"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,50.1062,-5.43539,B,12/04/2024 17:53:26,Argos,0,0,SR,,401677665.65,12/04/2024 17:53:26,1,1,0,-124,401677665.65,-5.43539,50.1062,-5.43539,50.1062,6,3,3199,10254,998,102,4907,29,241,34,67,8,144,48,15,130,2,4,51,225,161,226,34,162,239,64,128,62,8,10,17,47,5,135,136,9,9,165,
"Klaus",225762,17343,50.10482,-5.44092,B,12/04/2024 18:10:52,Argos,0,0,A1,,401677667.09,12/04/2024 18:10:53,1,1,0,-141,401677667.09,-5.44092,50.10482,-5.44092,50.10482,6,3,2906,8397,1005,101,5147,6,209,36,195,8,176,64,15,130,2,4,14,226,66,98,98,130,219,129,16,62,10,8,16,67,136,137,9,139,140,105,
"Klaus",225762,17343,50.131,-5.47215,B,12/04/2024 19:24:00,Argos,0,51,NK,,401677664.03,12/04/2024 19:23:35,1,2,0,-125,401677664.03,-5.47215,50.131,-5.47215,50.131,8,3,1577,16916,147,92,4448,134,18,60,216,228,206,41,34,112,205,79,62,176,78,66,160,248,166,38,18,107,198,0,,,,,,,,,
"Klaus",225762,17343,50.13097,-5.46935,B,12/04/2024 19:24:26,Argos,0,0,NP,,401677673.68,12/04/2024 19:24:26,1,1,0,-127,401677673.68,-5.46935,50.13097,-5.46935,50.13097,6,3,1563,15941,153,92,4411,25,213,16,131,8,208,72,15,130,0,132,32,225,129,226,35,130,246,1,19,193,196,4,8,59,195,3,196,5,5,173,
"Klaus",225762,17343,50.131,-5.47215,B,12/04/2024 19:24:00,Argos,0,51,NK,,401677664.03,12/04/2024 19:24:26,1,2,0,-125,401677664.03,-5.47215,50.131,-5.47215,50.131,8,3,1577,16916,147,92,4448,25,209,16,131,8,208,72,15,130,2,132,32,225,129,226,34,162,246,1,16,62,8,10,16,119,134,7,136,10,11,90,
"Klaus",225762,17343,50.11564,-5.45958,B,12/04/2024 19:41:50,Argos,0,0,A1,,401677662.93,12/04/2024 19:41:50,1,1,0,-122,401677662.93,-5.45958,50.11564,-5.45958,50.11564,6,3,1839,5725,590,87,5201,20,113,79,140,35,3,0,1,77,202,165,152,124,111,82,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.13623,-5.49482,B,12/04/2024 21:01:06,Argos,0,0,NP,,401677668.17,12/04/2024 21:01:07,1,1,0,-130,401677668.17,-5.49482,50.13623,-5.49482,50.13623,8,3,2060,5907,718,92,5815,19,145,29,195,9,48,60,15,130,3,4,85,204,238,20,114,120,12,50,107,67,5,16,51,54,119,142,64,235,226,96,
"Klaus",225762,17343,50.10309,-5.50533,B,12/04/2024 21:52:59,Argos,0,192,MC,,401677670.12,12/04/2024 21:52:59,1,2,1,-109,401677670.12,-5.50533,50.10309,-5.50533,50.10309,8,2,1595,70824,35,98,4506,25,177,12,3,9,16,52,15,130,3,132,116,225,33,33,33,33,155,143,225,220,61,102,166,180,199,110,82,200,82,241,
"Klaus",225762,17343,50.10309,-5.50533,B,12/04/2024 21:52:59,Argos,0,192,MC,,401677670.12,12/04/2024 21:56:11,1,2,1,-109,401677670.12,-5.50533,50.10309,-5.50533,50.10309,8,2,1595,70824,35,98,4506,2,249,133,222,179,146,103,182,244,62,93,204,234,54,193,46,126,31,146,177,248,196,141,19,218,25,135,119,223,12,250,
"Klaus",225762,17343,50.09886,-5.5512,B,12/04/2024 22:50:44,Argos,0,0,NP,,401677671,12/04/2024 22:50:44,1,1,0,-133,401677671,-5.5512,50.09886,-5.5512,50.09886,8,3,1726,5782,515,100,4881,134,18,217,8,82,66,61,244,126,186,83,84,86,209,192,147,16,174,102,18,217,86,0,,,,,,,,,
"Klaus",225762,17343,50.09719,-5.54159,B,12/04/2024 23:21:30,Argos,0,201,NN,,401677674.02,12/04/2024 23:21:31,1,2,0,-122,401677674.02,-5.54159,50.09719,-5.54159,50.09719,8,3,1015,10833,95,36,2868,25,177,12,3,9,16,52,15,130,3,132,116,225,33,33,33,33,32,64,32,191,25,8,7,111,187,194,153,39,132,159,
"Klaus",225762,17343,50.09719,-5.54159,B,12/04/2024 23:21:30,Argos,0,201,NN,,401677674.02,12/04/2024 23:24:52,1,2,0,-122,401677674.02,-5.54159,50.09719,-5.54159,50.09719,8,3,1015,10833,95,36,2868,6,94,232,240,24,15,47,167,225,240,88,95,207,108,26,196,29,9,239,2,173,22,134,24,235,252,202,170,141,27,225,
"Klaus",225762,17343,50.0897,-5.56336,B,12/05/2024 00:47:33,Argos,0,0,O3,,401677675.22,12/05/2024 00:47:33,1,1,0,-131,401677675.22,-5.56336,50.0897,-5.56336,50.0897,8,3,1496,2297,973,69,4229,42,48,128,17,16,17,1,17,16,0,16,17,17,16,16,75,48,96,255,255,245,51,245,19,34,18,17,16,16,1,248,
"Klaus",225762,17343,50.06591,-5.58037,B,12/05/2024 03:36:21,Argos,0,0,SR,,401677661.65,12/05/2024 03:36:21,1,1,0,-128,401677661.65,-5.58037,50.06591,-5.58037,50.06591,8,3,1469,17930,120,71,4153,12,49,5,3,9,112,86,15,146,2,157,245,252,48,182,2,160,3,22,234,135,254,183,190,238,3,247,241,52,10,81,
"Klaus",225762,17343,50.06591,-5.58037,B,12/05/2024 03:36:21,Argos,0,0,SR,,401677661.65,12/05/2024 03:39:16,1,1,0,-128,401677661.65,-5.58037,50.06591,-5.58037,50.06591,8,3,1469,17930,120,71,4153,95,16,180,165,32,162,210,206,242,142,115,195,208,62,107,14,153,173,21,194,18,8,142,6,75,179,255,255,80,0,0,
"Klaus",225762,17343,50.07491,-5.55468,B,12/05/2024 04:43:28,Argos,0,0,A1,,401677669.89,12/05/2024 04:43:29,1,1,0,-129,401677669.89,-5.55468,50.07491,-5.55468,50.07491,8,3,1816,6005,549,79,5136,103,20,37,90,24,117,144,75,247,67,222,96,133,41,2,224,240,228,173,192,0,0,64,181,46,192,113,,,,,
"Klaus",225762,17343,50.07704,-5.53813,B,12/05/2024 05:13:22,Argos,0,458,SR,,401677673.95,12/05/2024 05:09:34,1,2,0,-124,401677673.95,-5.53813,50.07704,-5.53813,50.07704,6,3,950,4873,185,132,2684,28,17,75,76,37,246,0,1,88,43,4,64,168,23,0,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.07704,-5.53813,B,12/05/2024 05:13:22,Argos,0,458,SR,,401677673.95,12/05/2024 05:17:12,1,2,0,-124,401677673.95,-5.53813,50.07704,-5.53813,50.07704,6,3,950,4873,185,132,2684,12,49,5,3,9,112,84,15,130,2,132,16,225,129,194,66,163,58,1,112,62,8,26,16,103,134,7,7,136,139,224,
"Klaus",225762,17343,50.08153,-5.55172,B,12/05/2024 06:18:48,Argos,0,0,A1,,401677679.65,12/05/2024 06:18:49,1,1,0,-120,401677679.65,-5.55172,50.08153,-5.55172,50.08153,8,3,1151,2715,488,100,3253,134,20,153,4,52,209,21,243,135,204,83,97,41,33,152,200,240,48,62,249,125,24,236,,,,,,,,,
"Klaus",225762,17343,50.08089,-5.5528,B,12/05/2024 06:58:14,Argos,0,0,SR,,401677677.18,12/05/2024 06:58:14,1,1,0,-133,401677677.18,-5.5528,50.08089,-5.5528,50.08089,8,3,1381,2928,651,92,3905,166,20,109,32,33,72,216,217,202,29,93,65,120,16,88,142,72,166,230,246,96,194,155,163,128,0,0,,,,,
"Klaus",225762,17343,50.08379,-5.52413,B,12/05/2024 07:10:10,Argos,0,431,CS,,401677672.77,12/05/2024 07:10:10,1,2,0,-126,401677672.77,-5.52413,50.08379,-5.52413,50.08379,6,3,890,8137,97,158,2514,17,209,70,204,40,0,0,9,80,42,5,64,168,85,0,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.08379,-5.52413,B,12/05/2024 07:10:10,Argos,0,431,CS,,401677672.77,12/05/2024 07:17:21,1,2,0,-126,401677672.77,-5.52413,50.08379,-5.52413,50.08379,6,3,890,8137,97,158,2514,134,20,144,56,94,229,9,188,144,74,43,227,71,102,21,185,32,163,102,20,232,170,0,,,,,,,,,
"Klaus",225762,17343,50.08267,-5.52741,B,12/05/2024 07:32:56,Argos,0,0,NK,,401677672.6,12/05/2024 07:32:57,1,1,0,-124,401677672.6,-5.52741,50.08267,-5.52741,50.08267,6,3,1086,1707,690,147,3067,11,241,42,131,10,48,80,15,130,2,4,30,225,226,163,35,196,182,1,0,62,8,8,16,78,142,55,163,62,89,55,
"Klaus",225762,17343,50.08068,-5.52915,B,12/05/2024 07:50:05,Argos,0,0,A1,,401677670.71,12/05/2024 07:50:06,1,1,0,-134,401677670.71,-5.52915,50.08068,-5.52915,50.08068,8,3,1082,1333,877,117,3058,134,18,251,12,86,117,231,68,16,178,146,225,75,132,171,237,5,107,70,20,249,10,0,,,,,,,,,
"Klaus",225762,17343,50.07474,-5.53601,B,12/05/2024 09:14:45,Argos,0,0,NK,,401677674.94,12/05/2024 09:14:45,1,1,0,-128,401677674.94,-5.53601,50.07474,-5.53601,50.07474,8,3,1545,2392,998,87,4369,166,20,109,32,36,88,195,0,200,160,4,83,189,208,102,220,7,248,7,255,255,193,240,125,3,250,11,,,,,
"Klaus",225762,17343,50.07515,-5.53602,B,12/05/2024 10:02:46,Argos,0,0,MC,,401677682.25,12/05/2024 10:02:46,1,1,0,-122,401677682.25,-5.53602,50.07515,-5.53602,50.07515,8,3,1849,2963,1154,86,5230,84,176,180,237,40,163,83,206,242,168,43,134,210,63,211,26,81,122,84,31,233,4,112,11,69,72,255,224,40,0,0,
"Klaus",225762,17343,50.06974,-5.53715,B,12/05/2024 10:53:22,Argos,0,0,MB,,401677682.94,12/05/2024 10:53:23,1,1,0,-133,401677682.94,-5.53715,50.06974,-5.53715,50.06974,8,3,2168,3445,1364,84,6132,102,21,37,202,63,67,199,62,114,126,246,201,48,38,113,199,48,170,213,96,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.10468,-5.50348,2,12/05/2024 11:01:24,Argos,0,713,NP,,401677688.9,12/05/2024 10:58:29,1,5,0,-121,401677688.9,-5.50348,50.10468,-5.50348,50.10468,56,3,350,769,158,99,274,166,148,109,32,33,72,216,217,202,29,92,65,120,16,88,139,72,166,230,246,98,194,171,167,0,0,0,,,,,
"Klaus",225762,17343,50.10468,-5.50348,2,12/05/2024 11:01:24,Argos,0,713,NP,,401677688.9,12/05/2024 11:02:26,1,5,0,-121,401677688.9,-5.50348,50.10468,-5.50348,50.10468,56,3,350,769,158,99,274,20,177,39,131,10,144,80,15,130,2,4,223,225,194,99,100,68,214,1,32,52,8,8,9,255,53,30,130,201,195,72,
"Klaus",225762,17343,50.10468,-5.50348,2,12/05/2024 11:01:24,Argos,0,713,NP,,401677688.9,12/05/2024 11:03:18,1,5,0,-121,401677688.9,-5.50348,50.10468,-5.50348,50.10468,56,3,350,769,158,99,274,12,113,113,204,42,172,0,65,81,42,37,68,168,149,16,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.10468,-5.50348,2,12/05/2024 11:01:24,Argos,0,713,NP,,401677688.9,12/05/2024 11:06:25,1,5,0,-121,401677688.9,-5.50348,50.10468,-5.50348,50.10468,56,3,350,769,158,99,274,198,21,86,148,120,205,135,37,203,42,143,75,128,101,240,197,180,129,236,100,149,69,230,32,137,250,143,,,,,
"Klaus",225762,17343,50.10468,-5.50348,2,12/05/2024 11:01:24,Argos,0,713,NP,,401677688.9,12/05/2024 11:10:22,1,5,0,-121,401677688.9,-5.50348,50.10468,-5.50348,50.10468,56,3,350,769,158,99,274,16,113,24,3,10,80,76,15,130,2,132,26,224,0,226,254,99,141,136,180,9,61,187,16,241,76,132,192,214,75,144,
"Klaus",225762,17343,50.10979,-5.50398,B,12/05/2024 11:41:20,Argos,0,178,NN,,401677679.81,12/05/2024 11:41:21,1,2,0,-124,401677679.81,-5.50398,50.10979,-5.50398,50.10979,8,3,1727,12222,244,106,1780,198,21,86,148,120,205,135,39,107,42,122,105,20,150,50,68,193,18,216,14,44,128,167,231,81,82,160,,,,,
"Klaus",225762,17343,50.10979,-5.50398,B,12/05/2024 11:41:20,Argos,0,178,NN,,401677679.81,12/05/2024 11:44:19,1,2,0,-124,401677679.81,-5.50398,50.10979,-5.50398,50.10979,8,3,1727,12222,244,106,1780,16,113,24,3,10,80,76,15,130,2,132,26,225,129,226,99,4,215,128,240,62,8,8,16,75,138,11,140,12,143,106,
"Klaus",225762,17343,50.10956,-5.5028,B,12/05/2024 11:44:19,Argos,0,0,MC,,401677678.32,12/05/2024 11:44:19,1,1,0,-122,401677678.32,-5.5028,50.10956,,,6,3,1654,7166,381,105,1901,16,113,24,3,10,80,76,15,130,2,132,26,225,129,226,99,4,215,128,240,62,8,8,16,75,138,11,140,12,143,106,
"Klaus",225762,17343,50.11154,-5.4824,A,12/05/2024 12:46:45,Argos,0,176,NP,,401677665.91,12/05/2024 12:45:44,1,3,0,-130,401677665.91,-5.4824,50.11154,-5.4824,50.11154,8,3,1421,6224,324,136,2292,102,21,97,2,239,164,12,16,121,58,120,81,142,171,254,171,44,21,96,31,8,7,107,,,,,,,,,
"Klaus",225762,17343,,,,,,,53,O3,,401650000,12/05/2024 12:47:47,1,2,,,401650000,,,,,,,,,,,,119,195,224,7,159,146,111,206,177,67,0,207,86,211,211,15,148,28,242,134,191,231,141,66,99,32,150,224,16,150,93,
"Klaus",225762,17343,50.11154,-5.4824,A,12/05/2024 12:46:45,Argos,0,176,NP,,401677665.91,12/05/2024 12:47:47,1,3,0,-130,401677665.91,-5.4824,50.11154,-5.4824,50.11154,8,3,1421,6224,324,136,2292,8,177,11,195,19,202,92,248,59,142,100,57,180,83,159,13,7,240,222,61,7,232,114,233,1,55,250,46,27,145,135,
"Klaus",225762,17343,,,,,,,53,O3,,401650000,12/05/2024 12:48:40,1,2,,,401650000,,,,,,,,,,,,102,21,37,202,63,67,199,14,0,111,246,201,16,38,53,78,48,172,194,128,0,0,34,,,,,,,,,
"Klaus",225762,17343,50.11154,-5.4824,A,12/05/2024 12:46:45,Argos,0,176,NP,,401677665.91,12/05/2024 12:48:40,1,3,0,-130,401677665.91,-5.4824,50.11154,-5.4824,50.11154,8,3,1421,6224,324,136,2292,102,21,37,202,63,67,199,55,122,216,89,151,164,91,53,130,223,254,130,192,128,93,33,,,,,,,,,
"Klaus",225762,17343,50.12046,-5.49772,B,12/05/2024 13:29:14,Argos,0,131,MC,,401677667.97,12/05/2024 13:27:04,1,2,0,-127,401677667.97,-5.49772,50.12046,-5.49772,50.12046,8,3,1153,2133,623,20,2343,3,17,104,76,42,194,0,1,81,42,37,68,168,149,16,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.12046,-5.49772,B,12/05/2024 13:29:14,Argos,0,131,MC,,401677667.97,12/05/2024 13:29:15,1,2,0,-127,401677667.97,-5.49772,50.12046,-5.49772,50.12046,8,3,1153,2133,623,20,2343,134,21,130,236,141,135,153,209,114,181,174,167,6,202,177,6,107,80,166,21,174,156,0,,,,,,,,,
"Klaus",225762,17343,50.12622,-5.50583,B,12/05/2024 14:58:33,Argos,0,0,NN,,401677670.66,12/05/2024 14:58:34,1,1,0,-140,401677670.66,-5.50583,50.12622,-5.50583,50.12622,8,3,1717,2147,1372,83,4273,134,21,130,236,141,135,153,209,114,181,174,167,6,202,177,176,107,80,182,21,221,66,0,,,,,,,,,
"Klaus",225762,17343,50.1234,-5.50349,B,12/05/2024 16:50:24,Argos,0,0,CS,,401677670.15,12/05/2024 16:50:24,1,1,0,-128,401677670.15,-5.50349,50.1234,-5.50349,50.1234,8,3,1547,5296,451,84,4374,166,22,24,176,99,113,181,164,31,42,99,142,3,168,229,182,254,114,209,52,120,194,195,38,0,0,0,,,,,
"Klaus",225762,17343,50.11901,-5.46839,A,12/05/2024 18:30:58,Argos,0,442,CS,,401677671.39,12/05/2024 18:26:03,1,3,0,-131,401677671.39,-5.46839,50.11901,-5.46839,50.11901,8,2,200,268,148,7,548,166,22,24,176,99,113,181,164,1,28,222,88,131,166,38,242,33,241,252,30,179,103,171,35,31,157,172,,,,,
"Klaus",225762,17343,50.11901,-5.46839,A,12/05/2024 18:30:58,Argos,0,442,CS,,401677671.39,12/05/2024 18:28:31,1,3,0,-131,401677671.39,-5.46839,50.11901,-5.46839,50.11901,8,2,200,268,148,7,548,30,241,2,3,10,240,0,15,130,2,131,122,1,128,124,20,24,34,71,10,11,12,12,13,96,0,0,,,,,
"Klaus",225762,17343,50.11901,-5.46839,A,12/05/2024 18:30:58,Argos,0,442,CS,,401677671.39,12/05/2024 18:33:25,1,3,0,-131,401677671.39,-5.46839,50.11901,-5.46839,50.11901,8,2,200,268,148,7,548,3,17,104,76,42,194,0,1,81,42,37,64,184,149,16,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.11899,-5.46825,B,12/05/2024 19:00:45,Argos,0,0,SR,,401677671.85,12/05/2024 19:00:46,1,1,0,-122,401677671.85,-5.46825,50.11899,-5.46825,50.11899,6,3,748,1193,468,91,2110,8,81,38,131,11,16,0,15,130,2,131,250,0,0,124,16,20,31,104,,,,,,,,,,,,,
"Klaus",225762,17343,50.11866,-5.46755,B,12/05/2024 19:00:45,Argos,0,0,NK,,401677668.7,12/05/2024 19:00:46,1,1,0,-129,401677668.7,-5.46755,50.11866,-5.46755,50.11866,0,2,729,1237,429,92,2058,8,81,38,131,11,16,0,15,130,2,131,250,0,0,124,16,20,31,104,,,,,,,,,,,,,
"Klaus",225762,17343,50.11739,-5.47014,B,12/05/2024 19:14:16,Argos,0,149,A1,,401677678.24,12/05/2024 19:13:02,1,2,0,-121,401677678.24,-5.47014,50.11739,-5.47014,50.11739,6,2,656,4115,104,111,1852,166,22,24,176,99,113,181,164,1,234,99,142,3,168,229,250,254,114,217,52,120,194,204,208,128,46,10,,,,,
"Klaus",225762,17343,50.11739,-5.47014,B,12/05/2024 19:14:16,Argos,0,149,A1,,401677678.24,12/05/2024 19:15:31,1,2,0,-121,401677678.24,-5.47014,50.11739,-5.47014,50.11739,6,2,656,4115,104,111,1852,30,241,2,3,10,240,0,15,130,2,131,122,1,128,124,20,24,34,71,10,11,12,12,13,96,0,0,,,,,
"Klaus",225762,17343,50.11847,-5.4632,B,12/05/2024 20:41:12,Argos,0,0,MB,,401677666.2,12/05/2024 20:41:13,1,1,0,-129,401677666.2,-5.4632,50.11847,-5.4632,50.11847,8,2,1433,2495,823,98,4052,198,22,147,148,222,79,45,44,55,249,155,69,26,54,177,255,186,93,112,119,9,30,252,24,90,82,96,,,,,
"Klaus",225762,17343,50.1184,-5.46356,B,12/05/2024 20:41:35,Argos,0,44,A1,,401677662.82,12/05/2024 20:41:13,1,2,0,-128,401677662.82,-5.46356,50.1184,-5.46356,50.1184,6,3,1106,5941,206,105,3126,198,22,147,180,222,79,45,44,55,249,155,69,26,118,177,255,186,93,112,119,9,30,124,24,90,82,96,,,,,
"Klaus",225762,17343,50.12429,-5.45607,B,12/05/2024 20:41:35,Argos,0,44,SR,,401677673.34,12/05/2024 20:41:13,1,2,0,-130,401677673.34,-5.45607,50.12429,-5.45607,50.12429,6,3,1171,3588,382,106,3310,198,22,147,180,222,79,45,44,55,249,155,69,26,118,177,255,186,93,112,119,9,30,124,24,90,82,96,,,,,
"Klaus",225762,17343,50.1184,-5.46356,B,12/05/2024 20:41:35,Argos,0,44,A1,,401677662.82,12/05/2024 20:41:58,1,2,0,-128,401677662.82,-5.46356,50.1184,-5.46356,50.1184,6,3,1106,5941,206,105,3126,166,22,24,176,99,113,181,164,1,234,99,142,3,168,231,115,222,103,92,176,99,243,209,110,219,237,235,,,,,
"Klaus",225762,17343,50.12429,-5.45607,B,12/05/2024 20:41:35,Argos,0,44,SR,,401677673.34,12/05/2024 20:41:58,1,2,0,-130,401677673.34,-5.45607,50.12429,-5.45607,50.12429,6,3,1171,3588,382,106,3310,166,22,24,176,99,113,181,164,1,234,99,142,3,168,237,24,184,51,191,247,103,76,217,240,246,104,207,,,,,
"Klaus",225762,17343,50.12371,-5.45526,B,12/05/2024 20:48:07,Argos,0,0,NP,,401677669.52,12/05/2024 20:48:07,1,1,0,-133,401677669.52,-5.45526,50.12371,-5.45526,50.12371,6,3,1206,3398,428,105,3409,134,21,241,208,233,104,142,86,236,110,185,213,110,27,50,8,134,94,34,30,160,255,170,,,,,,,,,
"Klaus",225762,17343,50.12121,-5.44462,B,12/05/2024 21:32:42,Argos,0,0,MC,,401677659.67,12/05/2024 21:32:43,1,1,1,-119,401677659.67,-5.44462,50.12121,-5.44462,50.12121,8,3,1419,2860,703,99,4011,134,21,241,208,233,104,142,91,42,95,202,44,191,3,68,231,0,83,38,22,176,84,0,,,,,,,,,
"Klaus",225762,17343,50.11972,-5.44124,B,12/05/2024 22:16:10,Argos,0,0,MB,,401677657.99,12/05/2024 22:16:11,1,1,0,-135,401677657.99,-5.44124,50.11972,-5.44124,50.11972,8,3,1616,3340,782,98,4570,166,22,28,176,99,113,181,164,1,234,114,149,206,37,236,220,164,228,56,184,33,142,135,94,230,132,88,,,,,
"Klaus",225762,17343,50.11606,-5.39981,B,12/05/2024 22:32:58,Argos,0,344,NP,,401677665.52,12/05/2024 22:32:58,1,2,0,-129,401677665.52,-5.39981,50.11606,-5.39981,50.11606,6,3,1053,8270,134,171,2975,7,177,56,67,11,48,72,15,130,3,4,31,225,194,130,227,35,150,1,0,62,8,12,17,19,133,5,134,136,9,176,
"Klaus",225762,17343,50.11606,-5.39981,B,12/05/2024 22:32:58,Argos,0,344,NP,,401677665.52,12/05/2024 22:38:42,1,2,0,-129,401677665.52,-5.39981,50.11606,-5.39981,50.11606,6,3,1053,8270,134,171,2975,166,22,185,186,69,38,56,60,182,57,96,101,93,171,91,217,172,153,122,34,252,194,218,106,64,0,0,,,,,
"Klaus",225762,17343,50.09751,-5.41095,A,12/05/2024 23:03:22,Argos,0,335,NN,,401677677.89,12/05/2024 23:03:22,1,3,0,-129,401677677.89,-5.41095,50.09751,-5.41095,50.09751,6,3,525,5694,48,84,955,18,81,45,131,11,80,76,15,130,3,4,39,225,129,194,2,131,16,65,0,62,8,12,16,227,133,6,7,8,11,52,
"Klaus",225762,17343,50.09751,-5.41095,A,12/05/2024 23:03:22,Argos,0,335,NN,,401677677.89,12/05/2024 23:05:59,1,3,0,-129,401677677.89,-5.41095,50.09751,-5.41095,50.09751,6,3,525,5694,48,84,955,27,209,112,12,45,129,0,1,78,41,229,56,168,0,0,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.09751,-5.41095,A,12/05/2024 23:03:22,Argos,0,335,NN,,401677677.89,12/05/2024 23:08:57,1,3,0,-129,401677677.89,-5.41095,50.09751,-5.41095,50.09751,6,3,525,5694,48,84,955,166,22,192,186,135,76,37,127,116,210,38,205,130,254,29,128,71,40,66,48,228,194,220,142,64,0,0,,,,,
"Klaus",225762,17343,50.09197,-5.40407,B,12/05/2024 23:16:37,Argos,0,222,MC,,401677682.57,12/05/2024 23:16:37,1,2,0,-123,401677682.57,-5.40407,50.09197,-5.40407,50.09197,6,3,743,2892,190,67,1309,30,241,2,3,10,240,0,15,130,2,131,122,1,128,124,20,24,34,71,10,11,12,12,13,96,0,0,,,,,
"Klaus",225762,17343,50.09197,-5.40407,B,12/05/2024 23:16:37,Argos,0,222,MC,,401677682.57,12/05/2024 23:20:19,1,2,0,-123,401677682.57,-5.40407,50.09197,-5.40407,50.09197,6,3,743,2892,190,67,1309,7,177,56,67,11,48,72,15,130,131,132,73,184,9,120,242,227,217,199,171,101,49,244,191,177,32,88,145,204,37,159,
"Klaus",225762,17343,50.07217,-5.40448,B,12/06/2024 00:50:43,Argos,0,0,NN,,401677676.84,12/06/2024 00:50:44,1,1,0,-135,401677676.84,-5.40448,50.07217,-5.40448,50.07217,8,3,1813,3139,1047,85,3913,198,22,147,180,222,79,45,44,55,249,27,165,39,182,221,220,206,30,254,236,70,250,146,154,235,14,93,,,,,
"Klaus",225762,17343,50.02274,-5.27475,B,12/06/2024 05:44:51,Argos,0,0,A1,,401677675.16,12/06/2024 05:44:52,1,1,0,-132,401677675.16,-5.27475,50.02274,-5.27475,50.02274,8,3,2034,16759,246,2,5751,166,22,192,186,135,76,37,127,116,210,38,205,130,254,29,151,71,40,66,48,228,195,22,204,192,0,0,,,,,
"Klaus",225762,17343,50.02274,-5.27475,B,12/06/2024 05:44:51,Argos,0,0,A1,,401677675.16,12/06/2024 05:52:00,1,1,0,-132,401677675.16,-5.27475,50.02274,-5.27475,50.02274,8,3,2034,16759,246,2,5751,2,49,11,195,12,16,84,15,130,3,4,57,225,65,129,226,2,47,1,0,62,8,10,17,127,132,132,133,5,134,27,
"Klaus",225762,17343,50.02296,-5.26945,B,12/06/2024 06:31:20,Argos,0,0,CS,,401677668.72,12/06/2024 06:31:20,1,1,0,-125,401677668.72,-5.26945,50.02296,-5.26945,50.02296,8,3,755,20966,27,110,2131,93,112,180,165,40,163,82,206,243,25,245,5,16,65,105,14,73,176,21,193,210,9,38,23,34,49,247,255,80,0,0,
"Klaus",225762,17343,50.02296,-5.26945,B,12/06/2024 06:31:20,Argos,0,0,CS,,401677668.72,12/06/2024 06:34:41,1,1,0,-125,401677668.72,-5.26945,50.02296,-5.26945,50.02296,8,3,755,20966,27,110,2131,2,81,38,67,12,48,68,15,130,3,4,65,225,65,129,161,161,206,129,80,62,8,12,17,75,141,174,232,192,0,31,
"Klaus",225762,17343,50.01134,-5.26999,B,12/06/2024 07:09:05,Argos,0,0,NK,,401677674.18,12/06/2024 07:09:05,1,1,0,-125,401677674.18,-5.26999,50.01134,-5.26999,50.01134,7,3,1112,2422,510,105,3142,102,24,132,160,249,22,65,134,222,17,24,89,210,9,9,64,48,199,36,80,40,0,10,,,,,,,,,
"Klaus",225762,17343,50.01587,-5.32157,B,12/06/2024 07:22:22,Argos,0,258,A1,,401677669.89,12/06/2024 07:20:14,1,2,0,-131,401677669.89,-5.32157,50.01587,-5.32157,50.01587,8,3,995,6901,143,172,2014,2,81,38,67,12,48,68,15,130,3,4,65,225,65,129,161,161,206,129,80,62,8,12,17,75,132,133,6,7,137,42,
"Klaus",225762,17343,50.01587,-5.32157,B,12/06/2024 07:22:22,Argos,0,258,A1,,401677669.89,12/06/2024 07:24:32,1,2,0,-131,401677669.89,-5.32157,50.01587,-5.32157,50.01587,8,3,995,6901,143,172,2014,2,49,11,195,12,16,84,15,130,3,4,57,225,65,129,226,2,47,1,0,62,8,10,17,127,132,132,133,5,134,27,
"Klaus",225762,17343,49.9985,-5.33068,B,12/06/2024 08:05:03,Argos,0,283,CS,,401677668.13,12/06/2024 08:05:03,1,2,0,-129,401677668.13,-5.33068,49.9985,-5.33068,49.9985,8,3,853,7774,93,88,1795,2,81,38,67,12,48,68,15,130,3,6,69,229,51,108,102,14,194,37,135,34,46,4,207,174,62,236,243,0,153,170,
