DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,21:43:51 06-Dec-2024,,,B,50.1070,-5.4634,CRC 2eae.8e3a,19:00:00 06-Dec-2024,CumulativeDist,5,209,43,131,13,48,68,15,131,131,0,77,225,64,193,100,33,224,76,8,63,156,15,158,3,179,173,65,79,132,162,
Klaus,225762,UT,22:26:54 06-Dec-2024,,,A,50.1157,-5.4473,CRC 9453.df18,09:00:00 24-Dec-2023,CumulativeDist,18,145,20,223,48,146,145,238,254,16,26,18,30,13,161,114,221,6,143,223,34,48,122,243,28,154,176,232,77,151,70,
Klaus,225762,UT,22:29:10 06-Dec-2024,,,A,50.1157,-5.4473,CRC,17:17:19 06-Dec-2024,Fast-GPS,166,26,40,166,206,145,78,42,1,10,59,220,38,224,100,244,189,247,28,253,250,27,239,157,240,155,218,,,,,
Klaus,225762,UT,22:56:46 06-Dec-2024,,,B,50.1269,-5.4742,CRC,21:22:34 06-Dec-2024,Fast-GPS,102,26,171,68,130,30,13,227,230,34,250,139,222,36,0,4,207,41,30,143,255,255,255,,,,,,,,,
Klaus,225762,UT,23:02:03 06-Dec-2024,,,B,50.1269,-5.4742,CRC,19:43:08 06-Dec-2024,Fast-GPS,198,26,117,144,148,187,54,159,2,170,215,109,174,119,31,181,133,194,58,10,255,240,32,152,107,132,24,,,,,
Klaus,225762,UT,00:36:02 07-Dec-2024,,,B,50.1325,-5.4707,CRC 9d07.570c,17:00:00 06-Dec-2024,CumulativeDist,19,177,1,195,13,16,60,15,130,2,132,82,225,1,65,97,162,8,129,64,62,8,14,16,115,134,7,8,9,11,91,
Klaus,225762,UT,05:20:54 07-Dec-2024,,,B,50.1190,-5.4543,CRC,04:35:18 07-Dec-2024,Fast-GPS,134,28,145,164,88,128,2,88,180,28,231,73,178,221,143,166,85,63,1,162,135,51,46,,,,,,,,,
Klaus,225762,UT,06:52:40 07-Dec-2024,,,B,50.0925,-5.4951,CRC,21:12:28 06-Dec-2024,Fast-GPS,134,26,166,56,93,0,225,149,14,141,8,8,155,231,187,78,255,192,201,101,60,164,126,,,,,,,,,
Klaus,225762,UT,10:05:46 07-Dec-2024,,,B,50.0765,-5.4948,CRC cf84.6e67,05:00:00 07-Dec-2024,CumulativeDist,25,241,33,3,14,80,64,15,130,82,128,31,227,52,183,69,110,224,142,216,225,247,224,232,81,196,4,134,104,0,229,
Klaus,225762,UT,10:39:36 07-Dec-2024,,,B,50.0743,-5.4959,CRC,06:57:59 07-Dec-2024,Fast-GPS,230,28,220,246,247,250,227,49,219,62,222,226,160,117,239,59,78,21,75,109,206,156,119,182,28,195,14,169,228,0,0,
Klaus,225762,UT,11:12:04 07-Dec-2024,,,B,50.0868,-5.5299,CRC a390.ec1b,07:00:00 07-Dec-2024,CumulativeDist,20,113,36,3,14,116,56,15,130,2,4,13,228,4,165,5,36,57,138,130,248,74,121,16,78,140,157,223,102,17,104,
Klaus,225762,UT,11:12:04 07-Dec-2024,,,2,50.0868,-5.5299,CRC a390.443a,,,20,113,36,3,46,112,56,15,130,2,4,13,228,4,165,5,37,155,69,16,156,37,46,237,143,172,149,144,21,118,235,
Klaus,225762,UT,11:12:54 07-Dec-2024,,,2,50.0868,-5.5299,CRC 115.26,11:12:54 07-Dec-2024,Status,78,112,180,165,40,163,82,206,243,172,205,137,212,68,137,14,125,210,21,193,2,9,130,23,234,83,254,253,84,162,55,
Klaus,225762,UT,19:33:18 07-Dec-2024,,,B,50.1258,-5.6535,CRC 3c08.f909,15:00:00 07-Dec-2024,CumulativeDist,7,145,2,19,14,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,20:53:04 07-Dec-2024,,,B,50.0871,-5.5957,CRC,14:39:43 23-Dec-2024,Fast-GPS,134,93,211,214,0,69,204,26,51,96,81,206,245,219,225,143,207,12,102,30,154,136,0,,,,,,,,,
Klaus,225762,UT,22:35:33 07-Dec-2024,,,B,50.0644,-5.5565,CRC,18:59:57 07-Dec-2024,Fast-GPS,198,30,93,242,225,51,207,176,203,132,115,156,231,52,230,49,204,99,57,184,148,113,207,57,206,59,20,,,,,
Klaus,225762,UT,05:18:00 08-Dec-2024,,,B,50.0644,-5.5432,CRC 5b1a.c6f4,01:00:00 08-Dec-2024,CumulativeDist,11,113,6,131,16,16,0,11,134,102,102,103,115,51,25,153,201,200,204,206,102,102,115,51,25,153,204,,,,,
Klaus,225762,UT,05:18:45 08-Dec-2024,,,B,50.0644,-5.5432,CRC d409.7408,,,26,145,2,67,15,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,06:20:54 08-Dec-2024,,,B,50.0571,-5.5203,CRC,00:01:00 08-Dec-2024,Fast-GPS,134,32,0,128,5,131,129,42,62,67,184,202,210,30,77,7,113,249,151,249,189,151,2,,,,,,,,,
Klaus,225762,UT,06:51:11 08-Dec-2024,,,B,50.0554,-5.5126,CRC 47d4.2951,23:00:00 07-Dec-2024,CumulativeDist,8,241,53,3,15,112,0,0,22,75,147,252,65,154,85,,,,,,,,,,,,,,,,,
Klaus,225762,UT,06:55:48 08-Dec-2024,,,B,50.0536,-5.5180,CRC,06:08:19 08-Dec-2024,Fast-GPS,102,32,196,38,62,38,213,169,204,55,60,196,212,2,195,255,129,13,195,,,,,,,,,,,,,
Klaus,225762,UT,09:44:05 08-Dec-2024,,,B,50.0339,-5.5077,CRC af24.0a6b,,,21,244,9,3,95,158,62,187,61,251,28,13,230,89,103,199,88,186,151,64,62,136,27,233,208,229,125,185,141,245,117,
Klaus,225762,UT,10:28:38 08-Dec-2024,,,B,50.0348,-5.5208,CRC,06:06:03 16-Jul-2021,Fast-GPS,171,192,195,6,157,112,216,50,45,132,84,229,88,128,247,41,207,157,73,69,242,6,244,119,92,136,72,,,,,
Klaus,225762,UT,10:47:50 08-Dec-2024,,,A,50.0563,-5.5984,CRC 5676.d495,07:00:00 08-Dec-2024,PDT,10,209,93,140,65,192,64,126,47,193,251,216,5,35,143,75,249,92,53,142,140,51,6,,,,,,,,,
Klaus,225762,UT,10:52:19 08-Dec-2024,,,A,50.0563,-5.5984,CRC 6b13.abd2,03:00:00 08-Dec-2024,CumulativeDist,13,113,4,195,16,48,60,15,130,2,4,15,227,100,132,164,197,58,64,208,62,8,8,16,55,143,149,21,149,150,106,
Klaus,225762,UT,11:09:46 08-Dec-2024,,,B,50.0505,-5.5798,CRC fe4a.d6e9,,,31,215,210,130,66,105,234,31,25,62,34,80,82,73,90,203,139,246,213,87,106,232,47,180,84,38,31,,,,,
Klaus,225762,UT,11:22:44 08-Dec-2024,,,A,50.0602,-5.5598,CRC dc5f.fd3b,,,27,145,23,198,109,249,20,223,76,80,40,207,174,40,135,15,235,87,251,187,240,175,145,28,170,68,28,6,0,230,170,
Klaus,225762,UT,11:26:17 08-Dec-2024,,,A,50.0602,-5.5598,CRC,09:15:16 08-Dec-2024,Fast-GPS,230,33,39,160,242,122,64,114,72,125,215,51,147,97,252,219,204,255,63,250,23,49,231,126,233,78,17,231,151,219,240,
Klaus,225762,UT,11:32:33 08-Dec-2024,,,A,50.0602,-5.5598,CRC,07:49:31 08-Dec-2024,Fast-GPS,166,32,248,190,83,248,216,242,222,89,224,242,127,251,155,175,44,123,170,172,108,63,191,139,174,133,244,,,,,
Klaus,225762,UT,12:04:16 08-Dec-2024,,,A,50.0641,-5.5407,CRC dccf.6e74,05:00:00 08-Dec-2024,CumulativeDist,27,145,51,195,16,80,56,15,130,2,4,15,227,229,133,230,135,26,15,201,86,8,0,16,55,144,152,156,28,29,107,
Klaus,225762,UT,12:12:40 08-Dec-2024,,,A,50.0641,-5.5407,CRC 5676.9237,07:00:00 08-Dec-2024,PDT,10,209,93,140,65,192,0,65,80,42,5,64,168,21,2,160,20,10,129,80,42,5,64,,,,,,,,,
Klaus,225762,UT,12:26:46 08-Dec-2024,,,B,50.0625,-5.5377,CRC 169f.228e,09:00:00 08-Dec-2024,CumulativeDist,2,209,39,195,16,144,20,15,130,55,168,182,148,167,65,244,59,114,123,96,60,54,70,248,219,253,222,132,48,185,129,
Klaus,225762,UT,12:36:29 08-Dec-2024,,,A,50.0557,-5.5603,CRC ffd4.fa3d,,,31,249,117,12,66,9,0,65,80,42,37,64,168,21,18,162,84,74,137,81,42,37,68,168,137,66,2,,,,,
Klaus,225762,UT,12:39:46 08-Dec-2024,,,A,50.0557,-5.5603,CRC,06:00:35 08-Dec-2024,Fast-GPS,166,32,192,70,61,216,195,237,38,190,184,130,134,247,57,132,225,164,105,190,52,196,50,123,128,0,0,,,,,
Klaus,225762,UT,16:27:27 08-Dec-2024,,,B,50.0106,-5.5021,CRC,16:27:12 08-Dec-2024,Fast-GPS,198,34,13,152,233,166,111,148,226,231,188,204,150,14,231,130,210,206,107,217,48,20,71,152,136,54,216,,,,,
Klaus,225762,UT,16:31:05 08-Dec-2024,,,B,50.0106,-5.5021,CRC af8f.0d49,,,21,242,163,250,127,111,195,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,18:09:33 08-Dec-2024,,,B,49.9891,-5.5144,CRC f24f.7b46,11:00:00 08-Dec-2024,CumulativeDist,30,81,19,195,16,176,48,15,130,2,4,64,226,164,5,199,39,140,128,224,62,8,24,204,220,156,127,7,111,210,95,
Klaus,225762,UT,19:05:52 08-Dec-2024,,,B,49.9836,-5.5299,CRC,,Fast-GPS,166,35,128,115,204,217,153,155,54,76,147,153,155,118,104,35,46,217,153,148,54,100,213,152,165,73,102,,,,,
Klaus,225762,UT,20:29:11 08-Dec-2024,,,B,49.9691,-5.5212,CRC e171.5f1b,17:00:00 08-Dec-2024,CumulativeDist,28,49,28,67,17,16,52,15,70,66,4,22,132,69,226,244,203,110,64,147,151,204,248,81,17,60,220,248,243,227,78,
Klaus,225762,UT,20:49:00 08-Dec-2024,,,B,49.9802,-5.5307,CRC,16:27:13 08-Dec-2024,Fast-GPS,198,34,13,154,75,55,198,190,183,66,160,226,38,10,143,194,56,79,97,43,85,228,141,74,193,14,185,,,,,
Klaus,225762,UT,20:58:23 08-Dec-2024,,,B,50.0218,-5.6086,CRC 177f.42ee,,,2,241,95,204,100,91,77,110,150,63,22,27,34,91,105,112,219,216,83,122,28,187,203,255,48,230,117,,,,,
Klaus,225762,UT,20:59:08 08-Dec-2024,,,B,50.0218,-5.6086,CRC,07:00:39 08-Dec-2024,Fast-GPS,166,32,224,79,21,101,84,245,204,89,107,219,178,100,163,77,59,21,18,20,161,249,225,186,81,208,232,,,,,
Klaus,225762,UT,21:52:25 08-Dec-2024,,,A,50.0448,-5.5791,CRC 3764.c3b8,19:00:00 08-Dec-2024,CumulativeDist,6,241,25,3,17,48,60,15,128,2,140,53,245,158,208,254,191,87,252,104,31,4,127,200,8,56,2,79,44,159,116,
Klaus,225762,UT,21:56:37 08-Dec-2024,,,A,50.0448,-5.5791,CRC 9c9f.a98e,20:02:00 08-Dec-2024,PDT,19,145,103,204,69,2,0,65,95,34,219,67,34,122,90,247,1,167,49,29,103,243,213,55,179,11,180,,,,,
Klaus,225762,UT,22:00:33 08-Dec-2024,,,A,50.0448,-5.5791,CRC,07:00:35 08-Dec-2024,Fast-GPS,166,32,224,70,61,216,194,237,36,238,43,10,14,97,7,90,100,233,31,128,121,26,212,225,63,79,219,,,,,
Klaus,225762,UT,22:10:54 08-Dec-2024,,,2,50.0505,-5.5862,CRC,15:11:38 08-Dec-2024,Fast-GPS,102,33,229,204,1,156,126,35,156,100,89,92,150,198,143,26,49,22,43,80,0,0,0,,,,,,,,,
Klaus,225762,UT,22:13:45 08-Dec-2024,,,2,50.0505,-5.5862,CRC 194.131,22:13:44 08-Dec-2024,Status,88,80,180,165,40,163,82,206,244,88,219,4,14,72,117,128,1,58,240,108,131,11,191,239,205,37,37,1,32,0,73,
Klaus,225762,UT,22:14:30 08-Dec-2024,,,2,50.0505,-5.5862,CRC 6.0,,,134,34,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,22:28:13 08-Dec-2024,,,B,50.0519,-5.5859,CRC 177f.8bbf,19:01:00 08-Dec-2024,PDT,2,241,95,204,68,193,0,9,76,41,165,52,166,148,210,154,83,74,105,77,41,165,52,166,148,216,203,,,,,
Klaus,225762,UT,22:36:23 08-Dec-2024,,,B,50.0519,-5.5859,CRC 3764.a7bf,19:00:00 08-Dec-2024,CumulativeDist,6,241,25,3,17,48,60,15,130,2,4,20,227,230,136,72,104,153,0,208,62,8,8,16,55,144,91,87,161,49,188,
Klaus,225762,UT,00:14:58 09-Dec-2024,,,B,50.0597,-5.5511,CRC,07:00:35 08-Dec-2024,Fast-GPS,166,32,224,70,61,216,194,237,44,202,88,228,103,190,37,162,172,86,147,48,96,27,26,186,251,108,89,,,,,
Klaus,225762,UT,04:50:13 09-Dec-2024,,,B,50.0676,-5.4820,CRC 0279.c27e,23:00:00 08-Dec-2024,CumulativeDist,0,81,30,67,17,112,64,15,130,2,132,29,226,99,3,229,70,118,193,96,62,8,8,16,115,139,15,17,146,157,94,
Klaus,225762,UT,07:27:12 09-Dec-2024,,,B,50.1037,-5.5104,CRC 0379.3043,23:00:00 08-Dec-2024,CumulativeDist,0,113,30,67,17,112,64,15,131,3,164,29,226,99,3,229,70,118,193,96,62,8,8,16,115,139,15,17,146,149,94,
Klaus,225762,UT,07:44:08 09-Dec-2024,,,B,50.0970,-5.4999,CRC da4c.8053,01:00:00 09-Dec-2024,CumulativeDist,27,81,19,3,18,16,72,15,130,2,132,37,229,66,98,228,34,244,129,32,62,8,8,16,59,138,11,12,142,14,232,
Klaus,225762,UT,09:04:25 09-Dec-2024,,,B,50.1036,-5.5137,CRC 49bd.49bf,07:00:00 09-Dec-2024,CumulativeDist,9,49,47,67,18,112,68,15,130,2,4,15,226,195,100,4,133,25,1,16,62,8,8,16,83,144,148,149,150,152,98,
Klaus,225762,UT,10:11:33 09-Dec-2024,,,B,50.0932,-5.5044,CRC 9f19.e16b,07:41:00 25-Dec-2024,PDT,19,241,70,76,201,233,0,177,13,1,147,190,17,177,191,,,,,,,,,,,,,,,,,
Klaus,225762,UT,10:18:46 09-Dec-2024,,,B,50.0932,-5.5044,CRC,07:00:02 09-Dec-2024,Fast-GPS,198,36,224,4,160,197,165,199,5,40,107,95,44,172,215,221,212,140,95,101,57,61,130,245,108,128,186,,,,,
Klaus,225762,UT,10:30:55 09-Dec-2024,,,B,50.0903,-5.5047,CRC 4891.7ca7,,,9,17,36,92,43,240,199,134,1,101,163,103,23,204,109,4,251,195,246,41,135,51,48,60,122,125,113,175,7,240,38,
Klaus,225762,UT,10:41:44 09-Dec-2024,,,B,50.0885,-5.5075,CRC 102.42,04:58:31 11-Dec-2024,Status,76,212,180,140,57,108,77,134,181,147,167,202,184,160,220,226,224,190,240,57,185,169,54,217,36,81,70,200,191,182,56,
Klaus,225762,UT,10:50:07 09-Dec-2024,,,B,50.0828,-5.5111,CRC,10:30:27 09-Dec-2024,Fast-GPS,166,37,79,54,103,166,38,77,74,172,236,189,65,126,130,223,37,83,193,97,63,49,42,200,112,0,0,,,,,
Klaus,225762,UT,11:00:03 09-Dec-2024,,,B,50.0778,-5.5148,CRC bcf5.3a9f,09:00:00 09-Dec-2024,CumulativeDist,23,145,61,67,18,144,60,15,163,71,176,6,28,150,87,16,51,26,241,145,249,11,209,254,124,220,127,245,162,205,99,
Klaus,225762,UT,11:49:09 09-Dec-2024,,,B,50.0675,-5.5243,CRC,,Fast-GPS,215,164,224,4,160,197,165,199,1,168,127,203,144,121,235,161,217,237,173,11,160,131,254,217,52,54,231,,,,,
Klaus,225762,UT,12:34:43 09-Dec-2024,,,2,50.0430,-5.4588,CRC bcf5.622c,09:00:00 09-Dec-2024,CumulativeDist,23,145,61,67,18,144,60,15,130,2,4,25,228,5,165,165,198,23,192,240,62,10,8,16,127,145,90,24,186,26,215,
Klaus,225762,UT,13:31:56 09-Dec-2024,,,B,50.0232,-5.4246,CRC 49bf.2c28,,,9,49,47,195,17,215,236,151,166,250,15,39,180,164,3,177,124,26,245,48,227,177,240,74,13,219,104,203,204,109,250,
Klaus,225762,UT,13:45:08 09-Dec-2024,,,B,50.0231,-5.4245,CRC 386d.6de6,11:00:00 09-Dec-2024,CumulativeDist,7,17,27,67,18,176,52,15,130,2,4,17,228,134,102,198,231,25,192,208,62,63,255,255,255,255,255,255,255,255,255,
Klaus,225762,UT,14:07:33 09-Dec-2024,,,B,50.0258,-5.4965,CRC 112.228,06:14:33 01-Dec-2024,Status,78,16,180,165,40,163,82,206,208,152,232,68,84,74,101,14,65,199,21,193,114,10,24,25,34,179,255,192,80,0,0,
Klaus,225762,UT,14:11:32 09-Dec-2024,,,B,50.0258,-5.4965,CRC,09:34:12 09-Dec-2024,Fast-GPS,102,37,49,24,178,235,167,158,68,47,12,166,235,7,79,1,49,46,46,,,,,,,,,,,,,
Klaus,225762,UT,17:19:29 09-Dec-2024,,,B,50.0123,-5.4866,CRC,15:46:36 09-Dec-2024,Fast-GPS,198,37,247,72,200,158,246,126,136,225,212,80,83,236,111,211,73,113,43,79,227,27,20,24,152,166,232,,,,,
Klaus,225762,UT,18:56:45 09-Dec-2024,,,A,49.9341,-5.5679,CRC d99a.fbe0,13:00:00 09-Dec-2024,CumulativeDist,27,49,38,131,18,208,48,15,130,2,4,37,135,65,41,69,205,253,80,208,196,123,111,202,185,200,26,223,181,104,212,
Klaus,225762,UT,20:13:58 09-Dec-2024,,,B,49.9221,-5.5283,CRC 169.123,20:13:58 09-Dec-2024,Status,85,48,180,165,40,162,82,206,244,208,222,132,80,74,251,15,161,162,21,193,194,10,48,25,66,67,255,192,78,0,0,
Klaus,225762,UT,20:22:13 09-Dec-2024,,,B,49.9250,-5.5273,CRC 60a1.a269,15:00:00 09-Dec-2024,CumulativeDist,12,17,40,67,18,240,48,15,130,2,4,14,228,146,66,4,111,253,241,240,31,132,68,8,35,201,209,18,18,82,177,
Klaus,225762,UT,20:51:38 09-Dec-2024,,,A,49.9314,-5.5192,CRC,18:14:46 09-Dec-2024,Fast-GPS,198,38,71,92,210,19,15,146,217,149,198,104,12,173,208,64,224,28,61,89,7,48,99,152,154,103,48,,,,,
Klaus,225762,UT,20:59:23 09-Dec-2024,,,A,49.9314,-5.5192,CRC,19:35:07 09-Dec-2024,Fast-GPS,102,38,113,142,212,162,47,112,150,131,0,173,19,187,99,157,230,18,61,67,199,55,16,110,160,194,123,187,128,198,228,
Klaus,225762,UT,21:42:51 09-Dec-2024,,,2,49.9394,-5.4441,CRC 1ec6.56c7,19:02:00 09-Dec-2024,PDT,3,209,113,140,76,194,0,65,77,41,165,52,166,156,210,154,83,74,112,,,,,,,,,,,,,
Klaus,225762,UT,21:49:06 09-Dec-2024,,,2,49.9394,-5.4441,CRC dd86.5870,19:00:00 09-Dec-2024,CumulativeDist,27,177,33,131,19,48,60,15,130,2,132,14,227,3,196,101,73,58,64,240,62,8,8,16,179,27,47,179,79,151,250,
Klaus,225762,UT,21:49:06 09-Dec-2024,,,B,49.9454,-5.4384,CRC dd86.b87a,19:00:00 09-Dec-2024,CumulativeDist,27,177,33,131,19,48,60,15,130,2,132,14,227,3,196,101,73,58,64,240,62,8,8,1,7,124,248,211,200,7,240,
Klaus,225762,UT,21:49:06 09-Dec-2024,,,2,49.9454,-5.4384,CRC dd86.9ed9,19:00:00 09-Dec-2024,CumulativeDist,27,177,33,131,19,48,60,15,130,2,132,14,227,3,196,101,73,58,64,240,62,8,8,16,51,156,208,183,56,82,207,
Klaus,225762,UT,21:54:53 09-Dec-2024,,,2,49.9454,-5.4384,CRC,20:13:40 09-Dec-2024,Fast-GPS,166,38,134,209,131,203,110,120,8,242,239,174,180,48,39,51,2,39,72,113,134,113,35,95,108,51,48,,,,,
Klaus,225762,UT,21:55:40 09-Dec-2024,,,2,49.9454,-5.4384,CRC 60a1.0cb4,15:00:00 09-Dec-2024,CumulativeDist,12,17,40,67,18,240,48,15,130,2,4,14,120,253,6,24,21,87,196,74,38,100,2,244,204,80,196,109,70,34,131,
Klaus,225762,UT,22:16:54 09-Dec-2024,,,A,49.9538,-5.4388,CRC d99a.df5a,13:00:00 09-Dec-2024,CumulativeDist,27,49,38,131,18,208,48,15,130,2,4,55,216,24,208,116,119,147,179,230,166,245,65,114,6,178,141,217,227,53,45,
Klaus,225762,UT,22:21:09 09-Dec-2024,,,A,49.9538,-5.4388,CRC 774e.29a4,18:14:00 09-Dec-2024,PDT,14,241,83,140,76,142,0,1,79,41,229,60,174,224,222,142,241,126,175,103,206,198,98,,,,,,,,,
Klaus,225762,UT,22:25:19 09-Dec-2024,,,A,49.9538,-5.4388,CRC 1ec6.72be,19:02:00 09-Dec-2024,PDT,3,209,113,140,76,194,0,65,109,41,165,180,226,133,214,191,253,67,63,,,,,,,,,,,,,
Klaus,225762,UT,23:55:46 09-Dec-2024,,,1,49.9872,-5.3544,CRC 51f8.4228,21:00:00 09-Dec-2024,CumulativeDist,10,49,62,3,19,80,60,15,130,2,4,20,232,205,66,199,148,251,77,55,67,207,189,255,207,64,35,170,222,130,19,
Klaus,225762,UT,23:58:44 09-Dec-2024,,,1,49.9872,-5.3544,CRC 180e.396a,17:00:00 09-Dec-2024,CumulativeDist,3,17,3,131,19,16,56,15,130,2,4,19,228,38,205,191,215,252,15,194,255,251,253,68,248,124,30,134,240,62,15,
Klaus,225762,UT,05:55:06 10-Dec-2024,,,A,50.0147,-5.2668,CRC,03:59:54 10-Dec-2024,Fast-GPS,166,40,125,236,255,60,129,174,144,34,136,67,101,68,144,66,77,30,177,82,168,197,23,113,128,0,0,,,,,
Klaus,225762,UT,08:34:44 10-Dec-2024,,,B,50.0181,-5.2628,CRC d4a6.3e27,03:00:00 10-Dec-2024,CumulativeDist,26,145,41,131,20,48,12,15,130,10,132,13,225,33,33,65,65,97,64,,,,,,,,,,,,,
Klaus,225762,UT,08:38:51 10-Dec-2024,,,B,50.0181,-5.2628,CRC 12be.2978,,,2,81,47,163,212,16,117,88,37,221,253,52,14,87,42,177,41,109,1,112,62,8,10,80,215,134,7,9,10,142,52,
Klaus,225762,UT,10:01:05 10-Dec-2024,,,B,49.9787,-5.1944,CRC,07:05:15 10-Dec-2024,Fast-GPS,198,40,226,158,31,179,186,29,72,128,223,28,160,225,88,109,147,165,231,198,137,6,27,63,153,196,247,,,,,
Klaus,225762,UT,10:04:38 10-Dec-2024,,,B,49.9787,-5.1944,CRC d4a6.e26d,03:00:00 10-Dec-2024,CumulativeDist,26,145,41,131,20,48,13,15,135,4,152,76,224,63,121,113,145,189,120,,,,,,,,,,,,,
Klaus,225762,UT,10:01:05 10-Dec-2024,,,B,50.0017,-5.3338,CRC,07:13:07 10-Dec-2024,Fast-GPS,198,40,230,142,61,176,133,241,118,112,26,19,184,4,235,57,212,79,202,165,179,173,121,78,115,26,222,,,,,
Klaus,225762,UT,10:04:38 10-Dec-2024,,,B,50.0017,-5.3338,CRC d4a6.8e5e,03:00:00 10-Dec-2024,CumulativeDist,26,145,41,131,20,48,13,15,166,12,226,39,236,142,146,245,113,154,130,,,,,,,,,,,,,
Klaus,225762,UT,13:23:36 10-Dec-2024,,,B,49.9705,-5.2575,CRC,13:23:14 10-Dec-2024,Fast-GPS,166,41,171,156,193,58,86,23,209,127,185,89,213,165,236,113,138,118,151,253,119,159,117,99,108,88,47,,,,,
Klaus,225762,UT,13:23:36 10-Dec-2024,,,B,49.9709,-5.2483,CRC,13:23:14 10-Dec-2024,Fast-GPS,166,41,171,156,193,58,86,23,209,127,185,89,213,165,229,121,223,66,214,172,82,68,124,243,0,127,252,,,,,
Klaus,225762,UT,18:05:20 10-Dec-2024,,,B,49.9528,-5.1877,CRC cef6.6e0e,13:00:00 10-Dec-2024,CumulativeDist,25,209,61,131,20,208,56,14,129,223,249,78,114,2,106,71,222,166,75,171,100,39,199,35,215,54,39,173,29,35,21,
Klaus,225762,UT,19:35:55 10-Dec-2024,,,A,50.0117,-5.3252,CRC,17:01:18 10-Dec-2024,Fast-GPS,134,42,32,164,0,63,236,195,161,97,248,9,84,108,190,151,90,34,134,42,113,236,0,,,,,,,,,
Klaus,225762,UT,19:43:36 10-Dec-2024,,,A,50.0117,-5.3252,CRC f6eb.8952,15:00:00 30-May-2024,CumulativeDist,30,209,58,193,124,250,196,170,188,8,213,61,118,168,55,111,150,110,3,191,131,2,110,1,145,224,27,241,236,113,106,
Klaus,225762,UT,19:47:36 10-Dec-2024,,,A,50.0157,-5.3152,CRC 17e5.714e,17:00:00 10-Dec-2024,CumulativeDist,2,241,57,67,21,18,56,15,237,117,219,44,3,125,146,212,66,7,204,98,157,2,187,248,41,186,72,51,75,204,17,
Klaus,225762,UT,19:51:26 10-Dec-2024,,,A,50.0157,-5.3152,CRC 985c.570d,18:00:00 10-Dec-2024,PDT,19,17,87,12,84,128,135,226,155,184,206,130,33,245,185,233,219,244,205,102,51,59,125,,,,,,,,,
Klaus,225762,UT,20:05:11 10-Dec-2024,,,B,50.0159,-5.3133,CRC 1429.c331,15:00:00 10-Dec-2024,CumulativeDist,2,145,10,67,20,240,56,15,130,2,4,19,216,44,172,126,216,199,31,151,225,247,243,247,222,56,180,241,176,47,205,
Klaus,225762,UT,20:28:20 10-Dec-2024,,,B,50.0213,-5.3215,CRC cef6.afca,19:16:00 02-Mar-2024,PDT,25,209,125,131,20,208,56,15,130,2,4,21,35,197,165,198,38,151,128,240,62,8,8,16,59,145,154,26,155,27,232,
Klaus,225762,UT,20:28:20 10-Dec-2024,,,B,50.0170,-5.3006,CRC cef6.e62e,13:00:00 10-Dec-2024,CumulativeDist,25,209,61,131,20,208,56,15,130,2,4,23,227,197,165,198,38,151,128,240,62,10,8,16,59,145,154,26,155,27,232,
Klaus,225762,UT,20:31:44 10-Dec-2024,,,B,50.0170,-5.3006,CRC 17e5.f8e0,17:00:00 10-Dec-2024,CumulativeDist,2,241,57,67,21,16,58,15,130,2,132,17,226,195,196,198,7,217,1,0,62,8,8,16,95,154,152,249,10,201,40,
Klaus,225762,UT,11:30:45 11-Dec-2024,,,B,50.0076,-5.2987,CRC,11:27:19 11-Dec-2024,Fast-GPS,230,45,109,166,107,179,133,88,22,116,253,199,223,249,17,78,191,78,246,198,219,25,46,196,79,115,22,183,173,0,0,
Klaus,225762,UT,13:01:43 11-Dec-2024,,,B,50.0171,-5.3318,CRC c3ad.6fab,11:00:00 11-Dec-2024,CumulativeDist,24,113,43,67,22,176,60,15,130,2,4,15,226,228,36,197,5,121,9,240,62,8,141,0,47,158,86,31,24,26,231,
Klaus,225762,UT,13:43:07 11-Dec-2024,,,A,49.9980,-5.3654,CRC ebfe.9bd0,09:00:00 11-Dec-2024,CumulativeDist,29,113,63,131,22,144,0,0,32,64,195,21,34,41,116,109,124,72,80,206,90,37,91,,,,,,,,,
Klaus,225762,UT,13:47:22 11-Dec-2024,,,A,49.9980,-5.3654,CRC c3.aa,00:00:00 26-Aug-2024,DailyData,24,97,43,228,208,91,89,53,195,39,33,61,25,57,73,98,72,185,254,31,135,239,239,159,168,231,163,145,207,204,48,
Klaus,225762,UT,16:04:18 11-Dec-2024,,,,,,CRC c3ad.9e5a,11:00:00 03-Dec-2024,CumulativeDist,24,113,43,67,6,176,60,15,130,2,4,15,226,229,4,197,5,121,0,240,62,8,8,16,107,142,22,23,24,26,231,
