Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Klaus,14-Feb-2025,21:00:40,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,32216,,,,8,6883,,,,3,15919,,,,4,28651,,,,22,16464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Feb-2025,00:25:56,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,7,13947,,,,19,32260,,,,17,25626,,,,3,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Feb-2025,01:37:06,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,7,31242,,,,11,16721,,,,20,20348,,,,4,9090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Feb-2025,07:00:02,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,23,8397,,,,13,25342,,,,24,2951,,,,17,1508,,,,10,29380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Feb-2025,10:42:42,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,4471,,,,12,32461,,,,6,12622,,,,25,26400,,,,28,26468,,,,11,18697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Feb-2025,11:56:54,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,12,19296,,,,11,21978,,,,29,17066,,,,25,27843,,,,28,32052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Feb-2025,15:39:11,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,31433,,,,26,4335,,,,16,27869,,,,7,20263,,,,10,4898,,,,8,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Feb-2025,21:18:26,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,1,14798,,,,32,23694,,,,2,18983,,,,19,22175,,,,3,18594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Feb-2025,05:03:02,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,18,533,,,,15,4940,,,,23,27048,,,,24,13864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Feb-2025,08:10:12,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,23,31684,,,,10,28292,,,,25,30782,,,,12,30683,,,,32,27860,,,,15,11495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Feb-2025,17:00:10,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,9145,,,,16,28305,,,,7,16284,,,,27,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Feb-2025,17:13:53,4,-1.000000,,,0,5,,,,,,,,,,,,,,,15,8,20996,,,,7,1189,,,,2,10714,,,,21,15141,,,,27,22274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Feb-2025,20:05:52,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,14562,,,,8,10195,,,,22,2504,,,,32,13601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Feb-2025,06:14:31,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,14,24050,,,,15,28427,,,,22,16754,,,,13,919,,,,24,18752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Feb-2025,09:50:59,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,11935,,,,12,6299,,,,19,3501,,,,6,32472,,,,28,4072,,,,25,26651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Feb-2025,12:22:32,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,25,9571,,,,29,9538,,,,31,23160,,,,28,21315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Feb-2025,15:57:14,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,20120,,,,7,21210,,,,8,23884,,,,16,5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Feb-2025,17:01:00,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,8,22528,,,,2,188,,,,16,26595,,,,21,6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Feb-2025,18:08:35,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,1,28457,,,,2,3741,,,,10,22267,,,,27,26488,,,,16,23874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Feb-2025,20:21:18,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,17,14260,,,,32,370,,,,8,3098,,,,19,20348,,,,22,19192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Feb-2025,04:00:09,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,18,26987,,,,20,11979,,,,15,26538,,,,30,31998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Feb-2025,06:39:09,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,24,28344,,,,10,15596,,,,23,9841,,,,15,6598,,,,5,17584,,,,17,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Feb-2025,14:26:08,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,16,14942,,,,31,20455,,,,26,18331,,,,18,30606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Feb-2025,15:53:01,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,8,3964,,,,27,750,,,,23,24199,,,,10,1019,,,,16,19658,,,,26,3777,,,,18,16170,,,,21,7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Feb-2025,05:41:46,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,3905,,,,18,3274,,,,17,1583,,,,5,17425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Feb-2025,15:01:49,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,25972,,,,26,8781,,,,31,22218,,,,16,11184,,,,23,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Feb-2025,20:09:52,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,13346,,,,17,25347,,,,22,7686,,,,19,26675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Feb-2025,05:59:43,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,13,10090,,,,22,21684,,,,14,32482,,,,15,31702,,,,5,14398,,,,17,123,,,,30,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Feb-2025,07:12:38,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,555,,,,22,26619,,,,24,13443,,,,10,16911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Feb-2025,10:44:41,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,30308,,,,29,13591,,,,32,8598,,,,28,8044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Feb-2025,13:59:53,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,18,24998,,,,29,12454,,,,5,2346,,,,23,30420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Feb-2025,19:40:21,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,22,28252,,,,32,16989,,,,17,6208,,,,14,10016,,,,2,10386,,,,3,19505,,,,10,4636,,,,1,17897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Feb-2025,06:48:09,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,13,14790,,,,15,16619,,,,22,22917,,,,19,29494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Feb-2025,12:00:02,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,18822,,,,11,10096,,,,25,1320,,,,29,17130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Feb-2025,14:05:01,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,15842,,,,27,22839,,,,16,6708,,,,5,4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Feb-2025,17:19:02,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,2,2084,,,,16,1535,,,,1,13074,,,,8,5307,,,,7,6016,,,,23,26559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Feb-2025,19:58:14,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,8,3541,,,,2,10537,,,,21,13132,,,,3,6410,,,,1,8650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Feb-2025,23:00:44,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,15293,,,,31,24238,,,,4,29486,,,,28,22645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Feb-2025,23:31:17,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,4,32028,,,,6,274,,,,9,6519,,,,11,19672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Feb-2025,06:21:55,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,22,2884,,,,15,12869,,,,13,16662,,,,24,32444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Feb-2025,10:14:00,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,15305,,,,28,6762,,,,29,1015,,,,31,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Feb-2025,12:01:20,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,26,17006,,,,29,19753,,,,31,427,,,,28,32301,,,,25,21032,,,,12,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Feb-2025,16:24:03,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,20616,,,,10,4986,,,,8,30562,,,,27,8230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Feb-2025,20:45:23,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,17,24919,,,,3,372,,,,22,4452,,,,4,18240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Feb-2025,22:02:19,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,2,24904,,,,17,14497,,,,1,32233,,,,3,3812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Feb-2025,00:14:31,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,4,31331,,,,9,26216,,,,11,10978,,,,7,26162,,,,3,13588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Feb-2025,09:52:42,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,2289,,,,29,4564,,,,24,9105,,,,25,4769,,,,11,31944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Feb-2025,15:32:49,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,9182,,,,8,11200,,,,7,9250,,,,16,27681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Feb-2025,17:44:51,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,31087,,,,27,2031,,,,32,16944,,,,1,7442,,,,2,31242,,,,8,14077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Feb-2025,19:38:04,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,19694,,,,2,13990,,,,1,329,,,,14,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Feb-2025,21:01:17,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,3276,,,,2,4760,,,,1,27880,,,,19,22952,,,,3,30890,,,,21,20231,,,,31,26544,,,,28,18207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Feb-2025,09:12:55,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,25,7851,,,,24,16504,,,,32,352,,,,12,17684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Feb-2025,11:10:17,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,1318,,,,29,2028,,,,12,27344,,,,31,5073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Feb-2025,13:15:24,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,28,10209,,,,31,4922,,,,18,9324,,,,29,6608,,,,16,18244,,,,25,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,07:01:17,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,15,5499,,,,12,4725,,,,23,22811,,,,24,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,09:03:03,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,30780,,,,25,15166,,,,12,30612,,,,32,8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,14:22:02,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,18,9658,,,,5,3236,,,,26,16241,,,,27,10062,,,,16,21594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,15:28:54,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,10078,,,,18,19267,,,,23,1796,,,,7,12789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,16:34:42,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,5512,,,,23,26369,,,,27,2258,,,,18,9211,,,,15,4170,,,,8,4299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,17:30:40,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,16678,,,,27,24075,,,,23,24153,,,,8,30567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,18:04:38,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,4756,,,,32,26572,,,,27,28303,,,,2,8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,19:00:09,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,8,11360,,,,2,11988,,,,1,405,,,,21,32734,,,,3,26660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Feb-2025,20:10:44,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,17,16827,,,,19,7416,,,,22,29357,,,,3,7951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,06:01:12,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,13,5554,,,,19,25861,,,,15,32637,,,,22,23806,,,,17,16998,,,,24,16579,,,,23,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,06:53:15,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,23,21321,,,,10,5267,,,,12,10796,,,,17,17891,,,,13,1082,,,,24,24959,,,,25,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,14:43:48,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,31002,,,,8,3768,,,,7,13109,,,,26,5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,15:40:05,5,-1.000000,,,0,6,,,,,,,,,,,,,,,15,16,18826,,,,8,855,,,,10,6964,,,,23,31351,,,,21,1714,,,,26,26975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,16:48:52,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,2,13031,,,,8,9912,,,,7,26965,,,,1,30508,,,,21,18778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,17:01:48,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,8,5190,,,,21,27549,,,,10,16714,,,,27,6231,,,,2,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,18:00:01,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,8088,,,,8,10503,,,,10,21764,,,,27,13357,,,,14,3416,,,,2,25691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,21:25:25,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,17,29435,,,,2,29067,,,,9,13374,,,,1,17297,,,,19,26256,,,,31,719,,,,28,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Feb-2025,23:28:42,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,7,1147,,,,3,20938,,,,17,11847,,,,6,31983,,,,9,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Mar-2025,05:45:28,4,-1.000000,,,0,7,,,,,,,,,,,,,,,15,22,2789,,,,13,30502,,,,14,23516,,,,17,16567,,,,15,31652,,,,30,173,,,,23,12948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Mar-2025,06:00:07,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,14,32268,,,,13,6197,,,,17,742,,,,10,24786,,,,22,28604,,,,23,12365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Mar-2025,08:23:39,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,21666,,,,10,11913,,,,24,25069,,,,25,12172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Mar-2025,10:36:38,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,21750,,,,32,23148,,,,11,7933,,,,29,30462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Mar-2025,12:35:37,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,16,26680,,,,26,18508,,,,28,21686,,,,18,5642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Mar-2025,14:51:41,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,566,,,,8,25761,,,,23,19612,,,,10,19168,,,,7,21536,,,,26,13317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Mar-2025,21:51:53,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,3,18202,,,,4,11473,,,,2,30772,,,,17,136,,,,9,2010,,,,19,11849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Mar-2025,01:30:14,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,7,2776,,,,13,6737,,,,5,31926,,,,30,11314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Mar-2025,03:45:23,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,25581,,,,15,23955,,,,5,23954,,,,18,11510,,,,20,20286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Mar-2025,06:57:33,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,22,10244,,,,17,2348,,,,23,18180,,,,19,12866,,,,10,14028,,,,15,23935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Mar-2025,08:56:09,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,29308,,,,32,850,,,,6,13962,,,,19,13801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Mar-2025,15:01:01,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,7,17537,,,,26,31276,,,,18,7894,,,,8,7180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Mar-2025,23:18:26,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,9104,,,,9,12743,,,,11,12508,,,,20,22662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Mar-2025,09:29:20,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,34,,,,28,9228,,,,31,29456,,,,25,8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Mar-2025,10:35:16,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,25,28761,,,,28,29694,,,,31,29326,,,,26,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Mar-2025,11:22:43,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,16885,,,,28,28866,,,,31,18494,,,,26,18712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Mar-2025,13:25:52,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,16,21111,,,,26,20226,,,,9,12968,,,,4,25536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Mar-2025,20:34:09,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,17,2611,,,,22,3492,,,,3,26557,,,,19,24402,,,,6,20058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Mar-2025,02:00:01,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,13,349,,,,5,5596,,,,20,6015,,,,29,4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Mar-2025,03:00:01,5,-1.000000,,,0,8,,,,,,,,,,,,,,,15,18,25477,,,,30,25778,,,,7,18471,,,,13,1869,,,,5,7098,,,,20,13645,,,,15,4692,,,,14,25325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Mar-2025,04:59:35,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,22,15329,,,,13,29577,,,,14,16389,,,,15,9034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Mar-2025,07:11:55,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,10,24693,,,,32,13045,,,,19,13951,,,,15,32162,,,,17,4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Mar-2025,09:23:19,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,21125,,,,25,26404,,,,12,11264,,,,29,4358,,,,11,26710,,,,24,13803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Mar-2025,10:30:58,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,6427,,,,28,6979,,,,32,7028,,,,12,8008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Mar-2025,11:27:39,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,26,14370,,,,31,29864,,,,11,12476,,,,29,10722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
