Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,31,SR,B,49,05-Dec-2024,03:36:21,50.0659,-5.5804,,401677661,-128,8,0,05-Dec-2024,03:39:16,50.0659,-5.5804,175,1469,17930,120,71,,,95,16,180,165,32,162,210,206,242,142,115,195,208,62,107,14,153,173,21,194,18,8,142,6,75,179,255,255,80,0,0,
17343,225762,27,A1,B,50,05-Dec-2024,04:43:28,50.0749,-5.5547,,401677669,-129,8,0,05-Dec-2024,04:43:29,50.0749,-5.5547,,1816,6005,549,79,,,103,20,37,90,24,117,144,75,247,67,222,96,133,41,2,224,240,228,173,192,0,0,64,181,46,192,113,,,,,
17343,225762,15,SR,B,51,05-Dec-2024,05:13:22,50.0770,-5.5381,,401677673,-124,6,0,05-Dec-2024,05:09:34,50.0770,-5.5381,458,950,4873,185,132,,,28,17,75,76,37,246,0,1,88,43,4,64,168,23,0,,,,,,,,,,,,,,,,,
17343,225762,31,SR,B,51,05-Dec-2024,05:13:22,50.0770,-5.5381,,401677673,-124,6,0,05-Dec-2024,05:17:12,50.0770,-5.5381,458,950,4873,185,132,,,12,49,5,3,9,112,84,15,130,2,132,16,225,129,194,66,163,58,1,112,62,8,26,16,103,134,7,7,136,139,224,
17343,225762,23,A1,B,52,05-Dec-2024,06:18:48,50.0815,-5.5517,,401677679,-120,8,0,05-Dec-2024,06:18:49,50.0815,-5.5517,,1151,2715,488,100,,,134,20,153,4,52,209,21,243,135,204,83,97,41,33,152,200,240,48,62,249,125,24,236,,,,,,,,,
17343,225762,27,SR,B,53,05-Dec-2024,06:58:14,50.0809,-5.5528,,401677677,-133,8,0,05-Dec-2024,06:58:14,50.0809,-5.5528,,1381,2928,651,92,,,166,20,109,32,33,72,216,217,202,29,93,65,120,16,88,142,72,166,230,246,96,194,155,163,128,0,0,,,,,
17343,225762,15,CS,B,54,05-Dec-2024,07:10:10,50.0838,-5.5241,,401677672,-126,6,0,05-Dec-2024,07:10:10,50.0838,-5.5241,431,890,8137,97,158,,,17,209,70,204,40,0,0,9,80,42,5,64,168,85,0,,,,,,,,,,,,,,,,,
17343,225762,23,CS,B,54,05-Dec-2024,07:10:10,50.0838,-5.5241,,401677672,-126,6,0,05-Dec-2024,07:17:21,50.0838,-5.5241,431,890,8137,97,158,,,134,20,144,56,94,229,9,188,144,74,43,227,71,102,21,185,32,163,102,20,232,170,0,,,,,,,,,
17343,225762,31,NK,B,55,05-Dec-2024,07:32:56,50.0827,-5.5274,,401677672,-124,6,0,05-Dec-2024,07:32:57,50.0827,-5.5274,,1086,1707,690,147,,,11,241,42,131,10,48,80,15,130,2,4,30,225,226,163,35,196,182,1,0,62,8,8,16,78,142,55,163,62,89,55,
17343,225762,23,A1,B,56,05-Dec-2024,07:50:05,50.0807,-5.5292,,401677670,-134,8,0,05-Dec-2024,07:50:06,50.0807,-5.5292,,1082,1333,877,117,,,134,18,251,12,86,117,231,68,16,178,146,225,75,132,171,237,5,107,70,20,249,10,0,,,,,,,,,
17343,225762,27,NK,B,57,05-Dec-2024,09:14:45,50.0747,-5.5360,,401677674,-128,8,0,05-Dec-2024,09:14:45,50.0747,-5.5360,,1545,2392,998,87,,,166,20,109,32,36,88,195,0,200,160,4,83,189,208,102,220,7,248,7,255,255,193,240,125,3,250,11,,,,,
17343,225762,31,MC,B,58,05-Dec-2024,10:02:46,50.0751,-5.5360,,401677682,-122,8,0,05-Dec-2024,10:02:46,50.0751,-5.5360,,1849,2963,1154,86,,,84,176,180,237,40,163,83,206,242,168,43,134,210,63,211,26,81,122,84,31,233,4,112,11,69,72,255,224,40,0,0,
17343,225762,23,MB,B,59,05-Dec-2024,10:53:22,50.0697,-5.5371,,401677682,-133,8,0,05-Dec-2024,10:53:23,50.0697,-5.5371,,2168,3445,1364,84,,,102,21,37,202,63,67,199,62,114,126,246,201,48,38,113,199,48,170,213,96,0,0,0,,,,,,,,,
17343,225762,27,NP,2,60,05-Dec-2024,11:01:24,50.1047,-5.5035,,401677688,-121,56,0,05-Dec-2024,10:58:29,50.1047,-5.5035,713,350,769,158,99,,,166,148,109,32,33,72,216,217,202,29,92,65,120,16,88,139,72,166,230,246,98,194,171,167,0,0,0,,,,,
17343,225762,31,NP,2,60,05-Dec-2024,11:01:24,50.1047,-5.5035,,401677688,-121,56,0,05-Dec-2024,11:02:26,50.1047,-5.5035,713,350,769,158,99,,,20,177,39,131,10,144,80,15,130,2,4,223,225,194,99,100,68,214,1,32,52,8,8,9,255,53,30,130,201,195,72,
17343,225762,15,NP,2,60,05-Dec-2024,11:01:24,50.1047,-5.5035,,401677688,-121,56,0,05-Dec-2024,11:03:18,50.1047,-5.5035,713,350,769,158,99,,,12,113,113,204,42,172,0,65,81,42,37,68,168,149,16,,,,,,,,,,,,,,,,,
17343,225762,27,NP,2,60,05-Dec-2024,11:01:24,50.1047,-5.5035,,401677688,-121,56,0,05-Dec-2024,11:06:25,50.1047,-5.5035,713,350,769,158,99,,,198,21,86,148,120,205,135,37,203,42,143,75,128,101,240,197,180,129,236,100,149,69,230,32,137,250,143,,,,,
17343,225762,31,NP,2,60,05-Dec-2024,11:01:24,50.1047,-5.5035,,401677688,-121,56,0,05-Dec-2024,11:10:22,50.1047,-5.5035,713,350,769,158,99,,,16,113,24,3,10,80,76,15,130,2,132,26,224,0,226,254,99,141,136,180,9,61,187,16,241,76,132,192,214,75,144,
17343,225762,27,NN,B,61,05-Dec-2024,11:41:20,50.1098,-5.5040,,401677679,-124,8,0,05-Dec-2024,11:41:21,50.1098,-5.5040,178,1727,12222,244,106,,,198,21,86,148,120,205,135,39,107,42,122,105,20,150,50,68,193,18,216,14,44,128,167,231,81,82,160,,,,,
17343,225762,31,NN,B,61,05-Dec-2024,11:41:20,50.1098,-5.5040,,401677679,-124,8,0,05-Dec-2024,11:44:19,50.1098,-5.5040,178,1727,12222,244,106,,,16,113,24,3,10,80,76,15,130,2,132,26,225,129,226,99,4,215,128,240,62,8,8,16,75,138,11,140,12,143,106,
17343,225762,31,MC,B,62,05-Dec-2024,11:44:19,50.1096,-5.5028,,401677678,-122,6,0,05-Dec-2024,11:44:19,,,,1654,7166,381,105,,,16,113,24,3,10,80,76,15,130,2,132,26,225,129,226,99,4,215,128,240,62,8,8,16,75,138,11,140,12,143,106,
17343,225762,23,NP,A,63,05-Dec-2024,12:46:45,50.1115,-5.4824,,401677665,-130,8,0,05-Dec-2024,12:45:44,50.1115,-5.4824,176,1421,6224,324,136,,,102,21,97,2,239,164,12,16,121,58,120,81,142,171,254,171,44,21,96,31,8,7,107,,,,,,,,,
17343,225762,31,NP,A,63,05-Dec-2024,12:46:45,50.1115,-5.4824,,401677665,-130,8,0,05-Dec-2024,12:47:47,50.1115,-5.4824,176,1421,6224,324,136,,,8,177,11,195,19,202,92,248,59,142,100,57,180,83,159,13,7,240,222,61,7,232,114,233,1,55,250,46,27,145,135,
17343,225762,23,NP,A,63,05-Dec-2024,12:46:45,50.1115,-5.4824,,401677665,-130,8,0,05-Dec-2024,12:48:40,50.1115,-5.4824,176,1421,6224,324,136,,,102,21,37,202,63,67,199,55,122,216,89,151,164,91,53,130,223,254,130,192,128,93,33,,,,,,,,,
17343,225762,31,O3, ,64,05-Dec-2024,12:47:47,,,,401650000,,,0,05-Dec-2024,12:47:47,,,53,,,,,,,119,195,224,7,159,146,111,206,177,67,0,207,86,211,211,15,148,28,242,134,191,231,141,66,99,32,150,224,16,150,93,
17343,225762,23,O3, ,64,05-Dec-2024,12:47:47,,,,401650000,,,0,05-Dec-2024,12:48:40,,,53,,,,,,,102,21,37,202,63,67,199,14,0,111,246,201,16,38,53,78,48,172,194,128,0,0,34,,,,,,,,,
17343,225762,15,MC,B,65,05-Dec-2024,13:29:14,50.1205,-5.4977,,401677667,-127,8,0,05-Dec-2024,13:27:04,50.1205,-5.4977,131,1153,2133,623,20,,,3,17,104,76,42,194,0,1,81,42,37,68,168,149,16,,,,,,,,,,,,,,,,,
17343,225762,23,MC,B,65,05-Dec-2024,13:29:14,50.1205,-5.4977,,401677667,-127,8,0,05-Dec-2024,13:29:15,50.1205,-5.4977,131,1153,2133,623,20,,,134,21,130,236,141,135,153,209,114,181,174,167,6,202,177,6,107,80,166,21,174,156,0,,,,,,,,,
17343,225762,23,NN,B,66,05-Dec-2024,14:58:33,50.1262,-5.5058,,401677670,-140,8,0,05-Dec-2024,14:58:34,50.1262,-5.5058,,1717,2147,1372,83,,,134,21,130,236,141,135,153,209,114,181,174,167,6,202,177,176,107,80,182,21,221,66,0,,,,,,,,,
17343,225762,27,CS,B,67,05-Dec-2024,16:50:24,50.1234,-5.5035,,401677670,-128,8,0,05-Dec-2024,16:50:24,50.1234,-5.5035,,1547,5296,451,84,,,166,22,24,176,99,113,181,164,31,42,99,142,3,168,229,182,254,114,209,52,120,194,195,38,0,0,0,,,,,
17343,225762,27,CS,A,68,05-Dec-2024,18:30:58,50.1190,-5.4684,,401677671,-131,8,0,05-Dec-2024,18:26:03,50.1190,-5.4684,442,200,268,148,7,,,166,22,24,176,99,113,181,164,1,28,222,88,131,166,38,242,33,241,252,30,179,103,171,35,31,157,172,,,,,
17343,225762,27,CS,A,68,05-Dec-2024,18:30:58,50.1190,-5.4684,,401677671,-131,8,0,05-Dec-2024,18:28:31,50.1190,-5.4684,442,200,268,148,7,,,30,241,2,3,10,240,0,15,130,2,131,122,1,128,124,20,24,34,71,10,11,12,12,13,96,0,0,,,,,
17343,225762,15,CS,A,68,05-Dec-2024,18:30:58,50.1190,-5.4684,,401677671,-131,8,0,05-Dec-2024,18:33:25,50.1190,-5.4684,442,200,268,148,7,,,3,17,104,76,42,194,0,1,81,42,37,64,184,149,16,,,,,,,,,,,,,,,,,
17343,225762,19,SR,B,69,05-Dec-2024,19:00:45,50.1190,-5.4682,,401677671,-122,6,0,05-Dec-2024,19:00:46,50.1190,-5.4682,,748,1193,468,91,,,8,81,38,131,11,16,0,15,130,2,131,250,0,0,124,16,20,31,104,,,,,,,,,,,,,
17343,225762,19,NK,B,70,05-Dec-2024,19:00:45,50.1187,-5.4675,,401677668,-129,,0,05-Dec-2024,19:00:46,50.1187,-5.4675,,729,1237,429,92,,,8,81,38,131,11,16,0,15,130,2,131,250,0,0,124,16,20,31,104,,,,,,,,,,,,,
17343,225762,27,A1,B,71,05-Dec-2024,19:14:16,50.1174,-5.4701,,401677678,-121,6,0,05-Dec-2024,19:13:02,50.1174,-5.4701,149,656,4115,104,111,,,166,22,24,176,99,113,181,164,1,234,99,142,3,168,229,250,254,114,217,52,120,194,204,208,128,46,10,,,,,
17343,225762,27,A1,B,71,05-Dec-2024,19:14:16,50.1174,-5.4701,,401677678,-121,6,0,05-Dec-2024,19:15:31,50.1174,-5.4701,149,656,4115,104,111,,,30,241,2,3,10,240,0,15,130,2,131,122,1,128,124,20,24,34,71,10,11,12,12,13,96,0,0,,,,,
17343,225762,27,MB,B,72,05-Dec-2024,20:41:12,50.1185,-5.4632,,401677666,-129,8,0,05-Dec-2024,20:41:13,50.1185,-5.4632,,1433,2495,823,98,,,198,22,147,148,222,79,45,44,55,249,155,69,26,54,177,255,186,93,112,119,9,30,252,24,90,82,96,,,,,
17343,225762,27,A1,B,73,05-Dec-2024,20:41:35,50.1184,-5.4636,,401677662,-128,6,0,05-Dec-2024,20:41:13,50.1184,-5.4636,45,1106,5941,206,105,,,198,22,147,180,222,79,45,44,55,249,155,69,26,118,177,255,186,93,112,119,9,30,124,24,90,82,96,,,,,
17343,225762,27,A1,B,73,05-Dec-2024,20:41:35,50.1184,-5.4636,,401677662,-128,6,0,05-Dec-2024,20:41:58,50.1184,-5.4636,45,1106,5941,206,105,,,166,22,24,176,99,113,181,164,1,234,99,142,3,168,231,115,222,103,92,176,99,243,209,110,219,237,235,,,,,
17343,225762,27,SR,B,74,05-Dec-2024,20:41:35,50.1243,-5.4561,,401677673,-130,6,0,05-Dec-2024,20:41:13,50.1243,-5.4561,45,1171,3588,382,106,,,198,22,147,180,222,79,45,44,55,249,155,69,26,118,177,255,186,93,112,119,9,30,124,24,90,82,96,,,,,
17343,225762,27,SR,B,74,05-Dec-2024,20:41:35,50.1243,-5.4561,,401677673,-130,6,0,05-Dec-2024,20:41:58,50.1243,-5.4561,45,1171,3588,382,106,,,166,22,24,176,99,113,181,164,1,234,99,142,3,168,237,24,184,51,191,247,103,76,217,240,246,104,207,,,,,
17343,225762,23,NP,B,75,05-Dec-2024,20:48:07,50.1237,-5.4553,,401677669,-133,6,0,05-Dec-2024,20:48:07,50.1237,-5.4553,,1206,3398,428,105,,,134,21,241,208,233,104,142,86,236,110,185,213,110,27,50,8,134,94,34,30,160,255,170,,,,,,,,,
17343,225762,23,MC,B,76,05-Dec-2024,21:32:42,50.1212,-5.4446,,401677659,-119,8,0,05-Dec-2024,21:32:43,50.1212,-5.4446,,1419,2860,703,99,,,134,21,241,208,233,104,142,91,42,95,202,44,191,3,68,231,0,83,38,22,176,84,0,,,,,,,,,
17343,225762,27,MB,B,77,05-Dec-2024,22:16:10,50.1197,-5.4412,,401677657,-135,8,0,05-Dec-2024,22:16:11,50.1197,-5.4412,,1616,3340,782,98,,,166,22,28,176,99,113,181,164,1,234,114,149,206,37,236,220,164,228,56,184,33,142,135,94,230,132,88,,,,,
17343,225762,31,NP,B,78,05-Dec-2024,22:32:58,50.1161,-5.3998,,401677665,-129,6,0,05-Dec-2024,22:32:58,50.1161,-5.3998,344,1053,8270,134,171,,,7,177,56,67,11,48,72,15,130,3,4,31,225,194,130,227,35,150,1,0,62,8,12,17,19,133,5,134,136,9,176,
17343,225762,27,NP,B,78,05-Dec-2024,22:32:58,50.1161,-5.3998,,401677665,-129,6,0,05-Dec-2024,22:38:42,50.1161,-5.3998,344,1053,8270,134,171,,,166,22,185,186,69,38,56,60,182,57,96,101,93,171,91,217,172,153,122,34,252,194,218,106,64,0,0,,,,,
17343,225762,31,NN,A,79,05-Dec-2024,23:03:22,50.0975,-5.4110,,401677677,-129,6,0,05-Dec-2024,23:03:22,50.0975,-5.4110,335,525,5694,48,84,,,18,81,45,131,11,80,76,15,130,3,4,39,225,129,194,2,131,16,65,0,62,8,12,16,227,133,6,7,8,11,52,
17343,225762,15,NN,A,79,05-Dec-2024,23:03:22,50.0975,-5.4110,,401677677,-129,6,0,05-Dec-2024,23:05:59,50.0975,-5.4110,335,525,5694,48,84,,,27,209,112,12,45,129,0,1,78,41,229,56,168,0,0,,,,,,,,,,,,,,,,,
17343,225762,27,NN,A,79,05-Dec-2024,23:03:22,50.0975,-5.4110,,401677677,-129,6,0,05-Dec-2024,23:08:57,50.0975,-5.4110,335,525,5694,48,84,,,166,22,192,186,135,76,37,127,116,210,38,205,130,254,29,128,71,40,66,48,228,194,220,142,64,0,0,,,,,
17343,225762,27,MC,B,80,05-Dec-2024,23:16:37,50.0920,-5.4041,,401677682,-123,6,0,05-Dec-2024,23:16:37,50.0920,-5.4041,222,743,2892,190,67,,,30,241,2,3,10,240,0,15,130,2,131,122,1,128,124,20,24,34,71,10,11,12,12,13,96,0,0,,,,,
17343,225762,31,MC,B,80,05-Dec-2024,23:16:37,50.0920,-5.4041,,401677682,-123,6,0,05-Dec-2024,23:20:19,50.0920,-5.4041,222,743,2892,190,67,,,7,177,56,67,11,48,72,15,130,131,132,73,184,9,120,242,227,217,199,171,101,49,244,191,177,32,88,145,204,37,159,
17343,225762,27,NN,B,81,06-Dec-2024,00:50:43,50.0722,-5.4045,,401677676,-135,8,0,06-Dec-2024,00:50:44,50.0722,-5.4045,,1813,3139,1047,85,,,198,22,147,180,222,79,45,44,55,249,27,165,39,182,221,220,206,30,254,236,70,250,146,154,235,14,93,,,,,
17343,225762,27,A1,B,82,06-Dec-2024,05:44:51,50.0227,-5.2748,,401677675,-132,8,0,06-Dec-2024,05:44:52,50.0227,-5.2748,428,2034,16759,246,2,,,166,22,192,186,135,76,37,127,116,210,38,205,130,254,29,151,71,40,66,48,228,195,22,204,192,0,0,,,,,
17343,225762,31,A1,B,82,06-Dec-2024,05:44:51,50.0227,-5.2748,,401677675,-132,8,0,06-Dec-2024,05:52:00,50.0227,-5.2748,428,2034,16759,246,2,,,2,49,11,195,12,16,84,15,130,3,4,57,225,65,129,226,2,47,1,0,62,8,10,17,127,132,132,133,5,134,27,
17343,225762,31,CS,B,83,06-Dec-2024,06:31:20,50.0230,-5.2695,,401677668,-125,8,0,06-Dec-2024,06:31:20,50.0230,-5.2695,201,755,20966,27,110,,,93,112,180,165,40,163,82,206,243,25,245,5,16,65,105,14,73,176,21,193,210,9,38,23,34,49,247,255,80,0,0,
17343,225762,31,CS,B,83,06-Dec-2024,06:31:20,50.0230,-5.2695,,401677668,-125,8,0,06-Dec-2024,06:34:41,50.0230,-5.2695,201,755,20966,27,110,,,2,81,38,67,12,48,68,15,130,3,4,65,225,65,129,161,161,206,129,80,62,8,12,17,75,141,174,232,192,0,31,
17343,225762,23,NK,B,84,06-Dec-2024,07:09:05,50.0113,-5.2700,,401677674,-125,7,0,06-Dec-2024,07:09:05,50.0113,-5.2700,,1112,2422,510,105,,,102,24,132,160,249,22,65,134,222,17,24,89,210,9,9,64,48,199,36,80,40,0,10,,,,,,,,,
17343,225762,31,A1,B,85,06-Dec-2024,07:22:22,50.0159,-5.3216,,401677669,-131,8,0,06-Dec-2024,07:20:14,50.0159,-5.3216,258,995,6901,143,172,,,2,81,38,67,12,48,68,15,130,3,4,65,225,65,129,161,161,206,129,80,62,8,12,17,75,132,133,6,7,137,42,
17343,225762,31,A1,B,85,06-Dec-2024,07:22:22,50.0159,-5.3216,,401677669,-131,8,0,06-Dec-2024,07:24:32,50.0159,-5.3216,258,995,6901,143,172,,,2,49,11,195,12,16,84,15,130,3,4,57,225,65,129,226,2,47,1,0,62,8,10,17,127,132,132,133,5,134,27,
17343,225762,31,CS,B,86,06-Dec-2024,08:05:03,49.9985,-5.3307,,401677668,-129,8,0,06-Dec-2024,08:05:03,49.9985,-5.3307,283,853,7774,93,88,,,2,81,38,67,12,48,68,15,130,3,6,69,229,51,108,102,14,194,37,135,34,46,4,207,174,62,236,243,0,153,170,
17343,225762,27,CS,B,86,06-Dec-2024,08:05:03,49.9985,-5.3307,,401677668,-129,8,0,06-Dec-2024,08:09:46,49.9985,-5.3307,283,853,7774,93,88,,,198,24,104,156,158,16,147,103,71,2,34,166,226,98,18,135,212,132,200,63,158,148,14,241,10,67,215,,,,,
17343,225762,31,NK,B,87,06-Dec-2024,08:48:16,49.9850,-5.3399,,401677671,-125,8,0,06-Dec-2024,08:48:16,49.9850,-5.3399,,1087,2313,511,88,,,2,49,11,195,12,16,84,15,130,3,4,57,225,65,129,226,2,47,1,0,62,8,10,17,127,132,132,133,5,134,27,
17343,225762,23,MB,A,88,06-Dec-2024,10:26:15,50.0228,-5.3182,,401677675,-129,8,0,06-Dec-2024,10:26:16,50.0228,-5.3182,462,223,985,50,97,,,134,8,248,202,45,58,102,168,17,239,43,35,178,238,97,231,114,207,235,21,113,36,31,,,,,,,,,
17343,225762,31,MB,A,88,06-Dec-2024,10:26:15,50.0228,-5.3182,,401677675,-129,8,0,06-Dec-2024,10:30:10,50.0228,-5.3182,462,223,985,50,97,,,64,48,180,165,40,163,82,206,242,107,212,109,2,191,231,181,145,233,45,104,61,49,70,12,210,191,71,91,121,158,169,
17343,225762,31,MB,A,88,06-Dec-2024,10:26:15,50.0228,-5.3182,,401677675,-129,8,0,06-Dec-2024,10:33:58,50.0228,-5.3182,462,223,985,50,97,,,5,177,41,131,12,80,64,15,130,2,4,57,225,97,194,34,163,79,129,80,62,8,10,16,71,135,137,139,144,18,101,
17343,225762,23,NK,B,89,06-Dec-2024,10:26:15,50.0228,-5.3156,,401677679,-135,,0,06-Dec-2024,10:26:16,50.0228,-5.3156,,458,3208,65,94,,,134,24,240,202,44,58,102,168,17,239,43,35,178,236,103,237,158,146,13,181,196,40,225,,,,,,,,,
17343,225762,19,NP,B,90,06-Dec-2024,10:52:39,50.0338,-5.3128,,401677667,-124,6,0,06-Dec-2024,10:52:40,50.0338,-5.3128,415,542,12832,22,101,,,12,113,91,204,50,116,0,65,80,42,37,68,168,149,18,162,84,64,0,,,,,,,,,,,,,
17343,225762,27,NP,B,90,06-Dec-2024,10:52:39,50.0338,-5.3128,,401677667,-124,6,0,06-Dec-2024,10:59:35,50.0338,-5.3128,415,542,12832,22,101,,,198,25,16,62,245,114,145,94,160,147,1,229,226,93,132,63,245,56,208,57,184,165,102,122,246,43,180,,,,,
17343,225762,27,NN,B,91,06-Dec-2024,11:30:07,50.0277,-5.3182,,401677662,-125,8,0,06-Dec-2024,11:30:07,50.0277,-5.3182,,995,2023,489,96,,,166,24,204,96,161,32,230,179,155,116,62,24,129,85,10,241,214,71,34,60,65,5,118,215,55,87,130,,,,,
17343,225762,27,MC,B,92,06-Dec-2024,11:30:07,50.0347,-5.3154,,401677666,-119,,0,06-Dec-2024,11:30:07,50.0347,-5.3154,273,792,9950,63,92,,,166,24,204,96,161,32,228,168,225,164,61,114,228,167,88,187,252,241,132,239,244,152,204,120,8,87,131,,,,,
17343,225762,19,MC,B,92,06-Dec-2024,11:30:07,50.0347,-5.3154,,401677666,-119,,0,06-Dec-2024,11:34:40,50.0347,-5.3154,273,792,9950,63,92,,,12,113,91,204,50,114,97,65,114,170,170,169,85,86,149,170,149,85,80,,,,,,,,,,,,,
17343,225762,23,MB,A,93,06-Dec-2024,12:03:27,50.0490,-5.2847,,401677669,-133,8,0,06-Dec-2024,12:03:27,50.0490,-5.2847,431,168,310,91,75,,,134,24,240,218,45,186,118,168,17,235,235,35,54,80,123,177,6,227,0,160,190,106,2,,,,,,,,,
17343,225762,23,MB,A,93,06-Dec-2024,12:03:27,50.0490,-5.2847,,401677669,-133,8,0,06-Dec-2024,12:06:55,50.0490,-5.2847,431,168,310,91,75,,,134,25,103,56,140,159,183,182,242,42,197,71,48,167,220,135,110,35,230,25,131,110,0,,,,,,,,,
17343,225762,31,MB,A,93,06-Dec-2024,12:03:27,50.0490,-5.2847,,401677669,-133,8,0,06-Dec-2024,12:10:38,50.0490,-5.2847,431,168,310,91,75,,,5,177,40,147,12,80,64,15,130,2,4,57,225,97,194,34,161,79,131,89,24,126,248,114,106,23,250,48,198,131,15,
17343,225762,31,NP,B,94,06-Dec-2024,12:32:27,50.0488,-5.2872,,401677667,-128,6,0,06-Dec-2024,12:32:28,50.0488,-5.2872,158,549,1383,217,152,,,230,24,58,70,243,110,142,29,211,70,220,190,26,174,161,184,107,120,145,38,123,137,121,46,135,63,133,156,50,128,248,
17343,225762,27,NP,B,94,06-Dec-2024,12:32:27,50.0488,-5.2872,,401677667,-128,6,0,06-Dec-2024,12:35:06,50.0488,-5.2872,158,549,1383,217,152,,,198,25,16,190,245,96,197,195,95,100,117,188,33,198,80,25,101,227,144,68,53,29,109,132,220,179,110,,,,,
17343,225762,31,SR,A,95,06-Dec-2024,18:29:32,50.1007,-5.4338,,401677678,-124,8,0,06-Dec-2024,18:25:31,50.1007,-5.4338,491,114,184,70,90,,,6,49,23,131,12,176,72,15,130,131,132,100,11,1,22,248,90,130,22,222,65,16,198,226,166,116,110,119,143,187,160,
17343,225762,31,SR,A,95,06-Dec-2024,18:29:32,50.1007,-5.4338,,401677678,-124,8,0,06-Dec-2024,18:29:25,50.1007,-5.4338,491,114,184,70,90,,,146,145,48,67,12,240,72,15,130,3,4,18,226,2,98,130,163,25,128,208,62,8,10,16,219,134,136,9,138,137,62,
17343,225762,31,SR,A,95,06-Dec-2024,18:29:32,50.1007,-5.4338,,401677678,-124,8,0,06-Dec-2024,18:33:42,50.1007,-5.4338,491,114,184,70,90,,,230,26,78,180,151,220,110,156,230,202,34,114,120,246,197,162,131,71,229,155,39,226,159,105,207,19,13,40,106,0,0,
17343,225762,27,A1,A,96,06-Dec-2024,18:42:49,50.1064,-5.4426,,401677673,-126,6,0,06-Dec-2024,18:42:50,50.1064,-5.4426,222,241,2286,25,100,,,166,26,40,166,206,145,70,62,201,232,47,5,210,92,14,82,228,88,28,145,212,17,182,39,82,23,229,,,,,
17343,225762,31,A1,A,96,06-Dec-2024,18:42:49,50.1064,-5.4426,,401677673,-126,6,0,06-Dec-2024,18:44:33,50.1064,-5.4426,222,241,2286,25,100,,,81,16,180,165,40,131,132,9,82,157,104,124,129,36,207,199,127,235,149,84,175,81,243,197,242,148,255,255,212,0,0,
17343,225762,31,A1,A,96,06-Dec-2024,18:42:49,50.1064,-5.4426,,401677673,-126,6,0,06-Dec-2024,18:46:32,50.1064,-5.4426,222,241,2286,25,100,,,2,145,61,195,12,208,88,15,130,3,4,62,225,65,97,129,129,174,193,130,255,156,132,164,166,48,161,84,128,111,56,
17343,225762,31,MB,B,97,06-Dec-2024,20:10:48,50.1101,-5.4433,,401677668,-130,8,0,06-Dec-2024,20:10:49,50.1101,-5.4433,,2148,3457,1334,91,,,66,145,61,195,12,208,88,15,130,11,4,142,227,63,86,172,118,61,242,243,106,143,19,140,45,35,241,240,232,16,109,
17343,225762,31,SR,B,98,06-Dec-2024,20:10:48,50.1103,-5.4435,,401677664,-132,,0,06-Dec-2024,20:10:49,50.1103,-5.4435,,1482,2513,873,91,,,2,145,61,195,12,208,88,15,130,3,4,62,209,65,97,133,227,58,135,22,206,37,139,243,136,40,41,200,250,113,109,
17343,225762,31,NK,B,99,06-Dec-2024,20:10:49,50.1129,-5.4431,,401677671,-130,,0,06-Dec-2024,20:10:49,50.1129,-5.4431,,1155,2438,547,92,,,2,145,61,195,12,208,88,15,130,3,5,62,192,65,87,28,218,69,75,194,83,211,170,4,161,108,83,190,243,154,101,
17343,225762,31,MC,B,100,06-Dec-2024,21:21:06,50.1155,-5.4436,,401677673,-130,8,0,06-Dec-2024,21:21:06,50.1155,-5.4436,,1609,2976,869,92,,,19,177,1,195,13,16,60,15,130,2,132,19,255,197,36,143,222,130,230,135,142,36,11,133,33,99,153,135,237,115,237,
17343,225762,31,SR,B,101,06-Dec-2024,21:43:50,50.1070,-5.4634,,401677693,-135,6,0,06-Dec-2024,21:43:51,50.1070,-5.4634,,1645,2836,954,97,,,5,209,43,131,13,48,68,15,131,131,0,77,225,64,193,100,33,224,76,8,63,156,15,158,3,179,173,65,79,132,162,
17343,225762,31,NP,A,102,06-Dec-2024,22:27:32,50.1157,-5.4473,,401677699,-128,8,0,06-Dec-2024,22:26:54,50.1157,-5.4473,136,3086,26267,362,101,,,18,145,20,223,48,146,145,238,254,16,26,18,30,13,161,114,221,6,143,223,34,48,122,243,28,154,176,232,77,151,70,
17343,225762,31,NP,A,102,06-Dec-2024,22:27:32,50.1157,-5.4473,,401677699,-128,8,0,06-Dec-2024,22:28:10,50.1157,-5.4473,136,3086,26267,362,101,,,230,26,78,180,151,220,110,156,230,202,34,114,120,246,197,46,131,71,229,155,39,226,159,105,207,19,13,103,10,4,0,
