DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,1,0,0,,,21:36:43 10-Dec-2024,NP,B,50.0209,-5.2953,50.0209,-5.2953,8,,401677665,-123
Klaus,225762,UT,DS,1,0,0,,,21:36:43 10-Dec-2024,MC,B,50.0208,-5.2954,50.0208,-5.2954,,,401677665,-125
Klaus,225762,UT,DS,1,0,0,,,22:08:23 10-Dec-2024,NN,B,50.0210,-5.2895,50.0210,-5.2895,8,,401677656,-125
Klaus,225762,UT,DS,2,0,0,238,238,11:30:45 11-Dec-2024,NP,B,50.0078,-5.2994,50.0078,-5.2994,,,401677657,-129
Klaus,225762,UT,DS,1,0,1,,,11:30:45 11-Dec-2024,MC,B,50.0076,-5.2987,50.0076,-5.2987,,,401677657,-131
Klaus,225762,UT,DS,1,0,1,,,13:01:42 11-Dec-2024,MC,B,50.0171,-5.3318,50.0171,-5.3318,8,,401677669,-127
Klaus,225762,UT,DS,3,0,2,254,254,13:38:52 11-Dec-2024,NN,A,49.9980,-5.3654,49.9980,-5.3654,8,,401677662,-128
Klaus,225762,UT,DS,1,0,1,,,16:04:18 11-Dec-2024,CS,,,,,,,,401650000,
Klaus,225762,UT,DS,3,0,1,212,112,17:39:02 11-Dec-2024,CS,,,,,,,,401650000,
Klaus,225762,UT,DS,3,0,1,217,197,19:18:47 11-Dec-2024,A1,A,49.9959,-5.3772,49.9959,-5.3772,8,,401677666,-119
Klaus,225762,UT,DS,3,0,1,309,236,19:35:31 11-Dec-2024,NK,A,50.0018,-5.4202,50.0018,-5.4202,6,,401677669,-125
Klaus,225762,UT,DS,2,0,2,456,456,20:05:36 11-Dec-2024,MB,B,50.0024,-5.4180,50.0024,-5.4180,8,,401677670,-131
Klaus,225762,UT,DS,1,0,1,,,20:42:39 11-Dec-2024,SR,B,50.0015,-5.4187,50.0015,-5.4187,8,,401677669,-133
Klaus,225762,UT,DS,3,0,2,287,259,21:07:13 11-Dec-2024,MC,A,50.0051,-5.4130,50.0051,-5.4130,6,,401677670,-116
Klaus,225762,UT,DS,2,0,2,466,466,21:16:47 11-Dec-2024,NP,B,50.0039,-5.4191,50.0039,-5.4191,6,,401677670,-124
Klaus,225762,UT,DS,1,0,1,,,21:55:39 11-Dec-2024,NN,B,50.0012,-5.4280,50.0012,-5.4280,8,,401677667,-121
Klaus,225762,UT,DS,1,0,1,,,22:56:02 11-Dec-2024,MC,B,50.0009,-5.4285,50.0009,-5.4285,7,,401677682,-124
Klaus,225762,UT,DS,1,0,0,,,23:00:05 11-Dec-2024,NP,B,50.0024,-5.4216,50.0024,-5.4216,6,,401677680,-127
Klaus,225762,UT,DS,2,0,1,501,501,23:28:03 11-Dec-2024,NN,B,50.0413,-5.3604,50.0413,-5.3604,6,,401677667,-126
Klaus,225762,UT,DS,1,0,1,,,04:49:10 12-Dec-2024,SR,B,50.0255,-5.4214,50.0255,-5.4214,8,,401677667,-119
Klaus,225762,UT,DS,2,0,2,467,467,05:38:33 12-Dec-2024,CS,,,,,,,,401650000,
Klaus,225762,UT,DS,4,0,1,91,53,06:02:43 12-Dec-2024,A1,2,50.0169,-5.3307,50.0169,-5.3307,58,,401677668,-120
Klaus,225762,UT,DS,1,0,0,,,06:34:49 12-Dec-2024,SR,B,50.0144,-5.3266,50.0144,-5.3266,8,,401677669,-132
Klaus,225762,UT,DS,2,0,1,201,201,07:16:01 12-Dec-2024,CS,,,,,,,,401650000,
Klaus,225762,UT,DS,1,0,1,,,07:31:19 12-Dec-2024,A1,B,50.0132,-5.3261,50.0132,-5.3261,7,,401677682,-138
Klaus,225762,UT,DS,3,0,1,133,106,07:48:32 12-Dec-2024,NK,A,50.0211,-5.3669,50.0211,-5.3669,6,,401677671,-124
Klaus,225762,UT,DS,1,0,1,,,08:59:48 12-Dec-2024,CS,B,50.0156,-5.3610,50.0156,-5.3610,8,,401677675,-139
Klaus,225762,UT,DS,3,0,3,242,217,09:21:06 12-Dec-2024,MC,A,50.0233,-5.4157,50.0233,-5.4157,6,,401677673,-118
Klaus,225762,UT,DS,3,0,2,134,45,09:28:26 12-Dec-2024,NK,A,50.0190,-5.4259,50.0190,-5.4259,6,,401677671,-126
Klaus,225762,UT,DS,2,0,2,610,610,10:00:29 12-Dec-2024,MB,B,50.0260,-5.4174,50.0260,-5.4174,8,,401677674,-132
Klaus,225762,UT,DS,3,0,3,210,205,11:02:41 12-Dec-2024,MC,A,50.0265,-5.4475,50.0265,-5.4475,8,,401677674,-121
Klaus,225762,UT,DS,3,0,2,271,230,11:13:43 12-Dec-2024,NP,A,50.0264,-5.4596,50.0264,-5.4596,6,,401677674,-127
Klaus,225762,UT,DS,1,0,1,,,11:40:06 12-Dec-2024,MB,B,50.0265,-5.4614,50.0265,-5.4614,6,,401677676,-132
Klaus,225762,UT,DS,1,0,1,,,11:45:14 12-Dec-2024,NN,B,50.0265,-5.4610,50.0265,-5.4610,6,,401677675,-127
Klaus,225762,UT,DS,1,0,0,,,12:55:37 12-Dec-2024,NP,B,50.0265,-5.4663,50.0265,-5.4663,8,,401677677,-132
Klaus,225762,UT,DS,3,0,1,242,225,13:26:31 12-Dec-2024,NN,A,50.0276,-5.4548,50.0276,-5.4548,8,,401677677,-125
Klaus,225762,UT,DS,2,0,1,260,260,18:34:42 12-Dec-2024,SR,B,50.0179,-5.3767,50.0179,-5.3767,8,,401677687,-123
Klaus,225762,UT,DS,2,0,0,289,289,18:41:27 12-Dec-2024,CS,B,49.9976,-5.3878,49.9976,-5.3878,6,,401677676,-130
Klaus,225762,UT,DS,1,0,1,,,19:19:40 12-Dec-2024,NK,B,49.9990,-5.3833,49.9990,-5.3833,8,,401677670,-132
Klaus,225762,UT,DS,2,0,0,247,247,20:13:23 12-Dec-2024,SR,B,50.0070,-5.3959,,,8,,401677676,-126
Klaus,225762,UT,DS,2,0,1,257,257,20:26:59 12-Dec-2024,A1,B,50.0028,-5.4060,,,6,,401677671,-129
Klaus,225762,UT,DS,1,0,1,,,20:48:17 12-Dec-2024,MC,B,50.0052,-5.4052,50.0052,-5.4052,6,,401677675,-124
Klaus,225762,UT,DS,1,0,1,,,20:58:20 12-Dec-2024,NK,B,50.0015,-5.3754,50.0015,-5.3754,8,,401677673,-133
Klaus,225762,UT,DS,3,0,2,196,195,21:03:21 12-Dec-2024,NP,A,50.0194,-5.3701,50.0194,-5.3701,6,,401677672,-125
Klaus,225762,UT,DS,3,0,3,182,122,21:29:46 12-Dec-2024,MB,A,50.0263,-5.3723,50.0263,-5.3723,6,,401677670,-127
Klaus,225762,UT,DS,1,0,1,,,21:43:50 12-Dec-2024,NN,B,50.0263,-5.3726,50.0263,-5.3726,6,,401677672,-121
Klaus,225762,UT,DS,1,0,1,,,22:35:28 12-Dec-2024,MC,B,50.0273,-5.3682,50.0273,-5.3682,8,,401677671,-129
Klaus,225762,UT,DS,2,0,0,453,453,22:45:35 12-Dec-2024,NP,B,50.0268,-5.3697,50.0268,-5.3697,6,,401677671,-129
Klaus,225762,UT,DS,1,0,0,,,23:20:19 12-Dec-2024,NN,B,50.0233,-5.3666,50.0233,-5.3666,8,,401677664,-128
Klaus,225762,UT,DS,3,0,1,243,230,23:40:08 12-Dec-2024,O3,A,50.0217,-5.2952,50.0217,-5.2952,6,,401677672,-117
Klaus,225762,UT,DS,1,0,0,,,01:13:47 13-Dec-2024,O3,B,50.0186,-5.2835,50.0186,-5.2835,8,,401677664,-136
Klaus,225762,UT,DS,2,0,0,191,191,14:55:01 13-Dec-2024,O3,B,50.0136,-5.2959,50.0136,-5.2959,,,401677661,-128
Klaus,225762,UT,DS,1,0,0,,,14:56:37 13-Dec-2024,NN,B,50.0153,-5.2953,50.0153,-5.2953,6,,401677668,-135
Klaus,225762,UT,DS,1,0,0,,,17:56:33 13-Dec-2024,CS,B,50.0096,-5.2848,50.0096,-5.2848,8,,401677658,-137
Klaus,225762,UT,DS,1,0,1,,,18:05:37 13-Dec-2024,SR,B,49.9976,-5.2955,49.9976,-5.2955,6,,401677663,-121
Klaus,225762,UT,DS,2,0,1,244,244,18:44:08 13-Dec-2024,NK,B,50.0092,-5.3215,50.0092,-5.3215,8,,401677658,-120
Klaus,225762,UT,DS,1,0,1,,,19:49:57 13-Dec-2024,SR,B,50.0154,-5.3311,50.0154,-5.3311,8,,401677661,-134
Klaus,225762,UT,DS,1,0,0,,,20:02:09 13-Dec-2024,A1,B,50.0135,-5.3282,50.0135,-5.3282,6,,401677659,-133
Klaus,225762,UT,DS,1,0,1,,,20:34:36 13-Dec-2024,MC,B,50.0165,-5.3404,50.0165,-5.3404,7,,401677667,-124
Klaus,225762,UT,DS,1,0,0,,,21:29:16 13-Dec-2024,A1,B,50.0207,-5.3504,50.0207,-5.3504,8,,401677667,-139
Klaus,225762,UT,DS,3,0,0,352,248,22:04:45 13-Dec-2024,MC,A,50.0344,-5.4006,50.0344,-5.4006,8,,401677664,-121
Klaus,225762,UT,DS,1,0,0,,,22:30:32 13-Dec-2024,NP,B,50.0344,-5.4006,50.0344,-5.4006,6,,401677664,-136
Klaus,225762,UT,DS,2,0,2,233,233,22:50:13 13-Dec-2024,O3,B,50.0167,-5.3884,50.0167,-5.3884,6,,401677669,-123
Klaus,225762,UT,DS,2,0,0,312,312,23:05:52 13-Dec-2024,NN,B,50.0164,-5.4208,50.0164,-5.4208,6,,401677665,-124
Klaus,225762,UT,DS,1,0,0,,,00:50:31 14-Dec-2024,NN,B,50.0339,-5.4885,50.0339,-5.4885,8,,401677660,-131
Klaus,225762,UT,DS,3,0,2,153,45,06:03:43 14-Dec-2024,CS,A,50.0467,-5.7043,50.0467,-5.7043,8,,401677662,-124
Klaus,225762,UT,DS,3,0,3,274,272,06:31:01 14-Dec-2024,A1,A,50.0019,-5.3967,50.0019,-5.3967,6,,401677672,-121
Klaus,225762,UT,DS,1,0,1,,,07:02:05 14-Dec-2024,NK,B,50.0066,-5.4188,50.0066,-5.4188,8,,401677666,-133
Klaus,225762,UT,DS,3,0,3,228,198,07:09:42 14-Dec-2024,SR,A,50.0137,-5.4039,50.0137,-5.4039,6,,401677668,-122
Klaus,225762,UT,DS,2,0,0,213,213,07:33:39 14-Dec-2024,CS,B,50.0142,-5.4203,50.0142,-5.4203,6,,401677666,-128
Klaus,225762,UT,DS,2,0,2,437,437,08:39:06 14-Dec-2024,NK,B,50.0128,-5.4452,50.0128,-5.4452,8,,401677669,-120
Klaus,225762,UT,DS,1,0,1,,,09:21:46 14-Dec-2024,MB,B,50.0224,-5.4601,50.0224,-5.4601,8,,401677670,-130
Klaus,225762,UT,DS,2,0,2,257,257,10:23:00 14-Dec-2024,MC,B,50.0247,-5.4535,50.0247,-5.4535,8,,401677675,-111
Klaus,225762,UT,DS,2,0,1,267,267,10:50:51 14-Dec-2024,NP,B,50.0269,-5.4650,50.0269,-5.4650,6,,401677676,-127
Klaus,225762,UT,DS,2,0,2,354,354,10:59:56 14-Dec-2024,MB,B,50.0195,-5.4553,50.0195,-5.4553,6,,401677676,-129
Klaus,225762,UT,DS,1,0,1,,,11:26:55 14-Dec-2024,NN,B,50.0216,-5.4751,50.0216,-5.4751,6,,401677683,-126
Klaus,225762,UT,DS,2,0,1,290,290,12:00:12 14-Dec-2024,MC,B,50.0240,-5.4829,50.0240,-5.4829,8,,401677683,-122
Klaus,225762,UT,DS,2,0,1,229,229,12:33:06 14-Dec-2024,NP,B,50.0154,-5.5145,50.0154,-5.5145,8,,401677682,-129
Klaus,225762,UT,DS,1,0,1,,,12:36:55 14-Dec-2024,O3,B,50.0116,-5.5144,50.0116,-5.5144,6,,401677675,-133
Klaus,225762,UT,DS,1,0,1,,,13:38:46 14-Dec-2024,MC,B,50.0138,-5.5566,50.0138,-5.5566,8,,401677672,-133
Klaus,225762,UT,DS,2,0,2,172,172,14:06:15 14-Dec-2024,O3,B,50.0060,-5.5815,50.0060,-5.5815,6,,401677662,-131
Klaus,225762,UT,DS,2,0,1,45,45,15:44:49 14-Dec-2024,O3,B,49.9614,-5.5893,49.9614,-5.5893,8,,401677651,-135
Klaus,225762,UT,DS,5,0,5,111,31,17:17:02 14-Dec-2024,CS,2,49.9609,-5.4590,49.9609,-5.4590,57,,401677675,-120
Klaus,225762,UT,DS,1,0,0,,,18:24:37 14-Dec-2024,NK,B,49.9557,-5.4544,49.9557,-5.4544,8,,401677667,-129
Klaus,225762,UT,DS,2,0,1,342,342,18:57:10 14-Dec-2024,CS,B,49.9558,-5.4349,49.9558,-5.4349,6,,401677682,-135
Klaus,225762,UT,DS,1,0,0,,,19:16:58 14-Dec-2024,SR,B,49.9601,-5.4334,49.9601,-5.4334,6,,401677671,-125
Klaus,225762,UT,DS,2,0,1,260,260,19:26:02 14-Dec-2024,A1,B,49.9832,-5.4324,49.9832,-5.4324,6,,401677671,-126
Klaus,225762,UT,DS,2,0,2,537,537,20:06:33 14-Dec-2024,MC,B,49.9828,-5.4210,49.9828,-5.4210,8,,401677675,-120
Klaus,225762,UT,DS,1,0,1,,,20:06:33 14-Dec-2024,NK,B,49.9814,-5.4227,49.9814,-5.4227,8,,401677673,-133
Klaus,225762,UT,DS,1,0,1,,,20:40:28 14-Dec-2024,NP,B,49.9818,-5.4150,49.9818,-5.4150,8,,401677678,-122
Klaus,225762,UT,DS,2,0,1,241,241,20:53:06 14-Dec-2024,SR,B,49.9851,-5.4218,49.9851,-5.4218,6,,401677671,-127
Klaus,225762,UT,DS,1,0,1,,,20:55:07 14-Dec-2024,MB,B,49.9855,-5.4219,49.9855,-5.4219,6,,401677676,-132
Klaus,225762,UT,DS,2,0,1,263,263,21:01:35 14-Dec-2024,A1,B,49.9907,-5.4259,49.9907,-5.4259,6,,401677673,-135
Klaus,225762,UT,DS,3,0,1,219,218,21:44:11 14-Dec-2024,MC,A,50.0018,-5.4180,50.0018,-5.4180,8,,401677673,-111
Klaus,225762,UT,DS,1,0,0,,,22:28:36 14-Dec-2024,NP,B,50.0031,-5.4091,50.0031,-5.4091,8,,401677672,-130
Klaus,225762,UT,DS,1,0,0,,,22:28:36 14-Dec-2024,MB,B,50.0033,-5.4150,50.0033,-5.4150,,,401677679,-135
Klaus,225762,UT,DS,1,0,0,,,23:01:47 14-Dec-2024,NN,B,50.0055,-5.4091,50.0055,-5.4091,8,,401677672,-135
Klaus,225762,UT,DS,1,0,1,,,23:43:07 14-Dec-2024,O3,B,50.0074,-5.4055,50.0074,-5.4055,8,,401677677,-124
Klaus,225762,UT,DS,1,0,1,,,00:39:49 15-Dec-2024,NN,B,50.0110,-5.3912,50.0110,-5.3912,8,,401677677,-135
Klaus,225762,UT,DS,2,0,2,210,210,01:26:22 15-Dec-2024,O3,B,50.0348,-5.4551,50.0348,-5.4551,8,,401677681,-127
Klaus,225762,UT,DS,2,0,1,243,243,06:37:39 15-Dec-2024,SR,B,50.0169,-5.5276,50.0169,-5.5276,8,,401677690,-125
Klaus,225762,UT,DS,2,0,1,267,267,06:52:26 15-Dec-2024,CS,B,50.0318,-5.4388,50.0318,-5.4388,6,,401677674,-122
Klaus,225762,UT,DS,1,0,0,,,08:14:08 15-Dec-2024,NK,B,50.0418,-5.4531,50.0418,-5.4531,8,,401677672,-124
Klaus,225762,UT,DS,1,0,1,,,08:34:21 15-Dec-2024,CS,B,50.0392,-5.4491,50.0392,-5.4491,6,,401677672,-134
Klaus,225762,UT,DS,1,0,1,,,09:49:58 15-Dec-2024,NK,B,50.0287,-5.4685,50.0287,-5.4685,7,,401677698,-130
Klaus,225762,UT,DS,3,0,2,243,238,09:57:35 15-Dec-2024,MC,A,50.0271,-5.4388,50.0271,-5.4388,6,,401677699,-114
Klaus,225762,UT,DS,1,0,1,,,10:40:47 15-Dec-2024,MB,B,50.0291,-5.4460,50.0291,-5.4460,8,,401677699,-128
Klaus,225762,UT,DS,1,0,1,,,10:40:47 15-Dec-2024,NP,B,50.0288,-5.4461,50.0288,-5.4461,8,,401677699,-126
Klaus,225762,UT,DS,2,0,1,455,455,11:08:44 15-Dec-2024,NN,B,50.0305,-5.4732,50.0305,-5.4732,6,,401677675,-124
Klaus,225762,UT,DS,2,0,2,270,270,11:38:29 15-Dec-2024,MC,B,50.0135,-5.4697,50.0135,-5.4697,6,,401677671,-118
Klaus,225762,UT,DS,1,0,1,,,12:25:02 15-Dec-2024,NP,B,50.0149,-5.4826,50.0149,-5.4826,8,,401677672,-137
Klaus,225762,UT,DS,1,0,0,,,12:48:09 15-Dec-2024,NN,B,50.0149,-5.4828,50.0149,-5.4828,6,,401677673,-128
Klaus,225762,UT,DS,1,0,1,,,13:22:16 15-Dec-2024,MC,B,50.0129,-5.4872,50.0129,-5.4872,,,401677678,-133
Klaus,225762,UT,DS,1,0,0,,,13:22:16 15-Dec-2024,O3,B,50.0140,-5.4905,50.0140,-5.4905,8,,401677679,-121
Klaus,225762,UT,DS,1,0,1,,,14:31:57 15-Dec-2024,NN,B,50.0159,-5.5022,50.0159,-5.5022,8,,401677674,-137
Klaus,225762,UT,DS,1,0,0,,,14:59:20 15-Dec-2024,O3,B,50.0144,-5.4940,50.0144,-5.4940,6,,401677675,-130
Klaus,225762,UT,DS,2,0,2,175,175,16:37:17 15-Dec-2024,CS,B,49.9847,-5.5111,49.9847,-5.5111,8,,401677667,-126
Klaus,225762,UT,DS,2,0,2,479,479,18:11:45 15-Dec-2024,CS,B,49.9917,-5.3762,49.9917,-5.3762,8,,401677662,-131
Klaus,225762,UT,DS,1,0,1,,,18:43:46 15-Dec-2024,SR,B,50.0017,-5.3627,50.0017,-5.3627,8,,401677662,-122
Klaus,225762,UT,DS,2,0,0,154,154,19:01:16 15-Dec-2024,A1,B,50.0348,-5.3484,50.0348,-5.3484,6,,401677672,-124
Klaus,225762,UT,DS,3,0,0,122,46,19:35:33 15-Dec-2024,NK,A,50.0410,-5.3680,50.0410,-5.3680,8,,401677672,-121
Klaus,225762,UT,DS,2,0,1,412,412,19:46:13 15-Dec-2024,MC,B,50.0445,-5.3640,50.0445,-5.3640,6,,401677672,-120
Klaus,225762,UT,DS,1,0,0,,,20:19:07 15-Dec-2024,SR,B,50.0475,-5.3622,50.0475,-5.3622,7,,401677677,-129
Klaus,225762,UT,DS,1,0,1,,,21:28:50 15-Dec-2024,MC,B,50.0364,-5.3245,50.0364,-5.3245,7,,401677681,-113
Klaus,225762,UT,DS,2,0,1,155,155,22:04:07 15-Dec-2024,MB,B,50.0454,-5.3286,50.0454,-5.3286,8,,401677676,-128
Klaus,225762,UT,DS,1,0,0,,,22:06:42 15-Dec-2024,NP,B,50.0449,-5.3310,50.0449,-5.3310,6,,401677676,-127
Klaus,225762,UT,DS,3,0,0,405,167,22:36:25 15-Dec-2024,NN,A,50.0327,-5.3270,50.0327,-5.3270,6,,401677701,-128
Klaus,225762,UT,DS,1,0,1,,,23:03:13 15-Dec-2024,O3,B,50.0354,-5.3303,50.0354,-5.3303,6,,401677716,-122
Klaus,225762,UT,DS,1,0,1,,,23:11:58 15-Dec-2024,MC,B,50.0369,-5.3344,50.0369,-5.3344,6,,401677696,-133
Klaus,225762,UT,DS,1,0,0,,,00:38:00 16-Dec-2024,O3,B,50.0460,-5.2981,50.0460,-5.2981,8,,401677680,-125
Klaus,225762,UT,DS,1,0,1,,,07:13:51 16-Dec-2024,A1,B,50.0810,-5.2717,50.0810,-5.2717,8,,401677646,-131
Klaus,225762,UT,DS,2,0,0,399,399,09:23:40 16-Dec-2024,NK,B,50.0316,-5.3467,50.0316,-5.3467,8,,401677682,-123
Klaus,225762,UT,DS,1,0,1,,,09:47:20 16-Dec-2024,MC,B,50.0266,-5.3370,50.0266,-5.3370,6,,401677665,-132
Klaus,225762,UT,DS,1,0,1,,,10:15:02 16-Dec-2024,MB,B,50.0267,-5.3348,50.0267,-5.3348,6,,401677667,-130
Klaus,225762,UT,DS,1,0,1,,,10:30:04 16-Dec-2024,NP,B,50.0294,-5.3356,50.0294,-5.3356,6,,401677662,-139
Klaus,225762,UT,DS,1,0,0,,,10:57:42 16-Dec-2024,NN,B,50.0144,-5.3123,50.0144,-5.3123,6,,401677668,-121
Klaus,225762,UT,DS,1,0,1,,,14:16:29 16-Dec-2024,NN,B,50.0197,-5.2870,50.0197,-5.2870,8,,401677660,-140
Klaus,225762,UT,DS,1,0,0,,,14:17:15 16-Dec-2024,O3,B,50.0098,-5.2916,50.0098,-5.2916,6,,401677660,-133
Klaus,225762,UT,DS,4,0,1,214,208,19:06:28 16-Dec-2024,NK,2,49.9761,-5.3035,49.9761,-5.3035,58,,401677670,-120
Klaus,225762,UT,DS,1,0,0,,,19:13:43 16-Dec-2024,CS,B,49.9765,-5.3084,49.9765,-5.3084,6,,401677671,-135
Klaus,225762,UT,DS,1,0,1,,,19:32:53 16-Dec-2024,MC,B,49.9757,-5.3014,49.9757,-5.3014,6,,401677667,-130
Klaus,225762,UT,DS,1,0,0,,,19:47:46 16-Dec-2024,SR,B,49.9766,-5.2938,49.9766,-5.2938,6,,401677660,-123
Klaus,225762,UT,DS,3,0,2,200,194,20:00:56 16-Dec-2024,A1,A,50.0021,-5.3055,50.0021,-5.3055,6,,401677673,-124
Klaus,225762,UT,DS,1,0,1,,,20:02:40 16-Dec-2024,MB,B,49.9763,-5.2848,49.9763,-5.2848,6,,401677666,-131
Klaus,225762,UT,DS,1,0,1,,,20:49:03 16-Dec-2024,NK,B,49.9837,-5.2925,49.9837,-5.2925,7,,401677682,-125
Klaus,225762,UT,DS,1,0,0,,,21:45:24 16-Dec-2024,MB,B,49.9821,-5.2975,49.9821,-5.2975,8,,401677681,-129
Klaus,225762,UT,DS,3,0,1,182,165,21:55:07 16-Dec-2024,NP,A,50.0228,-5.3317,50.0228,-5.3317,6,,401677667,-123
Klaus,225762,UT,DS,1,0,0,,,22:35:57 16-Dec-2024,NN,B,50.0229,-5.3315,50.0229,-5.3315,8,,401677674,-130
Klaus,225762,UT,DS,2,0,1,437,437,22:43:03 16-Dec-2024,MC,B,50.0200,-5.3390,50.0200,-5.3390,6,,401677675,-121
Klaus,225762,UT,DS,1,0,0,,,23:40:59 16-Dec-2024,NP,B,50.0200,-5.3363,50.0200,-5.3363,8,,401677671,-135
Klaus,225762,UT,DS,2,0,0,412,412,23:52:43 16-Dec-2024,O3,B,50.0198,-5.3370,50.0198,-5.3370,6,,401677670,-124
Klaus,225762,UT,DS,1,0,0,,,00:11:22 17-Dec-2024,NN,B,50.0197,-5.3372,50.0197,-5.3372,6,,401677670,-137
Klaus,225762,UT,DS,1,0,1,,,01:30:55 17-Dec-2024,O3,B,50.0217,-5.3250,50.0217,-5.3250,8,,401677671,-126
Klaus,225762,UT,DS,1,0,1,,,03:56:13 17-Dec-2024,SR,B,50.0230,-5.3172,50.0230,-5.3172,8,,401677669,-129
Klaus,225762,UT,DS,2,0,2,179,179,05:33:51 17-Dec-2024,SR,B,50.0452,-5.3193,50.0452,-5.3193,8,,401677672,-124
Klaus,225762,UT,DS,2,0,2,179,179,05:33:51 17-Dec-2024,CS,B,50.0341,-5.3173,50.0341,-5.3173,8,,401677665,-122
Klaus,225762,UT,DS,3,0,3,270,225,07:08:38 17-Dec-2024,CS,A,50.0377,-5.3677,50.0377,-5.3677,7,,401677686,-122
Klaus,225762,UT,DS,2,0,1,316,316,07:11:16 17-Dec-2024,SR,B,50.0376,-5.3661,50.0376,-5.3661,6,,401677680,-128
Klaus,225762,UT,DS,2,0,2,209,209,07:19:24 17-Dec-2024,NK,B,50.0175,-5.3372,50.0175,-5.3372,6,,401677687,-123
Klaus,225762,UT,DS,3,0,3,295,278,08:57:28 17-Dec-2024,NK,A,50.0179,-5.3691,50.0179,-5.3691,8,,401677681,-126
Klaus,225762,UT,DS,2,0,2,45,45,10:06:32 17-Dec-2024,MB,B,50.0175,-5.3838,50.0175,-5.3838,8,,401677672,-131
Klaus,225762,UT,DS,1,0,1,,,10:20:19 17-Dec-2024,NP,B,50.0059,-5.4000,50.0059,-5.4000,6,,401677675,-129
Klaus,225762,UT,DS,1,0,0,,,10:34:34 17-Dec-2024,NK,B,50.0051,-5.4039,50.0051,-5.4039,6,,401677679,-129
Klaus,225762,UT,DS,3,0,3,253,241,10:58:34 17-Dec-2024,MC,A,49.9978,-5.4451,49.9978,-5.4451,8,,401677672,-120
Klaus,225762,UT,DS,5,0,2,137,47,11:54:55 17-Dec-2024,NP,1,49.9967,-5.4725,49.9967,-5.4725,48,,401677668,-126
Klaus,225762,UT,DS,2,0,1,47,47,11:56:24 17-Dec-2024,O3,B,50.0006,-5.4576,50.0006,-5.4576,6,,401677672,-129
Klaus,225762,UT,DS,2,0,1,292,292,12:29:24 17-Dec-2024,NN,B,49.9995,-5.4727,49.9995,-5.4727,8,,401677668,-129
Klaus,225762,UT,DS,4,0,3,143,51,12:34:16 17-Dec-2024,MC,1,50.0048,-5.4782,50.0048,-5.4782,56,,401677673,-124
Klaus,225762,UT,DS,1,0,1,,,13:30:33 17-Dec-2024,O3,B,50.0032,-5.5030,50.0032,-5.5030,8,,401677669,-126
Klaus,225762,UT,DS,3,0,3,132,45,14:03:36 17-Dec-2024,NN,A,50.0287,-5.4735,50.0287,-5.4735,7,,401677681,-133
Klaus,225762,UT,DS,1,0,1,,,15:10:00 17-Dec-2024,O3,B,50.0391,-5.4862,50.0391,-5.4862,8,,401677689,-135
Klaus,225762,UT,DS,3,0,2,207,45,16:52:19 17-Dec-2024,CS,A,50.0201,-5.6347,50.0201,-5.6347,8,,401677682,-122
Klaus,225762,UT,DS,1,0,1,,,18:36:08 17-Dec-2024,CS,B,50.0345,-5.6835,50.0345,-5.6835,8,,401677702,-135
Klaus,225762,UT,DS,1,0,1,,,18:39:42 17-Dec-2024,NK,B,50.0349,-5.6721,50.0349,-5.6721,6,,401677678,-125
Klaus,225762,UT,DS,1,0,0,,,19:18:08 17-Dec-2024,SR,B,50.0835,-5.6757,50.0835,-5.6757,8,,401677646,-119
Klaus,225762,UT,DS,2,0,2,669,669,19:42:49 17-Dec-2024,MB,B,50.0945,-5.4890,50.0945,-5.4890,6,,401677670,-130
Klaus,225762,UT,DS,2,0,2,380,380,20:22:08 17-Dec-2024,NK,B,50.1060,-5.5164,50.1060,-5.5164,8,,401677667,-124
Klaus,225762,UT,DS,1,0,0,,,20:47:12 17-Dec-2024,MC,B,50.1049,-5.5154,50.1049,-5.5154,6,,401677667,-115
Klaus,225762,UT,DS,2,0,1,270,270,20:56:57 17-Dec-2024,SR,B,50.1079,-5.5223,50.1079,-5.5223,6,,401677670,-137
Klaus,225762,UT,DS,1,0,1,,,21:21:56 17-Dec-2024,MB,B,50.1067,-5.5242,50.1067,-5.5242,6,,401677669,-134
Klaus,225762,UT,DS,3,0,3,357,230,22:12:01 17-Dec-2024,NN,A,50.0886,-5.4400,50.0886,-5.4400,8,,401677671,-124
Klaus,225762,UT,DS,1,0,1,,,22:23:55 17-Dec-2024,MC,B,50.0886,-5.4412,50.0886,-5.4412,6,,401677678,-131
Klaus,225762,UT,DS,2,0,2,306,306,23:06:29 17-Dec-2024,O3,B,50.0920,-5.4341,50.0920,-5.4341,8,,401677663,-120
Klaus,225762,UT,DS,2,0,2,210,210,23:24:45 17-Dec-2024,NP,B,50.0388,-5.5516,50.0388,-5.5516,6,,401677674,-133
Klaus,225762,UT,DS,2,0,2,235,235,23:59:21 17-Dec-2024,NN,B,50.0388,-5.5453,50.0388,-5.5453,8,,401677673,-130
Klaus,225762,UT,DS,3,0,1,140,51,00:45:00 18-Dec-2024,O3,A,50.0236,-5.5459,50.0236,-5.5459,8,,401677678,-123
