DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,20:28:20 10-Dec-2024,Argos,B,50.0170,-5.3006,424,1544,116,70,,,,,,
Klaus,225762,UT,21:23:46.152313 10-Dec-2024,FastGPS,5,50.0123,-5.2655,,,,,,,,,,
Klaus,225762,UT,21:36:43 10-Dec-2024,Argos,B,50.0208,-5.2954,1207,1997,729,87,,,,,,
Klaus,225762,UT,21:36:43 10-Dec-2024,Argos,B,50.0209,-5.2953,1206,1996,729,87,,,,,,
Klaus,225762,UT,22:08:23 10-Dec-2024,Argos,B,50.0210,-5.2895,1391,2225,868,84,,,,,,
Klaus,225762,UT,11:27:26.982352 11-Dec-2024,FastGPS,8,50.0074,-5.2884,,,,,,,,,,
Klaus,225762,UT,11:30:45 11-Dec-2024,Argos,B,50.0076,-5.2987,2488,145944,42,109,,,,,,
Klaus,225762,UT,11:30:45 11-Dec-2024,Argos,B,50.0078,-5.2994,2525,151417,42,109,,,,,,
Klaus,225762,UT,12:40:02.713030 11-Dec-2024,FastGPS,4,49.9998,-5.3382,,,,,,,,,,
Klaus,225762,UT,13:01:42 11-Dec-2024,Argos,B,50.0171,-5.3318,2433,6055,977,106,,,,,,
Klaus,225762,UT,13:38:52 11-Dec-2024,Argos,A,49.9980,-5.3654,179,268,118,83,,,,,,
Klaus,225762,UT,16:00:26.684189 11-Dec-2024,FastGPS,4,49.9761,-5.3960,,,,,,,,,,
Klaus,225762,UT,17:04:18.806417 11-Dec-2024,FastGPS,4,49.9802,-5.4173,,,,,,,,,,
Klaus,225762,UT,18:08:41.140842 11-Dec-2024,FastGPS,6,49.9958,-5.4166,,,,,,,,,,
Klaus,225762,UT,19:18:47 11-Dec-2024,Argos,A,49.9959,-5.3772,659,32663,13,102,,,,,,
Klaus,225762,UT,19:35:31 11-Dec-2024,Argos,A,50.0018,-5.4202,155,438,54,63,,,,,,
Klaus,225762,UT,20:05:36 11-Dec-2024,Argos,B,50.0024,-5.4180,653,5375,79,38,,,,,,
Klaus,225762,UT,20:42:39 11-Dec-2024,Argos,B,50.0015,-5.4187,1046,1497,730,62,,,,,,
Klaus,225762,UT,21:07:13 11-Dec-2024,Argos,A,50.0051,-5.4130,1589,66250,38,79,,,,,,
Klaus,225762,UT,21:16:47 11-Dec-2024,Argos,B,50.0039,-5.4191,633,1088,368,66,,,,,,
Klaus,225762,UT,21:55:39 11-Dec-2024,Argos,B,50.0012,-5.4280,1090,1674,710,82,,,,,,
Klaus,225762,UT,22:56:02 11-Dec-2024,Argos,B,50.0009,-5.4285,1403,2100,937,88,,,,,,
Klaus,225762,UT,23:00:05 11-Dec-2024,Argos,B,50.0024,-5.4216,1446,2291,912,80,,,,,,
Klaus,225762,UT,23:28:03 11-Dec-2024,Argos,B,50.0413,-5.3604,1065,16576,68,123,,,,,,
Klaus,225762,UT,23:44:25.209527 11-Dec-2024,FastGPS,5,50.0411,-5.3631,,,,,,,,,,
Klaus,225762,UT,03:56:40.331186 12-Dec-2024,FastGPS,6,50.0212,-5.2880,,,,,,,,,,
Klaus,225762,UT,04:49:10 12-Dec-2024,Argos,B,50.0255,-5.4214,2243,5445,923,94,,,,,,
Klaus,225762,UT,05:16:26.161161 12-Dec-2024,FastGPS,4,50.0208,-5.3211,,,,,,,,,,
Klaus,225762,UT,06:02:43 12-Dec-2024,Argos,2,50.0169,-5.3307,326,3411,31,80,,,,,,
Klaus,225762,UT,06:34:49 12-Dec-2024,Argos,B,50.0144,-5.3266,1535,2431,968,89,,,,,,
Klaus,225762,UT,07:31:19 12-Dec-2024,Argos,B,50.0132,-5.3261,2012,3118,1297,86,,,,,,
Klaus,225762,UT,07:44:15.096714 12-Dec-2024,FastGPS,5,50.0202,-5.3766,,,,,,,,,,
Klaus,225762,UT,07:48:32 12-Dec-2024,Argos,A,50.0211,-5.3669,107,249,45,85,,,,,,
Klaus,225762,UT,08:56:25.451955 12-Dec-2024,FastGPS,5,50.0277,-5.4015,,,,,,,,,,
Klaus,225762,UT,08:59:48 12-Dec-2024,Argos,B,50.0156,-5.3610,1135,1791,718,92,,,,,,
Klaus,225762,UT,09:21:06 12-Dec-2024,Argos,A,50.0233,-5.4157,124,211,73,78,,,,,,
Klaus,225762,UT,09:28:26 12-Dec-2024,Argos,A,50.0190,-5.4259,332,1706,64,86,,,,,,
Klaus,225762,UT,10:00:29 12-Dec-2024,Argos,B,50.0260,-5.4174,637,3088,131,71,,,,,,
Klaus,225762,UT,11:02:41 12-Dec-2024,Argos,A,50.0265,-5.4475,178,785,40,120,,,,,,
Klaus,225762,UT,11:13:43 12-Dec-2024,Argos,A,50.0264,-5.4596,144,688,29,105,,,,,,
Klaus,225762,UT,11:40:06 12-Dec-2024,Argos,B,50.0265,-5.4614,712,1115,454,92,,,,,,
Klaus,225762,UT,11:45:14 12-Dec-2024,Argos,B,50.0265,-5.4610,774,1202,497,92,,,,,,
Klaus,225762,UT,12:55:37 12-Dec-2024,Argos,B,50.0265,-5.4663,1333,2008,884,95,,,,,,
Klaus,225762,UT,13:26:31 12-Dec-2024,Argos,A,50.0276,-5.4548,166,372,74,79,,,,,,
Klaus,225762,UT,15:02:22.967654 12-Dec-2024,FastGPS,5,49.9977,-5.4327,,,,,,,,,,
Klaus,225762,UT,16:02:45.977379 12-Dec-2024,FastGPS,7,49.9923,-5.4206,,,,,,,,,,
Klaus,225762,UT,18:34:42 12-Dec-2024,Argos,B,50.0179,-5.3767,1393,13396,144,16,,,,,,
Klaus,225762,UT,18:41:27 12-Dec-2024,Argos,B,49.9976,-5.3878,1252,16560,94,59,,,,,,
Klaus,225762,UT,19:19:40 12-Dec-2024,Argos,B,49.9990,-5.3833,1462,3784,564,64,,,,,,
Klaus,225762,UT,20:13:23 12-Dec-2024,Argos,B,50.0070,-5.3959,1094,16206,73,59,,,,,,
Klaus,225762,UT,20:26:59 12-Dec-2024,Argos,B,50.0028,-5.4060,648,5072,82,26,,,,,,
Klaus,225762,UT,20:48:17 12-Dec-2024,Argos,B,50.0052,-5.4052,813,1092,604,59,,,,,,
Klaus,225762,UT,20:58:20 12-Dec-2024,Argos,B,50.0015,-5.3754,1886,3265,1089,75,,,,,,
Klaus,225762,UT,21:03:21 12-Dec-2024,Argos,A,50.0194,-5.3701,1078,54046,21,77,,,,,,
Klaus,225762,UT,21:29:29.415195 12-Dec-2024,FastGPS,7,50.0202,-5.3825,,,,,,,,,,
Klaus,225762,UT,21:29:46 12-Dec-2024,Argos,A,50.0263,-5.3723,235,1503,36,63,,,,,,
Klaus,225762,UT,21:43:50 12-Dec-2024,Argos,B,50.0263,-5.3726,562,924,341,81,,,,,,
Klaus,225762,UT,22:35:28 12-Dec-2024,Argos,B,50.0273,-5.3682,1114,1720,720,89,,,,,,
Klaus,225762,UT,22:45:35 12-Dec-2024,Argos,B,50.0268,-5.3697,854,5198,140,10,,,,,,
Klaus,225762,UT,23:20:19 12-Dec-2024,Argos,B,50.0233,-5.3666,1081,1315,888,45,,,,,,
Klaus,225762,UT,23:40:08 12-Dec-2024,Argos,A,50.0217,-5.2952,2263,25095,204,75,,,,,,
Klaus,225762,UT,01:13:47 13-Dec-2024,Argos,B,50.0186,-5.2835,6939,12015,4007,83,,,,,,
Klaus,225762,UT,14:00:17.377323 13-Dec-2024,FastGPS,5,50.0118,-5.2666,,,,,,,,,,
Klaus,225762,UT,14:55:01 13-Dec-2024,Argos,B,50.0136,-5.2959,5201,50405,536,19,,,,,,
Klaus,225762,UT,14:56:37 13-Dec-2024,Argos,B,50.0153,-5.2953,1748,11879,257,19,,,,,,
Klaus,225762,UT,15:00:44.792372 13-Dec-2024,FastGPS,4,50.0025,-5.3117,,,,,,,,,,
Klaus,225762,UT,16:53:43.742047 13-Dec-2024,FastGPS,6,49.9804,-5.3245,,,,,,,,,,
Klaus,225762,UT,17:56:33 13-Dec-2024,Argos,B,50.0096,-5.2848,1865,3510,990,73,,,,,,
Klaus,225762,UT,18:05:37 13-Dec-2024,Argos,B,49.9976,-5.2955,1533,5255,447,86,,,,,,
Klaus,225762,UT,18:44:08 13-Dec-2024,Argos,B,50.0092,-5.3215,1371,65031,28,81,,,,,,
Klaus,225762,UT,19:02:46.986245 13-Dec-2024,FastGPS,7,50.0082,-5.3555,,,,,,,,,,
Klaus,225762,UT,19:49:57 13-Dec-2024,Argos,B,50.0154,-5.3311,1773,5321,590,82,,,,,,
Klaus,225762,UT,20:02:09 13-Dec-2024,Argos,B,50.0135,-5.3282,1890,4992,715,84,,,,,,
Klaus,225762,UT,20:34:36 13-Dec-2024,Argos,B,50.0165,-5.3404,1897,4249,847,83,,,,,,
Klaus,225762,UT,21:29:16 13-Dec-2024,Argos,B,50.0207,-5.3504,1959,4031,951,91,,,,,,
Klaus,225762,UT,22:04:45 13-Dec-2024,Argos,A,50.0344,-5.4006,281,690,114,116,,,,,,
Klaus,225762,UT,22:29:31.276489 13-Dec-2024,FastGPS,5,50.0271,-5.3979,,,,,,,,,,
Klaus,225762,UT,22:30:32 13-Dec-2024,Argos,B,50.0344,-5.4006,1185,1843,761,91,,,,,,
Klaus,225762,UT,22:50:13 13-Dec-2024,Argos,B,50.0167,-5.3884,741,13580,40,79,,,,,,
Klaus,225762,UT,23:05:52 13-Dec-2024,Argos,B,50.0164,-5.4208,400,1322,121,172,,,,,,
Klaus,225762,UT,00:50:31 14-Dec-2024,Argos,B,50.0339,-5.4885,1433,2152,954,91,,,,,,
Klaus,225762,UT,03:14:58.055840 14-Dec-2024,FastGPS,7,50.0209,-5.4376,,,,,,,,,,
Klaus,225762,UT,06:03:43 14-Dec-2024,Argos,A,50.0467,-5.7043,1895,180473,19,101,,,,,,
Klaus,225762,UT,06:31:01 14-Dec-2024,Argos,A,50.0019,-5.3967,153,1320,17,83,,,,,,
Klaus,225762,UT,07:02:05 14-Dec-2024,Argos,B,50.0066,-5.4188,947,1623,551,88,,,,,,
Klaus,225762,UT,07:09:42 14-Dec-2024,Argos,A,50.0137,-5.4039,146,226,94,108,,,,,,
Klaus,225762,UT,07:33:39 14-Dec-2024,Argos,B,50.0142,-5.4203,494,3724,65,103,,,,,,
Klaus,225762,UT,08:06:58.783371 14-Dec-2024,FastGPS,6,50.0125,-5.4026,,,,,,,,,,
Klaus,225762,UT,08:39:06 14-Dec-2024,Argos,B,50.0128,-5.4452,915,10614,78,78,,,,,,
Klaus,225762,UT,09:21:46 14-Dec-2024,Argos,B,50.0224,-5.4601,1949,5920,641,97,,,,,,
Klaus,225762,UT,10:23:00 14-Dec-2024,Argos,B,50.0247,-5.4535,1795,126797,25,100,,,,,,
Klaus,225762,UT,10:50:51 14-Dec-2024,Argos,B,50.0269,-5.4650,692,3508,136,139,,,,,,
Klaus,225762,UT,10:59:56 14-Dec-2024,Argos,B,50.0195,-5.4553,441,1568,124,18,,,,,,
Klaus,225762,UT,11:26:55 14-Dec-2024,Argos,B,50.0216,-5.4751,827,1034,661,79,,,,,,
Klaus,225762,UT,12:00:12 14-Dec-2024,Argos,B,50.0240,-5.4829,868,5787,130,12,,,,,,
Klaus,225762,UT,12:33:06 14-Dec-2024,Argos,B,50.0154,-5.5145,773,4307,138,139,,,,,,
Klaus,225762,UT,12:36:55 14-Dec-2024,Argos,B,50.0116,-5.5144,984,3509,276,140,,,,,,
Klaus,225762,UT,13:01:29.417736 14-Dec-2024,FastGPS,6,49.9850,-5.5027,,,,,,,,,,
Klaus,225762,UT,13:38:46 14-Dec-2024,Argos,B,50.0138,-5.5566,1445,2209,945,122,,,,,,
Klaus,225762,UT,14:06:15 14-Dec-2024,Argos,B,50.0060,-5.5815,1433,25728,79,117,,,,,,
Klaus,225762,UT,15:44:49 14-Dec-2024,Argos,B,49.9614,-5.5893,3413,10616,1097,96,,,,,,
Klaus,225762,UT,17:17:02 14-Dec-2024,Argos,2,49.9609,-5.4590,371,1722,80,88,,,,,,
Klaus,225762,UT,17:17:12.909986 14-Dec-2024,FastGPS,4,49.9609,-5.4529,,,,,,,,,,
Klaus,225762,UT,18:24:20.785847 14-Dec-2024,FastGPS,4,49.9778,-5.4089,,,,,,,,,,
Klaus,225762,UT,18:24:37 14-Dec-2024,Argos,B,49.9557,-5.4544,3667,5660,2375,88,,,,,,
Klaus,225762,UT,18:57:10 14-Dec-2024,Argos,B,49.9558,-5.4349,2456,14209,424,24,,,,,,
Klaus,225762,UT,19:16:58 14-Dec-2024,Argos,B,49.9601,-5.4334,1067,1732,657,34,,,,,,
Klaus,225762,UT,19:26:02 14-Dec-2024,Argos,B,49.9832,-5.4324,715,7387,69,68,,,,,,
Klaus,225762,UT,20:06:33 14-Dec-2024,Argos,B,49.9814,-5.4227,1102,2189,554,76,,,,,,
Klaus,225762,UT,20:06:33 14-Dec-2024,Argos,B,49.9828,-5.4210,695,8352,57,105,,,,,,
Klaus,225762,UT,20:40:28 14-Dec-2024,Argos,B,49.9818,-5.4150,1080,2629,443,101,,,,,,
Klaus,225762,UT,20:53:06 14-Dec-2024,Argos,B,49.9851,-5.4218,649,2446,172,168,,,,,,
Klaus,225762,UT,20:55:07 14-Dec-2024,Argos,B,49.9855,-5.4219,662,1570,279,167,,,,,,
Klaus,225762,UT,21:01:35 14-Dec-2024,Argos,B,49.9907,-5.4259,513,2305,114,26,,,,,,
Klaus,225762,UT,21:43:54.053249 14-Dec-2024,FastGPS,4,49.9975,-5.4236,,,,,,,,,,
Klaus,225762,UT,21:44:11 14-Dec-2024,Argos,A,50.0018,-5.4180,109,188,62,79,,,,,,
Klaus,225762,UT,22:28:36 14-Dec-2024,Argos,B,50.0031,-5.4091,915,1423,587,90,,,,,,
Klaus,225762,UT,22:28:36 14-Dec-2024,Argos,B,50.0033,-5.4150,944,1611,553,85,,,,,,
Klaus,225762,UT,23:01:47 14-Dec-2024,Argos,B,50.0055,-5.4091,1216,2012,734,85,,,,,,
Klaus,225762,UT,23:43:07 14-Dec-2024,Argos,B,50.0074,-5.4055,1507,2486,912,85,,,,,,
Klaus,225762,UT,00:13:43.846920 15-Dec-2024,FastGPS,6,50.0387,-5.4478,,,,,,,,,,
Klaus,225762,UT,00:39:49 15-Dec-2024,Argos,B,50.0110,-5.3912,1760,2990,1035,91,,,,,,
Klaus,225762,UT,01:26:22 15-Dec-2024,Argos,B,50.0348,-5.4551,2668,29839,238,47,,,,,,
Klaus,225762,UT,06:37:39 15-Dec-2024,Argos,B,50.0169,-5.5276,3621,165308,79,83,,,,,,
Klaus,225762,UT,06:52:26 15-Dec-2024,Argos,B,50.0318,-5.4388,637,11633,34,106,,,,,,
Klaus,225762,UT,07:14:40.384351 15-Dec-2024,FastGPS,4,50.0257,-5.4204,,,,,,,,,,
Klaus,225762,UT,08:14:08 15-Dec-2024,Argos,B,50.0418,-5.4531,1397,2602,749,97,,,,,,
Klaus,225762,UT,08:28:02.232081 15-Dec-2024,FastGPS,4,50.0299,-5.4218,,,,,,,,,,
Klaus,225762,UT,08:34:21 15-Dec-2024,Argos,B,50.0392,-5.4491,1660,3161,872,106,,,,,,
Klaus,225762,UT,09:42:26.796273 15-Dec-2024,FastGPS,5,50.0279,-5.4339,,,,,,,,,,
Klaus,225762,UT,09:49:58 15-Dec-2024,Argos,B,50.0287,-5.4685,1958,3838,998,102,,,,,,
Klaus,225762,UT,09:57:35 15-Dec-2024,Argos,A,50.0271,-5.4388,133,665,26,96,,,,,,
Klaus,225762,UT,10:40:47 15-Dec-2024,Argos,B,50.0291,-5.4460,880,1509,512,96,,,,,,
Klaus,225762,UT,10:40:47 15-Dec-2024,Argos,B,50.0288,-5.4461,847,1684,425,95,,,,,,
Klaus,225762,UT,11:00:01.120812 15-Dec-2024,FastGPS,5,50.0254,-5.4685,,,,,,,,,,
Klaus,225762,UT,11:08:44 15-Dec-2024,Argos,B,50.0305,-5.4732,733,4027,133,32,,,,,,
Klaus,225762,UT,11:38:29 15-Dec-2024,Argos,B,50.0135,-5.4697,705,8438,58,66,,,,,,
Klaus,225762,UT,12:17:09.469560 15-Dec-2024,FastGPS,6,50.0064,-5.4815,,,,,,,,,,
Klaus,225762,UT,12:25:02 15-Dec-2024,Argos,B,50.0149,-5.4826,1179,2360,589,74,,,,,,
Klaus,225762,UT,12:48:09 15-Dec-2024,Argos,B,50.0149,-5.4828,1372,2519,746,79,,,,,,
Klaus,225762,UT,13:22:16 15-Dec-2024,Argos,B,50.0140,-5.4905,1542,2735,869,84,,,,,,
Klaus,225762,UT,13:22:16 15-Dec-2024,Argos,B,50.0129,-5.4872,1548,2724,879,86,,,,,,
Klaus,225762,UT,14:31:57 15-Dec-2024,Argos,B,50.0159,-5.5022,1889,3100,1150,88,,,,,,
Klaus,225762,UT,14:59:20 15-Dec-2024,Argos,B,50.0144,-5.4940,2064,3497,1217,89,,,,,,
Klaus,225762,UT,16:19:12.949837 15-Dec-2024,FastGPS,6,49.9934,-5.4179,,,,,,,,,,
Klaus,225762,UT,16:37:17 15-Dec-2024,Argos,B,49.9847,-5.5111,1716,138167,21,82,,,,,,
Klaus,225762,UT,17:22:05.659252 15-Dec-2024,FastGPS,4,50.0083,-5.3996,,,,,,,,,,
Klaus,225762,UT,18:11:45 15-Dec-2024,Argos,B,49.9917,-5.3762,1363,10958,169,20,,,,,,
Klaus,225762,UT,18:32:05.759037 15-Dec-2024,FastGPS,4,50.0320,-5.3695,,,,,,,,,,
Klaus,225762,UT,18:43:46 15-Dec-2024,Argos,B,50.0017,-5.3627,1117,1391,896,37,,,,,,
Klaus,225762,UT,19:01:16 15-Dec-2024,Argos,B,50.0348,-5.3484,732,30253,17,101,,,,,,
Klaus,225762,UT,19:31:27.007768 15-Dec-2024,FastGPS,4,50.0421,-5.3631,,,,,,,,,,
Klaus,225762,UT,19:35:33 15-Dec-2024,Argos,A,50.0410,-5.3680,235,1946,28,80,,,,,,
Klaus,225762,UT,19:46:13 15-Dec-2024,Argos,B,50.0445,-5.3640,358,2020,63,110,,,,,,
Klaus,225762,UT,20:19:07 15-Dec-2024,Argos,B,50.0475,-5.3622,850,1471,490,98,,,,,,
Klaus,225762,UT,21:28:50 15-Dec-2024,Argos,B,50.0364,-5.3245,1627,5688,465,93,,,,,,
Klaus,225762,UT,22:04:07 15-Dec-2024,Argos,B,50.0454,-5.3286,1513,22622,101,81,,,,,,
Klaus,225762,UT,22:06:42 15-Dec-2024,Argos,B,50.0449,-5.3310,1576,16808,147,80,,,,,,
Klaus,225762,UT,22:36:25 15-Dec-2024,Argos,A,50.0327,-5.3270,1061,2249,500,118,,,,,,
Klaus,225762,UT,23:03:13 15-Dec-2024,Argos,B,50.0354,-5.3303,1875,2814,1248,97,,,,,,
Klaus,225762,UT,23:11:58 15-Dec-2024,Argos,B,50.0369,-5.3344,1532,2098,1117,88,,,,,,
Klaus,225762,UT,00:38:00 16-Dec-2024,Argos,B,50.0460,-5.2981,1895,3091,1161,78,,,,,,
Klaus,225762,UT,03:45:35.254894 16-Dec-2024,FastGPS,5,50.0403,-5.3642,,,,,,,,,,
Klaus,225762,UT,07:13:51 16-Dec-2024,Argos,B,50.0810,-5.2717,2947,4010,2165,90,,,,,,
Klaus,225762,UT,09:23:40 16-Dec-2024,Argos,B,50.0316,-5.3467,2199,94277,51,125,,,,,,
Klaus,225762,UT,09:47:20 16-Dec-2024,Argos,B,50.0266,-5.3370,2097,9483,463,124,,,,,,
Klaus,225762,UT,10:15:02 16-Dec-2024,Argos,B,50.0267,-5.3348,2200,6969,694,123,,,,,,
Klaus,225762,UT,10:30:04 16-Dec-2024,Argos,B,50.0294,-5.3356,2222,6524,756,121,,,,,,
Klaus,225762,UT,10:57:42 16-Dec-2024,Argos,B,50.0144,-5.3123,1733,3324,903,111,,,,,,
Klaus,225762,UT,14:08:56.143551 16-Dec-2024,FastGPS,5,50.0057,-5.2814,,,,,,,,,,
Klaus,225762,UT,14:16:29 16-Dec-2024,Argos,B,50.0197,-5.2870,2263,2914,1756,89,,,,,,
Klaus,225762,UT,14:17:15 16-Dec-2024,Argos,B,50.0098,-5.2916,1953,3500,1089,87,,,,,,
Klaus,225762,UT,19:06:28 16-Dec-2024,Argos,2,49.9761,-5.3035,396,2520,62,88,,,,,,
Klaus,225762,UT,19:13:43 16-Dec-2024,Argos,B,49.9765,-5.3084,1988,22131,178,98,,,,,,
Klaus,225762,UT,19:32:53 16-Dec-2024,Argos,B,49.9757,-5.3014,1852,9974,344,98,,,,,,
Klaus,225762,UT,19:47:46 16-Dec-2024,Argos,B,49.9766,-5.2938,1872,8530,410,99,,,,,,
Klaus,225762,UT,20:00:56 16-Dec-2024,Argos,A,50.0021,-5.3055,94,221,40,115,,,,,,
Klaus,225762,UT,20:02:40 16-Dec-2024,Argos,B,49.9763,-5.2848,1643,5573,484,102,,,,,,
Klaus,225762,UT,20:02:42.017143 16-Dec-2024,FastGPS,5,50.0008,-5.3003,,,,,,,,,,
Klaus,225762,UT,20:49:03 16-Dec-2024,Argos,B,49.9837,-5.2925,1789,4852,659,98,,,,,,
Klaus,225762,UT,21:45:24 16-Dec-2024,Argos,B,49.9821,-5.2975,1645,2639,1024,90,,,,,,
Klaus,225762,UT,21:49:18.935677 16-Dec-2024,FastGPS,5,50.0212,-5.3233,,,,,,,,,,
Klaus,225762,UT,21:55:07 16-Dec-2024,Argos,A,50.0228,-5.3317,320,3589,28,89,,,,,,
Klaus,225762,UT,22:35:57 16-Dec-2024,Argos,B,50.0229,-5.3315,931,1618,535,89,,,,,,
Klaus,225762,UT,22:43:03 16-Dec-2024,Argos,B,50.0200,-5.3390,691,5486,87,130,,,,,,
Klaus,225762,UT,23:40:59 16-Dec-2024,Argos,B,50.0200,-5.3363,1234,2021,753,109,,,,,,
Klaus,225762,UT,23:52:43 16-Dec-2024,Argos,B,50.0198,-5.3370,806,19743,32,72,,,,,,
Klaus,225762,UT,00:10:54.780105 17-Dec-2024,FastGPS,7,50.0209,-5.3309,,,,,,,,,,
Klaus,225762,UT,00:11:22 17-Dec-2024,Argos,B,50.0197,-5.3372,982,2977,324,75,,,,,,
Klaus,225762,UT,01:24:33.884734 17-Dec-2024,FastGPS,6,50.0221,-5.3267,,,,,,,,,,
Klaus,225762,UT,01:30:55 17-Dec-2024,Argos,B,50.0217,-5.3250,1932,3338,1117,88,,,,,,
Klaus,225762,UT,03:56:13 17-Dec-2024,Argos,B,50.0230,-5.3172,2402,3691,1563,94,,,,,,
Klaus,225762,UT,05:33:51 17-Dec-2024,Argos,B,50.0452,-5.3193,1777,110028,28,78,,,,,,
Klaus,225762,UT,05:33:51 17-Dec-2024,Argos,B,50.0341,-5.3173,1414,71930,27,101,,,,,,
Klaus,225762,UT,06:07:19.821865 17-Dec-2024,FastGPS,8,50.0325,-5.3526,,,,,,,,,,
Klaus,225762,UT,07:08:38 17-Dec-2024,Argos,A,50.0377,-5.3677,123,312,48,105,,,,,,
Klaus,225762,UT,07:11:16 17-Dec-2024,Argos,B,50.0376,-5.3661,197,269,144,165,,,,,,
Klaus,225762,UT,07:19:24 17-Dec-2024,Argos,B,50.0175,-5.3372,711,3213,157,54,,,,,,
Klaus,225762,UT,08:57:28 17-Dec-2024,Argos,A,50.0179,-5.3691,146,493,43,85,,,,,,
Klaus,225762,UT,10:06:32 17-Dec-2024,Argos,B,50.0175,-5.3838,1194,1880,758,89,,,,,,
Klaus,225762,UT,10:20:19 17-Dec-2024,Argos,B,50.0059,-5.4000,3657,6302,2121,93,,,,,,
Klaus,225762,UT,10:34:34 17-Dec-2024,Argos,B,50.0051,-5.4039,6699,11128,4032,94,,,,,,
Klaus,225762,UT,10:58:34 17-Dec-2024,Argos,A,49.9978,-5.4451,186,491,70,125,,,,,,
Klaus,225762,UT,11:02:27.738951 17-Dec-2024,FastGPS,5,49.9945,-5.4480,,,,,,,,,,
Klaus,225762,UT,11:54:55 17-Dec-2024,Argos,1,49.9967,-5.4725,664,1551,284,100,,,,,,
Klaus,225762,UT,11:56:24 17-Dec-2024,Argos,B,50.0006,-5.4576,870,2043,370,88,,,,,,
Klaus,225762,UT,12:29:24 17-Dec-2024,Argos,B,49.9995,-5.4727,2390,26388,216,91,,,,,,
Klaus,225762,UT,12:34:16 17-Dec-2024,Argos,1,50.0048,-5.4782,952,2296,394,84,,,,,,
Klaus,225762,UT,13:30:33 17-Dec-2024,Argos,B,50.0032,-5.5030,3909,6346,2407,97,,,,,,
Klaus,225762,UT,14:03:36 17-Dec-2024,Argos,A,50.0287,-5.4735,2416,18406,317,72,,,,,,
Klaus,225762,UT,15:10:00 17-Dec-2024,Argos,B,50.0391,-5.4862,4391,8546,2255,83,,,,,,
Klaus,225762,UT,16:52:19 17-Dec-2024,Argos,A,50.0201,-5.6347,1235,30723,49,79,,,,,,
Klaus,225762,UT,17:35:13.601918 17-Dec-2024,FastGPS,4,50.0413,-5.5205,,,,,,,,,,
Klaus,225762,UT,18:36:08 17-Dec-2024,Argos,B,50.0345,-5.6835,4090,6869,2434,90,,,,,,
Klaus,225762,UT,18:39:42 17-Dec-2024,Argos,B,50.0349,-5.6721,3247,6325,1666,95,,,,,,
Klaus,225762,UT,19:18:08 17-Dec-2024,Argos,B,50.0835,-5.6757,2531,8563,747,98,,,,,,
Klaus,225762,UT,19:42:49 17-Dec-2024,Argos,B,50.0945,-5.4890,1055,7679,145,130,,,,,,
Klaus,225762,UT,20:22:08 17-Dec-2024,Argos,B,50.1060,-5.5164,1612,23770,109,134,,,,,,
Klaus,225762,UT,20:46:54.991989 17-Dec-2024,FastGPS,7,50.1027,-5.5272,,,,,,,,,,
Klaus,225762,UT,20:47:12 17-Dec-2024,Argos,B,50.1049,-5.5154,983,1826,529,119,,,,,,
Klaus,225762,UT,20:56:57 17-Dec-2024,Argos,B,50.1079,-5.5223,544,1820,162,22,,,,,,
Klaus,225762,UT,21:21:56 17-Dec-2024,Argos,B,50.1067,-5.5242,883,1137,685,63,,,,,,
Klaus,225762,UT,22:00:19.468889 17-Dec-2024,FastGPS,4,50.0692,-5.5308,,,,,,,,,,
Klaus,225762,UT,22:12:01 17-Dec-2024,Argos,A,50.0886,-5.4400,4083,30108,553,70,,,,,,
Klaus,225762,UT,22:23:55 17-Dec-2024,Argos,B,50.0886,-5.4412,4881,15980,1490,72,,,,,,
Klaus,225762,UT,23:06:29 17-Dec-2024,Argos,B,50.0920,-5.4341,3135,105010,93,63,,,,,,
Klaus,225762,UT,23:24:45 17-Dec-2024,Argos,B,50.0388,-5.5516,713,1283,396,146,,,,,,
Klaus,225762,UT,23:59:21 17-Dec-2024,Argos,B,50.0388,-5.5453,928,7652,112,78,,,,,,
Klaus,225762,UT,00:45:00 18-Dec-2024,Argos,A,50.0236,-5.5459,392,3658,42,112,,,,,,
Klaus,225762,UT,03:58:18.327559 18-Dec-2024,FastGPS,7,50.0819,-5.5326,,,,,,,,,,
Klaus,225762,UT,04:59:55.763694 18-Dec-2024,FastGPS,4,50.0847,-5.5105,,,,,,,,,,
Klaus,225762,UT,05:01:10 18-Dec-2024,Argos,B,50.0875,-5.5198,1535,65437,36,88,,,,,,
Klaus,225762,UT,06:35:45 18-Dec-2024,Argos,B,50.0826,-5.5238,1536,30680,76,87,,,,,,
Klaus,225762,UT,06:37:12 18-Dec-2024,Argos,B,50.0835,-5.5110,939,18645,47,92,,,,,,
Klaus,225762,UT,06:56:40 18-Dec-2024,Argos,B,50.0833,-5.5110,1115,4136,300,91,,,,,,
Klaus,225762,UT,07:29:12.592491 18-Dec-2024,FastGPS,4,50.0553,-5.4558,,,,,,,,,,
Klaus,225762,UT,08:28:40 18-Dec-2024,Argos,A,50.0123,-5.4498,2302,22031,240,114,,,,,,
