"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,50.09346,-5.19979,B,01/15/2025 11:01:19,Argos,0,0,MC,,401677617.51,01/15/2025 11:01:19,1,1,1,-119,401677617.51,-5.19979,50.09346,-5.19979,50.09346,8,3,2193,4875,986,91,6203,136,189,96,130,102,231,73,141,140,207,170,92,66,141,63,227,6,136,168,189,96,166,0,,,,,,,,,
"Caterpillar",238962,17343,50.08584,-5.19714,3,01/15/2025 12:57:50,Argos,0,316,NN,,401677652.04,01/15/2025 12:57:05,1,6,0,-125,401677652.04,-5.19714,50.08584,-5.19714,50.08584,67,3,176,489,63,64,477,136,189,55,92,83,27,236,30,135,188,38,39,154,39,40,110,99,132,8,189,156,136,0,,,,,,,,,
"Caterpillar",238962,17343,50.08584,-5.19714,3,01/15/2025 12:57:50,Argos,0,316,NN,,401677652.04,01/15/2025 12:57:50,1,6,0,-125,401677652.04,-5.19714,50.08584,-5.19714,50.08584,67,3,176,489,63,64,477,136,189,135,10,97,118,96,100,140,201,173,172,24,190,59,212,231,143,200,189,156,226,0,,,,,,,,,
"Caterpillar",238962,17343,50.08584,-5.19714,3,01/15/2025 12:57:50,Argos,0,316,NN,,401677652.04,01/15/2025 12:58:35,1,6,0,-125,401677652.04,-5.19714,50.08584,-5.19714,50.08584,67,3,176,489,63,64,477,136,188,218,74,46,205,198,248,238,121,151,79,93,208,72,158,148,25,136,189,157,70,0,,,,,,,,,
"Caterpillar",238962,17343,50.08584,-5.19714,3,01/15/2025 12:57:50,Argos,0,316,NN,,401677652.04,01/15/2025 13:00:05,1,6,0,-125,401677652.04,-5.19714,50.08584,-5.19714,50.08584,67,3,176,489,63,64,477,6,49,31,4,94,64,0,15,130,2,2,121,0,0,124,16,16,19,120,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08584,-5.19714,3,01/15/2025 12:57:50,Argos,0,316,NN,,401677652.04,01/15/2025 13:00:50,1,6,0,-125,401677652.04,-5.19714,50.08584,-5.19714,50.08584,67,3,176,489,63,64,477,136,188,247,222,42,84,188,104,248,111,246,187,114,61,142,176,120,55,104,189,160,100,0,,,,,,,,,
"Caterpillar",238962,17343,50.08584,-5.19714,3,01/15/2025 12:57:50,Argos,0,316,NN,,401677652.04,01/15/2025 13:02:21,1,6,0,-125,401677652.04,-5.19714,50.08584,-5.19714,50.08584,67,3,176,489,63,64,477,21,81,63,4,94,128,0,15,130,2,2,114,0,0,124,16,16,18,216,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09602,-5.1878,B,01/15/2025 14:32:51,Argos,0,0,O3,,401677634.55,01/15/2025 14:32:51,1,1,0,-125,401677634.55,-5.1878,50.09602,-5.1878,50.09602,8,3,1829,3212,1041,93,3548,14,209,7,68,94,160,0,15,130,2,2,115,0,0,124,16,16,18,152,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09086,-5.18188,B,01/15/2025 17:47:34,Argos,0,0,NK,,401677628.51,01/15/2025 17:47:34,1,1,0,-126,401677628.51,-5.18188,50.09086,-5.18188,50.09086,8,3,2495,6385,975,86,5413,200,190,18,150,218,95,13,136,33,215,81,206,97,56,180,92,224,102,61,200,14,66,161,162,184,223,16,,,,,
"Caterpillar",238962,17343,50.09254,-5.15962,B,01/15/2025 18:28:13,Argos,0,0,CS,,401677656.67,01/15/2025 18:28:13,1,1,0,-136,401677656.67,-5.15962,50.09254,-5.15962,50.09254,6,3,2471,5445,1121,87,5752,200,190,18,150,250,95,13,136,33,215,81,200,97,56,180,112,224,102,61,200,14,66,161,162,249,56,104,,,,,
"Caterpillar",238962,17343,50.08462,-5.13535,B,01/15/2025 22:29:38,Argos,0,0,MC,,401677640.76,01/15/2025 22:29:39,1,1,0,-127,401677640.76,-5.13535,50.08462,,,8,3,2769,5136,1492,93,7832,104,190,49,188,214,151,109,182,82,132,3,228,70,186,219,97,69,246,118,96,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.10648,-5.02912,B,01/16/2025 09:42:42,Argos,0,0,MB,,401677637.51,01/16/2025 09:42:43,1,1,0,-122,401677637.51,-5.02912,50.10648,-5.02912,50.10648,8,3,3593,20236,637,96,10163,5,49,37,4,96,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10938,-5.06337,B,01/16/2025 11:09:59,Argos,0,0,NN,,401677634.9,01/16/2025 11:10:00,1,1,0,-133,401677634.9,-5.06337,50.10938,-5.06337,50.10938,8,3,4045,20025,817,90,11443,200,192,211,162,63,42,79,90,44,123,125,89,80,0,6,70,111,99,148,52,108,175,236,35,5,147,216,,,,,
"Caterpillar",238962,17343,50.10458,-5.12117,B,01/16/2025 12:44:22,Argos,0,0,NN,,401677638.24,01/16/2025 12:44:23,1,1,0,-128,401677638.24,-5.12117,50.10458,-5.12117,50.10458,8,3,3475,11385,1060,93,9828,31,81,0,132,96,128,0,15,130,2,2,117,0,0,124,16,16,19,144,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09924,-5.1336,B,01/16/2025 17:44:10,Argos,0,0,CS,,401677635.34,01/16/2025 17:44:11,1,1,0,-134,401677635.34,-5.1336,50.09924,-5.1336,50.09924,8,3,3885,13451,1122,91,10990,104,194,32,6,209,130,121,112,43,130,5,61,130,44,21,122,70,17,176,160,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.08049,-5.13061,B,01/16/2025 18:26:08,Argos,0,0,SR,,401677652.51,01/16/2025 18:26:09,1,1,0,-136,401677652.51,-5.13061,50.08049,-5.13061,50.08049,6,3,3770,19582,725,91,10664,104,194,32,7,209,130,121,112,43,130,5,61,130,44,21,187,70,18,104,128,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.06555,-5.14364,B,01/16/2025 19:00:17,Argos,0,0,NK,,401677637.79,01/16/2025 19:00:17,1,1,0,-125,401677637.79,-5.14364,50.06555,-5.14364,50.06555,8,3,3720,23233,595,92,10523,136,193,214,160,254,70,174,142,24,204,197,237,45,206,34,140,227,58,136,194,96,32,0,,,,,,,,,
"Caterpillar",238962,17343,50.07381,-5.22717,B,01/16/2025 20:04:46,Argos,0,0,SR,,401677604.61,01/16/2025 20:04:47,1,1,0,-121,401677604.61,-5.22717,50.07381,-5.22717,50.07381,8,2,3843,22411,658,87,9248,25,145,41,132,97,32,0,15,130,2,2,60,0,0,124,16,16,19,128,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09001,-5.19292,B,01/16/2025 20:42:09,Argos,0,75,NK,,401677628.76,01/16/2025 20:41:32,1,2,0,-129,401677628.76,-5.19292,50.09001,-5.19292,50.09001,6,3,1670,3028,920,152,2465,104,194,32,6,209,130,121,112,43,130,69,61,130,44,21,212,70,20,165,240,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09001,-5.19292,B,01/16/2025 20:42:09,Argos,0,75,NK,,401677628.76,01/16/2025 20:42:47,1,2,0,-129,401677628.76,-5.19292,50.09001,-5.19292,50.09001,6,3,1670,3028,920,152,2465,168,194,149,58,67,225,128,218,13,18,42,186,189,235,20,7,85,136,27,188,213,24,82,171,128,0,0,,,,,
"Caterpillar",238962,17343,50.08678,-5.20664,B,01/16/2025 22:03:12,Argos,0,260,MC,,401677626,01/16/2025 22:03:12,1,2,1,-112,401677626,-5.20664,50.08678,-5.20664,50.08678,8,3,1704,31806,91,121,3039,104,194,192,18,64,226,208,163,235,25,202,177,11,40,63,205,70,22,12,176,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.08678,-5.20664,B,01/16/2025 22:03:12,Argos,0,260,MC,,401677626,01/16/2025 22:07:32,1,2,1,-112,401677626,-5.20664,50.08678,-5.20664,50.08678,8,3,1704,31806,91,121,3039,168,194,149,58,67,225,128,218,13,18,42,186,189,235,20,38,85,136,27,185,166,193,42,63,255,251,217,,,,,
"Caterpillar",238962,17343,50.08594,-5.20554,B,01/16/2025 22:12:07,Argos,0,0,NP,,401677623.74,01/16/2025 22:12:08,1,1,0,-126,401677623.74,-5.20554,50.08594,-5.20554,50.08594,6,3,1240,5162,298,119,3127,25,145,41,132,97,32,0,7,226,3,3,244,130,236,112,248,48,246,3,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08851,-5.21483,B,01/16/2025 22:37:54,Argos,0,153,NN,,401677616.42,01/16/2025 22:37:54,1,2,0,-120,401677616.42,-5.21483,50.08851,-5.21483,50.08851,6,3,659,13149,33,82,1858,106,148,152,110,196,166,203,158,232,160,205,128,156,75,255,92,232,61,53,180,219,35,21,,,,,,,,,
"Caterpillar",238962,17343,50.08851,-5.21483,B,01/16/2025 22:37:54,Argos,0,153,NN,,401677616.42,01/16/2025 22:40:27,1,2,0,-120,401677616.42,-5.21483,50.08851,-5.21483,50.08851,6,3,659,13149,33,82,1858,2,241,24,196,96,224,0,15,130,2,2,121,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09133,-5.21564,A,01/17/2025 07:14:12,Argos,0,180,NK,,401677638.83,01/17/2025 07:12:27,1,3,0,-127,401677638.83,-5.21564,50.09133,-5.21564,50.09133,8,3,905,16272,50,85,2556,3,177,48,4,98,0,0,15,130,2,2,116,0,0,124,16,16,18,200,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09133,-5.21564,A,01/17/2025 07:14:12,Argos,0,180,NK,,401677638.83,01/17/2025 07:14:42,1,3,0,-127,401677638.83,-5.21564,50.09133,-5.21564,50.09133,8,3,905,16272,50,85,2556,84,176,180,165,172,196,116,83,8,188,186,82,22,22,255,118,229,32,36,149,70,221,121,112,70,25,127,227,170,32,64,
"Caterpillar",238962,17343,50.09133,-5.21564,A,01/17/2025 07:14:12,Argos,0,180,NK,,401677638.83,01/17/2025 07:15:27,1,3,0,-127,401677638.83,-5.21564,50.09133,-5.21564,50.09133,8,3,905,16272,50,85,2556,200,196,46,246,51,101,169,208,91,77,14,50,124,18,4,191,136,201,75,77,12,103,30,35,19,158,208,,,,,
"Caterpillar",238962,17343,50.10253,-5.22841,B,01/17/2025 10:21:07,Argos,0,0,MC,,401677612.23,01/17/2025 10:21:07,1,1,0,-121,401677612.23,-5.22841,50.10253,-5.22841,50.10253,8,3,2043,4104,1016,90,5777,18,49,37,4,98,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.1005,-5.21226,B,01/17/2025 11:04:50,Argos,0,0,MB,,401677618.26,01/17/2025 11:04:50,1,1,0,-130,401677618.26,-5.21226,50.1005,-5.21226,50.1005,8,3,2163,4295,1088,85,6116,18,49,37,4,98,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09844,-5.22714,B,01/17/2025 12:32:52,Argos,0,0,NN,,401677620.63,01/17/2025 12:32:53,1,1,0,-128,401677620.63,-5.22714,50.09844,-5.22714,50.09844,8,3,2059,3099,1367,106,5821,19,145,40,4,98,160,0,15,130,2,2,121,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09779,-5.23766,B,01/17/2025 14:40:58,Argos,0,0,O3,,401677619.24,01/17/2025 14:40:58,1,1,0,-134,401677619.24,-5.23766,50.09779,-5.23766,50.09779,8,3,2486,3632,1701,95,7032,19,145,40,4,98,160,0,15,130,2,2,121,0,0,124,16,16,19,169,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.11556,-5.23329,B,01/17/2025 22:00:01,Argos,0,0,NP,,401677626.58,01/17/2025 22:00:02,1,1,0,-136,401677626.58,-5.23329,50.11556,-5.23329,50.11556,8,3,2836,11945,673,89,8021,27,49,37,4,99,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.11315,-5.25278,B,01/18/2025 08:26:40,Argos,0,0,NK,,401677627.34,01/18/2025 08:26:41,1,1,0,-121,401677627.34,-5.25278,50.11315,-5.25278,50.11315,8,3,3897,19653,772,94,11023,104,200,151,240,41,80,42,32,158,79,66,179,147,216,52,151,70,72,106,128,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.1157,-5.30027,B,01/18/2025 09:58:41,Argos,0,0,MC,,401677629.44,01/18/2025 09:58:41,1,1,0,-121,401677629.44,-5.30027,50.1157,-5.30027,50.1157,8,2,3971,16733,942,97,11231,29,49,37,132,100,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10309,-5.31191,B,01/18/2025 10:21:51,Argos,0,0,NP,,401677607.21,01/18/2025 10:21:51,1,2,0,-133,401677607.21,-5.31191,50.10309,-5.31191,50.10309,6,3,3877,21813,688,99,10965,200,201,74,194,86,57,25,250,212,127,176,76,72,127,26,137,2,97,108,237,19,36,23,163,37,43,144,,,,,
"Caterpillar",238962,17343,50.09766,-5.2986,B,01/18/2025 10:43:13,Argos,0,0,MB,,401677611.05,01/18/2025 10:43:14,1,1,0,-127,401677611.05,-5.2986,50.09766,-5.2986,50.09766,6,3,3246,18288,576,94,9182,6,49,45,196,100,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09728,-5.30196,B,01/18/2025 11:40:20,Argos,0,0,MC,,401677618.13,01/18/2025 11:40:21,1,1,1,-115,401677618.13,-5.30196,50.09728,-5.30196,50.09728,8,3,3369,14651,774,94,9530,200,201,74,194,86,57,25,250,196,127,176,76,74,239,3,62,95,207,51,129,67,135,30,14,232,253,202,,,,,
"Caterpillar",238962,17343,50.09734,-5.30067,B,01/18/2025 12:00:01,Argos,0,0,NP,,401677619.46,01/18/2025 12:00:02,1,1,0,-129,401677619.46,-5.30067,50.09734,-5.30067,50.09734,6,3,3430,14140,831,94,9701,7,145,25,132,100,160,0,15,130,2,2,102,0,0,124,16,16,19,192,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09668,-5.20952,B,01/18/2025 12:14:10,Argos,0,110,O3,,401677617.97,01/18/2025 12:14:11,1,2,0,-122,401677617.97,-5.20952,50.09668,-5.20952,50.09668,6,3,1411,24785,80,129,3988,6,49,37,197,116,96,137,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09668,-5.20952,B,01/18/2025 12:14:10,Argos,0,110,O3,,401677617.97,01/18/2025 12:16:01,1,2,0,-122,401677617.97,-5.20952,50.09668,-5.20952,50.09668,6,3,1411,24785,80,129,3988,232,200,253,222,181,36,38,220,23,196,13,167,32,166,113,222,126,155,23,240,122,182,132,249,92,100,37,193,0,0,4,
"Caterpillar",238962,17343,50.08712,-5.2004,B,01/18/2025 12:23:59,Argos,0,68,NN,,401677611.89,01/18/2025 12:23:25,1,2,0,-128,401677611.89,-5.2004,50.08712,-5.2004,50.08712,6,3,499,2387,104,100,1404,200,201,74,194,86,57,25,250,196,127,176,76,72,127,26,194,2,97,108,237,19,36,23,163,38,46,192,,,,,
"Caterpillar",238962,17343,50.08712,-5.2004,B,01/18/2025 12:23:59,Argos,0,68,NN,,401677611.89,01/18/2025 12:24:34,1,2,0,-128,401677611.89,-5.2004,50.08712,-5.2004,50.08712,6,3,499,2387,104,100,1404,93,48,180,165,168,196,116,83,9,49,136,68,20,21,167,12,81,214,27,190,82,2,230,6,58,139,255,195,84,0,0,
"Caterpillar",238962,17343,50.08683,-5.2095,B,01/18/2025 13:51:44,Argos,0,0,O3,,401677613.06,01/18/2025 13:51:45,1,1,0,-120,401677613.06,-5.2095,50.08683,-5.2095,50.08683,8,3,1305,2107,808,98,3690,168,201,185,170,255,233,222,253,233,6,98,156,232,59,254,141,137,224,211,67,11,138,193,99,213,148,0,,,,,
"Caterpillar",238962,17343,50.09279,-5.2081,2,01/18/2025 18:02:07,Argos,0,219,CS,,401677618.03,01/18/2025 18:00:11,1,4,0,-126,401677618.03,-5.2081,50.09279,-5.2081,50.09279,58,3,253,933,68,117,702,9,17,49,132,101,0,0,15,132,34,2,207,129,0,124,16,48,56,160,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09279,-5.2081,2,01/18/2025 18:02:07,Argos,0,219,CS,,401677618.03,01/18/2025 18:01:37,1,4,0,-126,401677618.03,-5.2081,50.09279,-5.2081,50.09279,58,3,253,933,68,117,702,104,201,109,212,207,232,102,51,161,2,14,76,28,137,150,91,70,82,6,64,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09279,-5.2081,2,01/18/2025 18:02:07,Argos,0,219,CS,,401677618.03,01/18/2025 18:02:51,1,4,0,-126,401677618.03,-5.2081,50.09279,-5.2081,50.09279,58,3,253,933,68,117,702,73,48,180,165,168,196,116,83,9,72,44,136,210,22,61,10,97,154,27,190,50,2,244,6,74,131,255,196,84,0,0,
"Caterpillar",238962,17343,50.09279,-5.2081,2,01/18/2025 18:02:07,Argos,0,219,CS,,401677618.03,01/18/2025 18:03:50,1,4,0,-126,401677618.03,-5.2081,50.09279,-5.2081,50.09279,58,3,253,933,68,117,702,15,145,57,196,100,224,0,15,130,2,2,119,0,0,124,16,16,19,192,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09278,-5.20848,B,01/18/2025 18:08:05,Argos,0,0,NK,,401677616.78,01/18/2025 18:08:05,1,1,0,-126,401677616.78,-5.20848,50.09278,-5.20848,50.09278,6,3,419,743,235,105,1176,136,202,44,24,211,250,45,158,165,149,18,228,49,110,56,219,129,248,232,202,68,10,0,,,,,,,,,
"Caterpillar",238962,17343,50.09663,-5.21053,A,01/18/2025 19:02:39,Argos,0,141,SR,,401677617.32,01/18/2025 19:01:36,1,3,0,-129,401677617.32,-5.21053,50.09663,-5.21053,50.09663,8,3,781,13133,46,99,2204,136,202,96,88,188,219,213,3,113,70,124,136,17,97,231,209,217,165,104,202,96,200,0,,,,,,,,,
"Caterpillar",238962,17343,50.09663,-5.21053,A,01/18/2025 19:02:39,Argos,0,141,SR,,401677617.32,01/18/2025 19:02:27,1,3,0,-129,401677617.32,-5.21053,50.09663,-5.21053,50.09663,8,3,781,13133,46,99,2204,168,201,185,170,255,233,222,253,42,235,87,61,113,132,29,229,8,228,69,6,24,212,84,40,156,66,184,,,,,
"Caterpillar",238962,17343,50.09663,-5.21053,A,01/18/2025 19:02:39,Argos,0,141,SR,,401677617.32,01/18/2025 19:03:57,1,3,0,-129,401677617.32,-5.21053,50.09663,-5.21053,50.09663,8,3,781,13133,46,99,2204,136,202,9,92,251,218,189,58,130,147,227,77,234,157,173,87,134,156,200,202,97,240,0,,,,,,,,,
"Caterpillar",238962,17343,50.10119,-5.22099,B,01/18/2025 19:47:42,Argos,0,0,NK,,401677632.98,01/18/2025 19:47:42,1,1,0,-137,401677632.98,-5.22099,50.10119,-5.22099,50.10119,7,2,1142,2614,499,93,3228,85,240,180,165,168,196,116,83,9,78,250,78,20,22,111,10,69,255,27,196,82,2,246,6,74,131,255,201,84,0,0,
"Caterpillar",238962,17343,50.1033,-5.25945,B,01/19/2025 01:08:55,Argos,0,0,O3,,401677626.13,01/19/2025 01:08:55,1,1,0,-131,401677626.13,-5.25945,50.1033,-5.25945,50.1033,8,3,2385,5470,1039,89,6745,42,70,64,255,255,255,255,159,33,18,17,24,26,255,255,51,70,32,19,255,255,255,33,1,136,17,16,111,255,255,144,
"Caterpillar",238962,17343,50.10972,-5.27876,B,01/19/2025 06:07:10,Argos,0,0,CS,,401677630.7,01/19/2025 06:07:11,1,1,0,-136,401677630.7,-5.27876,50.10972,-5.27876,50.10972,8,3,3245,9710,1084,91,9178,136,204,172,8,63,212,66,189,156,167,221,198,215,78,219,25,141,110,72,204,195,148,0,,,,,,,,,
"Caterpillar",238962,17343,50.11725,-5.2162,B,01/19/2025 07:58:48,Argos,0,251,NK,,401677636.14,01/19/2025 07:56:43,1,2,0,-123,401677636.14,-5.2162,50.11725,-5.2162,50.11725,8,2,2270,88661,58,123,6417,168,204,137,166,47,246,202,118,154,73,235,195,144,139,128,86,238,58,4,119,85,25,159,138,128,0,0,,,,,
"Caterpillar",238962,17343,50.11725,-5.2162,B,01/19/2025 07:58:48,Argos,0,251,NK,,401677636.14,01/19/2025 08:00:54,1,2,0,-123,401677636.14,-5.2162,50.11725,-5.2162,50.11725,8,2,2270,88661,58,123,6417,2,145,60,68,102,96,0,0,0,0,248,32,32,33,16,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09089,-5.19659,A,01/19/2025 10:19:13,Argos,0,0,MB,,401677625.36,01/19/2025 10:19:13,1,1,0,-133,401677625.36,-5.19659,50.09089,-5.19659,50.09089,8,3,846,20603,34,104,2389,136,140,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09089,-5.19659,A,01/19/2025 10:19:13,Argos,0,0,MB,,401677625.36,01/19/2025 10:20:10,1,1,0,-133,401677625.36,-5.19659,50.09089,-5.19659,50.09089,8,3,846,20603,34,104,2389,76,115,6,82,212,99,58,40,63,138,80,192,126,234,240,14,126,89,175,65,77,125,11,212,243,111,255,156,214,162,28,
"Caterpillar",238962,17343,50.09089,-5.19659,A,01/19/2025 10:19:13,Argos,0,0,MB,,401677625.36,01/19/2025 10:25:11,1,1,0,-133,401677625.36,-5.19659,50.09089,-5.19659,50.09089,8,3,846,20603,34,104,2389,104,205,42,106,140,246,171,69,67,97,191,105,163,182,65,27,70,106,100,176,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.08864,-5.1944,B,01/19/2025 11:44:07,Argos,0,0,NP,,401677614.23,01/19/2025 11:44:07,1,1,0,-137,401677614.23,-5.1944,50.08864,-5.1944,50.08864,8,2,1429,3461,590,102,4041,104,204,192,62,108,82,114,224,107,241,42,137,48,2,152,165,70,107,176,112,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09023,-5.19452,3,01/19/2025 13:07:57,Argos,0,44,O3,,401677615.47,01/19/2025 13:07:35,1,2,0,-124,401677615.47,-5.19452,50.09023,-5.19452,50.09023,68,3,206,1597,26,101,565,136,204,224,2,243,36,70,131,222,40,119,103,160,181,196,126,181,30,136,205,161,198,0,,,,,,,,,
"Caterpillar",238962,17343,50.09023,-5.19452,3,01/19/2025 13:07:57,Argos,0,44,O3,,401677615.47,01/19/2025 13:08:20,1,2,0,-124,401677615.47,-5.19452,50.09023,-5.19452,50.09023,68,3,206,1597,26,101,565,2,145,60,68,102,96,0,0,7,127,3,255,255,239,119,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09023,-5.19452,3,01/19/2025 13:07:57,Argos,0,44,O3,,401677615.47,01/19/2025 13:09:05,1,2,0,-124,401677615.47,-5.19452,50.09023,-5.19452,50.09023,68,3,206,1597,26,101,565,104,205,42,106,140,246,171,69,67,97,191,105,163,182,65,104,70,109,36,80,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09023,-5.19452,3,01/19/2025 13:07:57,Argos,0,44,O3,,401677615.47,01/19/2025 13:09:51,1,2,0,-124,401677615.47,-5.19452,50.09023,-5.19452,50.09023,68,3,206,1597,26,101,565,0,81,33,4,102,128,0,15,130,2,2,117,0,0,124,16,16,16,136,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09023,-5.19452,3,01/19/2025 13:07:57,Argos,0,44,O3,,401677615.47,01/19/2025 13:10:36,1,2,0,-124,401677615.47,-5.19452,50.09023,-5.19452,50.09023,68,3,206,1597,26,101,565,5,209,25,68,102,160,0,15,130,2,2,116,0,0,124,16,16,19,200,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08938,-5.19288,B,01/19/2025 13:51:03,Argos,0,0,NN,,401677618.88,01/19/2025 13:51:04,1,1,0,-137,401677618.88,-5.19288,50.08938,-5.19288,50.08938,8,2,909,1511,547,92,2568,136,205,70,156,195,194,117,79,42,157,50,0,67,38,54,181,139,11,200,205,185,134,0,,,,,,,,,
"Caterpillar",238962,17343,50.08901,-5.18547,B,01/19/2025 17:22:05,Argos,0,0,CS,,401677619.67,01/19/2025 17:22:05,1,1,0,-124,401677619.67,-5.18547,50.08901,-5.18547,50.08901,8,3,1731,5482,546,87,4895,5,209,25,68,102,160,0,15,130,2,2,116,0,0,124,16,16,19,200,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08823,-5.18433,B,01/19/2025 19:53:26,Argos,0,0,NP,,401677620.15,01/19/2025 19:53:26,1,1,0,-124,401677620.15,-5.18433,50.08823,-5.18433,50.08823,8,3,2331,5167,1051,84,6592,136,205,207,238,200,176,143,145,41,212,204,174,194,38,213,122,230,128,40,206,122,178,0,,,,,,,,,
"Caterpillar",238962,17343,50.09443,-5.19304,2,01/19/2025 21:01:33,Argos,0,181,MC,,401677651.84,01/19/2025 21:01:33,1,4,0,-125,401677651.84,-5.19304,50.09443,-5.19304,50.09443,56,3,441,7821,24,76,1240,170,206,113,26,221,186,116,102,122,128,203,117,127,41,239,139,174,134,199,4,165,25,212,163,255,255,255,,,,,
"Caterpillar",238962,17343,50.09443,-5.19304,2,01/19/2025 21:01:33,Argos,0,181,MC,,401677651.84,01/19/2025 21:03:03,1,4,0,-125,401677651.84,-5.19304,50.09443,-5.19304,50.09443,56,3,441,7821,24,76,1240,136,206,29,50,218,241,205,127,5,135,118,105,106,97,32,146,253,199,200,206,169,132,0,,,,,,,,,
"Caterpillar",238962,17343,50.09443,-5.19304,2,01/19/2025 21:01:33,Argos,0,181,MC,,401677651.84,01/19/2025 21:03:48,1,4,0,-125,401677651.84,-5.19304,50.09443,-5.19304,50.09443,56,3,441,7821,24,76,1240,168,205,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09443,-5.19304,2,01/19/2025 21:01:33,Argos,0,181,MC,,401677651.84,01/19/2025 21:04:34,1,4,0,-125,401677651.84,-5.19304,50.09443,-5.19304,50.09443,56,3,441,7821,24,76,1240,136,205,207,238,200,176,143,145,41,212,205,174,194,38,213,110,230,128,40,206,162,68,0,,,,,,,,,
"Caterpillar",238962,17343,50.0913,-5.19092,B,01/19/2025 23:39:02,Argos,0,0,NN,,401677645.41,01/19/2025 23:39:03,1,1,0,-137,401677645.41,-5.19092,50.0913,-5.19092,50.0913,8,2,1602,3342,767,85,4529,200,206,132,108,64,206,101,125,222,168,78,157,139,48,91,239,22,116,33,177,120,2,35,35,59,206,16,,,,,
"Caterpillar",238962,17343,50.0917,-5.1918,B,01/20/2025 00:23:26,Argos,0,0,O3,,401677647.22,01/20/2025 00:23:26,1,1,0,-122,401677647.22,-5.1918,50.0917,-5.1918,50.0917,8,3,1741,3814,794,82,4922,200,206,132,108,64,222,101,125,222,168,78,157,139,48,91,33,22,116,33,177,120,2,35,35,64,46,200,,,,,
"Caterpillar",238962,17343,50.09123,-5.19958,A,01/20/2025 07:34:37,Argos,0,44,NK,,401677636.71,01/20/2025 07:34:15,1,2,0,-124,401677636.71,-5.19958,50.09123,-5.19958,50.09123,8,3,337,3659,31,98,945,232,208,160,18,245,247,34,172,53,60,185,132,233,6,67,124,165,170,45,247,69,102,131,129,109,180,104,120,142,0,0,
