id,date,lat,lon,lc
Wirligig,2025-02-24 11:17:03,50.2396,-4.7833,B
Wirligig,2025-02-24 12:09:21,50.2164,-4.739,A
Wirligig,2025-02-24 12:13:37,50.2448,-4.7694,B
Wirligig,2025-02-24 12:13:39,50.2259,-4.7244,G
Wirligig,2025-02-24 12:52:07,50.2446,-4.7541,B
Wirligig,2025-02-24 13:17:40,50.2437,-4.6913,G
Wirligig,2025-02-24 13:44:27,50.241,-4.6774,A
Wirligig,2025-02-24 14:26:25,50.2446,-4.6462,B
Wirligig,2025-02-24 15:24:08,50.2468,-4.6143,B
Wirligig,2025-02-24 15:24:09,50.2506,-4.6239,G
Wirligig,2025-02-24 15:49:10,50.2493,-4.6505,B
Wirligig,2025-02-24 17:50:30,50.3063,-4.5626,G
Wirligig,2025-02-24 18:48:32,50.329,-4.5389,B
Wirligig,2025-02-24 18:56:55,50.3271,-4.505,G
Wirligig,2025-02-24 19:04:03,50.2708,-4.5536,B
Wirligig,2025-02-24 19:19:43,50.3012,-4.4726,B
Wirligig,2025-02-24 20:04:06,50.3213,-4.4303,G
Wirligig,2025-02-24 20:16:06,50.3239,-4.4158,A
Wirligig,2025-02-24 20:25:15,50.3338,-4.4122,A
Wirligig,2025-02-24 20:57:57,50.3271,-4.371,0
Wirligig,2025-02-24 20:58:34,50.3449,-4.3782,B
Wirligig,2025-02-24 21:00:02,50.3251,-4.3704,1
Wirligig,2025-02-24 21:00:02,50.3264,-4.3749,G
Wirligig,2025-02-24 21:21:47,50.3206,-4.354,G
Wirligig,2025-02-24 22:04:15,50.3338,-4.3113,B
Wirligig,2025-02-24 22:34:52,50.3359,-4.2974,B
Wirligig,2025-02-24 23:14:14,50.313,-4.2471,G
Wirligig,2025-02-24 23:24:17,50.325,-4.2591,B
Wirligig,2025-02-24 23:40:54,50.3307,-4.2539,B
Wirligig,2025-02-25 00:30:07,50.319,-4.1751,G
Wirligig,2025-02-25 01:02:10,50.326,-4.1284,B
Wirligig,2025-02-25 05:00:07,50.2265,-3.8737,B
Wirligig,2025-02-25 05:25:59,50.2422,-3.9862,B
Wirligig,2025-02-25 06:43:28,50.1899,-3.9522,A
Wirligig,2025-02-25 06:56:00,50.1874,-3.9431,B
Wirligig,2025-02-25 07:08:44,50.1816,-3.9321,B
Wirligig,2025-02-25 08:21:47,50.1468,-3.8953,G
Wirligig,2025-02-25 08:37:31,50.1579,-3.8582,B
Wirligig,2025-02-25 09:16:50,50.1515,-3.8451,B
Wirligig,2025-02-25 10:03:05,50.1271,-3.8822,G
Wirligig,2025-02-25 10:07:55,50.1188,-3.8728,B
Wirligig,2025-02-25 10:14:44,50.1213,-3.8814,B
Wirligig,2025-02-25 10:36:35,50.1111,-3.8586,A
Wirligig,2025-02-25 11:01:02,50.097,-3.8826,B
Wirligig,2025-02-25 11:01:25,50.099,-3.8872,B
Wirligig,2025-02-25 11:09:56,50.1025,-3.8645,G
Wirligig,2025-02-25 11:47:48,50.0788,-3.859,B
Wirligig,2025-02-25 12:18:08,50.0804,-3.8547,A
Wirligig,2025-02-25 12:18:09,50.0861,-3.8272,G
Wirligig,2025-02-25 12:31:11,50.0805,-3.8543,B
Wirligig,2025-02-25 13:31:55,50.0565,-3.8177,B
Wirligig,2025-02-25 14:15:35,50.092,-3.7735,A
Wirligig,2025-02-25 14:40:34,50.0919,-3.7725,B
Wirligig,2025-02-25 16:40:35,50.0996,-3.6944,B
Wirligig,2025-02-25 18:28:37,50.1002,-3.6189,B
Wirligig,2025-02-25 18:47:14,50.0792,-3.6149,G
Wirligig,2025-02-25 20:26:46,50.0993,-3.5773,B
Wirligig,2025-02-25 20:34:28,50.0931,-3.5727,B
Wirligig,2025-02-25 20:38:49,50.0764,-3.5818,G
Wirligig,2025-02-25 20:49:46,50.0937,-3.5861,B
Wirligig,2025-02-25 21:34:05,50.0933,-3.5516,B
Wirligig,2025-02-25 22:11:39,50.0843,-3.5095,B
Wirligig,2025-02-25 23:20:07,50.0805,-3.4831,B
Wirligig,2025-02-25 23:31:45,50.0579,-3.5244,G
Wirligig,2025-02-26 00:06:47,50.056,-3.5095,B
Wirligig,2025-02-26 00:15:36,50.0599,-3.5022,A
Wirligig,2025-02-26 06:11:19,50.0112,-3.3777,B
Wirligig,2025-02-26 06:29:16,50.0084,-3.37,B
Wirligig,2025-02-26 08:00:55,50.0325,-3.1694,G
Wirligig,2025-02-26 08:01:14,50.0315,-3.2501,B
Wirligig,2025-02-26 09:03:59,50.0314,-3.1345,G
Wirligig,2025-02-26 09:49:18,50.0062,-3.1456,B
Wirligig,2025-02-26 09:49:18,50.0062,-3.147,B
Wirligig,2025-02-26 10:34:32,50.0074,-3.1176,B
Wirligig,2025-02-26 10:34:55,49.9968,-3.1439,B
Wirligig,2025-02-26 11:29:54,50.009,-3.0662,B
Wirligig,2025-02-26 12:30:57,50.0103,-3.009,B
Wirligig,2025-02-26 13:50:23,50.0106,-3.0122,B
Wirligig,2025-02-26 14:01:20,50.0115,-2.9811,B
Wirligig,2025-02-26 14:52:33,49.981,-3.0491,G
Wirligig,2025-02-26 17:44:49,49.9946,-3.0208,B
Wirligig,2025-02-26 18:02:01,49.9951,-2.9996,G
Wirligig,2025-02-26 20:01:23,49.9977,-2.8726,B
Wirligig,2025-02-26 20:40:20,49.9969,-2.9134,B
Wirligig,2025-02-26 21:11:40,49.9974,-2.8945,B
Wirligig,2025-02-26 21:37:56,50.0015,-2.8773,B
Wirligig,2025-02-26 22:54:15,50.012,-2.8295,B
Wirligig,2025-02-26 23:27:40,50.0145,-2.8087,B
Wirligig,2025-02-26 23:41:25,50.013,-2.8107,B
Wirligig,2025-02-26 23:57:24,50.012,-2.8165,B
Wirligig,2025-02-27 02:03:30,49.9777,-2.9242,G
Wirligig,2025-02-27 05:41:40,49.9989,-2.7969,B
Wirligig,2025-02-27 05:43:44,49.9689,-2.832,B
Wirligig,2025-02-27 07:45:20,49.962,-2.6909,B
Wirligig,2025-02-27 09:33:29,49.9594,-2.6373,B
Wirligig,2025-02-27 10:17:08,49.9849,-2.64,B
Wirligig,2025-02-27 10:20:41,49.9887,-2.6335,B
Wirligig,2025-02-27 11:00:43,49.9902,-2.6585,B
Wirligig,2025-02-27 11:09:37,49.9894,-2.6643,B
Wirligig,2025-02-27 11:23:23,50.0046,-2.7764,G
Wirligig,2025-02-27 12:29:15,49.9909,-2.819,G
Wirligig,2025-02-27 12:45:45,50.0006,-2.6952,B
Wirligig,2025-02-27 13:54:16,50.0183,-2.6728,B
Wirligig,2025-02-27 15:24:33,49.9924,-2.6661,B
Wirligig,2025-02-27 19:07:08,49.9696,-2.8056,G
Wirligig,2025-02-27 20:08:35,49.996,-2.6746,B
Wirligig,2025-02-27 21:43:40,49.997,-2.6766,B
Wirligig,2025-02-27 21:43:40,49.999,-2.6707,B
Wirligig,2025-02-27 22:44:06,50.0008,-2.6711,B
Wirligig,2025-02-27 23:41:03,49.981,-2.7162,B
Wirligig,2025-02-28 05:12:37,49.9587,-2.7811,B
Wirligig,2025-02-28 06:41:43,49.9432,-2.791,B
Wirligig,2025-02-28 07:03:47,49.976,-2.8983,G
Wirligig,2025-02-28 07:17:39,49.9459,-2.8221,B
Wirligig,2025-02-28 08:19:05,49.9411,-2.8397,B
Wirligig,2025-02-28 10:38:04,49.9456,-2.8439,B
Wirligig,2025-02-28 13:24:20,49.9154,-2.9255,B
Wirligig,2025-02-28 13:37:32,49.9443,-2.9144,1
Wirligig,2025-02-28 14:02:59,49.9416,-2.9248,B
Wirligig,2025-02-28 16:14:30,49.9291,-2.9721,B
Wirligig,2025-02-28 18:01:06,49.9225,-2.9258,G
Wirligig,2025-02-28 18:47:30,49.9201,-3.0079,B
Wirligig,2025-02-28 19:01:47,49.919,-3.0124,B
Wirligig,2025-02-28 19:15:20,49.9448,-2.8415,G
Wirligig,2025-02-28 19:42:48,49.9536,-2.8138,A
Wirligig,2025-02-28 20:32:50,49.9441,-2.7807,B
Wirligig,2025-02-28 20:33:35,49.9569,-2.755,B
Wirligig,2025-02-28 21:31:07,49.9885,-2.7217,A
Wirligig,2025-02-28 21:53:12,49.9937,-2.7024,B
Wirligig,2025-02-28 22:20:45,49.998,-2.6863,B
Wirligig,2025-03-01 06:01:54,49.9711,-2.8536,G
Wirligig,2025-03-01 06:05:53,50.1016,-2.2944,B
Wirligig,2025-03-01 06:49:13,50.098,-2.2647,B
Wirligig,2025-03-01 07:38:04,49.9963,-2.7752,B
Wirligig,2025-03-01 08:13:09,50.0004,-2.7602,G
Wirligig,2025-03-01 08:30:56,50.009,-2.7664,B
Wirligig,2025-03-01 09:20:51,50.0041,-2.7089,G
Wirligig,2025-03-01 09:40:52,50.0139,-2.7605,B
Wirligig,2025-03-01 09:55:36,50.0128,-2.7603,B
Wirligig,2025-03-01 10:28:30,50.0218,-2.7573,B
Wirligig,2025-03-01 11:10:25,50.0258,-2.7545,B
Wirligig,2025-03-01 11:29:13,50.0175,-2.6438,A
Wirligig,2025-03-01 11:48:09,50.011,-2.6463,B
Wirligig,2025-03-01 12:13:41,50.0102,-2.6403,B
Wirligig,2025-03-01 13:20:59,49.991,-2.5757,B
Wirligig,2025-03-01 13:21:22,49.9933,-2.6758,B
Wirligig,2025-03-01 17:22:34,49.9532,-2.5271,B
Wirligig,2025-03-01 18:26:49,49.9284,-2.7466,B
Wirligig,2025-03-01 18:56:06,49.9318,-2.7571,B
Wirligig,2025-03-01 19:51:41,49.9119,-2.7677,B
Wirligig,2025-03-01 21:07:44,49.9079,-2.7547,B
Wirligig,2025-03-01 21:20:03,49.906,-2.775,B
Wirligig,2025-03-01 21:51:52,49.9117,-2.7731,B
Wirligig,2025-03-01 23:37:07,49.9413,-2.6887,B
Wirligig,2025-03-02 02:13:08,50.0056,-2.5679,G
Wirligig,2025-03-02 04:07:18,49.9523,-2.7203,G
Wirligig,2025-03-02 05:49:59,49.9613,-2.6359,B
Wirligig,2025-03-02 06:53:33,49.9402,-2.7127,B
Wirligig,2025-03-02 07:23:49,49.9323,-2.7456,B
Wirligig,2025-03-02 08:09:30,49.9311,-2.7559,B
Wirligig,2025-03-02 08:23:45,49.9824,-2.7934,G
Wirligig,2025-03-02 09:20:01,49.927,-2.7691,B
Wirligig,2025-03-02 09:40:02,49.9674,-2.7441,G
Wirligig,2025-03-02 09:40:19,49.9295,-2.7601,B
Wirligig,2025-03-02 09:41:22,49.9634,-2.758,B
Wirligig,2025-03-02 10:03:03,49.9576,-2.7038,B
Wirligig,2025-03-02 11:16:48,49.9517,-2.7169,B
Wirligig,2025-03-02 12:32:35,49.9576,-2.7219,B
Wirligig,2025-03-02 14:06:31,49.9627,-2.7617,B
Wirligig,2025-03-02 15:02:11,49.9154,-2.8382,G
Wirligig,2025-03-02 16:37:01,49.9444,-2.792,B
Wirligig,2025-03-02 18:11:36,49.9514,-2.8058,B
Wirligig,2025-03-02 19:06:14,49.9488,-2.8126,B
Wirligig,2025-03-02 19:20:58,49.91,-2.8599,G
Wirligig,2025-03-02 19:26:45,49.9118,-2.8265,B
Wirligig,2025-03-02 19:35:01,49.9112,-2.8334,B
Wirligig,2025-03-02 21:04:53,49.9061,-2.8607,B
Wirligig,2025-03-02 21:04:53,49.9081,-2.8437,B
Wirligig,2025-03-02 23:05:02,49.9498,-2.8224,B
Wirligig,2025-03-02 23:49:25,49.9397,-2.7695,B
Wirligig,2025-03-03 00:44:55,49.9388,-2.7594,B
Wirligig,2025-03-03 04:50:08,49.9582,-2.872,G
Wirligig,2025-03-03 07:43:27,49.9331,-2.6684,B
Wirligig,2025-03-03 07:52:22,49.9733,-2.7832,B
Wirligig,2025-03-03 08:09:09,49.9627,-2.7813,G
Wirligig,2025-03-03 09:18:12,49.987,-2.7397,B
Wirligig,2025-03-03 09:44:54,49.995,-2.7159,B
Wirligig,2025-03-03 10:23:30,49.9872,-2.709,G
Wirligig,2025-03-03 10:31:46,49.9923,-2.6978,B
Wirligig,2025-03-03 11:21:11,50.0016,-2.686,B
Wirligig,2025-03-03 11:24:56,50.002,-2.6859,B
Wirligig,2025-03-03 12:47:49,50.005,-2.6576,B
Wirligig,2025-03-03 12:55:43,49.954,-2.5286,A
Wirligig,2025-03-03 13:24:40,49.9634,-2.5234,B
Wirligig,2025-03-03 18:35:04,49.9429,-2.8425,G
Wirligig,2025-03-03 21:13:53,49.9993,-2.3779,B
Wirligig,2025-03-03 22:53:15,49.9616,-2.611,B
Wirligig,2025-03-03 22:54:08,49.9707,-2.6154,B
Wirligig,2025-03-03 22:55:01,49.9712,-2.616,B
Wirligig,2025-03-04 03:06:40,49.9827,-2.5988,G
Wirligig,2025-03-04 05:41:05,49.9337,-2.7466,B
Wirligig,2025-03-04 06:22:54,49.9336,-2.7539,B
Wirligig,2025-03-04 07:42:23,49.9488,-2.8143,G
Wirligig,2025-03-04 08:46:29,49.9568,-2.7928,G
Wirligig,2025-03-04 08:50:17,49.9419,-2.7965,B
Wirligig,2025-03-04 09:31:42,49.9243,-2.8552,B
Wirligig,2025-03-04 09:47:37,49.9664,-2.7735,G
Wirligig,2025-03-04 10:34:05,49.9037,-2.8085,A
Wirligig,2025-03-04 10:54:06,49.9818,-2.7162,G
Wirligig,2025-03-04 10:56:49,49.9002,-2.8161,B
Wirligig,2025-03-04 11:01:33,49.9823,-2.6948,A
Wirligig,2025-03-04 11:05:27,49.9925,-2.7099,A
Wirligig,2025-03-04 12:28:42,49.9513,-2.7269,B
Wirligig,2025-03-04 12:37:45,49.9535,-2.7241,B
Wirligig,2025-03-04 12:41:28,49.953,-2.7299,B
Wirligig,2025-03-04 13:07:59,49.9823,-2.6455,G
Wirligig,2025-03-04 14:00:00,49.9803,-2.6459,G
Wirligig,2025-03-04 14:24:15,49.9424,-2.801,B
Wirligig,2025-03-04 15:54:22,49.9407,-2.8414,B
Wirligig,2025-03-04 16:28:16,49.9823,-2.7729,G
Wirligig,2025-03-04 16:54:34,50.0115,-2.8056,A
Wirligig,2025-03-04 18:25:58,49.9536,-2.8575,A
Wirligig,2025-03-04 18:31:41,49.9536,-2.8603,B
Wirligig,2025-03-04 18:40:27,49.9543,-2.8648,B
Wirligig,2025-03-04 23:51:17,49.9276,-2.976,B
Wirligig,2025-03-05 05:10:32,49.9763,-2.6757,G
Wirligig,2025-03-05 05:50:51,49.9121,-2.7948,B
Wirligig,2025-03-05 07:22:59,49.9357,-2.8026,G
Wirligig,2025-03-05 08:12:28,49.9218,-2.8005,B
Wirligig,2025-03-05 08:23:06,49.9279,-2.8061,G
Wirligig,2025-03-05 09:07:43,49.9197,-2.8032,B
Wirligig,2025-03-05 09:30:04,49.9349,-2.7957,G
Wirligig,2025-03-05 09:48:45,49.9624,-2.8774,A
Wirligig,2025-03-05 10:06:01,49.9673,-2.8802,B
Wirligig,2025-03-05 10:39:56,49.9861,-2.8543,B
Wirligig,2025-03-05 10:58:14,49.9914,-2.8188,B
Wirligig,2025-03-05 11:45:30,49.9541,-2.6942,G
Wirligig,2025-03-05 11:57:44,50.0117,-2.8376,B
Wirligig,2025-03-05 12:06:25,49.9524,-2.6968,G
Wirligig,2025-03-05 12:31:14,49.9624,-2.6651,A
Wirligig,2025-03-05 13:37:07,49.9583,-2.5975,B
Wirligig,2025-03-05 13:59:46,49.9579,-2.6118,B
Wirligig,2025-03-05 14:08:32,49.9771,-2.6861,G
Wirligig,2025-03-05 14:11:29,49.9705,-2.5954,B
Wirligig,2025-03-05 15:06:15,49.9574,-2.8053,A
Wirligig,2025-03-05 17:49:40,49.9408,-2.8798,B
Wirligig,2025-03-05 18:13:44,49.9406,-2.8793,B
Wirligig,2025-03-05 20:36:13,49.9221,-2.9397,B
Wirligig,2025-03-05 21:12:21,49.9336,-2.9138,B
Wirligig,2025-03-05 23:06:37,49.9397,-2.9252,B
Wirligig,2025-03-06 00:55:30,49.9412,-2.6398,G
Wirligig,2025-03-06 05:56:10,49.9562,-2.8991,B
Wirligig,2025-03-06 06:47:00,49.9251,-2.7975,G
Wirligig,2025-03-06 07:00:54,49.9263,-2.8114,A
Wirligig,2025-03-06 07:33:17,49.8969,-2.8126,A
Wirligig,2025-03-06 09:43:26,49.8813,-2.7532,B
Wirligig,2025-03-06 10:25:15,49.938,-2.7772,B
Wirligig,2025-03-06 10:29:19,49.8776,-2.6067,A
Wirligig,2025-03-06 11:01:11,49.9474,-2.7732,G
Wirligig,2025-03-06 11:12:47,49.8712,-2.6094,B
Wirligig,2025-03-06 11:16:28,49.8871,-2.6413,B
Wirligig,2025-03-06 12:09:06,49.9034,-2.6431,B
Wirligig,2025-03-06 12:09:06,49.8653,-2.6067,B
Wirligig,2025-03-06 14:04:25,49.8392,-2.5794,B
Wirligig,2025-03-06 14:23:54,49.9661,-2.7849,B
Wirligig,2025-03-06 15:51:25,49.9919,-2.7404,G
Wirligig,2025-03-06 17:27:11,49.9576,-2.7975,B
Wirligig,2025-03-06 19:23:46,49.93,-2.7568,B
Wirligig,2025-03-06 20:25:24,49.9137,-2.8418,G
Wirligig,2025-03-06 21:02:41,49.9168,-2.7622,B
Wirligig,2025-03-06 21:06:09,49.9046,-2.8275,B
Wirligig,2025-03-06 21:58:18,49.8941,-2.8298,B
Wirligig,2025-03-06 21:58:18,49.9192,-2.7791,B
Wirligig,2025-03-07 00:03:03,49.9137,-2.7584,B
Wirligig,2025-03-07 00:54:02,49.9222,-2.7093,G
Wirligig,2025-03-07 01:41:05,49.905,-2.7606,B
Wirligig,2025-03-07 04:18:38,49.9513,-2.6613,G
Wirligig,2025-03-07 06:23:57,49.9227,-2.7941,B
Wirligig,2025-03-07 06:48:54,49.9403,-2.7841,B
Wirligig,2025-03-07 07:35:19,49.952,-2.7904,B
Wirligig,2025-03-07 08:31:45,49.9332,-2.8576,G
Wirligig,2025-03-07 09:16:14,49.9534,-2.7922,B
Wirligig,2025-03-07 09:16:14,49.9542,-2.7935,B
Wirligig,2025-03-07 09:38:10,49.9422,-2.8663,G
Wirligig,2025-03-07 10:03:56,49.9519,-2.7945,B
Wirligig,2025-03-07 10:20:07,49.95,-2.7946,B
Wirligig,2025-03-07 10:30:05,49.9497,-2.7957,B
Wirligig,2025-03-07 10:49:02,49.9515,-2.7948,B
Wirligig,2025-03-07 10:49:02,49.9501,-2.797,B
Wirligig,2025-03-07 11:43:32,49.9583,-2.7887,B
Wirligig,2025-03-07 12:01:50,49.9566,-2.7917,B
Wirligig,2025-03-07 12:04:38,49.9515,-2.7959,B
Wirligig,2025-03-07 12:06:21,49.9412,-2.7506,B
Wirligig,2025-03-07 13:24:07,49.9453,-2.7488,B
Wirligig,2025-03-07 13:45:59,49.9447,-2.7512,B
Wirligig,2025-03-07 14:38:18,49.9898,-2.7694,G
Wirligig,2025-03-07 16:28:41,49.9985,-2.7206,A
Wirligig,2025-03-07 18:07:18,49.9924,-2.8165,B
Wirligig,2025-03-07 18:29:25,49.9499,-2.7937,A
Wirligig,2025-03-07 18:54:55,49.9497,-2.796,B
Wirligig,2025-03-07 23:14:55,49.948,-2.8596,B
Wirligig,2025-03-08 05:54:14,49.9813,-2.9029,B
Wirligig,2025-03-08 06:08:36,49.9908,-2.8055,B
Wirligig,2025-03-08 06:38:05,49.9842,-2.7933,G
Wirligig,2025-03-08 07:34:53,49.9917,-2.8077,B
Wirligig,2025-03-08 07:45:37,49.9648,-2.829,G
Wirligig,2025-03-08 10:02:43,49.959,-2.8653,G
Wirligig,2025-03-08 10:06:44,49.948,-2.8526,A
Wirligig,2025-03-08 10:26:01,49.9577,-2.8736,B
Wirligig,2025-03-08 10:28:21,49.9469,-2.8538,B
Wirligig,2025-03-08 11:17:55,49.9476,-2.8574,B
Wirligig,2025-03-08 11:17:55,49.9649,-2.8659,B
Wirligig,2025-03-08 11:39:15,49.9722,-2.9565,B
Wirligig,2025-03-08 11:55:59,49.9771,-2.9527,B
Wirligig,2025-03-08 12:55:24,49.9805,-2.956,B
Wirligig,2025-03-08 13:02:11,49.9788,-2.9534,B
Wirligig,2025-03-08 13:36:01,49.9894,-2.8221,0
Wirligig,2025-03-08 13:38:04,49.9796,-2.8162,G
Wirligig,2025-03-08 14:30:21,49.998,-2.7618,A
Wirligig,2025-03-08 14:49:16,49.9922,-2.8146,G
Wirligig,2025-03-08 15:45:12,50.0029,-2.6883,B
Wirligig,2025-03-08 17:24:08,49.9939,-2.7076,B
Wirligig,2025-03-08 18:04:26,50.0002,-2.6212,B
Wirligig,2025-03-08 18:39:03,49.9973,-2.6508,B
Wirligig,2025-03-08 19:35:42,49.9926,-2.6876,B
Wirligig,2025-03-08 19:35:42,49.9986,-2.6377,B
Wirligig,2025-03-08 21:28:28,49.9917,-2.6887,B
Wirligig,2025-03-08 22:32:16,50.005,-2.6869,B
Wirligig,2025-03-09 04:47:13,50.0201,-2.6765,G
Wirligig,2025-03-09 05:27:14,50.0451,-2.5208,B
Wirligig,2025-03-09 05:31:39,50.0122,-2.6421,B
Wirligig,2025-03-09 07:02:44,50.0242,-2.7025,B
Wirligig,2025-03-09 07:04:30,50.0009,-2.7122,B
Wirligig,2025-03-09 08:01:48,49.9869,-2.7318,G
Wirligig,2025-03-09 08:25:52,50.0087,-2.7031,B
Wirligig,2025-03-09 09:00:04,49.9622,-2.7679,G
Wirligig,2025-03-09 09:55:09,49.9365,-2.7639,B
Wirligig,2025-03-09 10:03:07,49.9507,-2.8278,A
Wirligig,2025-03-09 10:16:57,49.9531,-2.8348,B
Wirligig,2025-03-09 10:59:40,49.9618,-2.8849,A
Wirligig,2025-03-09 11:29:42,49.9534,-2.8745,B
Wirligig,2025-03-09 11:47:41,49.961,-2.87,B
Wirligig,2025-03-09 12:41:51,49.956,-2.848,B
Wirligig,2025-03-09 13:26:25,49.9533,-2.8525,B
Wirligig,2025-03-09 13:44:07,49.9814,-2.8272,G
Wirligig,2025-03-09 13:48:10,49.9686,-2.8415,B
Wirligig,2025-03-09 15:21:31,49.9676,-2.8393,B
Wirligig,2025-03-09 16:08:39,49.9997,-2.7652,G
Wirligig,2025-03-09 16:41:16,49.9586,-2.8392,B
Wirligig,2025-03-09 18:06:23,49.9798,-2.8504,B
Wirligig,2025-03-09 18:23:17,50.0079,-2.7167,A
Wirligig,2025-03-09 22:34:17,50.0233,-2.7379,B
Wirligig,2025-03-10 03:56:20,50.0221,-2.7348,G
Wirligig,2025-03-10 04:45:24,50.0293,-2.7578,B
Wirligig,2025-03-10 06:27:39,50.0017,-2.7506,B
Wirligig,2025-03-10 06:29:39,49.9959,-2.732,B
Wirligig,2025-03-10 07:02:51,49.9892,-2.7471,G
Wirligig,2025-03-10 07:50:07,49.9915,-2.7382,B
Wirligig,2025-03-10 08:05:39,49.992,-2.8042,B
Wirligig,2025-03-10 09:32:13,49.9983,-2.8294,0
Wirligig,2025-03-10 09:58:31,49.9852,-2.8159,G
Wirligig,2025-03-10 10:41:48,49.9755,-2.8119,B
Wirligig,2025-03-10 13:02:54,49.9845,-2.8543,B
Wirligig,2025-03-10 13:03:57,49.9407,-2.8677,B
Wirligig,2025-03-10 13:14:21,49.9403,-2.8714,B
Wirligig,2025-03-10 13:47:10,49.9591,-2.8819,G
Wirligig,2025-03-10 14:36:45,49.95,-2.8881,A
Wirligig,2025-03-10 14:43:04,49.9538,-2.8581,G
Wirligig,2025-03-10 15:47:47,49.9647,-2.8309,G
Wirligig,2025-03-10 16:52:59,49.9855,-2.7966,G
Wirligig,2025-03-10 18:41:15,49.9519,-2.9218,B
Wirligig,2025-03-10 18:59:58,50.0297,-2.686,G
Wirligig,2025-03-10 19:06:35,50.0362,-2.6828,G
Wirligig,2025-03-10 19:18:05,50.047,-2.6702,A
Wirligig,2025-03-10 19:41:07,49.9288,-2.821,B
Wirligig,2025-03-10 21:01:20,50.025,-2.6488,B
Wirligig,2025-03-10 21:03:42,50.0936,-2.6208,1
Wirligig,2025-03-10 21:15:09,50.0938,-2.6219,B
Wirligig,2025-03-10 21:25:19,50.0957,-2.6393,B
Wirligig,2025-03-10 21:53:09,50.0973,-2.6361,B
Wirligig,2025-03-10 22:03:50,50.1265,-2.6305,3
Wirligig,2025-03-10 22:43:59,50.1358,-2.5985,B
Wirligig,2025-03-10 22:45:45,50.1473,-2.6322,A
Wirligig,2025-03-10 23:02:45,50.1543,-2.6556,3
Wirligig,2025-03-11 00:17:44,50.2136,-2.6876,B
Wirligig,2025-03-11 00:27:55,50.2001,-2.7179,G
Wirligig,2025-03-11 01:57:30,50.2513,-2.7024,B
Wirligig,2025-03-11 02:38:22,50.2066,-2.7775,G
Wirligig,2025-03-11 04:52:36,50.1869,-2.7201,G
Wirligig,2025-03-11 05:48:43,50.3039,-2.7155,B
Wirligig,2025-03-11 05:54:47,50.1275,-2.7541,B
Wirligig,2025-03-11 07:20:30,50.1571,-2.6918,B
Wirligig,2025-03-11 09:12:31,50.1417,-2.6351,B
Wirligig,2025-03-11 09:27:15,50.1373,-2.6487,B
Wirligig,2025-03-11 09:35:18,50.1088,-2.672,B
Wirligig,2025-03-11 10:25:44,50.0233,-2.7333,B
Wirligig,2025-03-11 10:46:33,50.012,-2.6743,G
Wirligig,2025-03-11 10:46:51,50.0231,-2.7263,B
Wirligig,2025-03-11 11:03:53,50.0021,-2.6817,1
Wirligig,2025-03-11 11:04:35,49.9999,-2.6837,A
Wirligig,2025-03-11 12:00:05,49.9884,-2.7506,G
Wirligig,2025-03-11 12:00:22,49.972,-2.668,B
Wirligig,2025-03-11 12:12:48,49.9841,-2.7789,A
Wirligig,2025-03-11 12:55:05,49.9714,-2.7931,3
Wirligig,2025-03-11 13:06:10,49.975,-2.8129,G
Wirligig,2025-03-11 13:37:38,49.9535,-2.7882,B
Wirligig,2025-03-11 13:54:36,49.9588,-2.8301,A
Wirligig,2025-03-11 15:31:18,49.972,-2.849,B
Wirligig,2025-03-11 15:55:25,49.9587,-2.8484,G
Wirligig,2025-03-11 17:00:19,49.9352,-2.8594,B
Wirligig,2025-03-11 18:51:54,49.96,-2.8707,B
Wirligig,2025-03-11 19:46:08,49.9973,-2.7269,B
Wirligig,2025-03-11 20:10:15,49.9958,-2.7231,B
Wirligig,2025-03-11 20:53:01,50.0014,-2.6834,B
Wirligig,2025-03-11 21:45:54,49.9999,-2.701,B
Wirligig,2025-03-11 22:36:43,50.0079,-2.6753,B
Wirligig,2025-03-12 00:29:27,50.0155,-2.6302,B
Wirligig,2025-03-12 03:43:36,49.9357,-2.8774,G
Wirligig,2025-03-12 06:04:13,49.93,-2.7978,G
Wirligig,2025-03-12 07:03:04,49.9509,-2.7283,B
Wirligig,2025-03-12 07:10:51,49.9333,-2.7675,0
Wirligig,2025-03-12 07:19:18,49.9365,-2.7656,G
Wirligig,2025-03-12 08:28:21,49.9672,-2.7624,G
Wirligig,2025-03-12 08:39:51,49.9699,-2.7336,B
Wirligig,2025-03-12 09:13:47,49.9547,-2.7468,B
Wirligig,2025-03-12 09:13:47,49.9762,-2.7241,B
Wirligig,2025-03-12 09:42:05,49.9876,-2.7877,G
Wirligig,2025-03-12 09:57:58,49.9618,-2.7469,B
Wirligig,2025-03-12 10:48:42,49.9927,-2.8091,B
Wirligig,2025-03-12 10:53:02,49.9852,-2.8204,G
Wirligig,2025-03-12 11:32:22,49.9988,-2.8165,B
Wirligig,2025-03-12 11:40:16,49.9617,-2.843,0
Wirligig,2025-03-12 12:30:23,49.9355,-2.8765,1
Wirligig,2025-03-12 12:41:54,49.9404,-2.8784,A
Wirligig,2025-03-12 13:09:47,49.9394,-2.89,B
Wirligig,2025-03-12 14:22:02,49.9399,-2.9081,B
Wirligig,2025-03-12 17:00:25,49.9446,-2.8675,G
Wirligig,2025-03-12 20:30:22,49.962,-2.9049,1
Wirligig,2025-03-12 22:22:25,49.9988,-2.705,1
Wirligig,2025-03-13 00:22:25,50.016,-2.6832,B
