DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,20:21:17 28-Jan-2025,,,B,50.1050,-5.2525,CRC 163b.ca0d,,,2,209,14,196,249,234,54,252,25,168,214,67,46,3,53,130,77,7,243,,,,,,,,,,,,,
Caterpillar,238962,UT,20:31:24 28-Jan-2025,,,B,50.0895,-5.2024,CRC a9da.65f5,12:00:00 28-Jan-2025,CumulativeDist,21,49,54,132,120,192,0,15,130,2,2,119,0,0,108,214,202,169,190,,,,,,,,,,,,,
Caterpillar,238962,UT,20:32:20 28-Jan-2025,,,B,50.0895,-5.2024,CRC ebda.ba0d,,,29,113,54,132,123,16,149,146,126,96,17,132,31,63,225,91,251,251,110,,,,,,,,,,,,,
Caterpillar,238962,UT,21:15:38 28-Jan-2025,,,B,50.0900,-5.2013,CRC,15:48:06 28-Jan-2025,Fast-GPS,104,241,248,12,131,162,13,1,99,236,2,249,36,162,14,246,71,149,62,80,0,0,0,,,,,,,,,
Caterpillar,238962,UT,21:19:09 28-Jan-2025,,,B,50.0958,-5.1660,CRC 163b.4c9f,02:33:00 29-Apr-2024,PDT,2,209,78,196,232,161,144,15,133,34,191,194,255,255,193,229,231,252,55,,,,,,,,,,,,,
Caterpillar,238962,UT,21:24:59 28-Jan-2025,,,B,50.0958,-5.1660,CRC,17:05:39 28-Jan-2025,Fast-GPS,168,242,34,206,222,65,45,68,157,135,175,11,199,6,73,109,71,149,10,170,133,30,85,142,192,24,0,,,,,
Caterpillar,238962,UT,05:49:19 29-Jan-2025,,,B,50.0988,-5.1651,Length 7?,,Fast-GPS,105,199,108,31,197,239,255,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,11:38:18 29-Jan-2025,,,B,50.0849,-5.1844,CRC,07:16:16 29-Jan-2025,Fast-GPS,168,244,232,32,122,163,75,228,180,115,69,75,67,13,37,250,110,110,56,128,69,30,174,100,64,0,0,,,,,
Caterpillar,238962,UT,11:41:57 29-Jan-2025,,,B,50.0849,-5.1844,CRC 6bdd.7f5f,,,13,113,55,68,26,117,10,176,162,36,42,101,247,57,63,255,171,119,84,,,,,,,,,,,,,
Caterpillar,238962,UT,23:24:52 29-Jan-2025,,,B,50.0859,-5.2176,CRC,16:54:50 29-Jan-2025,Fast-GPS,104,246,27,100,211,255,13,211,184,150,88,72,53,20,245,110,71,183,99,64,0,0,0,,,,,,,,,
Caterpillar,238962,UT,09:51:01 30-Jan-2025,,,B,50.0927,-5.2044,CRC,09:50:43 26-Sep-2025,Fast-GPS,108,233,57,86,85,64,224,105,138,194,83,230,75,42,171,232,71,201,204,25,8,136,0,,,,,,,,,
Caterpillar,238962,UT,10:48:07 30-Jan-2025,,,B,50.1014,-5.2196,CRC 73df.72df,08:00:00 30-Jan-2025,CumulativeDist,14,113,55,196,124,128,0,15,130,2,2,112,0,0,124,16,16,19,56,,,,,,,,,,,,,
Caterpillar,238962,UT,10:54:44 30-Jan-2025,,,B,50.1014,-5.2196,CRC,07:02:20 30-Jan-2025,Fast-GPS,168,248,225,40,45,77,107,73,52,109,62,7,12,164,197,134,120,11,216,8,129,31,43,106,200,8,96,,,,,
Caterpillar,238962,UT,11:22:04 30-Jan-2025,,,B,50.0945,-5.2100,CRC 50de.4c66,,,10,19,247,132,124,64,0,15,130,2,2,252,0,0,92,16,16,19,216,,,,,,,,,,,,,
Caterpillar,238962,UT,11:26:59 30-Jan-2025,,,B,50.0946,-5.2092,CRC,08:00:54 30-Jan-2025,Fast-GPS,136,249,0,108,118,121,43,96,86,104,131,220,57,232,165,33,141,254,168,249,109,118,0,,,,,,,,,
Caterpillar,238962,UT,19:17:10 30-Jan-2025,,,B,50.0675,-5.2576,CRC,17:14:59 30-Jan-2025,Fast-GPS,168,250,39,118,220,21,176,11,21,61,15,201,5,198,38,140,69,164,247,103,185,31,77,18,64,0,0,,,,,
Caterpillar,238962,UT,06:42:19 31-Jan-2025,,,B,50.0374,-5.2134,CRC,04:32:47 31-Jan-2025,Fast-GPS,136,252,144,94,59,189,15,8,162,162,118,146,197,108,155,210,109,171,168,252,213,38,0,,,,,,,,,
Caterpillar,238962,UT,09:29:12 31-Jan-2025,,,B,50.0755,-5.2199,CRC,05:36:43 07-Jan-2025,Fast-GPS,136,156,178,87,14,40,105,84,102,35,24,58,100,29,18,120,223,28,60,237,36,170,239,,,,,,,,,
Caterpillar,238962,UT,10:28:19 31-Jan-2025,,,B,50.0828,-5.2060,CRC,09:04:27 31-Jan-2025,Fast-GPS,104,253,34,54,99,67,92,106,184,84,188,246,134,60,110,106,38,146,90,33,105,47,203,,,,,,,,,
Caterpillar,238962,UT,10:51:29 31-Jan-2025,,,A,50.0909,-5.1976,CRC 323c.ea35,06:00:00 27-Jan-2025,CumulativeDist,6,81,15,4,118,96,0,15,130,2,2,122,0,0,252,16,16,19,16,,,,,,,,,,,,,
Caterpillar,238962,UT,10:54:46 31-Jan-2025,,,A,50.0909,-5.1976,CRC,04:32:47 31-Jan-2025,Fast-GPS,136,252,144,94,59,189,15,8,162,162,118,130,196,108,219,188,111,130,184,5,120,71,154,,,,,,,,,
Caterpillar,238962,UT,10:55:31 31-Jan-2025,,,A,50.0909,-5.1976,CRC 7e8f.7b57,04:00:00 31-Jan-2025,CumulativeDist,15,209,35,196,126,64,0,0,0,0,248,38,177,195,145,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:15:05 31-Jan-2025,,,A,50.0889,-5.2051,CRC,07:58:24 31-Jan-2025,Fast-GPS,136,252,253,48,104,70,120,251,73,118,64,44,89,31,159,123,127,1,104,253,135,136,0,,,,,,,,,
Caterpillar,238962,UT,12:15:50 31-Jan-2025,,,A,50.0889,-5.2051,CRC 323c.13a2,06:00:00 31-Jan-2025,CumulativeDist,6,81,15,4,126,96,0,15,130,2,2,122,0,31,131,255,231,254,127,,,,,,,,,,,,,
Caterpillar,238962,UT,12:16:35 31-Jan-2025,,,A,50.0889,-5.2051,Bad Timestamp,,Fast-GPS,111,131,116,166,196,53,38,30,122,7,225,124,194,199,249,102,71,236,66,32,7,32,0,,,,,,,,,
Caterpillar,238962,UT,12:56:43 31-Jan-2025,,,2,50.0881,-5.2045,CRC,07:58:24 31-Jan-2025,Fast-GPS,136,252,253,48,104,78,120,249,73,118,64,44,89,31,159,3,127,1,104,253,156,84,0,,,,,,,,,
Caterpillar,238962,UT,18:45:12 31-Jan-2025,,,A,50.0947,-5.2143,CRC 2cfc.52fe,10:00:00 31-Jan-2025,CumulativeDist,5,145,63,4,126,160,0,143,130,2,2,98,0,0,124,16,16,18,96,,,,,,,,,,,,,
Caterpillar,238962,UT,18:47:27 31-Jan-2025,,,A,50.0947,-5.2143,CRC ea3f.2a46,14:00:00 31-Jan-2025,CumulativeDist,29,81,15,196,126,224,0,15,130,2,2,76,0,0,126,16,16,18,88,,,,,,,,,,,,,
Caterpillar,238962,UT,20:15:41 31-Jan-2025,,,B,50.1073,-5.2227,CRC 110.35,06:21:03 06-Jan-2025,Status,77,192,180,165,168,196,116,83,15,208,250,88,20,49,149,12,77,255,25,198,50,6,176,15,224,83,255,202,82,0,0,
Caterpillar,238962,UT,20:42:56 31-Jan-2025,,,A,50.0918,-5.2000,CRC 6fdb.2ddc,12:00:00 31-Jan-2025,CumulativeDist,13,241,54,196,126,192,2,15,130,2,2,25,0,0,124,16,16,18,208,,,,,,,,,,,,,
Caterpillar,238962,UT,20:43:41 31-Jan-2025,,,A,50.0918,-5.2000,CRC,15:40:19 31-Jan-2025,Fast-GPS,168,253,244,38,167,167,205,51,38,150,41,29,210,225,3,31,235,209,159,210,189,31,210,186,64,0,0,,,,,
Caterpillar,238962,UT,10:47:26 01-Feb-2025,,,B,50.0934,-5.2194,CRC,08:30:31 01-Feb-2025,Fast-GPS,201,5,15,62,152,42,120,136,63,95,188,219,91,87,245,179,196,215,175,131,250,237,55,36,21,94,200,,,,,
Caterpillar,238962,UT,11:03:47 01-Feb-2025,,,B,50.0949,-5.2181,CRC ee24.cc54,10:00:00 01-Feb-2025,CumulativeDist,29,209,9,4,130,166,0,159,242,8,52,163,25,137,251,63,251,87,113,,,,,,,,,,,,,
Caterpillar,238962,UT,05:33:59 02-Feb-2025,,,B,50.1129,-5.1623,CRC,23:31:15 01-Feb-2025,Fast-GPS,169,6,239,158,156,193,72,201,182,27,255,67,23,91,15,129,28,75,225,17,31,237,51,188,155,120,242,,,,,
Caterpillar,238962,UT,07:15:31 02-Feb-2025,,,B,50.0879,-5.1779,CRC,04:00:47 02-Feb-2025,Fast-GPS,137,8,128,94,31,27,190,232,169,115,149,6,154,18,54,85,241,167,45,144,164,219,39,,,,,,,,,
Caterpillar,238962,UT,08:33:55 02-Feb-2025,,,B,50.0882,-5.1812,CRC f3af.d5d2,,,30,113,43,198,149,90,0,35,16,0,173,91,140,97,203,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:32:20 02-Feb-2025,,,B,50.0827,-5.2070,CRC 4487.52bd,10:00:00 02-Feb-2025,CumulativeDist,8,145,33,196,132,160,0,7,135,2,18,207,222,58,234,18,121,132,156,,,,,,,,,,,,,
Caterpillar,238962,UT,06:41:54 03-Feb-2025,,,B,50.0585,-5.2271,CRC 9.12,,,105,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,10:15:26 03-Feb-2025,,,B,50.0884,-5.1934,CRC 8841.f576,,,17,17,16,68,135,32,0,15,130,66,2,7,17,135,18,39,127,185,55,,,,,,,,,,,,,
Caterpillar,238962,UT,13:20:22 03-Feb-2025,,,B,50.1042,-5.1668,CRC 186.218,13:20:22 03-Feb-2025,Status,87,80,180,165,168,196,116,83,1,181,69,139,20,55,163,10,69,210,26,189,146,7,240,17,154,143,255,197,82,4,0,
Caterpillar,238962,UT,16:58:26 03-Feb-2025,,,B,50.1029,-5.1452,CRC,14:00:16 03-Feb-2025,Fast-GPS,233,13,192,32,204,89,238,30,206,251,157,8,108,82,89,249,87,40,122,47,238,233,173,27,100,121,38,158,238,13,238,
Caterpillar,238962,UT,21:44:57 03-Feb-2025,,,B,50.1113,-5.2011,CRC,21:46:39 03-Feb-2025,Fast-GPS,233,14,183,78,143,47,112,57,6,12,218,201,154,11,57,213,20,81,131,231,134,215,245,29,163,68,135,91,56,0,0,
Caterpillar,238962,UT,10:01:47 04-Feb-2025,,,B,50.0893,-5.1799,CRC 01da.c1dd,,,0,49,54,132,128,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,13:43:41 04-Feb-2025,,,B,50.0877,-5.2087,CRC 538a.5888,10:00:00 04-Feb-2025,CumulativeDist,10,113,34,132,136,160,0,15,130,0,130,246,0,16,126,244,16,25,34,,,,,,,,,,,,,
Caterpillar,238962,UT,16:15:49 04-Feb-2025,,,B,50.0922,-5.2112,CRC,15:20:40 04-Feb-2025,Fast-GPS,201,17,234,80,133,69,175,143,64,217,101,190,230,214,131,162,210,226,220,23,150,85,122,36,104,31,128,,,,,
Caterpillar,238962,UT,17:58:07 04-Feb-2025,,,A,50.0947,-5.2021,CRC,14:00:03 04-Feb-2025,Fast-GPS,169,17,192,6,211,63,79,209,63,134,65,195,19,203,103,44,203,227,137,245,60,231,221,68,7,150,50,,,,,
Caterpillar,238962,UT,05:43:40 05-Feb-2025,,,A,50.0910,-5.2120,CRC,01:00:01 05-Feb-2025,Fast-GPS,105,20,32,2,93,248,50,12,131,51,36,154,64,0,0,0,0,0,0,0,1,255,255,,,,,,,,,
Caterpillar,238962,UT,05:44:25 05-Feb-2025,,,A,50.0910,-5.2120,CRC 5ba3.5ba2,00:00:00 05-Feb-2025,CumulativeDist,11,113,40,196,138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,11:49:54 05-Feb-2025,,,B,50.1099,-5.1779,CRC,06:27:25 05-Feb-2025,Fast-GPS,201,20,205,178,182,72,7,247,247,108,58,97,37,138,242,174,48,29,64,227,139,8,150,159,160,123,149,,,,,
Caterpillar,238962,UT,15:04:05 05-Feb-2025,,,B,50.0883,-5.2053,CRC c7a8.3dcf,08:00:00 05-Feb-2025,CumulativeDist,24,241,42,4,138,128,0,15,130,2,2,116,0,35,92,16,18,16,239,,,,,,,,,,,,,
Caterpillar,238962,UT,05:19:47 06-Feb-2025,,,B,50.0555,-5.2453,CRC 174.11,05:19:46 06-Feb-2025,Status,85,208,180,165,168,241,201,211,3,21,59,148,20,60,183,14,41,255,26,197,2,8,76,20,50,10,0,59,146,0,0,
Caterpillar,238962,UT,06:44:32 06-Feb-2025,,,A,50.0914,-5.2183,CRC 11.7,,,11,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,06:46:46 06-Feb-2025,,,A,50.0914,-5.2183,CRC,06:46:01 06-Feb-2025,Fast-GPS,201,24,215,2,246,154,198,159,253,118,206,138,112,107,33,20,125,2,184,172,164,169,66,36,99,93,104,,,,,
Caterpillar,238962,UT,18:53:40 06-Feb-2025,,,B,50.1098,-5.1851,CRC b88f.79fc,,,23,17,35,196,142,224,0,15,130,2,2,97,0,0,120,16,16,18,144,,,,,,,,,,,,,
Caterpillar,238962,UT,23:55:37 06-Feb-2025,,,B,50.1091,-5.1940,CRC,19:03:13 06-Feb-2025,Fast-GPS,137,26,97,154,80,73,100,62,176,118,31,10,236,174,231,239,23,95,73,26,251,200,0,,,,,,,,,
Caterpillar,238962,UT,15:49:43 07-Feb-2025,,,A,50.1328,-5.2275,CRC,12:29:37 07-Feb-2025,Fast-GPS,201,29,142,202,206,250,15,184,246,232,58,238,50,32,48,104,102,15,0,255,5,117,31,36,119,227,80,,,,,
Caterpillar,238962,UT,15:50:28 07-Feb-2025,,,A,50.1328,-5.2275,CRC,09:50:14 07-Feb-2025,Fast-GPS,105,29,57,28,197,226,140,195,42,99,31,84,55,102,10,253,72,239,201,176,0,3,0,,,,,,,,,
Caterpillar,238962,UT,15:51:23 07-Feb-2025,,,A,50.1328,-5.2275,CRC 9529.68a9,,,18,181,10,68,142,128,0,15,130,2,2,63,0,0,124,16,16,16,80,,,,,,,,,,,,,
Caterpillar,238962,UT,17:28:07 07-Feb-2025,,,2,50.1027,-5.4566,CRC,11:00:02 07-Feb-2025,Fast-GPS,137,29,96,4,101,73,128,61,75,95,85,237,222,163,58,166,103,136,222,231,147,189,38,,,,,,,,,
Caterpillar,238962,UT,17:31:31 07-Feb-2025,,,2,50.1027,-5.4566,CRC,14:52:54 07-Feb-2025,Fast-GPS,169,29,218,108,150,246,168,8,254,230,38,158,144,59,179,88,43,160,172,190,65,207,33,115,9,109,205,,,,,
Caterpillar,238962,UT,17:34:35 07-Feb-2025,,,2,50.1027,-5.4566,CRC 538c.504c,14:00:00 07-Feb-2025,CumulativeDist,10,113,35,4,142,224,0,0,0,0,248,32,32,42,69,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,18:22:39 07-Feb-2025,,,B,50.0948,-5.4890,CRC 5389.4403,,,10,113,34,88,9,191,255,253,249,59,241,81,80,124,113,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,18:28:55 07-Feb-2025,,,B,50.0948,-5.4890,CRC,17:45:10 07-Feb-2025,Fast-GPS,233,30,54,148,82,44,234,218,6,40,48,46,149,36,159,154,62,232,0,74,65,52,82,233,208,73,108,71,120,206,51,
Caterpillar,238962,UT,19:29:19 07-Feb-2025,,,B,50.0961,-5.4900,CRC 3ebe.3095,16:00:00 07-Feb-2025,CumulativeDist,7,209,47,132,143,0,120,15,130,2,132,51,225,129,161,193,226,80,65,224,62,8,120,154,24,118,46,241,12,15,232,
Caterpillar,238962,UT,20:21:15 07-Feb-2025,,,B,50.1003,-5.5052,CRC 1ebe.b110,16:00:00 07-Feb-2025,CumulativeDist,3,209,47,132,143,0,107,199,168,51,199,179,225,1,82,165,43,86,173,107,85,169,74,148,65,32,222,132,0,58,223,
Caterpillar,238962,UT,21:38:51 07-Feb-2025,,,B,50.0957,-5.5406,CRC 72.96,21:38:51 07-Feb-2025,Status,73,29,248,18,190,33,152,79,80,248,109,13,198,4,91,72,151,247,122,17,71,161,203,39,146,106,188,,,,,
Caterpillar,238962,UT,21:41:45 07-Feb-2025,,,B,50.0957,-5.5406,CRC,20:18:48 07-Feb-2025,Fast-GPS,233,30,137,96,138,245,190,50,163,79,51,84,254,4,6,30,4,131,184,12,171,86,120,186,80,183,15,179,162,139,51,
Caterpillar,238962,UT,23:04:56 07-Feb-2025,,,A,50.1051,-5.4393,CRC,20:18:48 07-Feb-2025,Fast-GPS,233,30,137,96,139,250,167,224,34,79,186,241,252,57,23,235,238,30,178,192,7,233,52,106,199,111,199,70,57,219,62,
Caterpillar,238962,UT,23:12:43 07-Feb-2025,,,A,50.1051,-5.4393,CRC 3ebe.7ea9,16:00:00 07-Feb-2023,CumulativeDist,7,209,47,140,143,0,120,15,130,2,132,51,225,129,161,193,226,80,65,224,62,8,8,16,123,136,8,139,11,141,91,
Caterpillar,238962,UT,00:42:26 08-Feb-2025,,,2,50.1004,-5.4389,CRC,,Fast-GPS,170,72,224,254,251,251,255,89,111,94,27,195,173,207,219,23,194,15,136,125,20,179,31,151,236,189,2,21,34,90,246,
Caterpillar,238962,UT,00:46:53 08-Feb-2025,,,2,50.1004,-5.4389,CRC,00:02:01 08-Feb-2025,Fast-GPS,105,32,1,2,139,162,142,55,88,114,33,6,147,198,253,190,162,92,187,75,63,101,221,,,,,,,,,
Caterpillar,238962,UT,00:52:13 08-Feb-2025,,,2,50.1004,-5.4389,CRC,05:41:18 12-Feb-2025,Fast-GPS,201,48,180,165,232,77,100,10,232,192,25,104,178,223,200,8,116,123,52,38,50,114,164,83,250,112,253,15,23,254,128,
Caterpillar,238962,UT,05:48:25 08-Feb-2025,,,B,50.1048,-5.4545,CRC 523b.ce3c,22:00:00 07-Feb-2025,CumulativeDist,10,81,14,196,143,96,48,15,130,2,132,85,225,33,65,65,97,103,0,240,62,8,10,17,15,133,6,135,137,2,161,
Caterpillar,238962,UT,07:30:46 08-Feb-2025,,,B,50.1045,-5.4547,CRC 2b85.c886,04:00:00 08-Feb-2025,CumulativeDist,5,113,33,68,144,64,32,15,130,2,5,144,15,168,83,251,160,229,191,133,109,153,143,250,72,98,73,232,77,207,98,
Caterpillar,238962,UT,07:37:46 08-Feb-2025,,,B,50.0964,-5.4410,CRC c1ad.cdbd,02:00:00 08-Feb-2025,CumulativeDist,24,49,43,68,144,32,104,15,130,2,132,34,225,97,194,2,66,232,96,72,219,129,172,237,151,138,13,175,172,105,171,
Caterpillar,238962,UT,07:41:40 08-Feb-2025,,,B,50.0964,-5.4410,CRC,03:21:15 08-Feb-2025,Fast-GPS,105,32,106,158,61,195,223,93,88,93,44,113,81,153,231,133,244,207,244,136,211,117,50,,,,,,,,,
Caterpillar,238962,UT,10:06:33 08-Feb-2025,,,B,50.1231,-5.4818,CRC 7a7f.256f,,,15,94,159,229,230,176,33,16,130,39,231,138,162,6,142,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,10:12:56 08-Feb-2025,,,B,50.1231,-5.4818,CRC,08:52:32 08-Feb-2025,Fast-GPS,105,33,26,64,138,3,101,5,172,233,168,114,54,71,122,96,0,23,253,104,244,221,246,,,,,,,,,
Caterpillar,238962,UT,10:57:18 08-Feb-2025,,,B,50.1268,-5.4831,CRC,,Fast-GPS,107,33,24,125,15,219,237,134,47,78,53,179,230,89,82,132,92,39,112,11,25,42,254,,,,,,,,,
Caterpillar,238962,UT,12:34:55 08-Feb-2025,,,B,50.1263,-5.4764,CRC 5b8c.faa4,09:48:00 08-Feb-2025,PDT,11,113,99,18,66,112,1,1,17,34,4,32,0,2,0,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:45:35 08-Feb-2025,,,B,50.0984,-5.4410,CRC,08:52:32 08-Feb-2025,Fast-GPS,105,33,26,64,186,56,86,53,113,85,216,67,236,117,179,11,250,245,33,241,91,157,219,,,,,,,,,
Caterpillar,238962,UT,12:45:35 08-Feb-2025,,,B,50.0989,-5.4426,CRC,08:52:32 08-Feb-2025,Fast-GPS,105,33,26,64,186,56,86,53,113,85,217,152,99,29,208,78,121,107,62,248,85,63,94,,,,,,,,,
Caterpillar,238962,UT,16:45:49 08-Feb-2025,,,A,50.0997,-5.3916,CRC 4281.be80,14:00:00 08-Feb-2025,CumulativeDist,8,81,32,68,144,224,48,15,130,2,132,73,225,65,97,129,129,235,64,192,62,8,10,17,123,133,6,7,135,7,24,
Caterpillar,238962,UT,16:54:51 08-Feb-2025,,,A,50.0997,-5.3916,CRC b341.7285,12:00:00 08-Feb-2025,CumulativeDist,22,113,16,68,144,192,88,15,130,2,4,29,225,194,34,66,98,246,193,96,54,8,12,16,99,132,240,204,74,107,184,
Caterpillar,238962,UT,17:50:09 08-Feb-2025,,,B,50.0999,-5.4012,CRC,,Fast-GPS,233,35,56,164,83,59,104,1,53,22,67,211,220,102,53,208,66,57,123,120,164,35,45,93,189,20,145,28,137,0,0,
Caterpillar,238962,UT,18:34:05 08-Feb-2025,,,B,50.0914,-5.3822,CRC,17:49:22 08-Feb-2025,Fast-GPS,169,34,56,172,103,79,88,165,121,157,5,180,14,92,52,159,145,79,229,45,196,253,164,108,245,131,136,72,26,183,188,
Caterpillar,238962,UT,19:29:55 08-Feb-2025,,,B,50.0877,-5.3828,CRC 4281.d181,,,8,80,32,68,144,224,48,15,130,2,132,73,225,65,97,129,129,235,64,192,62,8,10,17,123,133,6,6,135,7,28,
Caterpillar,238962,UT,20:46:30 08-Feb-2025,,,A,50.1024,-5.4446,CRC 7643.5ebc,18:00:00 08-Feb-2025,CumulativeDist,14,209,16,196,145,32,72,15,130,3,4,51,225,97,161,226,34,208,1,112,62,8,10,16,191,134,7,136,9,10,193,
Caterpillar,238962,UT,23:59:48 08-Feb-2025,,,B,50.1246,-5.5197,CRC,19:02:54 08-Feb-2025,Fast-GPS,201,34,97,108,70,202,252,244,122,80,176,161,26,170,84,111,4,43,1,52,73,197,71,164,139,247,128,,,,,
Caterpillar,238962,UT,08:54:56 09-Feb-2025,,,3,50.1042,-5.4507,CRC 9fdf.865a,02:00:00 09-Feb-2025,CumulativeDist,19,241,55,196,146,32,104,15,130,3,4,34,225,65,97,129,161,244,129,80,62,8,14,16,235,132,133,150,143,138,228,
Caterpillar,238962,UT,09:04:57 09-Feb-2025,,,B,50.1095,-5.4893,CRC,08:17:09 09-Feb-2025,Fast-GPS,233,37,8,146,184,31,70,6,14,82,1,7,166,68,128,53,153,86,81,136,250,136,12,52,87,132,146,145,56,0,0,
Caterpillar,238962,UT,09:42:16 09-Feb-2025,,,B,50.1094,-5.4822,CRC,07:35:01 09-Feb-2025,Fast-GPS,233,36,241,130,185,189,101,118,211,102,0,70,222,199,20,8,183,43,56,190,125,236,62,79,106,132,146,154,143,0,4,
Caterpillar,238962,UT,13:34:48 09-Feb-2025,,,A,50.0934,-5.4257,CRC 070a.a70d,08:17:00 09-Feb-2025,PDT,0,241,66,146,74,17,1,1,8,33,12,32,0,0,0,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,13:37:36 09-Feb-2025,,,A,50.0934,-5.4257,CRC,08:17:09 09-Feb-2025,Fast-GPS,233,37,8,146,176,17,248,133,248,57,31,136,211,205,233,104,213,120,93,244,100,174,64,87,228,225,56,14,43,55,115,
Caterpillar,238962,UT,13:40:52 09-Feb-2025,,,A,50.0934,-5.4257,CRC,08:20:14 09-Feb-2025,Fast-GPS,233,37,10,28,159,135,124,195,208,44,63,110,10,216,140,58,91,155,233,158,39,248,125,79,111,17,59,55,116,207,129,
Caterpillar,238962,UT,13:59:00 09-Feb-2025,,,B,50.0879,-5.4186,CRC,13:58:42 09-Feb-2025,Fast-GPS,233,37,189,84,233,37,41,71,152,128,238,98,186,100,159,9,232,212,188,217,176,135,44,235,232,52,146,222,187,0,0,
Caterpillar,238962,UT,14:01:40 09-Feb-2025,,,B,50.0879,-5.4186,CRC 5e04.fac8,,,11,209,193,4,146,192,80,11,131,111,210,240,54,88,24,26,22,194,240,177,210,24,243,32,2,130,8,206,129,171,139,
Caterpillar,238962,UT,14:21:10 09-Feb-2025,,,B,50.0877,-5.4200,CRC 670a.9246,08:17:00 09-Feb-2025,PDT,12,241,66,146,74,17,1,1,8,33,4,32,0,32,0,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,16:07:14 09-Feb-2025,,,B,50.0701,-5.4575,CRC,13:58:42 09-Jun-2025,Fast-GPS,235,37,189,84,233,37,41,71,152,128,233,226,186,100,155,110,200,244,188,217,187,134,44,235,232,48,147,1,205,0,89,
Caterpillar,238962,UT,16:12:38 09-Feb-2025,,,B,50.0701,-5.4575,CRC,10:22:08 09-Jul-2024,Fast-GPS,195,165,75,16,97,4,108,103,245,232,226,5,210,130,158,154,6,37,166,133,179,157,86,164,152,25,40,,,,,
Caterpillar,238962,UT,20:30:46 09-Feb-2025,,,B,50.1354,-5.4838,CRC 6da2.64b7,,,13,177,40,132,194,204,133,142,126,235,60,255,251,27,189,69,194,59,233,30,201,126,6,240,147,14,14,168,119,157,121,
Caterpillar,238962,UT,20:53:43 09-Feb-2025,,,B,50.1333,-5.4857,CRC 9.8,,,233,38,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,21:19:22 09-Feb-2025,,,B,50.1317,-5.4901,CRC 6da2.da34,,,13,177,40,132,154,227,243,198,79,111,52,235,68,151,197,241,106,142,64,57,96,194,227,19,10,32,16,176,200,236,25,
Caterpillar,238962,UT,22:07:59 09-Feb-2025,,,B,50.1305,-5.4876,CRC 6da2.7f40,14:00:00 09-Feb-2025,CumulativeDist,13,177,40,132,146,224,84,15,130,2,132,19,226,34,163,33,231,199,183,47,49,41,170,31,255,108,159,69,153,55,127,
Caterpillar,238962,UT,22:07:59 09-Feb-2025,,,B,50.1302,-5.4882,CRC 6da2.259a,14:00:00 09-Feb-2025,CumulativeDist,13,177,40,132,146,224,84,15,130,2,132,19,226,34,165,81,196,36,245,102,150,63,67,238,25,167,223,150,131,78,108,
Caterpillar,238962,UT,23:17:26 09-Feb-2025,,,B,50.1261,-5.4840,CRC b4.ac,,,22,129,125,18,77,45,1,9,17,34,36,102,136,0,0,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,23:52:08 09-Feb-2025,,,B,50.1281,-5.4854,CRC 7d77.9576,18:00:00 09-Feb-2025,CumulativeDist,15,177,29,196,147,32,24,15,130,2,132,104,225,33,97,129,161,164,64,208,62,10,12,17,99,132,132,133,133,134,30,
Caterpillar,238962,UT,00:15:47 10-Feb-2025,,,B,50.1292,-5.4841,CRC 1117.bbab,20:00:00 09-Feb-2025,CumulativeDist,2,49,5,196,147,64,108,15,130,2,132,41,225,129,226,34,98,147,197,211,59,136,130,227,153,132,195,81,156,207,60,
Caterpillar,238962,UT,04:44:01 10-Feb-2025,,,B,50.1351,-5.4606,CRC 1117.29c2,20:00:00 09-Feb-2025,CumulativeDist,2,49,5,196,147,64,108,15,130,2,132,41,225,129,226,34,114,145,151,192,110,251,245,231,220,50,66,196,197,5,171,
