Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,23,CS,B,57,16-Jan-2025,17:44:10,50.0992,-5.1336,,401677635,-134,8,0,16-Jan-2025,17:44:11,50.0992,-5.1336,,3885,13451,1122,91,,,104,194,32,6,209,130,121,112,43,130,5,61,130,44,21,122,70,17,176,160,0,0,0,,,,,,,,,
17343,238962,23,SR,B,58,16-Jan-2025,18:26:08,50.0805,-5.1306,,401677652,-136,6,0,16-Jan-2025,18:26:09,50.0805,-5.1306,,3770,19582,725,91,,,104,194,32,7,209,130,121,112,43,130,5,61,130,44,21,187,70,18,104,128,0,0,0,,,,,,,,,
17343,238962,23,NK,B,59,16-Jan-2025,19:00:17,50.0656,-5.1436,,401677637,-125,8,0,16-Jan-2025,19:00:17,50.0656,-5.1436,,3720,23233,595,92,,,136,193,214,160,254,70,174,142,24,204,197,237,45,206,34,140,227,58,136,194,96,32,0,,,,,,,,,
17343,238962,19,SR,B,60,16-Jan-2025,20:04:46,50.0738,-5.2272,,401677604,-121,8,0,16-Jan-2025,20:04:47,50.0738,-5.2272,,3843,22411,658,87,,,25,145,41,132,97,32,0,15,130,2,2,60,0,0,124,16,16,19,128,,,,,,,,,,,,,
17343,238962,23,NK,B,61,16-Jan-2025,20:42:09,50.0900,-5.1929,,401677628,-129,6,0,16-Jan-2025,20:41:32,50.0900,-5.1929,75,1670,3028,920,152,,,104,194,32,6,209,130,121,112,43,130,69,61,130,44,21,212,70,20,165,240,0,0,0,,,,,,,,,
17343,238962,27,NK,B,61,16-Jan-2025,20:42:09,50.0900,-5.1929,,401677628,-129,6,0,16-Jan-2025,20:42:47,50.0900,-5.1929,75,1670,3028,920,152,,,168,194,149,58,67,225,128,218,13,18,42,186,189,235,20,7,85,136,27,188,213,24,82,171,128,0,0,,,,,
17343,238962,23,MC,B,62,16-Jan-2025,22:03:12,50.0868,-5.2066,,401677626,-112,8,0,16-Jan-2025,22:03:12,50.0868,-5.2066,260,1704,31806,91,121,,,104,194,192,18,64,226,208,163,235,25,202,177,11,40,63,205,70,22,12,176,0,0,0,,,,,,,,,
17343,238962,27,MC,B,62,16-Jan-2025,22:03:12,50.0868,-5.2066,,401677626,-112,8,0,16-Jan-2025,22:07:32,50.0868,-5.2066,260,1704,31806,91,121,,,168,194,149,58,67,225,128,218,13,18,42,186,189,235,20,38,85,136,27,185,166,193,42,63,255,251,217,,,,,
17343,238962,19,NP,B,63,16-Jan-2025,22:12:07,50.0859,-5.2055,,401677623,-126,6,0,16-Jan-2025,22:12:08,50.0859,-5.2055,,1240,5162,298,119,,,25,145,41,132,97,32,0,7,226,3,3,244,130,236,112,248,48,246,3,,,,,,,,,,,,,
17343,238962,23,NN,B,64,16-Jan-2025,22:37:54,50.0885,-5.2148,,401677616,-120,6,0,16-Jan-2025,22:37:54,50.0885,-5.2148,153,659,13149,33,82,,,106,148,152,110,196,166,203,158,232,160,205,128,156,75,255,92,232,61,53,180,219,35,21,,,,,,,,,
17343,238962,19,NN,B,64,16-Jan-2025,22:37:54,50.0885,-5.2148,,401677616,-120,6,0,16-Jan-2025,22:40:27,50.0885,-5.2148,153,659,13149,33,82,,,2,241,24,196,96,224,0,15,130,2,2,121,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,238962,19,NK,A,65,17-Jan-2025,07:14:12,50.0913,-5.2156,,401677638,-127,8,0,17-Jan-2025,07:12:27,50.0913,-5.2156,180,905,16272,50,85,,,3,177,48,4,98,0,0,15,130,2,2,116,0,0,124,16,16,18,200,,,,,,,,,,,,,
17343,238962,31,NK,A,65,17-Jan-2025,07:14:12,50.0913,-5.2156,,401677638,-127,8,0,17-Jan-2025,07:14:42,50.0913,-5.2156,180,905,16272,50,85,,,84,176,180,165,172,196,116,83,8,188,186,82,22,22,255,118,229,32,36,149,70,221,121,112,70,25,127,227,170,32,64,
17343,238962,27,NK,A,65,17-Jan-2025,07:14:12,50.0913,-5.2156,,401677638,-127,8,0,17-Jan-2025,07:15:27,50.0913,-5.2156,180,905,16272,50,85,,,200,196,46,246,51,101,169,208,91,77,14,50,124,18,4,191,136,201,75,77,12,103,30,35,19,158,208,,,,,
17343,238962,7,MC,B,66,17-Jan-2025,10:21:07,50.1025,-5.2284,,401677612,-121,8,0,17-Jan-2025,10:21:07,50.1025,-5.2284,,2043,4104,1016,90,,,18,49,37,4,98,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,MB,B,67,17-Jan-2025,11:04:50,50.1005,-5.2123,,401677618,-130,8,0,17-Jan-2025,11:04:50,50.1005,-5.2123,,2163,4295,1088,85,,,18,49,37,4,98,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,19,NN,B,68,17-Jan-2025,12:32:52,50.0984,-5.2271,,401677620,-128,8,0,17-Jan-2025,12:32:53,50.0984,-5.2271,,2059,3099,1367,106,,,19,145,40,4,98,160,0,15,130,2,2,121,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238962,19,O3,B,69,17-Jan-2025,14:40:58,50.0978,-5.2377,,401677619,-134,8,0,17-Jan-2025,14:40:58,50.0978,-5.2377,,2486,3632,1701,95,,,19,145,40,4,98,160,0,15,130,2,2,121,0,0,124,16,16,19,169,,,,,,,,,,,,,
17343,238962,7,NP,B,70,17-Jan-2025,22:00:01,50.1156,-5.2333,,401677626,-136,8,0,17-Jan-2025,22:00:02,50.1156,-5.2333,,2836,11945,673,89,,,27,49,37,4,99,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,NK,B,71,18-Jan-2025,08:26:40,50.1132,-5.2528,,401677627,-121,8,0,18-Jan-2025,08:26:41,50.1132,-5.2528,,3897,19653,772,94,,,104,200,151,240,41,80,42,32,158,79,66,179,147,216,52,151,70,72,106,128,0,0,0,,,,,,,,,
17343,238962,7,MC,B,72,18-Jan-2025,09:58:41,50.1157,-5.3003,,401677629,-121,8,0,18-Jan-2025,09:58:41,50.1157,-5.3003,,3971,16733,942,97,,,29,49,37,132,100,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,NP,B,73,18-Jan-2025,10:21:51,50.1031,-5.3119,,401677607,-133,6,0,18-Jan-2025,10:21:51,50.1031,-5.3119,,3877,21813,688,99,,,200,201,74,194,86,57,25,250,212,127,176,76,72,127,26,137,2,97,108,237,19,36,23,163,37,43,144,,,,,
17343,238962,7,MB,B,74,18-Jan-2025,10:43:13,50.0977,-5.2986,,401677611,-127,6,0,18-Jan-2025,10:43:14,50.0977,-5.2986,,3246,18288,576,94,,,6,49,45,196,100,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,MC,B,75,18-Jan-2025,11:40:20,50.0973,-5.3020,,401677618,-115,8,0,18-Jan-2025,11:40:21,50.0973,-5.3020,,3369,14651,774,94,,,200,201,74,194,86,57,25,250,196,127,176,76,74,239,3,62,95,207,51,129,67,135,30,14,232,253,202,,,,,
17343,238962,19,NP,B,76,18-Jan-2025,12:00:01,50.0973,-5.3007,,401677619,-129,6,0,18-Jan-2025,12:00:02,50.0973,-5.3007,,3430,14140,831,94,,,7,145,25,132,100,160,0,15,130,2,2,102,0,0,124,16,16,19,192,,,,,,,,,,,,,
17343,238962,7,O3,B,77,18-Jan-2025,12:14:10,50.0967,-5.2095,,401677617,-122,6,0,18-Jan-2025,12:14:11,50.0967,-5.2095,110,1411,24785,80,129,,,6,49,37,197,116,96,137,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,O3,B,77,18-Jan-2025,12:14:10,50.0967,-5.2095,,401677617,-122,6,0,18-Jan-2025,12:16:01,50.0967,-5.2095,110,1411,24785,80,129,,,232,200,253,222,181,36,38,220,23,196,13,167,32,166,113,222,126,155,23,240,122,182,132,249,92,100,37,193,0,0,4,
17343,238962,27,NN,B,78,18-Jan-2025,12:23:59,50.0871,-5.2004,,401677611,-128,6,0,18-Jan-2025,12:23:25,50.0871,-5.2004,69,499,2387,104,100,,,200,201,74,194,86,57,25,250,196,127,176,76,72,127,26,194,2,97,108,237,19,36,23,163,38,46,192,,,,,
17343,238962,31,NN,B,78,18-Jan-2025,12:23:59,50.0871,-5.2004,,401677611,-128,6,0,18-Jan-2025,12:24:34,50.0871,-5.2004,69,499,2387,104,100,,,93,48,180,165,168,196,116,83,9,49,136,68,20,21,167,12,81,214,27,190,82,2,230,6,58,139,255,195,84,0,0,
17343,238962,27,O3,B,79,18-Jan-2025,13:51:44,50.0868,-5.2095,,401677613,-120,8,0,18-Jan-2025,13:51:45,50.0868,-5.2095,,1305,2107,808,98,,,168,201,185,170,255,233,222,253,233,6,98,156,232,59,254,141,137,224,211,67,11,138,193,99,213,148,0,,,,,
17343,238962,19,CS,2,80,18-Jan-2025,18:02:07,50.0928,-5.2081,,401677618,-126,58,0,18-Jan-2025,18:00:11,50.0928,-5.2081,219,253,933,68,117,,,9,17,49,132,101,0,0,15,132,34,2,207,129,0,124,16,48,56,160,,,,,,,,,,,,,
17343,238962,23,CS,2,80,18-Jan-2025,18:02:07,50.0928,-5.2081,,401677618,-126,58,0,18-Jan-2025,18:01:37,50.0928,-5.2081,219,253,933,68,117,,,104,201,109,212,207,232,102,51,161,2,14,76,28,137,150,91,70,82,6,64,0,0,0,,,,,,,,,
17343,238962,31,CS,2,80,18-Jan-2025,18:02:07,50.0928,-5.2081,,401677618,-126,58,0,18-Jan-2025,18:02:51,50.0928,-5.2081,219,253,933,68,117,,,73,48,180,165,168,196,116,83,9,72,44,136,210,22,61,10,97,154,27,190,50,2,244,6,74,131,255,196,84,0,0,
17343,238962,19,CS,2,80,18-Jan-2025,18:02:07,50.0928,-5.2081,,401677618,-126,58,0,18-Jan-2025,18:03:50,50.0928,-5.2081,219,253,933,68,117,,,15,145,57,196,100,224,0,15,130,2,2,119,0,0,124,16,16,19,192,,,,,,,,,,,,,
17343,238962,23,NK,B,81,18-Jan-2025,18:08:05,50.0928,-5.2085,,401677616,-126,6,0,18-Jan-2025,18:08:05,50.0928,-5.2085,,419,743,235,105,,,136,202,44,24,211,250,45,158,165,149,18,228,49,110,56,219,129,248,232,202,68,10,0,,,,,,,,,
17343,238962,23,SR,A,82,18-Jan-2025,19:02:39,50.0966,-5.2105,,401677617,-129,8,0,18-Jan-2025,19:01:36,50.0966,-5.2105,141,781,13133,46,99,,,136,202,96,88,188,219,213,3,113,70,124,136,17,97,231,209,217,165,104,202,96,200,0,,,,,,,,,
17343,238962,27,SR,A,82,18-Jan-2025,19:02:39,50.0966,-5.2105,,401677617,-129,8,0,18-Jan-2025,19:02:27,50.0966,-5.2105,141,781,13133,46,99,,,168,201,185,170,255,233,222,253,42,235,87,61,113,132,29,229,8,228,69,6,24,212,84,40,156,66,184,,,,,
17343,238962,23,SR,A,82,18-Jan-2025,19:02:39,50.0966,-5.2105,,401677617,-129,8,0,18-Jan-2025,19:03:57,50.0966,-5.2105,141,781,13133,46,99,,,136,202,9,92,251,218,189,58,130,147,227,77,234,157,173,87,134,156,200,202,97,240,0,,,,,,,,,
17343,238962,31,NK,B,83,18-Jan-2025,19:47:42,50.1012,-5.2210,,401677632,-137,7,0,18-Jan-2025,19:47:42,50.1012,-5.2210,,1142,2614,499,93,,,85,240,180,165,168,196,116,83,9,78,250,78,20,22,111,10,69,255,27,196,82,2,246,6,74,131,255,201,84,0,0,
17343,238962,31,O3,B,84,19-Jan-2025,01:08:55,50.1033,-5.2594,,401677626,-131,8,0,19-Jan-2025,01:08:55,50.1033,-5.2594,,2385,5470,1039,89,,,42,70,64,255,255,255,255,159,33,18,17,24,26,255,255,51,70,32,19,255,255,255,33,1,136,17,16,111,255,255,144,
17343,238962,23,CS,B,85,19-Jan-2025,06:07:10,50.1097,-5.2788,,401677630,-136,8,0,19-Jan-2025,06:07:11,50.1097,-5.2788,,3245,9710,1084,91,,,136,204,172,8,63,212,66,189,156,167,221,198,215,78,219,25,141,110,72,204,195,148,0,,,,,,,,,
17343,238962,27,NK,B,86,19-Jan-2025,07:58:48,50.1172,-5.2162,,401677636,-123,8,0,19-Jan-2025,07:56:43,50.1172,-5.2162,251,2270,88661,58,123,,,168,204,137,166,47,246,202,118,154,73,235,195,144,139,128,86,238,58,4,119,85,25,159,138,128,0,0,,,,,
17343,238962,15,NK,B,86,19-Jan-2025,07:58:48,50.1172,-5.2162,,401677636,-123,8,0,19-Jan-2025,08:00:54,50.1172,-5.2162,251,2270,88661,58,123,,,2,145,60,68,102,96,0,0,0,0,248,32,32,33,16,,,,,,,,,,,,,,,,,
17343,238962,3,MB,A,87,19-Jan-2025,10:19:13,50.0909,-5.1966,,401677625,-133,8,0,19-Jan-2025,10:19:13,50.0909,-5.1966,358,846,20603,34,104,,,136,140,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,MB,A,87,19-Jan-2025,10:19:13,50.0909,-5.1966,,401677625,-133,8,0,19-Jan-2025,10:20:10,50.0909,-5.1966,358,846,20603,34,104,,,76,115,6,82,212,99,58,40,63,138,80,192,126,234,240,14,126,89,175,65,77,125,11,212,243,111,255,156,214,162,28,
17343,238962,23,MB,A,87,19-Jan-2025,10:19:13,50.0909,-5.1966,,401677625,-133,8,0,19-Jan-2025,10:25:11,50.0909,-5.1966,358,846,20603,34,104,,,104,205,42,106,140,246,171,69,67,97,191,105,163,182,65,27,70,106,100,176,0,0,0,,,,,,,,,
17343,238962,23,NP,B,88,19-Jan-2025,11:44:07,50.0886,-5.1944,,401677614,-137,8,0,19-Jan-2025,11:44:07,50.0886,-5.1944,,1429,3461,590,102,,,104,204,192,62,108,82,114,224,107,241,42,137,48,2,152,165,70,107,176,112,0,0,0,,,,,,,,,
17343,238962,23,O3,3,89,19-Jan-2025,13:07:57,50.0902,-5.1945,,401677615,-124,68,0,19-Jan-2025,13:07:35,50.0902,-5.1945,181,206,1597,26,101,,,136,204,224,2,243,36,70,131,222,40,119,103,160,181,196,126,181,30,136,205,161,198,0,,,,,,,,,
17343,238962,15,O3,3,89,19-Jan-2025,13:07:57,50.0902,-5.1945,,401677615,-124,68,0,19-Jan-2025,13:08:20,50.0902,-5.1945,181,206,1597,26,101,,,2,145,60,68,102,96,0,0,7,127,3,255,255,239,119,,,,,,,,,,,,,,,,,
17343,238962,23,O3,3,89,19-Jan-2025,13:07:57,50.0902,-5.1945,,401677615,-124,68,0,19-Jan-2025,13:09:05,50.0902,-5.1945,181,206,1597,26,101,,,104,205,42,106,140,246,171,69,67,97,191,105,163,182,65,104,70,109,36,80,0,0,0,,,,,,,,,
17343,238962,19,O3,3,89,19-Jan-2025,13:07:57,50.0902,-5.1945,,401677615,-124,68,0,19-Jan-2025,13:09:51,50.0902,-5.1945,181,206,1597,26,101,,,0,81,33,4,102,128,0,15,130,2,2,117,0,0,124,16,16,16,136,,,,,,,,,,,,,
17343,238962,19,O3,3,89,19-Jan-2025,13:07:57,50.0902,-5.1945,,401677615,-124,68,0,19-Jan-2025,13:10:36,50.0902,-5.1945,181,206,1597,26,101,,,5,209,25,68,102,160,0,15,130,2,2,116,0,0,124,16,16,19,200,,,,,,,,,,,,,
17343,238962,23,NN,B,90,19-Jan-2025,13:51:03,50.0894,-5.1929,,401677618,-137,8,0,19-Jan-2025,13:51:04,50.0894,-5.1929,,909,1511,547,92,,,136,205,70,156,195,194,117,79,42,157,50,0,67,38,54,181,139,11,200,205,185,134,0,,,,,,,,,
17343,238962,19,CS,B,91,19-Jan-2025,17:22:05,50.0890,-5.1855,,401677619,-124,8,0,19-Jan-2025,17:22:05,50.0890,-5.1855,,1731,5482,546,87,,,5,209,25,68,102,160,0,15,130,2,2,116,0,0,124,16,16,19,200,,,,,,,,,,,,,
17343,238962,23,NP,B,92,19-Jan-2025,19:53:26,50.0882,-5.1843,,401677620,-124,8,0,19-Jan-2025,19:53:26,50.0882,-5.1843,,2331,5167,1051,84,,,136,205,207,238,200,176,143,145,41,212,204,174,194,38,213,122,230,128,40,206,122,178,0,,,,,,,,,
17343,238962,27,MC,2,93,19-Jan-2025,21:01:33,50.0944,-5.1930,,401677651,-125,56,0,19-Jan-2025,21:01:33,50.0944,-5.1930,181,441,7821,24,76,,,170,206,113,26,221,186,116,102,122,128,203,117,127,41,239,139,174,134,199,4,165,25,212,163,255,255,255,,,,,
17343,238962,23,MC,2,93,19-Jan-2025,21:01:33,50.0944,-5.1930,,401677651,-125,56,0,19-Jan-2025,21:03:03,50.0944,-5.1930,181,441,7821,24,76,,,136,206,29,50,218,241,205,127,5,135,118,105,106,97,32,146,253,199,200,206,169,132,0,,,,,,,,,
17343,238962,3,MC,2,93,19-Jan-2025,21:01:33,50.0944,-5.1930,,401677651,-125,56,0,19-Jan-2025,21:03:48,50.0944,-5.1930,181,441,7821,24,76,,,168,205,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,MC,2,93,19-Jan-2025,21:01:33,50.0944,-5.1930,,401677651,-125,56,0,19-Jan-2025,21:04:34,50.0944,-5.1930,181,441,7821,24,76,,,136,205,207,238,200,176,143,145,41,212,205,174,194,38,213,110,230,128,40,206,162,68,0,,,,,,,,,
17343,238962,27,NN,B,94,19-Jan-2025,23:39:02,50.0913,-5.1909,,401677645,-137,8,0,19-Jan-2025,23:39:03,50.0913,-5.1909,,1602,3342,767,85,,,200,206,132,108,64,206,101,125,222,168,78,157,139,48,91,239,22,116,33,177,120,2,35,35,59,206,16,,,,,
17343,238962,27,O3,B,95,20-Jan-2025,00:23:26,50.0917,-5.1918,,401677647,-122,8,0,20-Jan-2025,00:23:26,50.0917,-5.1918,,1741,3814,794,82,,,200,206,132,108,64,222,101,125,222,168,78,157,139,48,91,33,22,116,33,177,120,2,35,35,64,46,200,,,,,
17343,238962,31,NK,A,96,20-Jan-2025,07:34:37,50.0912,-5.1996,,401677636,-124,8,0,20-Jan-2025,07:34:15,50.0912,-5.1996,314,337,3659,31,98,,,232,208,160,18,245,247,34,172,53,60,185,132,233,6,67,124,165,170,45,247,69,102,131,129,109,180,104,120,142,0,0,
17343,238962,23,NK,A,96,20-Jan-2025,07:34:37,50.0912,-5.1996,,401677636,-124,8,0,20-Jan-2025,07:35:00,50.0912,-5.1996,314,337,3659,31,98,,,104,208,49,194,94,181,249,206,38,55,33,212,133,180,170,225,70,135,139,176,0,0,0,,,,,,,,,
17343,238962,31,NK,A,96,20-Jan-2025,07:34:37,50.0912,-5.1996,,401677636,-124,8,0,20-Jan-2025,07:39:29,50.0912,-5.1996,314,337,3659,31,98,,,232,208,192,2,62,68,247,255,16,243,74,166,150,119,68,34,41,133,110,51,242,156,107,90,166,228,108,88,216,9,64,
17343,238962,19,MB,B,97,20-Jan-2025,10:02:41,50.0996,-5.1936,,401677618,-133,8,0,20-Jan-2025,10:02:41,50.0996,-5.1936,,1599,2782,918,97,,,3,113,2,196,104,128,0,7,130,2,2,113,0,0,124,16,16,19,160,,,,,,,,,,,,,
17343,238962,7,NP,B,98,20-Jan-2025,11:29:28,50.1003,-5.2047,,401677611,-130,8,0,20-Jan-2025,11:29:28,50.1003,-5.2047,381,1427,18761,108,163,,,29,49,36,196,104,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,NP,B,98,20-Jan-2025,11:29:28,50.1003,-5.2047,,401677611,-130,8,0,20-Jan-2025,11:35:49,50.1003,-5.2047,381,1427,18761,108,163,,,234,208,192,2,62,69,255,255,16,243,74,166,150,119,68,76,41,133,110,51,242,156,107,90,166,228,104,184,249,1,0,
17343,238962,23,NN,B,99,20-Jan-2025,11:59:14,50.0954,-5.2036,,401677610,-123,6,0,20-Jan-2025,11:58:29,50.0954,-5.2036,90,612,2527,148,98,,,136,209,1,172,142,141,123,255,33,121,199,130,189,62,128,142,105,84,105,96,241,132,66,,,,,,,,,
17343,238962,19,NN,B,99,20-Jan-2025,11:59:14,50.0954,-5.2036,,401677610,-123,6,0,20-Jan-2025,11:59:59,50.0954,-5.2036,90,612,2527,148,98,,,3,113,2,196,104,128,0,15,130,2,34,113,0,1,124,16,52,23,176,,,,,,,,,,,,,
17343,238962,15,MC,B,100,20-Jan-2025,12:34:33,50.0961,-5.2059,,401677612,-131,8,0,20-Jan-2025,12:34:33,50.0961,-5.2059,,991,1968,498,96,,,12,17,49,4,104,96,8,0,0,8,248,0,60,33,192,,,,,,,,,,,,,,,,,
17343,238962,19,O3,B,101,20-Jan-2025,14:00:46,50.0968,-5.2097,,401677613,-132,8,0,20-Jan-2025,14:00:47,50.0968,-5.2097,,1493,2783,801,101,,,16,53,34,196,97,205,0,47,194,2,2,104,0,7,124,16,24,19,48,,,,,,,,,,,,,
17343,238962,31,CS,B,102,20-Jan-2025,16:37:55,50.0948,-5.2087,,401677611,-128,8,0,20-Jan-2025,16:37:55,50.0948,-5.2087,,2152,4053,1142,99,,,87,240,180,165,168,196,116,83,10,66,93,131,20,26,187,10,53,189,27,188,178,3,124,7,130,131,255,196,84,0,0,
17343,238962,23,NK,B,103,20-Jan-2025,20:41:08,50.1043,-5.2154,,401677615,-135,8,0,20-Jan-2025,20:41:08,50.1043,-5.2154,,2797,5161,1515,105,,,104,210,34,24,211,147,45,170,214,129,200,201,55,214,119,205,86,148,164,128,0,0,0,,,,,,,,,
17343,238962,19,MC,B,104,20-Jan-2025,20:44:38,50.0975,-5.2144,,401677612,-115,8,0,20-Jan-2025,20:44:39,50.0975,-5.2144,,2372,5314,1058,70,,,18,49,34,196,104,192,0,15,130,2,2,104,0,0,124,16,16,19,48,,,,,,,,,,,,,
17343,238962,31,NP,2,105,20-Jan-2025,21:21:41,50.0912,-5.2010,,401677644,-127,56,0,20-Jan-2025,21:21:19,50.0912,-5.2010,186,391,4595,33,76,,,68,208,180,229,168,196,116,83,10,85,84,155,20,155,31,10,77,255,27,198,66,3,139,7,154,198,24,231,140,113,206,
17343,238962,19,NP,2,105,20-Jan-2025,21:21:41,50.0912,-5.2010,,401677644,-127,56,0,20-Jan-2025,21:22:04,50.0912,-5.2010,186,391,4595,33,76,,,12,81,2,196,105,0,0,15,130,2,2,114,0,0,124,16,16,19,192,,,,,,,,,,,,,
17343,238962,27,NP,2,105,20-Jan-2025,21:21:41,50.0912,-5.2010,,401677644,-127,56,0,20-Jan-2025,21:22:49,50.0912,-5.2010,186,391,4595,33,76,,,168,210,64,2,213,48,237,180,171,132,159,69,111,10,79,182,186,127,146,72,153,26,85,107,255,255,255,,,,,
17343,238962,19,NP,2,105,20-Jan-2025,21:21:41,50.0912,-5.2010,,401677644,-127,56,0,20-Jan-2025,21:24:25,50.0912,-5.2010,186,391,4595,33,76,,,10,49,10,196,232,224,0,15,130,2,2,118,0,4,124,16,16,19,176,,,,,,,,,,,,,
17343,238962,15,NK,B,106,21-Jan-2025,08:45:02,50.0932,-5.0730,Lon > 4 deviations from mean,401677629,-124,8,0,21-Jan-2025,08:45:02,50.0932,-5.0730,,3010,5310,1705,114,,,17,17,51,132,106,96,0,0,0,0,248,32,32,34,64,,,,,,,,,,,,,,,,,
17343,238962,19,O3,B,107,21-Jan-2025,13:15:47,50.0559,-5.0534,Lat > 4 deviations from mean,401677631,-124,8,0,21-Jan-2025,13:15:47,50.0559,-5.0534,,3416,14699,793,103,,,8,81,2,4,106,128,0,15,130,2,2,103,0,0,124,16,16,18,200,,,,,,,,,,,,,
17343,238962,23,CS,A,108,21-Jan-2025,17:36:34,50.0927,-5.1953,,401677617,-123,8,0,21-Jan-2025,17:35:22,50.0927,-5.1953,141,646,8108,51,89,,,104,214,32,14,209,29,185,16,112,135,75,77,130,233,15,8,70,177,141,96,0,0,0,,,,,,,,,
17343,238962,19,CS,A,108,21-Jan-2025,17:36:34,50.0927,-5.1953,,401677617,-123,8,0,21-Jan-2025,17:36:37,50.0927,-5.1953,141,646,8108,51,89,,,194,49,62,207,107,96,1,8,130,33,242,74,16,224,72,17,23,126,239,,,,,,,,,,,,,
17343,238962,23,CS,A,108,21-Jan-2025,17:36:34,50.0927,-5.1953,,401677617,-123,8,0,21-Jan-2025,17:37:43,50.0927,-5.1953,141,646,8108,51,89,,,136,213,130,172,96,88,0,93,208,205,35,206,61,234,196,125,199,100,168,214,50,212,0,,,,,,,,,
17343,238962,27,MB,B,109,21-Jan-2025,21:05:28,50.1115,-5.2231,,401677634,-134,8,0,21-Jan-2025,21:05:29,50.1115,-5.2231,,1811,4177,784,81,,,200,214,59,102,5,181,173,160,45,185,50,227,185,193,134,13,84,252,114,201,143,85,92,35,90,138,224,,,,,
17343,238962,27,NP,B,110,21-Jan-2025,21:05:28,50.1082,-5.2110,,401677649,-137,,0,21-Jan-2025,21:05:29,50.1082,-5.2110,,1762,4734,656,77,,,200,214,59,102,69,181,141,160,45,185,50,227,185,193,134,29,84,252,114,73,143,85,92,35,90,138,224,,,,,
17343,238962,7,NN,B,111,21-Jan-2025,23:16:26,50.1099,-5.2208,,401677649,-132,8,0,21-Jan-2025,23:16:26,50.1099,-5.2208,,2097,4286,1025,89,,,3,49,36,196,122,192,64,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,15,O3,B,112,22-Jan-2025,00:34:37,50.1097,-5.2235,,401677645,-134,8,0,22-Jan-2025,00:34:38,50.1097,-5.2235,,2429,4642,1270,90,,,23,145,63,68,107,32,0,15,130,2,2,7,0,0,0,,,,,,,,,,,,,,,,,
17343,238962,23,CS,B,113,22-Jan-2025,05:42:47,50.1206,-5.2321,,401677639,-134,8,0,22-Jan-2025,05:42:48,50.1206,-5.2321,,2787,6252,1242,110,,,104,216,79,74,160,50,69,193,176,50,223,20,135,19,180,116,70,197,170,240,0,0,0,,,,,,,,,
17343,238962,7,SR,A,114,22-Jan-2025,06:26:22,50.0895,-5.2020,,401677639,-124,8,0,22-Jan-2025,06:24:58,50.0895,-5.2020,150,239,546,104,142,,,26,49,8,196,108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,SR,A,114,22-Jan-2025,06:26:22,50.0895,-5.2020,,401677639,-124,8,0,22-Jan-2025,06:26:43,50.0895,-5.2020,150,239,546,104,142,,,0,49,36,68,108,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,SR,A,114,22-Jan-2025,06:26:22,50.0895,-5.2020,,401677639,-124,8,0,22-Jan-2025,06:27:28,50.0895,-5.2020,150,239,546,104,142,,,24,49,36,132,107,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,MC,B,115,22-Jan-2025,10:17:56,50.0823,-5.1454,Lon > 4 deviations from mean,401677611,-126,8,0,22-Jan-2025,10:17:57,50.0823,-5.1454,55,1506,10555,215,109,,,136,216,213,82,123,147,105,107,90,244,164,166,215,178,193,155,41,34,104,217,72,240,0,,,,,,,,,
17343,238962,23,MC,B,115,22-Jan-2025,10:17:56,50.0823,-5.1454,Lon > 4 deviations from mean,401677611,-126,8,0,22-Jan-2025,10:18:52,50.0823,-5.1454,55,1506,10555,215,109,,,104,217,72,242,96,253,69,92,218,195,8,91,239,122,187,105,70,202,75,48,0,0,0,,,,,,,,,
