Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,16-May-2025,04:04:01,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,29,29630,,,,12,4392,,,,24,1970,,,,19,10570,,,,25,17908,,,,32,24447,,,,28,28350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,06:18:01,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,25,21588,,,,29,10729,,,,18,14048,,,,28,32181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,08:23:38,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,28,24662,,,,26,17161,,,,31,7239,,,,18,23832,,,,23,9124,,,,29,5005,,,,16,30344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,11:43:49,2,6.000000,,,0,5,,,,,,,,,,,,,,,15,2,14740,,,,8,15870,,,,23,9314,,,,10,11028,,,,27,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,13:00:29,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,1,12586,,,,14,18473,,,,2,13385,,,,8,15113,,,,32,15428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,15:13:13,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,1,13600,,,,2,15853,,,,32,3106,,,,28,28670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,21:16:22,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,30,23755,,,,5,19638,,,,7,10907,,,,13,21202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,02:03:53,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,23,27132,,,,12,25619,,,,24,31678,,,,10,21122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,12:02:52,2,6.000000,,,0,4,,,,,,,,,,,,,,,15,2,31841,,,,8,4279,,,,1,14339,,,,27,15925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,13:02:44,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,8,22509,,,,2,1558,,,,3,24033,,,,10,21839,,,,1,13772,,,,14,13781,,,,27,26658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,14:13:42,2,6.000000,,,0,8,,,,,,,,,,,,,,,15,3,865,,,,1,6855,,,,8,16018,,,,32,12362,,,,17,27880,,,,22,16923,,,,2,25762,,,,14,20709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,15:25:38,2,6.000000,,,0,6,,,,,,,,,,,,,,,15,1,19826,,,,3,17545,,,,17,23096,,,,4,29518,,,,19,21714,,,,2,29437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,16:39:40,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,6,7429,,,,9,5100,,,,3,17991,,,,4,19359,,,,19,31468,,,,17,8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,17:47:12,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,17,6601,,,,19,28004,,,,6,27656,,,,11,4903,,,,9,9722,,,,7,17647,,,,3,8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-May-2025,03:29:38,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,24,9155,,,,12,24992,,,,25,25627,,,,19,13313,,,,28,15290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-May-2025,05:47:53,2,7.000000,,,0,8,,,,,,,,,,,,,,,15,18,17048,,,,31,26854,,,,32,5778,,,,25,16131,,,,29,29532,,,,28,29149,,,,11,24762,,,,26,18551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,06:12:10,3,7.000000,,,0,4,,,,,,,,,,,,,,,15,31,11060,,,,29,1813,,,,11,3357,,,,26,19394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,07:08:17,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,16,10498,,,,4,31005,,,,26,839,,,,28,32708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,09:08:15,2,7.000000,,,0,4,,,,,,,,,,,,,,,15,7,10065,,,,5,8103,,,,27,31665,,,,18,30561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,11:01:39,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,8,30065,,,,27,19100,,,,2,31471,,,,30,9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,16:52:13,1,7.000000,,,0,8,,,,,,,,,,,,,,,15,19,23563,,,,6,22945,,,,9,25452,,,,11,16130,,,,31,406,,,,17,24035,,,,3,5430,,,,4,20733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,19:20:27,2,7.000000,,,0,7,,,,,,,,,,,,,,,15,20,19748,,,,6,8878,,,,9,15966,,,,11,23512,,,,5,23772,,,,4,9715,,,,29,7098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,20:36:47,2,7.000000,,,0,7,,,,,,,,,,,,,,,15,5,7724,,,,11,1129,,,,20,19850,,,,13,22635,,,,30,27784,,,,9,16009,,,,7,26074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-May-2025,08:23:52,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,26,27231,,,,18,10282,,,,16,17404,,,,29,22472,,,,5,15556,,,,31,19275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-May-2025,17:28:10,2,7.000000,,,0,4,,,,,,,,,,,,,,,15,11,18489,,,,9,32737,,,,4,10843,,,,6,22203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-May-2025,22:57:49,4,7.000000,,,0,8,,,,,,,,,,,,,,,15,5,21475,,,,20,27288,,,,22,23658,,,,30,16513,,,,14,29206,,,,13,6473,,,,23,17904,,,,7,31549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,02:10:32,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,19,29053,,,,15,30191,,,,12,28688,,,,17,28784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,04:26:13,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,12,20518,,,,25,25454,,,,11,17222,,,,29,15374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,05:23:20,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,31,3059,,,,29,19415,,,,25,14800,,,,28,28285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,06:29:45,3,7.000000,,,0,5,,,,,,,,,,,,,,,15,18,5887,,,,29,11864,,,,25,27742,,,,31,29315,,,,28,6780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,07:33:58,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,29,4113,,,,26,27789,,,,5,20036,,,,18,15776,,,,28,24544,,,,20,12129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,08:02:09,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,5,6018,,,,26,657,,,,29,25513,,,,16,9916,,,,18,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,09:01:25,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,27,6604,,,,26,24886,,,,16,526,,,,18,27482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,10:15:19,1,7.000000,,,0,8,,,,,,,,,,,,,,,15,10,22528,,,,23,27970,,,,26,10658,,,,16,21416,,,,8,360,,,,27,30879,,,,7,30408,,,,18,18483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,12:28:03,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,1,6841,,,,10,22982,,,,14,19843,,,,2,3216,,,,8,31298,,,,27,15171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,17:06:28,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,9,25900,,,,6,19898,,,,4,23694,,,,19,10219,,,,17,9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,20:09:35,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,5,13318,,,,11,4051,,,,30,25352,,,,13,19106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,02:16:57,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,19,16536,,,,17,23286,,,,24,29956,,,,12,14809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,04:26:59,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,25,7617,,,,12,22080,,,,29,15526,,,,11,4610,,,,32,30110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,05:34:49,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,31,15342,,,,29,8634,,,,20,24186,,,,12,9380,,,,25,14520,,,,28,8903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,06:41:00,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,31,21584,,,,18,28193,,,,28,30365,,,,25,27852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,08:01:33,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,31,23937,,,,27,26728,,,,26,11264,,,,16,29517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,09:13:26,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,27,18599,,,,26,15552,,,,16,2188,,,,8,31186,,,,7,30668,,,,23,14455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,10:28:52,3,7.000000,,,0,5,,,,,,,,,,,,,,,15,7,2748,,,,2,14109,,,,8,30312,,,,23,21061,,,,10,10654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,12:55:47,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,8,8408,,,,27,15653,,,,32,17493,,,,10,24598,,,,2,23906,,,,3,4543,,,,14,23402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,15:15:57,1,7.000000,,,0,8,,,,,,,,,,,,,,,15,2,15825,,,,1,23970,,,,28,26180,,,,3,8484,,,,32,9956,,,,31,27455,,,,17,22290,,,,4,31955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,19:02:46,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,30,6829,,,,20,11488,,,,6,830,,,,7,22307,,,,11,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,21:06:06,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,30,12498,,,,20,20044,,,,7,28940,,,,14,29848,,,,11,5916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,03:17:56,3,7.000000,,,0,4,,,,,,,,,,,,,,,15,24,17438,,,,12,31790,,,,11,12732,,,,32,24251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,04:25:27,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,29,21773,,,,32,21994,,,,6,30046,,,,31,17349,,,,12,11608,,,,25,4207,,,,24,15090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,05:25:07,3,7.000000,,,0,5,,,,,,,,,,,,,,,15,11,23580,,,,29,22425,,,,31,20791,,,,12,19089,,,,32,12270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,07:01:15,1,7.000000,,,0,8,,,,,,,,,,,,,,,15,29,25186,,,,28,10844,,,,25,15464,,,,26,5261,,,,5,5822,,,,20,4233,,,,4,9286,,,,16,29849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,08:12:27,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,27,14143,,,,16,26594,,,,31,22524,,,,26,1082,,,,29,26076,,,,23,3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,10:26:01,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,23,30303,,,,18,27059,,,,15,21363,,,,8,12828,,,,7,13304,,,,30,26729,,,,27,22440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,11:38:29,2,7.000000,,,0,5,,,,,,,,,,,,,,,15,10,12290,,,,27,29800,,,,32,2437,,,,23,4123,,,,2,16348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,12:51:04,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,32,13172,,,,27,15071,,,,2,20486,,,,8,6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,17:34:17,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,9,10504,,,,6,28676,,,,19,3478,,,,3,11433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,20:10:11,3,7.000000,,,0,7,,,,,,,,,,,,,,,15,30,31737,,,,11,28384,,,,5,299,,,,20,2754,,,,13,8382,,,,7,26831,,,,9,12306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,22:26:04,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,15,24161,,,,18,457,,,,5,6686,,,,13,32333,,,,30,6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-May-2025,06:02:53,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,26,16939,,,,11,13262,,,,4,20617,,,,18,32325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-May-2025,09:36:04,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,8,26463,,,,27,21167,,,,7,29592,,,,10,16841,,,,2,14128,,,,16,7389,,,,23,6060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-May-2025,23:39:24,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,15,21140,,,,24,10493,,,,14,12265,,,,22,17050,,,,13,452,,,,17,14139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,04:02:05,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,11,31742,,,,32,236,,,,25,18132,,,,24,5432,,,,12,1016,,,,29,13831,,,,6,32202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,06:08:07,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,18,29577,,,,29,30199,,,,28,30426,,,,31,8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,07:20:45,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,16,19104,,,,26,5576,,,,31,4090,,,,29,31994,,,,28,16236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,09:43:27,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,8,26966,,,,7,634,,,,18,22396,,,,27,28317,,,,15,26312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,18:02:36,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,11,29162,,,,4,25468,,,,6,15609,,,,20,16838,,,,7,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,03:16:51,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,29,16835,,,,24,10471,,,,12,25325,,,,25,20670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,04:02:39,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,32,26948,,,,29,2468,,,,12,26310,,,,25,22083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,05:12:10,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,29,24776,,,,12,26856,,,,25,19479,,,,31,19755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,06:21:46,3,7.000000,,,0,5,,,,,,,,,,,,,,,15,28,18330,,,,18,32460,,,,31,2471,,,,29,3281,,,,26,20920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,07:34:24,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,29,13004,,,,31,14807,,,,27,27998,,,,16,11326,,,,28,6730,,,,5,3181,,,,26,23614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,08:46:45,2,7.000000,,,0,4,,,,,,,,,,,,,,,15,26,3312,,,,27,12849,,,,31,18864,,,,16,26744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,11:03:03,3,7.000000,,,0,6,,,,,,,,,,,,,,,15,2,31578,,,,8,4057,,,,23,31370,,,,1,4619,,,,10,856,,,,7,17939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,12:15:33,2,7.000000,,,0,5,,,,,,,,,,,,,,,15,14,29116,,,,1,20823,,,,2,1830,,,,8,13228,,,,3,7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,14:24:46,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,19,28342,,,,3,30930,,,,17,20763,,,,1,11723,,,,22,31148,,,,4,20711,,,,28,5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,15:00:05,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,19,12794,,,,17,16247,,,,3,5196,,,,22,31668,,,,6,22700,,,,2,15661,,,,4,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,16:00:24,2,7.000000,,,0,5,,,,,,,,,,,,,,,15,9,27780,,,,4,16274,,,,1,14262,,,,17,14277,,,,31,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,16:51:36,2,7.000000,,,0,4,,,,,,,,,,,,,,,15,31,12391,,,,3,13051,,,,11,28594,,,,19,20860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,17:56:23,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,7,24320,,,,19,30480,,,,11,13540,,,,9,6323,,,,3,17626,,,,20,28617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,19:00:36,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,9,18634,,,,7,29984,,,,20,30557,,,,4,28311,,,,16,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,20:05:19,2,7.000000,,,0,8,,,,,,,,,,,,,,,15,11,28617,,,,20,1361,,,,6,14330,,,,30,9212,,,,13,27610,,,,5,17075,,,,7,16338,,,,9,15733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,22:12:14,1,7.000000,,,0,8,,,,,,,,,,,,,,,15,22,833,,,,14,32400,,,,30,5413,,,,15,8187,,,,13,22452,,,,20,18073,,,,18,21396,,,,7,6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,00:29:16,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,12,2484,,,,13,10842,,,,15,22458,,,,23,22875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,03:00:01,1,7.000000,,,0,7,,,,,,,,,,,,,,,15,19,14760,,,,32,4234,,,,28,10649,,,,12,17738,,,,25,7356,,,,6,18109,,,,24,11630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,04:11:09,2,7.000000,,,0,6,,,,,,,,,,,,,,,15,6,32273,,,,11,14899,,,,12,14286,,,,31,27104,,,,28,42,,,,25,9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,05:17:40,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,31,24409,,,,26,29124,,,,28,12846,,,,29,16643,,,,32,23422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,06:17:35,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,4,10486,,,,16,11354,,,,31,14241,,,,29,16609,,,,26,32196,,,,20,18219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,07:29:39,3,7.000000,,,0,8,,,,,,,,,,,,,,,15,27,27267,,,,5,6720,,,,26,26039,,,,18,30552,,,,16,11262,,,,29,18801,,,,4,18106,,,,9,13923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,08:29:27,4,7.000000,,,0,7,,,,,,,,,,,,,,,15,5,23535,,,,27,11186,,,,16,24904,,,,18,7334,,,,7,21488,,,,8,28097,,,,26,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-May-2025,11:42:35,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,27,13928,,,,1,14756,,,,2,26028,,,,32,19762,,,,8,32082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,03:10:26,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,32,13396,,,,25,1972,,,,19,20677,,,,28,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,04:07:17,1,7.000000,,,0,5,,,,,,,,,,,,,,,15,28,4964,,,,6,2531,,,,11,18597,,,,12,17222,,,,32,23750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,13:01:37,2,7.000000,,,0,6,,,,,,,,,,,,,,,15,14,28172,,,,17,12414,,,,3,22438,,,,22,19918,,,,2,8102,,,,8,6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,16:12:20,2,7.000000,,,0,6,,,,,,,,,,,,,,,15,9,6609,,,,19,18698,,,,17,24894,,,,6,6339,,,,1,1906,,,,4,11591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,17:16:49,2,7.000000,,,0,5,,,,,,,,,,,,,,,15,11,23082,,,,9,27764,,,,19,3263,,,,4,7420,,,,20,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-May-2025,21:30:43,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,7,26457,,,,30,13300,,,,13,12313,,,,5,13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,04:21:27,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,29,24344,,,,12,18931,,,,11,17295,,,,32,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
