DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,11:50:56 16-Mar-2025,,,B,49.9782,-2.6992,CRC,15:01:16 16-Mar-2025,Fast-GPS,201,193,224,160,34,216,111,216,209,46,35,55,59,145,230,45,101,174,152,5,163,188,5,154,248,59,94,,,,,
Selkie,238970,UT,11:50:56 16-Mar-2025,,,A,50.0125,-2.7039,CRC,11:01:14 16-Mar-2025,Fast-GPS,201,193,96,156,185,172,156,204,200,156,50,183,207,241,25,54,248,45,101,225,111,18,245,195,29,150,224,,,,,
Selkie,238970,UT,11:54:33 16-Mar-2025,,,A,50.0125,-2.7039,CRC,05:00:29 16-Mar-2025,Fast-GPS,201,192,160,58,101,180,182,190,113,177,17,198,150,207,143,76,232,235,116,152,107,246,48,177,24,45,221,,,,,
Selkie,238970,UT,12:01:58 16-Mar-2025,,,A,50.0125,-2.7039,CRC (both failed),,,56,176,170,198,97,96,48,30,214,2,47,58,183,104,145,25,210,180,145,208,105,48,26,230,20,39,55,66,19,68,180,
Selkie,238970,UT,12:01:58 16-Mar-2025,,,B,50.0143,-2.7093,CRC,,Fast-GPS,128,53,106,196,240,160,34,202,136,2,4,25,228,71,104,136,168,216,0,224,62,14,194,27,162,232,13,208,240,209,45,
Selkie,238970,UT,13:23:58 16-Mar-2025,,,B,50.0226,-2.6642,CRC 518e.21c2,05:05:00 16-Mar-2025,PDT,10,49,99,147,129,69,0,73,30,35,196,239,216,107,108,81,209,72,177,14,35,196,120,143,17,226,61,71,128,0,0,
Selkie,238970,UT,13:28:47 16-Mar-2025,,,B,50.0226,-2.6642,CRC b130.a7eb,06:02:00 16-Mar-2025,PDT,22,49,76,19,129,130,0,77,30,35,196,120,139,21,26,47,118,155,101,93,190,108,189,107,178,243,19,239,136,5,129,
Selkie,238970,UT,15:00:17 16-Mar-2025,,,A,50.0388,-2.6817,CRC 6ec2.ce6f,08:00:00 16-Mar-2025,CumulativeDist,13,209,48,132,224,128,52,15,130,2,5,15,228,136,74,131,11,81,200,122,9,191,194,58,11,50,225,253,21,213,191,
Selkie,238970,UT,15:02:36 16-Mar-2025,,,A,50.0388,-2.6817,CRC b130.acf9,06:02:00 16-Mar-2025,PDT,22,49,76,19,129,130,0,77,30,35,196,120,143,17,234,60,71,200,33,7,215,87,189,156,161,120,57,196,41,64,191,
Selkie,238970,UT,16:47:56 16-Mar-2025,,,A,50.0631,-2.7131,CRC 01ab.6e94,,,0,49,42,196,240,160,48,15,130,2,4,25,228,71,104,136,168,216,0,224,62,8,8,16,127,144,27,161,161,162,91,
Selkie,238970,UT,16:58:16 16-Mar-2025,,,A,50.0631,-2.7131,CRC,18:54:37 22-Feb-2025,Fast-GPS,169,90,91,75,75,74,72,82,211,177,92,245,165,35,39,64,51,85,189,15,254,79,96,,,,,,,,,
Selkie,238970,UT,17:00:32 16-Mar-2025,,,A,50.0631,-2.7131,CRC,14:45:51 16-Mar-2025,Fast-GPS,105,193,214,230,83,222,184,58,33,155,173,222,12,190,66,4,223,169,184,121,126,103,3,,,,,,,,,
Selkie,238970,UT,18:42:00 16-Mar-2025,,,B,50.0474,-2.6738,CRC 686c.08ec,16:00:00 16-Mar-2025,CumulativeDist,13,17,27,4,225,0,68,15,130,2,132,17,226,99,103,72,200,121,192,208,62,8,8,16,123,144,159,33,161,162,90,
Selkie,238970,UT,19:17:46 16-Mar-2025,,,B,50.0480,-2.6602,CRC cdf6.8467,12:00:00 16-Mar-2025,CumulativeDist,25,177,61,132,224,192,24,13,162,2,4,21,227,230,136,40,72,96,229,237,55,199,65,104,24,224,141,144,252,240,118,
Selkie,238970,UT,19:58:04 16-Mar-2025,,,B,50.0470,-2.6606,CRC,14:45:51 16-Mar-2025,Fast-GPS,105,193,214,230,83,223,187,122,73,113,194,13,204,254,199,62,68,128,49,252,115,97,204,,,,,,,,,
Selkie,238970,UT,19:58:04 16-Mar-2025,,,A,50.0792,-2.5540,CRC,14:13:51 16-Mar-2025,Fast-GPS,105,193,198,230,83,218,176,165,134,78,167,64,179,48,158,219,47,69,198,141,8,225,32,,,,,,,,,
Selkie,238970,UT,19:58:49 16-Mar-2025,,,A,50.0792,-2.5540,CRC cdf6.39ce,12:00:00 16-Mar-2025,CumulativeDist,25,177,61,132,224,192,56,15,130,10,6,23,245,2,63,101,40,27,59,124,109,225,36,156,233,26,185,115,246,92,228,
Selkie,238970,UT,20:06:30 16-Mar-2025,,,A,50.0792,-2.5540,CRC 686f.6a51,18:00:00 25-Apr-2022,DailyECD,13,16,27,228,203,28,152,191,70,3,10,103,229,106,213,11,228,145,201,96,184,203,151,150,18,190,156,208,43,114,25,
Selkie,238970,UT,20:21:36 16-Mar-2025,,,B,50.0551,-2.5193,CRC 532e.67d3,14:00:00 16-Mar-2025,CumulativeDist,10,113,11,132,224,224,56,15,130,2,132,20,226,100,39,232,8,57,142,49,158,35,12,48,231,22,7,137,153,33,88,
Selkie,238970,UT,20:25:39 16-Mar-2025,,,B,50.0551,-2.5193,CRC 712f.c8ee,18:01:00 16-Mar-2025,PDT,14,49,75,211,132,129,0,73,24,35,4,96,140,17,130,48,70,8,193,24,39,4,19,104,173,63,120,,,,,
Selkie,238970,UT,20:57:31 16-Mar-2025,,,B,50.0369,-2.5340,CRC 70ed.706d,17:05:00 16-Mar-2025,PDT,14,17,123,83,132,69,0,9,24,35,4,96,140,17,138,48,70,8,193,24,35,4,96,140,17,128,0,,,,,
Selkie,238970,UT,21:35:04 16-Mar-2025,,,B,50.0639,-2.4982,CRC a807.4153,18:00:00 16-Mar-2025,CumulativeDist,21,17,1,196,225,32,60,15,130,130,4,19,227,38,136,0,6,135,111,181,151,90,104,170,12,23,140,243,75,185,134,
Selkie,238970,UT,21:39:45 16-Mar-2025,,,B,50.0639,-2.4982,CRC 686c.bd2d,16:00:00 16-Mar-2025,CumulativeDist,13,17,27,4,225,0,68,15,130,2,132,17,226,99,103,72,72,121,192,208,62,12,8,16,123,144,159,33,161,162,90,
Selkie,238970,UT,21:39:45 16-Mar-2025,,,A,50.0723,-2.3533,CRC 686c.9e4f,16:00:00 16-Mar-2025,CumulativeDist,13,17,27,4,225,0,68,15,130,2,132,17,226,99,103,72,72,121,192,208,62,8,14,148,123,144,159,33,177,162,90,
Selkie,238970,UT,21:42:34 16-Mar-2025,,,A,50.0723,-2.3533,CRC 51be.3dd2,,,10,49,239,132,231,123,161,186,87,151,32,67,231,172,255,10,12,134,243,27,169,0,203,233,25,69,32,,,,,
Selkie,238970,UT,23:03:40 16-Mar-2025,,,B,50.0753,-2.3101,CRC,22:23:37 16-Mar-2025,Fast-GPS,169,194,203,202,62,106,9,184,132,70,37,212,186,161,9,240,56,219,160,93,243,58,211,31,111,170,130,,,,,
Selkie,238970,UT,23:13:24 16-Mar-2025,,,B,50.0702,-2.2005,CRC,17:00:13 16-Mar-2025,Fast-GPS,137,194,32,26,1,69,53,42,214,71,86,77,244,168,117,124,15,108,219,15,242,198,253,,,,,,,,,
Selkie,238970,UT,23:19:56 16-Mar-2025,,,B,50.0702,-2.2005,CRC 792f.b0d8,,,15,49,75,242,120,96,93,201,39,249,131,163,226,192,221,137,104,211,227,137,87,145,112,28,140,156,7,,,,,
Selkie,238970,UT,23:26:04 16-Mar-2025,,,B,50.0676,-2.1952,CRC 745a.bd33,20:00:00 10-Oct-2022,CompassTimeline,14,145,150,154,149,71,67,229,196,179,128,241,92,209,85,231,4,50,136,239,176,96,161,169,176,2,194,137,98,222,89,
Selkie,238970,UT,00:37:08 17-Mar-2025,,,A,50.0967,-2.0878,CRC,00:33:08 17-Mar-2025,Fast-GPS,169,196,16,144,49,132,69,240,212,240,124,8,13,152,115,201,219,219,150,238,75,89,0,51,224,30,116,,,,,
Selkie,238970,UT,00:41:22 17-Mar-2025,,,A,50.0967,-2.0878,CRC,22:23:37 16-Mar-2025,Fast-GPS,169,194,203,202,62,108,177,143,170,141,124,110,58,171,0,65,218,133,143,140,21,78,32,165,64,0,0,,,,,
Selkie,238970,UT,00:45:13 17-Mar-2025,,,A,50.0967,-2.0878,CRC 686c.d7bb,,,13,17,27,4,227,7,95,6,129,4,142,201,246,1,243,10,223,168,44,70,132,246,240,111,103,35,19,127,7,24,184,
Selkie,238970,UT,06:04:15 17-Mar-2025,,,A,50.1538,-2.2092,CRC 84be.4057,04:00:00 17-Mar-2025,CumulativeDist,16,145,47,132,226,72,44,15,130,2,4,58,225,130,2,163,71,175,1,16,62,8,10,16,122,168,248,226,95,45,239,
Selkie,238970,UT,06:09:29 17-Mar-2025,,,A,50.1538,-2.2092,CRC 1ae2.396c,,,3,81,120,147,219,42,76,36,20,156,213,85,85,84,162,245,54,236,105,,,,,,,,,,,,,
Selkie,238970,UT,06:29:28 17-Mar-2025,,,A,50.1403,-2.1865,CRC (both failed),,,42,78,0,1,1,112,1,16,0,1,16,16,17,65,17,1,88,15,254,238,126,127,255,255,247,173,0,8,0,128,111,
Selkie,238970,UT,06:34:31 17-Mar-2025,,,A,50.1403,-2.1865,CRC,03:49:27 17-Mar-2025,Fast-GPS,201,196,120,182,114,23,182,198,231,50,255,47,126,199,188,36,126,28,197,243,190,239,11,39,19,68,240,,,,,
Selkie,238970,UT,06:39:40 17-Mar-2025,,,A,50.1403,-2.1865,CRC 47d7.9952,22:00:00 16-Mar-2025,CumulativeDist,8,241,53,196,225,111,28,174,221,158,254,9,165,7,92,230,223,42,123,137,156,91,172,10,57,28,232,91,144,143,251,
Selkie,238970,UT,09:54:14 17-Mar-2025,,,B,50.1789,-1.9480,CRC,06:19:31 17-Mar-2024,Fast-GPS,129,196,201,190,98,125,203,159,209,203,21,9,215,118,0,110,225,97,233,207,1,143,220,,,,,,,,,
Selkie,238970,UT,10:02:03 17-Mar-2025,,,B,50.1789,-1.9480,CRC 6fcc.497e,,,13,241,51,0,39,130,148,50,196,75,2,240,209,223,99,239,18,251,127,144,131,15,79,126,130,145,183,140,71,167,65,
Selkie,238970,UT,10:46:21 17-Mar-2025,,,B,50.1918,-1.9678,CRC 1ae2.9a26,05:01:00 17-Mar-2025,PDT,3,81,120,147,137,65,0,1,19,49,159,31,82,242,2,64,131,248,189,,,,,,,,,,,,,
Selkie,238970,UT,10:50:22 17-Mar-2025,,,B,50.1918,-1.9678,CRC,05:01:07 17-Mar-2025,Fast-GPS,201,196,160,142,105,127,150,18,31,50,193,194,119,200,108,52,184,151,135,100,120,50,110,219,204,209,226,,,,,
Selkie,238970,UT,11:36:03 17-Mar-2025,,,B,50.1990,-1.8776,CRC 194.65,11:36:03 17-Mar-2025,Status,88,80,180,165,168,197,52,129,168,249,139,20,192,86,247,182,236,200,143,35,111,60,99,221,224,101,51,147,102,204,204,
Selkie,238970,UT,11:36:03 17-Mar-2025,,,B,50.1954,-1.8536,CRC 194.139,12:56:44 20-Mar-2025,Status,88,80,180,165,168,197,252,128,202,51,139,39,28,111,204,33,156,228,132,123,105,122,66,125,35,32,59,68,163,131,105,
Selkie,238970,UT,13:17:54 17-Mar-2025,,,B,50.2132,-1.7209,CRC d0cf.2a88,,,26,17,51,220,18,85,46,145,246,43,101,236,44,167,90,133,85,241,142,80,178,136,18,82,128,247,217,,,,,
Selkie,238970,UT,13:17:54 17-Mar-2025,,,B,50.2118,-1.7278,CRC d6ee.e0f9,,,26,209,123,154,98,141,157,31,12,177,168,68,70,205,199,160,110,136,92,120,4,158,118,83,143,153,251,,,,,
Selkie,238970,UT,14:18:13 17-Mar-2025,,,B,50.1829,-1.7685,CRC,08:47:20 17-Mar-2025,Fast-GPS,169,197,23,168,103,205,160,5,77,89,119,92,8,142,33,210,236,212,25,90,133,56,185,35,0,0,0,,,,,
Selkie,238970,UT,14:19:37 17-Mar-2025,,,B,50.1829,-1.7685,CRC 105e.4601,06:00:00 17-Mar-2025,CumulativeDist,2,17,23,132,226,96,48,15,130,2,132,12,228,167,167,167,167,218,128,192,62,8,8,16,167,145,158,190,30,44,231,
Selkie,238970,UT,19:41:43 17-Mar-2025,,,B,50.2014,-1.5785,CRC,18:11:41 17-Mar-2025,Fast-GPS,169,198,69,211,49,66,197,70,13,36,25,107,187,133,68,9,56,102,163,200,57,23,247,246,229,253,188,,,,,
Selkie,238970,UT,19:41:43 17-Mar-2025,,,B,50.1932,-1.6913,CRC,18:11:40 17-Mar-2025,Fast-GPS,169,198,69,208,26,96,192,17,212,170,154,94,122,16,41,3,125,72,97,162,34,227,199,37,101,15,100,,,,,
Selkie,238970,UT,19:49:03 17-Mar-2025,,,B,50.1983,-1.6045,CRC c1c9.3957,12:00:00 17-Mar-2025,CumulativeDist,24,49,50,68,226,192,56,127,212,217,179,94,28,156,122,56,60,56,31,31,30,24,92,58,115,177,197,207,21,29,50,
Selkie,238970,UT,19:49:03 17-Mar-2025,,,B,50.1849,-1.7263,CRC c1cb.6296,12:00:00 17-Mar-2025,CumulativeDist,24,49,50,196,226,192,62,141,25,119,40,83,7,205,224,239,169,245,127,237,224,128,186,254,190,216,194,93,117,58,40,
Selkie,238970,UT,19:57:06 17-Mar-2025,,,B,50.1849,-1.7263,CRC 5bea.1527,,,11,113,58,133,226,96,51,79,23,254,150,176,92,125,123,171,235,63,117,156,21,244,5,248,246,196,132,249,1,174,149,
Selkie,238970,UT,20:32:27 17-Mar-2025,,,B,50.1792,-1.7047,CRC,02:11:40 17-Mar-2025,Fast-GPS,169,196,69,208,27,114,228,106,250,114,30,88,212,244,99,78,14,174,162,119,141,56,211,14,66,48,0,,,,,
Selkie,238970,UT,21:22:36 17-Mar-2025,,,A,50.1909,-1.5817,CRC 5beb.0aad,14:00:00 17-Mar-2025,CumulativeDist,11,113,58,196,226,224,52,15,130,2,148,28,226,229,7,71,103,150,129,16,46,8,12,16,147,134,136,140,28,157,84,
Selkie,238970,UT,21:25:27 17-Mar-2025,,,A,50.1909,-1.5817,CRC 8167.c803,18:00:00 17-Mar-2025,CumulativeDist,16,49,25,196,227,32,56,15,130,2,4,14,224,6,199,71,71,122,65,69,62,195,16,170,44,33,252,206,141,64,179,
Selkie,238970,UT,21:25:27 17-Mar-2025,,,B,50.1914,-1.5724,CRC 8167.99f7,18:00:00 17-Mar-2025,CumulativeDist,16,49,25,196,227,32,56,15,130,2,4,14,228,6,199,71,71,122,65,64,62,72,212,135,243,19,149,136,213,16,47,
Selkie,238970,UT,23:04:35 17-Mar-2025,,,B,50.2011,-1.4251,CRC,21:30:15 17-Mar-2025,Fast-GPS,105,198,175,30,143,242,228,242,102,159,40,241,248,53,35,120,99,38,254,231,255,255,255,,,,,,,,,
Selkie,238970,UT,23:04:35 17-Mar-2025,,,B,50.1959,-1.5055,CRC,21:30:15 17-Mar-2025,Fast-GPS,105,198,175,30,143,242,228,242,102,159,40,241,252,55,190,79,153,119,50,24,0,0,0,,,,,,,,,
Selkie,238970,UT,23:12:46 17-Mar-2025,,,B,50.1975,-1.4174,CRC 172.129,23:12:44 17-Mar-2025,Status,85,144,180,165,168,197,52,214,168,220,203,9,206,19,67,6,99,186,12,105,183,14,113,167,35,44,121,54,97,36,159,
Selkie,238970,UT,23:56:32 17-Mar-2025,,,B,50.2003,-1.3117,CRC,16:03:37 17-Mar-2025,Fast-GPS,201,198,1,202,17,70,136,97,125,82,187,32,241,61,226,40,190,107,181,56,176,6,94,167,27,240,248,,,,,
Selkie,238970,UT,05:35:16 18-Mar-2025,,,A,50.2909,-1.2098,CRC 188.104,04:35:30 18-Mar-2025,Status,87,144,180,165,172,205,52,214,169,18,55,152,54,251,178,212,176,136,21,189,2,6,4,68,154,95,255,192,112,0,0,
Selkie,238970,UT,05:41:45 18-Mar-2025,,,A,50.2909,-1.2098,CRC,01:36:02 18-Mar-2024,Fast-GPS,193,200,50,4,116,105,102,130,231,62,64,57,98,60,87,140,246,235,214,170,182,207,160,60,0,142,85,,,,,
Selkie,238970,UT,05:53:01 18-Mar-2025,,,B,50.2932,-1.2078,CRC,23:41:19 17-Mar-2025,Fast-GPS,105,198,244,166,56,126,79,71,60,49,16,194,21,255,99,244,33,190,9,,,,,,,,,,,,,
Selkie,238970,UT,05:57:01 18-Mar-2025,,,B,50.2932,-1.2078,CRC 5033.fb98,22:00:00 17-Mar-2025,CumulativeDist,10,17,12,196,227,96,80,11,43,217,59,31,24,130,146,254,104,93,133,71,159,184,160,173,204,92,111,156,49,178,49,
Selkie,238970,UT,07:11:22 18-Mar-2025,,,2,50.3219,-1.1631,CRC,01:52:02 18-Mar-2025,Fast-GPS,201,200,58,4,116,105,103,139,231,31,72,33,57,131,99,227,118,235,86,170,162,143,249,39,35,150,168,,,,,
Selkie,238970,UT,07:14:08 18-Mar-2025,,,2,50.3219,-1.1631,CRC 1ff3.5e4f,04:02:00 18-Mar-2025,PDT,3,241,124,211,145,2,1,78,171,33,68,40,133,16,170,20,0,0,0,,,,,,,,,,,,,
Selkie,238970,UT,07:17:42 18-Mar-2025,,,2,50.3219,-1.1631,CRC,06:28:42 18-Mar-2025,Fast-GPS,137,200,206,84,94,13,33,192,95,84,13,140,207,242,76,74,83,186,35,215,122,109,137,,,,,,,,,
Selkie,238970,UT,07:30:40 18-Mar-2025,,,B,50.3289,-1.1737,CRC d253.e1cd,04:00:00 18-Mar-2025,CumulativeDist,26,81,20,196,228,64,76,15,130,3,29,57,74,250,50,38,22,229,252,98,129,19,244,148,23,255,118,108,14,252,35,
Selkie,238970,UT,07:45:20 18-Mar-2025,,,B,50.3424,-1.1395,CRC,07:43:41 18-Mar-2025,Fast-GPS,137,200,245,210,238,236,108,46,84,202,23,137,237,68,170,109,0,204,41,200,246,164,0,,,,,,,,,
Selkie,238970,UT,07:48:22 18-Mar-2025,,,B,50.3424,-1.1395,CRC 20b6.b88b,,,4,17,45,150,72,36,210,75,36,164,153,73,112,176,241,178,180,234,200,128,180,9,238,183,142,135,146,251,13,100,161,
Selkie,238970,UT,09:24:35 18-Mar-2025,,,A,50.3533,-0.9540,CRC 1ff3.c28e,,,3,241,124,223,130,26,186,139,218,71,82,20,135,168,133,83,29,120,122,,,,,,,,,,,,,
Selkie,238970,UT,09:26:44 18-Mar-2025,,,A,50.3533,-0.9540,CRC 0023.a844,11:00:00 06-Feb-2025,CumulativeDist,0,17,8,196,140,182,217,253,7,26,210,230,110,35,216,207,146,171,122,106,10,213,52,139,22,190,164,213,11,197,116,
Selkie,238970,UT,09:29:36 18-Mar-2025,,,A,50.3533,-0.9540,CRC,06:30:10 18-Mar-2025,Fast-GPS,137,200,207,20,120,246,233,194,6,84,13,140,223,114,66,135,29,48,161,139,15,220,210,,,,,,,,,
Selkie,238970,UT,09:41:46 18-Mar-2025,,,B,50.3562,-0.9353,CRC d27f.7e32,04:00:00 03-Jul-2023,CumulativeDist,26,81,31,253,198,73,85,74,170,226,170,170,85,86,169,84,133,193,98,41,192,90,234,207,15,128,21,83,161,81,106,
Selkie,238970,UT,09:41:46 18-Mar-2025,,,B,50.3548,-0.9446,CRC d252.b6e3,,,26,89,84,147,246,31,127,167,130,206,250,103,166,160,54,23,171,10,136,212,66,146,161,127,203,175,127,40,71,248,16,
Selkie,238970,UT,10:28:44 18-Mar-2025,,,B,50.3946,-0.9105,CRC,05:15:57 18-Mar-2025,Fast-GPS,233,200,167,242,109,141,230,66,99,212,255,27,147,16,104,100,92,143,248,192,123,30,60,157,132,146,113,169,202,128,2,
Selkie,238970,UT,11:13:57 18-Mar-2025,,,B,50.4093,-0.8313,CRC 20.240,11:13:55 18-Mar-2025,Status,66,144,180,165,168,197,52,214,169,44,221,200,208,21,211,6,53,224,23,189,50,2,18,4,186,83,255,192,80,0,67,
Selkie,238970,UT,11:13:57 18-Mar-2025,,,B,50.3850,-0.7412,CRC 20.129,11:13:55 18-Mar-2025,Status,66,144,180,164,168,197,52,214,169,44,221,200,208,20,211,6,53,224,23,189,50,2,18,12,186,83,255,192,80,0,80,
Selkie,238970,UT,13:34:09 18-Mar-2025,,,B,50.3939,-0.5271,CRC,07:43:41 18-Mar-2025,Fast-GPS,137,200,245,210,238,236,108,46,116,206,218,219,105,109,182,106,89,90,90,214,90,109,86,,,,,,,,,
Selkie,238970,UT,15:11:09 18-Mar-2025,,,B,50.3892,-0.5377,CRC 72ce.f2d2,10:00:00 18-Mar-2025,CumulativeDist,14,81,51,132,228,160,56,15,130,2,4,60,230,54,13,62,141,49,167,79,205,16,103,52,249,6,184,75,151,172,238,
Selkie,238970,UT,17:05:02 18-Mar-2025,,,B,50.3651,-0.4525,CRC f46e.dc09,12:00:00 18-Mar-2025,CumulativeDist,30,145,27,132,228,192,56,143,14,8,24,191,130,7,7,161,86,9,45,5,230,162,121,115,75,96,44,1,30,234,248,
Selkie,238970,UT,17:11:02 18-Mar-2025,,,B,50.3651,-0.4525,CRC,17:10:43 18-Mar-2025,Fast-GPS,233,202,37,87,118,40,232,102,127,210,78,88,123,102,11,167,212,156,167,177,2,135,241,144,174,204,92,22,18,208,14,
Selkie,238970,UT,17:40:02 18-Mar-2025,,,B,50.3781,-0.6511,CRC f46e.f5ec,12:00:00 18-Mar-2025,CumulativeDist,30,145,27,132,228,192,56,15,130,2,4,26,228,71,136,168,202,216,0,240,62,8,8,16,143,142,155,34,163,35,85,
Selkie,238970,UT,21:14:34 18-Mar-2025,,,B,50.3930,-0.8183,CRC 5c39.94b8,16:00:00 18-Mar-2025,PDT,11,145,78,83,148,0,0,1,5,32,164,20,130,144,82,10,65,72,41,133,32,164,20,130,144,80,0,,,,,
Selkie,238970,UT,21:15:25 18-Mar-2025,,,B,50.3930,-0.8183,CRC,15:02:09 18-Mar-2025,Fast-GPS,169,201,225,18,219,24,149,38,198,69,201,152,73,139,148,39,185,98,24,93,116,61,121,90,39,77,133,,,,,
Selkie,238970,UT,22:45:58 18-Mar-2025,,,B,50.3685,-0.5617,CRC,17:10:43 18-Mar-2025,Fast-GPS,233,202,37,86,218,167,85,68,211,7,254,79,246,127,145,247,46,80,67,165,149,81,145,42,183,4,30,241,56,124,153,
Selkie,238970,UT,22:48:16 18-Mar-2025,,,B,50.3685,-0.5617,CRC 4cc3.6301,07:00:00 16-Mar-2025,CumulativeDist,9,145,48,196,224,112,248,233,148,217,152,4,211,94,60,188,60,72,160,88,31,4,4,8,171,195,4,134,203,80,209,
Selkie,238970,UT,22:45:58 18-Mar-2025,,,B,50.4015,-0.8287,CRC,17:10:43 18-Mar-2025,Fast-GPS,233,202,37,86,218,167,85,68,211,3,24,30,123,71,192,78,169,177,114,79,142,3,233,221,114,19,21,226,99,45,217,
Selkie,238970,UT,22:48:15 18-Mar-2025,,,B,50.4015,-0.8287,CRC 4cc3.5c87,,,9,145,48,196,229,245,124,197,184,156,249,158,30,28,126,24,104,145,66,176,62,8,8,17,87,255,241,60,150,161,163,
Selkie,238970,UT,06:38:30 19-Mar-2025,,,3,50.4304,-0.4729,CRC,00:27:06 19-Mar-2025,Fast-GPS,169,204,13,140,104,183,207,18,169,73,83,165,188,203,243,45,181,27,231,66,228,45,98,146,255,191,175,,,,,
Selkie,238970,UT,06:47:48 19-Mar-2025,,,3,50.4304,-0.4729,CRC,01:23:33 19-Mar-2025,Fast-GPS,105,204,43,194,93,226,186,4,201,246,140,119,61,213,185,77,229,101,116,19,2,32,17,,,,,,,,,
Selkie,238970,UT,06:48:33 19-Mar-2025,,,2,50.4244,-0.4680,CRC,04:13:04 19-Mar-2025,Fast-GPS,169,204,134,136,138,99,71,222,221,245,55,155,248,16,249,161,43,145,78,24,233,41,155,7,192,0,0,,,,,
Selkie,238970,UT,06:52:32 19-Mar-2025,,,2,50.4244,-0.4680,CRC 0a9e.5095,22:00:00 18-Mar-2025,CumulativeDist,1,81,39,132,229,96,32,15,130,2,4,76,225,129,226,110,213,127,187,227,128,248,234,20,210,103,224,60,46,149,16,
Selkie,238970,UT,06:55:47 19-Mar-2025,,,2,50.4244,-0.4680,CRC 170.163,,,40,174,205,91,92,254,45,107,120,50,135,218,183,98,159,163,128,56,194,141,48,89,29,,,,,,,,,
Selkie,238970,UT,08:28:10 19-Mar-2025,,,B,50.4325,-0.4652,CRC,15:02:09 18-Mar-2025,Fast-GPS,169,201,225,18,223,56,149,38,198,69,203,156,12,83,66,18,137,51,115,240,142,182,120,154,70,115,56,,,,,
Selkie,238970,UT,09:19:20 19-Mar-2025,,,B,50.4336,-0.4651,CRC b5cf.657c,,,22,177,51,196,238,0,68,15,130,2,132,23,226,66,236,67,134,29,65,155,240,192,78,16,67,136,194,12,25,63,205,
Selkie,238970,UT,10:01:24 19-Mar-2025,,,B,50.4699,-0.4342,CRC 7188.6159,08:00:00 19-Mar-2025,CumulativeDist,14,49,34,4,230,128,44,15,130,2,132,57,227,1,183,164,129,255,242,54,243,159,128,1,16,161,97,214,0,38,31,
Selkie,238970,UT,10:09:58 19-Mar-2025,,,B,50.4699,-0.4342,CRC b68e.241c,,PDT,22,209,99,134,230,28,66,214,133,119,182,40,204,128,218,12,18,156,189,223,64,36,70,108,204,153,59,51,51,38,219,
Selkie,238970,UT,10:50:18 19-Mar-2025,,,A,50.4739,-0.3169,CRC b5cf.7df7,,,22,176,51,212,64,99,233,241,158,97,4,69,25,53,124,188,191,25,216,136,247,246,41,177,3,238,67,130,205,23,210,
Selkie,238970,UT,10:54:42 19-Mar-2025,,,A,50.4739,-0.3169,CRC 82d0.a9ab,03:14:00 02-Mar-2025,PDT,16,81,116,19,16,206,0,33,10,33,68,40,132,140,0,,,,,,,,,,,,,,,,,
Selkie,238970,UT,10:59:21 19-Mar-2025,,,A,50.4739,-0.3169,CRC ba60.77ac,06:00:00 07-Mar-2025,CumulativeDist,23,81,24,4,206,98,136,236,243,88,199,59,156,115,140,102,115,170,112,88,31,4,4,8,157,196,136,204,140,204,214,
Selkie,238970,UT,11:03:55 19-Mar-2025,,,B,50.4772,-0.3050,CRC,06:29:48 19-Mar-2025,Fast-GPS,169,204,206,224,122,65,232,172,156,199,105,152,160,147,207,79,102,240,96,251,57,57,172,61,64,0,0,,,,,
Selkie,238970,UT,12:39:11 19-Mar-2025,,,B,50.4982,-0.2340,CRC ba60.4a61,06:00:00 19-Mar-2025,CumulativeDist,23,81,24,4,230,96,64,15,130,2,4,30,226,132,134,38,70,117,128,176,62,8,8,17,59,137,17,153,25,153,236,
Selkie,238970,UT,12:45:40 19-Mar-2025,,,B,50.5000,-0.2274,CRC 7008.8a21,10:00:00 19-Mar-2025,CumulativeDist,14,17,2,4,230,160,56,15,130,2,4,21,228,7,7,71,135,216,64,192,62,8,8,16,139,144,29,161,161,163,222,
Selkie,238970,UT,17:10:17 19-Mar-2025,,,B,50.5791,-0.0201,CRC 1fef.2faf,14:00:00 19-Mar-2025,CumulativeDist,3,241,59,196,230,224,40,15,130,2,132,72,225,195,135,104,8,107,128,0,62,8,8,17,215,134,7,137,10,12,2,
Selkie,238970,UT,18:10:53 19-Mar-2025,,,B,50.5476,-0.1054,CRC 7008.6736,10:00:00 19-Mar-2025,CumulativeDist,14,17,2,4,230,160,56,15,130,2,4,21,228,7,7,71,135,216,64,224,165,129,91,127,208,176,37,19,131,243,135,
Selkie,238970,UT,18:44:05 19-Mar-2025,,,B,50.5656,-0.1266,CRC,03:02:37 19-Mar-2025,Fast-GPS,233,204,97,74,164,148,251,14,120,246,75,162,159,112,170,220,174,131,112,183,0,198,60,192,1,52,110,86,8,0,1,
