Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,02-May-2025,05:00:09,2,5.000000,,,0,6,50.41781,0.70381,05:00:14 02-May-2025,Interpolated,50.41887,0.70724,,,,,7.2,-0.8,,,,15,29,23186,,,,12,4133,,,,25,14247,,,,32,21796,,,,11,16058,,,,28,18665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,06:10:42,1,5.000000,,,0,5,50.42080,0.74998,06:10:47 02-May-2025,Interpolated,50.40365,0.69157,,,,,1.3,-0.9,,,,15,32,3930,,,,31,25727,,,,29,13680,,,,28,3075,,,,25,23492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,09:51:34,1,5.000000,,,0,4,50.41085,0.70989,09:51:39 02-May-2025,Interpolated,50.35335,0.63387,,,,,0.6,-1.1,,,,15,27,26855,,,,31,26444,,,,26,18786,,,,16,15127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,14:12:37,1,5.000000,,,0,4,50.41935,0.73155,14:12:42 02-May-2025,Interpolated,50.39130,0.76414,,,,,0.6,-2.1,,,,15,10,22101,,,,8,1360,,,,32,22055,,,,2,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-May-2025,17:05:38,1,5.000000,,,0,6,50.42313,0.73898,17:05:43 02-May-2025,Interpolated,50.42498,0.74590,,,,,10.1,-1.8,,,,15,17,4117,,,,19,5126,,,,4,21245,,,,3,6279,,,,2,32658,,,,9,11243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,00:27:36,1,5.000000,,,0,4,50.42681,0.76208,00:27:41 03-May-2025,Interpolated,50.39409,0.72703,,,,,4.0,-1.8,,,,15,5,6738,,,,22,17174,,,,14,265,,,,13,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,02:52:21,1,5.000000,,,0,7,50.37439,0.62119,02:52:26 03-May-2025,Interpolated,50.42741,0.76738,,,,,12.4,-1.7,,,,15,17,18714,,,,10,6853,,,,24,15347,,,,15,29454,,,,12,13032,,,,22,6923,,,,19,29418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,04:01:12,1,5.000000,,,0,6,50.41705,0.74069,04:01:17 03-May-2025,Interpolated,50.42593,0.75918,,,,,11.1,-1.8,,,,15,32,9643,,,,10,17802,,,,12,26117,,,,24,8886,,,,17,26212,,,,15,11923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,05:15:34,1,5.000000,,,0,4,50.41301,0.72676,05:15:39 03-May-2025,Interpolated,50.41669,0.73161,,,,,6.8,-1.3,,,,15,12,26297,,,,25,28932,,,,32,7132,,,,28,16256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,10:31:02,1,5.000000,,,0,6,50.35762,0.59371,10:31:07 03-May-2025,Interpolated,50.35837,0.59029,,,,,8.7,-2.0,,,,15,27,3264,,,,18,4705,,,,26,5109,,,,23,26862,,,,16,17624,,,,7,16059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,11:44:36,1,5.000000,,,0,7,50.35372,0.62856,11:44:41 03-May-2025,Interpolated,50.33997,0.60310,,,,,6.2,-1.3,,,,15,2,24943,,,,8,2558,,,,27,24331,,,,26,3141,,,,10,18744,,,,16,21805,,,,7,19830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-May-2025,21:36:33,1,5.000000,,,0,4,50.38448,0.72710,21:36:38 03-May-2025,Interpolated,50.39242,0.64247,,,,,0.6,-0.8,,,,15,30,6414,,,,11,12972,,,,7,19704,,,,6,8506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,03:01:27,2,5.000000,,,0,7,50.37912,0.63497,03:01:32 04-May-2025,Interpolated,50.40885,0.76437,,,,,16.3,-0.8,,,,15,12,292,,,,24,21001,,,,15,14500,,,,19,16634,,,,17,634,,,,13,247,,,,32,32314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,04:13:52,1,5.000000,,,0,3,,,,,,,,,,,,,,,,15,32,30660,,,,2,23915,,,,22,11231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,07:50:00,1,5.000000,,,0,4,50.39572,0.64597,07:50:05 04-May-2025,Interpolated,50.40116,0.65380,,,,,2.8,-1.1,,,,15,31,13899,,,,29,14068,,,,28,2388,,,,26,20282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,14:58:51,1,5.000000,,,0,4,50.35515,0.62175,14:58:56 04-May-2025,Interpolated,50.35337,0.63871,,,,,3.8,-1.5,,,,15,3,28198,,,,32,32150,,,,1,11903,,,,2,11491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,16:06:15,1,5.000000,,,0,6,50.35347,0.64100,16:06:20 04-May-2025,Interpolated,50.34821,0.62208,,,,,6.2,-1.6,,,,15,19,30344,,,,1,18205,,,,3,32372,,,,2,12922,,,,32,246,,,,28,12785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,21:39:55,1,5.000000,,,0,4,50.34690,0.60374,21:40:00 04-May-2025,Interpolated,50.33726,0.57548,,,,,0.4,-2.5,,,,15,30,17257,,,,13,20645,,,,20,10973,,,,5,29707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-May-2025,22:45:26,1,5.000000,,,0,7,50.33446,0.80265,22:45:31 04-May-2025,Interpolated,50.34569,0.59624,,,,,11.2,-0.7,,,,15,5,26999,,,,30,25799,,,,14,23619,,,,13,16202,,,,22,2938,,,,7,12719,,,,20,28892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,15:08:08,1,5.000000,,,0,4,50.27594,1.12988,15:08:13 05-May-2025,Interpolated,50.27117,1.11190,,,,,6.0,-2.1,,,,15,3,24233,,,,2,18791,,,,32,5845,,,,22,20283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,16:12:49,3,5.000000,,,0,6,50.28551,1.20932,16:12:54 05-May-2025,Interpolated,50.27127,1.16493,,,,,17.4,-1.8,,,,15,17,3175,,,,3,29672,,,,1,32338,,,,19,26877,,,,22,29896,,,,2,11467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,18:21:42,2,5.000000,,,0,7,50.25289,1.31701,18:21:47 05-May-2025,Interpolated,50.27789,1.28465,,,,,10.2,-0.8,,,,15,17,10535,,,,19,20884,,,,9,23892,,,,3,30126,,,,6,9276,,,,4,25535,,,,11,23118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,20:35:13,3,5.000000,,,0,5,50.23801,1.37842,20:35:18 05-May-2025,Interpolated,50.23051,1.38339,,,,,5.9,-1.8,,,,15,11,21931,,,,6,28899,,,,30,2466,,,,7,282,,,,9,16818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-May-2025,22:50:01,1,6.000000,,,0,7,50.15847,1.47009,22:50:06 05-May-2025,Interpolated,50.15882,1.47893,,2,,,29.9,-1.8,,,,15,15,12459,,,,13,25719,,,,20,72,,,,5,22832,,,,30,12184,,,,14,19679,,,,7,16162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,15:04:10,1,6.000000,,,0,5,50.23720,1.55419,15:04:15 06-May-2025,Interpolated,50.23744,1.53332,,,,,6.3,-2.4,,,,15,32,11518,,,,2,23938,,,,8,2985,,,,1,17533,,,,3,26892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,17:15:18,2,6.000000,,,0,8,50.24012,1.52719,17:15:23 06-May-2025,Interpolated,50.23808,1.53287,,,,,10.4,-0.8,,,,15,17,27724,,,,6,30540,,,,19,28090,,,,9,30840,,,,3,31984,,,,31,27861,,,,1,31672,,,,4,30261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,18:10:21,3,6.000000,,,0,7,50.23925,1.51886,18:10:26 06-May-2025,Interpolated,50.23843,1.53689,,,,,12.1,-1.4,,,,15,4,4088,,,,19,14181,,,,9,13244,,,,6,31728,,,,31,5098,,,,1,21625,,,,3,31668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,20:33:04,2,6.000000,,,0,5,50.22057,1.59086,20:33:09 06-May-2025,Interpolated,50.23385,1.54737,,,,,9.0,-0.5,,,,15,30,2002,,,,6,13351,,,,9,5100,,,,20,18640,,,,7,28176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,21:23:20,3,6.000000,,,0,8,50.23605,1.53675,21:23:25 06-May-2025,Interpolated,50.23378,1.54263,,,,,6.5,-2.4,,,,15,11,16619,,,,6,15032,,,,30,8792,,,,20,8322,,,,9,1064,,,,5,2227,,,,13,20462,,,,7,26791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,22:34:00,3,6.000000,,,0,7,50.23358,1.53405,22:34:05 06-May-2025,Interpolated,50.23435,1.54467,,,,,12.9,-1.0,,,,15,20,1266,,,,22,23641,,,,11,26318,,,,14,14156,,,,13,1018,,,,30,28343,,,,5,18644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-May-2025,23:00:09,1,6.000000,,,0,4,50.23408,1.54100,23:00:14 06-May-2025,Interpolated,50.13365,1.38399,,,,,129800.6,-255638.6,,,,15,20,27607,,,,14,4733,,,,22,1239,,,,30,30561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,03:24:15,2,6.000000,,,0,5,50.23263,1.54899,03:24:20 07-May-2025,Interpolated,50.23800,1.52248,,,,,3.6,-1.0,,,,15,24,10752,,,,32,26754,,,,17,26554,,,,19,3341,,,,25,18006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,05:31:18,1,6.000000,,,0,4,50.23688,1.51980,05:31:23 07-May-2025,Interpolated,50.23340,1.52364,,,,,0.4,-1.7,,,,15,12,7630,,,,11,3150,,,,6,30822,,,,32,14033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,06:31:31,1,6.000000,,,0,6,50.23506,1.48197,06:31:36 07-May-2025,Interpolated,50.23925,1.47472,,,,,14.6,-1.8,,,,15,28,23822,,,,11,23838,,,,29,23966,,,,25,16330,,,,31,18938,,,,32,9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,07:44:53,1,6.000000,,,0,4,50.23609,1.42015,07:44:58 07-May-2025,Interpolated,50.23972,1.40676,,,,,0.5,-1.8,,,,15,29,11705,,,,4,14593,,,,26,12889,,,,20,19322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,15:16:55,1,6.000000,,,0,8,50.26134,1.35851,15:17:00 07-May-2025,Interpolated,50.21600,1.08419,,,,,4.1,-0.9,,,,15,3,17678,,,,17,21263,,,,1,7208,,,,22,29100,,,,2,8674,,,,32,20365,,,,19,3844,,,,8,8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,18:22:21,1,6.000000,,,0,4,50.24232,0.98639,18:22:26 07-May-2025,Interpolated,50.23334,0.99426,,,,,1.9,-1.5,,,,15,6,19244,,,,11,18297,,,,9,1430,,,,19,19176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,20:47:52,1,6.000000,,,0,7,50.27537,1.26574,20:47:57 07-May-2025,Interpolated,50.26290,0.90959,,,,,13.4,-1.3,,,,15,30,8093,,,,11,23268,,,,7,15428,,,,6,10417,,,,5,30654,,,,29,21115,,,,20,9478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-May-2025,23:02:30,1,6.000000,,,0,4,50.27610,0.87637,23:02:35 07-May-2025,Interpolated,50.28313,0.83195,,,,,26.2,-1.1,,,,15,30,9864,,,,5,20943,,,,22,15879,,,,14,12678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-May-2025,18:12:33,2,6.000000,,,0,8,50.38804,0.49990,18:12:38 09-May-2025,Interpolated,50.52795,0.23375,,,,,10.2,-2.2,,,,15,9,2104,,,,19,31259,,,,6,24490,,,,31,18156,,,,4,12412,,,,17,11925,,,,7,21164,,,,1,32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,03:26:06,1,6.000000,,,0,4,,,,,,,,,,,,,,,,15,12,22774,,,,25,29175,,,,15,12102,,,,24,26560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,10:14:05,1,6.000000,,,0,6,50.38418,0.47801,10:14:10 10-May-2025,Interpolated,50.42050,0.60977,,,,,9.6,-0.7,,,,15,27,400,,,,16,13306,,,,26,1957,,,,23,22543,,,,7,12560,,,,8,25791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,13:29:32,1,6.000000,,,0,7,50.38569,0.61294,13:29:37 10-May-2025,Interpolated,50.36107,0.60331,,,,,5.1,-2.5,,,,15,8,28548,,,,2,3374,,,,14,16900,,,,32,9056,,,,27,32272,,,,3,23797,,,,22,18496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,20:04:48,1,6.000000,,,0,4,50.32892,0.65235,20:04:53 10-May-2025,Interpolated,50.35553,0.67538,,,,,29.7,-1.6,,,,15,30,20989,,,,6,22981,,,,7,8202,,,,4,14315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-May-2025,23:39:41,1,6.000000,,,0,5,50.38117,0.81550,23:39:46 10-May-2025,Interpolated,50.38128,0.81224,,,,,4.0,-1.3,,,,15,20,2358,,,,22,7480,,,,13,21432,,,,15,3042,,,,5,3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,00:41:56,1,6.000000,,,0,7,50.32767,1.05238,00:42:01 11-May-2025,Interpolated,50.37315,0.84648,,,,,5.9,-1.8,,,,15,5,32290,,,,22,21577,,,,15,30967,,,,13,30327,,,,23,4840,,,,24,4065,,,,14,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,04:21:00,2,6.000000,,,0,5,50.33070,0.98323,04:21:05 11-May-2025,Interpolated,50.32975,0.95807,,,,,3.8,-1.2,,,,15,29,27524,,,,32,1541,,,,24,30508,,,,12,20948,,,,11,25166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,05:26:04,1,6.000000,,,0,5,50.31410,1.02686,05:26:09 11-May-2025,Interpolated,50.31427,1.02054,,,,,6.9,-1.5,,,,15,32,23950,,,,28,16439,,,,29,24100,,,,25,29328,,,,31,26196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,12:31:09,1,6.000000,,,0,4,50.29075,1.50354,12:31:14 11-May-2025,Interpolated,50.32796,1.54433,,,,,3.3,-1.6,,,,15,2,16396,,,,14,25747,,,,8,16086,,,,1,6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,13:39:27,1,6.000000,,,0,7,50.28533,1.55707,13:39:32 11-May-2025,Interpolated,50.28574,1.52832,,,,,6.3,-1.3,,,,15,14,22760,,,,32,24084,,,,1,2661,,,,2,27349,,,,17,30376,,,,8,20139,,,,22,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,17:47:41,2,6.000000,,,0,7,50.24813,1.55767,17:47:46 11-May-2025,Interpolated,50.24999,1.50147,,,,,6.4,-1.1,,,,15,11,8870,,,,6,13672,,,,9,25803,,,,31,28117,,,,19,5682,,,,4,23145,,,,1,18768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,18:02:06,1,6.000000,,,0,6,50.24763,1.50868,18:02:11 11-May-2025,Interpolated,50.24800,1.49891,,,,,18.4,-1.9,,,,15,11,4344,,,,3,11826,,,,6,14637,,,,31,27432,,,,19,32100,,,,17,17579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,20:15:05,1,6.000000,,,0,8,50.23595,1.57218,20:15:10 11-May-2025,Interpolated,50.22581,1.57507,,,,,10.2,-0.8,,,,15,9,20640,,,,20,12252,,,,5,5640,,,,29,6098,,,,30,32350,,,,16,3611,,,,6,23610,,,,11,29709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-May-2025,22:02:58,2,6.000000,,,0,6,50.23028,1.57286,22:03:03 11-May-2025,Interpolated,50.22393,1.60469,,,,,11.7,-0.7,,,,15,5,31147,,,,13,29563,,,,18,20751,,,,15,9478,,,,20,15336,,,,30,26397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,00:51:48,1,6.000000,,,0,8,50.23200,1.56873,00:51:54 12-May-2025,Interpolated,50.22577,1.57202,,,,,9.5,-0.7,,,,15,13,31341,,,,14,9885,,,,30,4169,,,,17,10112,,,,22,6460,,,,23,17791,,,,24,12750,,,,15,30873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,03:08:29,1,6.000000,,,0,4,50.24301,1.54626,03:08:35 12-May-2025,Interpolated,50.23629,1.53577,,,,,0.9,-0.8,,,,15,24,12076,,,,12,1293,,,,19,6305,,,,32,21331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,04:23:34,1,6.000000,,,0,4,50.24923,1.53359,04:23:40 12-May-2025,Interpolated,50.25854,1.49010,,,,,4.6,-2.2,,,,15,24,17303,,,,12,24985,,,,32,12247,,,,25,12308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,08:50:23,2,6.000000,,,0,5,50.25326,1.50806,08:50:29 12-May-2025,Interpolated,50.24599,1.53760,,,,,11.0,-0.8,,,,15,26,4881,,,,27,17534,,,,29,24961,,,,31,20232,,,,5,3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,09:58:24,1,6.000000,,,0,6,50.24806,1.52503,09:58:30 12-May-2025,Interpolated,50.22626,1.58693,,,,,9.2,-1.9,,,,15,27,17704,,,,8,28584,,,,26,391,,,,16,24032,,,,23,19582,,,,10,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,12:12:00,1,6.000000,,,0,5,50.22095,1.58207,12:12:06 12-May-2025,Interpolated,50.23528,1.56049,,,,,5.9,-0.8,,,,15,10,26702,,,,27,29446,,,,23,19024,,,,32,32499,,,,2,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,14:25:35,3,6.000000,,,0,8,50.26276,1.50564,14:25:41 12-May-2025,Interpolated,50.23744,1.53424,,,,,5.5,-1.5,,,,15,14,18312,,,,17,18115,,,,22,1822,,,,1,18392,,,,3,29868,,,,2,24121,,,,8,9318,,,,32,12719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,15:05:38,2,6.000000,,,0,8,50.26318,1.50474,15:05:44 12-May-2025,Interpolated,50.23731,1.53453,,,,,7.6,-1.3,,,,15,3,8211,,,,17,18128,,,,1,15958,,,,32,5636,,,,2,648,,,,19,19763,,,,22,23960,,,,14,17289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-May-2025,21:00:44,1,6.000000,,,0,4,50.24425,1.51187,21:00:50 12-May-2025,Interpolated,50.24665,1.53634,,,,,13.7,-1.6,,,,15,9,26944,,,,5,11321,,,,13,27355,,,,30,11901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,04:27:13,1,6.000000,,,0,4,50.25298,1.48337,04:27:19 13-May-2025,Interpolated,50.23760,1.53468,,,,,0.9,-2.4,,,,15,24,12686,,,,12,9126,,,,29,1856,,,,11,10528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,10:15:47,1,6.000000,,,0,6,50.32809,1.24606,10:15:53 13-May-2025,Interpolated,50.25978,1.46111,,,,,6.8,-1.5,,,,15,27,12269,,,,18,24826,,,,7,20310,,,,16,16924,,,,26,7292,,,,23,5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,12:27:31,1,6.000000,,,0,5,50.28924,1.39528,12:27:37 13-May-2025,Interpolated,50.31923,1.35613,,,,,18.8,-1.7,,,,15,10,21118,,,,23,23096,,,,1,13228,,,,2,14256,,,,8,6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,17:02:16,1,6.000000,,,0,7,50.25948,1.49317,17:02:22 13-May-2025,Interpolated,50.36000,1.14385,,,,,8.7,-1.5,,,,15,3,16982,,,,19,14644,,,,31,16472,,,,6,14659,,,,4,12364,,,,17,10341,,,,1,24940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-May-2025,23:15:27,1,6.000000,,,0,4,50.38159,1.04505,23:15:33 13-May-2025,Interpolated,50.44296,0.98822,,,,,6.0,-1.3,,,,15,15,8182,,,,23,29193,,,,5,12545,,,,13,28811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,03:57:20,2,6.000000,,,0,4,50.39783,0.97037,03:57:26 14-May-2025,Interpolated,50.45635,0.85651,,,,,0.4,-1.0,,,,15,32,18815,,,,25,25688,,,,12,23149,,,,28,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,13:41:42,1,6.000000,,,0,4,50.43136,0.81539,13:41:48 14-May-2025,Interpolated,50.44402,0.82385,,,,,4.4,-1.1,,,,15,32,25353,,,,8,4790,,,,2,20230,,,,1,32295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,15:03:09,2,6.000000,,,0,6,50.42176,0.99191,15:03:15 14-May-2025,Interpolated,50.43602,0.79377,,,,,6.9,-0.8,,,,15,22,25738,,,,1,18640,,,,19,22154,,,,3,22746,,,,17,7354,,,,2,21651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,16:00:35,2,6.000000,,,0,4,50.42800,0.78323,16:00:41 14-May-2025,Interpolated,50.42902,0.74271,,,,,2.5,-0.6,,,,15,19,15274,,,,17,22030,,,,3,332,,,,31,24459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,17:17:56,2,6.000000,,,0,4,50.41720,0.76904,17:18:02 14-May-2025,Interpolated,50.41374,0.66529,,,,,3.0,-1.0,,,,15,6,15803,,,,9,19409,,,,19,26331,,,,11,17867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-May-2025,23:27:40,1,6.000000,,,0,5,50.35159,0.67952,23:27:46 14-May-2025,Interpolated,50.36558,0.70130,,,,,9.6,-1.8,,,,15,30,13544,,,,14,13612,,,,15,17842,,,,13,21192,,,,5,22812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,06:05:40,1,6.000000,,,0,5,50.34239,0.62198,06:05:46 15-May-2025,Interpolated,50.39521,0.55472,,,,,2.7,-1.7,,,,15,28,29529,,,,29,29595,,,,12,15788,,,,32,15162,,,,25,27302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,07:12:53,1,6.000000,,,0,6,50.46698,0.88011,07:12:59 15-May-2025,Interpolated,50.38704,0.58105,,,,,3.8,-0.6,,,,15,18,6811,,,,29,10036,,,,31,19896,,,,28,22499,,,,25,13122,,,,26,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
