"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,49.90956,-4.57857,B,03/13/2025 22:42:31,Argos,0,0,MC,,401677785.54,03/13/2025 22:42:31,1,1,0,-132,401677785.54,-4.57857,49.90956,-4.57857,49.90956,6,2,1836,5801,581,91,5193,20,177,39,70,203,226,185,200,195,103,192,195,36,205,242,0,210,25,40,224,241,16,169,44,184,114,11,231,164,170,25,
"Selkie",238970,17343,49.89638,-4.48579,B,03/13/2025 23:40:07,Argos,0,518,O3,,401677786.5,03/13/2025 23:35:48,1,2,0,-124,401677786.5,-4.48579,49.89638,-4.48579,49.89638,8,3,1955,17195,222,79,4821,201,182,49,4,220,1,228,19,211,24,133,64,166,141,254,162,5,175,138,140,156,73,179,38,219,199,120,,,,,
"Selkie",238970,17343,49.89638,-4.48579,B,03/13/2025 23:40:07,Argos,0,518,O3,,401677786.5,03/13/2025 23:44:26,1,2,0,-124,401677786.5,-4.48579,49.89638,-4.48579,49.89638,8,3,1955,17195,222,79,4821,23,17,8,132,219,32,60,15,130,2,4,18,227,133,38,7,42,185,128,240,62,8,10,16,95,140,17,22,25,170,224,
"Selkie",238970,17343,49.89022,-4.51609,B,03/14/2025 00:06:53,Argos,0,103,NN,,401677775.74,03/14/2025 00:06:02,1,2,0,-128,401677775.74,-4.51609,49.89022,-4.51609,49.89022,6,2,1259,7347,215,62,3091,169,182,160,8,139,178,212,136,16,37,240,65,161,48,200,222,8,69,95,133,173,55,0,96,64,0,0,,,,,
"Selkie",238970,17343,49.89022,-4.51609,B,03/14/2025 00:06:53,Argos,0,103,NN,,401677775.74,03/14/2025 00:07:45,1,2,0,-128,401677775.74,-4.51609,49.89022,-4.51609,49.89022,6,2,1259,7347,215,62,3091,169,182,89,73,140,67,189,204,96,51,58,191,92,29,81,220,123,88,207,185,248,224,255,192,255,255,255,,,,,
"Selkie",238970,17343,49.89129,-3.85293,B,03/14/2025 07:42:57,Argos,0,0,SR,,401677780.41,03/14/2025 07:42:57,1,1,0,-136,401677780.41,-3.85293,49.89129,-3.85293,49.89129,8,3,2854,5728,1422,85,8073,4,241,24,196,220,64,60,15,130,2,132,38,225,162,99,164,202,116,192,208,62,8,8,16,211,135,140,145,150,169,69,
"Selkie",238970,17343,49.89105,-4.09067,B,03/14/2025 09:30:05,Argos,0,0,NK,,401677798.21,03/14/2025 09:30:06,1,1,0,-124,401677798.21,-4.09067,49.89105,-4.09067,49.89105,8,3,8176,47760,1399,107,12604,201,184,150,180,44,254,23,14,60,106,123,101,111,142,176,250,154,86,42,160,87,121,15,147,114,94,20,,,,,
"Selkie",238970,17343,49.9205,-4.22467,0,03/14/2025 10:01:27,Argos,0,634,MB,,401677790.05,03/14/2025 10:01:27,1,5,0,-125,401677790.05,-4.22467,49.9205,-4.22467,49.9205,48,3,4813,218763,105,100,2159,26,241,63,4,220,0,32,15,130,2,4,70,226,97,36,134,98,12,64,240,62,9,9,16,103,138,17,21,155,235,27,
"Selkie",238970,17343,49.9205,-4.22467,0,03/14/2025 10:01:27,Argos,0,634,MB,,401677790.05,03/14/2025 10:04:13,1,5,0,-125,401677790.05,-4.22467,49.9205,-4.22467,49.9205,48,3,4813,218763,105,100,2159,169,184,111,234,240,125,39,40,250,177,124,138,46,81,105,0,189,143,237,88,57,55,40,67,0,0,0,,,,,
"Selkie",238970,17343,49.9205,-4.22467,0,03/14/2025 10:01:27,Argos,0,634,MB,,401677790.05,03/14/2025 10:07:18,1,5,0,-125,401677790.05,-4.22467,49.9205,-4.22467,49.9205,48,3,4813,218763,105,100,2159,4,241,24,196,220,88,60,15,130,0,223,73,94,0,78,97,140,104,223,9,225,4,139,241,136,248,30,244,157,87,94,
"Selkie",238970,17343,49.9205,-4.22467,0,03/14/2025 10:01:27,Argos,0,634,MB,,401677790.05,03/14/2025 10:10:33,1,5,0,-125,401677790.05,-4.22467,49.9205,-4.22467,49.9205,48,3,4813,218763,105,100,2159,9,17,44,132,220,64,42,176,79,55,137,200,30,159,29,21,82,165,15,143,193,247,240,246,163,194,195,134,133,135,214,
"Selkie",238970,17343,49.9205,-4.22467,0,03/14/2025 10:01:27,Argos,0,634,MB,,401677790.05,03/14/2025 10:12:01,1,5,0,-125,401677790.05,-4.22467,49.9205,-4.22467,49.9205,48,3,4813,218763,105,100,2159,18,113,115,147,113,241,0,1,42,37,68,168,149,18,162,82,79,255,240,,,,,,,,,,,,,
"Selkie",238970,17343,49.92927,-4.25136,B,03/14/2025 10:33:26,Argos,0,0,NP,,401677786.11,03/14/2025 10:33:27,1,1,0,-130,401677786.11,-4.25136,49.92927,-4.25136,49.92927,8,2,5590,14365,2175,97,3071,169,184,78,58,163,74,39,89,42,50,78,126,102,115,99,27,50,247,195,4,24,233,92,151,223,92,155,,,,,
"Selkie",238970,17343,49.9315,-4.25595,B,03/14/2025 10:45:24,Argos,0,0,NN,,401677776.48,03/14/2025 10:45:24,1,1,0,-129,401677776.48,-4.25595,49.9315,-4.25595,49.9315,6,3,5956,15758,2251,100,3779,8,80,15,59,186,42,6,98,36,117,55,107,51,123,40,106,98,199,22,236,113,28,19,91,102,109,189,114,91,218,201,
"Selkie",238970,17343,49.89973,-4.08168,A,03/14/2025 12:05:35,Argos,0,0,NP,,401677759.37,03/14/2025 12:05:36,1,1,0,-125,401677759.37,-4.08168,49.89973,-4.08168,49.89973,8,3,596,979,362,83,378,1,241,1,196,220,32,60,15,130,6,4,40,226,99,164,199,234,179,97,208,90,24,133,119,48,96,47,250,174,34,209,
"Selkie",238970,17343,49.89973,-4.08168,A,03/14/2025 12:05:35,Argos,0,0,NP,,401677759.37,03/14/2025 12:09:19,1,1,0,-125,401677759.37,-4.08168,49.89973,-4.08168,49.89973,8,3,596,979,362,83,378,105,182,141,214,32,129,228,212,144,143,45,80,162,231,179,48,77,204,37,32,0,0,0,,,,,,,,,
"Selkie",238970,17343,49.89973,-4.08168,A,03/14/2025 12:05:35,Argos,0,0,NP,,401677759.37,03/14/2025 12:12:30,1,1,0,-125,401677759.37,-4.08168,49.89973,-4.08168,49.89973,8,3,596,979,362,83,378,8,81,2,68,220,128,84,15,130,2,4,31,226,35,3,228,137,183,193,32,62,8,8,16,115,137,141,16,19,166,224,
"Selkie",238970,17343,49.90581,-4.07583,3,03/14/2025 12:16:36,Argos,0,618,NN,,401677791.64,03/14/2025 12:16:36,1,5,0,-120,401677791.64,-4.07583,49.90581,-4.07583,49.90581,66,3,97,232,40,100,234,4,241,24,196,220,64,188,39,195,238,79,22,86,62,139,110,158,114,172,246,122,254,20,18,144,150,125,252,134,178,98,
"Selkie",238970,17343,49.90581,-4.07583,3,03/14/2025 12:16:36,Argos,0,618,NN,,401677791.64,03/14/2025 12:19:30,1,5,0,-120,401677791.64,-4.07583,49.90581,-4.07583,49.90581,66,3,97,232,40,100,234,8,17,44,132,220,96,60,15,130,2,132,87,230,48,105,169,254,97,58,111,160,213,138,250,191,87,32,218,32,29,125,
"Selkie",238970,17343,49.90581,-4.07583,3,03/14/2025 12:16:36,Argos,0,618,NN,,401677791.64,03/14/2025 12:22:29,1,5,0,-120,401677791.64,-4.07583,49.90581,-4.07583,49.90581,66,3,97,232,40,100,234,18,113,115,147,113,241,0,1,42,37,68,168,149,18,162,84,0,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,49.90581,-4.07583,3,03/14/2025 12:16:36,Argos,0,618,NN,,401677791.64,03/14/2025 12:26:08,1,5,0,-120,401677791.64,-4.07583,49.90581,-4.07583,49.90581,66,3,97,232,40,100,234,105,182,141,214,32,128,149,13,155,2,211,39,112,72,121,170,27,12,142,162,132,8,65,,,,,,,,,
"Selkie",238970,17343,49.90581,-4.07583,3,03/14/2025 12:16:36,Argos,0,618,NN,,401677791.64,03/14/2025 12:26:54,1,5,0,-120,401677791.64,-4.07583,49.90581,-4.07583,49.90581,66,3,97,232,40,100,234,201,184,150,180,44,254,23,14,60,106,123,103,217,107,91,186,177,237,245,31,129,192,32,205,9,239,111,,,,,
"Selkie",238970,17343,49.90713,-4.07471,B,03/14/2025 12:42:58,Argos,0,0,MC,,401677791.91,03/14/2025 12:42:59,1,1,0,-132,401677791.91,-4.07471,49.90713,-4.07471,49.90713,6,3,710,1107,455,90,2003,233,185,124,170,234,126,12,203,247,210,231,110,181,21,40,102,187,70,25,254,212,95,143,224,112,79,147,37,92,128,4,
"Selkie",238970,17343,49.91225,-4.07077,B,03/14/2025 13:49:49,Argos,0,0,NP,,401677787.71,03/14/2025 13:49:50,1,1,0,-137,401677787.71,-4.07077,49.91225,-4.07077,49.91225,8,3,1308,2019,846,92,3696,9,17,44,132,220,96,60,15,130,2,132,115,225,97,194,34,167,138,192,224,62,8,10,17,71,133,135,9,79,15,189,
"Selkie",238970,17343,49.9376,-4.04008,B,03/14/2025 18:13:27,Argos,0,0,SR,,401677766.05,03/14/2025 18:13:28,1,1,0,-133,401677766.05,-4.04008,49.9376,-4.04008,49.9376,8,3,2528,3795,1684,92,7151,3,241,38,196,220,224,56,15,130,2,4,45,226,228,101,233,41,211,64,224,62,8,8,16,99,142,22,36,38,167,64,
"Selkie",238970,17343,49.88573,-3.97374,B,03/14/2025 19:20:15,Argos,0,194,NK,,401677802.22,03/14/2025 19:17:02,1,2,1,-118,401677802.22,-3.97374,49.88573,-3.97374,49.88573,6,3,2521,126142,50,87,4737,201,186,1,224,81,206,0,244,241,18,222,8,72,195,119,160,207,119,221,146,207,155,195,186,5,95,0,,,,,
"Selkie",238970,17343,49.96052,-4.00103,B,03/14/2025 19:20:15,Argos,0,0,NK,,401677793.42,03/14/2025 19:20:16,1,1,0,-124,401677793.42,-4.00103,49.96052,-4.00103,49.96052,6,3,2653,3758,1872,106,7504,233,187,217,0,83,244,91,207,165,211,174,77,209,243,241,248,60,76,162,73,182,72,97,34,35,148,221,53,12,32,0,
"Selkie",238970,17343,49.87916,-3.91396,B,03/14/2025 20:25:30,Argos,0,0,NP,,401677769.94,03/14/2025 20:25:30,1,1,0,-134,401677769.94,-3.91396,49.87916,-3.91396,49.87916,8,3,2835,9572,839,87,5319,169,186,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,49.87786,-3.89545,B,03/14/2025 20:36:03,Argos,0,0,NN,,401677752.85,03/14/2025 20:36:04,1,1,0,-124,401677752.85,-3.89545,49.87786,-3.89545,49.87786,6,3,2845,8760,924,87,5338,233,185,217,0,83,244,91,207,165,211,168,136,201,227,120,204,184,78,130,93,182,72,97,34,35,148,213,73,2,0,0,
"Selkie",238970,17343,49.87738,-3.86562,B,03/14/2025 21:26:45,Argos,0,0,SR,,401677740.68,03/14/2025 21:26:46,1,1,0,-136,401677740.68,-3.86562,49.87738,-3.86562,49.87738,8,3,2223,6025,819,89,5892,137,186,80,166,13,22,225,172,158,1,41,17,56,184,250,100,68,21,22,111,243,67,172,,,,,,,,,
"Selkie",238970,17343,49.9012,-3.64786,3,03/14/2025 21:57:30,Argos,0,609,NP,,401677787.57,03/14/2025 21:56:02,1,5,0,-124,401677787.57,-3.64786,49.9012,-3.64786,49.9012,58,3,203,469,87,84,220,169,186,100,242,17,71,103,30,124,169,158,3,74,242,230,40,225,56,2,210,73,76,190,97,112,67,146,,,,,
"Selkie",238970,17343,49.9012,-3.64786,3,03/14/2025 21:57:30,Argos,0,609,NP,,401677787.57,03/14/2025 21:56:55,1,5,0,-124,401677787.57,-3.64786,49.9012,-3.64786,49.9012,58,3,203,469,87,84,220,3,241,38,196,220,224,56,15,130,2,4,45,226,228,101,235,47,127,234,17,46,201,147,100,144,24,63,34,14,254,0,
"Selkie",238970,17343,49.9012,-3.64786,3,03/14/2025 21:57:30,Argos,0,609,NP,,401677787.57,03/14/2025 21:59:34,1,5,0,-124,401677787.57,-3.64786,49.9012,-3.64786,49.9012,58,3,203,469,87,84,220,201,186,1,224,81,206,0,244,241,18,222,8,72,195,119,84,223,87,53,218,142,247,92,38,234,247,8,,,,,
"Selkie",238970,17343,49.9012,-3.64786,3,03/14/2025 21:57:30,Argos,0,609,NP,,401677787.57,03/14/2025 22:02:34,1,5,0,-124,401677787.57,-3.64786,49.9012,-3.64786,49.9012,58,3,203,469,87,84,220,11,177,44,196,221,64,68,15,130,2,4,21,226,99,36,38,137,121,64,224,62,8,8,16,187,139,145,23,164,165,72,
"Selkie",238970,17343,49.9012,-3.64786,3,03/14/2025 21:57:30,Argos,0,609,NP,,401677787.57,03/14/2025 22:06:11,1,5,0,-124,401677787.57,-3.64786,49.9012,-3.64786,49.9012,58,3,203,469,87,84,220,233,185,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,49.90288,-3.62112,B,03/14/2025 22:07:59,Argos,0,216,NN,,401677785.58,03/14/2025 22:06:11,1,2,0,-127,401677785.58,-3.62112,49.90288,-3.62112,49.90288,6,3,1331,11196,158,81,920,233,185,217,0,17,245,91,205,165,219,174,77,129,243,241,252,52,12,162,73,182,72,97,34,35,148,221,97,138,0,0,
"Selkie",238970,17343,49.90288,-3.62112,B,03/14/2025 22:07:59,Argos,0,216,NN,,401677785.58,03/14/2025 22:09:47,1,2,0,-127,401677785.58,-3.62112,49.90288,-3.62112,49.90288,6,3,1331,11196,158,81,920,137,186,84,182,37,204,30,129,74,1,14,78,101,193,107,114,3,120,201,206,235,231,227,,,,,,,,,
"Selkie",238970,17343,49.89967,-3.64153,B,03/14/2025 22:23:49,Argos,0,203,MC,,401677793.43,03/14/2025 22:23:49,1,2,0,-122,401677793.43,-3.64153,49.89967,-3.64153,49.89967,6,2,468,2663,82,117,1317,25,81,106,19,117,1,0,65,39,36,228,156,147,146,114,78,0,8,0,,,,,,,,,,,,,
"Selkie",238970,17343,49.89967,-3.64153,B,03/14/2025 22:23:49,Argos,0,203,MC,,401677793.43,03/14/2025 22:27:12,1,2,0,-122,401677793.43,-3.64153,49.89967,-3.64153,49.89967,6,2,468,2663,82,117,1317,169,186,135,204,13,45,97,242,91,22,61,24,187,205,197,129,154,186,182,202,245,55,89,178,192,0,0,,,,,
"Selkie",238970,17343,49.9065,-3.43956,B,03/14/2025 23:39:42,Argos,0,0,NP,,401677784.91,03/14/2025 23:39:43,1,1,0,-135,401677784.91,-3.43956,49.9065,-3.43956,49.9065,8,3,1301,2220,761,99,3677,11,177,44,196,221,64,68,15,130,2,4,21,226,99,36,38,137,121,64,224,62,8,8,16,187,139,145,23,164,165,72,
"Selkie",238970,17343,49.90485,-3.45043,B,03/14/2025 23:54:49,Argos,0,0,NN,,401677755.96,03/14/2025 23:54:49,1,1,0,-127,401677755.96,-3.45043,49.90485,-3.45043,49.90485,6,3,1385,2284,840,99,3916,233,186,40,202,3,102,21,21,59,66,27,193,32,163,247,111,11,201,155,125,157,207,26,219,170,52,221,125,176,0,0,
"Selkie",238970,17343,49.89985,-3.40454,B,03/15/2025 00:26:52,Argos,0,0,O3,,401677807.14,03/15/2025 00:26:53,1,1,0,-139,401677807.14,-3.40454,49.89985,-3.40454,49.89985,5,3,1858,3996,863,93,5253,169,184,241,129,245,143,21,151,132,38,32,211,210,96,152,19,215,141,112,98,85,74,125,13,250,110,220,,,,,
"Selkie",238970,17343,49.87075,-3.40561,B,03/15/2025 05:28:35,Argos,0,0,SR,,401677783.94,03/15/2025 05:28:35,1,1,0,-129,401677783.94,-3.40561,49.87075,-3.40561,49.87075,8,3,3134,7549,1300,89,8863,24,209,21,68,222,0,56,15,130,2,4,40,225,226,131,69,41,20,0,224,60,136,8,16,71,142,20,23,33,164,229,
"Selkie",238970,17343,49.85755,-3.3556,B,03/15/2025 07:13:30,Argos,0,265,SR,,401677775.6,03/15/2025 07:11:18,1,2,0,-129,401677775.6,-3.3556,49.85755,-3.3556,49.85755,8,2,13048,519978,327,74,8779,201,188,57,168,110,202,195,248,234,167,2,186,36,70,241,28,76,231,26,250,205,172,141,237,54,89,43,,,,,
"Selkie",238970,17343,49.85755,-3.3556,B,03/15/2025 07:13:30,Argos,0,265,SR,,401677775.6,03/15/2025 07:15:43,1,2,0,-129,401677775.6,-3.3556,49.85755,-3.3556,49.85755,8,2,13048,519978,327,74,8779,169,186,241,128,247,143,21,151,205,36,32,211,210,72,184,23,77,113,84,103,145,55,156,250,64,0,0,,,,,
"Selkie",238970,17343,49.84425,-3.40372,B,03/15/2025 07:28:10,Argos,0,0,NK,,401677773.58,03/15/2025 07:28:11,1,1,0,-125,401677773.58,-3.40372,49.84425,-3.40372,49.84425,6,3,5607,27297,1151,76,3859,3,113,10,4,222,32,251,172,105,95,62,134,131,27,149,112,80,97,72,230,164,216,139,70,165,159,3,242,75,94,149,
"Selkie",238970,17343,49.84662,-3.31986,B,03/15/2025 09:01:08,Argos,0,0,NK,,401677775.68,03/15/2025 09:01:08,1,1,0,-126,401677775.68,-3.31986,49.84662,-3.31986,49.84662,8,3,4012,151014,106,96,3908,169,189,6,184,3,226,22,52,182,200,206,78,140,30,93,51,113,221,224,80,210,133,44,173,188,80,12,,,,,
"Selkie",238970,17343,49.84662,-3.31986,B,03/15/2025 09:01:08,Argos,0,0,NK,,401677775.68,03/15/2025 09:05:18,1,1,0,-126,401677775.68,-3.31986,49.84662,-3.31986,49.84662,8,3,4012,151014,106,96,3908,233,188,162,62,103,50,172,125,161,108,53,167,41,34,143,153,185,38,101,103,90,54,145,88,188,68,222,145,81,0,0,
"Selkie",238970,17343,49.86006,-3.34656,A,03/15/2025 09:41:58,Argos,0,519,MB,,401677788.13,03/15/2025 09:41:59,1,3,0,-125,401677788.13,-3.34656,49.86006,-3.34656,49.86006,8,3,208,2102,20,97,570,8,209,19,95,32,217,221,45,123,88,25,212,228,209,2,50,133,47,247,29,191,34,128,3,229,223,153,210,54,52,208,
"Selkie",238970,17343,49.86006,-3.34656,A,03/15/2025 09:41:58,Argos,0,519,MB,,401677788.13,03/15/2025 09:46:34,1,3,0,-125,401677788.13,-3.34656,49.86006,-3.34656,49.86006,8,3,208,2102,20,97,570,233,188,28,138,246,23,123,75,146,162,132,128,204,153,170,59,61,50,18,218,75,198,22,64,130,163,103,78,115,22,126,
"Selkie",238970,17343,49.86006,-3.34656,A,03/15/2025 09:41:58,Argos,0,519,MB,,401677788.13,03/15/2025 09:50:38,1,3,0,-125,401677788.13,-3.34656,49.86006,-3.34656,49.86006,8,3,208,2102,20,97,570,3,113,10,4,222,32,56,15,130,2,4,17,227,165,72,201,41,90,0,208,62,8,8,16,87,139,18,160,37,37,224,
"Selkie",238970,17343,49.86419,-3.3074,B,03/15/2025 10:13:28,Argos,0,222,NP,,401677793.74,03/15/2025 10:13:29,1,2,0,-127,401677793.74,-3.3074,49.86419,-3.3074,49.86419,8,3,595,7252,48,120,1677,137,189,46,118,2,206,103,214,57,87,249,122,98,52,128,81,227,42,114,3,135,252,95,,,,,,,,,
"Selkie",238970,17343,49.86419,-3.3074,B,03/15/2025 10:13:28,Argos,0,222,NP,,401677793.74,03/15/2025 10:17:11,1,2,0,-127,401677793.74,-3.3074,49.86419,-3.3074,49.86419,8,3,595,7252,48,120,1677,15,17,89,211,57,207,63,166,8,154,132,144,145,128,71,219,227,218,96,,,,,,,,,,,,,
"Selkie",238970,17343,49.86478,-3.31195,B,03/15/2025 10:41:04,Argos,0,191,MC,,401677796.93,03/15/2025 10:41:05,1,2,1,-119,401677796.93,-3.31195,49.86478,-3.31195,49.86478,6,3,732,8608,62,94,2067,3,177,4,132,222,64,44,15,130,2,4,36,226,131,67,196,70,117,193,16,62,8,14,85,133,14,53,88,69,94,185,
"Selkie",238970,17343,49.86478,-3.31195,B,03/15/2025 10:41:04,Argos,0,191,MC,,401677796.93,03/15/2025 10:44:16,1,2,1,-119,401677796.93,-3.31195,49.86478,-3.31195,49.86478,6,3,732,8608,62,94,2067,16,177,55,132,222,128,56,15,130,2,4,36,226,229,72,137,73,117,1,32,62,8,8,49,63,232,222,35,109,23,163,
"Selkie",238970,17343,49.86373,-3.29447,B,03/15/2025 10:44:16,Argos,0,0,NK,,401677795.97,03/15/2025 10:44:16,1,1,0,-131,401677795.97,-3.29447,49.86373,-3.29447,49.86373,6,3,1134,9850,130,95,3204,16,177,54,196,222,130,56,15,130,6,4,36,226,229,72,137,73,117,1,32,62,8,25,9,28,21,51,58,66,65,197,
"Selkie",238970,17343,49.86101,-3.24709,B,03/15/2025 11:21:11,Argos,0,447,MB,,401677793.27,03/15/2025 11:21:11,1,2,0,-132,401677793.27,-3.24709,49.86101,-3.24709,49.86101,8,3,919,14826,56,74,2595,233,188,162,62,103,50,172,125,161,108,53,167,41,34,143,65,185,38,69,103,90,54,145,88,188,68,222,181,106,0,0,
"Selkie",238970,17343,49.86101,-3.24709,B,03/15/2025 11:21:11,Argos,0,447,MB,,401677793.27,03/15/2025 11:28:38,1,2,0,-132,401677793.27,-3.24709,49.86101,-3.24709,49.86101,8,3,919,14826,56,74,2595,16,177,55,132,222,0,56,15,134,66,12,164,226,229,72,137,73,117,1,32,62,8,8,16,87,141,150,34,36,165,100,
"Selkie",238970,17343,49.86149,-3.20962,B,03/15/2025 11:58:52,Argos,0,0,NP,,401677790.53,03/15/2025 11:58:53,1,1,0,-127,401677790.53,-3.20962,49.86149,-3.20962,49.86149,8,3,1282,3610,455,77,3623,169,189,6,184,3,226,22,52,182,200,206,78,140,30,95,226,230,86,152,127,197,55,175,172,192,0,0,,,,,
"Selkie",238970,17343,49.8616,-3.25685,A,03/15/2025 12:06:47,Argos,0,257,NN,,401677790.55,03/15/2025 12:06:48,1,3,1,-119,401677790.55,-3.25685,49.8616,-3.25685,49.8616,6,3,193,631,58,128,526,233,188,162,62,103,50,172,125,161,108,53,167,41,34,143,37,185,38,101,103,90,54,145,88,188,68,222,193,175,0,0,
"Selkie",238970,17343,49.8616,-3.25685,A,03/15/2025 12:06:47,Argos,0,257,NN,,401677790.55,03/15/2025 12:07:33,1,3,1,-119,401677790.55,-3.25685,49.8616,-3.25685,49.8616,6,3,193,631,58,128,526,3,177,4,132,222,17,52,32,197,253,148,125,193,247,240,183,212,114,79,146,107,180,91,164,168,128,42,217,73,170,60,
"Selkie",238970,17343,49.8616,-3.25685,A,03/15/2025 12:06:47,Argos,0,257,NN,,401677790.55,03/15/2025 12:11:05,1,3,1,-119,401677790.55,-3.25685,49.8616,-3.25685,49.8616,6,3,193,631,58,128,526,16,177,55,132,222,128,56,15,130,2,4,36,226,229,72,137,73,117,1,32,62,8,8,16,87,141,150,34,36,165,165,
"Selkie",238970,17343,49.85923,-3.2611,A,03/15/2025 12:19:06,Argos,0,259,MC,,401677785.8,03/15/2025 12:19:06,1,3,1,-119,401677785.8,-3.2611,49.85923,-3.2611,49.85923,6,3,397,1483,106,131,1115,169,186,135,204,13,45,97,242,91,22,61,24,187,205,197,163,154,186,182,202,245,55,177,49,64,0,0,,,,,
"Selkie",238970,17343,49.85923,-3.2611,A,03/15/2025 12:19:06,Argos,0,259,MC,,401677785.8,03/15/2025 12:22:40,1,3,1,-119,401677785.8,-3.2611,49.85923,-3.2611,49.85923,6,3,397,1483,106,131,1115,9,177,45,68,222,96,56,159,246,68,169,231,82,238,19,221,158,89,121,1,142,16,142,124,104,112,139,94,93,169,224,
"Selkie",238970,17343,49.85923,-3.2611,A,03/15/2025 12:19:06,Argos,0,259,MC,,401677785.8,03/15/2025 12:23:25,1,3,1,-119,401677785.8,-3.2611,49.85923,-3.2611,49.85923,6,3,397,1483,106,131,1115,9,189,46,214,27,37,48,251,221,107,244,210,252,73,206,101,61,88,147,254,192,34,210,,,,,,,,,
"Selkie",238970,17343,49.85737,-3.2591,B,03/15/2025 12:34:03,Argos,0,96,O3,,401677786.9,03/15/2025 12:33:15,1,2,0,-132,401677786.9,-3.2591,49.85737,-3.2591,49.85737,6,3,515,4231,62,105,1450,15,17,73,211,89,194,70,118,119,11,253,146,39,55,67,111,128,141,60,,,,,,,,,,,,,
"Selkie",238970,17343,49.85737,-3.2591,B,03/15/2025 12:34:03,Argos,0,96,O3,,401677786.9,03/15/2025 12:34:52,1,2,0,-132,401677786.9,-3.2591,49.85737,-3.2591,49.85737,6,3,515,4231,62,105,1450,66,16,180,165,168,197,52,214,167,178,44,193,214,12,109,6,97,113,23,191,50,1,42,2,218,147,255,192,80,0,0,
"Selkie",238970,17343,49.85421,-3.18911,B,03/15/2025 13:37:15,Argos,0,0,NP,,401677800.8,03/15/2025 13:37:15,1,1,0,-135,401677800.8,-3.18911,49.85421,-3.18911,49.85421,7,3,1290,2648,627,98,3645,10,49,87,19,121,129,0,65,36,36,132,144,146,18,66,228,47,23,36,186,89,123,254,39,35,215,83,182,243,140,156,
"Selkie",238970,17343,49.85817,-3.24429,A,03/15/2025 13:45:26,Argos,0,319,NN,,401677792.08,03/15/2025 13:45:26,1,3,0,-130,401677792.08,-3.24429,49.85817,,,6,3,414,1667,102,57,1163,169,186,135,204,13,45,97,242,91,22,61,24,187,205,197,140,154,186,182,202,245,55,182,214,64,0,0,,,,,
"Selkie",238970,17343,49.85817,-3.24429,A,03/15/2025 13:45:26,Argos,0,319,NN,,401677792.08,03/15/2025 13:49:34,1,3,0,-130,401677792.08,-3.24429,49.85817,,,6,3,414,1667,102,57,1163,40,49,183,36,210,40,56,15,2,2,4,30,227,134,201,137,137,182,192,96,62,8,8,17,115,140,148,31,165,166,32,
"Selkie",238970,17343,49.85817,-3.24429,A,03/15/2025 13:45:26,Argos,0,319,NN,,401677792.08,03/15/2025 13:50:45,1,3,0,-130,401677792.08,-3.24429,49.85817,,,6,3,414,1667,102,57,1163,43,255,85,118,21,49,96,31,99,123,131,0,4,113,246,100,121,130,165,23,106,34,169,,,,,,,,,
"Selkie",238970,17343,49.8575,-3.25022,B,03/15/2025 14:09:12,Argos,0,236,O3,,401677791.52,03/15/2025 14:09:12,1,2,0,-122,401677791.52,-3.25022,49.8575,,,6,3,518,3038,88,144,1458,169,186,135,204,13,45,97,242,91,22,61,24,187,205,197,22,154,186,182,202,245,55,184,146,193,215,181,,,,,
"Selkie",238970,17343,49.8575,-3.25022,B,03/15/2025 14:09:12,Argos,0,236,O3,,401677791.52,03/15/2025 14:13:08,1,2,0,-122,401677791.52,-3.25022,49.8575,,,6,3,518,3038,88,144,1458,201,189,198,64,216,34,73,75,144,208,185,27,192,57,246,108,83,234,176,27,249,13,127,38,247,26,48,,,,,
"Selkie",238970,17343,,,,,,,281,CS,,401650000,03/15/2025 17:29:50,1,2,,,401650000,,,,,,,,,,,,21,209,59,196,222,160,56,15,130,2,4,50,227,134,40,104,233,18,1,16,62,0,138,125,80,59,116,134,50,246,199,
"Selkie",238970,17343,,,,,,,281,CS,,401650000,03/15/2025 17:34:31,1,2,,,401650000,,,,,,,,,,,,105,189,160,18,251,147,157,234,130,10,33,159,108,216,194,105,252,6,255,167,235,13,134,,,,,,,,,
