DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,3,0,3,164,53,22:22:12 19-Mar-2025,MC,A,50.5561,-0.0534,50.5561,-0.0534,7,,401677788,-120
Selkie,238970,UT,DS,2,0,2,56,56,22:27:40 19-Mar-2025,O3,B,50.5856,-0.0927,50.5856,-0.0927,6,,401677780,-128
Selkie,238970,UT,DS,2,0,1,442,442,22:32:40 19-Mar-2025,NP,B,50.5700,-0.0317,50.5700,-0.0317,6,,401677782,-130
Selkie,238970,UT,DS,3,0,2,219,166,22:45:00 19-Mar-2025,NN,A,50.5702,-0.0221,50.5702,-0.0221,6,,401677782,-122
Selkie,238970,UT,DS,1,0,1,,,01:38:26 20-Mar-2025,O3,B,50.5976,0.0862,50.5976,0.0862,8,,401677782,-137
Selkie,238970,UT,DS,3,0,3,211,210,06:06:41 20-Mar-2025,CS,A,50.6882,0.2121,50.6882,0.2121,8,,401677769,-119
Selkie,238970,UT,DS,3,0,2,211,210,06:10:12 20-Mar-2025,SR,A,50.6884,0.2181,50.6884,0.2181,6,,401677775,-121
Selkie,238970,UT,DS,3,0,3,182,179,07:44:02 20-Mar-2025,CS,A,50.7192,0.2548,50.7192,0.2548,8,,401677778,-129
Selkie,238970,UT,DS,1,0,0,,,08:40:15 20-Mar-2025,NK,B,50.7328,0.2721,50.7328,0.2721,8,,401677779,-135
Selkie,238970,UT,DS,1,0,1,,,10:40:36 20-Mar-2025,MC,B,50.7300,0.2696,50.7300,0.2696,8,,401677786,-126
Selkie,238970,UT,DS,2,0,2,644,644,10:47:51 20-Mar-2025,NP,B,50.7430,0.3772,50.7430,0.3772,6,,401677784,-130
Selkie,238970,UT,DS,3,0,3,177,166,12:09:32 20-Mar-2025,MC,A,50.7495,0.4054,50.7495,0.4054,8,,401677780,-121
Selkie,238970,UT,DS,2,0,1,200,200,12:47:36 20-Mar-2025,NN,B,50.7574,0.4159,50.7574,0.4159,8,,401677781,-126
Selkie,238970,UT,DS,3,0,1,177,167,14:21:47 20-Mar-2025,NN,A,50.7722,0.5025,50.7722,0.5025,8,,401677780,-137
Selkie,238970,UT,DS,1,0,0,,,15:17:33 20-Mar-2025,O3,B,50.7822,0.5299,50.7822,0.5299,8,,401677781,-132
Selkie,238970,UT,DS,2,0,1,185,185,17:31:00 20-Mar-2025,CS,B,50.8018,0.5950,50.8018,0.5950,8,,401677784,-126
Selkie,238970,UT,DS,2,0,2,188,188,18:16:34 20-Mar-2025,SR,B,50.8057,0.6630,50.8057,0.6630,8,,401677771,-125
Selkie,238970,UT,DS,1,0,1,,,18:19:43 20-Mar-2025,NK,B,50.8060,0.6634,50.8060,0.6634,6,,401677764,-124
Selkie,238970,UT,DS,1,0,0,,,19:09:00 20-Mar-2025,NP,B,50.8133,0.7132,50.8133,0.7132,8,,401677774,-133
Selkie,238970,UT,DS,3,0,1,180,150,19:54:35 20-Mar-2025,SR,A,50.8038,0.7578,50.8038,0.7578,8,,401677774,-127
Selkie,238970,UT,DS,3,0,1,180,150,19:57:26 20-Mar-2025,NK,A,50.8008,0.7568,50.8008,0.7568,6,,401677780,-126
Selkie,238970,UT,DS,2,0,1,45,45,21:04:28 20-Mar-2025,MB,B,50.8012,0.7549,50.8012,0.7549,8,,401677791,-132
Selkie,238970,UT,DS,1,0,0,,,22:24:27 20-Mar-2025,NP,B,50.8008,0.8257,50.8008,0.8257,8,,401677776,-130
Selkie,238970,UT,DS,1,0,0,,,00:16:57 21-Mar-2025,NN,B,50.8012,0.8748,50.8012,0.8748,8,,401677769,-131
Selkie,238970,UT,DS,2,0,1,129,129,00:54:23 21-Mar-2025,O3,B,50.7932,0.7930,50.7932,0.7930,7,,401677784,-126
Selkie,238970,UT,DS,1,0,0,,,05:32:13 21-Mar-2025,CS,B,50.8062,0.8532,50.8062,0.8532,8,,401677769,-128
Selkie,238970,UT,DS,2,0,1,188,188,05:43:33 21-Mar-2025,SR,B,50.8493,0.8523,50.8493,0.8523,6,,401677780,-125
Selkie,238970,UT,DS,1,0,1,,,07:22:24 21-Mar-2025,SR,B,50.8529,0.8782,50.8529,0.8782,8,,401677787,-132
Selkie,238970,UT,DS,1,0,1,,,08:09:00 21-Mar-2025,NK,B,50.8451,0.8653,50.8451,0.8653,8,,401677797,-125
Selkie,238970,UT,DS,1,0,1,,,09:44:29 21-Mar-2025,NK,B,50.8353,0.9055,50.8353,0.9055,8,,401677786,-126
Selkie,238970,UT,DS,2,0,2,211,211,10:16:21 21-Mar-2025,MC,B,50.8243,0.9359,50.8243,0.9359,6,,401677781,-121
Selkie,238970,UT,DS,1,0,1,,,10:44:51 21-Mar-2025,NP,B,50.7865,0.9004,50.7865,0.9004,6,,401677781,-127
Selkie,238970,UT,DS,2,0,2,249,249,12:19:41 21-Mar-2025,NP,B,50.7332,0.9596,,,8,,401677767,-129
Selkie,238970,UT,DS,1,0,1,,,12:31:52 21-Mar-2025,NN,B,50.7415,0.9607,,,6,,401677755,-125
Selkie,238970,UT,DS,2,0,2,178,178,14:07:32 21-Mar-2025,NN,B,50.7937,0.9893,50.7937,0.9893,8,,401677773,-133
Selkie,238970,UT,DS,1,0,0,,,14:28:55 21-Mar-2025,O3,B,50.7901,0.9973,,,6,,401677765,-130
Selkie,238970,UT,DS,2,0,2,376,376,16:44:44 21-Mar-2025,CS,B,50.8794,1.1033,50.8794,1.1033,8,,401677775,-126
Selkie,238970,UT,DS,1,0,1,,,17:44:09 21-Mar-2025,SR,B,50.8695,1.1802,50.8695,1.1802,8,,401677782,-119
Selkie,238970,UT,DS,2,0,1,281,281,19:23:01 21-Mar-2025,SR,B,50.8730,1.2156,50.8730,1.2156,8,,401677792,-123
Selkie,238970,UT,DS,5,0,4,183,144,19:33:25 21-Mar-2025,NK,2,50.8529,1.2167,50.8529,1.2167,56,,401677780,-123
Selkie,238970,UT,DS,1,0,1,,,20:47:07 21-Mar-2025,MB,B,50.8542,1.2587,,,8,,401677781,-125
Selkie,238970,UT,DS,1,0,1,,,21:35:32 21-Mar-2025,MC,B,50.8528,1.2683,50.8528,1.2683,8,,401677783,-131
Selkie,238970,UT,DS,2,0,2,271,271,00:12:32 22-Mar-2025,O3,B,50.8170,1.3287,50.8170,1.3287,8,,401677774,-122
Selkie,238970,UT,DS,1,0,0,,,06:47:04 22-Mar-2025,SR,B,50.8415,1.2486,50.8415,1.2486,8,,401677794,-130
Selkie,238970,UT,DS,1,0,1,,,07:46:26 22-Mar-2025,NK,B,50.8589,1.3745,50.8589,1.3745,8,,401677775,-128
Selkie,238970,UT,DS,1,0,1,,,10:24:23 22-Mar-2025,NP,B,50.8704,1.4479,50.8704,1.4479,8,,401677785,-125
Selkie,238970,UT,DS,1,0,0,,,10:46:47 22-Mar-2025,MB,B,50.8679,1.4633,50.8679,1.4633,6,,401677788,-133
Selkie,238970,UT,DS,1,0,1,,,10:57:53 22-Mar-2025,NK,B,50.8682,1.4453,50.8682,1.4453,6,,401677791,-140
Selkie,238970,UT,DS,2,0,0,204,204,11:33:10 22-Mar-2025,MC,B,50.8308,1.4161,50.8308,1.4161,8,,401677796,-120
Selkie,238970,UT,DS,2,0,2,198,198,13:54:25 22-Mar-2025,NN,B,50.7533,1.4225,,,8,,401677794,-137
Selkie,238970,UT,DS,1,0,0,,,14:32:19 22-Mar-2025,CS,B,50.7406,1.4246,50.7406,1.4246,8,,401677795,-138
Selkie,238970,UT,DS,2,0,2,209,209,16:01:34 22-Mar-2025,CS,B,50.7799,1.3717,50.7799,1.3717,8,,401677786,-124
Selkie,238970,UT,DS,1,0,1,,,17:19:29 22-Mar-2025,SR,B,50.7709,1.3657,50.7709,1.3657,8,,401677784,-133
Selkie,238970,UT,DS,1,0,0,,,17:26:00 22-Mar-2025,NK,B,50.7701,1.3636,50.7701,1.3636,8,,401677786,-120
Selkie,238970,UT,DS,2,0,0,366,366,17:42:59 22-Mar-2025,CS,B,50.7677,1.3468,50.7677,1.3468,6,,401677782,-131
Selkie,238970,UT,DS,1,0,1,,,18:51:18 22-Mar-2025,MB,B,50.7616,1.3350,50.7616,1.3350,8,,401677786,-131
Selkie,238970,UT,DS,1,0,0,,,19:40:15 22-Mar-2025,MC,B,50.7622,1.3325,50.7622,1.3325,8,,401677788,-115
Selkie,238970,UT,DS,2,0,1,446,446,20:26:23 22-Mar-2025,MB,B,50.7659,1.3223,50.7659,1.3223,8,,401677781,-129
Selkie,238970,UT,DS,4,0,1,154,129,20:30:04 22-Mar-2025,SR,3,50.7500,1.3004,50.7500,1.3004,56,,401677789,-133
Selkie,238970,UT,DS,1,0,0,,,20:31:09 22-Mar-2025,NN,B,50.7499,1.3013,50.7499,1.3013,6,,401677788,-124
Selkie,238970,UT,DS,4,0,1,140,128,20:48:17 22-Mar-2025,NK,2,50.7426,1.2800,50.7426,1.2800,56,,401677783,-130
Selkie,238970,UT,DS,3,0,2,349,157,21:17:26 22-Mar-2025,MC,A,50.7387,1.2599,50.7387,1.2599,6,,401677782,-114
Selkie,238970,UT,DS,1,0,0,,,05:51:09 23-Mar-2025,CS,B,50.7102,1.1662,50.7102,1.1662,8,,401677774,-131
Selkie,238970,UT,DS,5,0,0,168,160,06:16:02 23-Mar-2025,SR,3,50.7546,1.2633,50.7546,1.2633,56,,401677776,-124
Selkie,238970,UT,DS,1,0,1,,,07:13:25 23-Mar-2025,NK,B,50.7517,1.2531,50.7517,1.2531,8,,401677774,-125
Selkie,238970,UT,DS,2,0,1,484,484,07:19:28 23-Mar-2025,CS,B,50.7602,1.2321,50.7602,1.2321,8,,401677770,-131
Selkie,238970,UT,DS,2,0,2,155,155,08:55:48 23-Mar-2025,NK,B,50.7634,1.2321,50.7634,1.2321,8,,401677757,-131
Selkie,238970,UT,DS,2,0,1,55,55,09:37:13 23-Mar-2025,MC,B,50.7669,1.2275,50.7669,1.2275,6,,401677779,-124
Selkie,238970,UT,DS,3,0,2,281,206,10:10:17 23-Mar-2025,NP,A,50.7865,1.2174,50.7865,1.2174,8,,401677780,-125
Selkie,238970,UT,DS,1,0,1,,,10:25:47 23-Mar-2025,MB,B,50.7864,1.2176,50.7864,1.2176,6,,401677784,-132
Selkie,238970,UT,DS,1,0,1,,,10:29:20 23-Mar-2025,NN,B,50.7879,1.2159,50.7879,1.2159,6,,401677782,-127
Selkie,238970,UT,DS,1,0,0,,,10:31:46 23-Mar-2025,NK,B,50.7887,1.2153,50.7887,1.2153,6,,401677778,-135
Selkie,238970,UT,DS,3,0,1,233,227,11:11:11 23-Mar-2025,MC,A,50.7814,1.2443,50.7814,1.2443,8,,401677780,-117
Selkie,238970,UT,DS,1,0,1,,,11:52:57 23-Mar-2025,NP,B,50.7853,1.2465,50.7853,1.2465,8,,401677777,-125
Selkie,238970,UT,DS,2,0,0,267,267,12:01:50 23-Mar-2025,NN,B,50.7775,1.2458,50.7775,1.2458,6,,401677778,-124
Selkie,238970,UT,DS,2,0,1,179,179,12:50:03 23-Mar-2025,MC,B,50.7764,1.2678,50.7764,1.2678,8,,401677773,-126
Selkie,238970,UT,DS,3,0,1,322,215,12:56:16 23-Mar-2025,O3,A,50.7865,1.2937,50.7865,1.2937,6,,401677779,-124
Selkie,238970,UT,DS,1,0,0,,,13:42:58 23-Mar-2025,NN,B,50.7895,1.3043,50.7895,1.3043,8,,401677775,-130
Selkie,238970,UT,DS,2,0,1,385,385,14:34:54 23-Mar-2025,O3,B,50.8060,1.2950,50.8060,1.2950,8,,401677770,-127
Selkie,238970,UT,DS,2,0,2,248,248,17:01:06 23-Mar-2025,CS,B,50.8780,1.3526,50.8780,1.3526,8,,401677771,-122
Selkie,238970,UT,DS,2,0,1,229,229,18:19:47 23-Mar-2025,SR,B,50.9060,1.4642,50.9060,1.4642,8,,401677774,-124
Selkie,238970,UT,DS,5,0,3,133,52,18:42:39 23-Mar-2025,NK,2,50.9304,1.4594,50.9304,1.4594,56,,401677777,-123
Selkie,238970,UT,DS,2,0,1,98,98,18:43:15 23-Mar-2025,CS,B,50.9269,1.4547,50.9269,1.4547,6,,401677777,-135
Selkie,238970,UT,DS,2,0,2,218,218,19:21:21 23-Mar-2025,MC,B,50.9505,1.4519,50.9505,1.4519,8,,401677783,-122
Selkie,238970,UT,DS,1,0,1,,,20:21:04 23-Mar-2025,NN,B,50.9715,1.4584,50.9715,1.4584,8,,401677781,-130
Selkie,238970,UT,DS,3,0,1,58,47,20:21:27 23-Mar-2025,NK,A,50.9796,1.4636,,,6,,401677787,-129
Selkie,238970,UT,DS,3,0,2,210,150,21:55:27 23-Mar-2025,NN,A,50.9847,1.4831,50.9847,1.4831,8,,401677777,-123
Selkie,238970,UT,DS,3,0,0,166,50,22:38:29 23-Mar-2025,MC,A,50.9974,1.4916,50.9974,1.4916,8,,401677773,-124
Selkie,238970,UT,DS,2,0,1,340,340,23:35:14 23-Mar-2025,NN,B,51.0216,1.4604,51.0216,1.4604,8,,401677766,-130
Selkie,238970,UT,DS,3,0,1,228,193,00:17:53 24-Mar-2025,O3,A,51.0104,1.4456,51.0104,1.4456,8,,401677774,-124
Selkie,238970,UT,DS,2,0,2,578,578,05:47:50 24-Mar-2025,SR,B,51.0673,1.3525,51.0673,1.3525,8,,401677774,-124
Selkie,238970,UT,DS,3,0,3,247,150,06:38:47 24-Mar-2025,CS,A,51.0720,1.3817,51.0720,1.3817,8,,401677772,-131
Selkie,238970,UT,DS,1,0,0,,,07:23:15 24-Mar-2025,SR,B,51.0822,1.3838,51.0822,1.3838,8,,401677770,-134
Selkie,238970,UT,DS,1,0,1,,,08:21:58 24-Mar-2025,CS,B,51.0696,1.3611,51.0696,1.3611,8,,401677783,-138
Selkie,238970,UT,DS,2,0,2,490,490,09:58:13 24-Mar-2025,MB,B,51.0556,1.3510,51.0556,1.3510,7,,401677779,-130
Selkie,238970,UT,DS,2,0,2,202,202,10:08:04 24-Mar-2025,NP,B,51.0217,1.3193,51.0217,1.3193,6,,401677781,-124
Selkie,238970,UT,DS,2,0,2,202,202,10:08:04 24-Mar-2025,NK,B,51.0078,1.3293,51.0078,1.3293,6,,401677782,-133
Selkie,238970,UT,DS,1,0,0,,,10:52:38 24-Mar-2025,MC,B,50.9989,1.3371,50.9989,1.3371,7,,401677799,-125
Selkie,238970,UT,DS,1,0,0,,,11:43:09 24-Mar-2025,NP,B,50.9912,1.3295,50.9912,1.3295,8,,401677805,-126
Selkie,238970,UT,DS,2,0,1,455,455,11:50:04 24-Mar-2025,NN,B,50.9954,1.2853,50.9954,1.2853,6,,401677791,-126
Selkie,238970,UT,DS,2,0,1,240,240,12:15:06 24-Mar-2025,O3,B,50.9430,1.3000,50.9430,1.3000,6,,401677785,-119
Selkie,238970,UT,DS,2,0,2,190,190,12:30:19 24-Mar-2025,MC,B,50.9409,1.3012,50.9409,1.3012,6,,401677786,-120
Selkie,238970,UT,DS,1,0,1,,,13:20:39 24-Mar-2025,NP,B,50.9337,1.2974,50.9337,1.2974,8,,401677790,-137
Selkie,238970,UT,DS,2,0,1,261,261,13:30:09 24-Mar-2025,NN,B,50.8878,1.2789,50.8878,1.2789,6,,401677781,-130
Selkie,238970,UT,DS,2,0,1,195,195,13:53:12 24-Mar-2025,O3,B,50.8858,1.2897,50.8858,1.2897,6,,401677790,-125
Selkie,238970,UT,DS,1,0,1,,,14:45:59 24-Mar-2025,CS,B,50.8709,1.2906,50.8709,1.2906,8,,401677773,-127
Selkie,238970,UT,DS,1,0,0,,,15:29:33 24-Mar-2025,O3,B,50.8697,1.2900,50.8697,1.2900,7,,401677786,-139
Selkie,238970,UT,DS,1,0,1,,,16:26:28 24-Mar-2025,CS,B,50.8509,1.2811,50.8509,1.2811,8,,401677778,-134
Selkie,238970,UT,DS,1,0,1,,,17:47:55 24-Mar-2025,SR,B,50.8195,1.2843,50.8195,1.2843,8,,401677791,-122
Selkie,238970,UT,DS,2,0,1,286,286,18:03:49 24-Mar-2025,CS,B,50.7900,1.2921,50.7900,1.2921,6,,401677776,-133
Selkie,238970,UT,DS,1,0,1,,,19:26:19 24-Mar-2025,SR,B,50.7674,1.2958,50.7674,1.2958,8,,401677772,-125
Selkie,238970,UT,DS,3,0,3,329,201,19:42:54 24-Mar-2025,MB,A,50.7711,1.3349,50.7711,1.3349,6,,401677780,-127
Selkie,238970,UT,DS,3,0,0,279,201,19:52:13 24-Mar-2025,NK,A,50.7726,1.3357,50.7726,1.3357,6,,401677779,-129
Selkie,238970,UT,DS,2,0,2,183,183,19:56:48 24-Mar-2025,NP,B,50.7747,1.3285,50.7747,1.3285,6,,401677779,-130
Selkie,238970,UT,DS,1,0,1,,,20:07:47 24-Mar-2025,NN,B,50.7713,1.3303,50.7713,1.3303,6,,401677778,-129
Selkie,238970,UT,DS,2,0,1,329,329,21:24:50 24-Mar-2025,MB,B,50.7735,1.3346,50.7735,1.3346,8,,401677778,-132
Selkie,238970,UT,DS,5,0,2,139,56,21:31:18 24-Mar-2025,NP,3,50.7676,1.3412,50.7676,1.3412,56,,401677779,-126
Selkie,238970,UT,DS,1,0,0,,,05:14:20 25-Mar-2025,SR,B,50.6499,1.3566,50.6499,1.3566,8,,401677773,-125
Selkie,238970,UT,DS,4,0,3,148,126,05:57:32 25-Mar-2025,CS,2,50.6363,1.4258,50.6363,1.4258,57,,401677776,-122
Selkie,238970,UT,DS,1,0,1,,,06:57:39 25-Mar-2025,SR,B,50.6095,1.4580,50.6095,1.4580,8,,401677784,-135
Selkie,238970,UT,DS,2,0,1,177,177,07:35:31 25-Mar-2025,CS,B,50.6334,1.5003,50.6334,1.5003,8,,401677780,-128
Selkie,238970,UT,DS,4,0,2,135,125,08:01:35 25-Mar-2025,NK,3,50.6387,1.5308,50.6387,1.5308,56,,401677778,-124
Selkie,238970,UT,DS,1,0,1,,,09:36:48 25-Mar-2025,MB,B,50.6300,1.5856,50.6300,1.5856,8,,401677769,-130
Selkie,238970,UT,DS,1,0,0,,,09:39:11 25-Mar-2025,NK,B,50.6308,1.5900,50.6308,1.5900,6,,401677776,-128
Selkie,238970,UT,DS,1,0,1,,,10:36:56 25-Mar-2025,MC,B,50.6239,1.6297,50.6239,1.6297,8,,401677776,-124
Selkie,238970,UT,DS,2,0,2,417,417,11:13:37 25-Mar-2025,MB,B,50.6048,1.6368,50.6048,1.6368,8,,401677779,-132
Selkie,238970,UT,DS,3,0,1,109,97,11:29:17 25-Mar-2025,NP,A,50.6021,1.5773,50.6021,1.5773,6,,401677775,-128
Selkie,238970,UT,DS,1,0,1,,,11:30:05 25-Mar-2025,O3,B,50.6013,1.6050,50.6013,1.6050,6,,401677772,-123
Selkie,238970,UT,DS,4,0,2,122,86,12:08:38 25-Mar-2025,MC,1,50.5729,1.5818,50.5729,1.5818,57,,401677791,-125
Selkie,238970,UT,DS,1,0,1,,,13:08:14 25-Mar-2025,O3,B,50.5398,1.5932,50.5398,1.5932,7,,401677795,-129
Selkie,238970,UT,DS,3,0,2,122,94,13:22:24 25-Mar-2025,NN,A,50.5316,1.5670,50.5316,1.5670,6,,401677780,-128
Selkie,238970,UT,DS,1,0,1,,,15:44:59 25-Mar-2025,CS,B,50.4686,1.6078,50.4686,1.6078,8,,401677782,-128
Selkie,238970,UT,DS,2,0,0,57,57,17:22:01 25-Mar-2025,CS,B,50.3920,1.6375,50.3920,1.6375,8,,401677775,-127
Selkie,238970,UT,DS,1,0,1,,,19:00:35 25-Mar-2025,SR,B,50.3356,1.6767,50.3356,1.6767,8,,401677761,-121
Selkie,238970,UT,DS,2,0,0,76,76,19:27:09 25-Mar-2025,NK,B,50.3728,1.6235,50.3728,1.6235,6,,401677798,-125
Selkie,238970,UT,DS,1,0,1,,,20:14:39 25-Mar-2025,MC,B,50.3453,1.6190,50.3453,1.6190,8,,401677782,-121
Selkie,238970,UT,DS,1,0,0,,,20:37:19 25-Mar-2025,SR,B,50.3615,1.6112,50.3615,1.6112,6,,401677778,-131
Selkie,238970,UT,DS,1,0,1,,,21:59:36 25-Mar-2025,MC,B,50.3267,1.6282,50.3267,1.6282,8,,401677790,-132
Selkie,238970,UT,DS,1,0,0,,,00:24:56 26-Mar-2025,O3,B,50.2837,1.6637,50.2837,1.6637,8,,401677805,-136
Selkie,238970,UT,DS,5,0,1,71,45,06:17:46 26-Mar-2025,SR,2,50.3428,1.5381,,,58,,401677755,-127
Selkie,238970,UT,DS,1,0,0,,,06:59:49 26-Mar-2025,CS,B,50.3315,1.5426,50.3315,1.5426,8,,401677750,-128
Selkie,238970,UT,DS,4,0,1,133,76,09:16:49 26-Mar-2025,NK,3,50.2877,1.5333,50.2877,1.5333,50,,401677767,-126
Selkie,238970,UT,DS,3,0,2,221,76,09:16:49 26-Mar-2025,MB,A,50.2876,1.5318,50.2876,1.5318,8,,401677766,-130
Selkie,238970,UT,DS,2,0,1,514,514,09:33:17 26-Mar-2025,NP,B,50.2877,1.5337,50.2877,1.5337,6,,401677766,-127
Selkie,238970,UT,DS,1,0,0,,,10:15:21 26-Mar-2025,MC,B,50.2724,1.5349,50.2724,1.5349,8,,401677764,-125
Selkie,238970,UT,DS,1,0,0,,,11:23:20 26-Mar-2025,NP,B,50.2710,1.5383,50.2710,1.5383,7,,401677789,-131
Selkie,238970,UT,DS,3,0,0,226,55,11:23:47 26-Mar-2025,NN,A,50.2254,1.6328,50.2254,1.6328,6,,401677786,-121
Selkie,238970,UT,DS,3,0,1,243,48,11:47:38 26-Mar-2025,MC,A,50.2335,1.5406,50.2335,1.5406,6,,401677786,-122
Selkie,238970,UT,DS,1,0,1,,,15:00:55 26-Mar-2025,CS,B,50.1600,1.5711,50.1600,1.5711,8,,401677754,-127
Selkie,238970,UT,DS,2,0,1,45,45,16:36:55 26-Mar-2025,CS,B,50.2432,1.6013,50.2432,1.6013,8,,401677727,-124
Selkie,238970,UT,DS,2,0,0,76,76,19:00:19 26-Mar-2025,NK,B,50.2588,1.5782,50.2588,1.5782,8,,401677724,-133
Selkie,238970,UT,DS,1,0,0,,,20:04:29 26-Mar-2025,SR,B,50.2312,1.6122,50.2312,1.6122,8,,401677744,-127
Selkie,238970,UT,DS,1,0,1,,,20:41:18 26-Mar-2025,MB,B,50.2299,1.5986,50.2299,1.5986,8,,401677734,-130
Selkie,238970,UT,DS,1,0,1,,,20:41:18 26-Mar-2025,NK,B,50.2286,1.6004,50.2286,1.6004,,,401677734,-133
Selkie,238970,UT,DS,3,0,2,341,50,21:05:00 26-Mar-2025,NP,A,50.2471,1.5988,50.2471,1.5988,6,,401677736,-125
Selkie,238970,UT,DS,1,0,0,,,21:15:58 26-Mar-2025,NN,B,50.2431,1.5973,50.2431,1.5973,6,,401677726,-119
Selkie,238970,UT,DS,3,0,0,128,86,21:37:14 26-Mar-2025,MC,A,50.2366,1.5670,50.2366,1.5670,6,,401677736,-115
Selkie,238970,UT,DS,1,0,1,,,22:00:46 26-Mar-2025,O3,B,50.2379,1.5654,50.2379,1.5654,6,,401677746,-124
Selkie,238970,UT,DS,2,0,0,97,97,23:00:26 26-Mar-2025,NN,B,50.2335,1.5789,50.2335,1.5789,6,,401677778,-127
Selkie,238970,UT,DS,1,0,0,,,07:58:55 27-Mar-2025,CS,B,50.2440,1.6594,50.2440,1.6594,8,,401677744,-136
Selkie,238970,UT,DS,3,0,0,118,104,08:48:53 27-Mar-2025,NK,A,50.2382,1.4893,50.2382,1.4893,8,,401677740,-126
Selkie,238970,UT,DS,1,0,0,,,09:31:35 27-Mar-2025,NP,B,50.2314,1.4542,50.2314,1.4542,8,,401677740,-133
Selkie,238970,UT,DS,1,0,0,,,09:50:15 27-Mar-2025,MC,B,50.2445,1.4821,50.2445,1.4821,6,,401677732,-114
Selkie,238970,UT,DS,2,0,1,467,467,11:03:49 27-Mar-2025,NP,B,50.2438,1.4608,50.2438,1.4608,8,,401677743,-128
Selkie,238970,UT,DS,2,0,1,210,210,11:28:59 27-Mar-2025,MC,B,50.2541,1.4228,50.2541,1.4228,6,,401677741,-121
Selkie,238970,UT,DS,1,0,0,,,11:42:14 27-Mar-2025,O3,B,50.2583,1.4157,50.2583,1.4157,6,,401677747,-129
Selkie,238970,UT,DS,1,0,1,,,12:47:24 27-Mar-2025,NP,B,50.2508,1.3786,50.2508,1.3786,8,,401677747,-133
Selkie,238970,UT,DS,2,0,0,465,465,12:50:03 27-Mar-2025,NN,B,50.2713,1.3648,50.2713,1.3648,6,,401677753,-131
Selkie,238970,UT,DS,1,0,0,,,13:08:52 27-Mar-2025,MC,B,50.2692,1.3503,50.2692,1.3503,6,,401677753,-127
Selkie,238970,UT,DS,1,0,1,,,13:17:56 27-Mar-2025,O3,B,50.2701,1.3555,50.2701,1.3555,6,,401677754,-123
Selkie,238970,UT,DS,3,0,2,173,162,17:57:01 27-Mar-2025,SR,A,50.1956,1.1710,50.1956,1.1710,8,,401677753,-121
Selkie,238970,UT,DS,3,0,2,311,145,18:39:49 27-Mar-2025,NK,A,50.1823,1.2018,50.1823,1.2018,8,,401677751,-123
Selkie,238970,UT,DS,2,0,0,194,194,19:32:42 27-Mar-2025,SR,B,50.1898,1.1531,50.1898,1.1531,8,,401677758,-126
Selkie,238970,UT,DS,1,0,1,,,19:35:55 27-Mar-2025,MC,B,50.1884,1.1519,50.1884,1.1519,6,,401677750,-119
Selkie,238970,UT,DS,2,0,1,230,230,20:16:04 27-Mar-2025,NK,B,50.1868,1.1495,50.1868,1.1495,8,,401677752,-128
Selkie,238970,UT,DS,4,0,3,210,201,20:21:45 27-Mar-2025,MB,1,50.1765,1.1519,50.1765,1.1519,56,,401677754,-132
Selkie,238970,UT,DS,1,0,1,,,21:02:50 27-Mar-2025,NP,B,50.1736,1.1367,50.1736,1.1367,8,,401677758,-132
Selkie,238970,UT,DS,2,0,1,447,447,21:02:50 27-Mar-2025,NN,B,50.1815,1.1508,50.1815,1.1508,,,401677755,-123
Selkie,238970,UT,DS,2,0,2,187,187,21:10:16 27-Mar-2025,SR,B,50.1773,1.1646,50.1773,1.1646,6,,401677755,-136
Selkie,238970,UT,DS,2,0,1,527,527,21:13:23 27-Mar-2025,MC,B,50.1761,1.1575,50.1761,1.1575,6,,401677754,-121
Selkie,238970,UT,DS,2,0,0,267,267,22:35:48 27-Mar-2025,NP,B,50.1710,1.1337,50.1710,1.1337,8,,401677761,-132
Selkie,238970,UT,DS,2,0,0,368,368,22:46:22 27-Mar-2025,NN,B,50.1782,1.1379,50.1782,1.1379,6,,401677756,-125
Selkie,238970,UT,DS,1,0,1,,,00:34:10 28-Mar-2025,O3,B,50.1751,1.0989,50.1751,1.0989,8,,401677756,-128
Selkie,238970,UT,DS,1,0,1,,,05:43:30 28-Mar-2025,CS,B,50.1618,1.0066,50.1618,1.0066,8,,401677759,-136
Selkie,238970,UT,DS,1,0,1,,,06:48:24 28-Mar-2025,NK,B,50.1275,0.9074,50.1275,0.9074,7,,401677774,-122
Selkie,238970,UT,DS,1,0,0,,,07:00:58 28-Mar-2025,SR,B,50.1188,0.8662,50.1188,0.8662,6,,401677760,-131
Selkie,238970,UT,DS,2,0,1,341,341,08:23:42 28-Mar-2025,NK,B,50.0511,0.9590,50.0511,0.9590,8,,401677753,-123
Selkie,238970,UT,DS,1,0,1,,,08:34:02 28-Mar-2025,MB,B,50.0510,0.9590,50.0510,0.9590,6,,401677753,-127
Selkie,238970,UT,DS,1,0,1,,,10:01:34 28-Mar-2025,NK,B,50.0126,0.9305,50.0126,0.9305,8,,401677751,-133
Selkie,238970,UT,DS,1,0,1,,,10:24:03 28-Mar-2025,MB,B,50.0073,0.9309,50.0073,0.9309,6,,401677765,-133
