Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,31,NN,B,53,14-Mar-2025,10:45:24,49.9315,-4.2559,,401677776,-129,6,0,14-Mar-2025,10:45:24,49.9315,-4.2559,,5956,15758,2251,100,,,8,80,15,59,186,42,6,98,36,117,55,107,51,123,40,106,98,199,22,236,113,28,19,91,102,109,189,114,91,218,201,
17343,238970,31,NP,A,54,14-Mar-2025,12:05:35,49.8997,-4.0817,,401677759,-125,8,0,14-Mar-2025,12:05:36,49.8997,-4.0817,414,596,979,362,83,,,1,241,1,196,220,32,60,15,130,6,4,40,226,99,164,199,234,179,97,208,90,24,133,119,48,96,47,250,174,34,209,
17343,238970,23,NP,A,54,14-Mar-2025,12:05:35,49.8997,-4.0817,,401677759,-125,8,0,14-Mar-2025,12:09:19,49.8997,-4.0817,414,596,979,362,83,,,105,182,141,214,32,129,228,212,144,143,45,80,162,231,179,48,77,204,37,32,0,0,0,,,,,,,,,
17343,238970,31,NP,A,54,14-Mar-2025,12:05:35,49.8997,-4.0817,,401677759,-125,8,0,14-Mar-2025,12:12:30,49.8997,-4.0817,414,596,979,362,83,,,8,81,2,68,220,128,84,15,130,2,4,31,226,35,3,228,137,183,193,32,62,8,8,16,115,137,141,16,19,166,224,
17343,238970,31,NN,3,55,14-Mar-2025,12:16:36,49.9058,-4.0758,,401677791,-120,66,0,14-Mar-2025,12:16:36,49.9058,-4.0758,618,97,232,40,100,,,4,241,24,196,220,64,188,39,195,238,79,22,86,62,139,110,158,114,172,246,122,254,20,18,144,150,125,252,134,178,98,
17343,238970,31,NN,3,55,14-Mar-2025,12:16:36,49.9058,-4.0758,,401677791,-120,66,0,14-Mar-2025,12:19:30,49.9058,-4.0758,618,97,232,40,100,,,8,17,44,132,220,96,60,15,130,2,132,87,230,48,105,169,254,97,58,111,160,213,138,250,191,87,32,218,32,29,125,
17343,238970,19,NN,3,55,14-Mar-2025,12:16:36,49.9058,-4.0758,,401677791,-120,66,0,14-Mar-2025,12:22:29,49.9058,-4.0758,618,97,232,40,100,,,18,113,115,147,113,241,0,1,42,37,68,168,149,18,162,84,0,0,0,,,,,,,,,,,,,
17343,238970,23,NN,3,55,14-Mar-2025,12:16:36,49.9058,-4.0758,,401677791,-120,66,0,14-Mar-2025,12:26:08,49.9058,-4.0758,618,97,232,40,100,,,105,182,141,214,32,128,149,13,155,2,211,39,112,72,121,170,27,12,142,162,132,8,65,,,,,,,,,
17343,238970,27,NN,3,55,14-Mar-2025,12:16:36,49.9058,-4.0758,,401677791,-120,66,0,14-Mar-2025,12:26:54,49.9058,-4.0758,618,97,232,40,100,,,201,184,150,180,44,254,23,14,60,106,123,103,217,107,91,186,177,237,245,31,129,192,32,205,9,239,111,,,,,
17343,238970,31,MC,B,56,14-Mar-2025,12:42:58,49.9071,-4.0747,,401677791,-132,6,0,14-Mar-2025,12:42:59,49.9071,-4.0747,,710,1107,455,90,,,233,185,124,170,234,126,12,203,247,210,231,110,181,21,40,102,187,70,25,254,212,95,143,224,112,79,147,37,92,128,4,
17343,238970,31,NP,B,57,14-Mar-2025,13:49:49,49.9123,-4.0708,,401677787,-137,8,0,14-Mar-2025,13:49:50,49.9123,-4.0708,,1308,2019,846,92,,,9,17,44,132,220,96,60,15,130,2,132,115,225,97,194,34,167,138,192,224,62,8,10,17,71,133,135,9,79,15,189,
17343,238970,31,SR,B,58,14-Mar-2025,18:13:27,49.9376,-4.0401,,401677766,-133,8,0,14-Mar-2025,18:13:28,49.9376,-4.0401,,2528,3795,1684,92,,,3,241,38,196,220,224,56,15,130,2,4,45,226,228,101,233,41,211,64,224,62,8,8,16,99,142,22,36,38,167,64,
17343,238970,27,NK,B,59,14-Mar-2025,19:20:15,49.8857,-3.9737,,401677802,-118,6,0,14-Mar-2025,19:17:02,49.8857,-3.9737,194,2521,126142,50,87,,,201,186,1,224,81,206,0,244,241,18,222,8,72,195,119,160,207,119,221,146,207,155,195,186,5,95,0,,,,,
17343,238970,31,NK,B,59,14-Mar-2025,19:20:15,49.8857,-3.9737,,401677802,-118,6,0,14-Mar-2025,19:20:16,49.8857,-3.9737,194,2521,126142,50,87,,,233,187,217,0,83,244,91,207,165,211,174,77,209,243,241,248,60,76,162,73,182,72,97,34,35,148,221,53,12,32,0,
17343,238970,3,NP,B,60,14-Mar-2025,20:25:30,49.8792,-3.9140,,401677769,-134,8,0,14-Mar-2025,20:25:30,49.8792,-3.9140,,2835,9572,839,87,,,169,186,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,31,NN,B,61,14-Mar-2025,20:36:03,49.8779,-3.8955,,401677752,-124,6,0,14-Mar-2025,20:36:04,49.8779,-3.8955,,2845,8760,924,87,,,233,185,217,0,83,244,91,207,165,211,168,136,201,227,120,204,184,78,130,93,182,72,97,34,35,148,213,73,2,0,0,
17343,238970,23,SR,B,62,14-Mar-2025,21:26:45,49.8774,-3.8656,,401677740,-136,8,0,14-Mar-2025,21:26:46,49.8774,-3.8656,,2223,6025,819,89,,,137,186,80,166,13,22,225,172,158,1,41,17,56,184,250,100,68,21,22,111,243,67,172,,,,,,,,,
17343,238970,27,NP,3,63,14-Mar-2025,21:57:30,49.9012,-3.6479,,401677787,-124,58,0,14-Mar-2025,21:56:02,49.9012,-3.6479,609,203,469,87,84,,,169,186,100,242,17,71,103,30,124,169,158,3,74,242,230,40,225,56,2,210,73,76,190,97,112,67,146,,,,,
17343,238970,31,NP,3,63,14-Mar-2025,21:57:30,49.9012,-3.6479,,401677787,-124,58,0,14-Mar-2025,21:56:55,49.9012,-3.6479,609,203,469,87,84,,,3,241,38,196,220,224,56,15,130,2,4,45,226,228,101,235,47,127,234,17,46,201,147,100,144,24,63,34,14,254,0,
17343,238970,27,NP,3,63,14-Mar-2025,21:57:30,49.9012,-3.6479,,401677787,-124,58,0,14-Mar-2025,21:59:34,49.9012,-3.6479,609,203,469,87,84,,,201,186,1,224,81,206,0,244,241,18,222,8,72,195,119,84,223,87,53,218,142,247,92,38,234,247,8,,,,,
17343,238970,31,NP,3,63,14-Mar-2025,21:57:30,49.9012,-3.6479,,401677787,-124,58,0,14-Mar-2025,22:02:34,49.9012,-3.6479,609,203,469,87,84,,,11,177,44,196,221,64,68,15,130,2,4,21,226,99,36,38,137,121,64,224,62,8,8,16,187,139,145,23,164,165,72,
17343,238970,3,NP,3,63,14-Mar-2025,21:57:30,49.9012,-3.6479,,401677787,-124,58,0,14-Mar-2025,22:06:11,49.9012,-3.6479,609,203,469,87,84,,,233,185,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238970,31,NN,B,64,14-Mar-2025,22:07:59,49.9029,-3.6211,,401677785,-127,6,0,14-Mar-2025,22:06:11,49.9029,-3.6211,216,1331,11196,158,81,,,233,185,217,0,17,245,91,205,165,219,174,77,129,243,241,252,52,12,162,73,182,72,97,34,35,148,221,97,138,0,0,
17343,238970,23,NN,B,64,14-Mar-2025,22:07:59,49.9029,-3.6211,,401677785,-127,6,0,14-Mar-2025,22:09:47,49.9029,-3.6211,216,1331,11196,158,81,,,137,186,84,182,37,204,30,129,74,1,14,78,101,193,107,114,3,120,201,206,235,231,227,,,,,,,,,
17343,238970,19,MC,B,65,14-Mar-2025,22:23:49,49.8997,-3.6415,,401677793,-122,6,0,14-Mar-2025,22:23:49,49.8997,-3.6415,203,468,2663,82,117,,,25,81,106,19,117,1,0,65,39,36,228,156,147,146,114,78,0,8,0,,,,,,,,,,,,,
17343,238970,27,MC,B,65,14-Mar-2025,22:23:49,49.8997,-3.6415,,401677793,-122,6,0,14-Mar-2025,22:27:12,49.8997,-3.6415,203,468,2663,82,117,,,169,186,135,204,13,45,97,242,91,22,61,24,187,205,197,129,154,186,182,202,245,55,89,178,192,0,0,,,,,
17343,238970,31,NP,B,66,14-Mar-2025,23:39:42,49.9065,-3.4396,,401677784,-135,8,0,14-Mar-2025,23:39:43,49.9065,-3.4396,,1301,2220,761,99,,,11,177,44,196,221,64,68,15,130,2,4,21,226,99,36,38,137,121,64,224,62,8,8,16,187,139,145,23,164,165,72,
17343,238970,31,NN,B,67,14-Mar-2025,23:54:49,49.9049,-3.4504,,401677755,-127,6,0,14-Mar-2025,23:54:49,49.9049,-3.4504,,1385,2284,840,99,,,233,186,40,202,3,102,21,21,59,66,27,193,32,163,247,111,11,201,155,125,157,207,26,219,170,52,221,125,176,0,0,
17343,238970,27,O3,B,68,15-Mar-2025,00:26:52,49.8998,-3.4045,,401677807,-139,5,0,15-Mar-2025,00:26:53,49.8998,-3.4045,,1858,3996,863,93,,,169,184,241,129,245,143,21,151,132,38,32,211,210,96,152,19,215,141,112,98,85,74,125,13,250,110,220,,,,,
17343,238970,31,SR,B,69,15-Mar-2025,05:28:35,49.8708,-3.4056,,401677783,-129,8,0,15-Mar-2025,05:28:35,49.8708,-3.4056,,3134,7549,1300,89,,,24,209,21,68,222,0,56,15,130,2,4,40,225,226,131,69,41,20,0,224,60,136,8,16,71,142,20,23,33,164,229,
17343,238970,27,SR,B,70,15-Mar-2025,07:13:30,49.8576,-3.3556,,401677775,-129,8,0,15-Mar-2025,07:11:18,49.8576,-3.3556,265,13048,519978,327,74,,,201,188,57,168,110,202,195,248,234,167,2,186,36,70,241,28,76,231,26,250,205,172,141,237,54,89,43,,,,,
17343,238970,27,SR,B,70,15-Mar-2025,07:13:30,49.8576,-3.3556,,401677775,-129,8,0,15-Mar-2025,07:15:43,49.8576,-3.3556,265,13048,519978,327,74,,,169,186,241,128,247,143,21,151,205,36,32,211,210,72,184,23,77,113,84,103,145,55,156,250,64,0,0,,,,,
17343,238970,31,NK,B,71,15-Mar-2025,07:28:10,49.8442,-3.4037,,401677773,-125,6,0,15-Mar-2025,07:28:11,49.8442,-3.4037,,5607,27297,1151,76,,,3,113,10,4,222,32,251,172,105,95,62,134,131,27,149,112,80,97,72,230,164,216,139,70,165,159,3,242,75,94,149,
17343,238970,27,NK,B,72,15-Mar-2025,09:01:08,49.8466,-3.3199,,401677775,-126,8,0,15-Mar-2025,09:01:08,49.8466,-3.3199,250,4012,151014,106,96,,,169,189,6,184,3,226,22,52,182,200,206,78,140,30,93,51,113,221,224,80,210,133,44,173,188,80,12,,,,,
17343,238970,31,NK,B,72,15-Mar-2025,09:01:08,49.8466,-3.3199,,401677775,-126,8,0,15-Mar-2025,09:05:18,49.8466,-3.3199,250,4012,151014,106,96,,,233,188,162,62,103,50,172,125,161,108,53,167,41,34,143,153,185,38,101,103,90,54,145,88,188,68,222,145,81,0,0,
17343,238970,31,MB,A,73,15-Mar-2025,09:41:58,49.8601,-3.3466,,401677788,-125,8,0,15-Mar-2025,09:41:59,49.8601,-3.3466,519,208,2102,20,97,,,8,209,19,95,32,217,221,45,123,88,25,212,228,209,2,50,133,47,247,29,191,34,128,3,229,223,153,210,54,52,208,
17343,238970,31,MB,A,73,15-Mar-2025,09:41:58,49.8601,-3.3466,,401677788,-125,8,0,15-Mar-2025,09:46:34,49.8601,-3.3466,519,208,2102,20,97,,,233,188,28,138,246,23,123,75,146,162,132,128,204,153,170,59,61,50,18,218,75,198,22,64,130,163,103,78,115,22,126,
17343,238970,31,MB,A,73,15-Mar-2025,09:41:58,49.8601,-3.3466,,401677788,-125,8,0,15-Mar-2025,09:50:38,49.8601,-3.3466,519,208,2102,20,97,,,3,113,10,4,222,32,56,15,130,2,4,17,227,165,72,201,41,90,0,208,62,8,8,16,87,139,18,160,37,37,224,
17343,238970,23,NP,B,74,15-Mar-2025,10:13:28,49.8642,-3.3074,,401677793,-127,8,0,15-Mar-2025,10:13:29,49.8642,-3.3074,222,595,7252,48,120,,,137,189,46,118,2,206,103,214,57,87,249,122,98,52,128,81,227,42,114,3,135,252,95,,,,,,,,,
17343,238970,19,NP,B,74,15-Mar-2025,10:13:28,49.8642,-3.3074,,401677793,-127,8,0,15-Mar-2025,10:17:11,49.8642,-3.3074,222,595,7252,48,120,,,15,17,89,211,57,207,63,166,8,154,132,144,145,128,71,219,227,218,96,,,,,,,,,,,,,
17343,238970,31,MC,B,75,15-Mar-2025,10:41:04,49.8648,-3.3119,,401677796,-119,6,0,15-Mar-2025,10:41:05,49.8648,-3.3119,191,732,8608,62,94,,,3,177,4,132,222,64,44,15,130,2,4,36,226,131,67,196,70,117,193,16,62,8,14,85,133,14,53,88,69,94,185,
17343,238970,31,MC,B,75,15-Mar-2025,10:41:04,49.8648,-3.3119,,401677796,-119,6,0,15-Mar-2025,10:44:16,49.8648,-3.3119,191,732,8608,62,94,,,16,177,55,132,222,128,56,15,130,2,4,36,226,229,72,137,73,117,1,32,62,8,8,49,63,232,222,35,109,23,163,
17343,238970,31,NK,B,76,15-Mar-2025,10:44:16,49.8637,-3.2945,,401677795,-131,6,0,15-Mar-2025,10:44:16,49.8637,-3.2945,,1134,9850,130,95,,,16,177,54,196,222,130,56,15,130,6,4,36,226,229,72,137,73,117,1,32,62,8,25,9,28,21,51,58,66,65,197,
17343,238970,31,MB,B,77,15-Mar-2025,11:21:11,49.8610,-3.2471,,401677793,-132,8,0,15-Mar-2025,11:21:11,49.8610,-3.2471,447,919,14826,56,74,,,233,188,162,62,103,50,172,125,161,108,53,167,41,34,143,65,185,38,69,103,90,54,145,88,188,68,222,181,106,0,0,
17343,238970,31,MB,B,77,15-Mar-2025,11:21:11,49.8610,-3.2471,,401677793,-132,8,0,15-Mar-2025,11:28:38,49.8610,-3.2471,447,919,14826,56,74,,,16,177,55,132,222,0,56,15,134,66,12,164,226,229,72,137,73,117,1,32,62,8,8,16,87,141,150,34,36,165,100,
17343,238970,27,NP,B,78,15-Mar-2025,11:58:52,49.8615,-3.2096,,401677790,-127,8,0,15-Mar-2025,11:58:53,49.8615,-3.2096,,1282,3610,455,77,,,169,189,6,184,3,226,22,52,182,200,206,78,140,30,95,226,230,86,152,127,197,55,175,172,192,0,0,,,,,
17343,238970,31,NN,A,79,15-Mar-2025,12:06:47,49.8616,-3.2569,,401677790,-119,6,0,15-Mar-2025,12:06:48,49.8616,-3.2569,257,193,631,58,128,,,233,188,162,62,103,50,172,125,161,108,53,167,41,34,143,37,185,38,101,103,90,54,145,88,188,68,222,193,175,0,0,
17343,238970,31,NN,A,79,15-Mar-2025,12:06:47,49.8616,-3.2569,,401677790,-119,6,0,15-Mar-2025,12:07:33,49.8616,-3.2569,257,193,631,58,128,,,3,177,4,132,222,17,52,32,197,253,148,125,193,247,240,183,212,114,79,146,107,180,91,164,168,128,42,217,73,170,60,
17343,238970,31,NN,A,79,15-Mar-2025,12:06:47,49.8616,-3.2569,,401677790,-119,6,0,15-Mar-2025,12:11:05,49.8616,-3.2569,257,193,631,58,128,,,16,177,55,132,222,128,56,15,130,2,4,36,226,229,72,137,73,117,1,32,62,8,8,16,87,141,150,34,36,165,165,
17343,238970,27,MC,A,80,15-Mar-2025,12:19:06,49.8592,-3.2611,,401677785,-119,6,0,15-Mar-2025,12:19:06,49.8592,-3.2611,259,397,1483,106,131,,,169,186,135,204,13,45,97,242,91,22,61,24,187,205,197,163,154,186,182,202,245,55,177,49,64,0,0,,,,,
17343,238970,31,MC,A,80,15-Mar-2025,12:19:06,49.8592,-3.2611,,401677785,-119,6,0,15-Mar-2025,12:22:40,49.8592,-3.2611,259,397,1483,106,131,,,9,177,45,68,222,96,56,159,246,68,169,231,82,238,19,221,158,89,121,1,142,16,142,124,104,112,139,94,93,169,224,
17343,238970,23,MC,A,80,15-Mar-2025,12:19:06,49.8592,-3.2611,,401677785,-119,6,0,15-Mar-2025,12:23:25,49.8592,-3.2611,259,397,1483,106,131,,,9,189,46,214,27,37,48,251,221,107,244,210,252,73,206,101,61,88,147,254,192,34,210,,,,,,,,,
17343,238970,19,O3,B,81,15-Mar-2025,12:34:03,49.8574,-3.2591,,401677786,-132,6,0,15-Mar-2025,12:33:15,49.8574,-3.2591,97,515,4231,62,105,,,15,17,73,211,89,194,70,118,119,11,253,146,39,55,67,111,128,141,60,,,,,,,,,,,,,
17343,238970,31,O3,B,81,15-Mar-2025,12:34:03,49.8574,-3.2591,,401677786,-132,6,0,15-Mar-2025,12:34:52,49.8574,-3.2591,97,515,4231,62,105,,,66,16,180,165,168,197,52,214,167,178,44,193,214,12,109,6,97,113,23,191,50,1,42,2,218,147,255,192,80,0,0,
17343,238970,31,NP,B,82,15-Mar-2025,13:37:15,49.8542,-3.1891,,401677800,-135,7,0,15-Mar-2025,13:37:15,49.8542,-3.1891,,1290,2648,627,98,,,10,49,87,19,121,129,0,65,36,36,132,144,146,18,66,228,47,23,36,186,89,123,254,39,35,215,83,182,243,140,156,
17343,238970,27,NN,A,83,15-Mar-2025,13:45:26,49.8582,-3.2443,,401677792,-130,6,0,15-Mar-2025,13:45:26,,,319,414,1667,102,57,,,169,186,135,204,13,45,97,242,91,22,61,24,187,205,197,140,154,186,182,202,245,55,182,214,64,0,0,,,,,
17343,238970,31,NN,A,83,15-Mar-2025,13:45:26,49.8582,-3.2443,,401677792,-130,6,0,15-Mar-2025,13:49:34,,,319,414,1667,102,57,,,40,49,183,36,210,40,56,15,2,2,4,30,227,134,201,137,137,182,192,96,62,8,8,17,115,140,148,31,165,166,32,
17343,238970,23,NN,A,83,15-Mar-2025,13:45:26,49.8582,-3.2443,,401677792,-130,6,0,15-Mar-2025,13:50:45,,,319,414,1667,102,57,,,43,255,85,118,21,49,96,31,99,123,131,0,4,113,246,100,121,130,165,23,106,34,169,,,,,,,,,
17343,238970,27,O3,B,84,15-Mar-2025,14:09:12,49.8575,-3.2502,,401677791,-122,6,0,15-Mar-2025,14:09:12,,,236,518,3038,88,144,,,169,186,135,204,13,45,97,242,91,22,61,24,187,205,197,22,154,186,182,202,245,55,184,146,193,215,181,,,,,
17343,238970,27,O3,B,84,15-Mar-2025,14:09:12,49.8575,-3.2502,,401677791,-122,6,0,15-Mar-2025,14:13:08,,,236,518,3038,88,144,,,201,189,198,64,216,34,73,75,144,208,185,27,192,57,246,108,83,234,176,27,249,13,127,38,247,26,48,,,,,
17343,238970,31,CS, ,85,15-Mar-2025,17:29:50,,,,401650000,,,0,15-Mar-2025,17:29:50,,,281,,,,,,,21,209,59,196,222,160,56,15,130,2,4,50,227,134,40,104,233,18,1,16,62,0,138,125,80,59,116,134,50,246,199,
17343,238970,23,CS, ,85,15-Mar-2025,17:29:50,,,,401650000,,,0,15-Mar-2025,17:34:31,,,281,,,,,,,105,189,160,18,251,147,157,234,130,10,33,159,108,216,194,105,252,6,255,167,235,13,134,,,,,,,,,
17343,238970,31,NK,B,86,15-Mar-2025,18:54:05,49.8509,-2.9576,,401677780,-126,8,0,15-Mar-2025,18:54:05,49.8509,-2.9576,,2372,3620,1553,93,,,21,209,59,196,222,160,56,15,130,2,4,50,227,134,40,104,233,18,3,16,126,11,137,23,40,234,232,122,69,176,28,
17343,238970,27,NP,B,87,15-Mar-2025,20:05:13,49.8256,-3.0425,,401677809,-122,8,0,15-Mar-2025,20:05:13,49.8256,-3.0425,163,1211,15077,97,128,,,201,190,57,208,222,221,68,89,252,24,253,176,183,150,200,22,36,203,2,22,148,41,108,166,250,10,96,,,,,
17343,238970,23,NP,B,87,15-Mar-2025,20:05:13,49.8256,-3.0425,,401677809,-122,8,0,15-Mar-2025,20:07:56,49.8256,-3.0425,163,1211,15077,97,128,,,137,190,64,6,116,1,117,63,198,13,129,32,145,67,192,33,27,84,24,193,65,172,97,,,,,,,,,
17343,238970,31,SR,B,88,15-Mar-2025,20:54:42,49.8450,-3.0388,,401677777,-133,8,0,15-Mar-2025,20:54:42,49.8450,-3.0388,265,878,4140,186,176,,,0,145,30,132,223,0,56,15,130,2,4,58,226,3,38,179,252,132,185,111,135,26,205,236,182,62,47,20,247,236,216,
17343,238970,23,SR,B,88,15-Mar-2025,20:54:42,49.8450,-3.0388,,401677777,-133,8,0,15-Mar-2025,20:59:07,49.8450,-3.0388,265,878,4140,186,176,,,137,190,64,6,116,1,117,63,198,13,129,33,147,2,212,147,128,60,135,159,43,94,221,,,,,,,,,
17343,238970,31,NP,A,89,15-Mar-2025,21:44:23,49.8796,-3.0289,,401677783,-121,8,0,15-Mar-2025,21:42:56,49.8796,-3.0289,641,210,1084,40,73,,,86,48,180,165,168,197,52,214,167,214,173,135,86,13,103,6,97,100,23,191,34,1,76,3,58,131,255,192,80,1,0,
17343,238970,23,NP,A,89,15-Mar-2025,21:44:23,49.8796,-3.0289,,401677783,-121,8,0,15-Mar-2025,21:45:51,49.8796,-3.0289,641,210,1084,40,73,,,137,190,64,6,116,1,117,63,198,13,129,33,147,2,212,98,16,38,201,190,182,226,0,,,,,,,,,
17343,238970,31,NP,A,89,15-Mar-2025,21:44:23,49.8796,-3.0289,,401677783,-121,8,0,15-Mar-2025,21:53:37,49.8796,-3.0289,641,210,1084,40,73,,,22,215,4,10,252,241,159,74,161,68,31,48,225,183,111,200,67,150,67,211,50,106,38,55,154,176,15,222,122,76,79,
17343,238970,27,NN,B,90,15-Mar-2025,21:57:51,49.8864,-3.0209,,401677779,-119,6,0,15-Mar-2025,21:57:52,49.8864,-3.0209,167,461,5910,36,87,,,201,190,65,222,5,217,193,19,96,239,176,170,194,8,173,133,135,55,148,243,113,217,12,113,220,32,184,,,,,
17343,238970,31,NN,B,90,15-Mar-2025,21:57:51,49.8864,-3.0209,,401677779,-119,6,0,15-Mar-2025,22:00:39,49.8864,-3.0209,167,461,5910,36,87,,,13,49,18,68,223,64,28,15,130,2,4,94,225,162,98,251,30,61,215,14,76,80,17,163,125,218,217,7,225,240,16,
17343,238970,31,MC,B,91,15-Mar-2025,22:00:38,49.8875,-3.0229,,401677781,-132,6,0,15-Mar-2025,22:00:39,49.8875,-3.0229,,522,2242,121,90,,,13,49,18,68,223,64,28,15,130,2,4,94,225,162,98,193,138,120,19,154,48,105,196,133,20,117,185,230,149,201,67,
17343,238970,31,NN,A,92,15-Mar-2025,23:34:55,49.8973,-2.9299,,401677784,-124,8,0,15-Mar-2025,23:34:56,49.8973,-2.9299,467,137,189,98,90,,,13,49,18,68,223,64,28,15,130,2,4,94,231,123,234,62,64,72,207,0,158,46,86,215,147,219,247,195,169,108,127,
17343,238970,31,NN,A,92,15-Mar-2025,23:34:55,49.8973,-2.9299,,401677784,-124,8,0,15-Mar-2025,23:38:39,49.8973,-2.9299,467,137,189,98,90,,,15,145,1,196,223,32,52,15,130,2,4,50,226,132,198,233,41,113,1,16,62,8,8,17,15,133,135,138,143,36,182,
17343,238970,31,NN,A,92,15-Mar-2025,23:34:55,49.8973,-2.9299,,401677784,-124,8,0,15-Mar-2025,23:42:43,49.8973,-2.9299,467,137,189,98,90,,,31,81,72,211,124,193,0,77,35,36,100,140,145,146,50,70,72,201,17,97,68,121,173,118,71,28,226,82,231,241,49,
17343,238970,31,O3,B,93,15-Mar-2025,23:44:40,49.8960,-2.9296,,401677783,-122,6,0,15-Mar-2025,23:42:43,49.8960,-2.9296,235,319,5201,19,85,,,31,81,72,211,124,193,0,77,35,36,100,140,145,146,50,70,72,203,87,107,13,68,3,28,196,48,71,6,11,14,228,
17343,238970,27,O3,B,93,15-Mar-2025,23:44:40,49.8960,-2.9296,,401677783,-122,6,0,15-Mar-2025,23:46:38,49.8960,-2.9296,235,319,5201,19,85,,,201,190,65,222,5,216,193,3,97,15,36,145,210,22,111,41,142,52,150,230,193,209,161,38,251,221,32,,,,,
17343,238970,27,O3,B,94,16-Mar-2025,01:27:33,49.9090,-2.8597,,401677766,-127,8,0,16-Mar-2025,01:27:33,49.9090,-2.8597,,1378,2432,780,93,,,169,192,15,224,46,107,223,126,235,162,195,181,227,84,7,226,56,255,109,25,61,56,5,184,0,0,0,,,,,
17343,238970,27,CS, ,95,16-Mar-2025,05:32:16,,,,401650000,,,0,16-Mar-2025,05:32:16,,,,,,,,,,7,146,16,132,201,70,69,71,200,24,125,240,204,232,249,12,24,206,48,163,230,58,83,255,5,108,226,,,,,
17343,238970,27,SR,B,96,16-Mar-2025,06:39:37,49.8814,-2.8979,,401677769,-122,8,0,16-Mar-2025,06:34:42,49.8814,-2.8979,295,1761,56290,55,114,,,201,192,48,30,92,40,67,246,196,104,218,23,36,207,95,231,191,71,227,201,24,156,132,167,2,85,72,,,,,
17343,238970,23,SR,B,96,16-Mar-2025,06:39:37,49.8814,-2.8979,,401677769,-122,8,0,16-Mar-2025,06:39:37,49.8814,-2.8979,295,1761,56290,55,114,,,137,190,236,70,247,228,210,255,39,238,156,125,3,13,0,63,139,237,131,140,248,71,64,,,,,,,,,
17343,238970,31,CS, ,97,16-Mar-2025,07:16:11,,,,401650000,,,0,16-Mar-2025,07:16:11,,,,,,,,,,19,17,49,82,44,128,27,77,198,3,249,144,158,133,185,5,222,128,227,31,130,70,1,255,161,155,38,72,72,111,51,
17343,238970,31,NK,B,98,16-Mar-2025,08:43:42,49.8746,-2.8016,,401677776,-130,8,0,16-Mar-2025,08:43:43,49.8746,-2.8016,,2238,5442,919,107,,,15,145,24,4,240,40,184,174,253,189,77,110,230,2,86,222,202,64,99,246,209,85,87,121,178,95,153,104,206,99,15,
17343,238970,31,NP,B,99,16-Mar-2025,10:08:06,49.8757,-2.7816,,401677774,-128,8,0,16-Mar-2025,10:08:06,49.8757,-2.7816,,2912,6253,1355,90,,,10,177,80,94,95,143,136,103,131,129,109,62,162,116,79,224,228,57,8,70,69,230,31,59,103,17,211,159,14,184,131,
17343,238970,27,NK,B,100,16-Mar-2025,10:14:38,49.8737,-2.7801,,401677766,-130,6,0,16-Mar-2025,10:14:38,49.8737,-2.7801,,2936,6143,1403,88,,,201,192,160,58,101,180,182,188,113,177,17,199,150,237,104,141,42,4,241,180,223,24,172,39,5,28,10,,,,,
17343,238970,31,MC,B,101,16-Mar-2025,10:18:04,49.9642,-2.7416,,401677761,-119,6,0,16-Mar-2025,10:18:05,49.9642,-2.7416,,2621,13832,496,94,,,19,17,41,68,224,0,40,15,130,2,27,180,141,50,107,233,106,131,3,23,178,186,223,122,73,207,181,175,151,134,106,
17343,238970,27,O3,B,102,16-Mar-2025,11:50:56,49.9782,-2.6992,,401677785,-132,7,0,16-Mar-2025,11:50:56,49.9782,-2.6992,,2904,10698,788,93,,,201,193,224,160,34,216,111,216,209,46,35,55,59,145,230,45,101,174,152,5,163,188,5,154,248,59,94,,,,,
17343,238970,27,NN,A,103,16-Mar-2025,11:50:56,50.0125,-2.7039,,401677788,-120,,0,16-Mar-2025,11:50:56,50.0125,-2.7039,662,473,7829,28,108,,,201,193,96,156,185,172,156,204,200,156,50,183,207,241,25,54,248,45,101,225,111,18,245,195,29,150,224,,,,,
17343,238970,27,NN,A,103,16-Mar-2025,11:50:56,50.0125,-2.7039,,401677788,-120,,0,16-Mar-2025,11:54:33,50.0125,-2.7039,662,473,7829,28,108,,,201,192,160,58,101,180,182,190,113,177,17,198,150,207,143,76,232,235,116,152,107,246,48,177,24,45,221,,,,,
