DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,22:13:23 18-Feb-2025,Argos,A,50.9302,-4.5477,2352,142957,38,78,,,,,,
Wirligig,225754,UT,08:47:56.673103 19-Feb-2025,FastGPS,7,50.9258,-4.5807,,,,,,,,,,
Wirligig,225754,UT,09:30:56 19-Feb-2025,Argos,B,50.9241,-4.5630,5316,16542,1708,105,,,,,,
Wirligig,225754,UT,10:36:45 19-Feb-2025,Argos,B,50.9693,-4.5292,5155,9520,2791,75,,,,,,
Wirligig,225754,UT,11:24:01 19-Feb-2025,Argos,B,50.9623,-4.5341,3813,12799,1135,98,,,,,,
Wirligig,225754,UT,12:20:34 19-Feb-2025,Argos,B,50.9758,-4.5261,3338,9669,1152,95,,,,,,
Wirligig,225754,UT,13:49:20 19-Feb-2025,Argos,B,50.9758,-4.6684,2908,89387,94,89,,,,,,
Wirligig,225754,UT,13:49:52.378168 19-Feb-2025,FastGPS,4,50.9809,-4.8102,,,,,,,,,,
Wirligig,225754,UT,13:54:15 19-Feb-2025,Argos,B,50.9769,-4.6699,2921,40794,209,89,,,,,,
Wirligig,225754,UT,15:03:47.506379 19-Feb-2025,FastGPS,7,50.9689,-4.8509,,,,,,,,,,
Wirligig,225754,UT,15:52:17 19-Feb-2025,Argos,B,50.9885,-4.7810,3135,9980,984,94,,,,,,
Wirligig,225754,UT,15:52:17 19-Feb-2025,Argos,B,50.9986,-4.7248,3419,11538,1013,90,,,,,,
Wirligig,225754,UT,16:01:31.296732 19-Feb-2025,FastGPS,6,50.9487,-4.8839,,,,,,,,,,
Wirligig,225754,UT,17:06:57.081186 19-Feb-2025,FastGPS,4,50.9225,-4.9136,,,,,,,,,,
Wirligig,225754,UT,17:33:42 19-Feb-2025,Argos,B,51.0005,-4.8218,2637,6782,1025,94,,,,,,
Wirligig,225754,UT,17:33:43 19-Feb-2025,Argos,A,50.9088,-4.9207,169,620,46,85,,,,,,
Wirligig,225754,UT,18:42:16 19-Feb-2025,Argos,B,50.8630,-4.9461,1164,19017,71,77,,,,,,
Wirligig,225754,UT,19:16:01 19-Feb-2025,Argos,B,50.8526,-4.9591,1953,10148,375,82,,,,,,
Wirligig,225754,UT,19:28:53 19-Feb-2025,Argos,B,50.8688,-4.9102,1071,16856,68,100,,,,,,
Wirligig,225754,UT,20:18:33 19-Feb-2025,Argos,A,50.8286,-4.8376,255,325,200,118,,,,,,
Wirligig,225754,UT,20:21:29 19-Feb-2025,Argos,B,50.8268,-4.8390,431,1628,114,112,,,,,,
Wirligig,225754,UT,20:27:34.404235 19-Feb-2025,FastGPS,6,50.8259,-4.8415,,,,,,,,,,
Wirligig,225754,UT,20:59:41 19-Feb-2025,Argos,B,50.8084,-4.8418,1527,2450,951,91,,,,,,
Wirligig,225754,UT,21:06:50 19-Feb-2025,Argos,B,50.8084,-4.8419,926,1418,603,90,,,,,,
Wirligig,225754,UT,21:33:55.668024 19-Feb-2025,FastGPS,4,50.8032,-4.8329,,,,,,,,,,
Wirligig,225754,UT,22:00:40 19-Feb-2025,Argos,B,50.7744,-4.8244,976,11904,80,43,,,,,,
Wirligig,225754,UT,22:03:05 19-Feb-2025,Argos,A,50.7802,-4.8200,212,1247,36,84,,,,,,
Wirligig,225754,UT,22:37:10.409683 19-Feb-2025,FastGPS,7,50.7572,-4.8089,,,,,,,,,,
Wirligig,225754,UT,23:42:37 19-Feb-2025,Argos,A,50.7116,-4.7998,196,508,75,117,,,,,,
Wirligig,225754,UT,23:49:31 19-Feb-2025,Argos,B,50.7078,-4.7990,410,663,253,98,,,,,,
Wirligig,225754,UT,00:45:23.448440 20-Feb-2025,FastGPS,5,50.6669,-4.8006,,,,,,,,,,
Wirligig,225754,UT,01:33:42 20-Feb-2025,Argos,B,50.6525,-4.7968,973,6511,145,32,,,,,,
Wirligig,225754,UT,05:38:25 20-Feb-2025,Argos,B,50.4963,-4.7942,2304,2926,1814,93,,,,,,
Wirligig,225754,UT,06:02:34 20-Feb-2025,Argos,3,50.5978,-5.0187,175,609,50,93,,,,,,
Wirligig,225754,UT,07:09:36 20-Feb-2025,Argos,B,50.5663,-5.0314,1475,17059,127,60,,,,,,
Wirligig,225754,UT,07:24:55 20-Feb-2025,Argos,B,50.5519,-5.0367,787,14887,41,72,,,,,,
Wirligig,225754,UT,07:45:07 20-Feb-2025,Argos,B,50.5545,-5.0380,699,2431,201,57,,,,,,
Wirligig,225754,UT,09:02:23 20-Feb-2025,Argos,B,50.5551,-5.0285,949,23403,38,83,,,,,,
Wirligig,225754,UT,09:26:16 20-Feb-2025,Argos,B,50.5539,-5.0350,1207,4295,339,83,,,,,,
Wirligig,225754,UT,10:15:17 20-Feb-2025,Argos,B,50.5381,-5.0450,1191,61669,23,98,,,,,,
Wirligig,225754,UT,11:56:24 20-Feb-2025,Argos,B,50.5029,-5.0380,1816,5257,627,95,,,,,,
Wirligig,225754,UT,11:56:24 20-Feb-2025,Argos,B,50.4978,-5.0395,1826,4666,714,97,,,,,,
Wirligig,225754,UT,12:39:06.057317 20-Feb-2025,FastGPS,4,50.5066,-5.1085,,,,,,,,,,
Wirligig,225754,UT,13:33:56 20-Feb-2025,Argos,B,50.4871,-5.0557,2613,3524,1937,95,,,,,,
Wirligig,225754,UT,13:33:56 20-Feb-2025,Argos,B,50.4850,-5.0478,2524,3393,1877,88,,,,,,
Wirligig,225754,UT,13:40:07 20-Feb-2025,Argos,B,50.5031,-5.0540,3210,3700,2784,150,,,,,,
Wirligig,225754,UT,13:48:26.225380 20-Feb-2025,FastGPS,6,50.4810,-5.0928,,,,,,,,,,
Wirligig,225754,UT,16:08:47.330241 20-Feb-2025,FastGPS,8,50.4186,-5.1518,,,,,,,,,,
Wirligig,225754,UT,16:55:14 20-Feb-2025,Argos,B,50.4082,-5.0588,2878,5547,1493,108,,,,,,
Wirligig,225754,UT,17:14:29.685500 20-Feb-2025,FastGPS,5,50.4300,-5.1976,,,,,,,,,,
Wirligig,225754,UT,18:13:24 20-Feb-2025,Argos,B,50.3635,-5.0688,3219,7007,1478,116,,,,,,
Wirligig,225754,UT,18:31:33 20-Feb-2025,Argos,A,50.4384,-5.2456,163,192,138,92,,,,,,
Wirligig,225754,UT,18:50:53 20-Feb-2025,Argos,0,50.4398,-5.2733,7307,101433,526,80,,,,,,
Wirligig,225754,UT,19:47:21 20-Feb-2025,Argos,A,50.4721,-5.3319,309,629,151,83,,,,,,
Wirligig,225754,UT,20:29:29 20-Feb-2025,Argos,A,50.4789,-5.3492,1410,2612,761,65,,,,,,
Wirligig,225754,UT,20:35:16.759049 20-Feb-2025,FastGPS,7,50.4833,-5.3595,,,,,,,,,,
Wirligig,225754,UT,20:45:55 20-Feb-2025,Argos,B,50.4661,-5.3398,1405,2434,810,122,,,,,,
Wirligig,225754,UT,21:27:22 20-Feb-2025,Argos,B,50.4683,-5.3593,1891,2973,1202,90,,,,,,
Wirligig,225754,UT,21:36:42 20-Feb-2025,Argos,A,50.5124,-5.3685,137,495,37,71,,,,,,
Wirligig,225754,UT,21:41:14.921525 20-Feb-2025,FastGPS,7,50.5092,-5.3852,,,,,,,,,,
Wirligig,225754,UT,21:56:13 20-Feb-2025,Argos,B,50.5130,-5.3666,638,1064,382,86,,,,,,
Wirligig,225754,UT,22:49:14.093169 20-Feb-2025,FastGPS,4,50.5484,-5.4327,,,,,,,,,,
Wirligig,225754,UT,23:04:01 20-Feb-2025,Argos,B,50.5454,-5.3667,977,6754,141,96,,,,,,
Wirligig,225754,UT,23:21:08 20-Feb-2025,Argos,B,50.5529,-5.4568,973,1662,569,168,,,,,,
Wirligig,225754,UT,23:28:52 20-Feb-2025,Argos,A,50.5608,-5.4790,163,263,100,47,,,,,,
Wirligig,225754,UT,05:29:27 21-Feb-2025,Argos,B,50.5415,-5.6592,5121,9450,2775,86,,,,,,
Wirligig,225754,UT,06:31:28 21-Feb-2025,Argos,B,50.5089,-5.7195,1869,39822,87,134,,,,,,
Wirligig,225754,UT,07:07:52 21-Feb-2025,Argos,B,50.4896,-5.7304,1333,2600,683,125,,,,,,
Wirligig,225754,UT,08:06:59.165647 21-Feb-2025,FastGPS,4,50.4485,-5.7136,,,,,,,,,,
Wirligig,225754,UT,08:07:42 21-Feb-2025,Argos,B,50.5200,-5.7432,3239,8228,1274,94,,,,,,
Wirligig,225754,UT,08:36:34 21-Feb-2025,Argos,B,50.4832,-5.6295,1963,43845,87,61,,,,,,
Wirligig,225754,UT,09:23:25.324585 21-Feb-2025,FastGPS,4,50.4154,-5.7203,,,,,,,,,,
Wirligig,225754,UT,09:57:30 21-Feb-2025,Argos,B,50.4329,-5.7472,931,5061,171,114,,,,,,
Wirligig,225754,UT,10:35:34 21-Feb-2025,Argos,B,50.4065,-5.7736,1253,52335,30,107,,,,,,
Wirligig,225754,UT,10:35:36.498370 21-Feb-2025,FastGPS,7,50.3838,-5.6988,,,,,,,,,,
Wirligig,225754,UT,11:48:13.271749 21-Feb-2025,FastGPS,5,50.3474,-5.6655,,,,,,,,,,
Wirligig,225754,UT,12:52:27 21-Feb-2025,Argos,B,50.3554,-5.8866,2225,5394,917,102,,,,,,
Wirligig,225754,UT,13:01:14.954871 21-Feb-2025,FastGPS,5,50.3224,-5.6623,,,,,,,,,,
Wirligig,225754,UT,13:17:15 21-Feb-2025,Argos,B,50.3420,-5.9046,2270,5436,947,99,,,,,,
Wirligig,225754,UT,13:25:40 21-Feb-2025,Argos,A,50.3089,-5.6655,153,230,101,73,,,,,,
Wirligig,225754,UT,14:22:05 21-Feb-2025,Argos,B,50.2884,-5.7054,743,4873,113,167,,,,,,
Wirligig,225754,UT,15:05:26 21-Feb-2025,Argos,B,50.2742,-5.7405,1252,1408,1112,156,,,,,,
Wirligig,225754,UT,15:13:28.993438 21-Feb-2025,FastGPS,7,50.2736,-5.7104,,,,,,,,,,
Wirligig,225754,UT,16:08:46 21-Feb-2025,Argos,B,50.2612,-5.7724,1924,3875,954,87,,,,,,
Wirligig,225754,UT,17:48:40 21-Feb-2025,Argos,A,50.2202,-5.7840,268,2087,34,98,,,,,,
Wirligig,225754,UT,18:29:51 21-Feb-2025,Argos,B,50.2030,-5.8140,919,1543,547,91,,,,,,
Wirligig,225754,UT,18:37:52.983947 21-Feb-2025,FastGPS,6,50.2190,-5.7901,,,,,,,,,,
Wirligig,225754,UT,19:16:28 21-Feb-2025,Argos,B,50.2038,-5.8033,883,9535,81,137,,,,,,
Wirligig,225754,UT,19:45:19.474212 21-Feb-2025,FastGPS,7,50.2508,-5.8360,,,,,,,,,,
Wirligig,225754,UT,20:00:44 21-Feb-2025,Argos,A,50.2661,-5.8400,294,400,215,86,,,,,,
Wirligig,225754,UT,20:22:18 21-Feb-2025,Argos,2,50.2785,-5.8502,441,1833,106,88,,,,,,
Wirligig,225754,UT,20:50:05.412513 21-Feb-2025,FastGPS,7,50.2896,-5.8660,,,,,,,,,,
Wirligig,225754,UT,20:53:29 21-Feb-2025,Argos,B,50.2829,-5.8772,1877,2959,1189,90,,,,,,
Wirligig,225754,UT,21:23:43 21-Feb-2025,Argos,B,50.2970,-5.9057,1309,28611,59,82,,,,,,
Wirligig,225754,UT,21:45:20 21-Feb-2025,Argos,B,50.2972,-5.9043,1013,3106,330,84,,,,,,
Wirligig,225754,UT,21:45:20 21-Feb-2025,Argos,B,50.3004,-5.9119,1187,3725,378,92,,,,,,
Wirligig,225754,UT,22:03:17 21-Feb-2025,Argos,B,50.3154,-5.9405,1105,12759,95,83,,,,,,
Wirligig,225754,UT,23:13:24 21-Feb-2025,Argos,B,50.3325,-5.9984,1625,4265,618,84,,,,,,
Wirligig,225754,UT,01:40:16 22-Feb-2025,Argos,B,50.3765,-6.1113,2544,6719,962,97,,,,,,
Wirligig,225754,UT,05:56:02 22-Feb-2025,Argos,B,50.4687,-6.2752,5423,23885,1231,97,,,,,,
Wirligig,225754,UT,06:41:19 22-Feb-2025,Argos,B,50.4343,-5.9711,247,1376,44,101,,,,,,
Wirligig,225754,UT,10:19:27.304189 22-Feb-2025,FastGPS,5,50.4611,-6.0155,,,,,,,,,,
Wirligig,225754,UT,10:19:56 22-Feb-2025,Argos,B,50.4459,-5.9657,1592,5303,477,99,,,,,,
Wirligig,225754,UT,11:43:57.754527 22-Feb-2025,FastGPS,5,50.4928,-5.9937,,,,,,,,,,
Wirligig,225754,UT,12:04:58.585473 22-Feb-2025,FastGPS,6,50.4968,-5.9847,,,,,,,,,,
Wirligig,225754,UT,12:49:23 22-Feb-2025,Argos,B,50.4479,-5.9637,2177,4333,1093,93,,,,,,
Wirligig,225754,UT,13:00:22.895082 22-Feb-2025,FastGPS,4,50.4994,-5.9361,,,,,,,,,,
Wirligig,225754,UT,13:11:10 22-Feb-2025,Argos,B,50.5032,-5.9679,1746,68034,44,91,,,,,,
Wirligig,225754,UT,13:38:55 22-Feb-2025,Argos,B,50.5014,-5.9120,507,1272,202,42,,,,,,
Wirligig,225754,UT,14:11:14.623317 22-Feb-2025,FastGPS,8,50.4973,-5.8682,,,,,,,,,,
Wirligig,225754,UT,15:17:28 22-Feb-2025,Argos,B,50.5047,-5.9091,1427,2138,952,86,,,,,,
Wirligig,225754,UT,15:17:29.337338 22-Feb-2025,FastGPS,4,50.4877,-5.8138,,,,,,,,,,
Wirligig,225754,UT,15:30:33 22-Feb-2025,Argos,B,50.4876,-5.9082,1276,2874,566,86,,,,,,
Wirligig,225754,UT,17:07:22 22-Feb-2025,Argos,A,50.4399,-5.7026,1494,17789,125,106,,,,,,
Wirligig,225754,UT,17:36:28.613398 22-Feb-2025,FastGPS,7,50.4353,-5.6977,,,,,,,,,,
Wirligig,225754,UT,19:37:17 22-Feb-2025,Argos,A,50.3645,-5.6470,214,382,120,101,,,,,,
Wirligig,225754,UT,19:52:47.659067 22-Feb-2025,FastGPS,5,50.3548,-5.6303,,,,,,,,,,
Wirligig,225754,UT,20:04:13 22-Feb-2025,Argos,B,50.3593,-5.6276,513,2721,96,135,,,,,,
Wirligig,225754,UT,20:22:02 22-Feb-2025,Argos,A,50.3377,-5.6162,140,329,59,90,,,,,,
Wirligig,225754,UT,20:54:55 22-Feb-2025,Argos,3,50.3162,-5.5988,202,1564,26,77,,,,,,
Wirligig,225754,UT,21:17:39 22-Feb-2025,Argos,A,50.3151,-5.6021,478,777,293,143,,,,,,
Wirligig,225754,UT,21:24:57 22-Feb-2025,Argos,B,50.3079,-5.5960,722,1037,503,143,,,,,,
Wirligig,225754,UT,21:42:40 22-Feb-2025,Argos,B,50.2877,-5.5895,610,9735,38,105,,,,,,
Wirligig,225754,UT,22:02:10 22-Feb-2025,Argos,B,50.2896,-5.5951,946,2644,338,103,,,,,,
Wirligig,225754,UT,22:38:44 22-Feb-2025,Argos,B,50.2711,-5.5652,1299,2881,585,101,,,,,,
Wirligig,225754,UT,22:59:58.800332 22-Feb-2025,FastGPS,4,50.2409,-5.5640,,,,,,,,,,
Wirligig,225754,UT,23:03:34 22-Feb-2025,Argos,3,50.2369,-5.5560,138,796,23,90,,,,,,
Wirligig,225754,UT,23:12:37 22-Feb-2025,Argos,B,50.2332,-5.5471,396,3917,40,87,,,,,,
Wirligig,225754,UT,00:03:24.174552 23-Feb-2025,FastGPS,4,50.2156,-5.5775,,,,,,,,,,
Wirligig,225754,UT,00:54:51 23-Feb-2025,Argos,A,50.1974,-5.6218,173,241,124,70,,,,,,
Wirligig,225754,UT,02:29:55.645543 23-Feb-2025,FastGPS,5,50.1618,-5.7197,,,,,,,,,,
Wirligig,225754,UT,06:07:07 23-Feb-2025,Argos,A,50.0186,-5.7640,187,779,44,103,,,,,,
Wirligig,225754,UT,06:53:25 23-Feb-2025,Argos,B,49.9982,-5.7621,939,1497,588,90,,,,,,
Wirligig,225754,UT,07:51:21 23-Feb-2025,Argos,B,49.9990,-5.7581,1431,2054,997,90,,,,,,
Wirligig,225754,UT,09:25:11 23-Feb-2025,Argos,B,49.9706,-5.7238,2122,2744,1641,121,,,,,,
Wirligig,225754,UT,09:55:21 23-Feb-2025,Argos,B,49.8924,-5.6680,1514,8204,279,37,,,,,,
Wirligig,225754,UT,10:12:34.902513 23-Feb-2025,FastGPS,5,49.9880,-5.5951,,,,,,,,,,
Wirligig,225754,UT,10:51:15 23-Feb-2025,Argos,B,49.9721,-5.6006,2584,4154,1606,30,,,,,,
Wirligig,225754,UT,11:00:10.748681 23-Feb-2025,FastGPS,6,49.9944,-5.5614,,,,,,,,,,
Wirligig,225754,UT,11:22:16 23-Feb-2025,Argos,B,50.0018,-5.5510,1326,22762,77,80,,,,,,
Wirligig,225754,UT,11:43:25 23-Feb-2025,Argos,B,50.0017,-5.5509,1416,3381,593,83,,,,,,
Wirligig,225754,UT,12:01:50.690165 23-Feb-2025,FastGPS,4,49.9924,-5.5173,,,,,,,,,,
Wirligig,225754,UT,12:28:21 23-Feb-2025,Argos,A,49.9991,-5.5060,175,310,98,75,,,,,,
Wirligig,225754,UT,12:57:22 23-Feb-2025,Argos,A,50.0076,-5.4530,305,1989,46,93,,,,,,
Wirligig,225754,UT,12:58:37 23-Feb-2025,Argos,B,50.0039,-5.4813,602,1726,210,108,,,,,,
Wirligig,225754,UT,14:28:08 23-Feb-2025,Argos,A,50.0182,-5.3978,141,218,90,74,,,,,,
Wirligig,225754,UT,16:25:56 23-Feb-2025,Argos,B,49.9996,-5.3101,1057,20017,55,96,,,,,,
Wirligig,225754,UT,18:05:29 23-Feb-2025,Argos,B,50.0034,-5.2936,1611,35609,72,115,,,,,,
Wirligig,225754,UT,18:12:49 23-Feb-2025,Argos,B,49.9935,-5.2673,317,922,108,10,,,,,,
Wirligig,225754,UT,18:45:02.134333 23-Feb-2025,FastGPS,4,49.9679,-5.2424,,,,,,,,,,
Wirligig,225754,UT,19:10:12 23-Feb-2025,Argos,1,49.9558,-5.2322,519,4081,66,80,,,,,,
Wirligig,225754,UT,20:40:37 23-Feb-2025,Argos,B,49.9354,-5.1610,3156,5897,1688,77,,,,,,
Wirligig,225754,UT,20:51:04 23-Feb-2025,Argos,B,49.9359,-5.1716,3672,9762,1380,88,,,,,,
Wirligig,225754,UT,20:58:32.899416 23-Feb-2025,FastGPS,5,49.9199,-5.1420,,,,,,,,,,
Wirligig,225754,UT,21:10:39 23-Feb-2025,Argos,B,49.9351,-5.1651,3428,8538,1376,89,,,,,,
Wirligig,225754,UT,21:21:01 23-Feb-2025,Argos,B,49.9317,-5.1496,1837,4681,721,93,,,,,,
Wirligig,225754,UT,21:32:56 23-Feb-2025,Argos,B,49.9328,-5.1531,1872,4934,709,94,,,,,,
Wirligig,225754,UT,21:56:26.615487 23-Feb-2025,FastGPS,7,49.9409,-5.0902,,,,,,,,,,
Wirligig,225754,UT,22:25:03 23-Feb-2025,Argos,B,49.9238,-5.1007,1930,4364,853,100,,,,,,
Wirligig,225754,UT,00:07:09 24-Feb-2025,Argos,2,49.9801,-5.0174,440,2503,77,83,,,,,,
Wirligig,225754,UT,00:15:47.971742 24-Feb-2025,FastGPS,7,49.9839,-5.0070,,,,,,,,,,
Wirligig,225754,UT,00:34:27 24-Feb-2025,Argos,B,49.9795,-5.0151,1358,6044,305,56,,,,,,
Wirligig,225754,UT,05:17:09.458410 24-Feb-2025,FastGPS,4,50.1511,-4.9131,,,,,,,,,,
Wirligig,225754,UT,05:33:46 24-Feb-2025,Argos,A,50.1543,-4.9221,3244,44979,234,75,,,,,,
Wirligig,225754,UT,07:14:49 24-Feb-2025,Argos,B,50.1897,-4.8057,4586,69490,302,101,,,,,,
Wirligig,225754,UT,07:49:19 24-Feb-2025,Argos,B,50.2021,-4.7931,4031,14735,1102,98,,,,,,
Wirligig,225754,UT,07:49:20.697336 24-Feb-2025,FastGPS,6,50.2136,-4.8458,,,,,,,,,,
Wirligig,225754,UT,08:57:46 24-Feb-2025,Argos,A,50.2226,-4.8118,159,717,35,86,,,,,,
Wirligig,225754,UT,09:35:37 24-Feb-2025,Argos,B,50.2338,-4.7970,851,1365,530,88,,,,,,
Wirligig,225754,UT,10:33:32 24-Feb-2025,Argos,B,50.2278,-4.8050,1332,2359,751,89,,,,,,
Wirligig,225754,UT,10:42:53 24-Feb-2025,Argos,B,50.2340,-4.7940,1475,2777,783,84,,,,,,
Wirligig,225754,UT,11:17:03 24-Feb-2025,Argos,B,50.2396,-4.7833,1620,3174,827,87,,,,,,
Wirligig,225754,UT,12:09:21 24-Feb-2025,Argos,A,50.2164,-4.7390,633,2786,143,46,,,,,,
Wirligig,225754,UT,12:13:37 24-Feb-2025,Argos,B,50.2448,-4.7694,1893,2993,1196,86,,,,,,
Wirligig,225754,UT,12:13:39.000767 24-Feb-2025,FastGPS,5,50.2259,-4.7244,,,,,,,,,,
Wirligig,225754,UT,12:52:07 24-Feb-2025,Argos,B,50.2446,-4.7541,1363,34205,54,103,,,,,,
Wirligig,225754,UT,13:17:39.796208 24-Feb-2025,FastGPS,4,50.2437,-4.6913,,,,,,,,,,
Wirligig,225754,UT,13:44:27 24-Feb-2025,Argos,A,50.2410,-4.6774,111,204,60,83,,,,,,
Wirligig,225754,UT,14:26:25 24-Feb-2025,Argos,B,50.2446,-4.6462,1049,1610,682,90,,,,,,
Wirligig,225754,UT,15:24:08 24-Feb-2025,Argos,B,50.2468,-4.6143,1577,3326,747,88,,,,,,
Wirligig,225754,UT,15:24:09.181828 24-Feb-2025,FastGPS,7,50.2506,-4.6239,,,,,,,,,,
Wirligig,225754,UT,15:49:10 24-Feb-2025,Argos,B,50.2493,-4.6505,1233,19531,77,56,,,,,,
Wirligig,225754,UT,17:50:29.943095 24-Feb-2025,FastGPS,7,50.3063,-4.5626,,,,,,,,,,
Wirligig,225754,UT,18:48:32 24-Feb-2025,Argos,B,50.3290,-4.5389,1738,22077,136,71,,,,,,
Wirligig,225754,UT,18:56:55.114276 24-Feb-2025,FastGPS,7,50.3271,-4.5050,,,,,,,,,,
Wirligig,225754,UT,19:04:03 24-Feb-2025,Argos,B,50.2708,-4.5536,4305,19178,966,83,,,,,,
Wirligig,225754,UT,19:19:43 24-Feb-2025,Argos,B,50.3012,-4.4726,1103,8137,149,177,,,,,,
Wirligig,225754,UT,20:04:06.152507 24-Feb-2025,FastGPS,4,50.3213,-4.4303,,,,,,,,,,
Wirligig,225754,UT,20:16:06 24-Feb-2025,Argos,A,50.3239,-4.4158,126,448,35,79,,,,,,
Wirligig,225754,UT,20:25:15 24-Feb-2025,Argos,A,50.3338,-4.4122,397,558,282,20,,,,,,
Wirligig,225754,UT,20:57:57 24-Feb-2025,Argos,0,50.3271,-4.3710,2586,9407,710,76,,,,,,
Wirligig,225754,UT,20:58:34 24-Feb-2025,Argos,B,50.3449,-4.3782,843,2695,263,100,,,,,,
Wirligig,225754,UT,21:00:02 24-Feb-2025,Argos,1,50.3251,-4.3704,726,6437,81,81,,,,,,
Wirligig,225754,UT,21:00:02.306029 24-Feb-2025,FastGPS,4,50.3264,-4.3749,,,,,,,,,,
Wirligig,225754,UT,21:21:47.154399 24-Feb-2025,FastGPS,4,50.3206,-4.3540,,,,,,,,,,
Wirligig,225754,UT,22:04:15 24-Feb-2025,Argos,B,50.3338,-4.3113,4273,6868,2658,90,,,,,,
Wirligig,225754,UT,22:34:52 24-Feb-2025,Argos,B,50.3359,-4.2974,2956,6071,1439,165,,,,,,
Wirligig,225754,UT,23:14:14.130480 24-Feb-2025,FastGPS,7,50.3130,-4.2471,,,,,,,,,,
Wirligig,225754,UT,23:24:17 24-Feb-2025,Argos,B,50.3250,-4.2591,932,4660,186,117,,,,,,
Wirligig,225754,UT,23:40:54 24-Feb-2025,Argos,B,50.3307,-4.2539,1707,7389,394,118,,,,,,
Wirligig,225754,UT,00:30:06.860117 25-Feb-2025,FastGPS,7,50.3190,-4.1751,,,,,,,,,,
Wirligig,225754,UT,01:02:10 25-Feb-2025,Argos,B,50.3260,-4.1284,1197,5795,247,157,,,,,,
Wirligig,225754,UT,05:00:07 25-Feb-2025,Argos,B,50.2265,-3.8737,2693,15083,480,95,,,,,,
Wirligig,225754,UT,05:25:59 25-Feb-2025,Argos,B,50.2422,-3.9862,969,11651,80,54,,,,,,
Wirligig,225754,UT,06:43:28 25-Feb-2025,Argos,A,50.1899,-3.9522,125,177,88,85,,,,,,
Wirligig,225754,UT,06:56:00 25-Feb-2025,Argos,B,50.1874,-3.9431,361,1656,78,52,,,,,,
Wirligig,225754,UT,07:08:44 25-Feb-2025,Argos,B,50.1816,-3.9321,373,2866,48,110,,,,,,
Wirligig,225754,UT,08:21:47.175562 25-Feb-2025,FastGPS,5,50.1468,-3.8953,,,,,,,,,,
Wirligig,225754,UT,08:37:31 25-Feb-2025,Argos,B,50.1579,-3.8582,1364,2492,746,94,,,,,,
Wirligig,225754,UT,09:16:50 25-Feb-2025,Argos,B,50.1515,-3.8451,2645,10035,697,100,,,,,,
Wirligig,225754,UT,10:03:05.226020 25-Feb-2025,FastGPS,6,50.1271,-3.8822,,,,,,,,,,
Wirligig,225754,UT,10:07:55 25-Feb-2025,Argos,B,50.1188,-3.8728,1948,95371,39,113,,,,,,
Wirligig,225754,UT,10:14:44 25-Feb-2025,Argos,B,50.1213,-3.8814,307,492,191,18,,,,,,
Wirligig,225754,UT,10:36:35 25-Feb-2025,Argos,A,50.1111,-3.8586,2568,185801,35,101,,,,,,
Wirligig,225754,UT,11:01:02 25-Feb-2025,Argos,B,50.0970,-3.8826,3287,18150,595,106,,,,,,
Wirligig,225754,UT,11:01:25 25-Feb-2025,Argos,B,50.0990,-3.8872,2785,15068,514,107,,,,,,
Wirligig,225754,UT,11:09:56.372953 25-Feb-2025,FastGPS,4,50.1025,-3.8645,,,,,,,,,,
Wirligig,225754,UT,11:47:48 25-Feb-2025,Argos,B,50.0788,-3.8590,3593,8459,1526,106,,,,,,
Wirligig,225754,UT,12:18:08 25-Feb-2025,Argos,A,50.0804,-3.8547,427,2935,62,75,,,,,,
Wirligig,225754,UT,12:18:09.195128 25-Feb-2025,FastGPS,5,50.0861,-3.8272,,,,,,,,,,
Wirligig,225754,UT,12:31:11 25-Feb-2025,Argos,B,50.0805,-3.8543,653,1442,295,80,,,,,,
Wirligig,225754,UT,13:31:55 25-Feb-2025,Argos,B,50.0565,-3.8177,1268,2162,743,91,,,,,,
Wirligig,225754,UT,14:15:35 25-Feb-2025,Argos,A,50.0920,-3.7735,3018,13902,655,42,,,,,,
Wirligig,225754,UT,14:40:34 25-Feb-2025,Argos,B,50.0919,-3.7725,4094,6732,2489,59,,,,,,
Wirligig,225754,UT,16:40:35 25-Feb-2025,Argos,B,50.0996,-3.6944,3644,12727,1043,75,,,,,,
Wirligig,225754,UT,18:28:37 25-Feb-2025,Argos,B,50.1002,-3.6189,1894,3707,967,82,,,,,,
Wirligig,225754,UT,18:47:13.543525 25-Feb-2025,FastGPS,7,50.0792,-3.6149,,,,,,,,,,
Wirligig,225754,UT,20:26:46 25-Feb-2025,Argos,B,50.0993,-3.5773,1422,15290,132,4,,,,,,
Wirligig,225754,UT,20:34:28 25-Feb-2025,Argos,B,50.0931,-3.5727,1290,3709,448,5,,,,,,
Wirligig,225754,UT,20:38:48.983122 25-Feb-2025,FastGPS,4,50.0764,-3.5818,,,,,,,,,,
Wirligig,225754,UT,20:49:46 25-Feb-2025,Argos,B,50.0937,-3.5861,2175,4500,1050,97,,,,,,
Wirligig,225754,UT,21:34:05 25-Feb-2025,Argos,B,50.0933,-3.5516,2299,4368,1209,95,,,,,,
Wirligig,225754,UT,22:11:39 25-Feb-2025,Argos,B,50.0843,-3.5095,1560,2156,1128,74,,,,,,
