DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,01:07:25 14-Feb-2025,,,B,50.1216,-5.5173,CRC 8b4c.8ad4,21:00:00 13-Feb-2025,CumulativeDist,17,113,19,4,155,80,76,15,130,2,4,13,226,34,163,67,195,249,1,144,62,8,14,17,27,132,133,5,5,37,175,
Wirligig,225754,UT,11:25:55 14-Feb-2025,,,A,50.1108,-5.4438,CRC,22:03:01 29-Oct-2025,Fast-GPS,173,118,193,131,30,104,9,15,206,67,230,146,103,190,157,232,67,144,11,129,75,211,68,114,6,0,1,,,,,
Wirligig,225754,UT,11:27:23 14-Feb-2025,,,B,50.1188,-5.5236,CRC 8ea6.4def,05:00:00 14-Feb-2025,CumulativeDist,17,209,41,132,156,80,100,15,130,3,132,76,233,2,14,210,212,144,88,113,93,174,32,97,30,147,82,79,175,249,80,
Wirligig,225754,UT,13:11:12 14-Feb-2025,,,B,50.1095,-5.5290,CRC,10:17:03 14-Feb-2025,Fast-GPS,169,57,72,134,194,85,222,197,14,85,32,10,10,188,47,107,124,70,169,232,172,57,171,15,103,43,196,,,,,
Wirligig,225754,UT,23:47:23 14-Feb-2025,,,B,50.1031,-5.5425,CRC,,Fast-GPS,223,195,157,112,54,190,172,148,230,238,121,152,104,64,238,86,131,109,133,30,181,80,85,18,117,239,96,,,,,
Wirligig,225754,UT,07:03:39 15-Feb-2025,,,B,50.0956,-5.5531,CRC,07:03:22 15-Feb-2025,Fast-GPS,201,60,225,172,114,38,168,167,143,179,81,70,208,33,189,211,223,201,52,88,18,168,112,176,239,68,2,,,,,
Wirligig,225754,UT,15:24:44 15-Feb-2025,,,B,50.0839,-5.5661,CRC 34.70,15:24:45 15-Feb-2025,Status,68,80,180,165,40,160,100,142,247,189,139,70,144,23,31,0,114,89,99,115,253,125,134,,,,,,,,,
Wirligig,225754,UT,20:05:40 15-Feb-2025,,,B,50.0542,-5.7849,CRC,19:30:47 15-Feb-2025,Fast-GPS,233,62,111,94,65,86,176,15,38,159,232,80,160,254,11,24,112,2,150,14,232,64,209,42,4,164,159,65,104,0,0,
Wirligig,225754,UT,20:12:29 15-Feb-2025,,,B,50.0542,-5.7849,CRC,17:46:56 15-Feb-2025,Fast-GPS,201,62,55,112,189,144,5,53,218,92,163,136,104,229,173,156,210,197,167,163,176,131,41,109,12,204,18,,,,,
Wirligig,225754,UT,20:46:54 15-Feb-2025,,,B,50.0544,-5.8013,CRC,19:30:47 15-Feb-2025,Fast-GPS,233,62,111,94,65,84,176,15,38,255,129,197,159,192,246,12,191,147,124,255,249,23,29,119,172,15,41,143,124,112,104,
Wirligig,225754,UT,20:54:49 15-Feb-2025,,,B,50.0544,-5.8013,CRC,17:46:56 15-Feb-2025,Fast-GPS,201,62,55,112,189,144,5,124,122,220,163,136,104,225,207,87,70,124,34,218,72,249,159,36,250,109,144,,,,,
Wirligig,225754,UT,20:50:39 15-Feb-2025,,,B,50.0551,-5.7991,CRC 5bba.7e5d,15:00:00 15-Feb-2025,CumulativeDist,11,113,46,132,158,240,76,15,130,2,132,10,226,35,4,133,231,254,238,224,243,136,7,176,23,197,134,136,75,205,113,
Wirligig,225754,UT,20:58:32 15-Feb-2025,,,A,50.0679,-5.7698,CRC 09a6.39ff,13:00:00 15-Feb-2025,CumulativeDist,1,49,41,132,158,213,82,204,242,167,243,42,98,250,213,78,94,244,20,254,87,3,167,136,59,138,16,113,122,146,26,
Wirligig,225754,UT,21:02:04 15-Feb-2025,,,A,50.0679,-5.7698,CRC c296.0294,19:00:00 15-Feb-2025,CumulativeDist,24,81,37,132,159,48,60,15,130,2,4,11,226,228,4,197,232,154,65,0,62,8,10,16,39,139,142,143,145,165,105,
Wirligig,225754,UT,21:06:03 15-Feb-2025,,,A,50.0679,-5.7698,CRC e8c2.f148,,,29,17,48,146,127,1,34,65,38,52,57,153,153,153,153,155,153,153,50,33,63,127,221,,,,,,,,,
Wirligig,225754,UT,04:50:46 16-Feb-2025,,,B,50.2761,-5.8668,CRC,21:06:18 15-Feb-2025,Fast-GPS,201,62,163,37,23,235,136,4,174,11,204,141,190,231,76,195,56,152,236,138,156,14,104,25,137,97,157,,,,,
Wirligig,225754,UT,04:56:04 16-Feb-2025,,,B,50.2761,-5.8668,CRC f6a9.a371,01:00:00 16-Feb-2025,CumulativeDist,30,209,42,68,160,16,68,31,130,2,4,21,226,163,99,228,101,185,128,224,62,8,10,16,35,140,144,82,19,150,108,
Wirligig,225754,UT,07:32:47 16-Feb-2025,,,B,50.3408,-5.8485,CRC 164.105,07:33:41 16-Feb-2025,Status,84,144,180,165,40,160,100,142,248,30,26,69,11,225,133,234,21,165,30,214,12,248,74,1,217,89,1,24,20,0,0,
Wirligig,225754,UT,11:14:22 16-Feb-2025,,,B,50.3174,-5.2586,CRC,20:01:36 15-Feb-2025,Fast-GPS,201,62,128,200,5,102,228,118,220,25,145,107,70,142,204,21,142,221,46,101,20,48,137,37,5,156,176,,,,,
Wirligig,225754,UT,13:15:27 16-Feb-2025,,,B,50.3619,-5.2017,CRC,10:38:32 16-Feb-2025,Fast-GPS,169,65,83,64,238,203,172,186,178,224,51,182,16,169,92,148,196,207,160,216,201,168,52,227,20,0,0,,,,,
Wirligig,225754,UT,13:19:27 16-Feb-2025,,,B,50.3830,-5.2432,CRC,08:14:27 16-Feb-2025,Fast-GPS,105,65,7,54,100,15,188,44,16,127,58,41,158,68,67,29,74,13,77,176,0,0,0,,,,,,,,,
Wirligig,225754,UT,02:13:23 17-Feb-2025,,,A,50.5454,-5.0397,CRC 908b.0d82,21:00:00 16-Feb-2025,CumulativeDist,18,17,34,196,161,80,112,15,130,3,0,84,225,33,65,97,98,10,64,192,62,8,28,19,147,133,5,134,6,136,24,
Wirligig,225754,UT,10:19:35 17-Feb-2025,,,B,50.5664,-5.0095,CRC f6ce.f68e,05:00:00 17-Feb-2025,CumulativeDist,30,209,51,132,162,80,60,15,130,3,4,57,225,97,161,194,67,49,65,48,62,8,10,16,155,134,136,9,11,142,216,
Wirligig,225754,UT,17:21:12 17-Feb-2025,,,B,50.6405,-5.0963,CRC 6e1d.a040,13:00:00 17-Feb-2025,CumulativeDist,13,209,7,68,162,208,56,15,130,2,4,17,228,135,46,133,95,219,98,37,180,62,195,245,126,51,40,234,97,88,80,
Wirligig,225754,UT,18:23:34 17-Feb-2025,,,B,50.6283,-5.0958,CRC,13:54:15 17-Feb-2025,Fast-GPS,233,69,187,30,178,208,78,178,118,134,97,109,108,79,167,110,249,67,212,23,107,60,254,22,73,164,171,41,226,18,0,
Wirligig,225754,UT,20:09:51 17-Feb-2025,,,A,50.7232,-5.1395,CRC,15:07:16 17-Feb-2025,Fast-GPS,105,69,227,160,40,160,141,211,6,191,182,136,107,162,144,41,74,36,39,64,0,0,0,,,,,,,,,
Wirligig,225754,UT,20:14:37 17-Feb-2025,,,A,50.7232,-5.1395,CRC 134b.f0b7,11:00:00 16-Feb-2025,CumulativeDist,2,113,18,196,160,176,52,15,130,2,4,12,244,54,131,69,103,154,0,192,62,8,8,16,115,144,24,157,158,30,92,
Wirligig,225754,UT,21:02:10 17-Feb-2025,,,B,50.7658,-5.1494,CRC ab63.7a62,19:00:00 17-Feb-2025,CumulativeDist,21,113,24,196,163,48,56,15,130,2,132,11,227,68,69,103,72,154,65,32,62,8,10,16,63,139,143,26,34,34,227,
Wirligig,225754,UT,21:22:11 17-Feb-2025,,,B,50.7694,-5.1521,CRC,17:14:08 17-Feb-2025,Fast-GPS,201,70,39,16,212,119,168,99,148,220,102,109,43,242,85,126,188,113,136,121,42,164,86,37,26,172,96,,,,,
Wirligig,225754,UT,21:46:34 17-Feb-2025,,,B,50.7700,-5.1548,CRC ab63.8c3c,19:00:00 17-Feb-2025,CumulativeDist,21,113,24,196,163,48,56,15,130,2,132,2,152,234,41,113,242,164,0,171,209,80,42,147,240,72,38,64,152,104,159,
Wirligig,225754,UT,22:30:55 17-Feb-2025,,,A,50.7054,-5.0779,CRC ab63.3b6e,19:00:00 17-Feb-2025,CumulativeDist,21,113,24,196,163,48,56,15,130,2,132,11,227,68,69,103,72,154,65,32,62,8,11,16,63,138,143,26,34,34,227,
Wirligig,225754,UT,22:39:55 17-Feb-2025,,,2,50.7099,-5.0271,CRC 109.90,22:39:56 17-Feb-2025,Status,77,176,180,165,40,160,100,142,248,218,126,5,214,28,251,8,125,177,22,189,98,3,112,24,2,83,255,193,80,0,0,
Wirligig,225754,UT,22:46:57 17-Feb-2025,,,2,50.7099,-5.0271,CRC f881.a91e,00:00:00 26-Mar-2024,CumulativeDist,31,17,32,64,244,0,97,240,217,12,118,3,10,35,143,12,3,108,32,207,27,254,3,152,157,187,146,12,47,207,33,
Wirligig,225754,UT,22:50:29 17-Feb-2025,,,2,50.7099,-5.0271,CRC e617.5d37,17:14:00 17-Feb-2025,PDT,28,209,69,210,140,78,0,1,15,33,228,60,135,144,242,30,67,200,121,15,33,228,61,135,128,99,137,,,,,
Wirligig,225754,UT,23:42:42 17-Feb-2025,,,1,50.6828,-5.0418,CRC db20.795c,17:00:00 17-Feb-2025,CumulativeDist,27,113,8,4,163,16,56,15,130,2,4,78,225,97,227,4,200,40,97,48,62,8,10,16,223,133,135,9,12,159,68,
Wirligig,225754,UT,23:45:39 17-Feb-2025,,,1,50.6828,-5.0418,CRC 2fba.cec4,21:00:00 17-Feb-2025,CumulativeDist,5,241,46,132,163,80,100,15,130,2,132,25,225,194,34,34,232,150,193,32,62,13,3,238,222,124,62,247,4,77,233,
Wirligig,225754,UT,23:47:26 17-Feb-2025,,,1,50.6828,-5.0418,CRC 425a.4266,18:01:00 17-Feb-2025,PDT,8,81,86,146,140,129,0,1,15,33,36,60,135,128,0,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,23:50:22 17-Feb-2025,,,1,50.6828,-5.0418,CRC,21:32:42 17-Feb-2025,Fast-GPS,169,70,176,84,32,232,1,4,62,141,191,192,158,176,151,194,155,246,188,142,97,40,223,37,128,0,0,,,,,
Wirligig,225754,UT,00:11:21 18-Feb-2025,,,B,50.6830,-5.0103,CRC,20:19:23 17-Feb-2025,Fast-GPS,105,70,137,174,4,115,72,240,64,70,5,129,243,82,110,35,74,64,45,96,0,0,0,,,,,,,,,
Wirligig,225754,UT,08:22:37 18-Feb-2025,,,A,50.6810,-4.9433,CRC 74ad.dbbe,05:00:00 18-Feb-2025,CumulativeDist,14,145,43,68,164,80,52,15,130,2,4,70,225,97,224,190,128,98,106,70,223,107,94,53,120,168,194,206,154,252,47,
Wirligig,225754,UT,08:35:37 18-Feb-2025,,,B,50.6636,-4.8550,CRC cfff.3cfe,03:00:00 18-Feb-2025,CumulativeDist,25,241,63,196,164,48,88,15,130,2,132,26,225,194,34,163,164,215,129,32,62,8,8,20,255,134,7,137,139,143,187,
Wirligig,225754,UT,10:56:27 18-Feb-2025,,,B,50.6818,-4.8166,CRC ddda.6605,04:02:00 18-Feb-2025,PDT,27,177,118,146,145,2,0,0,253,31,163,248,126,143,225,252,0,80,19,,,,,,,,,,,,,
Wirligig,225754,UT,11:39:59 18-Feb-2025,,,B,50.6809,-4.7303,CRC ddda.98ac,04:06:00 18-Feb-2025,PDT,27,177,118,146,145,6,0,0,253,31,163,248,126,143,225,252,16,0,0,,,,,,,,,,,,,
Wirligig,225754,UT,11:46:26 18-Feb-2025,,,B,50.6809,-4.7303,CRC 8.2,11:46:26 18-Feb-2025,Status,8,145,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,12:31:15 18-Feb-2025,,,A,50.7009,-4.7134,CRC f49e.9529,07:00:00 18-Feb-2025,CumulativeDist,30,145,39,132,164,112,76,15,130,2,132,54,225,101,134,160,79,87,92,55,239,247,221,230,175,11,16,19,23,27,178,
Wirligig,225754,UT,13:20:49 18-Feb-2025,,,,,,CRC,13:19:05 18-Feb-2025,Fast-GPS,169,73,169,138,230,199,125,86,20,145,99,110,194,234,186,104,251,25,153,137,41,41,53,76,128,0,0,,,,,
Wirligig,225754,UT,16:35:25 18-Feb-2025,,,B,50.7730,-4.7259,CRC 62.233,16:35:26 18-Feb-2025,Status,71,208,132,165,40,160,100,142,249,66,54,136,150,31,33,8,77,226,21,188,114,3,168,8,130,115,255,192,120,197,162,
Wirligig,225754,UT,16:38:28 18-Feb-2025,,,B,50.7730,-4.7259,CRC,08:38:34 18-Feb-2025,Fast-GPS,137,73,19,69,2,193,143,82,31,51,137,15,10,90,140,129,230,120,100,165,9,157,128,,,,,,,,,
Wirligig,225754,UT,19:11:03 18-Feb-2025,,,B,50.8378,-4.5976,CRC 5270.8672,15:00:00 18-Feb-2025,CumulativeDist,10,81,28,4,164,240,88,15,130,3,132,39,225,65,129,162,3,51,65,160,62,72,12,16,139,133,134,135,9,140,210,
Wirligig,225754,UT,19:15:32 18-Feb-2025,,,B,50.8378,-4.5976,CRC,,Fast-GPS,227,27,220,235,130,191,166,254,222,95,94,86,140,6,171,243,124,253,219,34,7,113,252,121,44,16,40,,,,,
Wirligig,225754,UT,20:43:58 18-Feb-2025,,,B,50.9090,-4.5832,CRC,19:11:15 18-Feb-2025,Fast-GPS,169,74,101,159,65,130,199,49,94,2,164,229,203,63,177,41,123,173,100,112,212,164,1,189,67,58,167,,,,,
Wirligig,225754,UT,20:48:21 18-Feb-2025,,,B,50.9114,-4.5868,CRC,,Fast-GPS,138,178,188,124,40,22,225,132,207,228,248,227,221,245,56,58,83,175,164,97,206,19,93,,,,,,,,,
Wirligig,225754,UT,21:29:39 18-Feb-2025,,,B,50.9274,-4.5778,CRC 7b60.3527,,,15,113,88,18,50,52,179,253,14,188,25,124,145,27,159,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,23:00:43 18-Feb-2025,,,,,,CRC a81a.e6c0,21:00:00 18-Feb-2025,CumulativeDist,21,17,6,132,165,80,48,107,130,2,4,77,225,97,161,226,67,11,65,208,62,8,12,16,199,133,14,92,122,246,64,
Wirligig,225754,UT,11:24:01 19-Feb-2025,,,B,50.9623,-4.5341,CRC 2807.69dc,07:00:00 19-Feb-2025,CumulativeDist,5,17,1,196,166,112,88,15,130,3,4,34,225,130,2,66,19,133,165,48,208,43,150,108,6,130,175,72,199,202,212,
Wirligig,225754,UT,12:20:35 19-Feb-2025,,,B,50.9758,-4.5261,CRC 6a.70,,,13,76,199,103,171,230,227,234,78,203,237,248,99,243,138,16,17,58,52,170,116,0,156,,,,,,,,,
Wirligig,225754,UT,15:52:18 19-Feb-2025,,,B,50.9986,-4.7248,CRC,11:17:21 19-Feb-2025,Fast-GPS,233,77,104,170,48,200,102,11,54,93,185,192,50,174,22,152,228,14,62,70,61,234,67,193,195,18,133,75,27,21,128,
Wirligig,225754,UT,15:52:18 19-Feb-2025,,,B,50.9885,-4.7810,CRC,11:17:21 07-Feb-2025,Fast-GPS,233,29,104,170,48,200,102,11,54,93,185,224,51,174,22,152,228,14,30,55,92,233,167,143,146,63,243,236,38,182,205,
Wirligig,225754,UT,17:29:11 19-Feb-2025,,,A,50.9088,-4.9207,CRC,12:20:37 19-Feb-2025,Fast-GPS,137,77,138,74,253,210,37,231,100,201,120,157,43,221,26,9,173,17,148,103,23,76,0,,,,,,,,,
Wirligig,225754,UT,17:38:16 19-Feb-2025,,,A,50.9088,-4.9207,CRC 3fd8.7216,13:00:00 19-Feb-2025,CumulativeDist,7,241,54,4,166,210,172,40,198,175,131,114,179,173,27,20,73,37,162,175,125,34,96,101,30,106,130,46,245,87,8,
Wirligig,225754,UT,17:33:43 19-Feb-2025,,,B,51.0005,-4.8218,CRC af56.7826,09:00:00 19-Feb-2025,CumulativeDist,21,241,21,132,166,144,72,15,130,2,4,26,225,194,66,195,165,152,193,17,127,72,28,140,16,8,140,16,19,152,227,
Wirligig,225754,UT,18:39:58 19-Feb-2025,,,B,50.8630,-4.9461,CRC,11:17:21 19-Feb-2025,Fast-GPS,233,77,104,170,48,200,102,11,54,93,185,192,51,174,28,240,94,17,127,23,194,31,45,248,72,191,78,91,15,99,36,
Wirligig,225754,UT,19:16:01 19-Feb-2025,,,B,50.8526,-4.9591,CRC,18:13:40 19-Feb-2025,Fast-GPS,169,78,70,208,10,201,1,50,9,8,238,30,10,91,177,211,133,152,67,20,254,211,109,138,200,98,139,,,,,
Wirligig,225754,UT,19:28:54 19-Feb-2025,,,B,50.8688,-4.9102,CRC 3fd8.f3d9,13:00:00 19-Feb-2025,CumulativeDist,7,241,54,4,166,208,56,15,130,2,4,13,227,133,38,231,103,154,193,16,62,8,8,16,211,141,153,29,29,158,88,
Wirligig,225754,UT,19:31:44 19-Feb-2025,,,B,50.8688,-4.9102,CRC b765.da21,15:03:00 19-Jun-2025,PDT,22,241,89,86,155,195,0,65,15,33,228,52,135,16,210,26,67,72,105,13,33,68,56,135,0,0,0,,,,,
Wirligig,225754,UT,20:18:34 19-Feb-2025,,,A,50.8286,-4.8376,CRC,15:03:48 19-Feb-2025,Fast-GPS,201,77,225,224,151,179,93,242,59,133,231,17,171,115,163,111,131,1,70,118,4,94,255,10,189,132,38,,,,,
Wirligig,225754,UT,20:21:30 19-Feb-2025,,,A,50.8286,-4.8376,CRC 8210.ec3e,11:00:00 19-Feb-2025,CumulativeDist,16,81,4,4,166,176,68,15,130,2,132,17,226,196,133,230,167,88,193,16,62,8,2,33,27,203,71,86,214,147,94,
Wirligig,225754,UT,20:25:10 19-Feb-2025,,,A,50.8286,-4.8376,CRC 91.7,20:25:11 19-Feb-2025,Status,75,112,180,165,40,160,100,142,249,209,146,196,144,33,221,8,105,224,22,189,210,4,4,9,114,35,255,192,208,3,121,
Wirligig,225754,UT,20:21:30 19-Feb-2025,,,B,50.8268,-4.8390,CRC 8210.5bd1,11:00:00 19-Feb-2025,CumulativeDist,16,81,4,4,166,176,68,15,130,2,132,17,226,196,133,230,167,88,193,16,62,8,0,104,78,129,217,166,247,40,80,
Wirligig,225754,UT,20:25:10 19-Feb-2025,,,B,50.8268,-4.8390,CRC 91.242,20:25:11 19-Feb-2025,Status,75,112,180,165,32,160,100,142,217,209,146,196,144,33,205,8,105,224,22,189,210,4,4,9,114,35,255,193,86,231,139,
Wirligig,225754,UT,23:41:16 19-Feb-2025,,,A,50.7116,-4.7998,CRC,23:38:29 19-Feb-2025,Fast-GPS,105,78,243,58,94,219,2,83,238,78,239,82,41,71,182,201,74,119,165,16,0,0,0,,,,,,,,,
Wirligig,225754,UT,23:46:48 19-Feb-2025,,,A,50.7116,-4.7998,CRC 4ab4.66cf,21:00:00 19-Feb-2025,CumulativeDist,9,81,45,4,167,80,64,15,130,2,132,20,235,34,223,143,226,254,104,31,49,83,141,95,170,189,90,226,38,173,156,
Wirligig,225754,UT,05:38:26 20-Feb-2025,,,B,50.4963,-4.7942,CRC 9e20.f874,23:00:00 19-Feb-2025,CumulativeDist,19,209,8,4,167,112,80,15,131,3,132,48,224,5,240,252,90,205,167,173,68,76,22,47,106,107,114,118,208,21,102,
Wirligig,225754,UT,05:58:13 20-Feb-2025,,,3,50.5978,-5.0187,CRC c815.b5ff,01:00:00 20-Feb-2025,CumulativeDist,25,17,5,68,168,16,96,15,130,3,4,33,225,162,3,231,144,101,56,50,92,115,22,115,109,71,57,120,63,79,152,
Wirligig,225754,UT,06:00:57 20-Feb-2025,,,3,50.5978,-5.0187,CRC 4d8e.7895,02:02:00 20-Feb-2025,PDT,9,177,99,146,160,130,0,9,3,32,100,8,128,143,249,252,0,0,5,,,,,,,,,,,,,
Wirligig,225754,UT,06:04:12 20-Feb-2025,,,3,50.5978,-5.0187,CRC,16:03:32 19-Feb-2025,Fast-GPS,169,78,1,192,254,250,163,137,246,190,137,101,59,114,220,64,67,106,82,124,25,42,24,80,101,22,28,,,,,
Wirligig,225754,UT,07:09:37 20-Feb-2025,,,B,50.5663,-5.0314,CRC,14:37:40 20-Feb-2025,Fast-GPS,137,81,210,209,25,145,140,224,12,39,16,120,240,32,219,63,27,39,10,1,124,137,209,,,,,,,,,
Wirligig,225754,UT,07:24:56 20-Feb-2025,,,B,50.5519,-5.0367,CRC c815.82f3,01:00:00 20-Feb-2025,CumulativeDist,25,17,5,68,168,16,96,7,130,3,4,33,225,162,99,99,228,85,65,224,62,8,10,16,203,133,135,8,138,142,198,
Wirligig,225754,UT,07:43:54 20-Feb-2025,,,B,50.5545,-5.0380,CRC cd28.a256,05:00:00 20-Feb-2025,CumulativeDist,25,177,10,4,168,80,68,15,131,3,132,47,225,65,129,193,226,145,192,112,225,120,55,248,211,226,59,26,254,254,241,
Wirligig,225754,UT,07:46:21 20-Feb-2025,,,B,50.5545,-5.0380,CRC 9e20.75e2,23:00:00 19-Feb-2025,CumulativeDist,19,209,8,4,167,112,80,15,161,191,206,89,52,126,105,128,134,103,80,122,53,5,25,224,108,202,44,34,144,36,110,
Wirligig,225754,UT,09:02:23 20-Feb-2025,,,B,50.5551,-5.0285,CRC a208.6029,07:00:00 20-Feb-2025,CumulativeDist,20,81,2,4,168,112,92,15,130,2,132,20,225,226,227,131,164,24,1,32,62,8,8,16,119,141,142,143,15,145,99,
Wirligig,225754,UT,09:05:52 20-Feb-2025,,,B,50.5551,-5.0285,CRC,09:02:25 20-Feb-2025,Fast-GPS,169,81,33,50,1,73,57,179,102,192,160,101,57,44,68,65,86,36,122,64,31,37,152,125,77,80,67,,,,,
Wirligig,225754,UT,09:26:17 20-Feb-2025,,,B,50.5539,-5.0350,CRC,07:49:11 20-Feb-2025,Fast-GPS,169,80,248,150,85,218,125,42,118,36,24,69,194,40,235,45,187,7,21,47,21,172,176,75,211,80,208,,,,,
Wirligig,225754,UT,10:15:18 20-Feb-2025,,,B,50.5381,-5.0450,CRC cd5d.4bd2,,,25,178,87,91,208,150,58,235,2,82,144,90,128,248,156,100,228,61,56,201,255,161,14,188,122,114,20,14,203,209,32,
Wirligig,225754,UT,10:19:33 20-Feb-2025,,,B,50.5381,-5.0450,CRC,04:21:03 20-Feb-2025,Fast-GPS,137,80,138,134,58,171,207,18,151,121,42,124,117,99,153,30,239,2,31,249,194,105,23,,,,,,,,,
Wirligig,225754,UT,11:56:25 20-Feb-2025,,,B,50.4978,-5.0395,CRC,07:49:11 20-Feb-2025,Fast-GPS,169,80,248,150,85,218,124,75,55,132,194,243,36,230,2,82,94,67,171,62,110,149,23,195,64,0,0,,,,,
Wirligig,225754,UT,11:56:25 20-Feb-2025,,,B,50.5029,-5.0380,CRC,07:49:11 20-Feb-2025,Fast-GPS,169,80,248,150,85,218,124,107,55,5,255,70,233,204,4,164,188,135,86,124,221,42,47,134,128,0,0,,,,,
Wirligig,225754,UT,13:33:57 20-Feb-2025,,,B,50.4871,-5.0557,CRC a208.4cd5,07:00:00 20-Feb-2025,CumulativeDist,20,81,2,4,168,112,92,15,130,2,133,54,55,46,241,6,6,116,25,164,213,91,236,120,170,176,104,9,229,202,52,
Wirligig,225754,UT,13:33:57 20-Feb-2025,,,B,50.4850,-5.0478,CRC a208.d2bf,07:00:00 20-Feb-2025,CumulativeDist,20,81,2,4,168,112,92,15,130,2,23,253,56,87,155,82,199,124,104,15,16,98,211,134,86,47,118,116,235,238,199,
Wirligig,225754,UT,13:40:07 20-Feb-2025,,,B,50.5031,-5.0540,CRC,11:31:06 20-Feb-2025,Fast-GPS,201,81,111,140,234,221,44,17,207,46,130,88,156,145,161,84,209,152,233,157,87,49,86,161,187,84,113,,,,,
Wirligig,225754,UT,16:55:14 20-Feb-2025,,,B,50.4082,-5.0588,CRC,13:48:27 20-Feb-2025,Fast-GPS,169,81,184,54,208,86,40,116,118,238,86,164,200,131,186,193,38,238,244,31,1,42,67,115,192,0,0,,,,,
Wirligig,225754,UT,18:13:24 20-Feb-2025,,,B,50.3635,-5.0688,CRC e06d.3869,13:00:00 20-Feb-2025,CumulativeDist,28,17,27,68,168,208,56,15,130,2,4,13,228,4,164,196,229,90,193,64,62,8,8,16,91,136,10,13,144,159,68,
Wirligig,225754,UT,18:27:29 20-Feb-2025,,,A,50.4384,-5.2456,CRC,11:31:06 20-Feb-2025,Fast-GPS,201,81,111,140,250,181,94,115,129,135,14,254,15,203,150,75,144,9,47,41,181,62,157,244,119,96,121,,,,,
Wirligig,225754,UT,18:35:41 20-Feb-2025,,,A,50.4384,-5.2456,CRC e4b0.25e5,11:00:00 20-Feb-2025,CumulativeDist,28,145,44,4,168,176,52,15,130,2,4,16,228,133,69,101,133,218,129,96,126,8,10,16,99,139,20,149,21,150,225,
Wirligig,225754,UT,19:43:32 20-Feb-2025,,,A,50.4721,-5.3319,CRC,12:35:07 20-Feb-2025,Fast-GPS,105,81,145,142,214,88,47,191,176,230,192,8,52,204,60,62,74,147,174,,,,,,,,,,,,,
Wirligig,225754,UT,19:47:21 20-Feb-2025,,,A,50.4721,-5.3319,CRC,17:14:30 20-Feb-2025,Fast-GPS,169,82,39,60,187,201,180,122,24,87,28,81,77,240,198,111,169,136,33,201,213,42,78,245,128,0,0,,,,,
Wirligig,225754,UT,21:27:23 20-Feb-2025,,,B,50.4683,-5.3593,CRC 00dd.0ed9,15:00:00 20-Feb-2025,CumulativeDist,0,17,55,68,168,240,72,15,130,2,132,16,226,2,66,163,68,217,129,176,56,44,10,61,241,173,71,158,7,114,169,
Wirligig,225754,UT,21:56:13 20-Feb-2025,,,B,50.5130,-5.3666,CRC 581b.d27f,19:00:00 20-Feb-2025,CumulativeDist,11,17,6,196,169,48,64,15,130,2,132,11,226,98,227,68,7,90,131,157,201,179,246,149,209,37,145,69,221,42,143,
Wirligig,225754,UT,23:02:50 20-Feb-2025,,,B,50.5454,-5.3667,CRC,02:05:14 20-Feb-2025,Fast-GPS,137,80,66,156,134,11,248,214,7,104,12,80,78,249,196,120,122,248,178,84,184,89,128,,,,,,,,,
Wirligig,225754,UT,23:05:13 20-Feb-2025,,,B,50.5454,-5.3667,CRC,16:08:48 20-Feb-2025,Fast-GPS,233,82,4,96,187,105,141,198,233,62,18,196,73,5,124,219,81,92,82,109,178,5,115,250,169,4,169,113,78,0,0,
Wirligig,225754,UT,05:29:28 21-Feb-2025,,,B,50.5415,-5.6592,CRC 371d.0d7c,,,6,241,71,82,168,132,186,81,20,101,186,140,28,113,167,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,06:31:28 21-Feb-2025,,,B,50.5089,-5.7195,CRC 16.2a,09:13:25 02-Jul-2024,DSA,2,192,71,18,105,1,157,233,12,210,207,143,180,63,191,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,06:36:20 21-Feb-2025,,,B,50.5089,-5.7195,CRC,02:00:03 21-Feb-2025,Fast-GPS,233,84,64,6,43,211,110,155,255,210,148,15,121,143,3,141,105,18,55,199,109,11,52,14,155,106,85,52,138,128,0,
Wirligig,225754,UT,08:07:43 21-Feb-2025,,,B,50.5200,-5.7432,CRC,08:07:00 21-Feb-2025,Fast-GPS,233,85,3,128,185,170,76,187,164,110,64,184,180,32,27,163,163,190,39,149,72,139,127,240,215,24,64,180,154,118,121,
Wirligig,225754,UT,08:36:35 21-Feb-2025,,,B,50.4832,-5.6295,CRC,02:00:03 21-Feb-2025,Fast-GPS,233,84,64,6,43,210,110,155,255,246,148,66,54,214,130,151,128,175,38,33,32,120,162,242,147,188,21,68,146,0,0,
