Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,20-Feb-2025,20:35:17,1,,,,0,8,50.42669,-5.31271,20:35:16 20-Feb-2025,Interpolated,50.48333,-5.35954,,1,,,5.9,-0.2,,,,15,17,27009,,,,32,10413,,,,2,28361,,,,1,15234,,,,14,14386,,,,28,5193,,,,3,17328,,,,21,26119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,21:41:17,2,,,,0,8,50.47233,-5.38227,21:41:16 20-Feb-2025,Interpolated,50.50922,-5.38518,,1,,,12.2,-2.1,,,,15,2,9323,,,,4,16071,,,,21,9049,,,,3,15536,,,,28,21588,,,,31,30929,,,,19,22170,,,,1,31991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Feb-2025,22:49:16,1,,,,0,4,50.49823,-5.41279,22:49:15 20-Feb-2025,Interpolated,50.54841,-5.43274,,,,,0.8,-1.9,,,,15,28,288,,,,31,2446,,,,6,31416,,,,3,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,08:07:00,1,,,,0,4,50.40792,-5.63872,08:06:59 21-Feb-2025,Interpolated,50.44855,-5.71356,,,,,0.5,-0.8,,,,15,23,6820,,,,25,15248,,,,19,18511,,,,10,15168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,09:23:26,1,,,,0,4,50.39551,-5.66961,09:23:25 21-Feb-2025,Interpolated,50.41537,-5.72033,,,,,5.3,-0.7,,,,15,32,31426,,,,24,12811,,,,28,17928,,,,25,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,10:35:38,1,,,,0,7,50.33588,-5.62487,10:35:37 21-Feb-2025,Interpolated,50.38378,-5.69877,,,,,1.8,-1.5,,,,15,32,21702,,,,11,12438,,,,29,10296,,,,12,31438,,,,28,12902,,,,31,25545,,,,25,29210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,11:48:15,1,,,,0,5,50.38384,-5.83548,11:48:14 21-Feb-2025,Interpolated,50.34736,-5.66552,,,,,9.8,-1.7,,,,15,31,21520,,,,28,29316,,,,26,3295,,,,29,14490,,,,32,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,13:01:17,4,,,,0,5,50.34880,-5.86871,13:01:16 21-Feb-2025,Interpolated,50.32242,-5.66229,,,,,9.5,-2.0,,,,15,29,14181,,,,26,730,,,,4,30293,,,,16,27258,,,,28,3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,15:13:30,2,,,,0,7,50.30401,-5.74387,15:13:29 21-Feb-2025,Interpolated,50.27357,-5.71044,,,,,11.2,-1.0,,,,15,27,25771,,,,7,12916,,,,8,1580,,,,26,26142,,,,16,4092,,,,23,8395,,,,18,32476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,18:37:54,1,,,,0,6,50.25648,-5.80489,18:37:53 21-Feb-2025,Interpolated,50.21902,-5.79012,,,,,3.0,-1.0,,,,15,10,17886,,,,8,12504,,,,2,13705,,,,1,13456,,,,32,18774,,,,27,27279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,19:45:20,1,,,,0,8,50.28241,-5.83634,19:45:19 21-Feb-2025,Interpolated,50.25082,-5.83603,,1,,,12.9,-0.5,,,,15,32,11303,,,,3,29401,,,,2,3857,,,,8,22618,,,,1,16396,,,,14,1491,,,,10,13382,,,,21,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Feb-2025,20:50:07,1,,,,0,8,50.27920,-5.84547,20:50:06 21-Feb-2025,Interpolated,50.28960,-5.86602,,1,,,5.2,-1.6,,,,15,1,15302,,,,2,12960,,,,32,5480,,,,21,21551,,,,17,23336,,,,4,2977,,,,22,14454,,,,14,15445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,10:19:28,1,,,,0,5,50.44589,-5.96566,10:19:27 22-Feb-2025,Interpolated,50.46110,-6.01550,,,,,3.6,-0.7,,,,15,11,5191,,,,24,16978,,,,29,10622,,,,6,32724,,,,12,15074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,11:43:58,1,,,,0,5,50.48664,-5.98091,11:43:57 22-Feb-2025,Interpolated,50.49275,-5.99372,,,,,14.1,-0.2,,,,15,12,12165,,,,18,16017,,,,25,5312,,,,29,1000,,,,31,10616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,12:04:59,2,,,,0,6,50.47212,-5.86792,12:04:58 22-Feb-2025,Interpolated,50.49683,-5.98473,,,,,6.7,-0.4,,,,15,25,11924,,,,29,9050,,,,32,5144,,,,26,6464,,,,18,16256,,,,31,22935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,13:00:24,1,,,,0,4,50.49705,-5.93357,13:00:23 22-Feb-2025,Interpolated,50.49938,-5.93610,,,,,7.8,-1.1,,,,15,28,8731,,,,18,46,,,,16,24784,,,,26,24478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,14:11:15,2,,,,0,8,50.41132,-5.72545,14:11:14 22-Feb-2025,Interpolated,50.49730,-5.86818,,,,,12.7,-0.4,,,,15,31,1307,,,,18,6037,,,,26,27545,,,,28,22410,,,,27,9756,,,,16,19525,,,,4,15168,,,,5,4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,15:17:30,1,,,,0,4,50.47731,-5.81308,15:17:29 22-Feb-2025,Interpolated,50.48775,-5.81375,,,,,7.6,-0.7,,,,15,27,17867,,,,26,7043,,,,18,18253,,,,8,7062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,17:36:30,2,,,,0,8,50.31256,-5.63550,17:36:29 22-Feb-2025,Interpolated,50.43529,-5.69766,,1,,,6.0,-1.4,,,,15,2,10814,,,,1,5621,,,,21,30663,,,,27,12915,,,,10,14152,,,,8,10375,,,,30,24586,,,,7,18775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,19:52:49,1,,,,0,5,50.36150,-5.63582,19:52:48 22-Feb-2025,Interpolated,50.35478,-5.63031,,,,,4.9,-1.3,,,,15,17,7807,,,,22,16420,,,,14,2137,,,,3,14608,,,,1,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Feb-2025,23:00:01,1,,,,0,4,50.23907,-5.55721,23:00:00 22-Feb-2025,Interpolated,50.24086,-5.56399,,,,,3.3,-2.2,,,,15,6,27383,,,,19,9281,,,,11,20615,,,,9,6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,00:03:26,1,,,,0,4,50.21512,-5.60355,00:03:25 23-Feb-2025,Interpolated,50.21558,-5.57751,,,,,9.5,-1.8,,,,15,11,14622,,,,31,26899,,,,6,13962,,,,3,26070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,02:29:57,1,,,,0,5,50.14296,-5.66521,02:29:56 23-Feb-2025,Interpolated,50.16178,-5.71967,,,,,9.1,-1.4,,,,15,5,28477,,,,13,15676,,,,7,29356,,,,11,456,,,,30,30406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,10:12:37,1,,,,0,5,49.91704,-5.64718,10:12:36 23-Feb-2025,Interpolated,49.98798,-5.59513,,,,,2.7,-2.1,,,,15,32,27317,,,,29,8214,,,,12,27770,,,,28,12970,,,,25,15232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,11:00:12,2,,,,0,6,50.07005,-5.36326,11:00:11 23-Feb-2025,Interpolated,49.99436,-5.56136,,,,,6.3,-1.3,,,,15,28,12720,,,,12,28119,,,,32,21946,,,,29,25350,,,,31,350,,,,25,10225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,12:01:52,2,,,,0,4,49.98956,-5.51990,12:01:51 23-Feb-2025,Interpolated,49.99244,-5.51732,,,,,9.6,-1.3,,,,15,31,18485,,,,26,2224,,,,28,17106,,,,11,18339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,18:45:04,1,,,,0,4,49.95780,-5.24909,18:45:03 23-Feb-2025,Interpolated,49.96789,-5.24238,,,,,4.5,-1.9,,,,15,2,25844,,,,8,7403,,,,14,5348,,,,32,16126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,20:58:34,1,,,,0,6,49.94610,-5.13964,20:58:33 23-Feb-2025,Interpolated,49.91993,-5.14198,,1,,,19.2,-1.1,,,,15,4,18347,,,,17,12093,,,,2,10600,,,,3,12269,,,,1,26270,,,,21,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,21:56:28,2,,,,0,7,49.96943,-5.11197,21:56:27 23-Feb-2025,Interpolated,49.94089,-5.09020,,,,,11.4,-1.4,,,,15,4,21190,,,,17,23644,,,,9,6075,,,,3,20315,,,,1,27550,,,,2,21453,,,,19,14856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,00:15:49,2,,,,0,7,49.98248,-5.01296,00:15:48 24-Feb-2025,Interpolated,49.98386,-5.00702,,,,,9.0,-1.0,,,,15,7,29082,,,,6,25560,,,,11,5343,,,,9,22193,,,,4,27204,,,,26,31189,,,,3,10624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,05:17:11,1,,,,0,4,50.13655,-4.90008,05:17:10 24-Feb-2025,Interpolated,50.15109,-4.91308,,,,,0.1,-1.5,,,,15,14,23232,,,,22,32406,,,,30,1246,,,,13,8258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,07:49:22,1,,,,0,6,50.11719,-4.81622,07:49:21 24-Feb-2025,Interpolated,50.21360,-4.84584,,,,,6.1,-1.3,,,,15,19,25958,,,,15,9722,,,,12,14222,,,,32,25882,,,,10,17742,,,,24,15767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,12:13:40,1,,,,0,5,50.24258,-4.76592,12:13:39 24-Feb-2025,Interpolated,50.22587,-4.72443,,,,,17.5,-1.0,,,,15,18,25488,,,,25,22714,,,,29,29004,,,,26,15829,,,,31,32382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,13:17:41,1,,,,0,4,50.24286,-4.71667,13:17:40 24-Feb-2025,Interpolated,50.24371,-4.69127,,,,,29.6,-1.2,,,,15,28,2575,,,,31,25950,,,,18,28599,,,,26,15302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,15:24:11,1,,,,0,7,50.26169,-4.62459,15:24:10 24-Feb-2025,Interpolated,50.25055,-4.62385,,,,,11.2,-1.8,,,,15,23,1449,,,,10,19942,,,,27,412,,,,18,3546,,,,26,18972,,,,7,29083,,,,31,22206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,17:50:32,3,,,,0,8,50.27551,-4.46756,17:50:31 24-Feb-2025,Interpolated,50.30632,-4.56257,,1,,,13.0,-2.1,,,,15,27,32676,,,,10,8412,,,,2,15958,,,,8,23154,,,,16,12728,,,,1,29791,,,,32,23358,,,,21,8051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,18:56:57,4,,,,0,7,50.29379,-4.43338,18:56:56 24-Feb-2025,Interpolated,50.32712,-4.50503,,,,,7.9,-1.9,,,,15,8,20658,,,,14,17768,,,,3,9141,,,,32,4194,,,,22,26452,,,,1,29533,,,,10,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,20:04:08,1,,,,0,4,50.32711,-4.43061,20:04:07 24-Feb-2025,Interpolated,50.32126,-4.43035,,,,,0.4,-1.8,,,,15,3,19214,,,,14,12173,,,,17,16203,,,,32,13989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,21:00:04,1,,,,0,4,50.33377,-4.37671,21:00:03 24-Feb-2025,Interpolated,50.32637,-4.37494,,,,,7.6,-1.7,,,,15,17,2496,,,,3,700,,,,2,17189,,,,1,5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,21:21:49,1,,,,0,4,50.32313,-4.35037,21:21:48 24-Feb-2025,Interpolated,50.32060,-4.35403,,,,,1.9,-1.8,,,,15,17,1255,,,,1,13260,,,,19,8280,,,,22,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,23:14:16,1,,,,0,7,50.31570,-4.33335,23:14:15 24-Feb-2025,Interpolated,50.31296,-4.24707,,,,,7.3,-1.9,,,,15,17,31495,,,,19,19402,,,,6,17870,,,,9,31077,,,,11,17058,,,,4,23789,,,,3,17756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,00:30:09,2,,,,0,7,50.31039,-4.31242,00:30:08 25-Feb-2025,Interpolated,50.31905,-4.17514,,,,,11.7,-2.1,,,,15,7,2473,,,,30,13626,,,,9,17851,,,,6,17278,,,,20,23962,,,,11,19955,,,,4,19414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,08:21:49,1,,,,0,5,50.16206,-3.87131,08:21:48 25-Feb-2025,Interpolated,50.14678,-3.89525,,,,,6.1,-1.8,,,,15,12,18253,,,,24,21515,,,,10,20427,,,,15,27660,,,,25,10736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,10:03:06,1,,,,0,6,50.19410,-3.88187,10:03:05 25-Feb-2025,Interpolated,50.12711,-3.88218,,,,,11.8,-0.8,,,,15,32,24684,,,,28,5849,,,,12,11883,,,,25,18646,,,,31,26,,,,29,5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,11:09:58,1,,,,0,4,50.10683,-3.85494,11:09:57 25-Feb-2025,Interpolated,50.10253,-3.86446,,,,,29.8,-1.6,,,,15,32,22888,,,,31,25827,,,,28,12042,,,,29,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,12:18:11,1,,,,0,5,50.08039,-3.85467,12:18:10 25-Feb-2025,Interpolated,50.08614,-3.82719,,,,,7.6,-1.8,,,,15,31,21656,,,,18,20011,,,,28,4472,,,,26,24487,,,,25,17630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,18:47:15,1,,,,0,8,50.23971,-3.90266,18:47:14 25-Feb-2025,Interpolated,50.07916,-3.61495,,1,,,8.5,-1.5,,,,15,10,24425,,,,8,7292,,,,2,24522,,,,32,2595,,,,27,10364,,,,1,14805,,,,3,16096,,,,21,23065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,20:38:50,1,,,,0,4,50.07085,-3.57943,20:38:49 25-Feb-2025,Interpolated,50.07642,-3.58175,,,,,11.9,-1.0,,,,15,2,16210,,,,3,14753,,,,17,330,,,,19,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,23:31:47,2,,,,0,7,50.21903,-3.83214,23:31:46 25-Feb-2025,Interpolated,50.05794,-3.52442,,,,,17.9,-2.3,,,,15,19,1580,,,,6,8567,,,,11,20475,,,,17,1111,,,,7,27884,,,,9,19971,,,,4,21380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Feb-2025,08:00:57,1,,,,0,7,50.18191,-3.70610,08:00:56 26-Feb-2025,Interpolated,50.03255,-3.16938,,,,,14.9,-2.1,,,,15,12,26448,,,,25,8648,,,,32,30916,,,,10,17792,,,,24,26530,,,,19,3345,,,,23,8408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Feb-2025,09:04:01,1,,,,0,5,50.00672,-3.19639,09:04:00 26-Feb-2025,Interpolated,50.03139,-3.13453,,,,,7.9,-2.1,,,,15,32,10777,,,,24,14321,,,,25,18525,,,,19,31110,,,,12,25016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Feb-2025,14:52:35,1,,,,0,6,50.02034,-3.09820,14:52:34 26-Feb-2025,Interpolated,49.98097,-3.04907,,,,,15.1,-2.2,,,,15,26,10982,,,,16,12221,,,,27,22333,,,,23,2833,,,,31,12146,,,,18,22501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Feb-2025,18:02:03,1,,,,0,4,49.98006,-3.01379,18:02:02 26-Feb-2025,Interpolated,49.99510,-2.99962,,,,,7.6,-1.8,,,,15,8,29825,,,,2,9298,,,,27,26722,,,,32,20891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Feb-2025,02:03:32,1,,,,0,6,49.97654,-2.95266,02:03:31 27-Feb-2025,Interpolated,49.97769,-2.92416,,,,,6.0,-2.3,,,,15,11,17669,,,,20,27529,,,,30,8954,,,,13,16331,,,,6,27316,,,,7,12159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Feb-2025,11:23:25,1,,,,0,5,49.99098,-2.66873,11:23:24 27-Feb-2025,Interpolated,50.00456,-2.77642,,,,,6.1,-2.2,,,,15,29,14407,,,,18,4118,,,,25,29024,,,,32,21256,,,,31,4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Feb-2025,12:29:17,1,,,,0,5,49.99868,-2.68993,12:29:16 27-Feb-2025,Interpolated,49.99094,-2.81897,,,,,4.6,-2.0,,,,15,18,11736,,,,26,19424,,,,28,6594,,,,31,28309,,,,25,27592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Feb-2025,19:07:10,1,,,,0,8,50.02694,-3.18681,19:07:09 27-Feb-2025,Interpolated,49.96964,-2.80561,,1,,,7.0,-2.2,,,,15,32,9488,,,,8,32046,,,,2,16681,,,,3,17216,,,,14,30290,,,,21,1471,,,,10,30540,,,,1,7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Feb-2025,07:03:49,1,,,,0,6,49.95330,-2.87583,07:03:48 28-Feb-2025,Interpolated,49.97601,-2.89827,,,,,13.9,-2.4,,,,15,12,22044,,,,15,17058,,,,23,20010,,,,10,10534,,,,19,12610,,,,17,5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Feb-2025,18:01:07,1,,,,0,5,49.92286,-2.99706,18:01:06 28-Feb-2025,Interpolated,49.92250,-2.92580,,1,,,1.0,-1.0,,,,15,27,27442,,,,8,15626,,,,32,3807,,,,10,4157,,,,21,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Feb-2025,19:15:22,2,,,,0,5,49.93048,-2.94666,19:15:21 28-Feb-2025,Interpolated,49.94478,-2.84155,,1,,,5.3,-1.5,,,,15,8,9232,,,,3,21446,,,,14,16459,,,,21,2014,,,,27,25548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Mar-2025,06:01:55,2,,,,0,5,50.10074,-2.29777,06:01:54 01-Mar-2025,Interpolated,49.97107,-2.85357,,,,,0.9,-1.1,,,,15,13,15050,,,,23,28717,,,,24,25468,,,,14,8939,,,,17,25208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Mar-2025,08:13:10,2,,,,0,5,50.02043,-2.70870,08:13:09 01-Mar-2025,Interpolated,50.00043,-2.76019,,,,,1.2,-1.4,,,,15,32,9498,,,,25,29136,,,,10,20397,,,,19,687,,,,12,19928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Mar-2025,09:20:52,2,,,,0,4,49.99897,-2.75948,09:20:51 01-Mar-2025,Interpolated,50.00412,-2.70891,,,,,8.8,-1.4,,,,15,32,20250,,,,28,27658,,,,25,20438,,,,11,28783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,02:13:09,1,,,,0,4,49.97709,-2.74878,02:13:08 02-Mar-2025,Interpolated,50.00559,-2.56792,,,,,0.8,-1.0,,,,15,7,11686,,,,30,5307,,,,11,31178,,,,5,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,04:07:20,2,,,,0,4,49.97462,-2.74757,04:07:19 02-Mar-2025,Interpolated,49.95233,-2.72032,,,,,21.1,-1.6,,,,15,30,26142,,,,14,11895,,,,13,21042,,,,15,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,08:23:47,1,,,,0,4,49.96908,-2.74486,08:23:46 02-Mar-2025,Interpolated,49.98237,-2.79343,,,,,5.2,-2.4,,,,15,19,1796,,,,12,28880,,,,24,27888,,,,25,14078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,09:40:03,1,,,,0,5,49.94125,-2.73873,09:40:02 02-Mar-2025,Interpolated,49.96743,-2.74406,,,,,5.1,-1.0,,,,15,32,31213,,,,11,2105,,,,28,1408,,,,12,711,,,,25,26028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,15:02:13,1,,,,0,7,49.95514,-2.88122,15:02:12 02-Mar-2025,Interpolated,49.91536,-2.83822,,,,,10.6,-2.5,,,,15,8,6162,,,,27,29809,,,,26,15504,,,,18,2091,,,,10,6788,,,,23,16455,,,,7,19936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,19:21:00,1,,,,0,7,49.95608,-2.87832,19:20:59 02-Mar-2025,Interpolated,49.90996,-2.85992,,1,,,8.6,-2.5,,,,15,32,11299,,,,17,9313,,,,1,15820,,,,2,24360,,,,22,12942,,,,21,29333,,,,14,29524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Mar-2025,04:50:10,1,,,,0,7,49.94319,-2.85533,04:50:09 03-Mar-2025,Interpolated,49.95816,-2.87195,,,,,7.7,-1.9,,,,15,5,10089,,,,22,5628,,,,13,6328,,,,14,27716,,,,15,29442,,,,24,22773,,,,18,30238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Mar-2025,08:09:10,1,,,,0,5,49.97961,-2.77381,08:09:09 03-Mar-2025,Interpolated,49.96274,-2.78127,,,,,8.0,-0.6,,,,15,25,23742,,,,32,2588,,,,10,21438,,,,12,2680,,,,15,12098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Mar-2025,10:23:31,2,,,,0,5,49.99279,-2.70098,10:23:30 03-Mar-2025,Interpolated,49.98716,-2.70897,,,,,12.4,-1.5,,,,15,11,11883,,,,28,12557,,,,12,15105,,,,32,2884,,,,25,6390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Mar-2025,18:35:05,3,,,,0,8,49.94818,-2.82889,18:35:04 03-Mar-2025,Interpolated,49.94294,-2.84249,,1,,,6.1,-0.7,,,,15,32,8061,,,,2,21118,,,,14,31223,,,,1,21779,,,,10,72,,,,3,26549,,,,22,17190,,,,21,24753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,03:06:41,1,,,,0,5,49.95380,-2.63448,03:06:40 04-Mar-2025,Interpolated,49.98273,-2.59877,,,,,25.4,-1.1,,,,15,13,10707,,,,30,1375,,,,20,2272,,,,5,8545,,,,15,18514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
