Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,15,SR,A,50,09-Feb-2025,20:36:42,50.1073,-5.5168,,401677808,-130,6,0,09-Feb-2025,20:39:21,50.1073,-5.5168,311,370,1245,109,87,,,22,209,84,82,75,128,0,1,7,32,228,28,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,31,NN,B,51,09-Feb-2025,20:56:36,50.1077,-5.5166,,401677810,-131,6,0,09-Feb-2025,20:56:36,50.1077,-5.5166,,1433,2340,877,89,,,7,81,17,4,146,240,80,15,130,2,4,21,226,98,195,35,99,216,0,224,54,8,8,16,151,137,10,10,11,12,214,
17343,225754,31,MB,B,52,09-Feb-2025,21:13:22,50.1089,-5.5201,,401677809,-128,6,0,09-Feb-2025,21:13:22,50.1089,-5.5201,318,775,5897,101,48,,,23,241,48,68,147,16,68,15,130,2,4,15,226,130,194,227,35,216,129,0,62,8,8,16,139,138,140,141,13,143,82,
17343,225754,31,MB,B,52,09-Feb-2025,21:13:22,50.1089,-5.5201,,401677809,-128,6,0,09-Feb-2025,21:18:40,50.1089,-5.5201,318,775,5897,101,48,,,30,113,38,68,146,208,68,15,130,2,4,26,226,2,2,34,34,120,193,80,62,8,10,16,167,134,135,135,136,11,211,
17343,225754,31,MC,B,53,09-Feb-2025,22:05:02,50.1103,-5.5188,,401677808,-126,8,0,09-Feb-2025,22:05:03,50.1103,-5.5188,,1142,1750,744,72,,,73,80,180,165,40,160,100,142,244,216,80,196,86,11,103,10,85,118,23,190,2,1,30,1,186,51,255,193,80,0,0,
17343,225754,27,NN,B,54,09-Feb-2025,22:36:47,50.1097,-5.5190,,401677808,-131,8,0,09-Feb-2025,22:36:47,50.1097,-5.5190,,1373,2054,917,77,,,201,38,210,60,73,38,34,27,254,140,190,144,197,22,5,111,22,203,67,177,130,122,196,164,155,73,128,,,,,
17343,225754,31,O3,B,55,10-Feb-2025,00:55:01,50.1134,-5.4958,,401677810,-122,8,0,10-Feb-2025,00:53:41,50.1134,-5.4958,161,1163,10076,134,20,,,7,81,17,4,146,240,80,15,130,2,4,21,226,98,195,35,99,216,0,224,62,8,8,16,151,137,10,10,11,12,214,
17343,225754,31,O3,B,55,10-Feb-2025,00:55:01,50.1134,-5.4958,,401677810,-122,8,0,10-Feb-2025,00:56:22,50.1134,-5.4958,161,1163,10076,134,20,,,3,241,52,68,147,48,68,15,130,2,132,81,161,129,226,2,98,234,1,96,62,8,12,16,135,134,7,136,138,139,86,
17343,225754,27,CS,B,56,10-Feb-2025,05:49:32,50.1099,-5.4769,,401677814,-120,8,0,10-Feb-2025,05:49:32,50.1099,-5.4769,438,1671,84834,32,86,,,169,38,169,88,7,253,71,33,22,173,2,68,33,208,34,75,8,165,66,247,105,37,23,24,0,0,0,,,,,
17343,225754,31,CS,B,56,10-Feb-2025,05:49:32,50.1099,-5.4769,,401677814,-120,8,0,10-Feb-2025,05:56:50,50.1099,-5.4769,438,1671,84834,32,86,,,13,209,29,4,148,16,52,15,130,2,4,42,226,131,3,67,67,115,129,96,62,8,8,16,171,134,134,135,138,140,211,
17343,225754,31,NN,B,57,10-Feb-2025,10:52:09,50.1142,-5.4637,,401677809,-129,8,0,10-Feb-2025,10:52:10,,,,2709,5675,1292,92,,,71,80,180,165,40,160,100,142,245,43,66,133,148,12,97,12,125,224,22,189,98,1,72,2,26,51,255,193,64,0,0,
17343,225754,31,MB,B,58,10-Feb-2025,11:01:28,50.1073,-5.4444,,401677808,-133,6,0,10-Feb-2025,11:01:29,50.1073,-5.4444,722,1622,12980,202,38,,,11,17,37,68,148,144,96,31,130,2,4,30,225,97,161,226,34,8,65,0,62,8,8,16,79,135,7,135,136,10,229,
17343,225754,23,MB,B,58,10-Feb-2025,11:01:28,50.1073,-5.4444,,401677808,-133,6,0,10-Feb-2025,11:13:31,50.1073,-5.4444,722,1622,12980,202,38,,,137,41,11,100,187,120,101,91,123,98,215,199,174,172,246,40,159,130,233,41,102,190,0,,,,,,,,,
17343,225754,31,MC,B,59,10-Feb-2025,11:56:12,50.1544,-5.4502,,401677817,-124,8,0,10-Feb-2025,11:56:13,50.1544,-5.4502,603,1533,23122,101,53,,,12,241,12,196,148,80,116,15,130,2,4,39,225,193,193,194,35,52,129,64,62,0,8,16,147,136,139,12,141,14,215,
17343,225754,31,MC,B,59,10-Feb-2025,11:56:12,50.1544,-5.4502,,401677817,-124,8,0,10-Feb-2025,12:06:16,50.1544,-5.4502,603,1533,23122,101,53,,,233,41,130,246,254,76,134,100,14,92,229,78,138,252,138,53,55,200,96,235,187,37,167,242,44,68,148,193,144,0,0,
17343,225754,31,NP,B,60,10-Feb-2025,12:06:15,50.1513,-5.4547,,401677824,-128,6,0,10-Feb-2025,12:06:16,50.1513,-5.4547,,1509,7166,317,54,,,233,41,130,246,254,76,134,100,14,92,229,78,138,252,138,53,55,200,96,235,171,37,167,242,44,68,148,193,144,0,0,
17343,225754,27,MC,B,61,10-Feb-2025,13:41:24,50.1751,-5.4573,,401677835,-134,8,0,10-Feb-2025,13:41:25,50.1751,-5.4573,,1996,3879,1026,63,,,169,40,40,192,76,148,194,58,55,161,39,228,200,183,84,197,59,90,163,233,213,37,54,150,64,0,0,,,,,
17343,225754,31,CS,B,62,10-Feb-2025,17:14:40,50.2093,-5.4867,Lat > 4 deviations from mean,401677807,-138,8,0,10-Feb-2025,17:14:40,50.2093,-5.4867,,2618,3909,1752,83,,,28,209,3,132,148,112,68,15,130,130,4,44,226,163,3,35,107,180,65,8,62,8,8,16,143,136,9,11,11,140,217,
17343,225754,27,CS,B,63,10-Feb-2025,18:43:26,50.1754,-5.4763,,401677798,-138,8,0,10-Feb-2025,18:43:27,50.1754,-5.4763,,3350,4454,2519,54,,,169,41,237,14,252,4,73,33,143,250,40,109,60,197,49,237,41,153,247,142,81,37,74,182,192,0,0,,,,,
17343,225754,31,NK,B,64,10-Feb-2025,19:50:40,50.1267,-5.4915,,401677801,-125,8,0,10-Feb-2025,19:50:41,50.1267,-5.4915,,2482,5454,1129,87,,,233,42,121,48,119,206,116,31,240,1,73,139,0,82,86,86,9,220,49,33,96,91,67,108,159,52,149,60,169,0,0,
17343,225754,31,MB,B,65,10-Feb-2025,20:52:09,50.1180,-5.4964,,401677807,-126,8,0,10-Feb-2025,20:52:10,50.1180,-5.4964,,2611,5940,1147,89,,,233,42,121,48,119,206,116,31,240,1,73,139,0,82,86,135,9,220,49,33,96,91,67,108,159,52,149,77,10,0,0,
17343,225754,31,NN,B,66,10-Feb-2025,23:58:24,50.1165,-5.4952,,401677804,-127,8,0,10-Feb-2025,23:56:54,,,180,2158,46656,99,113,,,29,209,46,196,149,48,48,15,130,2,132,97,225,33,65,65,97,166,129,16,62,8,8,16,191,134,3,142,203,130,202,
17343,225754,23,NN,B,66,10-Feb-2025,23:58:24,50.1165,-5.4952,,401677804,-127,8,0,10-Feb-2025,23:59:54,,,180,2158,46656,99,113,,,105,42,161,78,115,248,219,121,5,141,91,33,212,156,39,178,73,87,239,112,0,0,0,,,,,,,,,
17343,225754,31,O3,B,67,11-Feb-2025,00:07:11,50.1131,-5.4893,,401677805,-119,6,0,11-Feb-2025,00:07:11,,,,1945,15190,248,113,,,42,73,64,1,0,0,0,14,1,0,16,0,0,0,0,2,73,32,0,0,0,0,0,16,0,1,1,16,16,0,23,
17343,225754,15,SR,B,68,11-Feb-2025,05:45:29,50.0808,-5.4925,,401677814,-129,8,0,11-Feb-2025,05:45:29,50.0808,-5.4925,,3010,5588,1621,101,,,27,177,112,146,88,66,0,1,5,32,164,20,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,31,SR,B,69,11-Feb-2025,07:31:24,50.1029,-5.5185,,401677811,-135,8,0,11-Feb-2025,07:30:05,50.1029,-5.5185,160,1720,17084,173,52,,,29,209,46,196,149,48,48,15,130,2,132,97,225,33,65,65,97,166,129,16,62,8,8,16,191,134,15,26,252,160,213,
17343,225754,23,SR,B,69,11-Feb-2025,07:31:24,50.1029,-5.5185,,401677811,-135,8,0,11-Feb-2025,07:32:45,50.1029,-5.5185,160,1720,17084,173,52,,,105,42,161,78,115,248,219,121,5,141,91,33,212,156,39,176,73,103,130,208,0,0,0,,,,,,,,,
17343,225754,15,NK,A,70,11-Feb-2025,07:57:05,50.1028,-5.5112,,401677812,-123,6,0,11-Feb-2025,07:57:05,,,397,161,1168,22,99,,,27,209,69,210,88,3,0,1,7,32,228,28,131,144,112,,,,,,,,,,,,,,,,,
17343,225754,27,NK,A,70,11-Feb-2025,07:57:05,50.1028,-5.5112,,401677812,-123,6,0,11-Feb-2025,08:00:25,,,397,161,1168,22,99,,,201,44,19,42,245,221,146,34,254,146,16,189,161,146,36,214,27,166,49,12,104,96,13,7,123,234,78,,,,,
17343,225754,31,NK,A,70,11-Feb-2025,07:57:05,50.1028,-5.5112,,401677812,-123,6,0,11-Feb-2025,08:03:42,,,397,161,1168,22,99,,,20,49,22,68,149,80,60,15,130,2,4,25,226,98,227,67,99,153,1,0,62,8,8,16,87,141,14,14,142,143,103,
17343,225754,31,CS,B,71,11-Feb-2025,08:27:05,50.0981,-5.4871,,401677811,-129,8,0,11-Feb-2025,08:25:29,50.0981,-5.4871,193,583,1304,260,19,,,3,177,37,4,150,48,100,15,130,2,4,42,100,238,22,1,246,120,114,12,28,102,164,43,47,239,186,17,250,195,6,
17343,225754,27,CS,B,71,11-Feb-2025,08:27:05,50.0981,-5.4871,,401677811,-129,8,0,11-Feb-2025,08:28:42,50.0981,-5.4871,193,583,1304,260,19,,,10,113,6,4,150,80,104,15,130,2,4,39,225,161,193,193,226,21,64,0,62,12,14,15,248,0,0,,,,,
17343,225754,27,NK,A,72,11-Feb-2025,09:37:55,50.1119,-5.4387,,401677809,-123,8,0,11-Feb-2025,09:37:08,,,335,215,301,154,11,,,201,42,20,134,85,51,68,76,248,188,87,141,127,32,20,36,221,181,80,54,126,189,255,36,180,202,64,,,,,
17343,225754,31,NK,A,72,11-Feb-2025,09:37:55,50.1119,-5.4387,,401677809,-123,8,0,11-Feb-2025,09:38:42,,,335,215,301,154,11,,,3,209,37,4,148,240,72,15,130,2,4,69,225,97,130,34,227,45,128,160,62,8,8,17,103,136,141,141,142,14,163,
17343,225754,31,NK,A,72,11-Feb-2025,09:37:55,50.1119,-5.4387,,401677809,-123,8,0,11-Feb-2025,09:42:43,,,335,215,301,154,11,,,3,177,37,4,150,48,100,15,130,2,4,42,225,161,193,225,226,20,193,128,62,8,8,16,151,135,7,7,136,9,217,
17343,225754,31,O3,B,73,11-Feb-2025,12:08:57,50.1005,-5.3960,,401677819,-122,8,0,11-Feb-2025,12:08:57,50.1005,-5.3960,,1460,3158,674,96,,,9,1,11,4,150,112,76,15,130,2,132,137,225,162,66,227,67,148,1,32,62,8,8,16,55,138,140,142,143,147,224,
17343,225754,31,NN,1,74,11-Feb-2025,12:13:22,50.0856,-5.4169,,401677809,-124,46,0,11-Feb-2025,12:11:47,50.0856,-5.4169,529,873,2310,330,106,,,233,42,70,186,86,90,111,96,39,165,94,155,96,206,40,50,5,70,26,97,51,153,51,129,70,21,47,158,217,9,88,
17343,225754,31,NN,1,74,11-Feb-2025,12:13:22,50.0856,-5.4169,,401677809,-124,46,0,11-Feb-2025,12:14:58,50.0856,-5.4169,529,873,2310,330,106,,,30,145,55,68,150,16,76,15,138,74,137,149,83,148,14,87,198,217,41,150,17,27,99,62,35,146,224,13,254,240,45,
17343,225754,23,NN,1,74,11-Feb-2025,12:13:22,50.0856,-5.4169,,401677809,-124,46,0,11-Feb-2025,12:17:54,50.0856,-5.4169,529,873,2310,330,106,,,137,45,36,214,196,33,183,188,58,80,42,153,122,98,92,138,163,224,232,15,3,93,227,,,,,,,,,
17343,225754,31,NN,1,74,11-Feb-2025,12:13:22,50.0856,-5.4169,,401677809,-124,46,0,11-Feb-2025,12:20:36,50.0856,-5.4169,529,873,2310,330,106,,,14,113,33,196,148,99,77,186,15,8,171,198,9,125,142,154,38,93,8,36,0,130,28,156,148,3,120,178,115,112,207,
17343,225754,31,MB,B,75,11-Feb-2025,12:30:03,50.0855,-5.4168,,401677811,-135,6,0,11-Feb-2025,12:30:03,50.0855,-5.4168,,3552,5628,2241,91,,,20,49,22,68,149,80,60,15,130,2,4,25,226,98,227,67,98,157,2,3,18,219,251,189,47,166,127,73,223,103,77,
17343,225754,15,MC,1,76,11-Feb-2025,13:17:25,50.0939,-5.4467,,401677809,-129,58,0,11-Feb-2025,13:17:25,50.0939,-5.4467,282,1054,3565,311,62,,,15,117,100,146,91,194,0,5,2,32,100,16,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,31,MC,1,76,11-Feb-2025,13:17:25,50.0939,-5.4467,,401677809,-129,58,0,11-Feb-2025,13:19:26,50.0939,-5.4467,282,1054,3565,311,62,,,9,17,11,4,150,112,76,15,130,2,132,41,225,162,66,227,67,149,0,224,34,18,118,181,243,218,48,57,239,217,37,
17343,225754,23,MC,1,76,11-Feb-2025,13:17:25,50.0939,-5.4467,,401677809,-129,58,0,11-Feb-2025,13:21:12,50.0939,-5.4467,282,1054,3565,311,62,,,137,45,36,214,196,33,183,188,47,101,88,5,125,164,47,222,184,156,41,45,170,152,0,,,,,,,,,
17343,225754,31,MC,1,76,11-Feb-2025,13:17:25,50.0939,-5.4467,,401677809,-129,58,0,11-Feb-2025,13:22:07,50.0939,-5.4467,282,1054,3565,311,62,,,14,113,33,196,149,112,68,15,130,2,4,28,196,138,39,72,221,10,97,156,53,96,25,254,184,77,173,56,135,42,16,
17343,225754,27,NP,B,77,11-Feb-2025,13:33:11,50.1027,-5.4623,,401677808,-135,6,0,11-Feb-2025,13:33:11,50.1027,-5.4623,354,863,3858,193,57,,,169,42,247,170,72,71,8,207,136,138,39,88,61,201,149,255,67,225,209,94,8,50,97,134,162,110,119,,,,,
17343,225754,31,NP,B,77,11-Feb-2025,13:33:11,50.1027,-5.4623,,401677808,-135,6,0,11-Feb-2025,13:39:05,50.1027,-5.4623,354,863,3858,193,57,,,29,209,46,196,149,48,48,15,130,2,134,97,225,32,65,81,97,166,128,16,62,8,8,16,191,160,183,19,140,194,100,
17343,225754,15,O3,B,78,11-Feb-2025,13:49:22,50.1029,-5.4633,,401677810,-125,6,0,11-Feb-2025,13:49:23,50.1029,-5.4633,,1039,2025,532,67,,,9,177,106,18,91,0,0,1,3,32,68,8,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,31,NN,B,79,11-Feb-2025,13:52:55,50.1032,-5.4635,,401677812,-129,6,0,11-Feb-2025,13:52:56,50.1032,-5.4635,224,639,4329,94,75,,,71,144,180,165,40,160,100,142,245,183,78,4,20,14,235,8,221,191,233,74,197,252,210,2,210,51,255,192,80,0,0,
17343,225754,27,NN,B,79,11-Feb-2025,13:52:55,50.1032,-5.4635,,401677812,-129,6,0,11-Feb-2025,13:56:40,50.1032,-5.4635,224,639,4329,94,75,,,169,44,33,34,34,92,202,85,156,54,156,5,199,246,221,116,77,45,7,14,213,37,183,138,0,0,0,,,,,
17343,225754,27,O3,B,80,11-Feb-2025,15:27:52,50.1085,-5.4628,,401677810,-136,8,0,11-Feb-2025,15:27:52,50.1085,-5.4628,,1461,2686,794,84,,,201,44,3,108,19,149,146,29,144,32,45,27,226,71,245,82,122,137,235,128,200,37,24,164,183,183,169,,,,,
17343,225754,31,CS,1,81,11-Feb-2025,16:26:13,50.1030,-5.4835,,401677811,-122,58,0,11-Feb-2025,16:21:16,50.1030,-5.4835,719,1060,11158,100,71,,,30,145,55,68,150,19,235,156,18,63,16,104,242,29,145,131,140,1,244,28,83,219,63,104,20,25,174,64,25,254,118,
17343,225754,15,CS,1,81,11-Feb-2025,16:26:13,50.1030,-5.4835,,401677811,-122,58,0,11-Feb-2025,16:27:37,50.1030,-5.4835,719,1060,11158,100,71,,,27,209,69,210,88,3,0,1,7,32,228,65,190,111,199,,,,,,,,,,,,,,,,,
17343,225754,23,CS,1,81,11-Feb-2025,16:26:13,50.1030,-5.4835,,401677811,-122,58,0,11-Feb-2025,16:29:48,50.1030,-5.4835,719,1060,11158,100,71,,,201,44,3,108,27,149,210,29,144,48,45,25,224,71,245,71,251,137,171,145,51,95,222,,,,,,,,,
17343,225754,31,CS,1,81,11-Feb-2025,16:26:13,50.1030,-5.4835,,401677811,-122,58,0,11-Feb-2025,16:33:15,50.1030,-5.4835,719,1060,11158,100,71,,,3,177,37,4,150,48,100,15,128,38,63,142,16,104,46,13,133,34,178,231,195,31,47,21,249,57,85,217,245,17,96,
17343,225754,31,NK,B,82,11-Feb-2025,17:41:54,50.0691,-5.4718,,401677818,-122,8,0,11-Feb-2025,17:41:31,50.0691,-5.4718,46,2629,9675,714,79,,,22,49,22,4,150,208,36,15,130,2,4,67,226,162,227,3,35,109,1,80,62,8,10,16,51,136,9,10,11,13,101,
17343,225754,15,NK,B,82,11-Feb-2025,17:41:54,50.0691,-5.4718,,401677818,-122,8,0,11-Feb-2025,17:42:17,50.0691,-5.4718,46,2629,9675,714,79,,,9,177,106,18,91,0,0,1,3,32,68,8,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,15,SR,B,83,11-Feb-2025,17:59:17,50.0686,-5.4672,,401677811,-126,6,0,11-Feb-2025,17:59:18,50.0686,-5.4672,,2458,6196,975,83,,,15,113,100,146,90,194,0,1,2,32,100,16,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,31,CS,A,84,11-Feb-2025,18:06:39,50.0685,-5.5071,,401677819,-128,6,0,11-Feb-2025,18:05:13,50.0685,-5.5071,214,436,1908,99,55,,,9,17,11,4,150,112,76,15,130,2,132,41,225,162,66,227,67,148,1,32,62,8,8,16,55,138,140,142,143,144,102,
17343,225754,31,CS,A,84,11-Feb-2025,18:06:39,50.0685,-5.5071,,401677819,-128,6,0,11-Feb-2025,18:05:58,50.0685,-5.5071,214,436,1908,99,55,,,67,48,180,165,40,160,100,142,245,200,94,133,214,15,162,108,207,196,128,29,251,173,242,131,203,206,98,54,44,184,219,
17343,225754,27,CS,A,84,11-Feb-2025,18:06:39,50.0685,-5.5071,,401677819,-128,6,0,11-Feb-2025,18:08:47,50.0685,-5.5071,214,436,1908,99,55,,,201,45,205,166,130,109,121,66,245,232,220,157,104,93,81,238,42,107,219,177,247,159,6,36,185,17,128,,,,,
17343,225754,31,NK,2,85,11-Feb-2025,19:23:14,50.0644,-5.4824,,401677812,-117,58,0,11-Feb-2025,19:22:51,50.0644,-5.4824,416,281,644,122,69,,,89,48,180,165,40,160,100,142,245,205,108,195,16,15,229,8,121,170,22,190,82,1,154,2,210,51,255,192,80,0,0,
17343,225754,27,NK,2,85,11-Feb-2025,19:23:14,50.0644,-5.4824,,401677812,-117,58,0,11-Feb-2025,19:23:39,50.0644,-5.4824,416,281,644,122,69,,,201,46,107,106,131,26,22,231,47,251,129,84,213,202,177,84,108,103,69,137,80,172,149,131,17,33,252,,,,,
17343,225754,15,NK,2,85,11-Feb-2025,19:23:14,50.0644,-5.4824,,401677812,-117,58,0,11-Feb-2025,19:26:13,50.0644,-5.4824,416,281,644,122,69,,,9,177,106,18,91,0,0,1,3,32,68,8,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,27,NK,2,85,11-Feb-2025,19:23:14,50.0644,-5.4824,,401677812,-117,58,0,11-Feb-2025,19:29:47,50.0644,-5.4824,416,281,644,122,69,,,169,44,33,34,34,92,202,85,156,52,156,3,207,68,24,13,39,62,17,35,235,223,214,149,254,8,231,,,,,
17343,225754,31,SR,A,86,11-Feb-2025,19:33:16,50.0677,-5.4993,,401677811,-124,6,0,11-Feb-2025,19:33:17,50.0677,-5.4993,423,111,357,34,97,,,9,209,47,132,150,144,52,15,130,2,4,78,225,129,209,194,0,75,129,5,96,119,204,147,31,221,185,30,184,252,3,
17343,225754,27,SR,A,86,11-Feb-2025,19:33:16,50.0677,-5.4993,,401677811,-124,6,0,11-Feb-2025,19:36:34,50.0677,-5.4993,423,111,357,34,97,,,169,46,27,238,57,211,84,27,185,170,78,232,77,250,75,24,189,55,42,110,169,37,206,72,128,0,0,,,,,
17343,225754,31,SR,A,86,11-Feb-2025,19:33:16,50.0677,-5.4993,,401677811,-124,6,0,11-Feb-2025,19:40:20,50.0677,-5.4993,423,111,357,34,97,,,17,81,9,132,150,248,124,14,6,236,233,137,77,49,202,182,97,82,71,55,241,186,63,72,20,231,64,112,98,7,47,
17343,225754,23,NP,B,87,11-Feb-2025,20:08:27,50.0648,-5.5066,,401677811,-122,8,0,11-Feb-2025,20:08:28,50.0648,-5.5066,,796,1245,509,86,,,137,45,245,80,216,57,205,117,0,70,253,91,183,4,12,101,130,176,41,46,132,56,0,,,,,,,,,
17343,225754,31,MB,B,88,11-Feb-2025,20:30:01,50.0654,-5.4786,,401677814,-124,6,0,11-Feb-2025,20:30:01,50.0654,-5.4786,403,760,2493,231,12,,,147,36,153,137,159,101,255,36,75,108,166,110,102,32,149,96,103,190,123,198,248,174,116,1,116,212,105,10,74,213,116,
17343,225754,31,MB,B,88,11-Feb-2025,20:30:01,50.0654,-5.4786,,401677814,-124,6,0,11-Feb-2025,20:36:44,50.0654,-5.4786,403,760,2493,231,12,,,17,81,9,131,63,185,255,104,187,196,17,6,228,118,243,192,104,31,42,183,180,206,233,248,68,22,47,157,66,76,125,
17343,225754,31,NK,B,89,11-Feb-2025,21:04:10,50.0607,-5.4852,,401677818,-128,8,0,11-Feb-2025,21:02:15,50.0607,-5.4852,231,795,3119,202,147,,,2,81,37,68,151,48,68,15,130,2,4,18,227,68,68,245,53,145,145,18,182,96,8,16,214,141,210,149,148,21,100,
17343,225754,27,NK,B,89,11-Feb-2025,21:04:10,50.0607,-5.4852,,401677818,-128,8,0,11-Feb-2025,21:06:06,50.0607,-5.4852,231,795,3119,202,147,,,201,46,68,98,63,250,159,69,252,20,246,244,76,218,59,171,9,242,49,53,184,203,206,66,67,235,177,,,,,
17343,225754,23,SR,A,90,11-Feb-2025,21:09:59,50.0633,-5.4938,,401677813,-134,6,0,11-Feb-2025,21:09:59,50.0633,-5.4938,474,183,293,113,72,,,137,45,245,80,216,121,205,117,0,70,221,91,183,5,12,12,194,177,45,38,255,220,107,,,,,,,,,
17343,225754,31,SR,A,90,11-Feb-2025,21:09:59,50.0633,-5.4938,,401677813,-134,6,0,11-Feb-2025,21:13:46,50.0633,-5.4938,474,183,293,113,72,,,22,17,31,132,150,176,64,15,130,2,4,21,225,129,129,129,161,250,129,48,62,8,8,16,55,136,138,11,12,141,230,
17343,225754,31,SR,A,90,11-Feb-2025,21:09:59,50.0633,-5.4938,,401677813,-134,6,0,11-Feb-2025,21:17:53,50.0633,-5.4938,474,183,293,113,72,,,22,49,22,133,102,198,139,49,57,52,253,149,158,3,201,15,80,91,47,119,178,31,131,109,5,1,115,48,109,158,77,
17343,225754,15,MC,A,91,11-Feb-2025,21:23:40,50.0594,-5.4710,,401677815,-116,6,0,11-Feb-2025,21:23:40,50.0594,-5.4710,625,464,1313,163,103,,,9,177,106,18,91,0,0,1,3,32,68,8,0,0,0,,,,,,,,,,,,,,,,,
17343,225754,27,MC,A,91,11-Feb-2025,21:23:40,50.0594,-5.4710,,401677815,-116,6,0,11-Feb-2025,21:30:50,50.0594,-5.4710,625,464,1313,163,103,,,169,46,3,143,160,214,211,236,126,13,62,227,161,198,19,151,131,79,30,146,38,183,244,120,160,255,1,,,,,
17343,225754,31,MC,A,91,11-Feb-2025,21:23:40,50.0594,-5.4710,,401677815,-116,6,0,11-Feb-2025,21:34:05,50.0594,-5.4710,625,464,1313,163,103,,,17,81,9,132,150,240,124,15,130,2,85,63,253,127,91,223,157,88,58,28,151,206,124,81,188,68,119,138,10,198,224,
17343,225754,31,NP,3,92,11-Feb-2025,21:44:34,50.0726,-5.4807,,401677815,-126,66,0,11-Feb-2025,21:40:59,50.0726,-5.4807,621,118,435,31,94,,,12,209,4,68,151,16,64,15,130,2,4,27,255,255,255,255,255,255,255,254,253,254,187,253,84,65,0,11,255,248,141,
17343,225754,27,NP,3,92,11-Feb-2025,21:44:34,50.0726,-5.4807,,401677815,-126,66,0,11-Feb-2025,21:44:28,50.0726,-5.4807,621,118,435,31,94,,,201,45,205,166,130,109,121,66,245,232,220,157,104,93,81,36,42,107,219,177,247,159,6,36,250,216,224,,,,,
17343,225754,31,NP,3,92,11-Feb-2025,21:44:34,50.0726,-5.4807,,401677815,-126,66,0,11-Feb-2025,21:48:17,50.0726,-5.4807,621,118,435,31,94,,,2,81,37,68,151,48,68,15,130,2,4,18,227,68,68,229,37,152,129,16,62,8,8,16,87,141,146,147,148,21,100,
17343,225754,27,NP,3,92,11-Feb-2025,21:44:34,50.0726,-5.4807,,401677815,-126,66,0,11-Feb-2025,21:51:20,50.0726,-5.4807,621,118,435,31,94,,,201,46,68,98,63,250,159,69,252,20,246,244,76,218,59,29,9,250,53,135,227,124,39,36,186,230,168,,,,,
17343,225754,27,MC,B,93,11-Feb-2025,23:06:06,50.0628,-5.4996,,401677821,-127,8,0,11-Feb-2025,23:06:06,50.0628,-5.4996,176,856,4249,172,127,,,201,46,148,42,25,105,129,0,137,13,51,47,61,240,246,116,143,125,214,2,82,166,216,164,187,140,48,,,,,
17343,225754,31,MC,B,93,11-Feb-2025,23:06:06,50.0628,-5.4996,,401677821,-127,8,0,11-Feb-2025,23:09:02,50.0628,-5.4996,176,856,4249,172,127,,,12,209,4,68,151,16,64,15,130,2,4,27,227,100,132,164,196,247,1,16,62,8,8,16,87,140,145,18,19,149,98,
17343,225754,27,O3,3,94,11-Feb-2025,23:23:44,50.0886,-5.5337,,401677811,-120,56,0,11-Feb-2025,23:20:58,50.0886,-5.5337,539,229,1418,37,76,,,201,44,68,98,63,250,159,69,252,20,246,246,76,218,59,129,9,250,53,135,227,121,167,36,187,132,160,,,,,
17343,225754,31,O3,3,94,11-Feb-2025,23:23:44,50.0886,-5.5337,,401677811,-120,56,0,11-Feb-2025,23:23:41,50.0886,-5.5337,539,229,1418,37,76,,,233,46,185,194,150,9,32,182,89,174,187,97,173,93,2,43,140,14,100,245,166,117,198,83,245,52,151,117,234,0,0,
17343,225754,23,O3,3,94,11-Feb-2025,23:23:44,50.0886,-5.5337,,401677811,-120,56,0,11-Feb-2025,23:26:33,50.0886,-5.5337,539,229,1418,37,76,,,137,109,245,80,216,121,205,117,0,70,253,219,183,4,12,196,130,176,41,46,237,68,0,,,,,,,,,
17343,225754,27,O3,3,94,11-Feb-2025,23:23:44,50.0886,-5.5337,,401677811,-120,56,0,11-Feb-2025,23:29:57,50.0886,-5.5337,539,229,1418,37,76,,,201,46,107,104,82,255,145,26,194,220,74,192,41,60,60,63,15,30,14,230,117,8,204,164,187,187,208,,,,,
17343,225754,23,NP,B,95,11-Feb-2025,23:26:33,50.0883,-5.5338,,401677812,-133,6,0,11-Feb-2025,23:26:33,50.0883,-5.5338,204,266,487,145,83,,,137,45,245,80,216,121,205,117,0,70,253,91,183,4,12,196,130,176,41,46,237,68,0,,,,,,,,,
