Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,07-Apr-2025,14:00:25,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,10,30934,,,,16,5752,,,,27,10534,,,,23,3232,,,,2,24462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Apr-2025,18:36:32,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,2,10630,,,,4,4155,,,,1,12276,,,,28,31909,,,,31,24186,,,,3,9571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Apr-2025,19:48:47,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,24577,,,,31,24559,,,,1,24908,,,,28,25036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Apr-2025,23:13:02,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,11,19710,,,,9,17573,,,,30,7499,,,,7,3682,,,,5,15850,,,,6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,00:13:57,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,7,26599,,,,14,31932,,,,30,3251,,,,9,474,,,,15,17246,,,,20,16377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,03:16:56,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,17,10257,,,,13,15830,,,,15,21671,,,,22,30152,,,,14,18160,,,,23,3607,,,,19,12182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,04:27:09,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,14267,,,,22,21299,,,,15,31305,,,,24,21796,,,,19,31194,,,,10,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,05:39:05,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,10,31652,,,,12,30795,,,,32,12552,,,,24,9606,,,,25,17618,,,,19,4449,,,,15,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,07:58:02,4,-1.000000,,,0,5,,,,,,,,,,,,,,,15,12,15213,,,,11,10861,,,,25,5422,,,,28,12,,,,31,12110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,10:03:56,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,9,23786,,,,29,32639,,,,31,24161,,,,4,20235,,,,25,21450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,11:02:10,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,26,25415,,,,31,12451,,,,18,13902,,,,27,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,16:09:13,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,14,11301,,,,22,3394,,,,17,28831,,,,10,30816,,,,1,31716,,,,2,28037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,17:19:19,4,-1.000000,,,0,4,,,,,,,,,,,,,,,15,1,19525,,,,2,26269,,,,3,13611,,,,8,16843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,18:21:33,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,3,27736,,,,1,12962,,,,2,21541,,,,17,4486,,,,4,2866,,,,19,8509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,19:22:35,4,-1.000000,,,0,6,,,,,,,,,,,,,,,15,9,10918,,,,1,29619,,,,4,26065,,,,3,2870,,,,19,1250,,,,17,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,20:27:26,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,17,31494,,,,9,22878,,,,19,28670,,,,6,13252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,21:24:40,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,7,1866,,,,9,3677,,,,4,19250,,,,11,5771,,,,6,25256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,22:29:48,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,11,25342,,,,9,273,,,,30,4586,,,,6,19768,,,,20,16566,,,,7,11901,,,,13,20040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Apr-2025,23:30:13,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,30,26360,,,,13,4010,,,,7,25868,,,,20,29564,,,,5,5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Apr-2025,00:00:00,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,30,21223,,,,11,3597,,,,20,16456,,,,5,21055,,,,13,8780,,,,14,8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Apr-2025,10:02:45,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,6655,,,,26,26660,,,,4,6215,,,,28,30727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Apr-2025,14:07:40,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,1,7714,,,,7,31221,,,,2,946,,,,10,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Apr-2025,01:04:38,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,30,5319,,,,14,11057,,,,13,17271,,,,5,19863,,,,7,14448,,,,20,29237,,,,15,17374,,,,18,24715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Apr-2025,02:18:32,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,22,26661,,,,5,25714,,,,14,13716,,,,30,17527,,,,24,26880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Apr-2025,05:50:22,4,-1.000000,,,0,6,,,,,,,,,,,,,,,15,25,31978,,,,32,13080,,,,19,6804,,,,24,4390,,,,12,24332,,,,15,22291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Apr-2025,08:13:30,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,25,20863,,,,12,16303,,,,29,11918,,,,31,13056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Apr-2025,09:24:40,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,25,7602,,,,29,17412,,,,18,23579,,,,28,30551,,,,31,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Apr-2025,13:27:18,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,8,20299,,,,2,18981,,,,7,10019,,,,16,21109,,,,27,23482,,,,10,25893,,,,23,5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Apr-2025,15:34:14,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,12376,,,,1,15473,,,,32,23844,,,,8,21942,,,,10,7866,,,,3,13633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Apr-2025,18:57:46,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,11606,,,,1,31650,,,,19,31108,,,,28,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Apr-2025,08:17:12,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,19797,,,,25,16196,,,,29,2416,,,,12,30642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Apr-2025,09:14:44,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,25,13206,,,,29,9012,,,,18,16089,,,,28,25940,,,,20,1026,,,,31,18523,,,,26,30440,,,,16,30099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Apr-2025,12:00:35,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,32332,,,,26,22262,,,,10,683,,,,23,16874,,,,16,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Apr-2025,17:30:47,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,1,11382,,,,2,10826,,,,17,28907,,,,3,20737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Apr-2025,18:31:25,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,17,20353,,,,19,18535,,,,6,3364,,,,3,32217,,,,4,14040,,,,2,6629,,,,22,3210,,,,1,19055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Apr-2025,22:03:13,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,9,5203,,,,20,2654,,,,4,21603,,,,11,31970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,07:57:13,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,32058,,,,25,15862,,,,29,9836,,,,28,28340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,10:01:58,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,29,32009,,,,18,27622,,,,16,4858,,,,31,32070,,,,5,23788,,,,28,4941,,,,26,29172,,,,27,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,12:15:09,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,7,3906,,,,18,26429,,,,8,14485,,,,23,4332,,,,27,18716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,14:28:36,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,23,23118,,,,10,9389,,,,27,23063,,,,8,9389,,,,2,22370,,,,32,25915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,16:54:42,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,2,7018,,,,32,22871,,,,17,6215,,,,1,14442,,,,3,24072,,,,22,3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,17:55:57,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,2,1787,,,,4,11663,,,,17,9692,,,,3,9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,22:19:56,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,4,22308,,,,30,13489,,,,9,663,,,,7,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,23:49:29,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,23932,,,,13,18124,,,,11,5618,,,,30,18201,,,,20,4334,,,,14,30945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,00:55:16,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,22,21878,,,,13,7822,,,,20,5757,,,,14,5703,,,,30,19818,,,,5,3723,,,,7,26000,,,,15,14105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,07:58:23,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,31604,,,,29,24566,,,,31,21566,,,,28,8382,,,,12,12898,,,,25,11147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,08:02:43,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,25,17390,,,,31,17238,,,,11,12153,,,,12,11024,,,,26,32458,,,,28,28689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,12:13:53,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,23274,,,,26,1723,,,,8,24006,,,,18,18270,,,,10,5056,,,,16,28501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,13:24:06,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,2,17246,,,,10,13019,,,,16,21115,,,,27,20728,,,,23,26996,,,,26,28077,,,,7,3632,,,,1,16545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,15:26:28,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,1,2278,,,,10,3351,,,,14,32023,,,,32,9872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,23:38:52,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,2706,,,,5,14994,,,,7,9470,,,,11,5835,,,,32,30822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,01:52:49,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,682,,,,22,24842,,,,15,1774,,,,30,24964,,,,14,26016,,,,23,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,04:07:42,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,12,4393,,,,15,28009,,,,10,12370,,,,23,25280,,,,19,20686,,,,24,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,06:38:24,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,28,28728,,,,32,3418,,,,31,6084,,,,29,8382,,,,25,20752,,,,12,16613,,,,6,30216,,,,3,28285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,07:02:02,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,18758,,,,28,23025,,,,12,572,,,,31,23154,,,,29,16354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,08:00:50,5,-1.000000,,,0,4,,,,,,,,,,,,,,,15,25,41,,,,29,4125,,,,12,22966,,,,28,18018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,17:44:03,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,22,30702,,,,19,12892,,,,17,10896,,,,2,18277,,,,3,13918,,,,14,5457,,,,4,32490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,20:11:17,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,11,23529,,,,9,25802,,,,6,15217,,,,19,20030,,,,3,8052,,,,4,7969,,,,31,11494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,21:27:15,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,7,22436,,,,9,6620,,,,4,29740,,,,6,14880,,,,30,27064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,22:33:31,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,9,21280,,,,7,3254,,,,20,13932,,,,5,29838,,,,30,6930,,,,16,2385,,,,13,18034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,23:42:58,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,13,25136,,,,7,18901,,,,5,29076,,,,30,20937,,,,9,30916,,,,20,4301,,,,14,7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,04:22:14,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,15,8869,,,,12,26104,,,,24,19871,,,,23,22629,,,,25,7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,07:55:34,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,19288,,,,25,26812,,,,11,22686,,,,29,26692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,10:14:37,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,28384,,,,16,29187,,,,31,3251,,,,26,4047,,,,18,20096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,11:07:22,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,26,5131,,,,18,8402,,,,5,18268,,,,27,28405,,,,29,6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,12:57:19,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,8,1385,,,,23,28378,,,,16,32488,,,,7,21668,,,,2,23808,,,,10,14233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,14:04:26,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,2995,,,,10,6543,,,,27,8012,,,,1,27556,,,,16,462,,,,2,16419,,,,8,21320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,16:29:20,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,3,3732,,,,1,23151,,,,32,26700,,,,8,24554,,,,2,10598,,,,22,18887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,20:22:12,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,6,161,,,,4,15081,,,,3,17018,,,,11,13697,,,,20,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,06:55:12,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,30404,,,,31,11398,,,,28,9849,,,,12,11255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,07:59:07,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,12196,,,,11,818,,,,12,12740,,,,29,27458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,12:24:22,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,5067,,,,18,10792,,,,27,24754,,,,26,18776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,13:25:32,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,8,18479,,,,16,8826,,,,2,5255,,,,27,19294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,14:29:48,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,10,24001,,,,27,9961,,,,32,29350,,,,8,15096,,,,2,22532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,15:45:11,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,8,22323,,,,32,29066,,,,2,770,,,,3,5922,,,,1,20930,,,,27,13777,,,,14,20370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,17:00:12,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,3,14091,,,,2,9596,,,,1,24902,,,,17,12518,,,,32,17578,,,,19,26369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,20:18:25,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,6,1670,,,,9,11678,,,,3,16970,,,,11,16359,,,,4,16144,,,,7,14081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,21:25:01,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,4,29306,,,,7,24919,,,,6,21234,,,,9,17803,,,,11,4436,,,,16,667,,,,20,16198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,00:43:51,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,20,8672,,,,30,864,,,,14,6809,,,,22,27643,,,,7,2278,,,,5,20845,,,,15,24160,,,,13,5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,03:12:32,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,3417,,,,23,1816,,,,22,20734,,,,24,17824,,,,14,12366,,,,17,23697,,,,12,1220,,,,15,12811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,06:04:50,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,10972,,,,12,25679,,,,19,21149,,,,25,32261,,,,28,20012,,,,6,21225,,,,24,6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,07:20:15,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,12,17055,,,,11,7893,,,,25,2853,,,,31,5824,,,,29,31250,,,,28,28621,,,,32,29018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,08:20:00,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,11,6422,,,,25,28902,,,,31,5930,,,,26,5340,,,,29,8978,,,,12,3659,,,,32,27612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,14:35:01,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,14455,,,,14,21829,,,,8,21574,,,,27,19322,,,,1,11780,,,,32,32555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,15:00:00,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,21728,,,,22,25393,,,,1,31107,,,,14,2690,,,,17,3156,,,,8,29637,,,,32,7100,,,,27,29447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,16:00:01,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,31491,,,,17,23270,,,,2,23754,,,,1,25006,,,,3,22362,,,,14,31631,,,,10,3306,,,,22,30917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,17:10:12,4,-1.000000,,,0,8,,,,,,,,,,,,,,,15,17,31657,,,,14,27813,,,,19,13550,,,,2,24295,,,,22,30500,,,,1,337,,,,3,18572,,,,4,10681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,18:22:48,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,17,2479,,,,3,4735,,,,1,1943,,,,19,12774,,,,4,28168,,,,31,14151,,,,28,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,19:31:49,3,-1.000000,,,0,8,,,,,,,,,,,,,,,15,6,8819,,,,9,15639,,,,17,4476,,,,4,9389,,,,19,17846,,,,3,11083,,,,31,25160,,,,28,21463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,20:44:31,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,11,25756,,,,9,112,,,,20,18547,,,,4,21633,,,,6,20898,,,,7,15547,,,,19,23432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,21:56:30,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,20,2167,,,,13,14825,,,,11,32403,,,,9,3406,,,,7,26762,,,,29,16849,,,,30,28494,,,,6,14541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,23:01:30,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,13,30194,,,,30,1227,,,,5,23438,,,,11,23554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,05:16:32,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,21145,,,,24,10292,,,,12,28701,,,,25,2501,,,,19,13044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,06:20:28,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,12,6052,,,,32,27663,,,,25,7914,,,,28,16184,,,,24,3838,,,,3,19457,,,,29,20060,,,,31,25059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
