DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,1,0,1,,,20:43:58 18-Feb-2025,MC,B,50.9090,-4.5832,50.9090,-4.5832,7,,401677817,-114
Wirligig,225754,UT,DS,1,0,1,,,20:48:20 18-Feb-2025,SR,B,50.9114,-4.5868,50.9114,-4.5868,6,,401677809,-133
Wirligig,225754,UT,DS,1,0,1,,,21:29:39 18-Feb-2025,MB,B,50.9274,-4.5778,50.9274,-4.5778,8,,401677807,-129
Wirligig,225754,UT,DS,3,0,0,158,83,22:13:23 18-Feb-2025,NN,A,50.9302,-4.5477,50.9302,-4.5477,8,,401677813,-120
Wirligig,225754,UT,DS,2,0,1,119,119,22:58:44 18-Feb-2025,O3,,,,,,,,401650000,
Wirligig,225754,UT,DS,1,0,0,,,09:30:56 19-Feb-2025,NK,B,50.9241,-4.5630,50.9241,-4.5630,8,,401677814,-124
Wirligig,225754,UT,DS,1,0,0,,,10:36:45 19-Feb-2025,MC,B,50.9693,-4.5292,50.9693,-4.5292,8,,401677809,-113
Wirligig,225754,UT,DS,1,0,1,,,11:24:01 19-Feb-2025,MB,B,50.9623,-4.5341,50.9623,-4.5341,8,,401677805,-134
Wirligig,225754,UT,DS,1,0,1,,,12:20:34 19-Feb-2025,MC,B,50.9758,-4.5261,50.9758,-4.5261,8,,401677809,-133
Wirligig,225754,UT,DS,2,0,0,294,294,13:49:20 19-Feb-2025,NN,B,50.9758,-4.6684,50.9758,-4.6684,6,,401677846,-133
Wirligig,225754,UT,DS,1,0,0,,,13:54:15 19-Feb-2025,MC,B,50.9769,-4.6699,50.9769,-4.6699,6,,401677847,-131
Wirligig,225754,UT,DS,1,0,1,,,15:52:17 19-Feb-2025,O3,B,50.9986,-4.7248,50.9986,-4.7248,8,,401677861,-139
Wirligig,225754,UT,DS,1,0,1,,,15:52:17 19-Feb-2025,CS,B,50.9885,-4.7810,50.9885,-4.7810,8,,401677798,-128
Wirligig,225754,UT,DS,3,0,2,272,272,17:33:43 19-Feb-2025,CS,A,50.9088,-4.9207,50.9088,-4.9207,8,,401677817,-131
Wirligig,225754,UT,DS,1,0,1,,,17:33:42 19-Feb-2025,NK,B,51.0005,-4.8218,51.0005,-4.8218,8,,401677780,-123
Wirligig,225754,UT,DS,2,0,1,277,277,18:42:16 19-Feb-2025,SR,B,50.8630,-4.9461,50.8630,-4.9461,8,,401677810,-118
Wirligig,225754,UT,DS,2,0,1,257,257,19:16:01 19-Feb-2025,NK,B,50.8526,-4.9591,50.8526,-4.9591,8,,401677809,-121
Wirligig,225754,UT,DS,2,0,2,170,170,19:28:53 19-Feb-2025,MB,B,50.8688,-4.9102,50.8688,-4.9102,6,,401677799,-129
Wirligig,225754,UT,DS,3,0,3,198,176,20:18:33 19-Feb-2025,SR,A,50.8286,-4.8376,50.8286,-4.8376,8,,401677794,-131
Wirligig,225754,UT,DS,2,0,2,220,220,20:21:29 19-Feb-2025,MC,B,50.8268,-4.8390,50.8268,-4.8390,6,,401677816,-114
Wirligig,225754,UT,DS,1,0,0,,,20:59:41 19-Feb-2025,NK,B,50.8084,-4.8418,50.8084,-4.8418,8,,401677815,-137
Wirligig,225754,UT,DS,1,0,0,,,21:06:50 19-Feb-2025,MB,B,50.8084,-4.8419,50.8084,-4.8419,6,,401677815,-131
Wirligig,225754,UT,DS,2,0,0,449,449,22:00:40 19-Feb-2025,MC,B,50.7744,-4.8244,50.7744,-4.8244,8,,401677816,-125
Wirligig,225754,UT,DS,3,0,0,305,144,22:03:05 19-Feb-2025,NN,A,50.7802,-4.8200,50.7802,-4.8200,6,,401677815,-120
Wirligig,225754,UT,DS,3,0,2,166,164,23:42:37 19-Feb-2025,NN,A,50.7116,-4.7998,50.7116,-4.7998,8,,401677811,-128
Wirligig,225754,UT,DS,1,0,0,,,23:49:31 19-Feb-2025,O3,B,50.7078,-4.7990,50.7078,-4.7990,6,,401677813,-127
Wirligig,225754,UT,DS,2,0,0,276,276,01:33:42 20-Feb-2025,O3,B,50.6525,-4.7968,50.6525,-4.7968,8,,401677808,-127
Wirligig,225754,UT,DS,1,0,1,,,05:38:25 20-Feb-2025,CS,B,50.4963,-4.7942,50.4963,-4.7942,8,,401677825,-125
Wirligig,225754,UT,DS,4,0,3,174,164,06:02:34 20-Feb-2025,SR,3,50.5978,-5.0187,50.5978,-5.0187,56,,401677813,-122
Wirligig,225754,UT,DS,2,0,1,404,404,07:09:36 20-Feb-2025,CS,B,50.5663,-5.0314,50.5663,-5.0314,8,,401677813,-132
Wirligig,225754,UT,DS,2,0,1,215,215,07:24:55 20-Feb-2025,NK,B,50.5519,-5.0367,50.5519,-5.0367,6,,401677810,-121
Wirligig,225754,UT,DS,2,0,2,147,147,07:45:07 20-Feb-2025,SR,B,50.5545,-5.0380,50.5545,-5.0380,6,,401677818,-137
Wirligig,225754,UT,DS,2,0,2,209,209,09:02:23 20-Feb-2025,NK,B,50.5551,-5.0285,50.5551,-5.0285,7,,401677829,-124
Wirligig,225754,UT,DS,1,0,1,,,09:26:16 20-Feb-2025,MB,B,50.5539,-5.0350,50.5539,-5.0350,6,,401677822,-131
Wirligig,225754,UT,DS,2,0,2,255,255,10:15:17 20-Feb-2025,MC,B,50.5381,-5.0450,50.5381,-5.0450,8,,401677823,-113
Wirligig,225754,UT,DS,1,0,1,,,11:56:24 20-Feb-2025,O3,B,50.4978,-5.0395,50.4978,-5.0395,8,,401677827,-127
Wirligig,225754,UT,DS,1,0,1,,,11:56:24 20-Feb-2025,MC,B,50.5029,-5.0380,50.5029,-5.0380,8,,401677826,-124
Wirligig,225754,UT,DS,1,0,1,,,13:33:56 20-Feb-2025,O3,B,50.4871,-5.0557,50.4871,-5.0557,8,,401677815,-136
Wirligig,225754,UT,DS,1,0,1,,,13:33:56 20-Feb-2025,MC,B,50.4850,-5.0478,50.4850,-5.0478,8,,401677824,-129
Wirligig,225754,UT,DS,1,0,1,,,13:40:07 20-Feb-2025,NN,B,50.5031,-5.0540,50.5031,-5.0540,6,,401677832,-140
Wirligig,225754,UT,DS,1,0,1,,,16:55:14 20-Feb-2025,CS,B,50.4082,-5.0588,50.4082,-5.0588,8,,401677821,-124
Wirligig,225754,UT,DS,1,0,1,,,18:13:24 20-Feb-2025,SR,B,50.3635,-5.0688,50.3635,-5.0688,7,,401677833,-127
Wirligig,225754,UT,DS,3,0,2,246,243,18:31:33 20-Feb-2025,CS,A,50.4384,-5.2456,50.4384,-5.2456,6,,401677816,-127
Wirligig,225754,UT,DS,4,0,0,254,239,18:50:53 20-Feb-2025,NK,0,50.4398,-5.2733,50.4398,-5.2733,46,,401677818,-120
Wirligig,225754,UT,DS,3,0,2,222,216,19:47:21 20-Feb-2025,SR,A,50.4721,-5.3319,50.4721,-5.3319,8,,401677825,-123
Wirligig,225754,UT,DS,3,0,0,216,173,20:29:29 20-Feb-2025,NK,A,50.4789,-5.3492,50.4789,-5.3492,8,,401677824,-123
Wirligig,225754,UT,DS,1,0,0,,,20:45:55 20-Feb-2025,MB,B,50.4661,-5.3398,50.4661,-5.3398,6,,401677825,-129
Wirligig,225754,UT,DS,1,0,1,,,21:27:22 20-Feb-2025,SR,B,50.4683,-5.3593,50.4683,-5.3593,8,,401677813,-132
Wirligig,225754,UT,DS,3,0,0,266,258,21:36:42 20-Feb-2025,MC,A,50.5124,-5.3685,50.5124,-5.3685,6,,401677817,-112
Wirligig,225754,UT,DS,1,0,1,,,21:56:13 20-Feb-2025,NN,B,50.5130,-5.3666,50.5130,-5.3666,6,,401677822,-125
Wirligig,225754,UT,DS,2,0,2,143,143,23:04:01 20-Feb-2025,O3,B,50.5454,-5.3667,50.5454,-5.3667,8,,401677813,-129
Wirligig,225754,UT,DS,2,0,0,209,209,23:21:08 20-Feb-2025,MC,B,50.5529,-5.4568,50.5529,-5.4568,6,,401677820,-126
Wirligig,225754,UT,DS,3,0,0,298,180,23:28:52 20-Feb-2025,NN,A,50.5608,-5.4790,50.5608,-5.4790,6,,401677816,-122
Wirligig,225754,UT,DS,1,0,1,,,05:29:27 21-Feb-2025,SR,B,50.5415,-5.6592,50.5415,-5.6592,8,,401677804,-120
Wirligig,225754,UT,DS,2,0,2,292,292,06:31:28 21-Feb-2025,CS,B,50.5089,-5.7195,50.5089,-5.7195,7,,401677827,-126
Wirligig,225754,UT,DS,1,0,0,,,07:07:52 21-Feb-2025,SR,B,50.4896,-5.7304,50.4896,-5.7304,8,,401677802,-130
Wirligig,225754,UT,DS,1,0,1,,,08:07:42 21-Feb-2025,CS,B,50.5200,-5.7432,50.5200,-5.7432,7,,401677818,-138
Wirligig,225754,UT,DS,2,0,2,290,290,08:36:34 21-Feb-2025,NK,B,50.4832,-5.6295,50.4832,-5.6295,6,,401677842,-124
Wirligig,225754,UT,DS,2,0,1,126,126,09:57:30 21-Feb-2025,MC,B,50.4329,-5.7472,50.4329,-5.7472,8,,401677833,-127
Wirligig,225754,UT,DS,2,0,2,260,260,10:35:34 21-Feb-2025,MB,B,50.4065,-5.7736,50.4065,-5.7736,8,,401677814,-126
Wirligig,225754,UT,DS,1,0,1,,,12:52:27 21-Feb-2025,O3,B,50.3554,-5.8866,50.3554,-5.8866,8,,401677807,-127
Wirligig,225754,UT,DS,1,0,1,,,13:17:15 21-Feb-2025,MC,B,50.3420,-5.9046,50.3420,-5.9046,6,,401677815,-133
Wirligig,225754,UT,DS,3,0,2,227,200,13:25:40 21-Feb-2025,NN,A,50.3089,-5.6655,50.3089,-5.6655,6,,401677791,-129
Wirligig,225754,UT,DS,2,0,1,479,479,14:22:05 21-Feb-2025,O3,B,50.2884,-5.7054,50.2884,-5.7054,8,,401677816,-134
Wirligig,225754,UT,DS,1,0,1,,,15:05:26 21-Feb-2025,NN,B,50.2742,-5.7405,50.2742,-5.7405,8,,401677815,-135
Wirligig,225754,UT,DS,1,0,0,,,16:08:46 21-Feb-2025,CS,B,50.2612,-5.7724,50.2612,-5.7724,8,,401677816,-125
Wirligig,225754,UT,DS,3,0,2,157,47,17:48:40 21-Feb-2025,CS,A,50.2202,-5.7840,50.2202,-5.7840,8,,401677816,-128
Wirligig,225754,UT,DS,1,0,0,,,18:29:51 21-Feb-2025,NK,B,50.2030,-5.8140,50.2030,-5.8140,8,,401677818,-132
Wirligig,225754,UT,DS,2,0,1,225,225,19:16:28 21-Feb-2025,SR,B,50.2038,-5.8033,50.2038,-5.8033,8,,401677790,-121
Wirligig,225754,UT,DS,3,0,0,242,225,20:00:44 21-Feb-2025,NK,A,50.2661,-5.8400,50.2661,-5.8400,8,,401677812,-123
Wirligig,225754,UT,DS,4,0,2,239,233,20:22:18 21-Feb-2025,MB,2,50.2785,-5.8502,50.2785,-5.8502,56,,401677817,-126
Wirligig,225754,UT,DS,1,0,0,,,20:53:29 21-Feb-2025,SR,B,50.2829,-5.8772,50.2829,-5.8772,8,,401677814,-132
Wirligig,225754,UT,DS,2,0,0,160,160,21:23:43 21-Feb-2025,MC,B,50.2970,-5.9057,50.2970,-5.9057,8,,401677819,-115
Wirligig,225754,UT,DS,1,0,0,,,21:45:20 21-Feb-2025,NN,B,50.2972,-5.9043,50.2972,-5.9043,6,,401677816,-133
Wirligig,225754,UT,DS,1,0,0,,,21:45:20 21-Feb-2025,NK,B,50.3004,-5.9119,50.3004,-5.9119,,,401677822,-137
Wirligig,225754,UT,DS,2,0,1,144,144,22:03:17 21-Feb-2025,MB,B,50.3154,-5.9405,50.3154,-5.9405,6,,401677813,-129
Wirligig,225754,UT,DS,1,0,0,,,23:13:24 21-Feb-2025,NN,B,50.3325,-5.9984,50.3325,-5.9984,8,,401677811,-137
Wirligig,225754,UT,DS,1,0,0,,,01:40:16 22-Feb-2025,O3,B,50.3765,-6.1113,50.3765,-6.1113,8,,401677831,-130
Wirligig,225754,UT,DS,1,0,0,,,05:56:02 22-Feb-2025,CS,B,50.4687,-6.2752,50.4687,-6.2752,8,,401677799,-129
Wirligig,225754,UT,DS,2,0,2,463,463,06:41:19 22-Feb-2025,SR,B,50.4343,-5.9711,44.6673,-35.9649,8,,401677816,-128
Wirligig,225754,UT,DS,1,0,1,,,10:19:56 22-Feb-2025,MB,B,50.4459,-5.9657,50.4459,-5.9657,8,,401677812,-120
Wirligig,225754,UT,DS,1,0,1,,,12:49:23 22-Feb-2025,MC,B,50.4479,-5.9637,50.4479,-5.9637,8,,401677811,-127
Wirligig,225754,UT,DS,2,0,0,332,332,13:11:10 22-Feb-2025,NN,B,50.5032,-5.9679,50.5032,-5.9679,6,,401677814,-130
Wirligig,225754,UT,DS,2,0,1,45,45,13:38:55 22-Feb-2025,O3,B,50.5014,-5.9120,50.5014,-5.9120,6,,401677820,-118
Wirligig,225754,UT,DS,1,0,0,,,15:17:28 22-Feb-2025,O3,B,50.5047,-5.9091,,,8,,401677812,-131
Wirligig,225754,UT,DS,1,0,1,,,15:30:33 22-Feb-2025,CS,B,50.4876,-5.9082,50.4876,-5.9082,6,,401677792,-123
Wirligig,225754,UT,DS,3,0,1,152,46,17:07:22 22-Feb-2025,CS,A,50.4399,-5.7026,50.4399,-5.7026,7,,401677822,-124
Wirligig,225754,UT,DS,3,0,1,199,168,19:37:17 22-Feb-2025,NK,A,50.3645,-5.6470,50.3645,-5.6470,8,,401677817,-125
Wirligig,225754,UT,DS,2,0,2,364,364,20:04:13 22-Feb-2025,MB,B,50.3593,-5.6276,50.3593,-5.6276,6,,401677815,-125
Wirligig,225754,UT,DS,3,0,1,209,164,20:22:02 22-Feb-2025,SR,A,50.3377,-5.6162,50.3377,-5.6162,6,,401677819,-133
Wirligig,225754,UT,DS,4,0,3,234,134,20:54:55 22-Feb-2025,MC,3,50.3162,-5.5988,50.3162,-5.5988,58,,401677817,-112
Wirligig,225754,UT,DS,3,0,1,93,86,21:17:39 22-Feb-2025,NK,A,50.3151,-5.6021,50.3151,-5.6021,6,,401677814,-133
Wirligig,225754,UT,DS,1,0,0,,,21:24:57 22-Feb-2025,NN,B,50.3079,-5.5960,50.3079,-5.5960,6,,401677809,-118
Wirligig,225754,UT,DS,2,0,0,321,321,21:42:40 22-Feb-2025,MB,B,50.2877,-5.5895,50.2877,-5.5895,6,,401677815,-126
Wirligig,225754,UT,DS,1,0,1,,,22:02:10 22-Feb-2025,SR,B,50.2896,-5.5951,50.2896,-5.5951,6,,401677815,-139
Wirligig,225754,UT,DS,1,0,1,,,22:38:44 22-Feb-2025,MC,B,50.2711,-5.5652,50.2711,-5.5652,8,,401677809,-126
Wirligig,225754,UT,DS,5,0,3,194,47,23:03:34 22-Feb-2025,NN,3,50.2369,-5.5560,50.2369,-5.5560,66,,401677814,-133
Wirligig,225754,UT,DS,2,0,2,227,227,23:12:37 22-Feb-2025,O3,B,50.2332,-5.5471,50.2332,-5.5471,6,,401677815,-120
Wirligig,225754,UT,DS,3,0,2,167,143,00:54:51 23-Feb-2025,O3,A,50.1974,-5.6218,50.1974,-5.6218,8,,401677819,-123
Wirligig,225754,UT,DS,3,0,3,227,222,06:07:07 23-Feb-2025,SR,A,50.0186,-5.7640,50.0186,-5.7640,8,,401677816,-124
Wirligig,225754,UT,DS,1,0,1,,,06:53:25 23-Feb-2025,CS,B,49.9982,-5.7621,49.9982,-5.7621,8,,401677823,-132
Wirligig,225754,UT,DS,1,0,0,,,07:51:21 23-Feb-2025,NK,B,49.9990,-5.7581,49.9990,-5.7581,8,,401677812,-128
Wirligig,225754,UT,DS,1,0,1,,,09:25:11 23-Feb-2025,NK,B,49.9706,-5.7238,49.9706,-5.7238,8,,401677786,-128
Wirligig,225754,UT,DS,2,0,1,540,540,09:55:21 23-Feb-2025,MB,B,49.8924,-5.6680,49.8924,-5.6680,8,,401677819,-132
Wirligig,225754,UT,DS,2,0,1,278,278,10:51:15 23-Feb-2025,MC,B,49.9721,-5.6006,49.9721,-5.6006,8,,401677826,-116
Wirligig,225754,UT,DS,2,0,2,243,243,11:22:16 23-Feb-2025,NN,B,50.0018,-5.5510,50.0018,-5.5510,8,,401677821,-121
Wirligig,225754,UT,DS,1,0,1,,,11:43:25 23-Feb-2025,MB,B,50.0017,-5.5509,50.0017,-5.5509,6,,401677821,-135
Wirligig,225754,UT,DS,3,0,3,224,206,12:28:21 23-Feb-2025,MC,A,49.9991,-5.5060,49.9991,-5.5060,8,,401677819,-128
Wirligig,225754,UT,DS,2,0,1,150,150,12:58:37 23-Feb-2025,O3,B,50.0039,-5.4813,50.0039,-5.4813,8,,401677818,-133
Wirligig,225754,UT,DS,3,0,2,197,150,12:57:22 23-Feb-2025,NN,A,50.0076,-5.4530,50.0076,-5.4530,6,,401677824,-125
Wirligig,225754,UT,DS,3,0,2,195,176,14:28:08 23-Feb-2025,O3,A,50.0182,-5.3978,50.0182,-5.3978,8,,401677818,-129
Wirligig,225754,UT,DS,2,0,2,437,437,16:25:56 23-Feb-2025,CS,B,49.9996,-5.3101,49.9996,-5.3101,8,,401677816,-121
Wirligig,225754,UT,DS,2,0,2,206,206,18:05:29 23-Feb-2025,CS,B,50.0034,-5.2936,50.0034,-5.2936,8,,401677810,-137
Wirligig,225754,UT,DS,2,0,2,195,195,18:12:49 23-Feb-2025,SR,B,49.9935,-5.2673,49.9935,-5.2673,6,,401677822,-120
Wirligig,225754,UT,DS,5,0,4,177,141,19:10:12 23-Feb-2025,NK,1,49.9558,-5.2322,49.9558,-5.2322,58,,401677815,-121
Wirligig,225754,UT,DS,1,0,1,,,20:40:37 23-Feb-2025,MC,B,49.9354,-5.1610,49.9354,-5.1610,8,,401677809,-121
Wirligig,225754,UT,DS,1,0,1,,,20:51:04 23-Feb-2025,NK,B,49.9359,-5.1716,,,6,,401677811,-131
Wirligig,225754,UT,DS,2,0,2,135,135,20:59:03 23-Feb-2025,NP,,,,,,,,401650000,
Wirligig,225754,UT,DS,1,0,0,,,21:10:39 23-Feb-2025,NN,B,49.9351,-5.1651,49.9351,-5.1651,6,,401677817,-125
Wirligig,225754,UT,DS,1,0,1,,,21:21:01 23-Feb-2025,MB,B,49.9317,-5.1496,49.9317,-5.1496,6,,401677815,-132
Wirligig,225754,UT,DS,1,0,1,,,21:32:56 23-Feb-2025,SR,B,49.9328,-5.1531,49.9328,-5.1531,6,,401677815,-132
Wirligig,225754,UT,DS,1,0,1,,,22:25:03 23-Feb-2025,MC,B,49.9238,-5.1007,49.9238,-5.1007,8,,401677824,-130
Wirligig,225754,UT,DS,1,0,0,,,22:42:36 23-Feb-2025,NP,,,,,,,,401650000,
Wirligig,225754,UT,DS,4,0,1,243,73,00:07:09 24-Feb-2025,O3,2,49.9801,-5.0174,49.9801,-5.0174,58,,401677819,-118
Wirligig,225754,UT,DS,2,0,1,336,336,00:34:27 24-Feb-2025,NN,B,49.9795,-5.0151,49.9795,-5.0151,6,,401677825,-133
Wirligig,225754,UT,DS,3,0,0,379,245,05:33:46 24-Feb-2025,SR,A,50.1543,-4.9221,50.1543,-4.9221,8,,401677871,-126
Wirligig,225754,UT,DS,2,0,0,200,200,07:14:49 24-Feb-2025,SR,B,50.1897,-4.8057,50.1897,-4.8057,8,,401677831,-129
Wirligig,225754,UT,DS,1,0,0,,,07:49:19 24-Feb-2025,CS,B,50.2021,-4.7931,,,8,,401677816,-130
Wirligig,225754,UT,DS,3,0,0,155,135,08:57:46 24-Feb-2025,NK,A,50.2226,-4.8118,50.2226,-4.8118,8,,401677819,-121
Wirligig,225754,UT,DS,1,0,1,,,09:35:37 24-Feb-2025,MB,B,50.2338,-4.7970,50.2338,-4.7970,8,,401677819,-127
Wirligig,225754,UT,DS,1,0,1,,,10:33:32 24-Feb-2025,MC,B,50.2278,-4.8050,50.2278,-4.8050,8,,401677820,-118
Wirligig,225754,UT,DS,1,0,1,,,10:42:53 24-Feb-2025,NK,B,50.2340,-4.7940,50.2340,-4.7940,6,,401677823,-137
Wirligig,225754,UT,DS,1,0,1,,,11:17:03 24-Feb-2025,NN,B,50.2396,-4.7833,50.2396,-4.7833,8,,401677819,-137
Wirligig,225754,UT,DS,3,0,0,152,48,12:09:21 24-Feb-2025,MC,A,50.2164,-4.7390,50.2164,-4.7390,8,,401677814,-118
Wirligig,225754,UT,DS,1,0,0,,,12:13:37 24-Feb-2025,O3,B,50.2448,-4.7694,50.2448,-4.7694,6,,401677817,-130
Wirligig,225754,UT,DS,1,0,0,,,12:35:40 24-Feb-2025,NP,,,,,,,,401650000,
Wirligig,225754,UT,DS,2,0,2,235,235,12:52:07 24-Feb-2025,NN,B,50.2446,-4.7541,50.2446,-4.7541,8,,401677823,-123
Wirligig,225754,UT,DS,3,0,2,236,232,13:44:27 24-Feb-2025,O3,A,50.2410,-4.6774,50.2410,-4.6774,8,,401677821,-125
Wirligig,225754,UT,DS,1,0,1,,,14:26:25 24-Feb-2025,NN,B,50.2446,-4.6462,50.2446,-4.6462,8,,401677818,-135
Wirligig,225754,UT,DS,1,0,0,,,15:24:08 24-Feb-2025,O3,B,50.2468,-4.6143,50.2468,-4.6143,8,,401677821,-131
Wirligig,225754,UT,DS,2,0,2,255,255,15:49:10 24-Feb-2025,CS,B,50.2493,-4.6505,50.2493,-4.6505,6,,401677816,-124
Wirligig,225754,UT,DS,2,0,0,521,521,18:48:32 24-Feb-2025,NK,B,50.3290,-4.5389,50.3290,-4.5389,8,,401677815,-123
Wirligig,225754,UT,DS,1,0,1,,,19:04:03 24-Feb-2025,CS,B,50.2708,-4.5536,50.2708,-4.5536,6,,401677835,-140
Wirligig,225754,UT,DS,2,0,1,338,338,19:19:43 24-Feb-2025,SR,B,50.3012,-4.4726,50.3012,-4.4726,6,,401677810,-124
Wirligig,225754,UT,DS,3,0,2,234,170,20:16:06 24-Feb-2025,MC,A,50.3239,-4.4158,50.3239,-4.4158,8,,401677815,-113
Wirligig,225754,UT,DS,3,0,0,147,134,20:25:15 24-Feb-2025,NK,A,50.3338,-4.4122,50.3338,-4.4122,8,,401677815,-122
Wirligig,225754,UT,DS,3,0,1,251,97,20:40:32 24-Feb-2025,NP,,,,,,,,401650000,
Wirligig,225754,UT,DS,4,0,1,86,75,20:57:57 24-Feb-2025,SR,0,50.3271,-4.3710,50.3271,-4.3710,48,,401677815,-132
Wirligig,225754,UT,DS,1,0,1,,,20:58:34 24-Feb-2025,NN,B,50.3449,-4.3782,50.3449,-4.3782,6,,401677814,-121
Wirligig,225754,UT,DS,5,0,4,178,93,21:00:02 24-Feb-2025,MB,1,50.3251,-4.3704,50.3251,-4.3704,56,,401677813,-132
Wirligig,225754,UT,DS,1,0,1,,,22:04:15 24-Feb-2025,MC,B,50.3338,-4.3113,50.3338,-4.3113,8,,401677811,-126
Wirligig,225754,UT,DS,5,0,1,168,140,22:18:48 24-Feb-2025,NP,,,,,,,,401650000,
Wirligig,225754,UT,DS,2,0,0,762,762,22:34:52 24-Feb-2025,NN,B,50.3359,-4.2974,50.3359,-4.2974,8,,401677813,-130
Wirligig,225754,UT,DS,2,0,1,478,478,23:24:17 24-Feb-2025,O3,B,50.3250,-4.2591,50.3250,-4.2591,8,,401677813,-126
Wirligig,225754,UT,DS,1,0,1,,,23:40:54 24-Feb-2025,MC,B,50.3307,-4.2539,50.3307,-4.2539,6,,401677808,-134
Wirligig,225754,UT,DS,2,0,0,95,95,01:02:10 25-Feb-2025,O3,B,50.3260,-4.1284,50.3260,-4.1284,8,,401677818,-128
Wirligig,225754,UT,DS,2,0,1,76,76,05:00:07 25-Feb-2025,SR,B,50.2265,-3.8737,50.2265,-3.8737,8,,401677816,-125
Wirligig,225754,UT,DS,2,0,0,230,230,05:25:59 25-Feb-2025,CS,B,50.2422,-3.9862,50.2422,-3.9862,6,,401677827,-120
Wirligig,225754,UT,DS,3,0,0,244,244,06:43:28 25-Feb-2025,SR,A,50.1899,-3.9522,50.1899,-3.9522,8,,401677796,-126
Wirligig,225754,UT,DS,2,0,2,263,263,06:56:00 25-Feb-2025,NK,B,50.1874,-3.9431,50.1874,-3.9431,6,,401677819,-123
Wirligig,225754,UT,DS,2,0,1,251,251,07:08:44 25-Feb-2025,CS,B,50.1816,-3.9321,50.1816,-3.9321,6,,401677820,-131
Wirligig,225754,UT,DS,1,0,1,,,08:37:31 25-Feb-2025,NK,B,50.1579,-3.8582,50.1579,-3.8582,8,,401677819,-127
Wirligig,225754,UT,DS,1,0,1,,,09:16:50 25-Feb-2025,MB,B,50.1515,-3.8451,50.1515,-3.8451,8,,401677824,-127
Wirligig,225754,UT,DS,2,0,1,277,277,10:07:55 25-Feb-2025,MC,B,50.1188,-3.8728,50.1188,-3.8728,8,,401677819,-115
Wirligig,225754,UT,DS,2,0,2,265,265,10:14:44 25-Feb-2025,NK,B,50.1213,-3.8814,50.1213,-3.8814,6,,401677821,-132
Wirligig,225754,UT,DS,3,0,3,292,292,10:36:35 25-Feb-2025,NP,A,50.1111,-3.8586,50.1111,-3.8586,6,,401677822,-124
Wirligig,225754,UT,DS,2,0,0,47,47,11:01:02 25-Feb-2025,NN,B,50.0970,-3.8826,50.0970,-3.8826,6,,401677816,-122
Wirligig,225754,UT,DS,1,0,1,,,11:01:25 25-Feb-2025,MB,B,50.0990,-3.8872,50.0990,-3.8872,6,,401677818,-133
Wirligig,225754,UT,DS,1,0,1,,,11:47:48 25-Feb-2025,MC,B,50.0788,-3.8590,50.0788,-3.8590,8,,401677817,-121
Wirligig,225754,UT,DS,3,0,1,154,45,12:18:08 25-Feb-2025,NP,A,50.0804,-3.8547,50.0804,-3.8547,8,,401677816,-128
Wirligig,225754,UT,DS,1,0,0,,,12:31:11 25-Feb-2025,NN,B,50.0805,-3.8543,50.0805,-3.8543,6,,401677821,-124
Wirligig,225754,UT,DS,1,0,0,,,13:31:55 25-Feb-2025,MC,B,50.0565,-3.8177,50.0565,-3.8177,8,,401677818,-129
Wirligig,225754,UT,DS,3,0,0,141,45,14:15:35 25-Feb-2025,NN,A,50.0920,-3.7735,50.0920,-3.7735,8,,401677823,-133
Wirligig,225754,UT,DS,1,0,1,,,14:40:34 25-Feb-2025,O3,B,50.0919,-3.7725,50.0919,-3.7725,6,,401677824,-128
Wirligig,225754,UT,DS,2,0,2,52,52,16:40:35 25-Feb-2025,CS,B,50.0996,-3.6944,50.0996,-3.6944,8,,401677806,-127
Wirligig,225754,UT,DS,1,0,0,,,18:28:37 25-Feb-2025,CS,B,50.1002,-3.6189,50.1002,-3.6189,8,,401677808,-138
Wirligig,225754,UT,DS,2,0,1,463,463,20:26:46 25-Feb-2025,SR,B,50.0993,-3.5773,50.0993,-3.5773,8,,401677816,-131
Wirligig,225754,UT,DS,1,0,1,,,20:34:28 25-Feb-2025,NP,B,50.0931,-3.5727,50.0931,-3.5727,6,,401677804,-126
Wirligig,225754,UT,DS,1,0,1,,,20:49:46 25-Feb-2025,MB,B,50.0937,-3.5861,50.0937,-3.5861,6,,401677812,-132
Wirligig,225754,UT,DS,1,0,1,,,21:34:05 25-Feb-2025,MC,B,50.0933,-3.5516,50.0933,-3.5516,8,,401677812,-122
Wirligig,225754,UT,DS,1,0,1,,,22:11:39 25-Feb-2025,NP,B,50.0843,-3.5095,50.0843,-3.5095,8,,401677804,-130
Wirligig,225754,UT,DS,2,0,0,217,217,23:20:07 25-Feb-2025,MC,B,50.0805,-3.4831,50.0805,-3.4831,8,,401677802,-129
Wirligig,225754,UT,DS,2,0,1,252,252,00:06:47 26-Feb-2025,NN,B,50.0560,-3.5095,50.0560,-3.5095,7,,401677815,-129
Wirligig,225754,UT,DS,3,0,2,279,274,00:15:36 26-Feb-2025,O3,A,50.0599,-3.5022,50.0599,-3.5022,6,,401677813,-128
