"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,50.10081,-5.46879,A,02/09/2025 17:47:58,Argos,0,382,CS,,401677808.36,02/09/2025 17:52:57,1,3,0,-124,401677808.36,-5.46879,50.10081,-5.46879,50.10081,8,3,114,200,65,82,291,137,37,233,178,221,213,136,18,110,210,57,207,137,75,10,120,151,77,137,38,58,114,0,,,,,,,,,
"Wirligig",225754,17343,50.09929,-5.46772,B,02/09/2025 18:35:20,Argos,0,0,NK,,401677809.74,02/09/2025 18:35:21,1,1,0,-124,401677809.74,-5.46772,50.09929,-5.46772,50.09929,8,3,674,11807,38,92,1902,137,37,233,178,221,213,136,18,110,210,57,207,137,75,10,67,151,77,137,38,81,170,0,,,,,,,,,
"Wirligig",225754,17343,50.09929,-5.46772,B,02/09/2025 18:35:20,Argos,0,0,NK,,401677809.74,02/09/2025 18:41:29,1,1,0,-124,401677809.74,-5.46772,50.09929,-5.46772,50.09929,8,3,674,11807,38,92,1902,14,17,48,4,147,145,224,233,24,73,168,170,235,45,202,216,230,31,174,193,215,71,236,252,165,44,95,77,140,177,70,
"Wirligig",225754,17343,50.09178,-5.50986,B,02/09/2025 20:12:29,Argos,0,0,NK,,401677818.04,02/09/2025 20:12:29,1,1,0,-130,401677818.04,-5.50986,50.09178,-5.50986,50.09178,8,3,970,9729,96,142,2742,7,81,17,4,146,240,80,15,130,2,4,21,226,98,195,35,99,216,0,224,62,8,8,16,151,137,10,10,11,12,214,
"Wirligig",225754,17343,50.09178,-5.50986,B,02/09/2025 20:12:29,Argos,0,0,NK,,401677818.04,02/09/2025 20:19:33,1,1,0,-130,401677818.04,-5.50986,50.09178,-5.50986,50.09178,8,3,970,9729,96,142,2742,6,241,112,146,75,85,0,1,9,33,4,32,132,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.11369,-5.51535,A,02/09/2025 20:34:03,Argos,0,313,NP,,401677808.98,02/09/2025 20:31:24,1,3,0,-123,401677808.98,-5.51535,50.11369,-5.51535,50.11369,6,3,176,957,32,87,477,23,241,48,68,147,16,68,15,130,130,4,15,226,130,194,227,35,216,129,0,62,8,8,16,139,138,140,141,15,143,82,
"Wirligig",225754,17343,50.11341,-5.51317,B,02/09/2025 20:34:09,Argos,0,0,MC,,401677808.46,02/09/2025 20:34:10,1,1,0,-123,401677808.46,-5.51317,50.11341,-5.51317,50.11341,6,3,189,905,39,87,516,30,113,38,68,146,208,68,15,130,2,4,26,226,2,2,34,34,120,193,80,62,8,10,16,167,134,135,135,136,11,211,
"Wirligig",225754,17343,50.11369,-5.51535,A,02/09/2025 20:34:03,Argos,0,313,NP,,401677808.98,02/09/2025 20:34:10,1,3,0,-123,401677808.98,-5.51535,50.11369,-5.51535,50.11369,6,3,176,957,32,87,477,30,113,38,68,146,208,68,15,130,2,4,26,226,0,2,34,34,120,193,80,62,8,10,20,167,134,135,135,136,11,211,
"Wirligig",225754,17343,50.10728,-5.51681,A,02/09/2025 20:36:42,Argos,0,311,SR,,401677808.88,02/09/2025 20:34:10,1,3,0,-130,401677808.88,-5.51681,50.10728,-5.51681,50.10728,6,3,370,1245,109,87,508,30,113,38,68,146,208,68,15,130,2,4,26,226,2,2,34,34,120,193,80,62,8,10,16,167,134,135,135,136,11,211,
"Wirligig",225754,17343,50.11341,-5.51317,B,02/09/2025 20:34:09,Argos,0,0,MC,,401677808.46,02/09/2025 20:36:36,1,1,0,-123,401677808.46,-5.51317,50.11341,-5.51317,50.11341,6,3,189,905,39,87,516,94,112,188,165,40,160,100,142,244,210,73,2,82,11,53,10,93,197,23,189,242,1,28,1,186,51,255,193,80,0,0,
"Wirligig",225754,17343,50.10728,-5.51681,A,02/09/2025 20:36:42,Argos,0,311,SR,,401677808.88,02/09/2025 20:36:36,1,3,0,-130,401677808.88,-5.51681,50.10728,-5.51681,50.10728,6,3,370,1245,109,87,508,94,112,180,165,40,160,100,142,244,210,73,66,82,11,53,10,93,197,23,189,242,1,28,1,186,51,255,193,80,0,0,
"Wirligig",225754,17343,50.11369,-5.51535,A,02/09/2025 20:34:03,Argos,0,313,NP,,401677808.98,02/09/2025 20:36:37,1,3,0,-123,401677808.98,-5.51535,50.11369,-5.51535,50.11369,6,3,176,957,32,87,477,94,112,180,165,40,160,100,142,244,210,73,66,82,11,53,10,93,197,23,189,242,1,28,1,186,51,255,193,80,0,0,
"Wirligig",225754,17343,50.10728,-5.51681,A,02/09/2025 20:36:42,Argos,0,311,SR,,401677808.88,02/09/2025 20:39:21,1,3,0,-130,401677808.88,-5.51681,50.10728,-5.51681,50.10728,6,3,370,1245,109,87,508,22,209,84,82,75,128,0,1,7,32,228,28,0,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.10768,-5.51658,B,02/09/2025 20:56:36,Argos,0,0,NN,,401677810.27,02/09/2025 20:56:36,1,1,0,-131,401677810.27,-5.51658,50.10768,-5.51658,50.10768,6,3,1433,2340,877,89,1796,7,81,17,4,146,240,80,15,130,2,4,21,226,98,195,35,99,216,0,224,54,8,8,16,151,137,10,10,11,12,214,
"Wirligig",225754,17343,50.10889,-5.52008,B,02/09/2025 21:13:22,Argos,0,318,MB,,401677809.87,02/09/2025 21:13:22,1,2,0,-128,401677809.87,-5.52008,50.10889,-5.52008,50.10889,6,3,775,5897,101,48,1680,23,241,48,68,147,16,68,15,130,2,4,15,226,130,194,227,35,216,129,0,62,8,8,16,139,138,140,141,13,143,82,
"Wirligig",225754,17343,50.10889,-5.52008,B,02/09/2025 21:13:22,Argos,0,318,MB,,401677809.87,02/09/2025 21:18:40,1,2,0,-128,401677809.87,-5.52008,50.10889,-5.52008,50.10889,6,3,775,5897,101,48,1680,30,113,38,68,146,208,68,15,130,2,4,26,226,2,2,34,34,120,193,80,62,8,10,16,167,134,135,135,136,11,211,
"Wirligig",225754,17343,50.1103,-5.51881,B,02/09/2025 22:05:02,Argos,0,0,MC,,401677808.07,02/09/2025 22:05:03,1,1,0,-126,401677808.07,-5.51881,50.1103,-5.51881,50.1103,8,3,1142,1750,744,72,3226,73,80,180,165,40,160,100,142,244,216,80,196,86,11,103,10,85,118,23,190,2,1,30,1,186,51,255,193,80,0,0,
"Wirligig",225754,17343,50.10973,-5.51902,B,02/09/2025 22:36:47,Argos,0,0,NN,,401677808.99,02/09/2025 22:36:47,1,1,0,-131,401677808.99,-5.51902,50.10973,-5.51902,50.10973,8,3,1373,2054,917,77,3882,201,38,210,60,73,38,34,27,254,140,190,144,197,22,5,111,22,203,67,177,130,122,196,164,155,73,128,,,,,
"Wirligig",225754,17343,50.11337,-5.49583,B,02/10/2025 00:55:01,Argos,0,161,O3,,401677810.58,02/10/2025 00:53:41,1,2,0,-122,401677810.58,-5.49583,50.11337,-5.49583,50.11337,8,2,1163,10076,134,20,3286,7,81,17,4,146,240,80,15,130,2,4,21,226,98,195,35,99,216,0,224,62,8,8,16,151,137,10,10,11,12,214,
"Wirligig",225754,17343,50.11337,-5.49583,B,02/10/2025 00:55:01,Argos,0,161,O3,,401677810.58,02/10/2025 00:56:22,1,2,0,-122,401677810.58,-5.49583,50.11337,-5.49583,50.11337,8,2,1163,10076,134,20,3286,3,241,52,68,147,48,68,15,130,2,132,81,161,129,226,2,98,234,1,96,62,8,12,16,135,134,7,136,138,139,86,
"Wirligig",225754,17343,50.10988,-5.47687,B,02/10/2025 05:49:32,Argos,0,0,CS,,401677814.26,02/10/2025 05:49:32,1,1,0,-120,401677814.26,-5.47687,50.10988,-5.47687,50.10988,8,3,1671,84834,32,86,4721,169,38,169,88,7,253,71,33,22,173,2,68,33,208,34,75,8,165,66,247,105,37,23,24,0,0,0,,,,,
"Wirligig",225754,17343,50.10988,-5.47687,B,02/10/2025 05:49:32,Argos,0,0,CS,,401677814.26,02/10/2025 05:56:50,1,1,0,-120,401677814.26,-5.47687,50.10988,-5.47687,50.10988,8,3,1671,84834,32,86,4721,13,209,29,4,148,16,52,15,130,2,4,42,226,131,3,67,67,115,129,96,62,8,8,16,171,134,134,135,138,140,211,
"Wirligig",225754,17343,50.11419,-5.46371,B,02/10/2025 10:52:09,Argos,0,0,NN,,401677809.74,02/10/2025 10:52:10,1,1,0,-129,401677809.74,-5.46371,50.11419,,,8,3,2709,5675,1292,92,7662,71,80,180,165,40,160,100,142,245,43,66,133,148,12,97,12,125,224,22,189,98,1,72,2,26,51,255,193,64,0,0,
"Wirligig",225754,17343,50.10727,-5.44439,B,02/10/2025 11:01:28,Argos,0,0,MB,,401677808.28,02/10/2025 11:01:29,1,1,0,-133,401677808.28,-5.44439,50.10727,-5.44439,50.10727,6,3,1622,12980,202,38,4587,11,17,37,68,148,144,96,31,130,2,4,30,225,97,161,226,34,8,65,0,62,8,8,16,79,135,7,135,136,10,229,
"Wirligig",225754,17343,50.10727,-5.44439,B,02/10/2025 11:01:28,Argos,0,0,MB,,401677808.28,02/10/2025 11:13:31,1,1,0,-133,401677808.28,-5.44439,50.10727,-5.44439,50.10727,6,3,1622,12980,202,38,4587,137,41,11,100,187,120,101,91,123,98,215,199,174,172,246,40,159,130,233,41,102,190,0,,,,,,,,,
"Wirligig",225754,17343,50.15439,-5.45022,B,02/10/2025 11:56:12,Argos,0,603,MC,,401677817.17,02/10/2025 11:56:13,1,2,0,-124,401677817.17,-5.45022,50.15439,-5.45022,50.15439,8,3,1533,23122,101,53,4334,12,241,12,196,148,80,116,15,130,2,4,39,225,193,193,194,35,52,129,64,62,0,8,16,147,136,139,12,141,14,215,
"Wirligig",225754,17343,50.15439,-5.45022,B,02/10/2025 11:56:12,Argos,0,603,MC,,401677817.17,02/10/2025 12:06:16,1,2,0,-124,401677817.17,-5.45022,50.15439,-5.45022,50.15439,8,3,1533,23122,101,53,4334,233,41,130,246,254,76,134,100,14,92,229,78,138,252,138,53,55,200,96,235,187,37,167,242,44,68,148,193,144,0,0,
"Wirligig",225754,17343,50.15131,-5.45471,B,02/10/2025 12:06:15,Argos,0,0,NP,,401677824.17,02/10/2025 12:06:16,1,1,0,-128,401677824.17,-5.45471,50.15131,-5.45471,50.15131,6,3,1509,7166,317,54,4267,233,41,130,246,254,76,134,100,14,92,229,78,138,252,138,53,55,200,96,235,171,37,167,242,44,68,148,193,144,0,0,
"Wirligig",225754,17343,50.17514,-5.45733,B,02/10/2025 13:41:24,Argos,0,0,MC,,401677835.98,02/10/2025 13:41:25,1,1,0,-134,401677835.98,-5.45733,50.17514,-5.45733,50.17514,8,3,1996,3879,1026,63,5644,169,40,40,192,76,148,194,58,55,161,39,228,200,183,84,197,59,90,163,233,213,37,54,150,64,0,0,,,,,
"Wirligig",225754,17343,50.20932,-5.48674,B,02/10/2025 17:14:40,Argos,0,0,CS,,401677807.38,02/10/2025 17:14:40,1,1,0,-138,401677807.38,-5.48674,50.20932,-5.48674,50.20932,8,3,2618,3909,1752,83,7403,28,209,3,132,148,112,68,15,130,130,4,44,226,163,3,35,107,180,65,8,62,8,8,16,143,136,9,11,11,140,217,
"Wirligig",225754,17343,50.17538,-5.47633,B,02/10/2025 18:43:26,Argos,0,0,CS,,401677798.68,02/10/2025 18:43:27,1,1,0,-138,401677798.68,-5.47633,50.17538,-5.47633,50.17538,8,3,3350,4454,2519,54,9476,169,41,237,14,252,4,73,33,143,250,40,109,60,197,49,237,41,153,247,142,81,37,74,182,192,0,0,,,,,
"Wirligig",225754,17343,50.12672,-5.49155,B,02/10/2025 19:50:40,Argos,0,0,NK,,401677801.07,02/10/2025 19:50:41,1,1,0,-125,401677801.07,-5.49155,50.12672,-5.49155,50.12672,8,3,2482,5454,1129,87,7021,233,42,121,48,119,206,116,31,240,1,73,139,0,82,86,86,9,220,49,33,96,91,67,108,159,52,149,60,169,0,0,
"Wirligig",225754,17343,50.11796,-5.49636,B,02/10/2025 20:52:09,Argos,0,0,MB,,401677807.37,02/10/2025 20:52:10,1,1,0,-126,401677807.37,-5.49636,50.11796,-5.49636,50.11796,8,3,2611,5940,1147,89,7385,233,42,121,48,119,206,116,31,240,1,73,139,0,82,86,135,9,220,49,33,96,91,67,108,159,52,149,77,10,0,0,
"Wirligig",225754,17343,50.11645,-5.49524,B,02/10/2025 23:58:24,Argos,0,180,NN,,401677804.99,02/10/2025 23:56:54,1,2,0,-127,401677804.99,-5.49524,50.11645,,,8,2,2158,46656,99,113,6102,29,209,46,196,149,48,48,15,130,2,132,97,225,33,65,65,97,166,129,16,62,8,8,16,191,134,3,142,203,130,202,
"Wirligig",225754,17343,50.11645,-5.49524,B,02/10/2025 23:58:24,Argos,0,180,NN,,401677804.99,02/10/2025 23:59:54,1,2,0,-127,401677804.99,-5.49524,50.11645,,,8,2,2158,46656,99,113,6102,105,42,161,78,115,248,219,121,5,141,91,33,212,156,39,178,73,87,239,112,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.11306,-5.48928,B,02/11/2025 00:07:11,Argos,0,0,O3,,401677805.24,02/11/2025 00:07:11,1,1,1,-119,401677805.24,-5.48928,50.11306,,,6,3,1945,15190,248,113,5499,42,73,64,1,0,0,0,14,1,0,16,0,0,0,0,2,73,32,0,0,0,0,0,16,0,1,1,16,16,0,23,
"Wirligig",225754,17343,50.08084,-5.49252,B,02/11/2025 05:45:29,Argos,0,0,SR,,401677814.43,02/11/2025 05:45:29,1,1,0,-129,401677814.43,-5.49252,50.08084,-5.49252,50.08084,8,3,3010,5588,1621,101,8515,27,177,112,146,88,66,0,1,5,32,164,20,0,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.10287,-5.51854,B,02/11/2025 07:31:24,Argos,0,160,SR,,401677811.44,02/11/2025 07:30:05,1,2,0,-135,401677811.44,-5.51854,50.10287,-5.51854,50.10287,8,3,1720,17084,173,52,4865,29,209,46,196,149,48,48,15,130,2,132,97,225,33,65,65,97,166,129,16,62,8,8,16,191,134,15,26,252,160,213,
"Wirligig",225754,17343,50.10287,-5.51854,B,02/11/2025 07:31:24,Argos,0,160,SR,,401677811.44,02/11/2025 07:32:45,1,2,0,-135,401677811.44,-5.51854,50.10287,-5.51854,50.10287,8,3,1720,17084,173,52,4865,105,42,161,78,115,248,219,121,5,141,91,33,212,156,39,176,73,103,130,208,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.10281,-5.51122,A,02/11/2025 07:57:05,Argos,0,397,NK,,401677812.17,02/11/2025 07:57:05,1,3,0,-123,401677812.17,-5.51122,50.10281,,,6,3,161,1168,22,99,435,27,209,69,210,88,3,0,1,7,32,228,28,131,144,112,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.10281,-5.51122,A,02/11/2025 07:57:05,Argos,0,397,NK,,401677812.17,02/11/2025 08:00:25,1,3,0,-123,401677812.17,-5.51122,50.10281,,,6,3,161,1168,22,99,435,201,44,19,42,245,221,146,34,254,146,16,189,161,146,36,214,27,166,49,12,104,96,13,7,123,234,78,,,,,
"Wirligig",225754,17343,50.10281,-5.51122,A,02/11/2025 07:57:05,Argos,0,397,NK,,401677812.17,02/11/2025 08:03:42,1,3,0,-123,401677812.17,-5.51122,50.10281,,,6,3,161,1168,22,99,435,20,49,22,68,149,80,60,15,130,2,4,25,226,98,227,67,99,153,1,0,62,8,8,16,87,141,14,14,142,143,103,
"Wirligig",225754,17343,50.09807,-5.48705,B,02/11/2025 08:27:05,Argos,0,193,CS,,401677811.31,02/11/2025 08:25:29,1,2,0,-129,401677811.31,-5.48705,50.09807,-5.48705,50.09807,8,3,583,1304,260,19,1541,3,177,37,4,150,48,100,15,130,2,4,42,100,238,22,1,246,120,114,12,28,102,164,43,47,239,186,17,250,195,6,
"Wirligig",225754,17343,50.09807,-5.48705,B,02/11/2025 08:27:05,Argos,0,193,CS,,401677811.31,02/11/2025 08:28:42,1,2,0,-129,401677811.31,-5.48705,50.09807,-5.48705,50.09807,8,3,583,1304,260,19,1541,10,113,6,4,150,80,104,15,130,2,4,39,225,161,193,193,226,21,64,0,62,12,14,15,248,0,0,,,,,
"Wirligig",225754,17343,50.1119,-5.43867,A,02/11/2025 09:37:55,Argos,0,335,NK,,401677809.2,02/11/2025 09:37:08,1,3,0,-123,401677809.2,-5.43867,50.1119,,,8,3,215,301,154,11,496,201,42,20,134,85,51,68,76,248,188,87,141,127,32,20,36,221,181,80,54,126,189,255,36,180,202,64,,,,,
"Wirligig",225754,17343,50.1119,-5.43867,A,02/11/2025 09:37:55,Argos,0,335,NK,,401677809.2,02/11/2025 09:38:42,1,3,0,-123,401677809.2,-5.43867,50.1119,,,8,3,215,301,154,11,496,3,209,37,4,148,240,72,15,130,2,4,69,225,97,130,34,227,45,128,160,62,8,8,17,103,136,141,141,142,14,163,
"Wirligig",225754,17343,50.1119,-5.43867,A,02/11/2025 09:37:55,Argos,0,335,NK,,401677809.2,02/11/2025 09:42:43,1,3,0,-123,401677809.2,-5.43867,50.1119,,,8,3,215,301,154,11,496,3,177,37,4,150,48,100,15,130,2,4,42,225,161,193,225,226,20,193,128,62,8,8,16,151,135,7,7,136,9,217,
"Wirligig",225754,17343,50.10054,-5.396,B,02/11/2025 12:08:57,Argos,0,0,O3,,401677819.26,02/11/2025 12:08:57,1,1,0,-122,401677819.26,-5.396,50.10054,-5.396,50.10054,8,3,1460,3158,674,96,4127,9,1,11,4,150,112,76,15,130,2,132,137,225,162,66,227,67,148,1,32,62,8,8,16,55,138,140,142,143,147,224,
"Wirligig",225754,17343,50.08562,-5.41689,1,02/11/2025 12:13:22,Argos,0,529,NN,,401677809.33,02/11/2025 12:11:47,1,4,0,-124,401677809.33,-5.41689,50.08562,-5.41689,50.08562,46,3,873,2310,330,106,278,233,42,70,186,86,90,111,96,39,165,94,155,96,206,40,50,5,70,26,97,51,153,51,129,70,21,47,158,217,9,88,
"Wirligig",225754,17343,50.08562,-5.41689,1,02/11/2025 12:13:22,Argos,0,529,NN,,401677809.33,02/11/2025 12:14:58,1,4,0,-124,401677809.33,-5.41689,50.08562,-5.41689,50.08562,46,3,873,2310,330,106,278,30,145,55,68,150,16,76,15,138,74,137,149,83,148,14,87,198,217,41,150,17,27,99,62,35,146,224,13,254,240,45,
"Wirligig",225754,17343,50.08562,-5.41689,1,02/11/2025 12:13:22,Argos,0,529,NN,,401677809.33,02/11/2025 12:17:54,1,4,0,-124,401677809.33,-5.41689,50.08562,-5.41689,50.08562,46,3,873,2310,330,106,278,137,45,36,214,196,33,183,188,58,80,42,153,122,98,92,138,163,224,232,15,3,93,227,,,,,,,,,
"Wirligig",225754,17343,50.08562,-5.41689,1,02/11/2025 12:13:22,Argos,0,529,NN,,401677809.33,02/11/2025 12:20:36,1,4,0,-124,401677809.33,-5.41689,50.08562,-5.41689,50.08562,46,3,873,2310,330,106,278,14,113,33,196,148,99,77,186,15,8,171,198,9,125,142,154,38,93,8,36,0,130,28,156,148,3,120,178,115,112,207,
"Wirligig",225754,17343,50.08547,-5.41684,B,02/11/2025 12:30:03,Argos,0,0,MB,,401677811.86,02/11/2025 12:30:03,1,1,0,-135,401677811.86,-5.41684,50.08547,-5.41684,50.08547,6,3,3552,5628,2241,91,1601,20,49,22,68,149,80,60,15,130,2,4,25,226,98,227,67,98,157,2,3,18,219,251,189,47,166,127,73,223,103,77,
"Wirligig",225754,17343,50.09386,-5.44665,1,02/11/2025 13:17:25,Argos,0,282,MC,,401677809.01,02/11/2025 13:17:25,1,4,0,-129,401677809.01,-5.44665,50.09386,-5.44665,50.09386,58,3,1054,3565,311,62,1221,15,117,100,146,91,194,0,5,2,32,100,16,0,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.09386,-5.44665,1,02/11/2025 13:17:25,Argos,0,282,MC,,401677809.01,02/11/2025 13:19:26,1,4,0,-129,401677809.01,-5.44665,50.09386,-5.44665,50.09386,58,3,1054,3565,311,62,1221,9,17,11,4,150,112,76,15,130,2,132,41,225,162,66,227,67,149,0,224,34,18,118,181,243,218,48,57,239,217,37,
"Wirligig",225754,17343,50.09386,-5.44665,1,02/11/2025 13:17:25,Argos,0,282,MC,,401677809.01,02/11/2025 13:21:12,1,4,0,-129,401677809.01,-5.44665,50.09386,-5.44665,50.09386,58,3,1054,3565,311,62,1221,137,45,36,214,196,33,183,188,47,101,88,5,125,164,47,222,184,156,41,45,170,152,0,,,,,,,,,
"Wirligig",225754,17343,50.09386,-5.44665,1,02/11/2025 13:17:25,Argos,0,282,MC,,401677809.01,02/11/2025 13:22:07,1,4,0,-129,401677809.01,-5.44665,50.09386,-5.44665,50.09386,58,3,1054,3565,311,62,1221,14,113,33,196,149,112,68,15,130,2,4,28,196,138,39,72,221,10,97,156,53,96,25,254,184,77,173,56,135,42,16,
"Wirligig",225754,17343,50.10272,-5.46225,B,02/11/2025 13:33:11,Argos,0,354,NP,,401677808.98,02/11/2025 13:33:11,1,2,0,-135,401677808.98,-5.46225,50.10272,-5.46225,50.10272,6,3,863,3858,193,57,1624,169,42,247,170,72,71,8,207,136,138,39,88,61,201,149,255,67,225,209,94,8,50,97,134,162,110,119,,,,,
"Wirligig",225754,17343,50.10272,-5.46225,B,02/11/2025 13:33:11,Argos,0,354,NP,,401677808.98,02/11/2025 13:39:05,1,2,0,-135,401677808.98,-5.46225,50.10272,-5.46225,50.10272,6,3,863,3858,193,57,1624,29,209,46,196,149,48,48,15,130,2,134,97,225,32,65,81,97,166,128,16,62,8,8,16,191,160,183,19,140,194,100,
"Wirligig",225754,17343,50.10291,-5.46334,B,02/11/2025 13:49:22,Argos,0,0,O3,,401677810.89,02/11/2025 13:49:23,1,1,0,-125,401677810.89,-5.46334,50.10291,-5.46334,50.10291,6,3,1039,2025,532,67,2257,9,177,106,18,91,0,0,1,3,32,68,8,0,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.1032,-5.46346,B,02/11/2025 13:52:55,Argos,0,224,NN,,401677812.56,02/11/2025 13:52:56,1,2,0,-129,401677812.56,-5.46346,50.1032,-5.46346,50.1032,6,3,639,4329,94,75,1801,71,144,180,165,40,160,100,142,245,183,78,4,20,14,235,8,221,191,233,74,197,252,210,2,210,51,255,192,80,0,0,
"Wirligig",225754,17343,50.1032,-5.46346,B,02/11/2025 13:52:55,Argos,0,224,NN,,401677812.56,02/11/2025 13:56:40,1,2,0,-129,401677812.56,-5.46346,50.1032,-5.46346,50.1032,6,3,639,4329,94,75,1801,169,44,33,34,34,92,202,85,156,54,156,5,199,246,221,116,77,45,7,14,213,37,183,138,0,0,0,,,,,
"Wirligig",225754,17343,50.10854,-5.46279,B,02/11/2025 15:27:52,Argos,0,0,O3,,401677810.24,02/11/2025 15:27:52,1,1,0,-136,401677810.24,-5.46279,50.10854,-5.46279,50.10854,8,3,1461,2686,794,84,4131,201,44,3,108,19,149,146,29,144,32,45,27,226,71,245,82,122,137,235,128,200,37,24,164,183,183,169,,,,,
"Wirligig",225754,17343,50.10303,-5.48353,1,02/11/2025 16:26:13,Argos,0,719,CS,,401677811.39,02/11/2025 16:21:16,1,4,0,-122,401677811.39,-5.48353,50.10303,-5.48353,50.10303,58,3,1060,11158,100,71,696,30,145,55,68,150,19,235,156,18,63,16,104,242,29,145,131,140,1,244,28,83,219,63,104,20,25,174,64,25,254,118,
"Wirligig",225754,17343,50.10303,-5.48353,1,02/11/2025 16:26:13,Argos,0,719,CS,,401677811.39,02/11/2025 16:27:37,1,4,0,-122,401677811.39,-5.48353,50.10303,-5.48353,50.10303,58,3,1060,11158,100,71,696,27,209,69,210,88,3,0,1,7,32,228,65,190,111,199,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.10303,-5.48353,1,02/11/2025 16:26:13,Argos,0,719,CS,,401677811.39,02/11/2025 16:29:48,1,4,0,-122,401677811.39,-5.48353,50.10303,-5.48353,50.10303,58,3,1060,11158,100,71,696,201,44,3,108,27,149,210,29,144,48,45,25,224,71,245,71,251,137,171,145,51,95,222,,,,,,,,,
"Wirligig",225754,17343,50.10303,-5.48353,1,02/11/2025 16:26:13,Argos,0,719,CS,,401677811.39,02/11/2025 16:33:15,1,4,0,-122,401677811.39,-5.48353,50.10303,-5.48353,50.10303,58,3,1060,11158,100,71,696,3,177,37,4,150,48,100,15,128,38,63,142,16,104,46,13,133,34,178,231,195,31,47,21,249,57,85,217,245,17,96,
"Wirligig",225754,17343,50.06909,-5.47177,B,02/11/2025 17:41:54,Argos,0,45,NK,,401677818.91,02/11/2025 17:41:31,1,2,0,-122,401677818.91,-5.47177,50.06909,-5.47177,50.06909,8,3,2629,9675,714,79,2646,22,49,22,4,150,208,36,15,130,2,4,67,226,162,227,3,35,109,1,80,62,8,10,16,51,136,9,10,11,13,101,
"Wirligig",225754,17343,50.06909,-5.47177,B,02/11/2025 17:41:54,Argos,0,45,NK,,401677818.91,02/11/2025 17:42:17,1,2,0,-122,401677818.91,-5.47177,50.06909,-5.47177,50.06909,8,3,2629,9675,714,79,2646,9,177,106,18,91,0,0,1,3,32,68,8,0,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.06857,-5.4672,B,02/11/2025 17:59:17,Argos,0,0,SR,,401677811.55,02/11/2025 17:59:18,1,1,0,-126,401677811.55,-5.4672,50.06857,-5.4672,50.06857,6,3,2458,6196,975,83,2857,15,113,100,146,90,194,0,1,2,32,100,16,0,0,0,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.06849,-5.50705,A,02/11/2025 18:06:39,Argos,0,214,CS,,401677819.88,02/11/2025 18:05:13,1,3,0,-128,401677819.88,-5.50705,50.06849,-5.50705,50.06849,6,3,436,1908,99,55,972,9,17,11,4,150,112,76,15,130,2,132,41,225,162,66,227,67,148,1,32,62,8,8,16,55,138,140,142,143,144,102,
"Wirligig",225754,17343,50.06849,-5.50705,A,02/11/2025 18:06:39,Argos,0,214,CS,,401677819.88,02/11/2025 18:05:58,1,3,0,-128,401677819.88,-5.50705,50.06849,-5.50705,50.06849,6,3,436,1908,99,55,972,67,48,180,165,40,160,100,142,245,200,94,133,214,15,162,108,207,196,128,29,251,173,242,131,203,206,98,54,44,184,219,
"Wirligig",225754,17343,50.06849,-5.50705,A,02/11/2025 18:06:39,Argos,0,214,CS,,401677819.88,02/11/2025 18:08:47,1,3,0,-128,401677819.88,-5.50705,50.06849,-5.50705,50.06849,6,3,436,1908,99,55,972,201,45,205,166,130,109,121,66,245,232,220,157,104,93,81,238,42,107,219,177,247,159,6,36,185,17,128,,,,,
"Wirligig",225754,17343,50.06435,-5.48243,2,02/11/2025 19:23:14,Argos,0,48,NK,,401677812.54,02/11/2025 19:22:51,1,2,1,-117,401677812.54,-5.48243,50.06435,-5.48243,50.06435,58,3,281,644,122,69,245,89,48,180,165,40,160,100,142,245,205,108,195,16,15,229,8,121,170,22,190,82,1,154,2,210,51,255,192,80,0,0,
