Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,31,O3,2,51,14-Mar-2025,01:17:27,49.9649,-5.2290,,401677562,-127,58,0,14-Mar-2025,01:18:25,49.9649,-5.2290,464,254,391,164,84,,,93,112,180,165,168,197,180,214,167,5,38,70,209,229,105,10,121,86,24,190,18,49,238,197,226,111,255,192,80,0,0,
17343,238966,27,O3,2,51,14-Mar-2025,01:17:27,49.9649,-5.2290,,401677562,-127,58,0,14-Mar-2025,01:19:10,49.9649,-5.2290,464,254,391,164,84,,,169,182,229,142,162,1,229,227,173,155,104,83,203,185,112,90,245,83,201,100,185,55,5,50,192,0,0,,,,,
17343,238966,31,O3,2,51,14-Mar-2025,01:17:27,49.9649,-5.2290,,401677562,-127,58,0,14-Mar-2025,01:22:29,49.9649,-5.2290,464,254,391,164,84,,,3,145,6,4,219,104,84,15,130,2,132,13,194,195,35,132,36,185,193,16,62,8,8,16,59,143,16,145,17,147,102,
17343,238966,31,SR,B,52,14-Mar-2025,06:05:38,49.9918,-5.0780,,401677561,-129,8,0,14-Mar-2025,06:03:45,49.9918,-5.0780,228,2536,125127,51,89,,,28,81,58,196,220,64,56,15,130,2,4,44,227,3,131,196,4,50,129,48,62,8,8,16,67,142,15,145,146,147,230,
17343,238966,31,SR,B,52,14-Mar-2025,06:05:38,49.9918,-5.0780,,401677561,-129,8,0,14-Mar-2025,06:07:33,49.9918,-5.0780,228,2536,125127,51,89,,,77,240,180,165,168,197,180,214,167,24,120,68,85,229,255,12,97,192,24,190,114,49,250,197,250,99,255,192,80,0,0,
17343,238966,11,NK,B,53,14-Mar-2025,07:46:51,49.9848,-5.1892,,401677567,-125,8,0,14-Mar-2025,07:46:51,49.9848,-5.1892,554,991,3460,283,4,,,201,184,143,210,107,95,50,230,180,184,94,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,NK,B,53,14-Mar-2025,07:46:51,49.9848,-5.1892,,401677567,-125,8,0,14-Mar-2025,07:56:05,49.9848,-5.1892,554,991,3460,283,4,,,29,209,45,196,220,32,80,15,130,2,4,20,226,99,67,132,101,55,0,128,62,8,8,17,99,137,10,10,138,139,158,
17343,238966,23,NK,A,54,14-Mar-2025,09:27:10,49.9850,-5.2659,,401677578,-129,8,0,14-Mar-2025,09:27:11,49.9850,-5.2659,442,126,191,83,101,,,137,184,224,220,3,184,5,245,188,173,208,199,65,133,186,197,152,207,91,21,222,189,216,,,,,,,,,
17343,238966,23,NK,A,54,14-Mar-2025,09:27:10,49.9850,-5.2659,,401677578,-129,8,0,14-Mar-2025,09:30:37,49.9850,-5.2659,442,126,191,83,101,,,105,185,0,16,5,228,252,113,17,205,247,165,200,191,114,40,27,116,59,192,46,167,53,,,,,,,,,
17343,238966,27,NK,A,54,14-Mar-2025,09:27:10,49.9850,-5.2659,,401677578,-129,8,0,14-Mar-2025,09:34:33,49.9850,-5.2659,442,126,191,83,101,,,169,184,179,186,97,177,246,192,186,196,59,155,207,56,184,105,121,50,243,213,245,55,38,40,64,0,0,,,,,
17343,238966,31,MB,2,55,14-Mar-2025,10:01:34,49.9835,-5.2474,,401677564,-127,58,0,14-Mar-2025,10:01:35,49.9835,-5.2474,677,251,1781,35,100,,,6,145,51,132,220,128,72,7,3,2,132,52,225,194,34,66,227,144,201,246,141,199,23,110,125,222,120,144,95,215,155,
17343,238966,31,MB,2,55,14-Mar-2025,10:01:34,49.9835,-5.2474,,401677564,-127,58,0,14-Mar-2025,10:05:33,49.9835,-5.2474,677,251,1781,35,100,,,29,209,45,196,221,32,80,15,130,2,4,20,226,99,67,132,101,55,0,128,62,8,8,17,99,137,42,10,138,136,158,
17343,238966,31,MB,2,55,14-Mar-2025,10:01:34,49.9835,-5.2474,,401677564,-127,58,0,14-Mar-2025,10:08:57,49.9835,-5.2474,677,251,1781,35,100,,,20,145,34,196,220,98,68,15,130,2,4,27,227,67,99,163,196,118,65,64,62,8,8,16,183,136,138,11,12,14,73,
17343,238966,15,MB,2,55,14-Mar-2025,10:01:34,49.9835,-5.2474,,401677564,-127,58,0,14-Mar-2025,10:12:52,49.9835,-5.2474,677,251,1781,35,100,,,4,145,69,147,113,193,0,65,23,2,132,225,142,200,234,,,,,,,,,,,,,,,,,
17343,238966,31,NP,B,56,14-Mar-2025,10:25:47,49.9834,-5.2467,,401677563,-123,6,0,14-Mar-2025,10:25:47,49.9834,-5.2467,,720,1249,415,93,,,28,81,58,196,220,64,56,15,130,2,4,44,227,1,131,196,4,50,129,48,62,10,8,20,67,142,15,145,146,147,230,
17343,238966,31,NN,B,57,14-Mar-2025,10:46:36,49.9822,-5.2619,,401677564,-135,6,0,14-Mar-2025,10:46:37,49.9822,-5.2619,,1009,1843,552,89,,,6,145,19,132,220,128,72,15,130,2,132,53,225,194,34,66,227,144,129,48,62,8,8,20,75,168,11,153,123,241,135,
17343,238966,15,MC,A,58,14-Mar-2025,10:56:35,50.0073,-5.2788,,401677567,-118,6,0,14-Mar-2025,10:56:35,50.0073,-5.2788,414,147,822,26,100,,,4,145,69,147,113,201,0,65,23,162,65,4,172,3,231,,,,,,,,,,,,,,,,,
17343,238966,23,MC,A,58,14-Mar-2025,10:56:35,50.0073,-5.2788,,401677567,-118,6,0,14-Mar-2025,11:00:03,50.0073,-5.2788,414,147,822,26,100,,,137,184,224,220,3,184,5,117,126,205,194,28,79,96,175,184,184,248,105,185,96,8,0,,,,,,,,,
17343,238966,23,MC,A,58,14-Mar-2025,10:56:35,50.0073,-5.2788,,401677567,-118,6,0,14-Mar-2025,11:03:29,50.0073,-5.2788,414,147,822,26,100,,,105,185,0,16,5,228,252,112,17,206,182,165,27,96,179,161,77,203,13,208,0,0,0,,,,,,,,,
17343,238966,27,NK,B,59,14-Mar-2025,11:07:47,50.0081,-5.2808,,401677563,-140,6,0,14-Mar-2025,11:07:48,50.0081,-5.2808,,506,897,285,95,,,169,184,179,186,97,177,246,192,186,196,59,155,207,56,184,150,121,50,243,213,245,55,44,124,0,0,0,,,,,
17343,238966,23,O3,B,60,14-Mar-2025,13:16:05,50.0228,-5.3259,,401677545,-125,8,0,14-Mar-2025,13:16:06,50.0228,-5.3259,,1409,3012,659,101,,,105,185,0,16,5,228,238,112,17,222,241,229,26,96,179,243,77,77,64,96,12,0,0,,,,,,,,,
17343,238966,15,NP,B,61,14-Mar-2025,13:50:07,50.0208,-5.3142,,401677553,-136,8,0,14-Mar-2025,13:50:08,50.0208,-5.3142,,2238,7132,702,98,,,4,130,145,103,81,13,192,246,237,221,243,104,168,17,128,,,,,,,,,,,,,,,,,
17343,238966,31,NN,B,62,14-Mar-2025,14:03:58,50.0221,-5.2722,,401677562,-133,6,0,14-Mar-2025,14:03:59,50.0221,-5.2722,51,1624,5214,505,116,,,14,177,30,196,220,192,8,15,130,2,4,103,227,67,99,131,131,164,129,80,62,8,12,16,187,135,8,137,10,14,72,
17343,238966,23,NN,B,62,14-Mar-2025,14:03:58,50.0221,-5.2722,,401677562,-133,6,0,14-Mar-2025,14:04:50,50.0221,-5.2722,51,1624,5214,505,116,,,105,185,0,16,5,228,252,112,17,206,182,165,27,96,179,79,77,206,19,32,0,0,0,,,,,,,,,
17343,238966,3,NK,B,63,14-Mar-2025,17:42:11,50.0220,-5.3529,,401677555,-135,8,0,14-Mar-2025,17:42:11,50.0220,-5.3529,,2412,3838,1515,102,,,4,145,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,SR,B,64,14-Mar-2025,18:14:52,50.0241,-5.3299,,401677556,-132,8,0,14-Mar-2025,18:14:53,50.0241,-5.3299,,3458,8811,1356,91,,,9,81,46,132,220,224,80,79,142,3,5,35,225,129,193,225,226,83,65,128,62,8,12,16,223,133,6,135,136,137,191,
17343,238966,23,NK,B,65,14-Mar-2025,19:10:24,50.0315,-5.2722,,401677558,-129,8,0,14-Mar-2025,19:10:24,50.0315,-5.2722,617,2076,16513,260,144,,,105,185,195,178,61,252,164,15,137,148,11,147,138,218,11,165,185,13,89,216,167,225,0,,,,,,,,,
17343,238966,23,NK,B,65,14-Mar-2025,19:10:24,50.0315,-5.2722,,401677558,-129,8,0,14-Mar-2025,19:20:41,50.0315,-5.2722,617,2076,16513,260,144,,,137,185,154,198,144,191,30,163,152,212,171,193,102,142,177,78,250,212,169,186,106,84,0,,,,,,,,,
17343,238966,31,SR,A,66,14-Mar-2025,19:47:54,50.0783,-5.3146,,401677563,-124,8,0,14-Mar-2025,19:45:26,50.0783,-5.3146,348,112,174,71,107,,,233,186,96,78,13,250,17,23,84,140,156,17,203,206,194,50,6,212,37,195,197,195,48,175,165,135,224,217,150,67,155,
17343,238966,31,SR,A,66,14-Mar-2025,19:47:54,50.0783,-5.3146,,401677563,-124,8,0,14-Mar-2025,19:47:54,50.0783,-5.3146,348,112,174,71,107,,,14,177,30,196,220,192,8,15,130,2,4,103,227,67,99,131,131,164,129,80,62,8,12,16,187,135,8,137,10,14,72,
17343,238966,31,SR,A,66,14-Mar-2025,19:47:54,50.0783,-5.3146,,401677563,-124,8,0,14-Mar-2025,19:51:14,50.0783,-5.3146,348,112,174,71,107,,,233,186,46,190,6,172,197,101,178,67,28,129,74,70,246,99,221,160,161,143,182,191,7,196,58,244,221,60,206,0,0,
17343,238966,27,MB,B,67,14-Mar-2025,19:51:13,50.0788,-5.3154,,401677561,-127,6,0,14-Mar-2025,19:51:14,50.0788,-5.3154,,276,429,177,93,,,233,186,46,190,6,172,197,101,178,67,28,129,74,70,246,99,253,160,161,143,182,191,7,196,58,244,157,,,,,
17343,238966,23,NP,B,68,14-Mar-2025,20:22:23,50.0860,-5.3250,,401677561,-123,8,0,14-Mar-2025,20:21:05,50.0860,-5.3250,156,580,3801,88,63,,,137,185,228,92,210,50,72,118,88,188,212,37,46,138,46,191,217,163,137,186,138,138,16,,,,,,,,,
17343,238966,31,NP,B,68,14-Mar-2025,20:22:23,50.0860,-5.3250,,401677561,-123,8,0,14-Mar-2025,20:23:41,50.0860,-5.3250,156,580,3801,88,63,,,10,81,19,132,201,0,76,15,130,131,4,60,225,33,65,97,97,175,65,64,62,8,12,16,255,133,5,134,7,136,57,
17343,238966,15,NK,1,69,14-Mar-2025,20:57:02,50.0717,-5.3226,,401677560,-127,58,0,14-Mar-2025,20:54:56,50.0717,-5.3226,311,516,1229,216,40,,,12,49,67,19,116,250,0,1,24,35,36,100,140,128,0,,,,,,,,,,,,,,,,,
17343,238966,31,NK,1,69,14-Mar-2025,20:57:02,50.0717,-5.3226,,401677560,-127,58,0,14-Mar-2025,20:55:44,50.0717,-5.3226,311,516,1229,216,40,,,64,80,180,165,168,197,180,214,167,83,123,3,145,231,143,12,113,211,24,190,34,50,38,198,58,67,255,192,80,0,0,
17343,238966,27,NK,1,69,14-Mar-2025,20:57:02,50.0717,-5.3226,,401677560,-127,58,0,14-Mar-2025,20:57:22,50.0717,-5.3226,311,516,1229,216,40,,,169,186,125,96,158,42,75,32,246,34,98,81,228,124,88,195,53,139,130,177,213,39,83,149,128,0,0,,,,,
17343,238966,15,NK,1,69,14-Mar-2025,20:57:02,50.0717,-5.3226,,401677560,-127,58,0,14-Mar-2025,21:00:07,50.0717,-5.3226,311,516,1229,216,40,,,5,177,96,211,117,0,0,1,24,35,4,96,140,0,0,,,,,,,,,,,,,,,,,
17343,238966,27,MB,B,70,14-Mar-2025,21:40:07,50.1017,-5.3465,,401677561,-131,8,0,14-Mar-2025,21:40:07,50.1017,-5.3465,,1325,2187,801,81,,,169,186,125,96,158,42,75,32,246,34,98,81,228,124,88,151,53,139,130,177,205,55,86,129,192,0,0,,,,,
17343,238966,27,NP,3,71,14-Mar-2025,21:59:15,50.0726,-5.3088,,401677561,-122,56,0,14-Mar-2025,21:58:25,50.0726,-5.3088,329,118,395,35,72,,,201,186,91,36,15,246,97,89,177,137,211,129,175,234,252,126,169,157,64,32,169,20,156,166,234,244,200,,,,,
17343,238966,31,NP,3,71,14-Mar-2025,21:59:15,50.0726,-5.3088,,401677561,-122,56,0,14-Mar-2025,22:00:06,50.0726,-5.3088,329,118,395,35,72,,,22,17,23,132,221,64,88,15,130,2,132,28,226,34,98,194,227,86,65,0,62,8,10,17,63,133,5,134,136,139,39,
17343,238966,31,NP,3,71,14-Mar-2025,21:59:15,50.0726,-5.3088,,401677561,-122,56,0,14-Mar-2025,22:02:50,50.0726,-5.3088,329,118,395,35,72,,,9,81,46,132,220,224,80,15,130,3,4,43,225,129,193,225,226,19,65,128,62,8,12,16,223,133,6,135,136,137,191,
17343,238966,31,NP,3,71,14-Mar-2025,21:59:15,50.0726,-5.3088,,401677561,-122,56,0,14-Mar-2025,22:03:54,50.0726,-5.3088,329,118,395,35,72,,,233,186,96,78,13,250,17,19,100,132,26,187,141,141,140,147,249,85,60,42,1,215,15,180,76,192,230,62,229,159,255,
17343,238966,31,NN,B,72,14-Mar-2025,22:08:18,50.0735,-5.3097,,401677561,-125,6,0,14-Mar-2025,22:08:19,50.0735,-5.3097,,428,685,267,87,,,72,16,180,165,168,197,180,214,167,88,132,195,85,231,193,10,145,174,24,190,114,50,40,198,16,9,16,180,137,162,143,
17343,238966,27,MC,B,73,14-Mar-2025,22:27:48,50.0734,-5.3092,,401677561,-122,6,0,14-Mar-2025,22:27:48,50.0734,-5.3092,,737,1212,447,91,,,169,186,125,96,158,42,75,32,246,34,98,81,228,124,88,125,53,139,130,177,205,55,89,188,0,0,0,,,,,
17343,238966,31,NP,B,74,14-Mar-2025,23:40:04,50.0721,-5.3039,,401677559,-135,8,0,14-Mar-2025,23:40:04,50.0721,-5.3039,295,972,5293,178,41,,,69,240,180,165,168,197,180,214,167,94,129,7,213,231,243,10,137,91,24,190,130,50,44,198,58,67,255,192,80,0,0,
17343,238966,31,NP,B,74,14-Mar-2025,23:40:04,50.0721,-5.3039,,401677559,-135,8,0,14-Mar-2025,23:44:59,50.0721,-5.3039,295,972,5293,178,41,,,233,186,96,78,13,250,17,23,84,140,156,17,203,206,193,160,119,194,245,115,138,218,201,34,75,84,221,123,64,0,0,
17343,238966,31,NN,3,75,14-Mar-2025,23:49:39,50.0588,-5.3112,,401677562,-128,66,0,14-Mar-2025,23:48:05,50.0588,-5.3112,585,116,171,78,68,,,233,186,46,190,6,172,197,101,178,67,28,129,74,70,246,36,221,160,161,143,182,191,7,196,58,244,221,124,6,0,0,
17343,238966,31,NN,3,75,14-Mar-2025,23:49:39,50.0588,-5.3112,,401677562,-128,66,0,14-Mar-2025,23:51:14,50.0588,-5.3112,585,116,171,78,68,,,11,145,21,68,221,32,48,15,130,2,4,88,225,65,129,161,194,8,1,32,62,8,10,16,247,133,5,134,7,139,56,
17343,238966,23,NN,3,75,14-Mar-2025,23:49:39,50.0588,-5.3112,,401677562,-128,66,0,14-Mar-2025,23:54:23,50.0588,-5.3112,585,116,171,78,68,,,105,186,201,168,52,64,4,234,50,88,24,34,117,128,57,153,77,215,217,112,0,0,0,,,,,,,,,
17343,238966,15,NN,3,75,14-Mar-2025,23:49:39,50.0588,-5.3112,,401677562,-128,66,0,14-Mar-2025,23:57:05,50.0588,-5.3112,585,116,171,78,68,,,12,49,67,19,116,250,0,1,24,35,36,100,140,128,0,,,,,,,,,,,,,,,,,
17343,238966,27,NN,3,75,14-Mar-2025,23:49:39,50.0588,-5.3112,,401677562,-128,66,0,14-Mar-2025,23:57:50,50.0588,-5.3112,585,116,171,78,68,,,169,186,125,96,158,42,91,160,220,66,7,59,35,104,20,196,189,212,81,53,182,34,82,230,95,84,49,,,,,
17343,238966,31,O3,2,76,15-Mar-2025,00:32:02,50.0461,-5.3056,,401677563,-124,58,0,15-Mar-2025,00:28:27,50.0461,-5.3056,606,458,1405,148,81,,,233,186,96,78,13,250,17,23,84,140,156,17,203,206,193,2,119,194,245,115,138,218,201,34,75,84,222,7,28,0,0,
17343,238966,31,O3,2,76,15-Mar-2025,00:32:02,50.0461,-5.3056,,401677563,-124,58,0,15-Mar-2025,00:32:01,50.0461,-5.3056,606,458,1405,148,81,,,233,186,46,190,6,172,197,101,178,67,28,129,74,70,246,254,221,160,161,143,182,191,7,196,58,244,222,8,1,0,0,
17343,238966,23,O3,2,76,15-Mar-2025,00:32:02,50.0461,-5.3056,,401677563,-124,58,0,15-Mar-2025,00:35:38,50.0461,-5.3056,606,458,1405,148,81,,,137,188,16,4,72,173,131,29,194,106,160,2,135,88,162,136,246,141,137,188,17,204,0,,,,,,,,,
17343,238966,31,O3,2,76,15-Mar-2025,00:32:02,50.0461,-5.3056,,401677563,-124,58,0,15-Mar-2025,00:38:33,50.0461,-5.3056,606,458,1405,148,81,,,11,145,21,68,221,32,48,15,130,2,4,88,225,65,129,177,194,8,1,40,60,120,35,180,50,132,63,150,15,154,248,
17343,238966,31,SR,B,77,15-Mar-2025,05:27:24,49.9560,-5.2768,,401677556,-127,8,0,15-Mar-2025,05:27:02,49.9560,-5.2768,45,5423,28074,1047,82,,,42,77,192,17,17,17,17,0,0,1,1,1,1,17,1,39,77,160,1,17,17,17,17,17,17,16,17,17,17,17,186,
17343,238966,31,SR,B,77,15-Mar-2025,05:27:24,49.9560,-5.2768,,401677556,-127,8,0,15-Mar-2025,05:27:47,49.9560,-5.2768,45,5423,28074,1047,82,,,19,243,6,196,221,96,40,15,130,2,4,77,225,193,225,226,2,43,1,64,62,8,8,16,67,136,8,9,138,140,230,
17343,238966,31,NK,B,78,15-Mar-2025,07:28:08,49.9496,-5.2778,,401677550,-128,8,0,15-Mar-2025,07:28:09,49.9496,-5.2778,,5414,13274,2208,91,,,10,49,46,68,222,32,84,15,130,3,4,29,225,194,2,66,131,118,129,48,62,8,8,16,51,139,14,144,145,147,232,
17343,238966,27,MB,B,79,15-Mar-2025,09:46:33,49.9529,-5.2807,,401677547,-126,8,0,15-Mar-2025,09:46:33,49.9529,-5.2807,,4098,14230,1180,89,,,201,188,157,62,100,217,123,147,152,109,41,178,138,56,24,118,152,140,216,139,138,57,245,38,240,221,16,,,,,
17343,238966,19,NP,B,80,15-Mar-2025,10:13:58,49.9733,-5.2487,,401677565,-129,6,0,15-Mar-2025,10:13:58,49.9733,-5.2487,86,1780,60251,52,100,,,4,49,66,147,121,168,0,9,23,34,228,92,139,145,114,47,68,8,191,,,,,,,,,,,,,
17343,238966,27,NP,B,80,15-Mar-2025,10:13:58,49.9733,-5.2487,,401677565,-129,6,0,15-Mar-2025,10:15:24,49.9733,-5.2487,86,1780,60251,52,100,,,169,188,194,116,87,93,11,253,64,97,122,184,220,199,218,197,183,124,115,44,253,55,168,246,0,0,0,,,,,
17343,238966,23,MB,B,81,15-Mar-2025,11:23:37,49.9568,-5.1794,,401677548,-130,8,0,15-Mar-2025,11:23:38,49.9568,-5.1794,347,818,6482,103,38,,,29,49,18,80,158,130,0,36,0,136,252,44,32,147,220,208,154,90,16,20,12,129,0,,,,,,,,,
17343,238966,31,MB,B,81,15-Mar-2025,11:23:37,49.9568,-5.1794,,401677548,-130,8,0,15-Mar-2025,11:29:25,49.9568,-5.1794,347,818,6482,103,38,,,28,17,32,132,222,96,32,15,130,2,132,41,226,3,163,131,132,8,65,20,3,28,15,113,255,60,133,94,77,96,209,
17343,238966,23,O3,B,82,15-Mar-2025,12:31:21,49.9684,-5.1534,,401677555,-130,8,0,15-Mar-2025,12:31:21,49.9684,-5.1534,303,1123,2123,594,82,,,105,61,1,82,0,44,70,42,101,192,192,60,160,152,12,206,77,236,125,80,0,96,0,,,,,,,,,
17343,238966,19,O3,B,82,15-Mar-2025,12:31:21,49.9684,-5.1534,,401677555,-130,8,0,15-Mar-2025,12:36:24,49.9684,-5.1534,303,1123,2123,594,82,,,4,49,66,147,121,136,0,130,162,244,191,113,255,161,9,229,70,227,68,,,,,,,,,,,,,
17343,238966,23,NN,A,83,15-Mar-2025,13:46:33,49.9680,-5.1459,,401677553,-133,8,0,15-Mar-2025,13:46:33,,,442,262,459,149,1,,,25,177,25,68,222,128,0,0,32,128,248,32,32,130,182,18,18,18,52,20,140,2,128,,,,,,,,,
17343,238966,23,NN,A,83,15-Mar-2025,13:46:33,49.9680,-5.1459,,401677553,-133,8,0,15-Mar-2025,13:51:11,,,442,262,459,149,1,,,105,189,1,82,0,44,70,42,101,192,192,108,160,152,12,32,77,237,204,176,0,0,0,,,,,,,,,
17343,238966,27,NN,A,83,15-Mar-2025,13:46:33,49.9680,-5.1459,,401677553,-133,8,0,15-Mar-2025,13:53:55,,,442,262,459,149,1,,,169,189,114,8,196,30,89,17,205,41,127,44,97,105,8,252,156,180,23,30,176,120,48,73,97,55,189,,,,,
17343,238966,23,O3,B,84,15-Mar-2025,14:13:09,49.9688,-5.1462,,401677545,-129,6,0,15-Mar-2025,14:13:09,,,,751,1082,521,89,,,105,189,197,24,64,179,205,207,76,188,142,29,65,90,29,130,77,238,52,160,0,0,0,,,,,,,,,
17343,238966,31,CS, ,85,15-Mar-2025,17:30:39,,,,401650000,,,0,15-Mar-2025,17:30:39,,,497,,,,,,,0,145,60,4,222,192,68,15,130,2,132,35,225,194,34,98,130,245,0,128,62,8,10,17,115,134,136,9,11,140,155,
17343,238966,23,CS, ,85,15-Mar-2025,17:30:39,,,,401650000,,,0,15-Mar-2025,17:34:41,,,497,,,,,,,105,189,236,170,167,140,114,149,195,132,61,77,0,52,114,172,28,192,190,59,246,255,253,,,,,,,,,
17343,238966,23,CS, ,85,15-Mar-2025,17:30:39,,,,401650000,,,0,15-Mar-2025,17:35:26,,,497,,,,,,,105,189,160,12,144,147,187,240,152,248,91,125,51,1,20,166,77,241,141,176,0,0,0,,,,,,,,,
17343,238966,31,CS, ,85,15-Mar-2025,17:30:39,,,,401650000,,,0,15-Mar-2025,17:38:56,,,497,,,,,,,8,81,49,4,222,224,64,15,130,2,4,19,226,163,131,229,70,24,192,192,62,8,8,16,255,136,137,138,14,17,56,
17343,238966,23,NK,B,86,15-Mar-2025,18:46:36,49.9718,-5.0781,,401677560,-126,8,0,15-Mar-2025,18:46:36,49.9718,-5.0781,447,1783,8242,385,87,,,137,189,239,106,185,124,141,186,224,85,184,148,59,89,68,21,60,39,41,190,87,74,0,,,,,,,,,
17343,238966,31,NK,B,86,15-Mar-2025,18:46:36,49.9718,-5.0781,,401677560,-126,8,0,15-Mar-2025,18:54:03,49.9718,-5.0781,447,1783,8242,385,87,,,15,113,31,196,223,0,76,15,130,2,132,26,225,227,35,165,70,216,0,224,62,8,8,16,83,141,144,147,148,150,227,
17343,238966,23,SR,B,87,15-Mar-2025,19:13:52,49.9947,-5.0831,,401677557,-124,8,0,15-Mar-2025,19:13:52,49.9947,-5.0831,256,1662,87125,31,87,,,105,189,197,24,64,179,205,207,76,188,140,15,105,126,89,104,249,19,201,102,167,220,204,,,,,,,,,
17343,238966,31,SR,B,87,15-Mar-2025,19:13:52,49.9947,-5.0831,,401677557,-124,8,0,15-Mar-2025,19:18:08,49.9947,-5.0831,256,1662,87125,31,87,,,68,176,180,165,168,197,180,214,167,205,34,3,83,234,75,12,121,150,24,190,130,50,100,198,138,147,255,192,80,0,0,
17343,238966,31,NP,B,88,15-Mar-2025,20:11:22,49.9941,-5.0946,,401677561,-129,8,0,15-Mar-2025,20:11:22,49.9941,-5.0946,,2722,15050,492,87,,,8,81,49,4,222,224,64,15,130,2,4,23,226,163,131,229,70,24,192,192,62,8,8,16,255,136,137,138,14,17,56,
17343,238966,27,NK,B,89,15-Mar-2025,20:28:53,49.9948,-5.0977,,401677563,-126,6,0,15-Mar-2025,20:28:53,49.9948,-5.0977,,2664,13471,526,89,,,201,190,87,38,178,89,105,213,120,119,99,104,251,33,67,15,9,29,129,122,21,146,181,18,210,48,29,,,,,
17343,238966,31,SR,A,90,15-Mar-2025,20:50:52,49.9974,-5.1569,,401677556,-131,6,0,15-Mar-2025,20:50:53,49.9974,-5.1569,445,180,402,80,81,,,233,190,131,128,154,104,160,240,105,23,157,158,22,35,119,208,252,225,145,191,236,137,117,140,40,20,223,76,181,0,0,
17343,238966,23,SR,A,90,15-Mar-2025,20:50:52,49.9974,-5.1569,,401677556,-131,6,0,15-Mar-2025,20:55:04,49.9974,-5.1569,445,180,402,80,81,,,105,190,24,36,13,116,85,47,44,118,54,97,102,105,8,131,77,244,220,64,0,0,0,,,,,,,,,
17343,238966,23,SR,A,90,15-Mar-2025,20:50:52,49.9974,-5.1569,,401677556,-131,6,0,15-Mar-2025,20:58:18,49.9974,-5.1569,445,180,402,80,81,,,137,189,207,235,131,69,255,239,51,174,61,87,131,21,15,9,239,104,181,192,115,17,177,,,,,,,,,
17343,238966,23,MB,B,91,15-Mar-2025,21:07:44,49.9970,-5.1566,,401677557,-133,6,0,15-Mar-2025,21:07:44,49.9970,-5.1566,,592,941,372,89,,,29,81,107,19,124,170,0,65,25,35,36,100,140,17,146,50,70,72,201,25,35,32,0,,,,,,,,,
17343,238966,23,NP,3,92,15-Mar-2025,21:43:49,49.9650,-5.1938,,401677556,-126,58,0,15-Mar-2025,21:41:37,49.9650,-5.1938,439,129,362,46,84,,,137,189,239,107,244,76,150,181,11,20,199,148,52,177,75,16,192,24,46,94,202,205,193,,,,,,,,,
17343,238966,23,NP,3,92,15-Mar-2025,21:43:49,49.9650,-5.1938,,401677556,-126,58,0,15-Mar-2025,21:43:48,49.9650,-5.1938,439,129,362,46,84,,,137,190,61,46,180,232,216,143,22,116,89,33,225,95,77,227,7,225,169,190,181,224,0,,,,,,,,,
17343,238966,31,NP,3,92,15-Mar-2025,21:43:49,49.9650,-5.1938,,401677556,-126,58,0,15-Mar-2025,21:46:02,49.9650,-5.1938,439,129,362,46,84,,,15,114,30,140,223,0,76,15,130,2,132,26,225,227,35,165,70,216,0,224,62,8,8,16,83,141,144,147,148,150,227,
17343,238966,31,NP,3,92,15-Mar-2025,21:43:49,49.9650,-5.1938,,401677556,-126,58,0,15-Mar-2025,21:48:56,49.9650,-5.1938,439,129,362,46,84,,,83,48,180,165,168,197,180,214,167,215,14,2,213,234,175,10,125,176,24,190,114,50,106,198,146,147,255,192,80,0,0,
17343,238966,27,NN,B,93,15-Mar-2025,21:52:57,49.9636,-5.1964,,401677554,-129,6,0,15-Mar-2025,21:52:57,49.9636,-5.1964,508,361,725,179,35,,,201,190,87,166,178,89,105,85,120,119,35,104,251,33,67,146,9,29,131,58,61,11,44,166,250,233,200,,,,,
17343,238966,31,NN,B,93,15-Mar-2025,21:52:57,49.9636,-5.1964,,401677554,-129,6,0,15-Mar-2025,22:01:25,49.9636,-5.1964,508,361,725,179,35,,,26,241,22,132,223,64,101,3,2,130,36,78,236,30,138,139,142,42,140,234,75,68,118,53,235,59,157,211,160,173,214,
17343,238966,31,MC,A,94,15-Mar-2025,22:01:24,49.9562,-5.1838,,401677555,-113,6,0,15-Mar-2025,22:01:25,49.9562,-5.1838,341,129,367,45,100,,,26,241,22,132,223,64,100,15,130,2,4,94,226,2,104,3,196,56,161,246,2,138,214,33,62,78,29,152,244,197,110,
