DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,2,0,0,101,101,21:29:20 19-Mar-2025,MB,B,49.9992,-5.3194,49.9992,-5.3194,6,,401677553,-126
Flea,238966,UT,DS,1,0,1,,,22:05:33 19-Mar-2025,SR,B,49.9815,-5.2818,49.9815,-5.2818,8,,401677557,-138
Flea,238966,UT,DS,2,0,1,441,441,22:35:31 19-Mar-2025,NP,B,49.9815,-5.2724,49.9815,-5.2724,6,,401677564,-131
Flea,238966,UT,DS,5,0,2,154,94,22:45:16 19-Mar-2025,NN,3,49.9864,-5.2498,49.9864,-5.2498,56,,401677559,-125
Flea,238966,UT,DS,2,0,0,98,98,00:01:01 20-Mar-2025,O3,B,49.9798,-5.2469,49.9798,-5.2469,8,,401677549,-118
Flea,238966,UT,DS,1,0,1,,,04:37:41 20-Mar-2025,SR,B,49.8613,-4.9191,49.8613,-4.9191,8,,401677584,-132
Flea,238966,UT,DS,2,0,2,64,64,06:16:35 20-Mar-2025,SR,B,49.9000,-5.1197,49.9000,-5.1197,8,,401677543,-127
Flea,238966,UT,DS,2,0,1,45,45,10:37:28 20-Mar-2025,MC,B,49.9632,-5.2213,49.9632,-5.2213,8,,401677580,-130
Flea,238966,UT,DS,1,0,1,,,13:40:27 20-Mar-2025,O3,B,49.9730,-5.1749,49.9730,-5.1749,8,,401677559,-122
Flea,238966,UT,DS,1,0,0,,,14:23:04 20-Mar-2025,NN,B,49.9668,-5.1381,49.9668,-5.1381,8,,401677557,-140
Flea,238966,UT,DS,1,0,0,,,15:15:50 20-Mar-2025,O3,B,49.9556,-5.1143,49.9556,-5.1143,7,,401677571,-129
Flea,238966,UT,DS,2,0,2,303,303,15:51:37 20-Mar-2025,CS,B,49.9439,-5.1105,49.9439,-5.1105,8,,401677555,-126
Flea,238966,UT,DS,2,0,2,292,292,17:27:37 20-Mar-2025,CS,B,49.9114,-5.1463,49.9114,-5.1463,8,,401677557,-124
Flea,238966,UT,DS,1,0,1,,,18:24:05 20-Mar-2025,NK,B,49.9036,-5.1351,49.9036,-5.1351,8,,401677555,-128
Flea,238966,UT,DS,1,0,1,,,18:24:05 20-Mar-2025,SR,B,49.9119,-5.1408,49.9119,-5.1408,,,401677551,-132
Flea,238966,UT,DS,3,0,3,236,202,19:27:17 20-Mar-2025,MB,A,49.9461,-5.1366,49.9461,-5.1366,8,,401677565,-129
Flea,238966,UT,DS,1,0,0,,,20:02:04 20-Mar-2025,NK,B,49.9456,-5.1306,49.9456,-5.1306,8,,401677555,-129
Flea,238966,UT,DS,1,0,0,,,20:02:04 20-Mar-2025,SR,B,49.9478,-5.1320,49.9478,-5.1320,,,401677545,-130
Flea,238966,UT,DS,1,0,1,,,20:46:17 20-Mar-2025,NP,B,49.9389,-5.1623,49.9389,-5.1623,6,,401677563,-129
Flea,238966,UT,DS,1,0,1,,,21:06:25 20-Mar-2025,MB,B,49.9407,-5.1644,49.9407,-5.1644,6,,401677557,-130
Flea,238966,UT,DS,1,0,0,,,22:23:16 20-Mar-2025,NP,B,49.9482,-5.1660,49.9482,-5.1660,8,,401677560,-127
Flea,238966,UT,DS,1,0,0,,,10:18:22 21-Mar-2025,MC,B,50.0133,-5.1830,50.0133,-5.1830,8,,401677544,-119
Flea,238966,UT,DS,2,0,0,184,184,11:51:59 21-Mar-2025,MC,B,49.9405,-5.1618,49.9405,-5.1618,8,,401677546,-119
Flea,238966,UT,DS,1,0,0,,,12:33:02 21-Mar-2025,NN,B,49.9356,-5.1623,,,8,,401677546,-124
Flea,238966,UT,DS,1,0,1,,,12:59:07 21-Mar-2025,O3,B,49.9350,-5.1603,49.9350,-5.1603,6,,401677549,-131
Flea,238966,UT,DS,1,0,1,,,13:34:41 21-Mar-2025,MC,B,49.9323,-5.1608,49.9323,-5.1608,8,,401677549,-133
Flea,238966,UT,DS,1,0,1,,,14:08:46 21-Mar-2025,NN,B,49.9300,-5.1589,,,8,,401677546,-130
Flea,238966,UT,DS,1,0,1,,,14:34:14 21-Mar-2025,O3,B,49.9321,-5.1590,,,6,,401677546,-132
Flea,238966,UT,DS,3,0,2,232,230,16:47:12 21-Mar-2025,CS,A,49.9705,-5.0674,49.9705,-5.0674,8,,401677548,-122
Flea,238966,UT,DS,1,0,1,,,17:57:34 21-Mar-2025,NK,B,49.9699,-5.0672,49.9699,-5.0672,8,,401677560,-125
Flea,238966,UT,DS,3,0,1,140,46,18:26:10 21-Mar-2025,CS,A,49.9498,-5.1123,49.9498,-5.1123,6,,401677555,-130
Flea,238966,UT,DS,3,0,1,104,45,19:29:44 21-Mar-2025,SR,A,49.9535,-5.1257,49.9535,-5.1257,8,,401677552,-121
Flea,238966,UT,DS,3,0,0,104,45,19:31:49 21-Mar-2025,NK,A,49.9726,-5.0518,49.9726,-5.0518,8,,401677557,-124
Flea,238966,UT,DS,2,0,2,303,303,20:03:00 21-Mar-2025,MC,B,49.9666,-5.1536,49.9666,-5.1536,8,,401677546,-119
Flea,238966,UT,DS,1,0,0,,,20:29:38 21-Mar-2025,NP,B,49.9723,-5.1580,49.9723,-5.1580,6,,401677553,-122
Flea,238966,UT,DS,3,0,1,297,271,20:45:20 21-Mar-2025,MB,A,49.9837,-5.1527,,,6,,401677548,-130
Flea,238966,UT,DS,2,0,2,145,145,21:02:52 21-Mar-2025,SR,B,49.9814,-5.1594,49.9814,-5.1594,6,,401677547,-136
Flea,238966,UT,DS,1,0,1,,,21:15:39 21-Mar-2025,NK,B,49.9814,-5.1643,49.9814,-5.1643,6,,401677547,-135
Flea,238966,UT,DS,1,0,0,,,21:41:01 21-Mar-2025,MC,B,49.9833,-5.1699,49.9833,-5.1699,8,,401677538,-118
Flea,238966,UT,DS,3,0,1,190,101,22:09:19 21-Mar-2025,NP,A,49.9565,-5.2039,49.9565,-5.2039,6,,401677549,-124
Flea,238966,UT,DS,2,0,1,45,45,22:19:03 21-Mar-2025,NN,B,49.9619,-5.2113,49.9619,-5.2113,6,,401677547,-131
Flea,238966,UT,DS,2,0,0,45,45,00:09:24 22-Mar-2025,O3,B,49.9711,-5.1990,49.9711,-5.1990,8,,401677555,-131
Flea,238966,UT,DS,1,0,0,,,10:42:28 22-Mar-2025,MB,B,49.9565,-5.2059,49.9565,-5.2059,8,,401677558,-130
Flea,238966,UT,DS,1,0,0,,,05:49:04 23-Mar-2025,CS,B,49.9625,-5.1728,49.9625,-5.1728,,,401677539,-130
Flea,238966,UT,DS,1,0,0,,,06:13:11 23-Mar-2025,SR,B,49.9531,-5.1685,49.9531,-5.1685,6,,401677535,-129
Flea,238966,UT,DS,1,0,0,,,07:22:25 23-Mar-2025,CS,B,49.9348,-5.2179,49.9348,-5.2179,8,,401677542,-129
Flea,238966,UT,DS,1,0,1,,,08:59:00 23-Mar-2025,NK,B,49.9233,-5.2016,49.9233,-5.2016,8,,401677557,-132
Flea,238966,UT,DS,1,0,1,,,10:16:08 23-Mar-2025,MB,B,49.9182,-5.2129,49.9182,-5.2129,8,,401677554,-130
Flea,238966,UT,DS,2,0,1,274,274,11:08:06 23-Mar-2025,MC,B,49.8809,-5.2744,49.8809,-5.2744,8,,401677551,-118
Flea,238966,UT,DS,2,0,1,272,272,11:52:49 23-Mar-2025,NP,B,49.8819,-5.3222,49.8819,-5.3222,8,,401677547,-129
Flea,238966,UT,DS,1,0,1,,,12:04:17 23-Mar-2025,NN,B,49.8819,-5.3222,49.8819,-5.3222,6,,401677547,-124
Flea,238966,UT,DS,2,0,1,53,53,12:52:22 23-Mar-2025,MC,B,49.8758,-5.3619,49.8758,-5.3619,8,,401677535,-124
Flea,238966,UT,DS,1,0,1,,,13:04:30 23-Mar-2025,O3,B,49.8791,-5.3571,49.8791,-5.3571,6,,401677547,-134
Flea,238966,UT,DS,2,0,2,282,282,13:33:29 23-Mar-2025,NP,B,49.8737,-5.3004,49.8737,-5.3004,6,,401677546,-134
Flea,238966,UT,DS,2,0,1,315,315,13:42:16 23-Mar-2025,NN,B,49.8869,-5.2885,49.8869,-5.2885,6,,401677550,-128
Flea,238966,UT,DS,2,0,2,256,256,14:41:35 23-Mar-2025,O3,B,49.8866,-5.2959,49.8866,-5.2959,8,,401677557,-126
Flea,238966,UT,DS,3,0,2,280,260,17:02:23 23-Mar-2025,CS,A,49.8646,-5.3180,49.8646,-5.3180,8,,401677553,-130
Flea,238966,UT,DS,2,0,0,254,254,18:42:12 23-Mar-2025,NK,B,49.8515,-5.3609,49.8515,-5.3609,8,,401677555,-120
Flea,238966,UT,DS,1,0,0,,,18:42:12 23-Mar-2025,CS,B,49.8556,-5.3608,49.8556,-5.3608,8,,401677562,-131
Flea,238966,UT,DS,1,0,0,,,19:59:47 23-Mar-2025,SR,B,49.8723,-5.3229,49.8723,-5.3229,8,,401677536,-124
Flea,238966,UT,DS,1,0,1,,,20:20:28 23-Mar-2025,NK,B,49.8823,-5.3112,49.8823,-5.3112,6,,401677553,-124
Flea,238966,UT,DS,3,0,3,193,46,20:54:26 23-Mar-2025,MC,A,49.8963,-5.3604,49.8963,-5.3604,8,,401677551,-119
Flea,238966,UT,DS,2,0,2,48,48,21:48:49 23-Mar-2025,NP,B,49.9152,-5.3809,49.9152,-5.3809,8,,401677557,-120
Flea,238966,UT,DS,1,0,1,,,22:02:29 23-Mar-2025,NN,B,49.9159,-5.3735,49.9159,-5.3735,6,,401677545,-131
Flea,238966,UT,DS,2,0,1,291,291,22:39:51 23-Mar-2025,MC,B,49.9152,-5.3158,49.9152,-5.3158,8,,401677551,-120
Flea,238966,UT,DS,1,0,0,,,23:24:46 23-Mar-2025,NP,B,49.9199,-5.3108,49.9199,-5.3108,8,,401677552,-136
Flea,238966,UT,DS,3,0,2,217,195,23:36:03 23-Mar-2025,NN,A,49.9358,-5.2850,49.9358,-5.2850,6,,401677551,-123
Flea,238966,UT,DS,3,0,1,200,192,00:18:09 24-Mar-2025,O3,A,49.9480,-5.2768,49.9480,-5.2768,8,,401677550,-120
Flea,238966,UT,DS,2,0,1,350,350,01:56:12 24-Mar-2025,O3,B,49.9683,-5.2585,49.9683,-5.2585,8,,401677551,-136
Flea,238966,UT,DS,2,0,1,238,238,06:41:07 24-Mar-2025,CS,B,49.9440,-5.1993,49.9440,-5.1993,8,,401677553,-129
Flea,238966,UT,DS,1,0,1,,,07:29:27 24-Mar-2025,SR,B,49.9543,-5.1882,49.9543,-5.1882,8,,401677542,-135
Flea,238966,UT,DS,1,0,0,,,08:19:48 24-Mar-2025,CS,B,49.9442,-5.2020,49.9442,-5.2020,7,,401677553,-131
Flea,238966,UT,DS,1,0,1,,,08:31:15 24-Mar-2025,NK,B,49.9361,-5.2015,49.9361,-5.2015,6,,401677560,-123
Flea,238966,UT,DS,1,0,1,,,09:09:03 24-Mar-2025,MC,B,49.9378,-5.2030,49.9378,-5.2030,8,,401677558,-118
Flea,238966,UT,DS,3,0,2,157,115,10:00:59 24-Mar-2025,MB,A,49.9247,-5.2146,49.9247,-5.2146,8,,401677554,-122
Flea,238966,UT,DS,3,0,1,203,200,10:01:56 24-Mar-2025,NP,A,49.9247,-5.2176,49.9247,-5.2176,6,,401677554,-120
Flea,238966,UT,DS,2,0,0,207,207,10:07:00 24-Mar-2025,NK,B,49.9183,-5.2218,49.9183,-5.2218,6,,401677552,-130
Flea,238966,UT,DS,3,0,1,392,205,10:46:37 24-Mar-2025,MC,A,49.9232,-5.2253,49.9232,-5.2253,8,,401677554,-119
Flea,238966,UT,DS,3,0,0,270,45,11:40:10 24-Mar-2025,NP,A,49.9170,-5.2326,49.9170,-5.2326,8,,401677553,-124
Flea,238966,UT,DS,4,0,2,183,45,11:48:49 24-Mar-2025,NN,0,49.9248,-5.2190,49.9248,-5.2190,46,,401677555,-124
Flea,238966,UT,DS,3,0,0,252,249,12:28:09 24-Mar-2025,MC,A,49.9245,-5.2420,49.9245,-5.2420,8,,401677560,-120
Flea,238966,UT,DS,1,0,0,,,13:22:26 24-Mar-2025,NP,B,49.9222,-5.2551,49.9222,-5.2551,8,,401677560,-132
Flea,238966,UT,DS,1,0,0,,,13:31:25 24-Mar-2025,NN,B,49.9231,-5.2499,49.9231,-5.2499,6,,401677559,-127
Flea,238966,UT,DS,2,0,2,271,271,13:53:24 24-Mar-2025,O3,B,49.9197,-5.2263,49.9197,-5.2263,6,,401677568,-126
Flea,238966,UT,DS,1,0,1,,,15:12:12 24-Mar-2025,NN,B,49.9156,-5.2320,49.9156,-5.2320,8,,401677561,-137
Flea,238966,UT,DS,1,0,1,,,16:24:57 24-Mar-2025,CS,B,49.9174,-5.2279,49.9174,-5.2279,8,,401677561,-125
Flea,238966,UT,DS,3,0,0,66,66,18:02:11 24-Mar-2025,CS,A,49.9530,-5.1950,49.9530,-5.1950,8,,401677554,-126
Flea,238966,UT,DS,1,0,0,,,19:29:57 24-Mar-2025,SR,B,49.9567,-5.1950,49.9567,-5.1950,8,,401677557,-121
Flea,238966,UT,DS,1,0,0,,,06:01:38 25-Mar-2025,CS,B,49.9632,-5.1923,49.9632,-5.1923,8,,401677554,-120
Flea,238966,UT,DS,2,0,0,237,237,06:51:51 25-Mar-2025,SR,B,49.9519,-5.2145,49.9519,-5.2145,8,,401677529,-126
Flea,238966,UT,DS,1,0,0,,,07:40:16 25-Mar-2025,CS,B,49.9367,-5.2216,49.9367,-5.2216,6,,401677550,-130
Flea,238966,UT,DS,2,0,1,544,544,08:00:12 25-Mar-2025,NK,B,49.9374,-5.2242,49.9374,-5.2242,6,,401677545,-127
Flea,238966,UT,DS,1,0,1,,,09:44:23 25-Mar-2025,MB,B,49.9237,-5.2455,49.9237,-5.2455,8,,401677553,-126
Flea,238966,UT,DS,1,0,1,,,09:44:23 25-Mar-2025,NK,B,49.9173,-5.2482,49.9173,-5.2482,8,,401677553,-129
Flea,238966,UT,DS,2,0,0,232,232,10:31:21 25-Mar-2025,MC,B,49.9091,-5.2541,49.9091,-5.2541,8,,401677556,-119
Flea,238966,UT,DS,1,0,1,,,11:29:12 25-Mar-2025,NP,B,49.8966,-5.2747,49.8966,-5.2747,8,,401677561,-122
Flea,238966,UT,DS,4,0,0,102,45,12:09:22 25-Mar-2025,MC,1,49.9242,-5.2813,49.9242,-5.2813,58,,401677559,-121
Flea,238966,UT,DS,2,0,0,236,236,13:09:02 25-Mar-2025,NP,B,49.9220,-5.2824,49.9220,-5.2824,8,,401677547,-129
Flea,238966,UT,DS,1,0,0,,,13:12:57 25-Mar-2025,O3,B,49.9227,-5.2824,49.9227,-5.2824,6,,401677554,-124
Flea,238966,UT,DS,3,0,1,217,206,13:17:29 25-Mar-2025,NN,A,49.9358,-5.2466,49.9358,-5.2466,6,,401677556,-125
Flea,238966,UT,DS,2,0,1,249,249,14:45:31 25-Mar-2025,O3,B,49.9305,-5.2128,49.9305,-5.2128,8,,401677547,-127
Flea,238966,UT,DS,2,0,0,197,197,17:20:51 25-Mar-2025,CS,B,49.9510,-5.2112,49.9510,-5.2112,8,,401677547,-128
Flea,238966,UT,DS,2,0,2,254,254,17:49:11 25-Mar-2025,NK,B,49.9511,-5.1932,49.9511,-5.1932,6,,401677540,-120
Flea,238966,UT,DS,1,0,1,,,18:41:26 25-Mar-2025,MC,B,49.9526,-5.1933,49.9526,-5.1933,8,,401677541,-124
Flea,238966,UT,DS,1,0,0,,,18:54:52 25-Mar-2025,SR,B,49.9498,-5.1909,49.9498,-5.1909,6,,401677550,-127
Flea,238966,UT,DS,1,0,0,,,19:00:35 25-Mar-2025,CS,B,49.9461,-5.1922,49.9461,-5.1922,6,,401677541,-136
Flea,238966,UT,DS,1,0,1,,,19:47:02 25-Mar-2025,NP,B,49.9456,-5.1973,49.9456,-5.1973,7,,401677552,-133
Flea,238966,UT,DS,2,0,0,151,151,20:35:59 25-Mar-2025,SR,B,49.9543,-5.2083,49.9543,-5.2083,8,,401677547,-126
Flea,238966,UT,DS,1,0,1,,,21:21:04 25-Mar-2025,NP,B,49.9723,-5.2035,49.9723,-5.2035,7,,401677562,-125
Flea,238966,UT,DS,1,0,0,,,04:39:46 26-Mar-2025,SR,B,49.9728,-5.2381,49.9728,-5.2381,8,,401677542,-126
Flea,238966,UT,DS,1,0,0,,,05:23:32 26-Mar-2025,CS,B,49.9689,-5.2262,49.9689,-5.2262,8,,401677548,-130
Flea,238966,UT,DS,1,0,0,,,06:22:58 26-Mar-2025,SR,B,49.9707,-5.2509,,,8,,401677539,-127
Flea,238966,UT,DS,2,0,0,280,280,06:59:26 26-Mar-2025,CS,B,49.9667,-5.2541,49.9667,-5.2541,8,,401677545,-126
Flea,238966,UT,DS,1,0,0,,,07:40:39 26-Mar-2025,NK,B,49.9675,-5.2623,49.9675,-5.2623,8,,401677548,-118
Flea,238966,UT,DS,2,0,0,183,183,08:01:13 26-Mar-2025,SR,B,49.9392,-5.2252,49.9392,-5.2252,6,,401677525,-135
Flea,238966,UT,DS,1,0,0,,,08:35:15 26-Mar-2025,CS,B,49.9373,-5.2302,49.9373,-5.2302,6,,401677551,-135
Flea,238966,UT,DS,1,0,1,,,09:15:22 26-Mar-2025,MB,B,49.9308,-5.2407,49.9308,-5.2407,8,,401677539,-128
Flea,238966,UT,DS,2,0,1,284,284,09:20:06 26-Mar-2025,NK,B,49.9383,-5.2533,49.9383,-5.2533,6,,401677554,-127
Flea,238966,UT,DS,2,0,1,246,246,09:41:42 26-Mar-2025,NP,B,49.9247,-5.2704,49.9247,-5.2704,6,,401677547,-124
Flea,238966,UT,DS,1,0,0,,,10:09:18 26-Mar-2025,MC,B,49.9260,-5.2718,49.9260,-5.2718,6,,401677535,-115
Flea,238966,UT,DS,1,0,1,,,10:53:18 26-Mar-2025,MB,B,49.9173,-5.2715,49.9173,-5.2715,7,,401677551,-132
Flea,238966,UT,DS,1,0,0,,,10:53:18 26-Mar-2025,NK,B,49.9204,-5.2697,49.9204,-5.2697,,,401677556,-135
Flea,238966,UT,DS,1,0,0,,,11:21:35 26-Mar-2025,NP,B,49.9263,-5.2857,49.9263,-5.2857,6,,401677534,-122
Flea,238966,UT,DS,2,0,1,45,45,11:31:47 26-Mar-2025,NN,B,49.9239,-5.3007,49.9239,-5.3007,6,,401677548,-123
Flea,238966,UT,DS,1,0,1,,,11:46:12 26-Mar-2025,MC,B,49.9213,-5.2999,49.9213,-5.2999,6,,401677552,-126
Flea,238966,UT,DS,1,0,0,,,12:26:22 26-Mar-2025,O3,B,49.9187,-5.3061,49.9187,-5.3061,8,,401677545,-122
Flea,238966,UT,DS,3,0,1,239,192,12:54:36 26-Mar-2025,NP,A,49.9511,-5.3514,49.9511,-5.3514,6,,401677556,-132
Flea,238966,UT,DS,2,0,0,254,254,13:07:20 26-Mar-2025,NN,B,49.9485,-5.3625,49.9485,-5.3625,6,,401677549,-123
Flea,238966,UT,DS,2,0,1,221,221,13:27:05 26-Mar-2025,MC,B,49.9295,-5.3568,49.9295,-5.3568,6,,401677551,-127
Flea,238966,UT,DS,3,0,1,152,45,13:58:48 26-Mar-2025,O3,A,49.9283,-5.3638,49.9283,-5.3638,8,,401677550,-124
Flea,238966,UT,DS,1,0,0,,,14:44:41 26-Mar-2025,NN,B,49.9283,-5.3629,49.9283,-5.3629,8,,401677549,-135
Flea,238966,UT,DS,1,0,0,,,15:38:29 26-Mar-2025,O3,B,49.9264,-5.3676,49.9264,-5.3676,8,,401677546,-134
Flea,238966,UT,DS,4,0,1,205,45,16:37:45 26-Mar-2025,CS,0,49.8921,-5.3500,49.8921,-5.3500,58,,401677550,-120
Flea,238966,UT,DS,3,0,0,127,45,18:19:35 26-Mar-2025,CS,A,49.8830,-5.3550,49.8830,-5.3550,8,,401677557,-127
Flea,238966,UT,DS,4,0,2,158,45,18:28:34 26-Mar-2025,SR,1,49.8913,-5.3261,49.8913,-5.3261,46,,401677552,-120
Flea,238966,UT,DS,1,0,0,,,18:58:07 26-Mar-2025,NK,B,49.8913,-5.3264,49.8913,-5.3264,6,,401677552,-127
Flea,238966,UT,DS,1,0,1,,,19:33:20 26-Mar-2025,NP,B,49.8820,-5.3287,49.8820,-5.3287,8,,401677553,-131
Flea,238966,UT,DS,4,0,1,197,106,20:08:29 26-Mar-2025,SR,2,49.9100,-5.3321,49.9100,-5.3321,58,,401677547,-123
Flea,238966,UT,DS,3,0,2,371,323,20:39:53 26-Mar-2025,MB,A,49.9236,-5.3403,49.9236,-5.3403,8,,401677545,-133
Flea,238966,UT,DS,4,0,1,154,140,20:43:46 26-Mar-2025,NK,2,49.9225,-5.3330,49.9225,-5.3330,56,,401677546,-125
Flea,238966,UT,DS,4,0,3,258,131,21:02:59 26-Mar-2025,NP,2,49.9301,-5.3477,49.9301,-5.3477,56,,401677545,-120
Flea,238966,UT,DS,2,0,0,237,237,21:21:30 26-Mar-2025,NN,B,49.9344,-5.3380,49.9344,-5.3380,6,,401677544,-124
Flea,238966,UT,DS,6,0,1,122,78,21:33:42 26-Mar-2025,MC,3,49.9589,-5.3128,49.9589,-5.3128,66,,401677546,-113
Flea,238966,UT,DS,2,0,0,78,78,21:42:39 26-Mar-2025,SR,B,49.9585,-5.3144,49.9585,-5.3144,6,,401677546,-136
Flea,238966,UT,DS,1,0,1,,,22:24:34 26-Mar-2025,MB,B,49.9639,-5.3292,49.9639,-5.3292,8,,401677547,-132
Flea,238966,UT,DS,5,0,0,123,45,22:47:55 26-Mar-2025,NP,3,49.9794,-5.2698,49.9794,-5.2698,56,,401677546,-126
Flea,238966,UT,DS,7,0,0,125,93,22:56:45 26-Mar-2025,NN,3,49.9791,-5.2675,49.9791,-5.2675,56,,401677546,-122
Flea,238966,UT,DS,4,0,3,239,126,23:34:44 26-Mar-2025,O3,0,49.9607,-5.2487,49.9607,-5.2487,58,,401677546,-128
Flea,238966,UT,DS,1,0,0,,,05:46:19 27-Mar-2025,SR,B,49.9227,-5.2499,49.9227,-5.2499,8,,401677557,-127
Flea,238966,UT,DS,1,0,1,,,10:38:53 27-Mar-2025,MB,B,49.9554,-5.2368,49.9554,-5.2368,8,,401677547,-134
Flea,238966,UT,DS,3,0,2,259,248,17:35:55 27-Mar-2025,CS,A,49.9283,-5.1846,49.9283,-5.1846,8,,401677530,-127
Flea,238966,UT,DS,2,0,1,265,265,19:33:40 27-Mar-2025,SR,B,49.9164,-5.1796,49.9164,-5.1796,8,,401677537,-125
Flea,238966,UT,DS,3,0,2,126,46,20:18:12 27-Mar-2025,NK,A,49.9410,-5.1781,49.9410,-5.1781,8,,401677530,-123
Flea,238966,UT,DS,1,0,1,,,21:00:36 27-Mar-2025,NP,B,49.9445,-5.1764,49.9445,-5.1764,7,,401677541,-133
Flea,238966,UT,DS,1,0,0,,,21:10:54 27-Mar-2025,NN,B,49.9449,-5.1763,49.9449,-5.1763,6,,401677545,-133
Flea,238966,UT,DS,3,0,1,216,205,21:10:54 27-Mar-2025,MC,A,49.9470,-5.2241,49.9470,-5.2241,,,401677536,-118
Flea,238966,UT,DS,1,0,0,,,21:14:20 27-Mar-2025,SR,B,49.9468,-5.2248,49.9468,-5.2248,6,,401677543,-130
Flea,238966,UT,DS,2,0,2,142,142,22:03:10 27-Mar-2025,MB,B,49.9478,-5.2244,49.9478,-5.2244,8,,401677541,-130
Flea,238966,UT,DS,4,0,0,131,95,22:33:55 27-Mar-2025,NP,1,49.9529,-5.1968,49.9529,-5.1968,48,,401677540,-124
Flea,238966,UT,DS,3,0,1,139,74,22:42:33 27-Mar-2025,NN,A,49.9556,-5.2088,49.9556,-5.2088,8,,401677536,-121
Flea,238966,UT,DS,1,0,0,,,05:41:53 28-Mar-2025,CS,B,49.9955,-5.2312,49.9955,-5.2312,8,,401677533,-127
Flea,238966,UT,DS,2,0,0,246,246,06:47:42 28-Mar-2025,NK,B,49.9316,-5.1724,49.9316,-5.1724,8,,401677533,-121
Flea,238966,UT,DS,1,0,0,,,06:58:17 28-Mar-2025,SR,B,49.9457,-5.1421,49.9457,-5.1421,6,,401677548,-127
Flea,238966,UT,DS,2,0,2,517,517,07:11:37 28-Mar-2025,CS,B,49.9461,-5.1354,49.9461,-5.1354,6,,401677549,-130
Flea,238966,UT,DS,3,0,1,165,45,08:23:34 28-Mar-2025,NK,A,49.9145,-5.1937,49.9145,-5.1937,8,,401677547,-120
Flea,238966,UT,DS,1,0,1,,,08:53:50 28-Mar-2025,CS,B,49.9078,-5.2030,49.9078,-5.2030,8,,401677551,-134
Flea,238966,UT,DS,1,0,1,,,09:34:20 28-Mar-2025,MC,B,49.9014,-5.2069,49.9014,-5.2069,8,,401677551,-127
Flea,238966,UT,DS,2,0,2,226,226,10:12:55 28-Mar-2025,MB,B,49.9114,-5.2000,49.9114,-5.2000,8,,401677555,-131
Flea,238966,UT,DS,2,0,1,492,492,10:50:39 28-Mar-2025,NP,B,49.9068,-5.2026,49.9068,-5.2026,8,,401677549,-124
Flea,238966,UT,DS,3,0,3,145,46,11:09:57 28-Mar-2025,MC,A,49.9249,-5.2724,49.9249,-5.2724,6,,401677543,-115
Flea,238966,UT,DS,1,0,1,,,11:57:12 28-Mar-2025,MB,B,49.9146,-5.2956,49.9146,-5.2956,8,,401677546,-130
Flea,238966,UT,DS,1,0,1,,,12:36:35 28-Mar-2025,O3,B,49.9093,-5.3111,49.9093,-5.3111,7,,401677556,-132
Flea,238966,UT,DS,1,0,1,,,12:36:35 28-Mar-2025,NP,B,49.9187,-5.3051,49.9187,-5.3051,,,401677544,-130
Flea,238966,UT,DS,3,0,2,226,194,12:40:13 28-Mar-2025,NN,A,49.9455,-5.3264,49.9455,-5.3264,6,,401677554,-123
Flea,238966,UT,DS,3,0,2,131,36,12:47:46 28-Mar-2025,MC,A,49.9430,-5.3369,49.9430,-5.3369,6,,401677554,-126
Flea,238966,UT,DS,1,0,0,,,14:10:42 28-Mar-2025,O3,B,49.9290,-5.3733,,,8,,401677552,-125
Flea,238966,UT,DS,2,0,2,66,66,14:21:43 28-Mar-2025,NN,B,49.9289,-5.3335,,,6,,401677551,-135
Flea,238966,UT,DS,1,0,1,,,15:48:42 28-Mar-2025,O3,B,49.9159,-5.3701,49.9159,-5.3701,8,,401677543,-138
Flea,238966,UT,DS,2,0,0,257,257,16:52:04 28-Mar-2025,CS,B,49.8863,-5.3805,49.8863,-5.3805,8,,401677546,-127
Flea,238966,UT,DS,2,0,2,45,45,18:32:00 28-Mar-2025,CS,B,49.8841,-5.3301,49.8841,-5.3301,8,,401677539,-132
Flea,238966,UT,DS,2,0,1,250,250,19:01:09 28-Mar-2025,SR,B,49.8850,-5.2387,49.8850,-5.2387,6,,401677551,-121
Flea,238966,UT,DS,1,0,1,,,19:45:32 28-Mar-2025,NK,B,49.8724,-5.2507,49.8724,-5.2507,8,,401677548,-128
Flea,238966,UT,DS,2,0,2,628,628,20:00:03 28-Mar-2025,MB,B,49.8847,-5.2321,49.8847,-5.2321,6,,401677548,-133
Flea,238966,UT,DS,1,0,1,,,20:43:40 28-Mar-2025,NP,B,49.8943,-5.2584,49.8943,-5.2584,7,,401677561,-129
Flea,238966,UT,DS,2,0,1,123,123,20:44:42 28-Mar-2025,SR,B,49.9083,-5.2457,49.9083,-5.2457,6,,401677544,-129
Flea,238966,UT,DS,3,0,2,288,185,20:51:47 28-Mar-2025,MC,A,49.9175,-5.2909,49.9175,-5.2909,6,,401677543,-124
Flea,238966,UT,DS,1,0,1,,,20:58:47 28-Mar-2025,NN,B,49.9218,-5.2654,49.9218,-5.2654,6,,401677547,-135
Flea,238966,UT,DS,1,0,1,,,21:33:47 28-Mar-2025,NK,B,49.9203,-5.2714,49.9203,-5.2714,8,,401677545,-135
