"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,50.00179,-5.26488,B,03/13/2025 22:43:00,Argos,0,201,MC,,401677566.03,03/13/2025 22:43:01,1,2,0,-124,401677566.03,-5.26488,50.00179,-5.26488,50.00179,6,2,672,4327,104,96,1559,201,182,12,102,10,202,131,145,100,135,27,45,113,54,199,71,7,240,113,113,198,123,24,16,75,86,8,,,,,
"Flea",238966,17343,50.00179,-5.26488,B,03/13/2025 22:43:00,Argos,0,201,MC,,401677566.03,03/13/2025 22:46:22,1,2,0,-124,401677566.03,-5.26488,50.00179,-5.26488,50.00179,6,2,672,4327,104,96,1559,0,17,11,4,219,64,64,15,130,2,4,13,227,164,100,196,229,90,64,192,62,8,8,16,187,142,143,16,17,146,201,
"Flea",238966,17343,49.9898,-5.23093,B,03/13/2025 23:38:42,Argos,0,527,O3,,401677563.73,03/13/2025 23:34:19,1,2,0,-124,401677563.73,-5.23093,49.9898,-5.23093,49.9898,8,3,2426,4291,1371,82,2928,0,17,11,4,219,64,64,15,130,2,4,13,227,164,100,196,229,90,64,192,62,8,8,16,187,142,143,16,17,146,201,
"Flea",238966,17343,49.9898,-5.23093,B,03/13/2025 23:38:42,Argos,0,527,O3,,401677563.73,03/13/2025 23:43:06,1,2,0,-124,401677563.73,-5.23093,49.9898,-5.23093,49.9898,8,3,2426,4291,1371,82,2928,3,149,61,132,219,0,52,15,130,2,4,12,227,68,36,164,197,27,64,224,62,8,8,16,87,145,148,148,150,23,96,
"Flea",238966,17343,49.98845,-5.22901,B,03/13/2025 23:56:41,Argos,0,0,NP,,401677557.39,03/13/2025 23:56:41,1,1,0,-138,401677557.39,-5.22901,49.98845,-5.22901,49.98845,6,2,2013,3689,1098,87,3435,6,208,119,0,215,113,41,202,252,59,122,194,194,196,4,101,211,237,143,185,26,131,120,5,225,149,237,33,160,126,98,
"Flea",238966,17343,49.97625,-5.26709,A,03/14/2025 00:02:54,Argos,0,233,NN,,401677561.89,03/14/2025 00:02:55,1,2,0,-128,401677561.89,-5.26709,49.97625,-5.26709,49.97625,6,3,173,261,114,58,468,3,177,6,4,219,96,84,15,130,2,132,13,226,195,35,132,36,185,193,16,62,8,8,16,59,143,16,145,17,147,102,
"Flea",238966,17343,49.97625,-5.26709,A,03/14/2025 00:02:54,Argos,0,233,NN,,401677561.89,03/14/2025 00:06:48,1,2,0,-128,401677561.89,-5.26709,49.97625,-5.26709,49.97625,6,3,173,261,114,58,468,233,182,50,72,177,157,71,42,206,81,42,232,142,36,228,245,5,60,34,149,160,39,66,1,207,252,222,158,150,118,81,
"Flea",238966,17343,49.97625,-5.26709,A,03/14/2025 00:02:54,Argos,0,233,NN,,401677561.89,03/14/2025 00:10:31,1,2,0,-128,401677561.89,-5.26709,49.97625,-5.26709,49.97625,6,3,173,261,114,58,468,20,113,78,83,109,1,0,65,24,35,4,96,142,85,146,175,202,40,171,,,,,,,,,,,,,
"Flea",238966,17343,49.96485,-5.22895,2,03/14/2025 01:17:27,Argos,0,265,O3,,401677562.83,03/14/2025 01:14:45,1,4,0,-127,401677562.83,-5.22895,49.96485,-5.22895,49.96485,58,3,254,391,164,84,323,6,209,55,68,219,32,64,15,130,2,4,16,227,197,197,197,230,25,64,224,62,8,8,16,51,143,20,150,23,23,235,
"Flea",238966,17343,49.96485,-5.22895,2,03/14/2025 01:17:27,Argos,0,265,O3,,401677562.83,03/14/2025 01:17:29,1,4,0,-127,401677562.83,-5.22895,49.96485,-5.22895,49.96485,58,3,254,391,164,84,323,105,171,136,88,207,113,88,205,144,41,178,32,110,127,200,85,65,211,224,115,254,98,232,,,,,,,,,
"Flea",238966,17343,49.96485,-5.22895,2,03/14/2025 01:17:27,Argos,0,265,O3,,401677562.83,03/14/2025 01:18:25,1,4,0,-127,401677562.83,-5.22895,49.96485,-5.22895,49.96485,58,3,254,391,164,84,323,93,112,180,165,168,197,180,214,167,5,38,70,209,229,105,10,121,86,24,190,18,49,238,197,226,111,255,192,80,0,0,
"Flea",238966,17343,49.96485,-5.22895,2,03/14/2025 01:17:27,Argos,0,265,O3,,401677562.83,03/14/2025 01:19:10,1,4,0,-127,401677562.83,-5.22895,49.96485,-5.22895,49.96485,58,3,254,391,164,84,323,169,182,229,142,162,1,229,227,173,155,104,83,203,185,112,90,245,83,201,100,185,55,5,50,192,0,0,,,,,
"Flea",238966,17343,49.96485,-5.22895,2,03/14/2025 01:17:27,Argos,0,265,O3,,401677562.83,03/14/2025 01:22:29,1,4,0,-127,401677562.83,-5.22895,49.96485,-5.22895,49.96485,58,3,254,391,164,84,323,3,145,6,4,219,104,84,15,130,2,132,13,194,195,35,132,36,185,193,16,62,8,8,16,59,143,16,145,17,147,102,
"Flea",238966,17343,49.9918,-5.07798,B,03/14/2025 06:05:38,Argos,0,228,SR,,401677561.41,03/14/2025 06:03:45,1,2,0,-129,401677561.41,-5.07798,49.9918,-5.07798,49.9918,8,3,2536,125127,51,89,4569,28,81,58,196,220,64,56,15,130,2,4,44,227,3,131,196,4,50,129,48,62,8,8,16,67,142,15,145,146,147,230,
"Flea",238966,17343,49.9918,-5.07798,B,03/14/2025 06:05:38,Argos,0,228,SR,,401677561.41,03/14/2025 06:07:33,1,2,0,-129,401677561.41,-5.07798,49.9918,-5.07798,49.9918,8,3,2536,125127,51,89,4569,77,240,180,165,168,197,180,214,167,24,120,68,85,229,255,12,97,192,24,190,114,49,250,197,250,99,255,192,80,0,0,
"Flea",238966,17343,49.98479,-5.18924,B,03/14/2025 07:46:51,Argos,0,554,NK,,401677567.8,03/14/2025 07:46:51,1,2,0,-125,401677567.8,-5.18924,49.98479,-5.18924,49.98479,8,3,991,3460,283,4,2799,201,184,143,210,107,95,50,230,180,184,94,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.98479,-5.18924,B,03/14/2025 07:46:51,Argos,0,554,NK,,401677567.8,03/14/2025 07:56:05,1,2,0,-125,401677567.8,-5.18924,49.98479,-5.18924,49.98479,8,3,991,3460,283,4,2799,29,209,45,196,220,32,80,15,130,2,4,20,226,99,67,132,101,55,0,128,62,8,8,17,99,137,10,10,138,139,158,
"Flea",238966,17343,49.98504,-5.26592,A,03/14/2025 09:27:10,Argos,0,0,NK,,401677578.68,03/14/2025 09:27:11,1,1,0,-129,401677578.68,-5.26592,49.98504,-5.26592,49.98504,8,3,126,191,83,101,327,137,184,224,220,3,184,5,245,188,173,208,199,65,133,186,197,152,207,91,21,222,189,216,,,,,,,,,
"Flea",238966,17343,49.98504,-5.26592,A,03/14/2025 09:27:10,Argos,0,0,NK,,401677578.68,03/14/2025 09:30:37,1,1,0,-129,401677578.68,-5.26592,49.98504,-5.26592,49.98504,8,3,126,191,83,101,327,105,185,0,16,5,228,252,113,17,205,247,165,200,191,114,40,27,116,59,192,46,167,53,,,,,,,,,
"Flea",238966,17343,49.98504,-5.26592,A,03/14/2025 09:27:10,Argos,0,0,NK,,401677578.68,03/14/2025 09:34:33,1,1,0,-129,401677578.68,-5.26592,49.98504,-5.26592,49.98504,8,3,126,191,83,101,327,169,184,179,186,97,177,246,192,186,196,59,155,207,56,184,105,121,50,243,213,245,55,38,40,64,0,0,,,,,
"Flea",238966,17343,49.98348,-5.24737,2,03/14/2025 10:01:34,Argos,0,677,MB,,401677564.56,03/14/2025 10:01:35,1,4,0,-127,401677564.56,-5.24737,49.98348,-5.24737,49.98348,58,3,251,1781,35,100,695,6,145,51,132,220,128,72,7,3,2,132,52,225,194,34,66,227,144,201,246,141,199,23,110,125,222,120,144,95,215,155,
"Flea",238966,17343,49.98348,-5.24737,2,03/14/2025 10:01:34,Argos,0,677,MB,,401677564.56,03/14/2025 10:05:33,1,4,0,-127,401677564.56,-5.24737,49.98348,-5.24737,49.98348,58,3,251,1781,35,100,695,29,209,45,196,221,32,80,15,130,2,4,20,226,99,67,132,101,55,0,128,62,8,8,17,99,137,42,10,138,136,158,
"Flea",238966,17343,49.98348,-5.24737,2,03/14/2025 10:01:34,Argos,0,677,MB,,401677564.56,03/14/2025 10:08:57,1,4,0,-127,401677564.56,-5.24737,49.98348,-5.24737,49.98348,58,3,251,1781,35,100,695,20,145,34,196,220,98,68,15,130,2,4,27,227,67,99,163,196,118,65,64,62,8,8,16,183,136,138,11,12,14,73,
"Flea",238966,17343,49.98348,-5.24737,2,03/14/2025 10:01:34,Argos,0,677,MB,,401677564.56,03/14/2025 10:12:52,1,4,0,-127,401677564.56,-5.24737,49.98348,-5.24737,49.98348,58,3,251,1781,35,100,695,4,145,69,147,113,193,0,65,23,2,132,225,142,200,234,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.98344,-5.24672,B,03/14/2025 10:25:47,Argos,0,0,NP,,401677563.33,03/14/2025 10:25:47,1,1,0,-123,401677563.33,-5.24672,49.98344,-5.24672,49.98344,6,2,720,1249,415,93,2033,28,81,58,196,220,64,56,15,130,2,4,44,227,1,131,196,4,50,129,48,62,10,8,20,67,142,15,145,146,147,230,
"Flea",238966,17343,49.98218,-5.26189,B,03/14/2025 10:46:36,Argos,0,0,NN,,401677564.89,03/14/2025 10:46:37,1,1,0,-135,401677564.89,-5.26189,49.98218,-5.26189,49.98218,6,3,1009,1843,552,89,2852,6,145,19,132,220,128,72,15,130,2,132,53,225,194,34,66,227,144,129,48,62,8,8,20,75,168,11,153,123,241,135,
"Flea",238966,17343,50.00725,-5.27877,A,03/14/2025 10:56:35,Argos,0,414,MC,,401677567.37,03/14/2025 10:56:35,1,3,1,-118,401677567.37,-5.27877,50.00725,-5.27877,50.00725,6,3,147,822,26,100,390,4,145,69,147,113,201,0,65,23,162,65,4,172,3,231,,,,,,,,,,,,,,,,,
"Flea",238966,17343,50.00725,-5.27877,A,03/14/2025 10:56:35,Argos,0,414,MC,,401677567.37,03/14/2025 11:00:03,1,3,1,-118,401677567.37,-5.27877,50.00725,-5.27877,50.00725,6,3,147,822,26,100,390,137,184,224,220,3,184,5,117,126,205,194,28,79,96,175,184,184,248,105,185,96,8,0,,,,,,,,,
"Flea",238966,17343,50.00725,-5.27877,A,03/14/2025 10:56:35,Argos,0,414,MC,,401677567.37,03/14/2025 11:03:29,1,3,1,-118,401677567.37,-5.27877,50.00725,-5.27877,50.00725,6,3,147,822,26,100,390,105,185,0,16,5,228,252,112,17,206,182,165,27,96,179,161,77,203,13,208,0,0,0,,,,,,,,,
"Flea",238966,17343,50.0081,-5.2808,B,03/14/2025 11:07:47,Argos,0,0,NK,,401677563.31,03/14/2025 11:07:48,1,1,0,-140,401677563.31,-5.2808,50.0081,-5.2808,50.0081,6,3,506,897,285,95,1424,169,184,179,186,97,177,246,192,186,196,59,155,207,56,184,150,121,50,243,213,245,55,44,124,0,0,0,,,,,
"Flea",238966,17343,50.02283,-5.32588,B,03/14/2025 13:16:05,Argos,0,0,O3,,401677545.73,03/14/2025 13:16:06,1,1,0,-125,401677545.73,-5.32588,50.02283,-5.32588,50.02283,8,3,1409,3012,659,101,3984,105,185,0,16,5,228,238,112,17,222,241,229,26,96,179,243,77,77,64,96,12,0,0,,,,,,,,,
"Flea",238966,17343,50.02076,-5.31423,B,03/14/2025 13:50:07,Argos,0,0,NP,,401677553.96,03/14/2025 13:50:08,1,1,0,-136,401677553.96,-5.31423,50.02076,-5.31423,50.02076,8,3,2238,7132,702,98,6329,4,130,145,103,81,13,192,246,237,221,243,104,168,17,128,,,,,,,,,,,,,,,,,
"Flea",238966,17343,50.02207,-5.2722,B,03/14/2025 14:03:58,Argos,0,51,NN,,401677562.15,03/14/2025 14:03:59,1,2,0,-133,401677562.15,-5.2722,50.02207,-5.2722,50.02207,6,3,1624,5214,505,116,4592,14,177,30,196,220,192,8,15,130,2,4,103,227,67,99,131,131,164,129,80,62,8,12,16,187,135,8,137,10,14,72,
"Flea",238966,17343,50.02207,-5.2722,B,03/14/2025 14:03:58,Argos,0,51,NN,,401677562.15,03/14/2025 14:04:50,1,2,0,-133,401677562.15,-5.2722,50.02207,-5.2722,50.02207,6,3,1624,5214,505,116,4592,105,185,0,16,5,228,252,112,17,206,182,165,27,96,179,79,77,206,19,32,0,0,0,,,,,,,,,
"Flea",238966,17343,50.02203,-5.35289,B,03/14/2025 17:42:11,Argos,0,0,NK,,401677555.42,03/14/2025 17:42:11,1,1,0,-135,401677555.42,-5.35289,50.02203,-5.35289,50.02203,8,3,2412,3838,1515,102,6821,4,145,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,50.02405,-5.32991,B,03/14/2025 18:14:52,Argos,0,0,SR,,401677556.53,03/14/2025 18:14:53,1,1,0,-132,401677556.53,-5.32991,50.02405,-5.32991,50.02405,8,3,3458,8811,1356,91,9780,9,81,46,132,220,224,80,79,142,3,5,35,225,129,193,225,226,83,65,128,62,8,12,16,223,133,6,135,136,137,191,
"Flea",238966,17343,50.03148,-5.2722,B,03/14/2025 19:10:24,Argos,0,0,NK,,401677558.5,03/14/2025 19:10:24,1,1,0,-129,401677558.5,-5.2722,50.03148,-5.2722,50.03148,8,3,2076,16513,260,144,5870,105,185,195,178,61,252,164,15,137,148,11,147,138,218,11,165,185,13,89,216,167,225,0,,,,,,,,,
"Flea",238966,17343,50.03148,-5.2722,B,03/14/2025 19:10:24,Argos,0,0,NK,,401677558.5,03/14/2025 19:20:41,1,1,0,-129,401677558.5,-5.2722,50.03148,-5.2722,50.03148,8,3,2076,16513,260,144,5870,137,185,154,198,144,191,30,163,152,212,171,193,102,142,177,78,250,212,169,186,106,84,0,,,,,,,,,
"Flea",238966,17343,50.07826,-5.31459,A,03/14/2025 19:47:54,Argos,0,148,SR,,401677563.68,03/14/2025 19:45:26,1,2,0,-124,401677563.68,-5.31459,50.07826,-5.31459,50.07826,8,3,112,174,71,107,283,233,186,96,78,13,250,17,23,84,140,156,17,203,206,194,50,6,212,37,195,197,195,48,175,165,135,224,217,150,67,155,
"Flea",238966,17343,50.07826,-5.31459,A,03/14/2025 19:47:54,Argos,0,148,SR,,401677563.68,03/14/2025 19:47:54,1,2,0,-124,401677563.68,-5.31459,50.07826,-5.31459,50.07826,8,3,112,174,71,107,283,14,177,30,196,220,192,8,15,130,2,4,103,227,67,99,131,131,164,129,80,62,8,12,16,187,135,8,137,10,14,72,
"Flea",238966,17343,50.07826,-5.31459,A,03/14/2025 19:47:54,Argos,0,148,SR,,401677563.68,03/14/2025 19:51:14,1,2,0,-124,401677563.68,-5.31459,50.07826,-5.31459,50.07826,8,3,112,174,71,107,283,233,186,46,190,6,172,197,101,178,67,28,129,74,70,246,99,221,160,161,143,182,191,7,196,58,244,221,60,206,0,0,
"Flea",238966,17343,50.07884,-5.31536,B,03/14/2025 19:51:13,Argos,0,0,MB,,401677561.22,03/14/2025 19:51:14,1,1,0,-127,401677561.22,-5.31536,50.07884,-5.31536,50.07884,6,3,276,429,177,93,767,233,186,46,190,6,172,197,101,178,67,28,129,74,70,246,99,253,160,161,143,182,191,7,196,58,244,157,,,,,
"Flea",238966,17343,50.08597,-5.32502,B,03/14/2025 20:22:23,Argos,0,156,NP,,401677561.3,03/14/2025 20:21:05,1,2,0,-123,401677561.3,-5.32502,50.08597,-5.32502,50.08597,8,3,580,3801,88,63,1636,137,185,228,92,210,50,72,118,88,188,212,37,46,138,46,191,217,163,137,186,138,138,16,,,,,,,,,
"Flea",238966,17343,50.08597,-5.32502,B,03/14/2025 20:22:23,Argos,0,156,NP,,401677561.3,03/14/2025 20:23:41,1,2,0,-123,401677561.3,-5.32502,50.08597,-5.32502,50.08597,8,3,580,3801,88,63,1636,10,81,19,132,201,0,76,15,130,131,4,60,225,33,65,97,97,175,65,64,62,8,12,16,255,133,5,134,7,136,57,
"Flea",238966,17343,50.07165,-5.32265,1,03/14/2025 20:57:02,Argos,0,311,NK,,401677560.91,03/14/2025 20:54:56,1,4,0,-127,401677560.91,-5.32265,50.07165,-5.32265,50.07165,58,3,516,1229,216,40,946,12,49,67,19,116,250,0,1,24,35,36,100,140,128,0,,,,,,,,,,,,,,,,,
"Flea",238966,17343,50.07165,-5.32265,1,03/14/2025 20:57:02,Argos,0,311,NK,,401677560.91,03/14/2025 20:55:44,1,4,0,-127,401677560.91,-5.32265,50.07165,-5.32265,50.07165,58,3,516,1229,216,40,946,64,80,180,165,168,197,180,214,167,83,123,3,145,231,143,12,113,211,24,190,34,50,38,198,58,67,255,192,80,0,0,
"Flea",238966,17343,50.07165,-5.32265,1,03/14/2025 20:57:02,Argos,0,311,NK,,401677560.91,03/14/2025 20:57:22,1,4,0,-127,401677560.91,-5.32265,50.07165,-5.32265,50.07165,58,3,516,1229,216,40,946,169,186,125,96,158,42,75,32,246,34,98,81,228,124,88,195,53,139,130,177,213,39,83,149,128,0,0,,,,,
"Flea",238966,17343,50.07165,-5.32265,1,03/14/2025 20:57:02,Argos,0,311,NK,,401677560.91,03/14/2025 21:00:07,1,4,0,-127,401677560.91,-5.32265,50.07165,-5.32265,50.07165,58,3,516,1229,216,40,946,5,177,96,211,117,0,0,1,24,35,4,96,140,0,0,,,,,,,,,,,,,,,,,
"Flea",238966,17343,50.10173,-5.34651,B,03/14/2025 21:40:07,Argos,0,0,MB,,401677561.7,03/14/2025 21:40:07,1,1,0,-131,401677561.7,-5.34651,50.10173,-5.34651,50.10173,8,3,1325,2187,801,81,3744,169,186,125,96,158,42,75,32,246,34,98,81,228,124,88,151,53,139,130,177,205,55,86,129,192,0,0,,,,,
"Flea",238966,17343,50.07261,-5.30885,3,03/14/2025 21:59:15,Argos,0,329,NP,,401677561.45,03/14/2025 21:58:25,1,4,0,-122,401677561.45,-5.30885,50.07261,-5.30885,50.07261,56,3,118,395,35,72,303,201,186,91,36,15,246,97,89,177,137,211,129,175,234,252,126,169,157,64,32,169,20,156,166,234,244,200,,,,,
"Flea",238966,17343,50.07261,-5.30885,3,03/14/2025 21:59:15,Argos,0,329,NP,,401677561.45,03/14/2025 22:00:06,1,4,0,-122,401677561.45,-5.30885,50.07261,-5.30885,50.07261,56,3,118,395,35,72,303,22,17,23,132,221,64,88,15,130,2,132,28,226,34,98,194,227,86,65,0,62,8,10,17,63,133,5,134,136,139,39,
"Flea",238966,17343,50.07261,-5.30885,3,03/14/2025 21:59:15,Argos,0,329,NP,,401677561.45,03/14/2025 22:02:50,1,4,0,-122,401677561.45,-5.30885,50.07261,-5.30885,50.07261,56,3,118,395,35,72,303,9,81,46,132,220,224,80,15,130,3,4,43,225,129,193,225,226,19,65,128,62,8,12,16,223,133,6,135,136,137,191,
"Flea",238966,17343,50.07261,-5.30885,3,03/14/2025 21:59:15,Argos,0,329,NP,,401677561.45,03/14/2025 22:03:54,1,4,0,-122,401677561.45,-5.30885,50.07261,-5.30885,50.07261,56,3,118,395,35,72,303,233,186,96,78,13,250,17,19,100,132,26,187,141,141,140,147,249,85,60,42,1,215,15,180,76,192,230,62,229,159,255,
"Flea",238966,17343,50.07354,-5.3097,B,03/14/2025 22:08:18,Argos,0,0,NN,,401677561.59,03/14/2025 22:08:19,1,1,0,-125,401677561.59,-5.3097,50.07354,-5.3097,50.07354,6,3,428,685,267,87,1203,72,16,180,165,168,197,180,214,167,88,132,195,85,231,193,10,145,174,24,190,114,50,40,198,16,9,16,180,137,162,143,
"Flea",238966,17343,50.07342,-5.30922,B,03/14/2025 22:27:48,Argos,0,0,MC,,401677561.03,03/14/2025 22:27:48,1,1,0,-122,401677561.03,-5.30922,50.07342,-5.30922,50.07342,6,3,737,1212,447,91,2079,169,186,125,96,158,42,75,32,246,34,98,81,228,124,88,125,53,139,130,177,205,55,89,188,0,0,0,,,,,
"Flea",238966,17343,50.07208,-5.30389,B,03/14/2025 23:40:04,Argos,0,295,NP,,401677559.05,03/14/2025 23:40:04,1,2,0,-135,401677559.05,-5.30389,50.07208,-5.30389,50.07208,8,3,972,5293,178,41,2747,69,240,180,165,168,197,180,214,167,94,129,7,213,231,243,10,137,91,24,190,130,50,44,198,58,67,255,192,80,0,0,
"Flea",238966,17343,50.07208,-5.30389,B,03/14/2025 23:40:04,Argos,0,295,NP,,401677559.05,03/14/2025 23:44:59,1,2,0,-135,401677559.05,-5.30389,50.07208,-5.30389,50.07208,8,3,972,5293,178,41,2747,233,186,96,78,13,250,17,23,84,140,156,17,203,206,193,160,119,194,245,115,138,218,201,34,75,84,221,123,64,0,0,
"Flea",238966,17343,50.05883,-5.31117,3,03/14/2025 23:49:39,Argos,0,585,NN,,401677562.32,03/14/2025 23:48:05,1,5,0,-128,401677562.32,-5.31117,50.05883,-5.31117,50.05883,66,3,116,171,78,68,297,233,186,46,190,6,172,197,101,178,67,28,129,74,70,246,36,221,160,161,143,182,191,7,196,58,244,221,124,6,0,0,
"Flea",238966,17343,50.05883,-5.31117,3,03/14/2025 23:49:39,Argos,0,585,NN,,401677562.32,03/14/2025 23:51:14,1,5,0,-128,401677562.32,-5.31117,50.05883,-5.31117,50.05883,66,3,116,171,78,68,297,11,145,21,68,221,32,48,15,130,2,4,88,225,65,129,161,194,8,1,32,62,8,10,16,247,133,5,134,7,139,56,
"Flea",238966,17343,50.05883,-5.31117,3,03/14/2025 23:49:39,Argos,0,585,NN,,401677562.32,03/14/2025 23:54:23,1,5,0,-128,401677562.32,-5.31117,50.05883,-5.31117,50.05883,66,3,116,171,78,68,297,105,186,201,168,52,64,4,234,50,88,24,34,117,128,57,153,77,215,217,112,0,0,0,,,,,,,,,
"Flea",238966,17343,50.05883,-5.31117,3,03/14/2025 23:49:39,Argos,0,585,NN,,401677562.32,03/14/2025 23:57:05,1,5,0,-128,401677562.32,-5.31117,50.05883,-5.31117,50.05883,66,3,116,171,78,68,297,12,49,67,19,116,250,0,1,24,35,36,100,140,128,0,,,,,,,,,,,,,,,,,
"Flea",238966,17343,50.05883,-5.31117,3,03/14/2025 23:49:39,Argos,0,585,NN,,401677562.32,03/14/2025 23:57:50,1,5,0,-128,401677562.32,-5.31117,50.05883,-5.31117,50.05883,66,3,116,171,78,68,297,169,186,125,96,158,42,91,160,220,66,7,59,35,104,20,196,189,212,81,53,182,34,82,230,95,84,49,,,,,
"Flea",238966,17343,50.04612,-5.3056,2,03/15/2025 00:32:02,Argos,0,606,O3,,401677563.18,03/15/2025 00:28:27,1,4,0,-124,401677563.18,-5.3056,50.04612,-5.3056,50.04612,58,3,458,1405,148,81,251,233,186,96,78,13,250,17,23,84,140,156,17,203,206,193,2,119,194,245,115,138,218,201,34,75,84,222,7,28,0,0,
"Flea",238966,17343,50.04612,-5.3056,2,03/15/2025 00:32:02,Argos,0,606,O3,,401677563.18,03/15/2025 00:32:01,1,4,0,-124,401677563.18,-5.3056,50.04612,-5.3056,50.04612,58,3,458,1405,148,81,251,233,186,46,190,6,172,197,101,178,67,28,129,74,70,246,254,221,160,161,143,182,191,7,196,58,244,222,8,1,0,0,
"Flea",238966,17343,50.04612,-5.3056,2,03/15/2025 00:32:02,Argos,0,606,O3,,401677563.18,03/15/2025 00:35:38,1,4,0,-124,401677563.18,-5.3056,50.04612,-5.3056,50.04612,58,3,458,1405,148,81,251,137,188,16,4,72,173,131,29,194,106,160,2,135,88,162,136,246,141,137,188,17,204,0,,,,,,,,,
"Flea",238966,17343,50.04612,-5.3056,2,03/15/2025 00:32:02,Argos,0,606,O3,,401677563.18,03/15/2025 00:38:33,1,4,0,-124,401677563.18,-5.3056,50.04612,-5.3056,50.04612,58,3,458,1405,148,81,251,11,145,21,68,221,32,48,15,130,2,4,88,225,65,129,177,194,8,1,40,60,120,35,180,50,132,63,150,15,154,248,
"Flea",238966,17343,49.95599,-5.27681,B,03/15/2025 05:27:24,Argos,0,44,SR,,401677556.18,03/15/2025 05:27:02,1,2,0,-127,401677556.18,-5.27681,49.95599,-5.27681,49.95599,8,3,5423,28074,1047,82,4926,42,77,192,17,17,17,17,0,0,1,1,1,1,17,1,39,77,160,1,17,17,17,17,17,17,16,17,17,17,17,186,
"Flea",238966,17343,49.95599,-5.27681,B,03/15/2025 05:27:24,Argos,0,44,SR,,401677556.18,03/15/2025 05:27:47,1,2,0,-127,401677556.18,-5.27681,49.95599,-5.27681,49.95599,8,3,5423,28074,1047,82,4926,19,243,6,196,221,96,40,15,130,2,4,77,225,193,225,226,2,43,1,64,62,8,8,16,67,136,8,9,138,140,230,
"Flea",238966,17343,49.94962,-5.27782,B,03/15/2025 07:28:08,Argos,0,0,NK,,401677550.03,03/15/2025 07:28:09,1,1,0,-128,401677550.03,-5.27782,49.94962,-5.27782,49.94962,8,2,5414,13274,2208,91,5679,10,49,46,68,222,32,84,15,130,3,4,29,225,194,2,66,131,118,129,48,62,8,8,16,51,139,14,144,145,147,232,
"Flea",238966,17343,49.95286,-5.2807,B,03/15/2025 09:46:33,Argos,0,0,MB,,401677547.99,03/15/2025 09:46:33,1,1,0,-126,401677547.99,-5.2807,49.95286,-5.2807,49.95286,8,3,4098,14230,1180,89,6320,201,188,157,62,100,217,123,147,152,109,41,178,138,56,24,118,152,140,216,139,138,57,245,38,240,221,16,,,,,
"Flea",238966,17343,49.97327,-5.24874,B,03/15/2025 10:13:58,Argos,0,85,NP,,401677565.19,03/15/2025 10:13:58,1,2,0,-129,401677565.19,-5.24874,49.97327,-5.24874,49.97327,6,3,1780,60251,52,100,5034,4,49,66,147,121,168,0,9,23,34,228,92,139,145,114,47,68,8,191,,,,,,,,,,,,,
"Flea",238966,17343,49.97327,-5.24874,B,03/15/2025 10:13:58,Argos,0,85,NP,,401677565.19,03/15/2025 10:15:24,1,2,0,-129,401677565.19,-5.24874,49.97327,-5.24874,49.97327,6,3,1780,60251,52,100,5034,169,188,194,116,87,93,11,253,64,97,122,184,220,199,218,197,183,124,115,44,253,55,168,246,0,0,0,,,,,
"Flea",238966,17343,49.95685,-5.17941,B,03/15/2025 11:23:37,Argos,0,347,MB,,401677548.31,03/15/2025 11:23:38,1,2,0,-130,401677548.31,-5.17941,49.95685,-5.17941,49.95685,8,3,818,6482,103,38,2238,29,49,18,80,158,130,0,36,0,136,252,44,32,147,220,208,154,90,16,20,12,129,0,,,,,,,,,
"Flea",238966,17343,49.95685,-5.17941,B,03/15/2025 11:23:37,Argos,0,347,MB,,401677548.31,03/15/2025 11:29:25,1,2,0,-130,401677548.31,-5.17941,49.95685,-5.17941,49.95685,8,3,818,6482,103,38,2238,28,17,32,132,222,96,32,15,130,2,132,41,226,3,163,131,132,8,65,20,3,28,15,113,255,60,133,94,77,96,209,
"Flea",238966,17343,49.96837,-5.15344,B,03/15/2025 12:31:21,Argos,0,303,O3,,401677555.51,03/15/2025 12:31:21,1,2,0,-130,401677555.51,-5.15344,49.96837,-5.15344,49.96837,8,3,1123,2123,594,82,3175,105,61,1,82,0,44,70,42,101,192,192,60,160,152,12,206,77,236,125,80,0,96,0,,,,,,,,,
