Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,28-Apr-2025,22:04:15,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,11,12898,,,,6,21616,,,,7,21085,,,,5,23073,,,,13,29794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Apr-2025,09:13:51,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,31,24320,,,,18,10766,,,,26,8919,,,,28,24676,,,,16,28802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Apr-2025,11:16:27,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,10784,,,,23,22392,,,,18,28150,,,,26,15510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Apr-2025,13:49:30,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,10,16094,,,,2,10143,,,,32,21703,,,,1,19850,,,,8,7976,,,,14,24379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Apr-2025,14:51:38,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,19429,,,,3,27188,,,,14,6310,,,,10,137,,,,17,18680,,,,1,32649,,,,8,31810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Apr-2025,19:23:56,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,11,23326,,,,6,8134,,,,19,14743,,,,9,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Apr-2025,21:55:19,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,30,3695,,,,7,24566,,,,9,1670,,,,11,24230,,,,5,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,02:28:05,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,15,19459,,,,23,31274,,,,12,12184,,,,13,25082,,,,24,30720,,,,19,11355,,,,10,25930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,06:00:07,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,20158,,,,29,29111,,,,28,12538,,,,12,12456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,12:14:09,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,28918,,,,16,17360,,,,23,9665,,,,7,8021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,14:45:30,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,27,32447,,,,32,29624,,,,10,19596,,,,3,24933,,,,1,3708,,,,8,13487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,17:06:59,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,2,17478,,,,17,24266,,,,1,26633,,,,9,15400,,,,3,27346,,,,4,17651,,,,31,18772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,18:00:01,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,31,9201,,,,3,4502,,,,4,7399,,,,19,8057,,,,28,1972,,,,1,4711,,,,9,10922,,,,17,22805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,18:03:17,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,3,32613,,,,1,29198,,,,9,27781,,,,31,13310,,,,11,32298,,,,6,2217,,,,17,18286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,20:09:04,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,4,407,,,,20,3189,,,,9,27517,,,,7,17309,,,,11,10844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,21:15:22,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,28361,,,,30,15403,,,,7,9388,,,,5,3497,,,,6,7616,,,,20,8919,,,,13,23720,,,,29,31145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Apr-2025,22:19:42,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,13,17127,,,,11,20121,,,,5,32676,,,,30,15802,,,,7,23284,,,,9,31467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,06:03:35,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,12,7113,,,,32,20218,,,,29,6248,,,,24,31911,,,,11,21282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,07:13:56,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,12,5755,,,,31,313,,,,18,22404,,,,32,9783,,,,28,22346,,,,25,19307,,,,29,11364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,09:44:12,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,29,14849,,,,26,6578,,,,18,31680,,,,5,27351,,,,16,19240,,,,23,10283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,10:43:12,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,23,15604,,,,26,1711,,,,18,13967,,,,16,32545,,,,10,9724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,11:56:19,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,26,10379,,,,23,31070,,,,2,940,,,,16,3442,,,,10,1520,,,,18,17345,,,,15,25394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,13:08:08,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,2,14080,,,,27,17286,,,,32,32420,,,,8,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,14:27:57,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,14,997,,,,22,17923,,,,17,30295,,,,32,22402,,,,10,7966,,,,3,1913,,,,1,12486,,,,27,30429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,15:46:40,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,17,14105,,,,14,14810,,,,19,7039,,,,3,25331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,17:03:03,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,19,1913,,,,3,19570,,,,28,10663,,,,6,14606,,,,1,19226,,,,17,16449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,17:59:13,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,3,28013,,,,31,9126,,,,28,28197,,,,6,31124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,19:10:25,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,11,20033,,,,3,3706,,,,4,4184,,,,9,22858,,,,19,15748,,,,31,25443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-May-2025,23:32:42,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,22,18308,,,,14,4556,,,,30,12074,,,,15,465,,,,20,17116,,,,7,23207,,,,18,9158,,,,13,27603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,02:46:38,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,22245,,,,24,7832,,,,15,23912,,,,22,3618,,,,19,1004,,,,12,18181,,,,13,640,,,,10,25479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,04:47:52,7,2.000000,,,0,5,,,,,,,,,,,,,,,15,24,31257,,,,32,10838,,,,29,9568,,,,25,12396,,,,28,5742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,07:31:50,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,31,16815,,,,26,22432,,,,18,5855,,,,32,30558,,,,28,23050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,08:47:20,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,31,17058,,,,16,476,,,,4,9138,,,,28,3818,,,,20,104,,,,29,30971,,,,26,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,10:10:41,4,2.000000,,,0,5,,,,,,,,,,,,,,,15,27,29246,,,,18,32558,,,,16,23066,,,,5,26270,,,,26,29970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,11:26:59,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,7,10172,,,,8,24382,,,,2,3400,,,,10,29305,,,,30,25964,,,,23,9809,,,,16,18310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,12:47:46,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,3452,,,,27,20770,,,,2,10871,,,,10,1026,,,,8,18412,,,,1,10463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,13:56:58,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,10,16398,,,,14,2662,,,,32,27538,,,,22,24331,,,,1,32364,,,,3,26619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,15:10:39,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,9528,,,,17,6977,,,,14,31928,,,,2,5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,17:00:01,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,2,17257,,,,31,23808,,,,28,20078,,,,4,27908,,,,19,18054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-May-2025,18:03:04,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,17,13562,,,,9,8688,,,,11,19361,,,,19,20130,,,,6,12596,,,,1,13203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-May-2025,10:57:56,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,26394,,,,27,11548,,,,16,28728,,,,26,12839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-May-2025,13:03:53,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,1,5595,,,,8,9054,,,,2,29469,,,,27,11733,,,,7,8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-May-2025,16:02:07,7,2.000000,,,0,7,,,,,,,,,,,,,,,15,14,6404,,,,22,2708,,,,19,31491,,,,2,14253,,,,17,20702,,,,4,26869,,,,3,8180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-May-2025,17:08:56,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,6,23202,,,,9,28966,,,,19,10941,,,,17,21809,,,,3,9820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-May-2025,11:36:14,4,3.000000,,,0,6,,,,,,,,,,,,,,,15,10,1775,,,,23,22458,,,,16,19857,,,,26,596,,,,27,7676,,,,18,32521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-May-2025,12:49:53,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,13778,,,,27,14885,,,,23,17157,,,,8,13206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-May-2025,20:59:41,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,29,5627,,,,6,14208,,,,5,16896,,,,11,4740,,,,9,9356,,,,20,17875,,,,13,5252,,,,7,17065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-May-2025,22:05:06,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,13,16517,,,,7,8850,,,,5,30376,,,,11,7662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-May-2025,23:09:37,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,18,10740,,,,15,5008,,,,7,5526,,,,20,4898,,,,5,23296,,,,30,12613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-May-2025,04:25:34,6,3.000000,,,0,4,,,,,,,,,,,,,,,15,24,28494,,,,12,12092,,,,29,23321,,,,25,18756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-May-2025,06:48:08,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,25,23555,,,,32,144,,,,29,19751,,,,31,26307,,,,26,6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-May-2025,14:03:13,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,31670,,,,10,23730,,,,27,25177,,,,8,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-May-2025,15:09:17,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,11480,,,,17,28697,,,,14,3727,,,,22,2954,,,,8,27520,,,,3,24005,,,,2,6766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-May-2025,17:27:01,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,17,2922,,,,9,7390,,,,1,31633,,,,12,32528,,,,6,21582,,,,3,15055,,,,19,25642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,03:45:38,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,30131,,,,25,4491,,,,12,627,,,,24,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,05:54:23,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,11,21220,,,,12,30600,,,,32,25388,,,,28,14313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,09:35:23,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,23,8338,,,,31,5653,,,,5,21855,,,,29,16579,,,,16,24658,,,,26,14561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,10:46:42,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,8,20977,,,,7,27427,,,,26,1992,,,,23,7515,,,,2,16720,,,,10,25273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,12:06:01,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,2,318,,,,16,14247,,,,23,335,,,,7,18744,,,,10,13352,,,,30,3593,,,,26,30652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,13:05:26,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,10,12304,,,,1,27793,,,,27,8231,,,,8,14382,,,,2,22318,,,,14,30737,,,,32,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,15:23:24,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,767,,,,2,20769,,,,14,18249,,,,22,11799,,,,1,14170,,,,32,23245,,,,19,21654,,,,3,14495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,16:32:34,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,19,7210,,,,1,6473,,,,17,16297,,,,28,26922,,,,2,7202,,,,31,10661,,,,9,22148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,17:42:00,4,3.000000,,,0,4,,,,,,,,,,,,,,,15,1,28833,,,,9,20013,,,,31,19489,,,,3,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,18:57:22,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,11,28457,,,,20,10968,,,,19,5358,,,,7,11909,,,,6,7778,,,,4,1377,,,,9,11552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,20:08:39,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,4,14196,,,,20,29964,,,,7,24197,,,,30,27860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-May-2025,23:00:02,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,20,25398,,,,5,6396,,,,14,30974,,,,30,30474,,,,15,15480,,,,13,6527,,,,22,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,08:21:04,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,31,25330,,,,28,20232,,,,18,15235,,,,29,5890,,,,26,29868,,,,27,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,11:02:28,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,23,32106,,,,16,22257,,,,27,4734,,,,8,1963,,,,10,7938,,,,2,13157,,,,26,31156,,,,7,31291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,12:09:42,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,2,10226,,,,23,32721,,,,27,31530,,,,10,6846,,,,16,1074,,,,30,25259,,,,1,10986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,13:23:34,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,22709,,,,10,12576,,,,27,12878,,,,14,25166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,14:31:27,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,8,31052,,,,32,24997,,,,3,13932,,,,2,141,,,,10,20144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,15:38:08,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,14853,,,,2,20528,,,,17,23353,,,,19,18135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,18:28:57,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,11,22916,,,,19,13172,,,,3,1829,,,,31,8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,19:36:28,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,20,4466,,,,7,23716,,,,11,24176,,,,6,4730,,,,30,10252,,,,9,17019,,,,19,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-May-2025,20:48:36,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,5,11558,,,,20,7842,,,,4,22738,,,,9,26624,,,,16,18296,,,,11,23629,,,,6,29412,,,,29,25863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-May-2025,13:12:07,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,27,12023,,,,32,7259,,,,10,2888,,,,2,28238,,,,1,2216,,,,8,28261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-May-2025,16:31:17,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,2,20012,,,,1,26450,,,,31,166,,,,4,663,,,,28,3646,,,,19,28219,,,,6,4768,,,,3,22343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-May-2025,18:41:18,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,11,29018,,,,9,32641,,,,20,4436,,,,19,29772,,,,17,23758,,,,7,6785,,,,6,29450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-May-2025,19:50:58,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,20,18358,,,,11,25302,,,,9,1722,,,,7,23102,,,,4,6386,,,,29,12961,,,,6,12778,,,,30,7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-May-2025,20:58:23,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,5,3389,,,,11,25333,,,,13,27410,,,,29,16532,,,,6,2536,,,,9,14581,,,,30,28648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-May-2025,21:01:18,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,5,24109,,,,11,26995,,,,20,15037,,,,30,13004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-May-2025,23:06:49,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,7,15495,,,,15,19775,,,,20,15423,,,,14,15263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,04:31:00,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,29,18315,,,,28,5690,,,,24,32060,,,,11,21382,,,,32,5530,,,,12,10711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,06:53:55,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,25,8148,,,,18,14302,,,,32,22928,,,,31,22209,,,,26,10678,,,,29,10073,,,,28,16310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,08:09:15,4,3.000000,,,0,5,,,,,,,,,,,,,,,15,16,30312,,,,26,29776,,,,27,22646,,,,28,7095,,,,18,11604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,09:03:19,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,31,16668,,,,28,17873,,,,23,21096,,,,16,12880,,,,5,7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,12:41:13,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,10,9734,,,,27,24491,,,,32,10298,,,,2,16996,,,,16,31252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,15:01:23,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,2,11207,,,,14,8713,,,,8,12393,,,,1,17981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,17:34:41,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,3,24446,,,,17,11883,,,,19,19195,,,,9,8584,,,,4,6928,,,,28,24169,,,,6,14910,,,,31,21493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,18:39:49,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,17,24790,,,,3,18466,,,,6,10440,,,,9,13784,,,,19,31302,,,,4,18587,,,,7,28890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-May-2025,19:49:22,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,6,31967,,,,9,22556,,,,5,11324,,,,20,19303,,,,7,21960,,,,29,10711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-May-2025,11:21:09,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,10,15556,,,,26,11428,,,,16,12603,,,,23,3626,,,,27,29838,,,,2,20955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-May-2025,16:01:55,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,2,17448,,,,19,26566,,,,4,8346,,,,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-May-2025,17:09:07,4,3.000000,,,0,6,,,,,,,,,,,,,,,15,19,29314,,,,17,32616,,,,6,3873,,,,3,14711,,,,28,29686,,,,31,19575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-May-2025,18:19:58,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,11,31170,,,,6,31876,,,,17,28193,,,,9,1036,,,,19,28984,,,,7,2393,,,,4,19642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-May-2025,21:12:30,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,9,28400,,,,5,16552,,,,7,23142,,,,13,15984,,,,30,9392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-May-2025,06:50:02,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,29,18798,,,,31,5847,,,,28,22702,,,,25,4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-May-2025,07:21:34,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,25,6352,,,,18,31001,,,,31,8579,,,,28,20376,,,,26,24932,,,,20,10121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
