DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,13:26:08 16-Mar-2025,,,A,49.9970,-5.2602,CRC 2b4b.f34a,06:00:00 16-Mar-2025,CumulativeDist,5,113,18,196,224,96,76,15,130,3,132,24,226,67,229,6,39,55,129,64,62,8,12,17,47,133,5,134,137,10,141,
Flea,238966,UT,13:29:43 16-Mar-2025,,,A,49.9970,-5.2602,CRC e969.672c,08:00:00 16-Mar-2025,CumulativeDist,29,49,26,68,224,128,32,15,130,2,132,92,225,65,89,92,195,240,190,31,227,2,204,139,155,214,206,40,0,57,145,
Flea,238966,UT,16:50:21 16-Mar-2025,,,A,50.0263,-5.2549,CRC e969.26ed,08:00:00 16-Mar-2025,CumulativeDist,29,49,26,116,224,128,32,15,130,2,132,92,225,65,97,97,129,193,192,20,62,8,10,16,215,132,132,148,132,132,128,
Flea,238966,UT,18:31:38 16-Mar-2025,,,B,50.0414,-5.2909,CRC,17:01:15 16-Mar-2025,Fast-GPS,137,194,32,159,153,36,25,170,66,107,192,110,156,44,62,165,201,150,146,225,39,230,0,,,,,,,,,
Flea,238966,UT,18:34:57 16-Mar-2025,,,B,50.0414,-5.2909,CRC 90be.d0af,,,18,17,47,134,224,192,92,15,130,2,132,29,225,162,99,3,67,182,1,160,62,8,10,16,131,134,136,8,138,143,88,
Flea,238966,UT,20:12:01 16-Mar-2025,,,B,50.0003,-5.3027,CRC 5dad.cb6e,16:00:00 16-Mar-2025,CumulativeDist,11,177,43,68,225,0,84,15,130,2,4,19,225,130,202,195,3,89,128,80,62,8,8,81,115,141,141,143,14,62,210,
Flea,238966,UT,20:46:50 16-Mar-2025,,,B,49.9920,-5.2775,CRC 0c63.eeea,,,1,145,24,197,225,32,64,15,130,2,4,20,227,204,4,36,68,152,65,64,62,8,10,16,51,140,15,144,17,148,228,
Flea,238966,UT,20:51:48 16-Mar-2025,,,B,49.9920,-5.2775,CRC 90aa.d81c,12:00:00 16-Mar-2025,CumulativeDist,18,17,42,132,224,192,92,13,134,2,132,28,225,162,99,3,67,182,1,160,62,8,10,16,131,134,136,8,138,143,88,
Flea,238966,UT,21:33:56 16-Mar-2025,,,1,49.9760,-5.2750,CRC 76a8.8e86,14:00:00 16-Mar-2025,CumulativeDist,14,209,42,4,224,224,72,15,130,2,4,17,227,33,131,215,8,183,182,60,112,155,243,231,192,113,113,114,199,71,181,
Flea,238966,UT,21:39:01 16-Mar-2025,,,1,49.9760,-5.2750,CRC 0c26.5c45,,,1,145,73,130,247,97,243,232,220,0,145,28,0,104,159,151,79,158,5,217,253,155,137,215,127,163,164,113,44,109,204,
Flea,238966,UT,21:41:49 16-Mar-2025,,,1,49.9760,-5.2750,CRC,17:05:15 16-Mar-2025,Fast-GPS,137,194,34,158,82,98,200,144,19,174,113,184,45,7,226,57,82,225,82,206,83,131,241,,,,,,,,,
Flea,238966,UT,21:41:49 16-Mar-2025,,,B,49.9768,-5.2713,CRC,17:05:15 16-Mar-2025,Fast-GPS,137,194,34,158,82,38,1,94,91,66,201,173,217,20,25,203,17,180,137,194,180,228,0,,,,,,,,,
Flea,238966,UT,21:44:42 16-Mar-2025,,,B,49.9768,-5.2713,CRC 5dad.e8f7,16:00:00 16-Mar-2025,CumulativeDist,11,177,43,68,225,0,84,14,194,82,160,78,228,36,77,206,196,19,182,225,113,10,203,78,195,62,182,129,231,203,192,
Flea,238966,UT,21:44:42 16-Mar-2025,,,B,49.9765,-5.2711,CRC 5dad.2550,16:00:00 16-Mar-2025,CumulativeDist,11,177,43,68,225,0,84,10,146,146,5,76,116,25,205,4,222,179,107,28,52,194,98,74,3,191,164,174,181,0,141,
Flea,238966,UT,21:52:53 16-Mar-2025,,,B,49.9765,-5.2711,CRC,20:12:15 16-Mar-2025,Fast-GPS,233,194,134,30,157,61,36,184,149,20,30,40,166,176,81,123,13,243,164,245,182,159,240,255,193,84,225,93,54,0,0,
Flea,238966,UT,00:44:13 17-Mar-2025,,,1,49.9471,-5.2207,CRC,08:01:34 28-Aug-2024,Fast-GPS,196,113,0,196,225,96,84,159,45,220,255,224,16,228,227,220,242,15,253,71,207,7,178,8,48,131,252,4,248,1,100,
Flea,238966,UT,08:08:26 17-Mar-2025,,,B,49.9405,-5.2015,CRC 370c.3842,04:00:00 17-Mar-2025,CumulativeDist,6,241,3,4,226,64,32,15,214,175,251,13,108,94,222,222,63,50,255,253,195,247,231,246,35,255,255,,,,,
Flea,238966,UT,09:50:05 17-Mar-2025,,,A,49.9542,-5.2643,CRC 1755.a536,,,2,241,21,70,136,32,143,86,87,227,75,252,190,138,14,21,23,119,143,49,3,165,123,150,236,29,180,,,,,
Flea,238966,UT,09:57:49 17-Mar-2025,,,A,49.9542,-5.2643,CRC,08:26:26 17-Mar-2025,Fast-GPS,233,197,13,52,48,133,165,141,83,14,85,111,65,178,215,239,253,151,111,169,111,246,223,18,175,109,182,48,255,206,142,
Flea,238966,UT,09:53:17 17-Mar-2025,,,B,49.9325,-5.1978,CRC,04:00:35 17-Mar-2025,Fast-GPS,201,196,128,70,193,177,187,243,212,124,39,198,232,236,176,74,45,121,206,101,207,192,192,167,20,202,144,,,,,
Flea,238966,UT,09:57:49 17-Mar-2025,,,B,49.9325,-5.1978,CRC,08:26:26 17-Mar-2025,Fast-GPS,233,197,13,52,48,133,165,137,108,204,119,251,213,122,33,143,108,101,55,51,166,146,0,241,138,52,151,108,58,99,212,
Flea,238966,UT,09:57:49 17-Mar-2025,,,B,49.9603,-5.2716,CRC,08:26:26 17-Mar-2025,Fast-GPS,233,197,13,52,48,133,165,137,99,96,240,12,202,220,251,78,181,96,2,41,193,171,68,94,214,207,126,24,97,128,16,
Flea,238966,UT,10:39:43 17-Mar-2025,,,B,49.9568,-5.2671,CRC,08:10:26 17-Mar-2025,Fast-GPS,233,197,5,52,48,133,165,137,97,96,176,8,28,207,185,179,211,150,92,177,76,31,142,252,91,164,226,169,235,0,0,
Flea,238966,UT,11:30:53 17-Mar-2025,,,B,49.9642,-5.2361,CRC,09:36:45 17-Mar-2025,Fast-GPS,201,197,50,90,233,52,69,142,94,97,248,144,60,47,14,124,233,109,4,52,159,232,26,101,121,239,106,,,,,
Flea,238966,UT,11:34:06 17-Mar-2025,,,B,49.9642,-5.2361,CRC 370c.e224,04:00:00 17-Mar-2025,CumulativeDist,6,241,3,4,226,64,32,15,130,2,4,98,225,33,35,0,65,216,118,243,251,46,104,107,138,193,241,,,,,
Flea,238966,UT,11:34:06 17-Mar-2025,,,B,49.9652,-5.2366,CRC 370c.2c45,04:00:00 17-Mar-2025,CumulativeDist,6,241,3,4,226,64,32,15,130,2,4,98,225,35,61,227,35,65,186,25,224,206,189,70,5,175,124,,,,,
Flea,238966,UT,17:55:46 17-Mar-2025,,,B,49.9514,-5.1657,CRC,,Fast-GPS,105,199,167,183,240,164,136,229,201,185,13,175,250,105,89,22,239,72,210,68,216,206,156,,,,,,,,,
Flea,238966,UT,17:55:46 17-Mar-2025,,,B,49.9517,-5.1759,CRC,14:42:53 17-Mar-2025,Fast-GPS,105,197,213,106,110,223,113,77,245,123,154,30,15,13,198,100,110,90,250,92,112,7,208,,,,,,,,,
Flea,238966,UT,18:10:03 17-Mar-2025,,,B,49.9586,-5.2363,CRC c4e7.6a6d,,,24,145,57,196,225,172,32,63,209,200,185,217,4,0,249,202,181,118,115,176,96,23,46,31,239,97,35,184,154,190,98,
Flea,238966,UT,18:18:56 17-Mar-2025,,,B,49.9586,-5.2363,CRC 83.fe,,,16,101,187,39,71,224,113,1,116,200,129,142,222,115,120,231,181,50,127,108,56,170,185,238,46,107,227,,,,,
Flea,238966,UT,19:31:04 17-Mar-2025,,,A,49.9270,-5.2876,CRC,10:28:03 25-Mar-2025,Fast-GPS,105,229,78,6,126,162,195,142,41,228,232,48,228,117,82,251,110,251,215,59,2,8,168,,,,,,,,,
Flea,238966,UT,19:35:25 17-Mar-2025,,,A,49.9270,-5.2876,CRC 3dfd.5c2c,16:00:00 17-Mar-2025,CumulativeDist,7,177,63,68,227,0,0,15,130,2,3,251,1,160,127,80,142,241,62,82,93,107,71,228,137,33,8,,,,,
Flea,238966,UT,19:48:05 17-Mar-2025,,,B,49.9260,-5.2361,CRC 8362.7a9e,14:00:00 17-Mar-2025,CumulativeDist,16,113,24,132,226,224,0,15,130,2,3,243,0,96,124,16,16,55,159,1,10,175,128,8,9,128,21,,,,,
Flea,238966,UT,20:31:32 17-Mar-2025,,,B,49.9319,-5.2425,CRC 8362.94b3,06:00:00 17-Mar-2025,CumulativeDist,16,113,24,132,226,96,0,15,162,2,193,223,64,232,125,17,124,53,66,87,249,90,0,81,192,127,27,,,,,
Flea,238966,UT,21:14:33 17-Mar-2025,,,A,50.0056,-5.0290,CRC 80.e6,,,16,0,0,0,32,0,0,32,63,248,54,63,8,7,254,128,130,31,224,111,13,244,126,9,240,240,222,,,,,
Flea,238966,UT,21:17:04 17-Mar-2025,,,A,50.0056,-5.0290,CRC,16:00:05 17-Mar-2025,Fast-GPS,137,198,0,10,48,64,207,62,54,119,122,139,203,47,163,84,142,126,130,163,25,251,139,,,,,,,,,
Flea,238966,UT,21:28:40 17-Mar-2025,,,A,50.0056,-5.0290,CRC bb4d.4606,19:00:00 17-Mar-2025,CumulativeDist,23,113,19,68,227,48,116,7,130,2,4,10,228,109,5,69,134,127,4,232,146,24,202,55,96,178,213,163,31,92,28,
Flea,238966,UT,21:17:04 17-Mar-2025,,,B,50.0048,-5.0301,CRC,16:01:57 17-Mar-2025,Fast-GPS,137,198,0,242,55,16,45,93,169,103,84,184,100,76,233,78,173,68,170,58,155,4,210,,,,,,,,,
Flea,238966,UT,21:28:40 17-Mar-2025,,,B,49.9632,-5.2639,CRC bb4d.515c,18:00:00 17-Mar-2025,CumulativeDist,23,113,19,68,227,32,52,15,130,2,4,10,228,101,5,69,198,123,0,240,62,8,25,16,119,140,150,21,24,159,226,
Flea,238966,UT,21:31:35 17-Mar-2025,,,B,49.9890,-5.0605,CRC,19:09:49 17-Mar-2025,Fast-GPS,201,198,100,227,36,212,158,60,64,132,207,131,1,243,97,89,97,250,147,163,7,111,109,192,165,241,167,,,,,
Flea,238966,UT,22:58:45 17-Mar-2025,,,B,49.9679,-4.9685,CRC,21:25:54 17-Mar-2025,Fast-GPS,137,198,172,236,29,95,224,239,92,208,30,29,127,182,62,129,241,245,188,234,12,33,236,,,,,,,,,
Flea,238966,UT,23:13:39 17-Mar-2025,,,B,49.9865,-5.0348,CRC,20:20:36 17-Mar-2025,Fast-GPS,169,198,138,72,139,121,81,167,33,21,247,219,78,135,187,171,6,132,26,80,14,154,144,3,107,97,253,,,,,
Flea,238966,UT,05:58:46 18-Mar-2025,,,B,50.0091,-4.5993,CRC 2212.61ae,,,4,81,68,139,244,22,73,102,146,134,225,21,13,245,116,7,223,3,230,26,169,109,147,226,250,74,64,185,201,199,108,
Flea,238966,UT,07:34:12 18-Mar-2025,,,A,49.9642,-5.2281,CRC 226b.936d,00:00:00 18-Mar-2025,CumulativeDist,4,81,26,196,228,0,120,15,130,131,132,59,225,33,97,130,34,207,0,64,62,8,8,17,223,132,132,132,167,143,36,
Flea,238966,UT,07:36:47 18-Mar-2025,,,A,49.9642,-5.2281,CRC e632.0e53,04:00:00 18-Mar-2025,CumulativeDist,28,209,12,132,228,64,72,15,130,2,4,23,226,34,2,162,195,88,192,80,62,8,8,17,179,133,5,134,6,135,12,
Flea,238966,UT,07:44:23 18-Mar-2025,,,A,49.9695,-5.2194,CRC,07:43:47 18-Mar-2025,Fast-GPS,105,200,245,222,0,8,197,48,188,165,16,230,100,145,180,122,79,71,177,112,0,0,0,,,,,,,,,
Flea,238966,UT,07:49:32 18-Mar-2025,,,A,49.9695,-5.2194,CRC 6189.7be2,02:05:00 18-Jan-2025,PDT,12,49,98,81,144,133,64,65,21,34,164,84,138,145,80,,,,,,,,,,,,,,,,,
Flea,238966,UT,12:08:33 18-Mar-2025,,,B,49.9911,-5.1940,CRC f802.147a,06:00:00 18-Mar-2025,CumulativeDist,31,17,0,132,228,96,72,11,130,3,4,82,227,67,3,99,196,24,193,0,62,10,8,16,195,137,30,179,238,238,29,
Flea,238966,UT,12:54:47 18-Mar-2025,,,B,49.9936,-5.1885,CRC f002.b827,06:00:00 18-Mar-2025,CumulativeDist,30,17,0,132,228,96,72,15,130,3,4,18,226,67,3,102,100,48,244,189,120,128,118,42,2,160,98,1,38,42,157,
Flea,238966,UT,12:54:47 18-Mar-2025,,,B,49.9872,-5.1924,CRC f002.02bc,06:00:00 18-Mar-2025,CumulativeDist,30,17,0,132,228,96,72,15,130,3,4,18,226,67,3,99,13,220,45,154,238,117,250,188,128,122,97,110,1,247,25,
Flea,238966,UT,13:27:06 18-Mar-2025,,,A,49.9496,-5.2362,CRC 21.238,13:27:06 18-Mar-2025,Status,66,179,111,233,251,108,163,71,253,237,100,125,25,141,236,27,216,173,66,47,196,168,109,14,71,126,139,20,26,196,228,
Flea,238966,UT,13:31:04 18-Mar-2025,,,A,49.9496,-5.2362,CRC 7da9.2f49,08:00:00 18-Mar-2025,CumulativeDist,15,177,42,68,228,128,68,15,130,131,4,81,225,161,69,96,117,161,122,209,181,205,143,27,111,145,254,233,10,11,158,
Flea,238966,UT,13:35:08 18-Mar-2025,,,A,49.9496,-5.2362,CRC,10:02:27 18-Mar-2025,Fast-GPS,233,201,65,54,238,241,117,164,36,202,51,213,104,205,25,137,247,181,113,151,1,60,157,209,152,40,116,10,81,2,33,
Flea,238966,UT,15:06:21 18-Mar-2025,,,B,49.9200,-5.2679,CRC 7da9.a4d3,01:46:00 28-Apr-2024,LightLoc,15,176,42,68,228,128,4,167,194,131,4,81,225,33,65,65,97,163,64,160,62,8,12,16,55,134,8,137,10,11,158,
Flea,238966,UT,17:07:55 18-Mar-2025,,,B,49.8908,-5.3090,CRC,16:02:25 18-Mar-2025,Fast-GPS,201,202,1,50,87,89,73,228,195,252,61,60,63,203,111,52,163,197,227,15,73,93,155,211,212,199,212,,,,,
Flea,238966,UT,17:45:40 18-Mar-2025,,,B,49.9435,-5.2712,CRC cc6f.9941,14:00:00 18-Mar-2025,CumulativeDist,25,145,27,196,228,224,60,15,130,2,132,10,227,3,203,236,152,50,126,159,240,243,243,231,194,55,249,33,228,228,183,
Flea,238966,UT,18:50:15 18-Mar-2025,,,B,49.9745,-5.2487,CRC,16:02:25 18-Mar-2025,Fast-GPS,201,202,1,50,87,121,93,220,109,175,157,59,1,188,145,184,83,41,76,39,255,220,121,102,229,26,221,,,,,
Flea,238966,UT,19:06:23 18-Mar-2025,,,B,50.0201,-5.3154,CRC 0727.8a57,10:00:00 18-Mar-2025,CumulativeDist,0,241,9,196,228,160,32,15,130,2,132,21,225,97,193,226,6,76,137,147,38,100,65,182,123,137,136,158,79,35,13,
Flea,238966,UT,19:21:02 18-Mar-2025,,,A,50.0212,-5.3403,CRC cc69.6b35,23:00:00 14-Oct-2023,CumulativeDist,25,145,26,78,157,115,20,57,237,108,204,76,57,145,41,78,94,98,111,86,201,38,220,151,77,182,89,164,217,54,151,
Flea,238966,UT,19:23:33 18-Mar-2025,,,A,50.0212,-5.3403,CRC 861d.09eb,15:00:00 18-Mar-2025,PDT,16,209,71,83,147,192,0,73,25,35,20,98,141,220,100,249,119,192,194,197,54,30,233,,,,,,,,,
Flea,238966,UT,19:26:11 18-Mar-2025,,,A,50.0212,-5.3403,CRC,15:00:20 18-Mar-2025,Fast-GPS,201,201,224,41,191,244,56,97,191,84,212,125,229,223,25,233,151,77,72,32,46,164,188,39,41,180,88,,,,,
Flea,238966,UT,20:53:50 18-Mar-2025,,,B,50.0426,-5.3660,CRC,07:02:09 19-Mar-2025,Fast-GPS,201,204,225,19,110,216,141,15,142,210,188,147,19,183,101,20,220,14,197,99,225,35,127,103,109,204,223,,,,,
Flea,238966,UT,22:43:31 18-Mar-2025,,,B,50.0308,-5.3194,CRC,16:02:25 18-Mar-2025,Fast-GPS,201,202,1,50,87,89,77,227,23,71,101,139,226,199,29,216,120,125,125,101,39,200,140,251,198,109,239,,,,,
Flea,238966,UT,22:48:35 18-Mar-2025,,,B,50.0308,-5.3194,CRC 3c5b.1dfa,20:00:00 18-Mar-2025,CumulativeDist,7,145,22,196,229,64,73,230,251,176,157,51,158,26,184,246,61,93,60,66,134,217,161,231,135,38,106,,,,,
Flea,238966,UT,22:48:35 18-Mar-2025,,,B,50.0286,-5.3215,CRC 3c5b.3425,20:00:00 18-Mar-2025,CumulativeDist,7,145,22,196,229,64,0,28,109,156,195,207,1,82,12,4,59,85,60,254,207,132,4,45,39,242,192,,,,,
Flea,238966,UT,23:01:32 18-Mar-2025,,,A,50.0444,-5.2951,CRC 2935.0bf2,18:00:00 18-Mar-2025,CumulativeDist,5,49,13,68,229,32,64,31,172,207,36,112,166,86,37,73,195,141,159,249,229,220,217,123,143,244,33,210,82,178,219,
Flea,238966,UT,23:04:35 18-Mar-2025,,,B,50.0452,-5.2928,CRC,15:53:33 18-Mar-2025,Fast-GPS,105,201,250,194,191,199,164,96,234,80,42,61,182,130,79,167,60,190,37,32,0,0,0,,,,,,,,,
Flea,238966,UT,04:59:06 19-Mar-2025,,,A,50.0966,-5.3975,CRC 3c5b.ff5c,20:00:00 18-Mar-2025,CumulativeDist,7,145,22,196,229,64,0,15,130,2,2,120,2,32,126,18,18,40,23,13,21,52,32,170,244,32,32,,,,,
Flea,238966,UT,05:01:25 19-Mar-2025,,,A,50.0966,-5.3975,CRC,22:57:36 18-Mar-2025,Fast-GPS,105,202,220,200,58,85,210,21,224,54,97,149,180,125,15,144,157,0,95,83,255,255,63,,,,,,,,,
Flea,238966,UT,05:07:24 19-Mar-2025,,,A,50.0966,-5.3975,CRC,02:59:25 19-Mar-2025,Fast-GPS,169,204,93,178,245,71,183,230,200,144,56,155,245,6,46,203,114,174,167,238,9,57,148,126,0,0,0,,,,,
Flea,238966,UT,05:15:21 19-Mar-2025,,,B,50.0967,-5.3981,CRC 384d.7fab,02:00:00 19-Mar-2025,CumulativeDist,7,17,19,68,230,32,84,15,130,2,132,12,225,226,2,66,98,250,65,48,62,92,203,19,119,2,206,28,63,252,181,
Flea,238966,UT,06:47:59 19-Mar-2025,,,A,50.1018,-5.4479,CRC 0a2a.0141,,,1,92,10,132,230,64,16,15,130,2,4,123,226,34,98,2,162,133,65,32,62,8,12,16,219,134,135,136,8,139,63,
Flea,238966,UT,08:59:33 19-Mar-2025,,,A,50.1310,-5.4901,CRC 7a5c.02e2,03:03:00 19-Mar-2025,PDT,15,81,87,19,152,195,0,1,19,34,22,245,18,51,186,,,,,,,,,,,,,,,,,
Flea,238966,UT,09:01:11 19-Mar-2025,,,A,50.1310,-5.4901,CRC,03:03:04 19-Mar-2025,Fast-GPS,169,204,97,136,123,116,14,103,89,77,88,247,44,43,94,224,11,137,222,150,217,191,83,59,229,170,75,,,,,
Flea,238966,UT,09:03:15 19-Mar-2025,,,A,50.1310,-5.4901,CRC,07:35:13 19-Mar-2025,Fast-GPS,169,204,241,154,156,38,64,8,63,240,187,249,168,40,211,78,36,150,110,57,42,134,140,157,156,30,231,,,,,
Flea,238966,UT,10:00:22 19-Mar-2025,,,B,50.1254,-5.5249,CRC,09:58:58 19-Mar-2025,Fast-GPS,169,205,61,116,99,115,28,231,245,235,105,53,230,120,177,247,252,49,250,78,13,57,168,5,192,0,0,,,,,
Flea,238966,UT,10:05:12 19-Mar-2025,,,B,50.1254,-5.5249,CRC 3cba.5806,06:00:00 19-Mar-2025,CumulativeDist,7,145,46,132,230,96,96,15,130,3,4,22,225,162,34,98,227,60,0,192,62,8,10,17,43,133,133,8,136,138,166,
Flea,238966,UT,11:07:23 19-Mar-2025,,,B,50.1092,-5.5427,CRC 0a2a.5edf,04:00:00 19-Mar-2025,CumulativeDist,1,81,10,132,230,64,16,47,130,6,4,35,226,186,71,74,162,164,65,32,126,32,12,16,219,134,135,136,8,139,63,
Flea,238966,UT,11:10:38 19-Mar-2025,,,B,50.1092,-5.5427,CRC,07:35:13 19-Mar-2025,Fast-GPS,169,204,241,154,156,38,0,59,183,217,73,254,158,133,21,76,227,248,179,76,14,235,168,85,255,7,240,,,,,
Flea,238966,UT,11:13:38 19-Mar-2025,,,B,50.1109,-5.5525,CRC,11:10:53 27-Mar-2025,Fast-GPS,137,237,101,106,215,154,200,96,219,234,60,34,47,144,97,234,248,45,105,205,102,206,0,,,,,,,,,
Flea,238966,UT,12:37:46 19-Mar-2025,,,B,50.1100,-5.5566,CRC 0a2a.edb5,04:00:00 19-Mar-2025,CumulativeDist,1,81,10,132,230,64,16,15,130,19,201,14,73,252,85,253,191,225,88,24,239,77,29,250,70,181,235,67,225,206,9,
Flea,238966,UT,12:46:50 19-Mar-2025,,,B,50.0965,-5.5710,CRC,11:10:53 16-Mar-2025,Fast-GPS,137,193,101,106,215,154,200,64,219,234,60,50,47,144,97,119,248,45,105,205,151,108,0,,,,,,,,,
Flea,238966,UT,13:02:30 19-Mar-2025,,,B,50.0937,-5.5284,CRC 456a.fc5b,08:00:00 19-Mar-2025,CumulativeDist,8,177,26,132,230,128,0,15,130,2,131,121,32,128,165,42,247,131,77,,,,,,,,,,,,,
Flea,238966,UT,18:10:26 19-Mar-2025,,,B,50.0970,-5.6308,CRC 4.8,,,47,243,111,12,62,32,136,182,152,41,235,100,70,236,207,8,48,238,247,87,83,21,233,,,,,,,,,
Flea,238966,UT,18:49:49 19-Mar-2025,,,A,50.0215,-5.4354,CRC 36b0.30a4,12:00:00 27-Mar-2023,CumulativeDist,6,209,44,12,246,192,64,7,130,2,133,19,227,132,68,229,36,122,1,17,62,8,8,16,75,144,148,53,21,150,105,
Flea,238966,UT,19:08:23 19-Mar-2025,,,B,50.0114,-5.4119,CRC,18:02:13 23-Mar-2025,Fast-GPS,137,222,65,26,243,167,200,223,208,178,14,32,121,28,3,239,117,104,147,21,90,236,191,,,,,,,,,
Flea,238966,UT,20:21:51 19-Mar-2025,,,B,49.9799,-5.3507,CRC 3f13.0dbf,14:17:00 19-Mar-2025,PDT,7,241,68,211,155,145,0,73,24,35,4,96,140,17,130,46,69,200,185,23,162,224,1,,,,,,,,,
Flea,238966,UT,20:31:38 19-Mar-2025,,,B,49.9799,-5.3507,CRC,15:00:40 19-Mar-2025,Fast-GPS,169,205,224,80,83,76,123,172,120,218,61,228,0,159,23,89,211,46,134,65,243,106,227,203,237,108,86,,,,,
Flea,238966,UT,20:31:38 19-Mar-2025,,,B,50.0393,-5.4593,CRC,15:00:40 19-Mar-2025,Fast-GPS,169,205,224,80,83,76,123,172,120,218,61,228,4,185,228,14,152,72,248,131,121,52,71,103,221,184,27,,,,,
Flea,238966,UT,20:33:28 19-Mar-2025,,,B,50.0393,-5.4593,CRC,18:18:13 19-Mar-2025,Fast-GPS,137,206,73,26,115,182,74,192,95,247,239,226,33,32,236,25,33,230,144,29,11,56,121,,,,,,,,,
Flea,238966,UT,21:01:24 19-Mar-2025,,,B,50.0029,-5.3307,CRC 74.84,21:01:24 19-Mar-2025,GPS,14,130,143,229,108,100,74,80,235,42,217,207,228,23,71,231,191,65,205,244,12,49,63,13,142,245,29,158,154,193,10,
Flea,238966,UT,22:05:33 19-Mar-2025,,,B,49.9815,-5.2818,CRC 13.12,22:05:33 19-Mar-2025,Status,29,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,22:42:52 19-Mar-2025,,,B,49.9815,-5.2724,CRC fc48.92f3,14:00:00 19-Mar-2025,CumulativeDist,31,145,18,4,230,224,60,15,130,2,4,53,227,5,5,198,38,113,193,0,62,8,8,16,119,148,180,19,29,224,235,
Flea,238966,UT,22:42:52 19-Mar-2025,,,3,49.9864,-5.2498,CRC fc48.e38d,14:00:00 19-Mar-2025,CumulativeDist,31,145,18,4,230,224,60,15,130,2,4,53,227,5,5,134,38,113,193,0,62,8,8,16,119,144,182,155,225,207,102,
Flea,238966,UT,22:51:19 19-Mar-2025,,,3,49.9864,-5.2498,CRC,19:26:02 19-Mar-2025,Fast-GPS,105,206,109,4,159,67,66,14,60,21,194,72,173,163,132,14,109,30,196,67,247,120,116,,,,,,,,,
Flea,238966,UT,04:37:42 20-Mar-2025,,,B,49.8613,-4.9191,CRC 2d29.0923,02:00:00 20-Mar-2025,CumulativeDist,5,177,10,68,232,32,0,18,4,6,252,131,158,121,215,164,63,95,96,149,171,102,211,,,,,,,,,
Flea,238966,UT,06:16:04 20-Mar-2025,,,B,49.9000,-5.1197,CRC,06:15:34 20-Mar-2025,Fast-GPS,137,208,199,196,7,76,149,92,131,182,233,47,220,115,54,5,193,201,240,37,138,157,98,,,,,,,,,
Flea,238966,UT,06:17:08 20-Mar-2025,,,B,49.9000,-5.1197,CRC 3e70.028a,22:00:00 19-Mar-2025,CumulativeDist,7,209,28,4,231,96,148,15,130,3,4,29,225,194,34,66,228,245,210,64,63,8,10,16,219,134,9,9,143,14,187,
Flea,238966,UT,10:37:51 20-Mar-2025,,,B,49.9632,-5.2213,CRC 8b19.ec9e,06:00:00 20-Mar-2025,CumulativeDist,17,113,6,68,232,96,80,15,130,3,4,32,226,2,98,131,35,213,64,0,62,8,10,15,224,0,0,,,,,
Flea,238966,UT,13:40:28 20-Mar-2025,,,B,49.9730,-5.1749,CRC 137.223,13:40:28 20-Mar-2025,Status,81,48,180,165,168,197,180,214,170,54,135,1,145,246,203,18,55,184,253,223,222,40,156,204,196,23,81,44,72,194,193,
Flea,238966,UT,15:49:06 20-Mar-2025,,,B,49.9439,-5.1105,CRC a1de.2479,14:01:00 20-Mar-2025,PDT,20,49,119,147,163,129,16,73,26,35,68,224,214,59,223,46,131,189,41,213,250,130,238,,,,,,,,,
Flea,238966,UT,15:54:09 20-Mar-2025,,,B,49.9439,-5.1105,CRC,14:01:32 20-Mar-2025,Fast-GPS,137,209,192,192,69,125,237,120,249,236,188,10,163,14,218,159,209,124,14,70,114,101,29,116,142,230,117,,,,,
Flea,238966,UT,17:25:11 20-Mar-2025,,,B,49.9114,-5.1463,CRC,15:08:22 20-Mar-2025,Fast-GPS,233,209,228,44,29,159,110,124,34,30,74,254,109,3,242,180,165,9,67,109,128,234,161,69,99,41,58,251,118,153,48,
Flea,238966,UT,17:30:03 20-Mar-2025,,,B,49.9114,-5.1463,CRC b4bf.f839,14:00:00 20-Mar-2025,CumulativeDist,22,145,47,196,232,224,60,15,130,2,4,16,228,198,39,136,41,25,128,208,62,24,65,147,130,254,141,59,160,128,33,
Flea,238966,UT,18:24:06 20-Mar-2025,,,B,49.9036,-5.1351,CRC,16:13:20 20-Mar-2025,Fast-GPS,169,210,6,168,17,204,237,246,13,28,84,231,28,15,145,72,186,210,2,240,201,44,83,152,139,210,131,,,,,
Flea,238966,UT,18:24:06 20-Mar-2025,,,B,49.9119,-5.1408,CRC,16:13:20 20-Mar-2025,Fast-GPS,169,210,6,168,17,204,237,247,28,8,70,164,98,112,112,230,80,87,4,26,3,234,179,10,14,60,254,,,,,
Flea,238966,UT,19:27:18 20-Mar-2025,,,A,49.9461,-5.1366,CRC,19:24:03 20-Mar-2025,Fast-GPS,201,210,108,6,20,175,32,185,30,66,169,216,187,209,105,240,185,76,131,86,148,4,176,167,73,182,144,,,,,
