Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,27,NK,B,54,04-Apr-2025,10:20:11,50.5930,-6.3661,,401677685,-129,8,0,04-Apr-2025,10:18:35,50.5930,-6.3661,193,2261,57027,89,92,,,202,12,157,0,127,78,60,121,136,153,70,229,2,63,178,190,142,93,119,221,152,20,86,168,69,37,40,,,,,
17343,238965,31,NK,B,54,04-Apr-2025,10:20:11,50.5930,-6.3661,,401677685,-129,8,0,04-Apr-2025,10:21:48,50.5930,-6.3661,193,2261,57027,89,92,,,5,145,53,133,7,48,48,15,130,2,4,15,228,198,169,172,204,250,192,224,62,24,136,16,91,137,13,16,19,172,100,
17343,238965,31,MC,B,55,04-Apr-2025,10:21:47,50.5938,-6.3769,,401677668,-120,6,0,04-Apr-2025,10:21:48,50.5938,-6.3769,,1685,23750,119,92,,,5,145,53,132,7,48,48,15,130,2,4,15,228,198,169,172,204,250,192,225,62,161,112,2,140,139,249,8,26,92,99,
17343,238965,27,O3,B,56,04-Apr-2025,13:50:55,50.6295,-6.3986,,401677675,-126,8,0,04-Apr-2025,13:50:55,50.6295,-6.3986,,2558,6332,1033,90,,,170,10,167,50,32,110,1,132,130,251,225,211,8,161,55,92,164,131,39,239,21,66,55,46,64,0,0,,,,,
17343,238965,31,O3,B,57,04-Apr-2025,23:27:23,50.7075,-6.4357,,401677668,-127,8,0,04-Apr-2025,23:27:24,50.7075,-6.4357,,3905,6142,2482,78,,,18,48,31,133,178,155,2,37,107,156,243,101,127,221,167,159,249,200,14,114,238,150,31,249,142,136,110,16,205,199,1,
17343,238965,27,MC,B,58,04-Apr-2025,23:34:22,50.7593,-6.3889,,401677682,-128,6,0,04-Apr-2025,23:34:22,50.7593,-6.3889,,4259,8715,2081,123,,,170,12,230,46,7,30,220,215,141,112,85,78,36,77,101,168,239,227,63,130,129,66,94,38,0,0,0,,,,,
17343,238965,31,SR,B,59,05-Apr-2025,05:58:23,50.8258,-6.4088,,401677673,-129,8,0,05-Apr-2025,05:58:23,50.8258,-6.4088,,4859,8924,2645,121,,,0,49,43,197,9,80,80,15,163,240,147,98,79,138,28,101,13,103,186,32,70,144,207,27,104,118,97,78,162,128,176,
17343,238965,23,CS,B,60,05-Apr-2025,06:44:42,50.8451,-6.4265,,401677668,-121,8,0,05-Apr-2025,06:44:42,50.8451,-6.4265,,2902,14198,593,89,,,138,14,78,100,15,100,209,70,16,155,211,136,179,227,12,212,24,50,106,20,214,88,0,,,,,,,,,
17343,238965,27,CS,B,61,05-Apr-2025,08:17:34,50.8644,-6.4331,,401677670,-132,8,0,05-Apr-2025,08:17:35,50.8644,-6.4331,284,2674,98213,72,84,,,170,21,15,172,224,78,3,68,32,199,188,69,217,246,50,1,187,176,156,3,17,28,135,104,62,35,123,,,,,
17343,238965,31,CS,B,61,05-Apr-2025,08:17:34,50.8644,-6.4331,,401677670,-132,8,0,05-Apr-2025,08:22:19,50.8644,-6.4331,284,2674,98213,72,84,,,234,17,56,50,204,86,89,15,40,47,32,142,150,125,100,16,211,184,156,248,151,202,186,56,46,29,126,124,50,196,2,
17343,238965,31,NK,B,62,05-Apr-2025,08:22:18,50.8653,-6.4237,,401677675,-128,6,0,05-Apr-2025,08:22:19,50.8653,-6.4237,,2143,29761,154,84,,,234,17,56,50,204,86,89,15,40,47,32,142,150,125,100,16,211,184,156,184,150,154,168,121,158,133,213,83,118,242,93,
17343,238965,31,NK,A,63,05-Apr-2025,09:59:08,50.9128,-6.3784,,401677683,-126,8,0,05-Apr-2025,09:53:08,50.9128,-6.3784,360,424,2158,83,49,,,10,113,56,197,7,112,52,15,130,2,4,65,225,227,39,208,65,80,179,90,102,91,60,134,252,15,62,76,134,6,96,
17343,238965,31,NK,A,63,05-Apr-2025,09:59:08,50.9128,-6.3784,,401677683,-126,8,0,05-Apr-2025,09:53:53,50.9128,-6.3784,360,424,2158,83,49,,,14,241,40,67,160,71,22,80,47,4,84,217,150,225,141,34,219,83,245,180,244,146,16,80,145,50,214,176,60,125,129,
17343,238965,31,NK,A,63,05-Apr-2025,09:59:08,50.9128,-6.3784,,401677683,-126,8,0,05-Apr-2025,09:59:08,50.9128,-6.3784,360,424,2158,83,49,,,10,17,119,84,29,67,1,65,44,37,132,176,150,18,194,88,75,9,97,44,37,132,176,150,18,70,77,91,75,105,15,
17343,238965,15,NN,A,64,05-Apr-2025,10:58:42,50.8930,-6.4224,,401677668,-125,8,0,05-Apr-2025,10:58:42,,,312,571,8353,39,70,,,3,177,108,212,33,199,82,33,139,98,75,225,138,198,127,,,,,,,,,,,,,,,,,
17343,238965,31,NN,A,64,05-Apr-2025,10:58:42,50.8930,-6.4224,,401677668,-125,8,0,05-Apr-2025,11:03:09,,,312,571,8353,39,70,,,21,49,27,133,10,144,48,15,130,2,4,26,228,71,203,172,204,248,0,240,62,8,8,16,151,138,144,29,178,179,87,
17343,238965,31,NN,A,64,05-Apr-2025,10:58:42,50.8930,-6.4224,,401677668,-125,8,0,05-Apr-2025,11:03:54,,,312,571,8353,39,70,,,234,16,227,200,96,90,205,30,202,6,247,60,207,140,124,77,51,96,75,14,3,234,142,229,105,85,201,234,163,167,218,
17343,238965,31,MC,B,65,05-Apr-2025,11:48:50,50.9083,-6.4208,,401677673,-125,8,0,05-Apr-2025,11:48:50,50.9083,-6.4208,,1118,2100,595,79,,,13,17,42,5,42,129,86,239,150,181,8,99,254,202,241,94,26,164,80,243,247,130,155,55,248,8,157,65,39,177,22,
17343,238965,15,NP,B,66,05-Apr-2025,12:34:39,50.9213,-6.4173,,401677665,-131,8,0,05-Apr-2025,12:34:40,50.9213,-6.4173,,1526,2216,1050,88,,,3,49,66,212,37,69,18,65,42,37,68,168,0,0,0,,,,,,,,,,,,,,,,,
17343,238965,27,MC,B,67,05-Apr-2025,13:25:17,50.9303,-6.4112,,401677665,-132,8,0,05-Apr-2025,13:25:18,50.9303,-6.4112,,3054,4651,2005,95,,,170,14,161,180,34,31,228,225,187,27,210,149,199,116,29,9,96,119,54,226,157,7,35,194,240,132,48,,,,,
17343,238965,31,NP,B,68,05-Apr-2025,14:12:35,50.9359,-6.4144,,401677666,-139,8,0,05-Apr-2025,14:12:35,50.9359,-6.4144,,2100,2931,1504,97,,,16,49,118,148,33,199,1,65,35,36,100,172,149,146,178,86,74,201,89,43,37,100,172,149,146,178,86,72,201,81,43,
17343,238965,15,NN,B,69,05-Apr-2025,14:17:03,50.9464,-6.4217,,401677667,-131,6,0,05-Apr-2025,14:17:03,50.9464,-6.4217,259,1522,21163,109,68,,,3,177,108,84,49,231,153,163,6,141,181,22,113,239,5,,,,,,,,,,,,,,,,,
17343,238965,31,NN,B,69,05-Apr-2025,14:17:03,50.9464,-6.4217,,401677667,-131,6,0,05-Apr-2025,14:21:22,50.9464,-6.4217,259,1522,21163,109,68,,,21,49,27,133,42,144,56,15,99,50,237,74,160,74,188,190,204,248,0,240,62,8,8,16,151,138,144,29,178,179,87,
17343,238965,31,O3,B,70,05-Apr-2025,14:41:08,50.9594,-6.4116,,401677671,-129,6,0,05-Apr-2025,14:40:24,50.9594,-6.4116,90,526,1445,191,128,,,234,16,227,200,96,90,206,30,202,6,247,225,88,133,28,184,22,153,181,53,6,16,83,3,226,255,132,90,115,17,67,
17343,238965,27,O3,B,70,05-Apr-2025,14:41:08,50.9594,-6.4116,,401677671,-129,6,0,05-Apr-2025,14:41:54,50.9594,-6.4116,90,526,1445,191,128,,,170,21,8,134,5,183,111,217,99,205,168,94,205,212,204,189,230,73,140,48,221,66,186,158,0,0,0,,,,,
17343,238965,27,CS,B,71,05-Apr-2025,18:03:53,51.0249,-6.4118,,401677662,-127,8,0,05-Apr-2025,18:00:56,51.0249,-6.4118,355,1315,36008,48,67,,,170,37,99,178,120,155,141,58,142,247,56,219,126,113,112,21,121,109,99,179,246,174,178,253,160,254,3,,,,,
17343,238965,31,CS,B,71,05-Apr-2025,18:03:53,51.0249,-6.4118,,401677662,-127,8,0,05-Apr-2025,18:06:51,51.0249,-6.4118,355,1315,36008,48,67,,,234,17,56,50,204,86,89,15,40,47,32,142,150,125,100,150,211,184,156,248,150,128,33,144,218,135,15,15,12,12,15,
17343,238965,31,SR,B,72,05-Apr-2025,18:06:50,51.0209,-6.4231,,401677663,-125,6,0,05-Apr-2025,18:06:51,51.0209,-6.4231,,1372,13490,139,67,,,234,17,56,178,204,87,89,15,40,47,32,142,150,125,100,134,211,184,156,248,150,128,33,16,218,181,11,33,181,0,0,
17343,238965,15,NK,2,73,05-Apr-2025,19:40:31,51.0607,-6.4555,,401677666,-121,58,0,05-Apr-2025,19:35:53,51.0607,-6.4555,742,448,1181,169,78,,,3,49,66,212,37,85,18,0,138,37,68,200,2,5,28,,,,,,,,,,,,,,,,,
17343,238965,23,NK,2,73,05-Apr-2025,19:40:31,51.0607,-6.4555,,401677666,-121,58,0,05-Apr-2025,19:40:00,51.0607,-6.4555,742,448,1181,169,78,,,138,18,162,176,28,163,106,113,148,57,214,143,236,241,192,54,84,159,121,122,98,255,127,,,,,,,,,
17343,238965,31,NK,2,73,05-Apr-2025,19:40:31,51.0607,-6.4555,,401677666,-121,58,0,05-Apr-2025,19:41:34,51.0607,-6.4555,742,448,1181,169,78,,,79,208,180,165,168,196,180,254,178,206,152,196,214,13,101,15,181,128,22,191,18,1,96,4,26,147,255,199,80,0,0,
17343,238965,31,NK,2,73,05-Apr-2025,19:40:31,51.0607,-6.4555,,401677666,-121,58,0,05-Apr-2025,19:44:37,51.0607,-6.4555,742,448,1181,169,78,,,0,49,43,197,9,80,80,15,130,2,132,46,225,129,199,67,15,131,224,145,206,118,31,255,197,249,167,160,30,70,112,
17343,238965,31,NK,2,73,05-Apr-2025,19:40:31,51.0607,-6.4555,,401677666,-121,58,0,05-Apr-2025,19:48:15,51.0607,-6.4555,742,448,1181,169,78,,,42,80,96,0,0,0,0,0,224,0,0,0,0,0,0,114,80,64,0,0,0,14,0,0,0,0,224,1,0,224,147,
17343,238965,31,SR,A,74,05-Apr-2025,19:43:05,51.0639,-6.4662,,401677664,-122,6,0,05-Apr-2025,19:41:34,51.0639,-6.4662,401,470,2028,108,88,,,77,208,180,165,168,196,180,252,178,206,152,196,214,13,101,15,181,128,22,191,146,65,96,6,26,147,253,199,80,0,192,
17343,238965,31,SR,A,74,05-Apr-2025,19:43:05,51.0639,-6.4662,,401677664,-122,6,0,05-Apr-2025,19:44:37,51.0639,-6.4662,401,470,2028,108,88,,,0,49,42,197,9,80,80,15,130,2,132,46,225,129,194,67,108,244,0,240,62,8,10,16,155,135,9,139,13,151,88,
17343,238965,31,SR,A,74,05-Apr-2025,19:43:05,51.0639,-6.4662,,401677664,-122,6,0,05-Apr-2025,19:48:15,51.0639,-6.4662,401,470,2028,108,88,,,42,80,96,0,0,0,0,0,224,0,0,0,0,0,0,114,80,64,0,0,0,14,0,0,0,0,224,1,0,224,147,
17343,238965,31,MB,B,75,05-Apr-2025,20:34:28,51.0828,-6.4709,,401677664,-128,8,0,05-Apr-2025,20:34:28,51.0828,-6.4709,,4545,7320,2822,90,,,234,20,224,164,7,62,118,29,130,224,159,12,201,168,36,174,197,237,70,116,108,100,85,117,130,21,11,72,158,0,0,
17343,238965,27,MC,1,76,05-Apr-2025,21:26:50,51.1013,-6.4692,,401677663,-122,58,0,05-Apr-2025,21:26:24,51.1013,-6.4692,725,822,2372,285,14,,,170,22,172,224,34,226,52,160,119,59,214,243,30,155,228,118,95,172,116,181,125,69,111,98,235,95,254,,,,,
17343,238965,31,MC,1,76,05-Apr-2025,21:26:50,51.1013,-6.4692,,401677663,-122,58,0,05-Apr-2025,21:27:16,51.1013,-6.4692,725,822,2372,285,14,,,8,177,8,197,9,112,56,15,130,2,4,51,226,131,197,140,45,18,64,240,62,8,8,16,227,135,147,165,50,179,197,
17343,238965,31,MC,1,76,05-Apr-2025,21:26:50,51.1013,-6.4692,,401677663,-122,58,0,05-Apr-2025,21:37:43,51.1013,-6.4692,725,822,2372,285,14,,,7,113,107,84,34,18,1,65,43,37,100,172,149,146,178,86,74,201,89,43,37,100,172,149,146,178,86,74,201,89,43,
17343,238965,15,MC,1,76,05-Apr-2025,21:26:50,51.1013,-6.4692,,401677663,-122,58,0,05-Apr-2025,21:38:29,51.1013,-6.4692,725,822,2372,285,14,,,24,177,93,84,34,18,18,65,43,37,100,172,0,0,0,,,,,,,,,,,,,,,,,
17343,238965,27,SR,B,77,05-Apr-2025,21:26:50,51.0999,-6.4669,,401677663,-130,,0,05-Apr-2025,21:26:24,51.0999,-6.4669,52,864,1242,600,179,,,170,22,172,224,34,226,52,160,119,59,214,243,30,155,228,118,95,172,117,157,107,211,247,17,54,68,124,,,,,
17343,238965,31,SR,B,77,05-Apr-2025,21:26:50,51.0999,-6.4669,,401677663,-130,,0,05-Apr-2025,21:27:16,51.0999,-6.4669,52,864,1242,600,179,,,8,177,8,197,9,112,56,15,130,2,4,51,226,131,197,140,45,18,64,240,62,8,8,16,227,135,147,165,50,179,197,
17343,238965,27,MB,B,78,05-Apr-2025,22:17:17,51.1244,-6.4698,,401677663,-129,8,0,05-Apr-2025,22:16:52,51.1244,-6.4698,51,859,2663,277,89,,,170,20,196,14,198,24,16,84,151,207,171,185,253,20,49,189,100,188,111,129,113,66,217,13,128,0,16,,,,,
17343,238965,31,MB,B,78,05-Apr-2025,22:17:17,51.1244,-6.4698,,401677663,-129,8,0,05-Apr-2025,22:17:43,51.1244,-6.4698,51,859,2663,277,89,,,9,177,20,5,9,48,8,30,245,8,255,170,83,165,226,115,53,26,70,140,49,232,15,224,196,112,31,214,166,116,200,
17343,238965,31,NP,2,79,05-Apr-2025,22:20:41,51.1382,-6.4668,,401677661,-124,56,0,05-Apr-2025,22:17:43,51.1382,-6.4668,768,362,854,153,90,,,9,177,20,5,9,48,56,10,125,105,156,80,30,129,242,117,185,210,224,162,32,228,27,207,222,225,99,59,163,160,52,
17343,238965,31,NP,2,79,05-Apr-2025,22:20:41,51.1382,-6.4668,,401677661,-124,56,0,05-Apr-2025,22:18:46,51.1382,-6.4668,768,362,854,153,90,,,11,177,6,101,24,180,52,110,220,71,55,14,146,220,114,188,254,44,254,17,70,206,187,6,251,16,169,30,167,55,158,
17343,238965,31,NP,2,79,05-Apr-2025,22:20:41,51.1382,-6.4668,,401677661,-124,56,0,05-Apr-2025,22:22:30,51.1382,-6.4668,768,362,854,153,90,,,14,145,110,21,10,37,152,36,119,68,124,209,15,73,102,186,35,11,9,179,250,233,77,0,64,112,222,174,88,44,153,
17343,238965,15,NP,2,79,05-Apr-2025,22:20:41,51.1382,-6.4668,,401677661,-124,56,0,05-Apr-2025,22:23:48,51.1382,-6.4668,768,362,854,153,90,,,3,49,66,212,37,69,18,65,42,37,68,168,0,0,0,,,,,,,,,,,,,,,,,
17343,238965,23,NP,2,79,05-Apr-2025,22:20:41,51.1382,-6.4668,,401677661,-124,56,0,05-Apr-2025,22:26:53,51.1382,-6.4668,768,362,854,153,90,,,138,18,162,176,29,227,163,172,29,38,166,163,103,176,253,190,91,6,42,22,205,110,0,,,,,,,,,
17343,238965,31,NP,2,79,05-Apr-2025,22:20:41,51.1382,-6.4668,,401677661,-124,56,0,05-Apr-2025,22:30:31,51.1382,-6.4668,768,362,854,153,90,,,0,49,43,197,9,80,80,15,130,2,132,46,225,129,203,238,240,158,160,238,126,206,91,145,213,28,38,65,241,212,199,
17343,238965,23,NN,B,80,05-Apr-2025,22:26:53,51.1374,-6.4638,,401677661,-124,6,0,05-Apr-2025,22:26:53,51.1374,-6.4638,,1487,2405,918,89,,,138,18,162,176,29,227,163,172,29,38,166,163,103,176,253,190,91,6,42,22,205,110,0,,,,,,,,,
17343,238965,31,MC,B,81,05-Apr-2025,23:10:00,51.1579,-6.4568,,401677661,-127,8,0,05-Apr-2025,23:10:01,51.1579,-6.4568,232,2376,8124,695,157,,,31,49,81,212,41,135,1,65,43,37,100,172,149,146,178,86,74,201,89,41,37,4,156,147,146,114,78,73,201,57,39,
17343,238965,15,MC,B,81,05-Apr-2025,23:10:00,51.1579,-6.4568,,401677661,-127,8,0,05-Apr-2025,23:13:53,51.1579,-6.4568,232,2376,8124,695,157,,,7,81,75,148,41,135,18,73,39,36,244,156,0,0,0,,,,,,,,,,,,,,,,,
17343,238965,31,O3,3,82,06-Apr-2025,00:16:32,51.1964,-6.4538,,401677661,-122,58,0,06-Apr-2025,00:11:15,51.1964,-6.4538,523,127,706,22,87,,,234,17,56,50,204,86,89,15,40,47,32,142,150,125,100,37,211,184,156,248,150,128,161,148,223,135,5,72,210,33,120,
17343,238965,31,O3,3,82,06-Apr-2025,00:16:32,51.1964,-6.4538,,401677661,-122,58,0,06-Apr-2025,00:17:03,51.1964,-6.4538,523,127,706,22,87,,,13,17,42,5,10,48,20,15,130,2,4,112,225,65,162,2,131,99,96,160,62,8,8,16,187,138,146,156,177,49,207,
17343,238965,31,O3,3,82,06-Apr-2025,00:16:32,51.1964,-6.4538,,401677661,-122,58,0,06-Apr-2025,00:17:54,51.1964,-6.4538,523,127,706,22,87,,,8,81,51,224,14,241,196,221,172,48,113,141,241,198,86,217,194,73,103,253,140,70,14,182,31,35,117,118,95,244,187,
17343,238965,31,O3,3,82,06-Apr-2025,00:16:32,51.1964,-6.4538,,401677661,-122,58,0,06-Apr-2025,00:19:58,51.1964,-6.4538,523,127,706,22,87,,,24,17,8,197,10,208,50,53,62,78,12,23,27,216,85,214,70,92,64,120,31,4,4,8,87,197,137,145,217,25,168,
17343,238965,31,NN,B,83,06-Apr-2025,00:17:03,51.1964,-6.4538,,401677662,-137,6,0,06-Apr-2025,00:17:03,51.1964,-6.4538,,153,397,58,88,,,45,1,42,1,2,48,22,15,134,2,36,81,227,1,39,78,9,93,186,220,117,68,19,190,204,42,74,114,196,199,60,
17343,238965,31,SR,B,84,06-Apr-2025,05:32:56,51.3415,-6.4430,,401677650,-129,8,0,06-Apr-2025,05:32:57,51.3415,-6.4430,,2331,3932,1381,85,,,159,49,81,212,41,135,1,65,43,37,100,172,149,146,178,86,74,201,89,43,37,4,156,147,146,114,78,73,201,57,39,
17343,238965,27,SR,B,85,06-Apr-2025,07:07:17,51.3686,-6.4401,,401677648,-128,8,0,06-Apr-2025,07:07:17,,,,3829,5011,2926,38,,,15,81,115,212,49,135,1,65,27,35,100,76,141,145,178,54,70,200,217,27,35,100,112,142,17,176,0,,,,,
17343,238965,31,CS,B,86,06-Apr-2025,07:39:59,51.3208,-6.4778,,401677672,-126,6,0,06-Apr-2025,07:40:00,51.3208,-6.4778,345,2817,42537,186,146,,,31,209,58,69,11,112,64,15,130,2,132,32,225,130,35,103,140,182,65,0,62,8,10,16,143,137,22,171,178,51,85,
17343,238965,31,CS,B,86,06-Apr-2025,07:39:59,51.3208,-6.4778,,401677672,-126,6,0,06-Apr-2025,07:45:45,51.3208,-6.4778,345,2817,42537,186,146,,,234,22,208,56,62,83,252,193,212,52,241,248,198,163,76,33,128,136,12,81,180,224,203,226,79,183,41,219,63,142,255,
17343,238965,31,NK,B,87,06-Apr-2025,07:56:47,51.3200,-6.4825,,401677668,-130,6,0,06-Apr-2025,07:56:48,51.3200,-6.4825,,2888,7572,1101,143,,,11,241,26,217,123,151,178,6,23,254,33,14,248,88,120,144,185,108,25,124,78,151,35,164,56,225,130,2,195,174,49,
17343,238965,31,MB,B,88,06-Apr-2025,08:50:34,51.3301,-6.5041,,401677660,-131,8,0,06-Apr-2025,08:50:35,51.3301,-6.5041,,3215,4999,2066,122,,,5,49,27,197,10,144,48,15,138,14,4,26,228,71,207,172,204,248,0,240,28,12,14,22,21,130,248,46,144,255,198,
17343,238965,31,NK,B,89,06-Apr-2025,09:36:25,51.3317,-6.4770,,401677666,-123,8,0,06-Apr-2025,09:27:47,51.3317,-6.4770,519,1293,13203,126,169,,,4,209,45,69,12,16,68,15,130,2,4,48,225,162,35,44,45,114,192,176,62,8,8,17,51,134,7,137,139,143,178,
17343,238965,31,NK,B,89,06-Apr-2025,09:36:25,51.3317,-6.4770,,401677666,-123,8,0,06-Apr-2025,09:36:26,51.3317,-6.4770,519,1293,13203,126,169,,,24,17,10,196,3,63,239,112,191,125,56,105,26,12,164,104,12,46,126,121,46,255,247,247,104,50,116,94,36,230,127,
17343,238965,31,MC,B,90,06-Apr-2025,09:42:57,51.3414,-6.4785,,401677662,-119,6,0,06-Apr-2025,09:42:57,51.3414,-6.4785,,1007,2351,431,167,,,24,81,75,79,238,170,35,96,162,11,32,73,181,66,45,80,43,136,208,112,38,137,34,35,65,159,123,183,122,174,81,
17343,238965,31,NP,B,91,06-Apr-2025,20:34:20,51.5123,-6.6880,,401677663,-125,8,0,06-Apr-2025,20:33:55,,,51,4700,48709,453,61,,,95,176,181,165,168,196,180,254,179,82,30,73,146,15,139,19,173,148,22,191,98,1,160,4,202,131,255,199,58,0,0,
17343,238965,31,NP,B,91,06-Apr-2025,20:34:20,51.5123,-6.6880,,401677663,-125,8,0,06-Apr-2025,20:34:46,,,51,4700,48709,453,61,,,234,24,165,38,192,180,214,106,24,156,103,224,114,147,224,38,85,86,15,34,7,34,241,95,128,165,13,72,176,1,0,
17343,238965,31,NK,B,92,06-Apr-2025,20:53:45,51.5236,-6.6747,,401677673,-135,6,0,06-Apr-2025,20:53:46,51.5236,-6.6747,,5417,26975,1087,63,,,24,17,8,199,65,168,151,163,113,18,35,212,93,78,171,2,72,19,129,49,29,78,85,3,12,60,146,101,202,192,94,
17343,238965,31,SR, ,93,06-Apr-2025,20:53:46,,,,401650000,,,0,06-Apr-2025,20:53:46,,,,,,,,,,24,17,8,207,134,26,102,54,31,134,69,45,151,58,70,38,9,241,37,190,77,212,69,77,66,253,243,170,13,87,88,
17343,238965,27,MC,B,94,06-Apr-2025,22:50:13,51.5414,-6.6857,,401677680,-121,8,0,06-Apr-2025,22:50:13,51.5414,-6.6857,,6284,17553,2250,69,,,15,81,115,212,49,135,1,65,27,35,100,108,141,145,178,54,70,200,217,27,35,100,112,142,17,176,0,,,,,
17343,238965,31,SR, ,95,07-Apr-2025,06:38:57,,,,401650000,,,0,07-Apr-2025,06:38:57,,,,,,,,,,3,209,52,197,11,80,56,15,130,2,132,36,226,99,100,133,108,213,64,240,62,8,12,16,138,129,138,181,177,135,236,
17343,238965,31,NK,B,96,07-Apr-2025,07:27:56,51.6331,-6.6913,,401677664,-125,8,0,07-Apr-2025,07:27:57,51.6331,-6.6913,,5624,11566,2734,100,,,2,241,7,197,12,176,60,15,130,2,4,46,226,198,138,107,75,212,1,0,62,8,8,16,155,138,16,161,47,177,216,
17343,238965,31,CS,B,97,07-Apr-2025,08:37:54,51.6138,-6.6632,,401677664,-134,8,0,07-Apr-2025,08:37:54,51.6138,-6.6632,,4776,11780,1936,116,,,105,115,175,55,69,143,19,110,182,91,118,41,27,175,133,53,15,200,152,179,1,70,157,161,223,146,235,12,109,243,140,
17343,238965,31,MB,B,98,07-Apr-2025,10:15:05,51.6263,-6.6658,,401677669,-129,8,0,07-Apr-2025,10:15:06,51.6263,-6.6658,,4856,12729,1852,116,,,0,209,43,69,4,24,5,15,210,170,132,123,225,97,177,226,50,96,192,144,62,8,8,17,87,134,8,10,12,17,42,
17343,238965,31,NP,B,99,07-Apr-2025,10:28:29,51.6957,-6.7141,,401677676,-124,6,0,07-Apr-2025,10:28:29,51.6957,-6.7141,256,3214,344298,30,100,,,17,209,16,149,14,48,52,15,131,2,132,109,94,123,252,102,50,225,192,192,31,4,5,8,83,195,197,201,82,211,42,
17343,238965,31,NP,B,99,07-Apr-2025,10:28:29,51.6957,-6.7141,,401677676,-124,6,0,07-Apr-2025,10:32:45,51.6957,-6.7141,256,3214,344298,30,100,,,20,17,97,84,57,58,1,65,30,35,196,116,142,17,178,54,70,200,225,28,35,132,112,142,17,194,56,71,0,0,0,
17343,238965,31,NK,B,100,07-Apr-2025,10:42:28,51.7009,-6.7340,,401677681,-133,6,0,07-Apr-2025,10:42:28,51.7009,-6.7340,,2875,34532,239,101,,,31,209,58,69,11,112,64,15,130,2,132,32,225,130,35,103,140,182,65,0,62,8,10,16,143,137,22,171,178,51,85,
17343,238965,31,MC,B,101,07-Apr-2025,11:02:59,51.7030,-6.7216,,401677671,-116,8,0,07-Apr-2025,11:03:00,51.7030,-6.7216,,3210,33559,307,99,,,2,145,54,197,14,144,52,15,130,2,4,29,227,135,201,129,170,170,162,170,170,170,213,10,171,212,35,175,83,83,176,
17343,238965,31,NP,B,102,07-Apr-2025,12:05:47,51.7083,-6.7611,,401677678,-125,8,0,07-Apr-2025,12:05:47,51.7083,-6.7611,,2545,10264,631,99,,,9,209,55,133,12,144,52,15,130,2,4,43,227,166,106,76,12,52,128,240,62,8,8,16,175,139,25,39,174,175,211,
17343,238965,31,NN,B,103,07-Apr-2025,12:15:01,51.7295,-6.7967,,401677665,-122,6,0,07-Apr-2025,12:15:01,51.7295,-6.7967,,2169,8928,527,93,,,234,22,98,228,252,127,240,128,116,230,219,225,173,94,120,59,32,44,241,165,40,193,56,8,224,245,14,195,195,0,0,
17343,238965,31,MC,B,104,07-Apr-2025,12:37:44,51.7417,-6.8079,,401677679,-127,6,0,07-Apr-2025,12:37:45,51.7417,-6.8079,262,2052,63581,66,92,,,234,22,134,214,249,101,49,255,87,73,68,130,45,150,173,11,93,244,179,184,232,119,176,112,193,159,131,68,183,128,0,
17343,238965,31,MC,B,104,07-Apr-2025,12:37:44,51.7417,-6.8079,,401677679,-127,6,0,07-Apr-2025,12:42:07,51.7417,-6.8079,262,2052,63581,66,92,,,3,209,52,197,11,80,56,15,130,2,132,36,226,99,100,133,108,213,64,240,62,8,12,16,143,135,10,14,17,178,213,
17343,238965,23,O3,B,105,07-Apr-2025,13:10:49,51.7499,-6.8216,,401677672,-120,8,0,07-Apr-2025,13:10:50,51.7499,-6.8216,,2125,12726,354,91,,,138,25,17,140,238,162,124,174,20,90,202,54,72,213,208,155,255,153,10,29,165,102,0,,,,,,,,,
17343,238965,31,MC,B,106,07-Apr-2025,22:28:49,51.8604,-7.0292,,401677670,-120,8,0,07-Apr-2025,22:28:50,51.8604,-7.0292,,3316,9924,1107,82,,,9,81,121,84,60,82,1,65,33,35,196,100,140,17,114,46,69,200,186,28,56,2,240,61,71,182,46,44,133,92,116,
17343,238965,31,SR,B,107,08-Apr-2025,07:51:29,51.9505,-7.0654,,401677717,-138,8,0,08-Apr-2025,07:51:29,51.9505,-7.0654,,4016,5379,2998,94,,,17,49,42,5,65,29,59,189,31,58,173,32,11,19,57,240,151,233,67,44,48,230,144,73,61,202,189,203,128,172,43,
17343,238965,27,NK,B,108,08-Apr-2025,18:22:44,52.0517,-7.2183,Lon > 4 deviations from mean,401677716,-122,8,0,08-Apr-2025,18:22:45,52.0517,-7.2183,,4480,18588,1079,83,,,11,17,121,84,65,65,1,193,23,34,228,92,139,145,98,44,69,136,177,24,35,4,100,140,145,144,0,,,,,
