Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Dung Beetle,31-May-2025,08:11:09,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,20233,,,,18,17265,,,,26,31660,,,,16,11700,,,,8,20968,,,,31,31877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Jun-2025,07:07:27,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,26,10231,,,,29,18016,,,,18,1328,,,,16,22141,,,,5,5396,,,,27,10999,,,,28,13656,,,,31,8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Jun-2025,09:56:38,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,8,3424,,,,27,11128,,,,23,12558,,,,18,17458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Jun-2025,13:22:57,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,17,16780,,,,19,25902,,,,1,24490,,,,3,11750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Jun-2025,14:30:41,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,19,1624,,,,3,22324,,,,1,18058,,,,17,2248,,,,4,6048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Jun-2025,23:45:49,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,30941,,,,15,17417,,,,24,12646,,,,22,5713,,,,23,19676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-Jun-2025,04:44:23,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,8655,,,,31,5743,,,,12,5818,,,,29,20724,,,,25,23052,,,,11,2139,,,,28,22030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-Jun-2025,05:58:01,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,18,308,,,,26,31637,,,,25,26975,,,,31,9544,,,,28,22896,,,,5,4823,,,,29,25202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-Jun-2025,07:00:19,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,28,5068,,,,31,29068,,,,5,17850,,,,18,8816,,,,26,20532,,,,20,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-Jun-2025,08:06:02,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,23,3160,,,,27,4189,,,,31,24939,,,,18,22270,,,,26,32444,,,,5,19389,,,,16,21452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-Jun-2025,10:11:04,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,14613,,,,10,17544,,,,16,7909,,,,8,31121,,,,2,6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-Jun-2025,20:55:04,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,13,8546,,,,15,2950,,,,18,11104,,,,5,30392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-Jun-2025,05:03:45,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,13384,,,,26,31686,,,,29,29914,,,,28,10236,,,,11,10586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-Jun-2025,09:17:20,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,17902,,,,8,17527,,,,7,29477,,,,23,32312,,,,10,8708,,,,16,6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Jun-2025,04:00:38,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,28388,,,,12,28711,,,,32,24574,,,,25,12674,,,,28,28302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Jun-2025,07:18:12,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,27,5128,,,,9,15316,,,,26,1770,,,,31,14218,,,,28,428,,,,16,10121,,,,4,29298,,,,18,19623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Jun-2025,09:33:11,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,10,2786,,,,16,8701,,,,26,19159,,,,23,27132,,,,27,19944,,,,2,16453,,,,8,11948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Jun-2025,11:44:26,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,1,29260,,,,2,2184,,,,8,3544,,,,3,26352,,,,14,15056,,,,10,27907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Jun-2025,12:51:35,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,26748,,,,22,10962,,,,17,20015,,,,2,18474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Jun-2025,15:00:32,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,6,13602,,,,19,9317,,,,17,28120,,,,3,26826,,,,1,20204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-Jun-2025,22:48:30,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,15,825,,,,13,19137,,,,14,24830,,,,22,19878,,,,17,3064,,,,5,28131,,,,30,7272,,,,24,32383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Jun-2025,03:01:09,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,25,26802,,,,29,10270,,,,12,21808,,,,24,2491,,,,32,29238,,,,11,18099,,,,28,27458,,,,6,14207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Jun-2025,04:00:48,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,29,7574,,,,28,3308,,,,25,6741,,,,32,10280,,,,12,14432,,,,11,9949,,,,26,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Jun-2025,08:28:18,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,26,24927,,,,10,240,,,,23,234,,,,27,19287,,,,18,8326,,,,16,6449,,,,8,19572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-Jun-2025,11:27:15,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,9326,,,,8,1926,,,,2,3255,,,,27,18888,,,,1,28152,,,,32,17393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-Jun-2025,03:10:52,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,8951,,,,28,21810,,,,25,31814,,,,32,7918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-Jun-2025,10:12:50,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,8,13680,,,,10,16149,,,,2,21768,,,,23,24907,,,,27,22184,,,,16,23753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-Jun-2025,13:05:18,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,6891,,,,22,29544,,,,17,22965,,,,3,14363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-Jun-2025,16:44:00,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,9,29964,,,,6,2278,,,,11,32675,,,,20,28671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-Jun-2025,22:02:51,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,22,1310,,,,13,9392,,,,30,214,,,,15,27368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Jun-2025,04:12:14,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,15654,,,,32,2601,,,,28,14807,,,,25,3950,,,,29,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Jun-2025,05:20:22,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,7770,,,,29,4170,,,,25,3093,,,,26,23352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Jun-2025,08:41:09,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,10485,,,,10,21417,,,,8,4548,,,,16,17589,,,,2,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Jun-2025,19:06:54,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,30,15342,,,,7,24562,,,,5,24153,,,,20,17941,,,,9,20134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Jun-2025,20:14:30,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,2460,,,,7,3282,,,,20,9690,,,,5,11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Jun-2025,21:27:12,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,22,25959,,,,20,20786,,,,5,2555,,,,13,17848,,,,15,5978,,,,14,15175,,,,30,29618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Jun-2025,23:00:01,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,13,70,,,,15,17186,,,,24,14124,,,,17,3384,,,,22,16524,,,,23,25779,,,,5,14254,,,,19,31081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-Jun-2025,23:12:24,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,13,12857,,,,24,544,,,,22,14228,,,,23,18614,,,,19,1370,,,,15,22381,,,,14,7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
