DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,20:53:46 06-Apr-2025,,,,,,CRC c023.2dd6,,,24,17,8,207,134,26,102,54,31,134,69,45,151,58,70,38,9,241,37,190,77,212,69,77,66,253,243,170,13,87,88,
Dung Beetle,238965,UT,06:38:57 07-Apr-2025,,,,,,CRC 1ed3.2274,21:00:00 05-Apr-2025,CumulativeDist,3,209,52,197,11,80,56,15,130,2,132,36,226,99,100,133,108,213,64,240,62,8,12,16,138,129,138,181,177,135,236,
Dung Beetle,238965,UT,08:37:54 07-Apr-2025,,,B,51.6138,-6.6632,CRC,,Fast-GPS,105,115,175,55,69,143,19,110,182,91,118,41,27,175,133,53,15,200,152,179,1,70,157,161,223,146,235,12,109,243,140,
Dung Beetle,238965,UT,10:15:06 07-Apr-2025,,,B,51.6263,-6.6658,CRC 06ad.b0f4,01:00:00 02-Apr-2025,CumulativeDist,0,209,43,69,4,24,5,15,210,170,132,123,225,97,177,226,50,96,192,144,62,8,8,17,87,134,8,10,12,17,42,
Dung Beetle,238965,UT,10:28:29 07-Apr-2025,,,B,51.6957,-6.7141,CRC 8e42.55c0,03:00:00 07-Apr-2025,CumulativeDist,17,209,16,149,14,48,52,15,131,2,132,109,94,123,252,102,50,225,192,192,31,4,5,8,83,195,197,201,82,211,42,
Dung Beetle,238965,UT,11:03:00 07-Apr-2025,,,B,51.7030,-6.7216,CRC 14db.69ee,09:00:00 07-Apr-2025,CumulativeDist,2,145,54,197,14,144,52,15,130,2,4,29,227,135,201,129,170,170,162,170,170,170,213,10,171,212,35,175,83,83,176,
Dung Beetle,238965,UT,12:05:47 07-Apr-2025,,,B,51.7083,-6.7611,CRC 4ede.0ea2,09:00:00 06-Apr-2025,CumulativeDist,9,209,55,133,12,144,52,15,130,2,4,43,227,166,106,76,12,52,128,240,62,8,8,16,175,139,25,39,174,175,211,
Dung Beetle,238965,UT,22:28:50 07-Apr-2025,,,B,51.8604,-7.0292,CRC 4ae5.500e,17:18:00 07-Apr-2025,PDT,9,81,121,84,60,82,1,65,33,35,196,100,140,17,114,46,69,200,186,28,56,2,240,61,71,182,46,44,133,92,116,
Dung Beetle,238965,UT,07:51:29 08-Apr-2025,,,B,51.9505,-7.0654,CRC 89a8.8f9f,,,17,49,42,5,65,29,59,189,31,58,173,32,11,19,57,240,151,233,67,44,48,230,144,73,61,202,189,203,128,172,43,
Dung Beetle,238965,UT,20:11:25 08-Apr-2025,,,A,52.1318,-6.6110,CRC 576b.cfe8,18:21:00 08-Apr-2025,PDT,10,241,90,212,68,149,1,193,35,35,228,120,14,145,162,58,32,4,0,,,,,,,,,,,,,
Dung Beetle,238965,UT,20:12:10 08-Apr-2025,,,A,52.1318,-6.6110,CRC,18:22:48 08-Apr-2025,Fast-GPS,234,34,75,96,38,205,81,118,237,218,188,24,220,2,57,22,231,36,193,138,146,70,86,166,20,117,17,67,12,0,0,
Dung Beetle,238965,UT,20:13:00 08-Apr-2025,,,A,52.1318,-6.6110,CRC,22:14:54 08-Apr-2025,Fast-GPS,202,34,199,108,140,194,9,184,61,74,129,99,94,118,110,58,91,131,74,165,55,104,214,143,201,54,159,,,,,
Dung Beetle,238965,UT,21:22:41 08-Apr-2025,,,B,52.1256,-6.6627,CRC,05:08:19 06-Apr-2025,Fast-GPS,234,24,164,38,192,180,214,106,24,156,103,224,114,147,224,85,85,86,15,32,135,34,241,95,128,165,17,85,171,0,0,
Dung Beetle,238965,UT,21:27:39 08-Apr-2025,,,B,52.1272,-6.6582,CRC 46.31,21:27:40 08-Apr-2025,Status,69,208,180,165,168,196,180,254,180,85,186,5,146,17,27,13,255,91,22,190,210,1,230,5,122,131,255,200,80,0,0,
Dung Beetle,238965,UT,23:28:24 08-Apr-2025,,,B,52.1447,-6.6011,CRC 2c62.b043,,,5,145,24,131,49,212,63,158,218,34,212,7,106,102,134,81,80,107,32,112,31,4,5,8,191,194,131,68,134,72,80,
Dung Beetle,238965,UT,23:28:24 08-Apr-2025,,,2,52.1265,-6.6356,CRC 2ce2.edd7,,,5,145,56,134,16,176,157,19,99,194,158,135,97,203,250,104,156,254,193,192,124,16,20,34,255,10,13,18,25,33,64,
Dung Beetle,238965,UT,23:37:35 08-Apr-2025,,,1,52.1283,-6.5958,CRC,07:16:50 06-Apr-2025,Fast-GPS,234,24,232,100,95,148,163,3,100,103,1,224,99,118,96,113,237,78,185,90,99,250,184,98,179,85,17,121,100,0,0,
Dung Beetle,238965,UT,23:39:27 08-Apr-2025,,,1,52.1283,-6.5958,CRC b87f.bb7e,15:00:00 07-Apr-2025,CumulativeDist,23,17,31,197,14,240,64,15,130,2,4,48,241,227,200,105,137,179,128,224,62,8,24,16,207,137,150,36,166,166,203,
Dung Beetle,238965,UT,23:41:00 08-Apr-2025,,,1,52.1283,-6.5958,CRC 1514.1d2c,16:14:00 07-Apr-2025,PDT,2,177,69,20,60,14,1,65,32,35,228,112,172,17,114,46,69,200,185,23,34,228,120,139,145,114,46,69,192,0,0,
Dung Beetle,238965,UT,23:50:37 08-Apr-2025,,,B,52.1314,-6.5821,CRC 237.226,23:50:39 08-Apr-2025,Status,93,176,180,165,168,196,180,254,180,95,41,196,210,17,77,15,255,154,22,190,134,161,111,57,63,234,109,142,88,12,8,
Dung Beetle,238965,UT,05:36:17 09-Apr-2025,,,B,52.1578,-6.4079,CRC b877.0488,,,23,16,29,205,78,183,48,15,130,6,4,48,225,227,200,105,137,179,128,224,62,8,8,16,143,137,214,36,166,166,203,
Dung Beetle,238965,UT,08:50:22 09-Apr-2025,,,0,52.1076,-6.5898,CRC,06:02:30 09-Apr-2025,Fast-GPS,234,36,193,60,81,239,44,62,214,188,9,19,177,67,192,73,177,195,192,48,202,43,219,51,66,53,18,140,152,0,64,
Dung Beetle,238965,UT,08:55:16 09-Apr-2025,,,0,52.1076,-6.5898,CRC a085.002b,04:58:00 07-Apr-2025,PDT,20,17,97,84,57,58,1,65,30,35,196,116,142,17,178,54,70,200,225,28,35,132,112,142,17,194,56,71,16,5,175,
Dung Beetle,238965,UT,09:51:43 09-Apr-2025,,,3,52.1225,-6.6353,CRC 5bfa.1bed,17:00:00 08-Apr-2023,CumulativeDist,11,113,62,141,17,16,72,15,130,2,4,33,226,66,98,130,130,183,130,16,62,8,8,16,207,134,6,135,8,138,203,
Dung Beetle,238965,UT,10:02:59 09-Apr-2025,,,B,52.1234,-6.6322,CRC fc15.e41f,07:00:00 09-Apr-2025,CumulativeDist,31,145,5,69,18,112,96,15,130,2,132,53,225,65,97,130,99,81,192,192,60,8,8,17,3,132,133,5,134,135,176,
Dung Beetle,238965,UT,11:07:01 09-Apr-2025,,,3,52.1112,-6.6035,CRC,07:43:11 09-Apr-2025,Fast-GPS,202,36,245,150,253,114,192,103,7,236,156,142,65,173,92,32,29,0,106,37,99,134,0,,,,,,,,,
Dung Beetle,238965,UT,11:07:46 09-Apr-2025,,,3,52.1112,-6.6035,CRC 0d3c.be04,19:00:00 07-Apr-2025,CumulativeDist,1,177,15,5,15,48,84,13,130,2,132,35,225,194,68,5,137,54,193,48,62,8,10,17,39,134,72,140,88,32,53,
Dung Beetle,238965,UT,11:09:16 09-Apr-2025,,,3,52.1112,-6.6035,CRC,00:59:33 09-Apr-2025,Fast-GPS,234,36,29,194,126,172,158,115,99,240,75,167,35,100,136,183,43,188,82,32,49,161,238,217,43,37,18,178,82,0,0,
Dung Beetle,238965,UT,11:10:58 09-Apr-2025,,,3,52.1112,-6.6035,CRC cb21.ab5e,23:00:00 08-Apr-2025,CumulativeDist,25,113,8,69,17,112,124,15,130,2,4,64,193,97,161,226,34,139,0,0,62,8,10,14,84,0,0,,,,,
Dung Beetle,238965,UT,13:14:26 09-Apr-2025,,,1,52.1281,-6.6662,CRC 216d.0517,,,4,52,91,69,18,80,56,15,130,2,4,23,227,35,132,4,68,153,193,16,62,12,8,16,95,140,143,145,17,17,230,
Dung Beetle,238965,UT,13:15:56 09-Apr-2025,,,1,52.1281,-6.6662,CRC,13:15:19 09-Apr-2025,Fast-GPS,202,37,167,166,129,228,117,26,58,218,45,65,57,127,16,178,189,137,250,210,121,11,183,40,150,159,208,,,,,
Dung Beetle,238965,UT,14:53:03 09-Apr-2025,,,A,52.1171,-6.6342,CRC,10:03:42 09-Apr-2025,Fast-GPS,234,37,65,212,209,83,79,132,110,129,150,174,41,92,242,107,73,132,132,238,220,140,103,74,75,165,18,45,68,0,0,
Dung Beetle,238965,UT,19:57:19 09-Apr-2025,,,B,52.1143,-6.6443,CRC 89.216,19:56:21 09-Apr-2025,Status,75,48,52,165,168,196,180,254,180,207,133,67,148,23,41,14,97,190,22,191,2,2,20,5,162,131,255,198,80,0,0,
Dung Beetle,238965,UT,20:59:11 09-Apr-2025,,,A,52.1485,-6.6300,CRC,15:45:29 09-Apr-2025,Fast-GPS,234,37,246,186,83,236,96,65,134,20,186,91,4,200,189,23,12,127,104,203,78,59,150,59,186,37,19,78,205,4,0,
Dung Beetle,238965,UT,21:00:42 09-Apr-2025,,,A,52.1485,-6.6300,CRC 4673.05f3,19:00:00 09-Apr-2025,CumulativeDist,8,209,28,197,19,48,48,15,130,2,4,51,225,97,161,161,193,236,192,16,23,171,179,162,141,133,70,,,,,
Dung Beetle,238965,UT,21:00:42 09-Apr-2025,,,B,52.1137,-6.6105,CRC 4673.3ad9,19:00:00 09-Apr-2025,CumulativeDist,8,209,28,197,19,48,48,15,130,2,4,51,225,97,161,161,193,239,193,93,50,101,187,4,93,53,139,,,,,
Dung Beetle,238965,UT,21:33:53 09-Apr-2025,,,A,52.1211,-6.6064,CRC,18:58:30 09-Apr-2025,Fast-GPS,170,38,93,60,153,71,163,70,26,24,66,172,158,200,78,109,37,224,226,25,221,68,214,29,192,0,0,,,,,
Dung Beetle,238965,UT,21:39:51 09-Apr-2025,,,A,52.1211,-6.6064,CRC e53e.132c,18:00:00 18-May-2023,CumulativeDist,28,177,15,141,101,41,50,6,185,229,99,130,19,226,51,43,63,62,187,208,39,50,131,52,193,139,224,26,129,253,208,
Dung Beetle,238965,UT,21:39:51 09-Apr-2025,,,B,52.1194,-6.6038,CRC e53e.c0f8,,,28,177,15,133,22,61,186,156,28,242,102,108,137,191,166,205,245,19,58,226,25,69,53,166,115,6,104,217,131,2,16,
Dung Beetle,238965,UT,21:45:58 09-Apr-2025,,,B,52.1194,-6.6038,CRC,16:35:48 09-Apr-2025,Fast-GPS,138,38,17,224,139,23,219,43,191,112,185,129,167,150,163,193,0,208,42,38,183,8,0,,,,,,,,,
Dung Beetle,238965,UT,00:36:21 10-Apr-2025,,,B,52.1161,-6.6021,CRC 48.28,00:36:21 10-Apr-2025,Status,70,16,180,165,168,227,224,240,248,241,199,135,25,199,56,227,140,241,199,158,30,60,121,248,124,124,1,135,129,207,255,
Dung Beetle,238965,UT,19:54:01 11-Apr-2025,,,B,51.7064,-6.9924,CRC eff1.ef01,13:00:00 11-Apr-2025,CumulativeDist,29,241,60,69,22,208,56,15,130,2,4,43,226,35,167,73,137,181,1,16,62,8,8,16,183,138,149,35,38,167,80,
Dung Beetle,238965,UT,20:10:52 11-Apr-2025,,,B,51.7620,-6.9848,CRC 57ef.a090,08:00:00 14-Jan-2025,CumulativeDist,10,241,59,212,92,128,1,129,60,36,68,120,140,145,130,48,69,136,153,17,34,36,196,136,145,18,34,68,64,0,0,
Dung Beetle,238965,UT,04:01:27 12-Apr-2025,,,B,51.7580,-7.0674,CRC (both failed),,,42,81,32,143,255,80,0,22,122,255,255,38,2,165,255,242,81,0,14,238,226,59,250,9,226,132,252,76,48,18,248,
Dung Beetle,238965,UT,05:42:20 12-Apr-2025,,,B,51.7392,-7.0861,CRC,11:21:46 04-Jul-2023,Fast-GPS,155,145,106,220,88,72,1,1,44,36,164,140,141,17,130,48,70,0,0,,,,,,,,,,,,,
Dung Beetle,238965,UT,18:06:56 12-Apr-2025,,,B,51.6648,-7.0758,CRC 6fd8.c50c,07:00:00 11-Apr-2025,CumulativeDist,13,241,54,5,22,112,56,15,130,2,4,52,227,134,104,169,105,122,240,194,51,89,76,169,195,6,122,206,191,105,158,
Dung Beetle,238965,UT,18:25:08 12-Apr-2025,,,B,51.6507,-7.0598,CRC 7931.06fb,11:00:00 11-Apr-2025,CumulativeDist,15,49,12,69,22,184,56,15,130,2,4,40,226,99,134,73,73,149,128,208,62,8,8,16,183,143,25,163,37,166,82,
Dung Beetle,238965,UT,18:25:53 12-Apr-2025,,,B,51.6507,-7.0598,CRC efd9.4ab9,,,29,243,246,83,204,18,131,154,96,40,214,202,8,57,55,160,185,127,199,51,244,192,32,199,81,44,78,252,11,98,106,
Dung Beetle,238965,UT,19:22:48 12-Apr-2025,,,A,51.5883,-6.9440,CRC,01:19:22 12-Apr-2025,Fast-GPS,234,48,41,172,183,229,15,111,129,118,240,75,40,157,141,238,187,99,155,143,220,134,232,190,104,25,106,115,245,187,8,
Dung Beetle,238965,UT,19:31:11 12-Apr-2025,,,A,51.5883,-6.9440,CRC,,Fast-GPS,202,47,224,226,55,222,3,56,227,183,155,200,247,151,230,225,248,254,214,68,25,30,253,235,182,195,1,,,,,
Dung Beetle,238965,UT,21:03:57 12-Apr-2025,,,A,51.5639,-6.9230,CRC c21d.7abb,01:00:00 10-Apr-2025,CumulativeDist,24,81,7,69,20,16,1,74,57,188,123,245,62,216,236,162,102,10,135,25,203,206,49,118,123,9,34,197,52,208,59,
Dung Beetle,238965,UT,21:05:32 12-Apr-2025,,,A,51.5639,-6.9230,CRC,07:58:11 12-Apr-2025,Fast-GPS,234,48,253,22,253,0,60,228,158,89,1,204,102,3,59,254,229,159,109,65,12,192,17,3,136,22,101,116,200,206,199,
Dung Beetle,238965,UT,21:08:17 12-Apr-2025,,,A,51.5639,-6.9230,CRC,09:30:52 12-Apr-2025,Fast-GPS,234,49,47,104,214,24,94,68,205,135,81,157,92,234,172,243,39,170,95,216,158,112,237,184,245,107,204,157,107,130,201,
Dung Beetle,238965,UT,21:05:32 12-Apr-2025,,,B,51.5642,-6.9233,CRC,07:58:11 13-Apr-2025,Fast-GPS,234,52,253,22,253,0,60,228,158,91,85,42,78,25,132,90,33,250,244,7,168,194,220,216,164,50,172,162,94,227,84,
Dung Beetle,238965,UT,22:23:23 12-Apr-2025,,,A,51.5525,-6.8967,CRC 2c8b.b347,09:00:00 12-Apr-2025,CumulativeDist,5,145,34,197,24,144,60,15,130,2,4,40,111,80,93,230,213,193,135,28,232,229,251,248,226,240,51,251,41,229,6,
Dung Beetle,238965,UT,22:26:16 12-Apr-2025,,,A,51.5525,-6.8967,CRC 8.123,05:41:29 05-Apr-2025,Status,65,4,39,139,74,90,90,90,73,105,105,41,105,116,77,194,98,155,0,116,14,95,241,138,31,230,174,16,39,50,197,
Dung Beetle,238965,UT,22:28:09 12-Apr-2025,,,A,51.5525,-6.8967,CRC 6858.cd6f,15:20:00 12-Apr-2025,PDT,13,17,86,20,99,212,1,73,28,56,213,133,221,182,241,23,33,47,140,32,36,99,152,241,72,145,146,20,97,75,184,
Dung Beetle,238965,UT,22:33:58 12-Apr-2025,,,A,51.5621,-6.9366,CRC d77d.0778,11:00:00 10-Apr-2025,CumulativeDist,26,241,31,69,20,176,60,15,130,2,69,227,169,137,65,71,19,31,219,45,187,191,130,37,155,195,157,81,176,177,190,
Dung Beetle,238965,UT,22:35:30 12-Apr-2025,,,A,51.5621,-6.9366,CRC,19:34:47 03-Apr-2025,Fast-GPS,234,14,113,94,48,53,130,118,50,248,128,70,189,112,143,214,89,30,22,234,37,159,128,193,68,186,45,98,144,129,222,
Dung Beetle,238965,UT,22:42:04 12-Apr-2025,,,A,51.5621,-6.9366,CRC,18:11:20 12-Apr-2024,Fast-GPS,226,50,69,168,152,78,64,39,128,192,216,251,33,196,124,45,60,232,183,20,2,16,97,243,253,106,134,21,104,236,197,
Dung Beetle,238965,UT,22:44:47 12-Apr-2025,,,B,51.5537,-6.8925,CRC 2e1a.93ab,09:00:00 11-Apr-2025,CumulativeDist,5,209,6,133,22,144,52,15,130,2,4,46,129,165,5,8,84,3,82,94,178,55,86,92,27,30,65,181,199,112,8,
Dung Beetle,238965,UT,01:30:17 13-Apr-2025,,,B,51.5163,-6.8712,CRC,19:03:20 08-Apr-2025,Fast-GPS,202,34,97,169,3,163,233,107,205,113,32,56,23,142,185,16,18,42,26,64,249,63,228,114,194,241,78,,,,,
Dung Beetle,238965,UT,05:10:28 13-Apr-2025,,,B,51.5430,-6.9032,CRC,20:27:58 12-Apr-2024,Fast-GPS,226,50,141,244,90,49,133,91,202,17,188,51,223,39,157,196,29,50,47,216,182,30,22,172,63,73,117,145,146,220,142,
Dung Beetle,238965,UT,05:14:09 13-Apr-2025,,,B,51.5430,-6.9032,Length 7?,04:25:54 12-Apr-2025,Fast-GPS,234,48,140,236,136,6,225,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,06:14:08 13-Apr-2025,,,B,51.5239,-6.9022,CRC 3f7f.6020,,,7,243,31,238,241,253,255,153,182,2,186,163,208,21,135,201,22,179,192,227,29,255,237,3,1,65,216,0,146,171,247,
Dung Beetle,238965,UT,10:38:52 13-Apr-2025,,,B,51.5009,-6.8593,CRC 3ee1.fd20,23:59:00 11-Apr-2025,PDT,7,209,120,84,93,251,1,65,49,36,132,128,140,145,114,44,69,136,136,,,,,,,,,,,,,
Dung Beetle,238965,UT,10:51:13 13-Apr-2025,,,B,51.4982,-6.8553,CRC 220.196,10:03:15 13-Apr-2025,Status,91,144,180,165,168,196,180,254,182,168,51,197,208,28,61,17,255,167,22,194,34,2,150,6,154,83,255,198,80,4,0,
Dung Beetle,238965,UT,11:22:13 13-Apr-2025,,,B,51.4915,-6.8295,CRC,,Fast-GPS,138,119,50,92,95,53,226,17,196,159,87,32,155,189,126,99,243,254,34,104,167,236,223,113,218,199,90,154,192,44,84,
Dung Beetle,238965,UT,11:30:12 13-Apr-2025,,,B,51.4915,-6.8295,CRC 1cf7.ba51,00:17:00 11-Apr-2025,PDT,3,145,125,212,88,17,1,137,44,36,196,140,141,17,146,48,70,8,192,27,88,163,134,221,240,199,149,215,46,255,127,
Dung Beetle,238965,UT,15:06:23 13-Apr-2025,,,B,51.5045,-6.7771,CRC 2c8b.d70f,,,5,145,34,197,28,177,60,72,65,16,203,69,55,141,192,14,89,247,199,151,2,177,90,122,191,247,161,248,148,37,127,
Dung Beetle,238965,UT,17:54:30 13-Apr-2025,,,B,51.5230,-6.7647,CRC 6fd8.68c8,18:00:00 01-Mar-2025,CumulativeDist,13,241,54,20,195,34,136,147,61,178,187,236,139,208,249,161,87,194,223,146,147,226,240,184,26,99,44,238,180,161,69,
Dung Beetle,238965,UT,18:53:16 13-Apr-2025,,,B,51.5539,-6.7455,CRC 245.196,18:53:16 13-Apr-2025,Status,94,168,105,136,202,191,171,134,21,67,180,105,216,15,254,78,85,19,46,230,12,118,250,9,92,86,162,187,248,219,108,
Dung Beetle,238965,UT,19:06:45 13-Apr-2025,,,1,51.5400,-6.8801,CRC 57ef.79f1,18:00:00 11-Apr-2025,PDT,10,241,123,212,92,128,1,129,60,36,68,120,140,209,130,48,69,136,153,17,34,36,68,200,145,18,34,0,118,223,211,
Dung Beetle,238965,UT,19:10:24 13-Apr-2025,,,1,51.5400,-6.8801,CRC 8e92.47ec,19:00:00 11-Apr-2025,CumulativeDist,17,209,36,133,23,48,56,15,134,10,4,60,226,99,4,6,73,176,132,196,60,8,8,17,75,167,139,15,24,110,190,
Dung Beetle,238965,UT,21:18:03 13-Apr-2025,,,B,51.5636,-6.8382,CRC baa8.ebd2,20:48:00 02-May-2024,PDT,23,81,106,5,21,48,60,15,128,66,4,59,162,98,165,194,67,138,59,155,150,38,16,25,252,214,49,89,27,9,16,
Dung Beetle,238965,UT,22:02:01 13-Apr-2025,,,2,51.5973,-6.8487,CRC,10:05:57 13-Apr-2025,Fast-GPS,234,53,66,242,226,73,33,14,130,94,237,103,31,16,220,241,15,213,167,128,89,225,115,175,27,192,187,116,234,112,192,
Dung Beetle,238965,UT,22:07:22 13-Apr-2025,,,2,51.5973,-6.8487,CRC a06d.7192,19:00:00 12-Apr-2025,CumulativeDist,20,17,27,69,25,49,44,15,185,3,165,249,50,121,233,41,41,252,148,25,249,189,115,230,88,85,194,27,240,3,144,
Dung Beetle,238965,UT,22:08:14 13-Apr-2025,,,2,51.5973,-6.8487,CRC,19:08:03 10-Apr-2025,Fast-GPS,202,42,100,6,55,31,249,138,190,137,87,148,230,177,32,40,62,245,77,220,228,1,194,213,180,49,5,,,,,
Dung Beetle,238965,UT,22:09:36 13-Apr-2025,,,2,51.5973,-6.8487,CRC 956e.8b0a,05:00:00 12-Apr-2025,CumulativeDist,18,177,27,133,24,83,75,105,45,181,105,109,189,33,38,205,104,66,34,208,185,201,8,98,214,180,191,165,107,90,212,
Dung Beetle,238965,UT,00:46:57 14-Apr-2025,,,3,51.6066,-6.8651,CRC 3ee1.30c2,23:59:00 11-Apr-2025,PDT,7,209,120,84,93,251,1,65,49,36,132,128,233,205,8,201,175,185,196,,,,,,,,,,,,,
Dung Beetle,238965,UT,06:14:47 14-Apr-2025,,,A,51.6117,-6.7994,CRC,09:17:50 11-Apr-2025,Fast-GPS,138,45,40,228,211,192,70,122,46,56,255,30,208,92,97,163,208,207,247,56,84,136,198,,,,,,,,,
Dung Beetle,238965,UT,06:19:31 14-Apr-2025,,,A,51.6117,-6.7994,CRC,,Fast-GPS,202,50,31,148,197,104,30,3,239,61,56,67,200,35,182,57,130,9,99,173,10,201,228,30,56,213,227,100,225,63,240,
Dung Beetle,238965,UT,07:39:46 14-Apr-2025,,,2,51.6361,-6.7634,CRC 05a3.fb17,19:20:00 04-May-2023,PDT,0,177,104,245,36,212,46,118,148,76,205,93,38,0,0,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,07:42:38 14-Apr-2025,,,2,51.6361,-6.7634,CRC,04:00:30 12-Apr-2025,Fast-GPS,234,48,128,60,61,195,47,31,24,110,159,122,86,26,81,132,45,106,175,73,52,40,212,108,250,149,28,122,168,0,0,
Dung Beetle,238965,UT,08:49:03 14-Apr-2025,,,B,51.6509,-6.7856,CRC 39ab.ac66,23:00:00 13-Apr-2025,CumulativeDist,7,49,42,197,27,112,64,31,130,2,4,38,226,35,101,41,105,117,128,128,62,8,8,17,119,134,8,139,16,152,160,
Dung Beetle,238965,UT,09:22:43 14-Apr-2025,,,B,51.6654,-6.7791,CRC 89e5.4e06,23:00:00 12-Apr-2025,CumulativeDist,17,49,57,69,25,112,80,15,130,2,4,22,225,195,69,233,137,185,1,48,62,11,42,37,60,186,101,90,229,30,106,
Dung Beetle,238965,UT,11:01:14 14-Apr-2025,,,B,51.6626,-6.7430,CRC f02e.fb9e,09:00:00 14-Apr-2025,CumulativeDist,30,17,11,133,28,144,52,15,130,2,4,32,228,71,169,105,105,150,192,240,62,8,72,16,43,140,152,165,37,37,210,
Dung Beetle,238965,UT,11:10:05 14-Apr-2025,,,B,51.6626,-6.7430,CRC 06ce.d37f,10:03:00 14-Apr-2025,PDT,0,209,115,148,114,131,1,73,36,36,132,144,146,19,27,19,167,111,244,202,49,51,131,216,116,236,125,138,42,2,62,
Dung Beetle,238965,UT,11:01:14 14-Apr-2025,,,B,51.6646,-6.7365,CRC f02e.3020,09:00:00 14-Apr-2025,CumulativeDist,30,17,11,133,28,144,52,15,130,2,4,32,228,71,169,105,105,150,192,240,62,8,8,16,171,204,152,165,37,37,210,
Dung Beetle,238965,UT,11:53:33 14-Apr-2025,,,B,51.6719,-6.7315,CRC f252.da0c,15:00:00 13-Apr-2025,CumulativeDist,30,81,20,133,26,240,60,15,128,37,155,35,253,254,248,3,105,35,122,215,142,52,224,255,99,44,158,179,112,117,228,
Dung Beetle,238965,UT,12:49:31 14-Apr-2025,,,B,51.6838,-6.7060,CRC d3bc.4abc,21:00:00 12-Apr-2025,CumulativeDist,26,113,47,5,25,80,4,15,130,2,4,118,225,65,161,226,34,96,128,64,62,8,8,17,203,140,5,134,135,138,8,
Dung Beetle,238965,UT,18:24:34 14-Apr-2025,,,B,51.7246,-6.7295,CRC 9eea.4971,17:00:00 13-Apr-2025,CumulativeDist,19,209,58,133,27,16,52,15,130,2,4,36,227,134,233,234,42,86,64,224,62,73,26,61,152,13,207,148,123,201,151,
Dung Beetle,238965,UT,18:29:43 14-Apr-2025,,,B,51.7246,-6.7295,CRC cc6f.22cb,05:00:00 14-Apr-2025,CumulativeDist,25,145,27,197,28,80,60,15,130,147,67,97,67,230,8,9,201,245,192,240,62,8,8,16,143,143,26,35,167,39,215,
Dung Beetle,238965,UT,20:01:56 14-Apr-2025,,,3,51.7614,-6.7390,CRC 7035.bb2a,01:00:00 14-Apr-2025,CumulativeDist,14,17,13,69,28,16,44,15,130,2,4,211,163,6,140,104,65,98,18,117,239,156,161,81,37,175,18,115,165,103,31,
Dung Beetle,238965,UT,20:08:10 14-Apr-2025,,,B,51.7569,-6.7310,CRC,08:40:41 14-Apr-2025,Fast-GPS,202,57,20,82,101,2,255,181,195,211,78,133,246,114,108,174,205,128,124,193,227,188,164,40,234,16,96,,,,,
Dung Beetle,238965,UT,20:27:19 14-Apr-2025,,,B,51.7627,-6.7305,CRC 7bc3.a0a1,10:05:00 13-Apr-2025,PDT,15,113,112,212,106,133,3,73,48,38,4,128,149,2,34,192,72,9,5,32,38,4,128,48,216,49,32,125,80,158,173,
Dung Beetle,238965,UT,21:35:57 14-Apr-2025,,,2,51.7887,-6.7107,CRC fdf4.3769,03:00:00 13-Apr-2025,CumulativeDist,31,177,61,5,26,48,80,15,130,2,132,41,225,162,164,8,138,60,193,64,62,8,10,16,207,133,140,212,169,169,73,
Dung Beetle,238965,UT,21:37:50 14-Apr-2025,,,2,51.7887,-6.7107,CRC c1d1.803f,07:00:00 14-Apr-2025,CumulativeDist,24,49,52,69,28,112,52,15,130,2,4,42,227,229,56,35,96,233,14,76,11,103,206,129,141,81,115,12,53,181,125,
Dung Beetle,238965,UT,21:40:23 14-Apr-2025,,,2,51.7887,-6.7107,CRC,06:38:09 10-Apr-2025,Fast-GPS,234,40,211,19,240,6,30,126,185,39,252,135,115,226,49,108,91,171,120,228,23,10,130,229,59,237,15,93,112,190,15,
Dung Beetle,238965,UT,21:41:48 14-Apr-2025,,,2,51.7887,-6.7107,CRC 1efb.cfc6,11:00:00 13-Apr-2025,CumulativeDist,3,209,62,197,26,176,56,15,130,2,4,22,227,199,42,42,74,120,128,240,62,8,8,16,107,139,143,148,41,42,100,
Dung Beetle,238965,UT,21:40:23 14-Apr-2025,,,3,51.8078,-6.6841,CRC,14:41:52 14-Apr-2025,Fast-GPS,234,57,212,232,11,241,212,60,251,15,204,49,71,171,130,167,180,174,238,203,206,43,134,42,11,213,29,90,25,0,0,
Dung Beetle,238965,UT,21:46:09 14-Apr-2025,,,3,51.8078,-6.6841,CRC 89e5.7f4c,23:00:00 12-Apr-2025,CumulativeDist,17,49,57,69,25,112,80,15,130,2,4,22,225,195,69,235,137,185,1,56,126,8,8,82,167,134,8,139,16,152,212,
