"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,50.48119,-6.35095,3,04/03/2025 22:47:11,Argos,0,657,NP,,401677667.06,04/03/2025 22:49:41,1,7,0,-126,401677667.06,-6.35095,50.48119,-6.35095,50.48119,58,3,185,357,95,98,280,13,81,100,20,26,80,18,65,45,0,3,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,50.49084,-6.3426,2,04/03/2025 22:56:03,Argos,0,578,NN,,401677665.91,04/03/2025 22:49:41,1,5,0,-121,401677665.91,-6.3426,50.49084,-6.3426,50.49084,56,3,276,1130,67,84,241,13,81,100,20,26,80,18,65,47,53,34,34,47,213,212,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,50.48119,-6.35095,3,04/03/2025 22:47:11,Argos,0,657,NP,,401677667.06,04/03/2025 22:52:49,1,7,0,-126,401677667.06,-6.35095,50.48119,-6.35095,50.48119,58,3,185,357,95,98,280,95,208,180,165,168,196,180,254,177,219,76,195,20,8,181,43,250,23,240,59,1,92,166,2,189,108,163,222,186,46,114,
"Dung Beetle",238965,17343,50.49092,-6.34215,2,04/03/2025 22:56:03,Argos,0,390,NN,,401677665.86,04/03/2025 22:52:49,1,4,0,-121,401677665.86,-6.34215,50.49092,-6.34215,50.49092,56,3,393,1337,115,83,249,95,208,180,165,168,196,180,254,177,219,76,195,20,8,181,11,101,216,148,251,213,73,59,11,50,222,77,164,53,181,106,
"Dung Beetle",238965,17343,50.48119,-6.35095,3,04/03/2025 22:47:11,Argos,0,657,NP,,401677667.06,04/03/2025 22:55:20,1,7,0,-126,401677667.06,-6.35095,50.48119,-6.35095,50.48119,58,3,185,357,95,98,280,202,13,112,156,236,198,61,175,70,148,192,200,39,86,233,0,209,60,198,36,25,105,240,244,123,239,192,,,,,
"Dung Beetle",238965,17343,50.49092,-6.34215,2,04/03/2025 22:56:03,Argos,0,390,NN,,401677665.86,04/03/2025 22:55:20,1,4,0,-121,401677665.86,-6.34215,50.49092,-6.34215,50.49092,56,3,393,1337,115,83,249,202,13,112,156,236,198,61,175,70,148,192,200,39,86,233,0,209,61,197,126,201,246,137,105,49,122,123,,,,,
"Dung Beetle",238965,17343,50.49092,-6.34215,2,04/03/2025 22:56:03,Argos,0,390,NN,,401677665.86,04/03/2025 22:56:45,1,4,0,-121,401677665.86,-6.34215,50.49092,-6.34215,50.49092,56,3,393,1337,115,83,249,139,78,117,30,108,116,64,135,127,136,197,177,182,182,136,226,152,241,42,14,220,94,4,,,,,,,,,
"Dung Beetle",238965,17343,50.49092,-6.34215,2,04/03/2025 22:56:03,Argos,0,390,NN,,401677665.86,04/03/2025 22:59:19,1,4,0,-121,401677665.86,-6.34215,50.49092,-6.34215,50.49092,56,3,393,1337,115,83,249,202,6,192,92,39,181,227,147,185,73,163,243,24,44,224,172,160,138,235,90,3,210,86,41,59,231,47,,,,,
"Dung Beetle",238965,17343,50.54463,-6.29932,B,04/04/2025 06:34:38,Argos,0,0,SR,,401677653.66,04/04/2025 06:34:38,1,1,0,-124,401677653.66,-6.29932,50.54463,-6.29932,50.54463,8,3,6108,17763,2100,95,6622,21,241,7,5,6,240,183,8,48,124,5,196,54,79,129,135,209,80,25,24,15,254,21,4,184,145,179,66,154,225,185,
"Dung Beetle",238965,17343,50.52601,-6.33121,B,04/04/2025 07:07:51,Argos,0,0,NK,,401677679.18,04/04/2025 07:07:52,1,1,0,-128,401677679.18,-6.33121,50.52601,-6.33121,50.52601,6,3,5231,16576,1650,99,6543,0,17,34,5,6,144,40,15,130,2,4,37,228,232,235,75,139,182,64,192,62,8,8,16,99,146,161,45,45,174,231,
"Dung Beetle",238965,17343,50.52354,-6.33353,B,04/04/2025 07:23:50,Argos,0,0,CS,,401677679.45,04/04/2025 07:23:50,1,1,0,-126,401677679.45,-6.33353,50.52354,-6.33353,50.52354,6,3,4597,14056,1503,102,6430,138,14,117,62,72,116,64,135,127,136,197,177,182,182,136,135,152,241,42,16,235,232,0,,,,,,,,,
"Dung Beetle",238965,17343,50.59303,-6.36611,B,04/04/2025 10:20:11,Argos,0,193,NK,,401677685.28,04/04/2025 10:18:35,1,2,0,-129,401677685.28,-6.36611,50.59303,-6.36611,50.59303,8,3,2261,57027,89,92,6393,202,12,157,0,127,78,60,121,136,153,70,229,2,63,178,190,142,93,119,221,152,20,86,168,69,37,40,,,,,
"Dung Beetle",238965,17343,50.59377,-6.37687,B,04/04/2025 10:21:47,Argos,0,0,MC,,401677668.51,04/04/2025 10:21:48,1,1,0,-120,401677668.51,-6.37687,50.59377,-6.37687,50.59377,6,3,1685,23750,119,92,4766,5,145,53,132,7,48,48,15,130,2,4,15,228,198,169,172,204,250,192,225,62,161,112,2,140,139,249,8,26,92,99,
"Dung Beetle",238965,17343,50.59303,-6.36611,B,04/04/2025 10:20:11,Argos,0,193,NK,,401677685.28,04/04/2025 10:21:48,1,2,0,-129,401677685.28,-6.36611,50.59303,-6.36611,50.59303,8,3,2261,57027,89,92,6393,5,145,53,133,7,48,48,15,130,2,4,15,228,198,169,172,204,250,192,224,62,24,136,16,91,137,13,16,19,172,100,
"Dung Beetle",238965,17343,50.62948,-6.39855,B,04/04/2025 13:50:55,Argos,0,0,O3,,401677675.51,04/04/2025 13:50:55,1,1,0,-126,401677675.51,-6.39855,50.62948,-6.39855,50.62948,8,3,2558,6332,1033,90,7234,170,10,167,50,32,110,1,132,130,251,225,211,8,161,55,92,164,131,39,239,21,66,55,46,64,0,0,,,,,
"Dung Beetle",238965,17343,50.70745,-6.43574,B,04/04/2025 23:27:23,Argos,0,0,O3,,401677668.83,04/04/2025 23:27:24,1,1,0,-127,401677668.83,-6.43574,50.70745,-6.43574,50.70745,8,3,3905,6142,2482,78,11046,18,48,31,133,178,155,2,37,107,156,243,101,127,221,167,159,249,200,14,114,238,150,31,249,142,136,110,16,205,199,1,
"Dung Beetle",238965,17343,50.75927,-6.38894,B,04/04/2025 23:34:22,Argos,0,0,MC,,401677682.25,04/04/2025 23:34:22,1,1,0,-128,401677682.25,-6.38894,50.75927,-6.38894,50.75927,6,3,4259,8715,2081,123,12048,170,12,230,46,7,30,220,215,141,112,85,78,36,77,101,168,239,227,63,130,129,66,94,38,0,0,0,,,,,
"Dung Beetle",238965,17343,50.82583,-6.40879,B,04/05/2025 05:58:23,Argos,0,0,SR,,401677673.71,04/05/2025 05:58:23,1,1,0,-129,401677673.71,-6.40879,50.82583,-6.40879,50.82583,8,3,4859,8924,2645,121,13745,0,49,43,197,9,80,80,15,163,240,147,98,79,138,28,101,13,103,186,32,70,144,207,27,104,118,97,78,162,128,176,
"Dung Beetle",238965,17343,50.84505,-6.42648,B,04/05/2025 06:44:42,Argos,0,0,CS,,401677668.86,04/05/2025 06:44:42,1,1,0,-121,401677668.86,-6.42648,50.84505,-6.42648,50.84505,8,3,2902,14198,593,89,8207,138,14,78,100,15,100,209,70,16,155,211,136,179,227,12,212,24,50,106,20,214,88,0,,,,,,,,,
"Dung Beetle",238965,17343,50.86439,-6.43309,B,04/05/2025 08:17:34,Argos,0,284,CS,,401677670.26,04/05/2025 08:17:35,1,2,0,-132,401677670.26,-6.43309,50.86439,-6.43309,50.86439,8,3,2674,98213,72,84,7563,170,21,15,172,224,78,3,68,32,199,188,69,217,246,50,1,187,176,156,3,17,28,135,104,62,35,123,,,,,
"Dung Beetle",238965,17343,50.86439,-6.43309,B,04/05/2025 08:17:34,Argos,0,284,CS,,401677670.26,04/05/2025 08:22:19,1,2,0,-132,401677670.26,-6.43309,50.86439,-6.43309,50.86439,8,3,2674,98213,72,84,7563,234,17,56,50,204,86,89,15,40,47,32,142,150,125,100,16,211,184,156,248,151,202,186,56,46,29,126,124,50,196,2,
"Dung Beetle",238965,17343,50.86534,-6.42373,B,04/05/2025 08:22:18,Argos,0,0,NK,,401677675.05,04/05/2025 08:22:19,1,1,0,-128,401677675.05,-6.42373,50.86534,-6.42373,50.86534,6,3,2143,29761,154,84,6061,234,17,56,50,204,86,89,15,40,47,32,142,150,125,100,16,211,184,156,184,150,154,168,121,158,133,213,83,118,242,93,
"Dung Beetle",238965,17343,50.91277,-6.37842,A,04/05/2025 09:59:08,Argos,0,360,NK,,401677683.58,04/05/2025 09:53:08,1,3,0,-126,401677683.58,-6.37842,50.91277,-6.37842,50.91277,8,2,424,2158,83,49,1191,10,113,56,197,7,112,52,15,130,2,4,65,225,227,39,208,65,80,179,90,102,91,60,134,252,15,62,76,134,6,96,
"Dung Beetle",238965,17343,50.91277,-6.37842,A,04/05/2025 09:59:08,Argos,0,360,NK,,401677683.58,04/05/2025 09:53:53,1,3,0,-126,401677683.58,-6.37842,50.91277,-6.37842,50.91277,8,2,424,2158,83,49,1191,14,241,40,67,160,71,22,80,47,4,84,217,150,225,141,34,219,83,245,180,244,146,16,80,145,50,214,176,60,125,129,
"Dung Beetle",238965,17343,50.86509,-6.44596,B,04/05/2025 09:59:08,Argos,0,0,NK,,401677662.66,04/05/2025 09:59:08,1,1,0,-130,401677662.66,-6.44596,50.86509,-6.44596,50.86509,8,3,2712,11657,631,82,7671,10,17,119,84,29,67,1,65,44,37,132,176,150,18,194,88,75,9,97,44,37,132,176,150,18,70,77,91,75,105,15,
"Dung Beetle",238965,17343,50.89303,-6.42236,A,04/05/2025 10:58:42,Argos,0,312,NN,,401677668.34,04/05/2025 10:58:42,1,3,0,-125,401677668.34,-6.42236,50.89303,,,8,3,571,8353,39,70,1608,3,177,108,212,33,199,82,33,139,98,75,225,138,198,127,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,50.89303,-6.42236,A,04/05/2025 10:58:42,Argos,0,312,NN,,401677668.34,04/05/2025 11:03:09,1,3,0,-125,401677668.34,-6.42236,50.89303,,,8,3,571,8353,39,70,1608,21,49,27,133,10,144,48,15,130,2,4,26,228,71,203,172,204,248,0,240,62,8,8,16,151,138,144,29,178,179,87,
"Dung Beetle",238965,17343,50.89303,-6.42236,A,04/05/2025 10:58:42,Argos,0,312,NN,,401677668.34,04/05/2025 11:03:54,1,3,0,-125,401677668.34,-6.42236,50.89303,,,8,3,571,8353,39,70,1608,234,16,227,200,96,90,205,30,202,6,247,60,207,140,124,77,51,96,75,14,3,234,142,229,105,85,201,234,163,167,218,
"Dung Beetle",238965,17343,50.90828,-6.42079,B,04/05/2025 11:48:50,Argos,0,0,MC,,401677673.24,04/05/2025 11:48:50,1,1,0,-125,401677673.24,-6.42079,50.90828,-6.42079,50.90828,8,3,1118,2100,595,79,3161,13,17,42,5,42,129,86,239,150,181,8,99,254,202,241,94,26,164,80,243,247,130,155,55,248,8,157,65,39,177,22,
"Dung Beetle",238965,17343,50.92126,-6.41726,B,04/05/2025 12:34:39,Argos,0,0,NP,,401677665.3,04/05/2025 12:34:40,1,1,0,-131,401677665.3,-6.41726,50.92126,-6.41726,50.92126,8,3,1526,2216,1050,88,4314,3,49,66,212,37,69,18,65,42,37,68,168,0,0,0,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,50.93026,-6.41116,B,04/05/2025 13:25:17,Argos,0,0,MC,,401677665.22,04/05/2025 13:25:18,1,1,0,-132,401677665.22,-6.41116,50.93026,-6.41116,50.93026,8,3,3054,4651,2005,95,5075,170,14,161,180,34,31,228,225,187,27,210,149,199,116,29,9,96,119,54,226,157,7,35,194,240,132,48,,,,,
"Dung Beetle",238965,17343,50.93589,-6.41444,B,04/05/2025 14:12:35,Argos,0,0,NP,,401677666.73,04/05/2025 14:12:35,1,1,0,-139,401677666.73,-6.41444,50.93589,-6.41444,50.93589,8,3,2100,2931,1504,97,5940,16,49,118,148,33,199,1,65,35,36,100,172,149,146,178,86,74,201,89,43,37,100,172,149,146,178,86,72,201,81,43,
"Dung Beetle",238965,17343,50.9464,-6.42168,B,04/05/2025 14:17:03,Argos,0,259,NN,,401677667.57,04/05/2025 14:17:03,1,2,0,-131,401677667.57,-6.42168,50.9464,-6.42168,50.9464,6,3,1522,21163,109,68,4301,3,177,108,84,49,231,153,163,6,141,181,22,113,239,5,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,50.9464,-6.42168,B,04/05/2025 14:17:03,Argos,0,259,NN,,401677667.57,04/05/2025 14:21:22,1,2,0,-131,401677667.57,-6.42168,50.9464,-6.42168,50.9464,6,3,1522,21163,109,68,4301,21,49,27,133,42,144,56,15,99,50,237,74,160,74,188,190,204,248,0,240,62,8,8,16,151,138,144,29,178,179,87,
"Dung Beetle",238965,17343,50.9594,-6.41162,B,04/05/2025 14:41:08,Argos,0,90,O3,,401677671.51,04/05/2025 14:40:24,1,2,0,-129,401677671.51,-6.41162,50.9594,-6.41162,50.9594,6,3,526,1445,191,128,1482,234,16,227,200,96,90,206,30,202,6,247,225,88,133,28,184,22,153,181,53,6,16,83,3,226,255,132,90,115,17,67,
"Dung Beetle",238965,17343,50.9594,-6.41162,B,04/05/2025 14:41:08,Argos,0,90,O3,,401677671.51,04/05/2025 14:41:54,1,2,0,-129,401677671.51,-6.41162,50.9594,-6.41162,50.9594,6,3,526,1445,191,128,1482,170,21,8,134,5,183,111,217,99,205,168,94,205,212,204,189,230,73,140,48,221,66,186,158,0,0,0,,,,,
"Dung Beetle",238965,17343,51.02492,-6.41177,B,04/05/2025 18:03:53,Argos,0,355,CS,,401677662.4,04/05/2025 18:00:56,1,2,0,-127,401677662.4,-6.41177,51.02492,-6.41177,51.02492,8,3,1315,36008,48,67,3718,170,37,99,178,120,155,141,58,142,247,56,219,126,113,112,21,121,109,99,179,246,174,178,253,160,254,3,,,,,
"Dung Beetle",238965,17343,51.02492,-6.41177,B,04/05/2025 18:03:53,Argos,0,355,CS,,401677662.4,04/05/2025 18:06:51,1,2,0,-127,401677662.4,-6.41177,51.02492,-6.41177,51.02492,8,3,1315,36008,48,67,3718,234,17,56,50,204,86,89,15,40,47,32,142,150,125,100,150,211,184,156,248,150,128,33,144,218,135,15,15,12,12,15,
"Dung Beetle",238965,17343,51.02087,-6.42306,B,04/05/2025 18:06:50,Argos,0,0,SR,,401677663.9,04/05/2025 18:06:51,1,1,0,-125,401677663.9,-6.42306,51.02087,-6.42306,51.02087,6,3,1372,13490,139,67,3880,234,17,56,178,204,87,89,15,40,47,32,142,150,125,100,134,211,184,156,248,150,128,33,16,218,181,11,33,181,0,0,
"Dung Beetle",238965,17343,51.06071,-6.45549,2,04/05/2025 19:40:31,Argos,0,524,NK,,401677666.7,04/05/2025 19:35:53,1,4,0,-121,401677666.7,-6.45549,51.06071,-6.45549,51.06071,58,3,448,1181,169,78,221,3,49,66,212,37,85,18,0,138,37,68,200,2,5,28,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.06071,-6.45549,2,04/05/2025 19:40:31,Argos,0,524,NK,,401677666.7,04/05/2025 19:40:00,1,4,0,-121,401677666.7,-6.45549,51.06071,-6.45549,51.06071,58,3,448,1181,169,78,221,138,18,162,176,28,163,106,113,148,57,214,143,236,241,192,54,84,159,121,122,98,255,127,,,,,,,,,
"Dung Beetle",238965,17343,51.06071,-6.45549,2,04/05/2025 19:40:31,Argos,0,524,NK,,401677666.7,04/05/2025 19:41:34,1,4,0,-121,401677666.7,-6.45549,51.06071,-6.45549,51.06071,58,3,448,1181,169,78,221,79,208,180,165,168,196,180,254,178,206,152,196,214,13,101,15,181,128,22,191,18,1,96,4,26,147,255,199,80,0,0,
"Dung Beetle",238965,17343,51.06389,-6.46616,A,04/05/2025 19:43:05,Argos,0,401,SR,,401677664.72,04/05/2025 19:41:34,1,3,0,-122,401677664.72,-6.46616,51.06389,-6.46616,51.06389,6,3,470,2028,108,88,346,77,208,180,165,168,196,180,252,178,206,152,196,214,13,101,15,181,128,22,191,146,65,96,6,26,147,253,199,80,0,192,
"Dung Beetle",238965,17343,51.06071,-6.45549,2,04/05/2025 19:40:31,Argos,0,524,NK,,401677666.7,04/05/2025 19:44:37,1,4,0,-121,401677666.7,-6.45549,51.06071,-6.45549,51.06071,58,3,448,1181,169,78,221,0,49,43,197,9,80,80,15,130,2,132,46,225,129,199,67,15,131,224,145,206,118,31,255,197,249,167,160,30,70,112,
"Dung Beetle",238965,17343,51.06389,-6.46616,A,04/05/2025 19:43:05,Argos,0,401,SR,,401677664.72,04/05/2025 19:44:37,1,3,0,-122,401677664.72,-6.46616,51.06389,-6.46616,51.06389,6,3,470,2028,108,88,346,0,49,42,197,9,80,80,15,130,2,132,46,225,129,194,67,108,244,0,240,62,8,10,16,155,135,9,139,13,151,88,
"Dung Beetle",238965,17343,51.06389,-6.46616,A,04/05/2025 19:43:05,Argos,0,401,SR,,401677664.72,04/05/2025 19:48:15,1,3,0,-122,401677664.72,-6.46616,51.06389,-6.46616,51.06389,6,3,470,2028,108,88,346,42,80,96,0,0,0,0,0,224,0,0,0,0,0,0,114,80,64,0,0,0,14,0,0,0,0,224,1,0,224,147,
"Dung Beetle",238965,17343,51.06071,-6.45549,2,04/05/2025 19:40:31,Argos,0,524,NK,,401677666.7,04/05/2025 19:48:15,1,4,0,-121,401677666.7,-6.45549,51.06071,-6.45549,51.06071,58,3,448,1181,169,78,221,42,80,96,0,0,0,0,0,224,0,0,0,0,0,0,114,80,64,0,0,0,14,0,0,0,0,224,1,0,224,147,
"Dung Beetle",238965,17343,51.08279,-6.47087,B,04/05/2025 20:34:28,Argos,0,0,MB,,401677664.79,04/05/2025 20:34:28,1,1,0,-128,401677664.79,-6.47087,51.08279,-6.47087,51.08279,8,3,4545,7320,2822,90,2796,234,20,224,164,7,62,118,29,130,224,159,12,201,168,36,174,197,237,70,116,108,100,85,117,130,21,11,72,158,0,0,
"Dung Beetle",238965,17343,51.10131,-6.46918,1,04/05/2025 21:26:50,Argos,0,725,MC,,401677663.88,04/05/2025 21:26:24,1,4,0,-122,401677663.88,-6.46918,51.10131,-6.46918,51.10131,58,3,822,2372,285,14,2321,170,22,172,224,34,226,52,160,119,59,214,243,30,155,228,118,95,172,116,181,125,69,111,98,235,95,254,,,,,
"Dung Beetle",238965,17343,51.09989,-6.46694,B,04/05/2025 21:26:50,Argos,0,52,SR,,401677663.76,04/05/2025 21:26:24,1,2,0,-130,401677663.76,-6.46694,51.09989,-6.46694,51.09989,0,3,864,1242,600,179,2439,170,22,172,224,34,226,52,160,119,59,214,243,30,155,228,118,95,172,117,157,107,211,247,17,54,68,124,,,,,
"Dung Beetle",238965,17343,51.10131,-6.46918,1,04/05/2025 21:26:50,Argos,0,725,MC,,401677663.88,04/05/2025 21:27:16,1,4,0,-122,401677663.88,-6.46918,51.10131,-6.46918,51.10131,58,3,822,2372,285,14,2321,8,177,8,197,9,112,56,15,130,2,4,51,226,131,197,140,45,18,64,240,62,8,8,16,227,135,147,165,50,179,197,
"Dung Beetle",238965,17343,51.09989,-6.46694,B,04/05/2025 21:26:50,Argos,0,52,SR,,401677663.76,04/05/2025 21:27:16,1,2,0,-130,401677663.76,-6.46694,51.09989,-6.46694,51.09989,0,3,864,1242,600,179,2439,8,177,8,197,9,112,56,15,130,2,4,51,226,131,197,140,45,18,64,240,62,8,8,16,227,135,147,165,50,179,197,
"Dung Beetle",238965,17343,51.10131,-6.46918,1,04/05/2025 21:26:50,Argos,0,725,MC,,401677663.88,04/05/2025 21:37:43,1,4,0,-122,401677663.88,-6.46918,51.10131,-6.46918,51.10131,58,3,822,2372,285,14,2321,7,113,107,84,34,18,1,65,43,37,100,172,149,146,178,86,74,201,89,43,37,100,172,149,146,178,86,74,201,89,43,
"Dung Beetle",238965,17343,51.10131,-6.46918,1,04/05/2025 21:26:50,Argos,0,725,MC,,401677663.88,04/05/2025 21:38:29,1,4,0,-122,401677663.88,-6.46918,51.10131,-6.46918,51.10131,58,3,822,2372,285,14,2321,24,177,93,84,34,18,18,65,43,37,100,172,0,0,0,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.12436,-6.46983,B,04/05/2025 22:17:17,Argos,0,51,MB,,401677663.31,04/05/2025 22:16:52,1,2,0,-129,401677663.31,-6.46983,51.12436,-6.46983,51.12436,8,3,859,2663,277,89,2426,170,20,196,14,198,24,16,84,151,207,171,185,253,20,49,189,100,188,111,129,113,66,217,13,128,0,16,,,,,
"Dung Beetle",238965,17343,51.12436,-6.46983,B,04/05/2025 22:17:17,Argos,0,51,MB,,401677663.31,04/05/2025 22:17:43,1,2,0,-129,401677663.31,-6.46983,51.12436,-6.46983,51.12436,8,3,859,2663,277,89,2426,9,177,20,5,9,48,8,30,245,8,255,170,83,165,226,115,53,26,70,140,49,232,15,224,196,112,31,214,166,116,200,
"Dung Beetle",238965,17343,51.13823,-6.46683,2,04/05/2025 22:20:41,Argos,0,768,NP,,401677661.18,04/05/2025 22:17:43,1,6,0,-124,401677661.18,-6.46683,51.13823,-6.46683,51.13823,56,3,362,854,153,90,240,9,177,20,5,9,48,56,10,125,105,156,80,30,129,242,117,185,210,224,162,32,228,27,207,222,225,99,59,163,160,52,
"Dung Beetle",238965,17343,51.13823,-6.46683,2,04/05/2025 22:20:41,Argos,0,768,NP,,401677661.18,04/05/2025 22:18:46,1,6,0,-124,401677661.18,-6.46683,51.13823,-6.46683,51.13823,56,3,362,854,153,90,240,11,177,6,101,24,180,52,110,220,71,55,14,146,220,114,188,254,44,254,17,70,206,187,6,251,16,169,30,167,55,158,
"Dung Beetle",238965,17343,51.13823,-6.46683,2,04/05/2025 22:20:41,Argos,0,768,NP,,401677661.18,04/05/2025 22:22:30,1,6,0,-124,401677661.18,-6.46683,51.13823,-6.46683,51.13823,56,3,362,854,153,90,240,14,145,110,21,10,37,152,36,119,68,124,209,15,73,102,186,35,11,9,179,250,233,77,0,64,112,222,174,88,44,153,
"Dung Beetle",238965,17343,51.13823,-6.46683,2,04/05/2025 22:20:41,Argos,0,768,NP,,401677661.18,04/05/2025 22:23:48,1,6,0,-124,401677661.18,-6.46683,51.13823,-6.46683,51.13823,56,3,362,854,153,90,240,3,49,66,212,37,69,18,65,42,37,68,168,0,0,0,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.13823,-6.46683,2,04/05/2025 22:20:41,Argos,0,768,NP,,401677661.18,04/05/2025 22:26:53,1,6,0,-124,401677661.18,-6.46683,51.13823,-6.46683,51.13823,56,3,362,854,153,90,240,138,18,162,176,29,227,163,172,29,38,166,163,103,176,253,190,91,6,42,22,205,110,0,,,,,,,,,
"Dung Beetle",238965,17343,51.1374,-6.46376,B,04/05/2025 22:26:53,Argos,0,0,NN,,401677661.27,04/05/2025 22:26:53,1,1,0,-124,401677661.27,-6.46376,51.1374,-6.46376,51.1374,6,3,1487,2405,918,89,988,138,18,162,176,29,227,163,172,29,38,166,163,103,176,253,190,91,6,42,22,205,110,0,,,,,,,,,
"Dung Beetle",238965,17343,51.13823,-6.46683,2,04/05/2025 22:20:41,Argos,0,768,NP,,401677661.18,04/05/2025 22:30:31,1,6,0,-124,401677661.18,-6.46683,51.13823,-6.46683,51.13823,56,3,362,854,153,90,240,0,49,43,197,9,80,80,15,130,2,132,46,225,129,203,238,240,158,160,238,126,206,91,145,213,28,38,65,241,212,199,
"Dung Beetle",238965,17343,51.15794,-6.45677,B,04/05/2025 23:10:00,Argos,0,0,MC,,401677661.7,04/05/2025 23:10:01,1,1,0,-127,401677661.7,-6.45677,51.15794,-6.45677,51.15794,8,2,2376,8124,695,157,1933,31,49,81,212,41,135,1,65,43,37,100,172,149,146,178,86,74,201,89,41,37,4,156,147,146,114,78,73,201,57,39,
"Dung Beetle",238965,17343,51.15794,-6.45677,B,04/05/2025 23:10:00,Argos,0,0,MC,,401677661.7,04/05/2025 23:13:53,1,1,0,-127,401677661.7,-6.45677,51.15794,-6.45677,51.15794,8,2,2376,8124,695,157,1933,7,81,75,148,41,135,18,73,39,36,244,156,0,0,0,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.19643,-6.4538,3,04/06/2025 00:16:32,Argos,0,523,O3,,401677661.96,04/06/2025 00:11:15,1,4,0,-122,401677661.96,-6.4538,51.19643,-6.4538,51.19643,58,3,127,706,22,87,298,234,17,56,50,204,86,89,15,40,47,32,142,150,125,100,37,211,184,156,248,150,128,161,148,223,135,5,72,210,33,120,
"Dung Beetle",238965,17343,51.19643,-6.45378,B,04/06/2025 00:17:03,Argos,0,0,NN,,401677662.55,04/06/2025 00:17:03,1,1,0,-137,401677662.55,-6.45378,51.19643,-6.45378,51.19643,6,3,153,397,58,88,408,45,1,42,1,2,48,22,15,134,2,36,81,227,1,39,78,9,93,186,220,117,68,19,190,204,42,74,114,196,199,60,
"Dung Beetle",238965,17343,51.19643,-6.4538,3,04/06/2025 00:16:32,Argos,0,523,O3,,401677661.96,04/06/2025 00:17:03,1,4,0,-122,401677661.96,-6.4538,51.19643,-6.4538,51.19643,58,3,127,706,22,87,298,13,17,42,5,10,48,20,15,130,2,4,112,225,65,162,2,131,99,96,160,62,8,8,16,187,138,146,156,177,49,207,
"Dung Beetle",238965,17343,51.19643,-6.4538,3,04/06/2025 00:16:32,Argos,0,523,O3,,401677661.96,04/06/2025 00:17:54,1,4,0,-122,401677661.96,-6.4538,51.19643,-6.4538,51.19643,58,3,127,706,22,87,298,8,81,51,224,14,241,196,221,172,48,113,141,241,198,86,217,194,73,103,253,140,70,14,182,31,35,117,118,95,244,187,
"Dung Beetle",238965,17343,51.19643,-6.4538,3,04/06/2025 00:16:32,Argos,0,523,O3,,401677661.96,04/06/2025 00:19:58,1,4,0,-122,401677661.96,-6.4538,51.19643,-6.4538,51.19643,58,3,127,706,22,87,298,24,17,8,197,10,208,50,53,62,78,12,23,27,216,85,214,70,92,64,120,31,4,4,8,87,197,137,145,217,25,168,
"Dung Beetle",238965,17343,51.34154,-6.44296,B,04/06/2025 05:32:56,Argos,0,0,SR,,401677650.29,04/06/2025 05:32:57,1,1,0,-129,401677650.29,-6.44296,51.34154,-6.44296,51.34154,8,3,2331,3932,1381,85,6593,159,49,81,212,41,135,1,65,43,37,100,172,149,146,178,86,74,201,89,43,37,4,156,147,146,114,78,73,201,57,39,
"Dung Beetle",238965,17343,51.36856,-6.44009,B,04/06/2025 07:07:17,Argos,0,0,SR,,401677648.96,04/06/2025 07:07:17,1,1,0,-128,401677648.96,-6.44009,51.36856,,,8,2,3829,5011,2926,38,10832,15,81,115,212,49,135,1,65,27,35,100,76,141,145,178,54,70,200,217,27,35,100,112,142,17,176,0,,,,,
"Dung Beetle",238965,17343,51.32076,-6.47781,B,04/06/2025 07:39:59,Argos,0,0,CS,,401677672.86,04/06/2025 07:40:00,1,1,0,-126,401677672.86,-6.47781,51.32076,-6.47781,51.32076,6,3,2817,42537,186,146,3878,31,209,58,69,11,112,64,15,130,2,132,32,225,130,35,103,140,182,65,0,62,8,10,16,143,137,22,171,178,51,85,
