"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Bug",238964,17343,,,,,,,167,O3,,401650000,04/02/2025 13:45:30,1,3,,,401650000,,,,,,,,,,,,4,81,46,69,4,144,8,15,130,2,4,111,225,33,33,65,65,65,0,0,62,8,8,11,236,0,0,,,,,
"Bug",238964,17343,,,,,,,271,O3,,401650000,04/02/2025 15:13:59,1,3,,,401650000,,,,,,,,,,,,21,177,7,69,4,176,0,15,130,2,2,251,0,0,124,16,16,23,208,,,,,,,,,,,,,
"Bug",238964,17343,,,,,,,271,O3,,401650000,04/02/2025 15:14:52,1,3,,,401650000,,,,,,,,,,,,10,113,6,69,4,112,0,15,130,2,132,125,8,2,60,16,16,31,232,,,,,,,,,,,,,
"Bug",238964,17343,,,,,,,271,O3,,401650000,04/02/2025 15:18:30,1,3,,,401650000,,,,,,,,,,,,170,9,168,178,63,200,148,98,220,208,130,157,129,249,1,45,82,192,112,37,209,65,61,39,64,0,0,,,,,
"Bug",238964,17343,50.13877,-5.50672,B,04/02/2025 18:24:23,Argos,0,188,CS,,401677627.15,04/02/2025 18:22:50,1,2,0,-129,401677627.15,-5.50672,50.13877,-5.50672,50.13877,8,3,1902,34842,103,116,5377,21,177,7,69,4,176,0,15,130,2,2,251,0,0,124,16,16,23,208,,,,,,,,,,,,,
"Bug",238964,17343,50.13877,-5.50672,B,04/02/2025 18:24:23,Argos,0,188,CS,,401677627.15,04/02/2025 18:25:58,1,2,0,-129,401677627.15,-5.50672,50.13877,-5.50672,50.13877,8,3,1902,34842,103,116,5377,170,9,168,178,63,200,148,98,220,208,130,157,129,249,1,2,82,192,112,37,209,65,73,158,64,0,0,,,,,
"Bug",238964,17343,50.08546,-5.42434,A,04/02/2025 19:43:05,Argos,0,196,SR,,401677643.58,04/02/2025 19:39:50,1,2,0,-127,401677643.58,-5.42434,50.08546,-5.42434,50.08546,8,3,119,296,47,96,272,120,215,205,118,68,1,250,216,138,253,220,68,166,206,15,180,138,131,32,46,247,157,1,248,66,65,225,191,163,178,96,
"Bug",238964,17343,50.08546,-5.42434,A,04/02/2025 19:43:05,Argos,0,196,SR,,401677643.58,04/02/2025 19:43:06,1,2,0,-127,401677643.58,-5.42434,50.08546,-5.42434,50.08546,8,3,119,296,47,96,272,138,9,245,100,14,155,132,101,160,90,127,252,54,111,241,255,130,195,160,113,31,118,199,,,,,,,,,
"Bug",238964,17343,50.08546,-5.42434,A,04/02/2025 19:43:05,Argos,0,196,SR,,401677643.58,04/02/2025 19:45:17,1,2,0,-127,401677643.58,-5.42434,50.08546,-5.42434,50.08546,8,3,119,296,47,96,272,28,113,31,69,5,16,0,15,130,2,2,251,0,0,124,16,16,23,184,,,,,,,,,,,,,
"Bug",238964,17343,50.08553,-5.42441,B,04/02/2025 20:01:23,Argos,0,0,MB,,401677641.44,04/02/2025 20:01:23,1,1,0,-130,401677641.44,-5.42441,50.08553,-5.42441,50.08553,6,3,884,1473,530,87,1624,30,177,39,133,4,112,4,194,130,143,217,69,202,231,157,59,108,114,17,,,,,,,,,,,,,
"Bug",238964,17343,50.07985,-5.41283,B,04/02/2025 21:03:47,Argos,0,0,NK,,401677632.24,04/02/2025 21:03:48,1,1,0,-133,401677632.24,-5.41283,50.07985,-5.41283,50.07985,8,3,1318,2049,847,91,3423,12,241,8,5,4,208,8,15,130,2,4,106,225,65,97,162,133,118,51,64,81,22,233,245,27,196,88,76,16,35,240,
"Bug",238964,17343,50.07535,-5.41122,B,04/02/2025 21:35:14,Argos,0,0,NN,,401677643.28,04/02/2025 21:35:15,1,1,0,-135,401677643.28,-5.41122,50.07535,-5.41122,50.07535,7,3,1398,2167,901,94,3952,234,10,19,26,7,223,101,124,182,10,185,65,179,2,27,225,67,96,0,147,44,142,170,27,159,209,243,37,60,146,255,
"Bug",238964,17343,50.07536,-5.41267,B,04/02/2025 21:38:34,Argos,0,0,MB,,401677639.82,04/02/2025 21:38:35,1,1,0,-129,401677639.82,-5.41267,50.07536,-5.41267,50.07536,6,3,1403,2228,883,93,3968,30,177,39,167,94,219,185,196,88,252,250,60,205,191,72,31,192,247,177,,,,,,,,,,,,,
"Bug",238964,17343,50.03783,-5.447,2,04/02/2025 22:32:16,Argos,0,444,MC,,401677644.24,04/02/2025 22:31:49,1,4,0,-120,401677644.24,-5.447,50.03783,-5.447,50.03783,58,3,265,516,135,59,377,30,177,39,133,4,240,4,13,140,118,29,156,253,229,37,177,60,105,130,,,,,,,,,,,,,
"Bug",238964,17343,50.03783,-5.447,2,04/02/2025 22:32:16,Argos,0,444,MC,,401677644.24,04/02/2025 22:32:43,1,4,0,-120,401677644.24,-5.447,50.03783,-5.447,50.03783,58,3,265,516,135,59,377,234,10,110,106,52,192,190,60,161,144,65,37,79,142,136,143,218,31,14,39,185,25,155,67,25,83,134,127,182,48,188,
"Bug",238964,17343,50.03783,-5.447,2,04/02/2025 22:32:16,Argos,0,444,MC,,401677644.24,04/02/2025 22:35:36,1,4,0,-120,401677644.24,-5.447,50.03783,-5.447,50.03783,58,3,265,516,135,59,377,13,145,6,5,5,48,52,15,130,2,132,37,224,229,89,105,127,52,239,247,56,55,236,188,238,199,144,203,28,86,144,
"Bug",238964,17343,50.03783,-5.447,2,04/02/2025 22:32:16,Argos,0,444,MC,,401677644.24,04/02/2025 22:39:13,1,4,0,-120,401677644.24,-5.447,50.03783,-5.447,50.03783,58,3,265,516,135,59,377,138,10,160,36,73,11,211,117,210,57,132,39,164,155,179,226,29,236,149,159,237,223,30,,,,,,,,,
"Bug",238964,17343,50.03808,-5.44712,B,04/02/2025 23:00:41,Argos,0,0,NP,,401677646.31,04/02/2025 23:00:42,1,1,0,-128,401677646.31,-5.44712,50.03808,-5.44712,50.03808,6,3,1007,1599,634,88,2070,15,241,56,197,5,80,56,15,130,2,4,34,226,67,99,228,101,52,192,240,62,8,8,16,79,138,143,148,24,153,227,
"Bug",238964,17343,50.00974,-5.45619,B,04/03/2025 00:50:21,Argos,0,0,NN,,401677664.25,04/03/2025 00:50:21,1,1,0,-133,401677664.25,-5.45619,50.00974,-5.45619,50.00974,8,3,1817,2823,1169,89,4574,28,113,31,69,5,16,0,15,130,49,147,127,101,33,149,17,143,64,63,,,,,,,,,,,,,
"Bug",238964,17343,50.01779,-5.45219,B,04/03/2025 00:50:21,Argos,0,0,O3,,401677657.76,04/03/2025 00:50:21,1,1,0,-130,401677657.76,-5.45219,50.01779,-5.45219,50.01779,0,3,1854,2146,1601,82,5244,28,113,31,69,5,16,0,15,130,10,195,223,39,254,103,91,215,46,241,,,,,,,,,,,,,
"Bug",238964,17343,49.96536,-5.46604,B,04/03/2025 04:51:16,Argos,0,0,CS,,401677651.33,04/03/2025 04:51:16,1,1,0,-128,401677651.33,-5.46604,49.96536,-5.46604,49.96536,8,3,2415,4409,1322,99,6830,234,12,153,226,81,232,91,242,138,101,33,23,169,144,81,96,7,233,109,101,182,109,32,96,229,71,151,125,11,68,0,
"Bug",238964,17343,50.0284,-5.55425,A,04/03/2025 05:24:06,Argos,0,266,SR,,401677646.15,04/03/2025 05:19:40,1,2,0,-123,401677646.15,-5.55425,50.0284,-5.55425,50.0284,8,3,3766,103308,137,84,2430,1,177,36,197,5,112,52,15,130,2,132,66,225,130,2,35,164,142,0,144,62,8,8,17,27,135,138,140,149,21,180,
"Bug",238964,17343,50.0284,-5.55425,A,04/03/2025 05:24:06,Argos,0,266,SR,,401677646.15,04/03/2025 05:24:06,1,2,0,-123,401677646.15,-5.55425,50.0284,-5.55425,50.0284,8,3,3766,103308,137,84,2430,170,12,80,104,34,128,66,20,48,134,220,138,129,31,70,195,47,1,169,175,35,113,69,163,27,38,34,,,,,
"Bug",238964,17343,50.0284,-5.55425,A,04/03/2025 05:24:06,Argos,0,266,SR,,401677646.15,04/03/2025 05:31:48,1,2,0,-123,401677646.15,-5.55425,50.0284,-5.55425,50.0284,8,3,3766,103308,137,84,2430,234,12,117,183,249,192,134,188,123,254,79,90,47,190,221,13,143,129,139,91,223,233,19,168,111,4,250,169,0,199,192,
"Bug",238964,17343,50.05767,-5.58321,B,04/03/2025 06:22:29,Argos,0,450,CS,,401677652.51,04/03/2025 06:22:30,1,2,0,-129,401677652.51,-5.58321,50.05767,-5.58321,50.05767,8,2,5810,114090,295,72,4320,234,12,80,96,144,31,252,177,6,141,161,140,78,60,254,198,39,17,126,79,8,250,69,199,233,141,67,175,227,65,254,
"Bug",238964,17343,50.05767,-5.58321,B,04/03/2025 06:22:29,Argos,0,450,CS,,401677652.51,04/03/2025 06:30:00,1,2,0,-129,401677652.51,-5.58321,50.05767,-5.58321,50.05767,8,2,5810,114090,295,72,4320,23,113,10,69,6,49,70,179,38,90,127,51,156,207,165,70,54,5,73,172,14,155,254,148,250,140,69,127,250,15,195,
"Bug",238964,17343,50.0431,-5.69213,A,04/03/2025 07:06:41,Argos,0,268,SR,,401677642.95,04/03/2025 07:03:58,1,3,0,-125,401677642.95,-5.69213,50.0431,-5.69213,50.0431,8,3,763,3119,186,33,1253,170,12,80,104,197,106,66,218,182,191,49,217,16,128,139,158,121,74,118,80,161,65,156,62,128,0,0,,,,,
"Bug",238964,17343,50.0431,-5.69213,A,04/03/2025 07:06:41,Argos,0,268,SR,,401677642.95,04/03/2025 07:07:41,1,3,0,-125,401677642.95,-5.69213,50.0431,-5.69213,50.0431,8,3,763,3119,186,33,1253,138,12,225,246,1,213,126,80,157,96,50,179,99,85,108,91,193,167,170,12,227,208,0,,,,,,,,,
"Bug",238964,17343,50.0431,-5.69213,A,04/03/2025 07:06:41,Argos,0,268,SR,,401677642.95,04/03/2025 07:08:26,1,3,0,-125,401677642.95,-5.69213,50.0431,-5.69213,50.0431,8,3,763,3119,186,33,1253,170,12,10,78,240,59,162,147,167,60,126,166,227,123,92,189,161,221,11,114,57,65,156,134,128,0,0,,,,,
"Bug",238964,17343,50.04421,-5.72015,B,04/03/2025 07:31:26,Argos,0,0,NK,,401677650.49,04/03/2025 07:31:26,1,1,0,-123,401677650.49,-5.72015,50.04421,-5.72015,50.04421,6,3,761,1037,558,80,2149,3,241,23,197,6,48,68,15,130,3,132,23,225,97,192,34,132,241,24,248,123,11,47,193,74,210,182,61,52,158,165,
"Bug",238964,17343,50.04217,-5.72964,B,04/03/2025 08:02:22,Argos,0,276,CS,,401677648.08,04/03/2025 08:02:23,1,2,0,-131,401677648.08,-5.72964,50.04217,-5.72964,50.04217,8,3,876,8816,87,66,2473,23,113,10,69,6,16,76,15,130,2,132,28,226,67,196,165,5,118,193,32,62,8,10,16,95,135,9,12,14,145,224,
"Bug",238964,17343,50.04217,-5.72964,B,04/03/2025 08:02:22,Argos,0,276,CS,,401677648.08,04/03/2025 08:06:59,1,2,0,-131,401677648.08,-5.72964,50.04217,-5.72964,50.04217,8,3,876,8816,87,66,2473,234,12,153,96,80,172,31,227,219,48,26,53,175,7,17,75,48,21,122,104,168,84,27,65,184,89,24,112,150,57,159,
"Bug",238964,17343,50.05604,-5.79015,B,04/03/2025 09:10:12,Argos,0,349,NK,,401677644.37,04/03/2025 09:04:24,1,2,0,-125,401677644.37,-5.79015,50.05604,-5.79015,50.05604,8,3,1022,31531,33,89,2886,234,12,45,146,164,231,89,12,89,123,85,70,195,109,81,102,242,113,165,0,52,245,30,58,68,117,6,145,24,0,0,
"Bug",238964,17343,50.05527,-5.79061,B,04/03/2025 09:10:12,Argos,0,0,NK,,401677643.7,04/03/2025 09:10:13,1,1,0,-125,401677643.7,-5.79061,50.05527,-5.79061,50.05527,8,3,1329,2970,594,79,3757,10,81,46,69,6,80,56,15,130,2,4,19,230,13,44,20,12,91,96,154,84,175,204,110,144,159,198,24,255,170,7,
"Bug",238964,17343,50.05934,-5.81015,B,04/03/2025 09:56:43,Argos,0,0,MB,,401677646.64,04/03/2025 09:56:44,1,1,0,-133,401677646.64,-5.81015,50.05934,-5.81015,50.05934,8,3,2509,8209,766,94,7095,10,87,217,98,96,44,130,58,128,76,248,114,130,82,229,171,112,110,226,192,32,38,241,23,195,129,223,243,143,64,191,
"Bug",238964,17343,50.06084,-5.82725,B,04/03/2025 10:41:17,Argos,0,292,MC,,401677654.28,04/03/2025 10:41:17,1,2,1,-117,401677654.28,-5.82725,50.06084,-5.82725,50.06084,8,3,2531,299334,21,99,7154,10,81,46,69,6,80,56,15,130,2,15,176,149,161,239,99,244,190,0,236,30,108,27,239,241,233,185,24,72,129,228,
"Bug",238964,17343,50.06084,-5.82725,B,04/03/2025 10:41:17,Argos,0,292,MC,,401677654.28,04/03/2025 10:46:09,1,2,1,-117,401677654.28,-5.82725,50.06084,-5.82725,50.06084,8,3,2531,299334,21,99,7154,138,12,225,246,1,213,126,80,157,96,50,179,99,85,108,225,193,167,170,41,119,255,255,,,,,,,,,
"Bug",238964,17343,50.05467,-5.79114,B,04/03/2025 10:46:08,Argos,0,0,NK,,401677650.66,04/03/2025 10:46:09,1,1,0,-135,401677650.66,-5.79114,50.05467,-5.79114,50.05467,6,3,2339,37733,145,100,6614,138,12,225,246,1,213,126,80,157,96,50,179,99,85,108,225,193,167,170,13,87,16,0,,,,,,,,,
"Bug",238964,17343,50.05704,-5.78248,B,04/03/2025 11:18:00,Argos,0,243,NP,,401677654.39,04/03/2025 11:18:00,1,2,0,-121,401677654.39,-5.78248,50.05704,-5.78248,50.05704,8,3,1130,35653,35,117,3195,3,241,23,197,6,48,71,50,25,78,152,210,41,130,126,237,231,129,151,130,45,174,159,209,238,223,246,76,39,103,127,
"Bug",238964,17343,50.05704,-5.78248,B,04/03/2025 11:18:00,Argos,0,243,NP,,401677654.39,04/03/2025 11:22:03,1,2,0,-121,401677654.39,-5.78248,50.05704,-5.78248,50.05704,8,3,1130,35653,35,117,3195,28,209,40,200,26,243,16,16,63,36,0,78,108,130,203,125,223,191,29,2,178,86,246,178,32,188,33,80,111,106,193,
"Bug",238964,17343,50.05551,-5.77296,1,04/03/2025 11:22:03,Argos,0,506,NN,,401677656.55,04/03/2025 11:22:03,1,3,0,-123,401677656.55,-5.77296,50.05551,-5.77296,50.05551,56,3,714,2500,203,107,368,152,73,73,116,50,152,246,247,43,59,213,106,208,75,10,193,241,247,18,130,30,81,163,85,59,128,74,32,139,68,90,
"Bug",238964,17343,50.05551,-5.77296,1,04/03/2025 11:22:03,Argos,0,506,NN,,401677656.55,04/03/2025 11:27:02,1,3,0,-123,401677656.55,-5.77296,50.05551,-5.77296,50.05551,56,3,714,2500,203,107,368,234,13,32,132,83,82,204,41,28,201,47,240,29,28,183,72,150,142,115,148,45,249,190,16,121,132,31,77,207,89,12,
"Bug",238964,17343,50.05551,-5.77296,1,04/03/2025 11:22:03,Argos,0,506,NN,,401677656.55,04/03/2025 11:30:29,1,3,0,-123,401677656.55,-5.77296,50.05551,-5.77296,50.05551,56,3,714,2500,203,107,368,10,81,46,69,6,80,56,15,130,10,69,170,15,152,101,30,98,119,168,175,146,47,9,242,82,251,121,4,215,155,102,
"Bug",238964,17343,50.05551,-5.77296,1,04/03/2025 11:22:03,Argos,0,506,NN,,401677656.55,04/03/2025 11:31:15,1,3,0,-123,401677656.55,-5.77296,50.05551,-5.77296,50.05551,56,3,714,2500,203,107,368,170,13,111,60,150,159,47,160,151,233,85,77,146,140,60,232,210,238,208,62,137,65,173,243,128,0,0,,,,,
"Bug",238964,17343,50.05889,-5.78241,B,04/03/2025 11:34:30,Argos,0,0,MB,,401677658.22,04/03/2025 11:34:31,1,1,0,-135,401677658.22,-5.78241,50.05889,-5.78241,50.05889,6,3,503,819,308,94,1415,138,12,225,246,1,240,126,228,145,77,253,135,190,182,253,35,128,179,238,51,195,168,48,,,,,,,,,
"Bug",238964,17343,50.06235,-5.80265,B,04/03/2025 12:26:36,Argos,0,0,MC,,401677663.28,04/03/2025 12:26:37,1,1,0,-124,401677663.28,-5.80265,50.06235,-5.80265,50.06235,8,3,1102,1826,665,93,3115,202,13,71,198,230,211,111,190,52,214,217,46,187,222,215,48,148,179,100,24,4,181,175,168,54,53,32,,,,,
"Bug",238964,17343,50.0624,-5.79991,B,04/03/2025 12:55:39,Argos,0,0,O3,,401677660.44,04/03/2025 12:55:40,1,1,0,-132,401677660.44,-5.79991,50.0624,-5.79991,50.0624,6,3,1380,2458,774,96,3901,210,100,146,109,167,155,219,133,69,8,188,226,161,5,32,116,206,48,34,93,205,69,24,111,57,226,187,20,83,62,123,
"Bug",238964,17343,50.06378,-5.80614,B,04/03/2025 13:00:32,Argos,0,0,NP,,401677660.1,04/03/2025 13:00:32,1,1,0,-138,401677660.1,-5.80614,50.06378,-5.80614,50.06378,6,3,1461,2750,776,97,4131,3,49,43,133,6,176,64,15,130,2,4,130,84,191,180,28,183,228,1,39,80,208,0,139,135,43,253,4,198,118,109,
"Bug",238964,17343,50.04378,-5.77473,A,04/03/2025 13:03:21,Argos,0,584,NN,,401677653.67,04/03/2025 13:01:17,1,3,0,-125,401677653.67,-5.77473,50.04378,-5.77473,50.04378,6,3,138,298,63,114,362,234,13,1,26,205,105,169,174,85,5,4,170,154,132,66,107,21,21,55,91,105,225,221,73,175,207,42,15,113,196,13,
"Bug",238964,17343,50.04378,-5.77473,A,04/03/2025 13:03:21,Argos,0,584,NN,,401677653.67,04/03/2025 13:05:26,1,3,0,-125,401677653.67,-5.77473,50.04378,-5.77473,50.04378,6,3,138,298,63,114,362,234,13,32,4,99,54,69,227,128,206,53,120,216,120,106,66,62,192,129,72,223,25,20,230,172,253,169,103,210,13,252,
"Bug",238964,17343,50.04378,-5.77473,A,04/03/2025 13:03:21,Argos,0,584,NN,,401677653.67,04/03/2025 13:11:01,1,3,0,-125,401677653.67,-5.77473,50.04378,-5.77473,50.04378,6,3,138,298,63,114,362,138,12,225,246,1,213,126,80,157,96,50,179,96,107,212,22,16,174,64,12,99,19,77,,,,,,,,,
"Bug",238964,17343,50.05541,-5.81475,B,04/03/2025 14:34:57,Argos,0,0,O3,,401677643.69,04/03/2025 14:34:57,1,1,0,-129,401677643.69,-5.81475,50.05541,-5.81475,50.05541,8,3,1276,2120,767,89,3607,170,13,47,180,181,238,13,243,198,54,125,200,56,198,92,9,120,241,11,13,21,16,151,97,166,113,120,,,,,
"Bug",238964,17343,50.07058,-5.83154,B,04/03/2025 16:01:23,Argos,0,0,CS,,401677662.3,04/03/2025 16:01:23,1,1,0,-130,401677662.3,-5.83154,50.07058,-5.83154,50.07058,7,3,2162,5221,895,96,6115,91,208,180,165,168,196,164,254,177,192,21,193,208,10,175,8,91,148,54,221,75,48,210,229,70,12,47,219,216,78,119,
"Bug",238964,17343,50.07168,-5.80701,B,04/03/2025 17:40:13,Argos,0,0,CS,,401677641.26,04/03/2025 17:40:13,1,1,0,-134,401677641.26,-5.80701,50.07168,-5.80701,50.07168,8,3,2492,4912,1263,97,7047,170,13,111,60,150,159,47,160,151,233,85,77,146,140,60,194,210,238,208,62,137,65,198,131,0,0,0,,,,,
"Bug",238964,17343,50.07753,-5.82109,B,04/03/2025 19:15:48,Argos,0,0,SR,,401677643.18,04/03/2025 19:15:49,1,1,0,-127,401677643.18,-5.82109,50.07753,-5.82109,50.07753,8,3,2695,4969,1461,92,7622,1,17,39,5,6,240,48,11,130,0,12,241,29,156,216,57,170,60,224,112,191,44,4,8,81,195,132,133,201,12,94,
"Bug",238964,17343,50.10979,-5.79024,B,04/03/2025 20:39:26,Argos,0,0,NK,,401677673.22,04/03/2025 20:39:26,1,1,0,-132,401677673.22,-5.79024,50.10979,-5.79024,50.10979,7,3,2907,5882,1436,101,8223,170,13,227,174,87,204,13,168,128,13,177,100,60,98,105,51,17,243,14,176,173,65,210,118,64,0,0,,,,,
"Bug",238964,17343,50.10299,-5.86307,B,04/03/2025 21:10:14,Argos,0,200,NP,,401677642.22,04/03/2025 21:10:15,1,2,0,-122,401677642.22,-5.86307,50.10299,-5.86307,50.10299,8,3,2213,93131,52,70,6260,5,17,118,20,29,3,0,1,40,37,4,160,148,18,130,80,74,0,0,,,,,,,,,,,,,
"Bug",238964,17343,50.10299,-5.86307,B,04/03/2025 21:10:14,Argos,0,200,NP,,401677642.22,04/03/2025 21:13:35,1,2,0,-122,401677642.22,-5.86307,50.10299,-5.86307,50.10299,8,3,2213,93131,52,70,6260,234,13,1,10,205,77,14,241,108,6,158,255,231,12,42,178,224,145,230,130,185,121,146,179,64,133,7,83,98,0,0,
"Bug",238964,17343,50.12208,-5.81232,B,04/03/2025 21:13:34,Argos,0,0,NN,,401677670.34,04/03/2025 21:13:35,1,1,0,-122,401677670.34,-5.81232,50.12208,-5.81232,50.12208,6,3,1943,26743,141,71,5495,234,13,1,10,205,77,14,241,108,6,158,255,231,12,42,178,224,145,230,130,185,121,146,179,64,133,7,83,98,0,40,
"Bug",238964,17343,50.13224,-5.84866,B,04/03/2025 22:56:25,Argos,0,0,NN,,401677666.41,04/03/2025 22:56:26,1,1,0,-132,401677666.41,-5.84866,50.13224,-5.84866,50.13224,8,3,2220,9613,512,75,6278,1,17,39,5,6,240,48,31,235,170,118,249,89,16,181,188,218,173,165,86,181,87,129,20,208,196,81,173,128,178,5,
"Bug",238964,17343,50.13065,-5.83587,B,04/04/2025 00:39:33,Argos,0,0,NN,,401677665.82,04/04/2025 00:39:33,1,1,0,-135,401677665.82,-5.83587,50.13065,-5.83587,50.13065,8,3,2767,7733,990,80,7827,234,14,87,78,10,54,233,185,47,25,137,193,44,14,122,164,143,159,36,37,174,195,179,240,99,213,8,9,228,68,204,
"Bug",238964,17343,50.11163,-5.72619,B,04/04/2025 06:31:26,Argos,0,478,SR,,401677671.48,04/04/2025 06:31:26,1,2,0,-126,401677671.48,-5.72619,50.11163,-5.72619,50.11163,8,3,2581,104888,63,52,7297,106,14,206,184,162,158,15,127,134,49,206,67,194,168,193,55,80,134,125,144,0,0,0,,,,,,,,,
"Bug",238964,17343,50.11163,-5.72619,B,04/04/2025 06:31:26,Argos,0,478,SR,,401677671.48,04/04/2025 06:39:24,1,2,0,-126,401677671.48,-5.72619,50.11163,-5.72619,50.11163,8,3,2581,104888,63,52,7297,106,16,28,110,180,39,58,107,28,193,181,137,229,33,67,250,208,20,212,28,214,176,60,,,,,,,,,
"Bug",238964,17343,50.22774,-5.59693,B,04/04/2025 07:21:40,Argos,0,235,CS,,401677633.56,04/04/2025 07:21:41,1,2,0,-127,401677633.56,-5.59693,50.22774,-5.59693,50.22774,8,3,2054,39802,106,77,2884,106,16,21,216,247,235,55,64,140,60,25,246,162,24,51,93,80,135,86,128,0,0,0,,,,,,,,,
"Bug",238964,17343,50.22774,-5.59693,B,04/04/2025 07:21:40,Argos,0,235,CS,,401677633.56,04/04/2025 07:25:36,1,2,0,-127,401677633.56,-5.59693,50.22774,-5.59693,50.22774,8,3,2054,39802,106,77,2884,66,80,180,165,168,196,164,254,178,29,152,200,146,12,63,8,145,168,23,191,114,1,2,2,2,131,255,192,80,0,0,
"Bug",238964,17343,50.27142,-5.5686,B,04/04/2025 08:42:37,Argos,0,0,NK,,401677652.18,04/04/2025 08:42:37,1,1,0,-126,401677652.18,-5.5686,50.27142,-5.5686,50.27142,7,3,1971,4920,789,90,3905,16,113,50,133,7,80,64,15,130,2,132,39,225,161,226,34,163,49,64,160,62,8,8,17,71,133,135,138,142,148,173,
"Bug",238964,17343,50.34667,-5.5024,B,04/04/2025 10:31:39,Argos,0,0,MC,,401677653.81,04/04/2025 10:31:39,1,1,0,-131,401677653.81,-5.5024,50.34667,-5.5024,50.34667,8,3,3869,6714,2229,96,5660,138,16,187,214,126,137,108,110,156,206,31,0,68,172,56,164,156,126,106,17,79,206,0,,,,,,,,,
"Bug",238964,17343,50.22108,-5.52025,A,04/04/2025 12:44:17,Argos,0,486,NP,,401677659.04,04/04/2025 12:42:20,1,3,0,-132,401677659.04,-5.52025,50.22108,-5.52025,50.22108,8,3,450,591,341,75,456,234,16,149,62,105,131,7,131,29,136,74,154,11,28,2,79,178,7,106,85,19,192,151,189,184,213,120,18,164,192,2,
"Bug",238964,17343,50.22108,-5.52025,A,04/04/2025 12:44:17,Argos,0,486,NP,,401677659.04,04/04/2025 12:46:15,1,3,0,-132,401677659.04,-5.52025,50.22108,-5.52025,50.22108,8,3,450,591,341,75,456,138,16,187,214,126,137,108,110,156,206,31,0,68,172,56,96,149,126,98,7,194,32,84,,,,,,,,,
"Bug",238964,17343,50.22108,-5.52025,A,04/04/2025 12:44:17,Argos,0,486,NP,,401677659.04,04/04/2025 12:50:26,1,3,0,-132,401677659.04,-5.52025,50.22108,-5.52025,50.22108,8,3,450,591,341,75,456,6,113,13,69,8,80,56,15,130,2,4,22,228,68,196,229,5,121,64,224,62,8,8,16,127,142,19,51,179,148,219,
"Bug",238964,17343,50.22307,-5.51849,B,04/04/2025 12:50:25,Argos,0,0,NN,,401677649.09,04/04/2025 12:50:26,1,1,0,-127,401677649.09,-5.51849,50.22307,-5.51849,50.22307,6,3,1176,2117,653,96,1200,6,113,13,69,8,80,56,15,130,2,4,22,228,68,196,229,5,121,64,224,62,8,8,16,127,142,83,19,147,148,219,
"Bug",238964,17343,50.26818,-5.56605,1,04/04/2025 17:04:39,Argos,0,653,CS,,401677648.89,04/04/2025 16:58:00,1,6,0,-125,401677648.89,-5.56605,50.26818,-5.56605,50.26818,58,3,512,4248,61,75,371,2,211,56,212,33,192,0,73,39,36,228,158,147,146,114,78,73,201,56,,,,,,,,,,,,,
"Bug",238964,17343,50.26818,-5.56605,1,04/04/2025 17:04:39,Argos,0,653,CS,,401677648.89,04/04/2025 17:02:25,1,6,0,-125,401677648.89,-5.56605,50.26818,-5.56605,50.26818,58,3,512,4248,61,75,371,18,17,39,133,8,240,48,15,130,2,4,21,227,195,227,228,4,249,192,160,63,136,9,202,92,255,100,252,83,60,131,
"Bug",238964,17343,50.26818,-5.56605,1,04/04/2025 17:04:39,Argos,0,653,CS,,401677648.89,04/04/2025 17:03:11,1,6,0,-125,401677648.89,-5.56605,50.26818,-5.56605,50.26818,58,3,512,4248,61,75,371,170,16,224,6,193,203,222,174,126,2,38,108,238,106,236,238,96,193,43,44,5,66,68,50,128,0,0,,,,,
"Bug",238964,17343,50.26818,-5.56605,1,04/04/2025 17:04:39,Argos,0,653,CS,,401677648.89,04/04/2025 17:07:21,1,6,0,-125,401677648.89,-5.56605,50.26818,-5.56605,50.26818,58,3,512,4248,61,75,371,138,16,187,214,126,137,108,110,156,206,31,0,68,172,56,42,149,243,225,241,240,225,225,,,,,,,,,
"Bug",238964,17343,50.26818,-5.56605,1,04/04/2025 17:04:39,Argos,0,653,CS,,401677648.89,04/04/2025 17:08:07,1,6,0,-125,401677648.89,-5.56605,50.26818,-5.56605,50.26818,58,3,512,4248,61,75,371,6,209,29,133,8,208,68,15,130,2,4,52,225,162,163,100,44,129,197,249,217,108,38,198,25,175,0,74,43,248,17,
