Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,08-May-2025,07:16:54,2,3.000000,,,0,4,50.08605,-5.81819,07:16:56 08-May-2025,Interpolated,50.08371,-5.82181,,,,,7.7,-1.6,,,,15,25,30014,,,,26,6390,,,,29,21656,,,,31,4765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,08:02:21,1,3.000000,,,0,7,50.09469,-5.75145,08:02:23 08-May-2025,Interpolated,50.08492,-5.82040,,,,,13.9,-1.1,,,,15,28,22140,,,,18,18078,,,,29,25068,,,,26,19994,,,,31,3976,,,,5,14409,,,,25,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,09:00:25,1,3.000000,,,0,5,50.10926,-5.81298,09:00:27 08-May-2025,Interpolated,50.08101,-5.81553,,,,,8.8,-1.8,,,,15,31,3624,,,,16,24939,,,,28,8625,,,,27,11352,,,,26,15272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,09:52:29,1,3.000000,,,0,4,50.08465,-5.80696,09:52:31 08-May-2025,Interpolated,50.08622,-5.81337,,,,,11.5,-1.0,,,,15,27,6493,,,,23,24002,,,,26,1294,,,,31,20108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,14:08:58,1,3.000000,,,0,5,50.10718,-5.76077,14:09:00 08-May-2025,Interpolated,50.10257,-5.76477,,,,,9.1,-0.4,,,,15,3,10700,,,,2,17450,,,,10,27653,,,,32,20877,,,,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,08-May-2025,23:23:12,1,3.000000,,,0,8,50.08776,-5.77989,23:23:14 08-May-2025,Interpolated,50.06260,-5.71725,,,,,8.9,-0.3,,,,15,5,27842,,,,30,11596,,,,13,29987,,,,22,31847,,,,20,29102,,,,14,28311,,,,24,5654,,,,15,31621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,06:50:31,2,3.000000,,,0,4,50.06196,-5.78420,06:50:33 09-May-2025,Interpolated,50.06393,-5.81323,,,,,16.8,-0.9,,,,15,25,9312,,,,29,3778,,,,26,30440,,,,28,13896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,10:10:31,1,3.000000,,,0,6,50.06450,-5.80483,10:10:33 09-May-2025,Interpolated,50.06167,-5.81413,,1,,,1.2,-1.1,,,,15,26,17088,,,,27,3494,,,,8,2369,,,,16,20072,,,,23,28120,,,,10,25951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,11:19:17,2,3.000000,,,0,11,50.07919,-5.80783,11:19:19 09-May-2025,Interpolated,50.06469,-5.81413,,3,,,11.1,0.0,,,,15,7,1656,,,,8,4892,,,,2,3653,,,,27,31762,,,,16,32278,,,,23,7095,,,,10,31246,,,,26,4267,,,,12,32751,,,,29,14012,,,,31,507,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,13:34:19,1,3.000000,,,0,5,50.07686,-5.81276,13:34:21 09-May-2025,Interpolated,50.07777,-5.80719,,,,,6.7,-1.5,,,,15,1,3419,,,,2,29412,,,,14,5019,,,,3,6501,,,,27,21936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,14:37:36,2,3.000000,,,0,8,50.06414,-5.80755,14:37:38 09-May-2025,Interpolated,50.07989,-5.80763,,,,,7.3,-0.5,,,,15,3,9658,,,,14,23408,,,,22,32248,,,,8,19984,,,,32,23652,,,,17,10305,,,,1,18114,,,,2,25391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,17:51:00,1,3.000000,,,0,4,50.05094,-5.76610,17:51:02 09-May-2025,Interpolated,50.04938,-5.75299,,,,,0.5,-0.5,,,,15,17,8435,,,,19,10560,,,,9,10348,,,,3,16592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,18:06:19,1,3.000000,,,0,6,50.05032,-5.77435,18:06:21 09-May-2025,Interpolated,50.05401,-5.73944,,,,,3.9,-0.8,,,,15,3,22819,,,,9,10050,,,,19,31934,,,,31,13956,,,,4,13560,,,,11,6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,09-May-2025,22:09:08,1,3.000000,,,0,4,50.06039,-5.76271,22:09:10 09-May-2025,Interpolated,50.06471,-5.71387,,,,,1.8,-0.2,,,,15,13,8854,,,,5,496,,,,30,24219,,,,7,28492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,05:49:49,1,3.000000,,,0,6,50.05983,-5.79441,05:49:51 10-May-2025,Interpolated,50.07249,-5.80687,,,,,9.2,0.1,,,,15,25,2240,,,,12,2196,,,,32,9431,,,,29,23436,,,,31,11934,,,,11,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,07:00:56,2,3.000000,,,0,7,50.06248,-5.79731,07:00:58 10-May-2025,Interpolated,50.06041,-5.79997,,,,,19.4,-1.8,,,,15,25,18580,,,,18,14006,,,,28,24817,,,,29,22401,,,,4,28764,,,,31,25173,,,,26,7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,10:26:58,2,3.000000,,,0,7,50.08119,-5.80327,10:27:01 10-May-2025,Interpolated,50.06570,-5.80343,,,,,10.6,-1.2,,,,15,26,1470,,,,10,31818,,,,23,22122,,,,27,27929,,,,16,18066,,,,18,18671,,,,8,4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,15:58:19,1,3.000000,,,0,7,50.07933,-5.79593,15:58:22 10-May-2025,Interpolated,50.08765,-5.80623,,,,,6.5,-0.9,,,,15,19,22145,,,,17,11391,,,,3,2424,,,,1,7025,,,,22,6380,,,,2,26875,,,,4,27382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,17:01:41,2,3.000000,,,0,4,50.07932,-5.79226,17:01:44 10-May-2025,Interpolated,50.08286,-5.80879,,,,,0.3,-1.8,,,,15,17,8820,,,,3,19498,,,,19,22196,,,,4,14826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,10-May-2025,19:08:23,1,3.000000,,,0,6,50.07467,-5.78581,19:08:26 10-May-2025,Interpolated,50.06267,-5.76434,,,,,13.4,-1.3,,,,15,7,17127,,,,6,7844,,,,19,25149,,,,4,26011,,,,9,13986,,,,30,18527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,04:25:19,1,3.000000,,,0,4,50.11497,-5.79723,04:25:22 11-May-2025,Interpolated,50.14880,-5.80339,,,,,0.9,-1.7,,,,15,25,10378,,,,24,5225,,,,12,26373,,,,32,30671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,05:59:24,1,3.000000,,,0,5,50.13473,-5.81221,05:59:27 11-May-2025,Interpolated,50.13645,-5.81252,,,,,6.3,-1.3,,,,15,31,3113,,,,28,26480,,,,32,4577,,,,25,19914,,,,29,28798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,06:00:01,2,3.000000,,,0,7,50.05890,-5.80146,06:00:04 11-May-2025,Interpolated,50.13594,-5.81274,,,,,8.5,-1.5,,,,15,32,19702,,,,29,14508,,,,31,22416,,,,25,3270,,,,28,11898,,,,26,11629,,,,12,8066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,08:14:57,1,3.000000,,,0,4,,,,,,,,,,,,,,,,15,16,4460,,,,4,27892,,,,10,11332,,,,7,26250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,10:28:38,1,3.000000,,,0,4,50.06956,-5.82105,10:28:41 11-May-2025,Interpolated,50.05248,-5.82909,,,,,1.2,-1.1,,,,15,26,29745,,,,27,20312,,,,10,5709,,,,23,13942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,14:53:44,1,3.000000,,,0,4,50.09915,-5.80049,14:53:47 11-May-2025,Interpolated,50.09684,-5.81245,,,,,0.3,-0.1,,,,15,17,4038,,,,3,21354,,,,14,2636,,,,32,32329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,15:56:55,1,3.000000,,,0,4,50.10620,-5.79558,15:56:58 11-May-2025,Interpolated,50.10700,-5.79500,,,,,12.9,-0.9,,,,15,22,30580,,,,17,11723,,,,19,29882,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,11-May-2025,16:00:02,2,3.000000,,,0,8,50.10784,-5.79108,16:00:05 11-May-2025,Interpolated,50.10655,-5.79534,,,,,10.4,-0.5,,,,15,19,24094,,,,3,15862,,,,22,6492,,,,17,30432,,,,1,11702,,,,6,7965,,,,14,9940,,,,9,7823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,02:20:02,1,3.000000,,,0,4,50.12110,-5.81385,02:20:05 12-May-2025,Interpolated,50.07869,-5.78192,,,,,8.0,-1.2,,,,15,10,26576,,,,19,4764,,,,15,18474,,,,24,27735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,04:00:01,2,3.000000,,,0,8,50.09192,-5.79728,04:00:04 12-May-2025,Interpolated,50.12881,-5.81859,,,,,8.3,-1.5,,,,15,32,26444,,,,24,5302,,,,25,19999,,,,12,1111,,,,19,7590,,,,28,4861,,,,6,19164,,,,29,29147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,06:04:56,2,3.000000,,,0,6,50.10644,-5.80603,06:04:59 12-May-2025,Interpolated,50.10490,-5.78823,,,,,21.6,-0.4,,,,15,32,20184,,,,31,18457,,,,26,17196,,,,29,30401,,,,28,23380,,,,25,17773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,07:16:06,3,3.000000,,,0,8,50.08709,-5.80921,07:16:09 12-May-2025,Interpolated,50.09370,-5.79888,,,,,14.7,-0.1,,,,15,25,13208,,,,29,10067,,,,28,30099,,,,31,17550,,,,18,28952,,,,4,16393,,,,20,13040,,,,26,31753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,10:06:54,1,3.000000,,,0,5,50.08993,-5.78017,10:06:57 12-May-2025,Interpolated,50.08232,-5.81207,,,,,11.0,-1.8,,,,15,7,7068,,,,27,24941,,,,8,9802,,,,18,7563,,,,26,25758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,10:54:55,2,3.000000,,,0,8,50.06864,-5.72985,10:54:58 12-May-2025,Interpolated,50.08762,-5.81311,,,,,15.5,-0.6,,,,15,10,8668,,,,23,25214,,,,27,9122,,,,18,553,,,,16,16512,,,,8,13637,,,,15,30188,,,,7,9561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-May-2025,13:11:41,2,3.000000,,,0,7,50.06710,-5.71636,13:11:44 12-May-2025,Interpolated,50.10666,-5.79485,,,,,5.4,-1.4,,,,15,27,6744,,,,8,1943,,,,32,4742,,,,1,15296,,,,2,1626,,,,3,26533,,,,10,16908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,03:26:02,1,3.000000,,,0,4,50.14169,-5.77375,03:26:05 13-May-2025,Interpolated,50.13400,-5.76040,,,,,21.4,-0.9,,,,15,32,17789,,,,24,26653,,,,19,16392,,,,12,25938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,04:02:33,1,3.000000,,,0,6,50.12193,-5.78048,04:02:36 13-May-2025,Interpolated,50.14318,-5.77284,,,,,6.5,-1.8,,,,15,32,3725,,,,12,29582,,,,28,704,,,,25,2565,,,,24,14874,,,,10,29857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,05:05:13,1,3.000000,,,0,4,,,,,,,,,,,,,,,,15,32,23902,,,,28,10708,,,,12,9991,,,,31,12972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,06:11:03,1,3.000000,,,0,7,50.12251,-5.76475,06:11:06 13-May-2025,Interpolated,50.12413,-5.77841,,,,,15.5,-1.6,,,,15,28,22822,,,,29,1746,,,,11,17334,,,,31,6102,,,,25,17730,,,,26,17735,,,,32,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,13:33:54,1,3.000000,,,0,4,50.12981,-5.75525,13:33:57 13-May-2025,Interpolated,50.08609,-5.82387,,,,,0.3,-0.9,,,,15,8,12194,,,,3,21070,,,,32,18123,,,,1,15243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,16:11:23,3,3.000000,,,0,8,50.10480,-5.75401,16:11:26 13-May-2025,Interpolated,50.13183,-5.74701,,,,,15.8,0.2,,,,15,9,25776,,,,17,17660,,,,2,11217,,,,31,26649,,,,19,31700,,,,1,19879,,,,4,31686,,,,3,19051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,18:31:41,2,3.000000,,,0,4,50.11791,-5.74704,18:31:44 13-May-2025,Interpolated,50.11846,-5.72091,,,,,18.0,0.3,,,,15,19,3451,,,,11,18505,,,,20,1110,,,,4,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-May-2025,20:46:56,1,3.000000,,,0,8,50.09312,-5.71131,20:46:59 13-May-2025,Interpolated,50.10448,-5.74707,,,,,5.5,0.2,,,,15,11,20010,,,,30,2984,,,,5,29973,,,,13,22227,,,,7,21190,,,,9,30873,,,,6,10152,,,,20,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,00:28:47,3,3.000000,,,0,4,50.07350,-5.73729,00:28:50 14-May-2025,Interpolated,50.06632,-5.74485,,,,,0.3,0.2,,,,15,15,19837,,,,14,19310,,,,23,15576,,,,17,29750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,01:34:34,1,3.000000,,,0,8,50.09615,-5.75763,01:34:37 14-May-2025,Interpolated,50.06717,-5.74559,,,,,9.2,-1.5,,,,15,22,10938,,,,24,23564,,,,17,22440,,,,15,25125,,,,19,3584,,,,10,24073,,,,13,25940,,,,12,17023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,02:55:38,1,3.000000,,,0,4,50.09538,-5.78919,02:55:41 14-May-2025,Interpolated,50.10164,-5.80555,,,,,3.9,-0.7,,,,15,24,17269,,,,32,25782,,,,10,31149,,,,19,18480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,04:09:54,1,3.000000,,,0,5,50.08686,-5.73377,04:09:57 14-May-2025,Interpolated,50.12119,-5.82916,,,,,3.7,-1.3,,,,15,32,16609,,,,28,16987,,,,29,21666,,,,12,18046,,,,24,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,05:15:53,3,3.000000,,,0,5,50.11748,-5.77379,05:15:56 14-May-2025,Interpolated,50.11141,-5.80000,,,,,0.9,-1.4,,,,15,32,17947,,,,31,2343,,,,29,31462,,,,25,15564,,,,28,12950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,06:24:28,3,3.000000,,,0,5,50.13439,-5.80453,06:24:31 14-May-2025,Interpolated,50.09555,-5.80063,,,,,19.6,-1.1,,,,15,25,26674,,,,31,5462,,,,11,2754,,,,26,12678,,,,29,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,07:32:58,1,3.000000,,,0,4,50.08755,-5.81289,07:33:01 14-May-2025,Interpolated,50.08642,-5.80401,,,,,0.7,0.1,,,,15,26,2707,,,,29,28791,,,,31,2927,,,,4,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,09:44:09,1,3.000000,,,0,7,50.07259,-5.82249,09:44:12 14-May-2025,Interpolated,50.04985,-5.82293,,,,,7.0,-1.1,,,,15,26,315,,,,18,10712,,,,23,14017,,,,27,23285,,,,10,1228,,,,16,23605,,,,7,29818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,10:49:36,2,3.000000,,,0,8,50.06917,-5.82866,10:49:39 14-May-2025,Interpolated,50.05517,-5.82596,,,,,5.1,-1.3,,,,15,10,27961,,,,23,2108,,,,18,132,,,,16,19438,,,,26,31634,,,,27,20609,,,,8,1438,,,,7,21395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,13:10:39,4,3.000000,,,0,7,50.05931,-5.82926,13:10:42 14-May-2025,Interpolated,50.06271,-5.81483,,,,,13.6,-0.7,,,,15,3,5957,,,,32,30319,,,,1,12296,,,,8,32398,,,,14,14626,,,,27,20997,,,,2,14082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,14:00:10,1,3.000000,,,0,8,50.06428,-5.80353,14:00:13 14-May-2025,Interpolated,50.07626,-5.78325,,,,,17.7,0.1,,,,15,3,21867,,,,8,23082,,,,14,4517,,,,1,7721,,,,22,21732,,,,32,7441,,,,17,20034,,,,10,13423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,16:27:50,1,3.000000,,,0,7,50.07509,-5.75941,16:27:53 14-May-2025,Interpolated,50.06533,-5.74391,,,,,12.6,0.1,,,,15,6,26418,,,,3,16418,,,,17,28955,,,,19,31861,,,,4,28952,,,,28,29253,,,,31,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-May-2025,17:41:12,3,3.000000,,,0,4,50.06935,-5.73937,17:41:15 14-May-2025,Interpolated,50.06654,-5.72166,,,,,26.9,-0.3,,,,15,17,8684,,,,19,24549,,,,9,12054,,,,6,15995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,05:40:04,4,3.000000,,,0,8,50.09147,-5.80753,05:40:07 15-May-2025,Interpolated,50.10665,-5.82255,,,,,11.4,-1.7,,,,15,31,23493,,,,12,1976,,,,11,1842,,,,28,19902,,,,32,12114,,,,25,22437,,,,29,20504,,,,26,11309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,06:43:41,2,3.000000,,,0,5,50.05634,-5.84626,06:43:44 15-May-2025,Interpolated,50.09632,-5.82558,,,,,13.4,-0.1,,,,15,31,8856,,,,26,1196,,,,29,175,,,,25,19534,,,,28,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,07:45:20,3,3.000000,,,0,8,50.06679,-5.80315,07:45:23 15-May-2025,Interpolated,50.09493,-5.82195,,,,,4.5,-0.6,,,,15,28,28368,,,,31,32241,,,,16,29310,,,,26,27844,,,,27,22384,,,,18,3279,,,,4,17780,,,,29,10507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,12:00:02,1,3.000000,,,0,7,50.06952,-5.83035,12:00:05 15-May-2025,Interpolated,50.06479,-5.83111,,,,,11.7,-1.4,,,,15,2,13176,,,,1,23250,,,,8,12091,,,,10,13526,,,,27,25254,,,,16,3795,,,,7,28004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,12:02:54,1,3.000000,,,0,4,50.06508,-5.83142,12:02:57 15-May-2025,Interpolated,50.06507,-5.83140,,,,,3.8,-1.3,,,,15,10,13320,,,,23,22761,,,,8,15671,,,,2,20558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,13:02:17,3,3.000000,,,0,7,50.07782,-5.81894,13:02:20 15-May-2025,Interpolated,50.07115,-5.83779,,,,,15.3,-0.2,,,,15,10,13751,,,,1,29318,,,,27,1608,,,,2,8854,,,,32,17134,,,,8,2873,,,,14,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,14:04:33,2,3.000000,,,0,7,50.08883,-5.80126,14:04:36 15-May-2025,Interpolated,50.08146,-5.82068,,,,,4.4,-1.0,,,,15,8,15031,,,,3,9801,,,,14,26301,,,,32,27210,,,,1,8180,,,,22,22935,,,,2,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,15:15:59,1,3.000000,,,0,8,50.10016,-5.73058,15:16:02 15-May-2025,Interpolated,50.09496,-5.79808,,,,,10.0,-1.5,,,,15,2,10859,,,,1,25217,,,,19,24246,,,,17,2012,,,,32,30486,,,,4,13415,,,,3,16210,,,,8,19977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,16:27:31,1,3.000000,,,0,4,50.10591,-5.73251,16:27:34 15-May-2025,Interpolated,50.11549,-5.73159,,,,,14.6,-1.7,,,,15,9,19237,,,,17,2920,,,,6,21374,,,,19,15874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,18:40:16,3,3.000000,,,0,8,50.10588,-5.72199,18:40:19 15-May-2025,Interpolated,50.12052,-5.72213,,,,,11.3,-1.6,,,,15,7,6497,,,,6,30139,,,,9,2663,,,,4,739,,,,3,30190,,,,11,13177,,,,19,9984,,,,20,14447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-May-2025,23:28:45,1,3.000000,,,0,4,50.08862,-5.73361,23:28:48 15-May-2025,Interpolated,50.06428,-5.74229,,,,,0.2,0.1,,,,15,13,26571,,,,20,10684,,,,15,4921,,,,22,11590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,03:06:02,1,3.000000,,,0,7,50.08934,-5.79890,03:06:05 16-May-2025,Interpolated,50.06461,-5.74225,,,,,7.1,-0.3,,,,15,32,30441,,,,12,21998,,,,24,16684,,,,25,276,,,,19,494,,,,10,30641,,,,23,24774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,04:15:55,2,3.000000,,,0,5,50.01615,-5.74677,04:15:58 16-May-2025,Interpolated,50.06385,-5.76732,,,,,14.2,-1.4,,,,15,28,31704,,,,32,12561,,,,12,19636,,,,25,3843,,,,6,23792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,06:29:03,2,3.000000,,,0,4,50.07032,-5.81675,06:29:06 16-May-2025,Interpolated,50.07739,-5.84063,,,,,28.9,-1.2,,,,15,26,9223,,,,31,8324,,,,25,572,,,,11,13366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,07:27:55,3,3.000000,,,0,7,50.08662,-5.83181,07:27:58 16-May-2025,Interpolated,50.07318,-5.83860,,,,,15.7,-0.6,,,,15,18,8265,,,,28,22284,,,,31,2601,,,,25,4830,,,,26,14098,,,,29,24855,,,,5,6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,09:35:27,1,3.000000,,,0,4,50.07324,-5.83377,09:35:30 16-May-2025,Interpolated,50.06907,-5.83562,,,,,0.8,-0.2,,,,15,18,18026,,,,23,18380,,,,27,27825,,,,26,6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,10:35:52,1,3.000000,,,0,7,50.08964,-5.81454,10:35:55 16-May-2025,Interpolated,50.06671,-5.83436,,,,,12.5,-1.4,,,,15,23,18204,,,,16,17850,,,,10,25790,,,,27,769,,,,18,3842,,,,8,32273,,,,7,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,11:00:10,1,3.000000,,,0,8,50.09006,-5.81214,11:00:13 16-May-2025,Interpolated,50.06741,-5.83255,,,,,7.7,-1.5,,,,15,23,4642,,,,16,9099,,,,27,4556,,,,10,28653,,,,8,9194,,,,2,13493,,,,18,9912,,,,7,7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,13:11:19,3,3.000000,,,0,8,50.05867,-5.81189,13:11:22 16-May-2025,Interpolated,50.06485,-5.84429,,,,,16.7,-0.4,,,,15,14,31728,,,,22,34,,,,1,32606,,,,17,23244,,,,2,12918,,,,10,6039,,,,27,14360,,,,8,11825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
