DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,06:47:22 05-Apr-2025,,,B,50.3006,-5.2888,CRC,20:00:21 04-Apr-2025,Fast-GPS,234,18,128,43,27,126,63,246,159,55,225,135,130,249,92,68,205,15,19,95,85,246,224,191,94,91,104,24,243,144,244,
Bug,238964,UT,07:41:04 05-Apr-2025,,,B,50.3043,-5.2905,CRC c425.f5c4,,,24,145,9,68,30,177,214,39,72,32,193,4,164,0,71,0,14,7,8,233,187,239,79,104,0,108,206,155,142,103,124,
Bug,238964,UT,08:23:03 05-Apr-2025,,,B,50.3016,-5.3162,CRC 7911.893f,21:00:00 04-Apr-2025,CumulativeDist,15,49,4,69,9,80,64,15,130,3,4,11,225,224,72,157,222,75,104,191,232,124,7,8,61,226,195,130,19,124,249,
Bug,238964,UT,09:54:42 05-Apr-2025,,,B,50.2973,-5.2394,CRC,09:25:05 02-Apr-2025,Fast-GPS,170,9,44,139,215,6,129,170,98,161,35,86,112,117,255,55,49,80,222,12,232,161,83,181,32,0,0,,,,,
Bug,238964,UT,09:59:25 05-Apr-2025,,,B,50.2973,-5.2394,CRC 5be8.a6cb,21:00:00 07-Apr-2024,CumulativeDist,11,113,58,1,15,85,32,143,94,64,90,182,200,145,66,255,106,24,217,169,98,126,158,71,79,174,160,86,183,137,194,
Bug,238964,UT,10:08:32 05-Apr-2025,,,B,50.3470,-5.3311,CRC c425.b491,03:00:00 05-Apr-2025,CumulativeDist,24,145,9,69,10,48,56,15,130,2,4,45,225,162,98,228,132,16,17,28,61,135,255,119,56,134,63,128,11,243,224,
Bug,238964,UT,10:56:56 05-Apr-2025,,,B,50.3833,-5.2170,CRC c425.611e,03:00:00 05-Apr-2025,CumulativeDist,24,145,9,69,10,48,56,15,130,2,4,45,225,162,98,227,196,179,173,50,5,224,171,120,145,60,102,184,60,8,109,
Bug,238964,UT,10:53:23 05-Apr-2025,,,A,50.3787,-5.2056,CRC 875a.479a,01:00:00 05-Apr-2025,CumulativeDist,16,241,22,133,10,24,0,15,130,2,132,75,225,33,65,129,227,108,0,208,62,8,74,17,7,135,6,7,137,141,61,
Bug,238964,UT,10:56:56 05-Apr-2025,,,A,50.3787,-5.2056,CRC c425.7724,03:00:00 05-Apr-2025,CumulativeDist,24,145,9,69,10,48,56,15,130,2,4,45,225,162,98,227,132,1,77,54,16,0,68,137,194,187,188,248,27,247,155,
Bug,238964,UT,10:59:16 05-Apr-2025,,,B,50.3792,-5.1945,CRC 12.11,10:59:16 05-Apr-2025,Status,28,113,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,11:42:24 05-Apr-2025,,,A,50.4040,-5.1705,CRC c425.9cf6,03:00:00 05-Apr-2025,CumulativeDist,24,145,9,69,10,48,56,173,254,182,120,162,247,197,203,188,16,150,47,128,31,4,122,200,66,4,63,128,40,244,114,
Bug,238964,UT,11:44:13 05-Apr-2025,,,A,50.4040,-5.1705,CRC e3b7.1fb6,05:00:00 05-Apr-2025,CumulativeDist,28,113,45,197,10,80,60,15,130,2,4,18,227,35,131,163,228,57,128,240,62,8,8,16,91,143,144,17,144,145,97,
Bug,238964,UT,12:29:17 05-Apr-2025,,,A,50.4052,-5.1547,CRC e3b7.acde,05:00:00 05-Apr-2025,CumulativeDist,28,113,45,197,10,80,60,15,130,2,4,141,167,181,0,241,16,49,182,99,250,131,210,96,150,166,133,251,246,249,241,
Bug,238964,UT,12:32:30 05-Apr-2025,,,A,50.4052,-5.1547,CRC d0e9.b5af,09:00:00 05-Apr-2025,CumulativeDist,26,17,58,69,10,144,52,15,130,2,4,24,228,5,37,37,68,78,53,160,78,65,242,170,55,250,180,32,201,166,248,
Bug,238964,UT,12:35:37 05-Apr-2025,,,A,50.4052,-5.1547,CRC 3b41.601e,,,7,113,80,92,45,6,97,131,5,253,80,231,181,255,194,100,163,97,107,,,,,,,,,,,,,
Bug,238964,UT,12:35:37 05-Apr-2025,,,A,50.4049,-5.1538,CRC 3b40.99af,,,7,113,80,5,43,128,218,10,136,218,187,156,84,200,7,219,115,152,224,,,,,,,,,,,,,
Bug,238964,UT,12:44:51 05-Apr-2025,,,A,50.4049,-5.1538,CRC d042.ff30,07:00:00 05-Apr-2025,PDT,26,17,80,148,41,192,0,1,36,36,132,144,146,18,66,72,73,0,4,,,,,,,,,,,,,
Bug,238964,UT,12:45:36 05-Apr-2025,,,A,50.4049,-5.1538,CRC,07:00:43 05-Apr-2025,Fast-GPS,170,20,224,86,1,250,6,107,178,196,245,175,232,28,98,246,37,56,244,34,124,229,65,149,208,214,53,,,,,
Bug,238964,UT,14:16:01 05-Apr-2025,,,B,50.4242,-5.1119,CRC,07:00:43 05-Apr-2025,Fast-GPS,170,20,224,86,1,250,6,107,178,196,245,174,221,153,116,37,193,231,146,162,134,13,66,,,,,,,,,
Bug,238964,UT,14:42:22 05-Apr-2025,,,A,50.4402,-5.1176,CRC d0e9.a68f,13:00:00 09-Mar-2025,CumulativeDist,26,17,58,84,210,223,87,38,229,83,118,163,86,6,105,39,176,178,232,120,149,146,12,65,94,104,43,94,44,205,176,
Bug,238964,UT,19:44:43 05-Apr-2025,,,B,50.4992,-5.0467,CRC 523e.6804,,,10,87,79,155,161,243,3,11,150,223,195,126,152,31,11,98,96,227,245,225,179,0,11,225,161,165,121,148,53,66,6,
Bug,238964,UT,19:45:38 05-Apr-2025,,,B,50.4992,-5.0467,CRC 10.72,,,53,145,68,148,44,156,0,73,38,36,132,150,146,146,74,72,0,0,0,,,,,,,,,,,,,
Bug,238964,UT,19:44:43 05-Apr-2025,,,B,50.4866,-5.0106,CRC 5241.32a8,,,10,81,16,71,75,34,88,117,37,129,81,22,89,26,56,190,204,159,178,99,237,225,68,188,30,4,22,131,226,41,35,
Bug,238964,UT,07:06:28 06-Apr-2025,,,B,50.5825,-5.2129,CRC 45ee.77bc,,,8,179,123,137,42,23,65,204,119,157,154,206,187,155,247,111,151,218,69,79,112,1,255,,,,,,,,,
Bug,238964,UT,11:21:50 06-Apr-2025,,,2,50.5382,-5.0111,CRC c2d3.a300,08:00:00 06-Apr-2025,CumulativeDist,24,81,52,197,12,129,29,202,49,246,18,31,167,129,82,142,46,6,203,15,247,100,222,169,173,77,247,41,251,52,111,
Bug,238964,UT,11:23:40 06-Apr-2025,,,2,50.5382,-5.0111,CRC 7e40.e6dc,01:00:00 06-Apr-2025,CumulativeDist,15,209,16,5,12,16,40,15,130,2,4,52,134,41,43,29,210,143,8,190,119,32,231,22,254,194,124,233,67,69,114,
Bug,238964,UT,11:25:24 06-Apr-2025,,,2,50.5382,-5.0111,CRC 6e3a.756e,05:00:00 06-Apr-2025,CumulativeDist,13,209,14,133,12,80,56,15,130,2,4,26,228,5,5,37,37,88,192,223,230,40,11,3,253,187,118,199,237,253,40,
Bug,238964,UT,14:07:07 06-Apr-2025,,,0,50.5976,-5.0684,CRC 5241.d5af,17:00:00 05-Apr-2025,CumulativeDist,10,81,16,69,11,16,80,15,130,2,131,167,37,68,116,106,171,248,163,213,47,32,35,62,90,42,82,146,129,193,125,
Bug,238964,UT,14:07:52 06-Apr-2025,,,0,50.5976,-5.0684,CRC 6f5f.325e,12:00:00 05-Apr-2025,CumulativeDist,13,241,23,197,10,206,221,239,70,196,43,39,171,117,250,143,182,234,102,41,107,22,57,121,85,123,33,49,200,37,125,
Bug,238964,UT,14:08:40 06-Apr-2025,,,0,50.5976,-5.0684,CRC 213.50,14:08:39 06-Apr-2025,Status,90,176,180,165,168,196,160,254,179,56,137,195,88,17,33,13,29,125,23,191,114,1,138,1,98,115,255,193,80,0,0,
Bug,238964,UT,14:09:46 06-Apr-2025,,,0,50.5976,-5.0684,CRC ac12.72bd,18:28:00 05-Apr-2025,PDT,21,145,68,148,44,156,3,126,179,153,149,207,196,182,136,210,162,34,187,,,,,,,,,,,,,
Bug,238964,UT,17:34:07 06-Apr-2025,,,,,,CRC 0fef.4960,05:03:00 06-Apr-2025,PDT,1,241,123,212,49,67,4,65,37,36,164,148,146,146,82,72,65,9,32,,,,,,,,,,,,,
Bug,238964,UT,23:53:39 06-Apr-2025,,,B,50.2392,-5.0374,CRC f4e8.4f6e,11:00:00 06-Apr-2025,CumulativeDist,30,145,58,5,12,176,44,15,130,3,4,88,225,65,162,2,34,105,1,16,62,8,24,16,119,131,139,195,199,131,135,
Bug,238964,UT,23:56:57 06-Apr-2025,,,B,50.2472,-5.0645,CRC 6f5f.314a,23:00:00 05-Apr-2025,CumulativeDist,13,241,23,197,11,112,52,15,130,2,4,99,225,104,252,123,235,70,35,0,177,79,187,156,36,7,98,14,89,246,125,
Bug,238964,UT,11:53:45 07-Apr-2025,,,B,50.3427,-5.0948,CRC 8cd9.2a50,03:00:00 06-Apr-2025,CumulativeDist,17,145,54,69,12,48,16,15,130,10,4,108,225,129,226,100,68,100,128,176,62,8,8,16,179,138,16,19,148,20,210,
Bug,238964,UT,12:10:49 07-Apr-2025,,,B,50.0890,-5.2110,CRC,12:07:57 07-Apr-2025,Fast-GPS,202,29,131,242,148,250,115,153,205,68,68,61,162,31,135,169,110,200,64,95,27,252,23,214,57,119,211,,,,,
Bug,238964,UT,12:10:49 07-Apr-2025,,,B,50.2264,-5.2667,CRC,12:07:57 07-Apr-2025,Fast-GPS,202,29,131,242,148,250,115,153,205,68,68,45,242,164,154,75,9,93,133,73,39,70,115,91,60,240,160,,,,,
Bug,238964,UT,12:46:51 07-Apr-2025,,,A,50.2601,-5.3170,CRC 212.138,12:46:35 07-Apr-2025,Status,90,144,180,165,168,196,164,254,179,178,232,196,208,18,27,11,255,161,22,224,47,254,131,252,6,137,255,224,168,0,0,
Bug,238964,UT,13:06:21 07-Apr-2025,,,A,50.2198,-5.3426,CRC 6e3a.664d,05:00:00 06-Apr-2025,CumulativeDist,13,209,14,133,12,81,24,15,130,2,4,27,228,5,5,37,13,88,192,208,62,8,72,17,92,147,208,98,17,24,91,
Bug,238964,UT,13:12:36 07-Apr-2025,,,A,50.2198,-5.3426,CRC 3edf.1f7e,17:00:00 06-Apr-2025,CumulativeDist,7,209,55,197,13,16,56,15,130,2,4,24,228,37,5,5,5,61,120,237,20,126,2,120,182,15,19,19,148,20,223,
Bug,238964,UT,13:51:49 07-Apr-2025,,,B,50.2451,-5.3465,CRC f4e8.5b24,11:00:00 06-Apr-2025,CumulativeDist,30,145,58,5,12,176,44,6,130,154,190,64,42,58,36,106,9,212,176,104,14,246,121,65,19,93,5,78,38,95,95,
Bug,238964,UT,16:39:51 07-Apr-2025,,,B,50.2326,-5.3943,CRC 7987.9871,,,15,49,33,197,0,208,64,15,134,2,4,31,227,67,228,4,36,119,192,192,62,8,10,16,15,137,12,14,143,144,58,
Bug,238964,UT,16:42:39 07-Apr-2025,,,B,50.2326,-5.3943,CRC 8cd9.d84e,03:00:00 06-Apr-2025,CumulativeDist,17,145,54,69,12,48,16,15,130,2,4,109,143,63,15,205,221,207,255,167,225,247,255,231,76,116,255,228,74,10,105,
Bug,238964,UT,20:19:05 07-Apr-2025,,,3,50.2376,-5.4222,CRC cba6.2d6a,19:00:00 07-Apr-2025,CumulativeDist,25,113,41,133,15,48,60,15,130,2,7,250,92,153,79,233,194,248,115,209,247,245,240,245,112,137,141,226,36,145,254,
Bug,238964,UT,20:26:57 07-Apr-2025,,,3,50.2376,-5.4222,CRC,23:11:53 06-Apr-2025,Fast-GPS,234,26,229,234,40,178,70,218,190,80,131,32,84,102,47,181,85,115,131,234,49,96,231,240,20,17,97,220,24,98,146,
Bug,238964,UT,20:28:52 07-Apr-2025,,,3,50.2376,-5.4222,CRC,,Fast-GPS,170,24,249,122,12,42,143,148,38,61,36,62,91,238,113,175,21,111,90,154,74,79,33,123,45,101,120,,,,,
Bug,238964,UT,20:19:05 07-Apr-2025,,,B,50.2326,-5.4191,CRC cba6.1100,19:00:00 04-Apr-2025,CumulativeDist,25,113,41,133,9,48,60,15,130,2,132,221,12,1,237,31,249,138,78,22,153,252,85,153,125,57,116,69,76,73,225,
Bug,238964,UT,20:23:43 07-Apr-2025,,,B,50.2326,-5.4191,CRC,09:17:34 28-Dec-2024,Fast-GPS,134,113,40,197,14,144,85,13,130,2,68,30,194,146,77,52,252,3,254,152,31,4,4,56,27,69,146,134,199,7,176,
Bug,238964,UT,20:26:57 07-Apr-2025,,,3,50.2360,-5.4015,CRC,23:11:53 06-Apr-2025,Fast-GPS,234,26,229,234,40,178,70,218,181,89,216,46,197,211,107,74,169,60,4,75,155,50,72,163,87,252,52,7,240,11,252,
Bug,238964,UT,20:28:52 07-Apr-2025,,,3,50.2360,-5.4015,CRC,07:51:43 06-Apr-2025,Fast-GPS,170,24,249,214,255,6,178,8,25,214,0,187,20,121,14,255,67,198,173,115,231,237,84,52,14,255,249,,,,,
Bug,238964,UT,20:30:25 07-Apr-2025,,,B,50.2358,-5.4004,CRC f4e8.7e8a,11:00:00 06-Apr-2025,CumulativeDist,30,145,58,5,12,176,44,15,130,3,4,88,225,65,162,2,34,105,1,16,62,8,8,16,87,165,43,82,148,187,132,
Bug,238964,UT,20:46:47 07-Apr-2025,,,2,50.2331,-5.3737,CRC 10.4,,,170,22,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,20:48:20 07-Apr-2025,,,2,50.2331,-5.3737,CRC 275b.bc59,01:00:00 07-Apr-2025,CumulativeDist,4,241,22,197,14,16,48,15,2,11,4,218,227,33,97,97,194,137,1,0,63,8,10,17,43,133,6,7,8,9,182,
Bug,238964,UT,20:49:05 07-Apr-2025,,,2,50.2331,-5.3737,CRC 13.12,20:49:05 07-Apr-2025,Status,13,145,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,20:50:00 07-Apr-2025,,,2,50.2331,-5.3737,CRC 3ebe.9c06,04:57:00 07-Apr-2023,PDT,7,209,111,180,57,57,1,1,38,109,205,141,250,201,51,75,111,128,126,,,,,,,,,,,,,
Bug,238964,UT,21:58:15 07-Apr-2025,,,B,50.2413,-5.4196,CRC 13a7.7d27,09:00:00 07-Apr-2025,CumulativeDist,2,113,41,197,14,144,84,15,130,2,4,30,226,130,227,3,67,152,65,16,62,8,8,16,119,139,141,13,142,15,97,
Bug,238964,UT,08:38:57 08-Apr-2025,,,B,50.2212,-5.3857,CRC eb43.ff4f,04:00:00 08-Apr-2025,CumulativeDist,29,113,16,197,16,66,36,64,181,127,236,160,200,88,199,40,118,67,38,104,69,209,99,28,237,133,15,112,133,99,95,
Bug,238964,UT,10:39:51 08-Apr-2025,,,A,50.2286,-5.4485,CRC,08:42:15 08-Apr-2025,Fast-GPS,170,33,21,30,209,51,146,9,12,172,26,73,249,59,6,96,124,241,26,115,163,64,12,5,224,106,156,,,,,
Bug,238964,UT,11:32:49 08-Apr-2025,,,B,50.2163,-5.4462,CRC a22c.1f1e,03:00:00 08-Apr-2025,CumulativeDist,20,81,11,5,16,48,0,0,2,64,248,32,40,66,14,16,24,30,36,32,72,1,0,,,,,,,,,
Bug,238964,UT,12:20:01 08-Apr-2025,,,B,50.2189,-5.4239,CRC a26c.a22c,03:00:00 08-Apr-2025,CumulativeDist,20,81,27,5,16,48,0,0,2,64,248,32,40,66,14,20,24,30,36,42,104,0,0,,,,,,,,,
Bug,238964,UT,13:33:47 08-Apr-2025,,,B,50.2001,-5.4340,CRC,04:00:02 08-Apr-2025,Fast-GPS,170,32,128,4,127,95,40,224,255,230,15,224,255,226,191,65,203,193,62,138,95,193,126,7,253,23,0,,,,,
Bug,238964,UT,13:59:29 08-Apr-2025,,,B,50.2141,-5.4473,CRC eb43.5a2d,,,29,113,16,197,50,121,220,155,208,140,20,50,3,123,220,103,14,249,121,138,92,179,205,49,167,181,128,174,167,216,30,
Bug,238964,UT,14:05:10 08-Apr-2025,,,B,50.2141,-5.4473,CRC,07:24:44 08-Apr-2025,Fast-GPS,170,32,236,88,233,132,30,28,73,244,193,6,121,51,191,81,224,32,56,111,53,68,56,82,128,0,0,,,,,
Bug,238964,UT,18:19:38 08-Apr-2025,,,B,50.1734,-5.4743,CRC,02:19:20 08-Apr-2025,Fast-GPS,234,32,73,168,14,63,136,144,2,53,172,50,241,25,230,58,98,143,109,9,101,84,169,43,180,163,73,171,51,31,155,
Bug,238964,UT,19:49:56 08-Apr-2025,,,B,50.2379,-5.4193,CRC 130.201,19:49:55 08-Apr-2025,Status,80,80,180,165,168,196,164,254,180,79,29,195,210,22,203,8,153,213,22,192,50,2,38,196,240,151,116,125,81,21,167,
Bug,238964,UT,20:28:19 08-Apr-2025,,,B,50.2426,-5.4174,CRC 646f.e3c9,17:00:00 08-Apr-2025,CumulativeDist,12,145,27,197,17,16,80,15,130,2,4,34,227,211,206,97,215,222,27,94,60,1,251,175,192,55,157,133,198,70,173,
Bug,238964,UT,21:14:07 08-Apr-2025,,,B,50.2411,-5.4153,CRC 6b37.ab14,15:00:00 08-Apr-2025,CumulativeDist,13,113,13,197,16,240,92,15,130,2,4,34,226,131,99,163,195,213,65,64,62,8,8,16,137,138,141,142,14,14,220,
Bug,238964,UT,07:10:22 09-Apr-2025,,,B,50.2281,-5.4047,CRC dc03.33ac,21:00:00 08-Apr-2025,CumulativeDist,27,145,0,197,17,80,20,15,130,2,132,23,233,66,96,125,96,243,36,,,,,,,,,,,,,
Bug,238964,UT,07:11:15 09-Apr-2025,,,B,50.2281,-5.4047,CRC 6a39.de24,03:00:00 09-Apr-2025,CumulativeDist,13,81,14,69,18,48,48,17,164,148,191,106,116,26,181,174,24,110,221,241,26,90,101,174,105,25,93,67,159,80,13,
Bug,238964,UT,07:21:11 09-Apr-2025,,,B,50.2289,-5.4149,CRC a0f8.695f,23:00:00 08-Apr-2025,CumulativeDist,20,17,62,5,17,112,0,15,130,2,131,143,1,160,124,16,77,1,27,17,13,106,184,83,250,200,255,,,,,
Bug,238964,UT,08:07:41 09-Apr-2025,,,B,50.2311,-5.5222,CRC,15:02:43 08-Apr-2025,Fast-GPS,106,33,225,86,84,156,184,214,6,118,171,84,85,97,16,197,81,40,30,128,0,4,0,,,,,,,,,
Bug,238964,UT,08:17:50 09-Apr-2025,,,B,50.2311,-5.5222,CRC,04:27:52 09-Apr-2025,Fast-GPS,234,36,141,232,82,73,192,41,188,195,227,200,227,22,211,26,3,145,14,126,107,99,23,20,186,0,145,12,172,136,7,
Bug,238964,UT,10:24:20 09-Apr-2025,,,B,50.2289,-5.6320,CRC,02:00:17 09-Apr-2025,Fast-GPS,234,36,64,34,121,184,43,218,92,227,141,114,49,219,125,210,195,140,120,215,113,134,123,121,130,165,18,166,19,0,0,
Bug,238964,UT,10:26:32 09-Apr-2025,,,B,50.2289,-5.6320,CRC,00:38:49 09-Apr-2025,Fast-GPS,234,36,19,98,125,169,209,144,156,102,200,231,79,0,14,121,183,230,226,157,196,67,249,41,30,106,131,205,13,252,222,
Bug,238964,UT,11:05:09 09-Apr-2025,,,B,50.3018,-5.5505,CRC 2efd.1250,07:00:00 09-Apr-2025,CumulativeDist,5,209,63,69,18,112,16,15,130,2,132,106,225,129,161,193,193,238,157,238,50,191,105,6,57,199,106,,,,,
Bug,238964,UT,11:40:52 09-Apr-2025,,,B,50.3186,-5.5517,CRC a60c.816e,05:00:00 09-Apr-2025,CumulativeDist,20,209,3,5,18,80,64,15,130,2,4,49,227,67,57,131,139,215,41,71,175,99,156,134,126,134,217,155,138,127,239,
Bug,238964,UT,11:56:06 09-Apr-2025,,,2,50.2110,-5.3978,CRC,03:55:47 26-Jan-2025,Fast-GPS,136,232,123,222,224,71,152,115,126,241,159,113,194,16,242,223,2,135,7,100,168,31,95,,,,,,,,,
Bug,238964,UT,12:00:27 09-Apr-2025,,,2,50.2110,-5.3978,CRC,10:11:58 09-Apr-2025,Fast-GPS,234,37,69,244,236,11,61,91,114,128,51,15,107,79,60,33,24,159,89,127,53,128,31,24,245,194,140,150,182,98,253,
Bug,238964,UT,13:30:16 09-Apr-2025,,,B,50.2489,-5.3993,CRC,10:11:58 09-Apr-2025,Fast-GPS,234,37,69,244,236,11,60,93,143,63,14,235,96,216,22,213,124,77,71,130,71,38,85,12,185,104,130,219,4,67,105,
Bug,238964,UT,16:52:07 09-Apr-2025,,,B,50.2753,-5.3949,CRC 144.3,16:52:06 09-Apr-2025,Status,82,16,180,165,168,196,164,254,180,195,65,130,208,24,241,10,165,163,23,192,178,35,184,173,213,26,76,225,213,22,56,
Bug,238964,UT,19:57:10 09-Apr-2025,,,B,50.3257,-5.3751,CRC,08:53:13 09-Apr-2025,Fast-GPS,138,37,26,154,252,129,110,82,114,239,194,133,176,10,228,78,211,17,170,38,124,146,0,,,,,,,,,
Bug,238964,UT,21:36:23 09-Apr-2025,,,0,50.2310,-5.4020,CRC,19:43:45 09-Apr-2025,Fast-GPS,138,38,117,218,9,229,104,227,61,154,38,33,163,70,230,26,77,211,74,38,178,44,2,,,,,,,,,
Bug,238964,UT,21:37:10 09-Apr-2025,,,0,50.2310,-5.4020,CRC,13:53:43 09-Apr-2025,Fast-GPS,170,37,186,214,83,241,148,45,176,187,149,77,249,220,170,109,16,228,112,184,76,55,26,156,57,197,19,89,73,0,0,
Bug,238964,UT,21:38:42 09-Apr-2025,,,0,50.2310,-5.4020,CRC 2efd.69a3,07:00:00 09-Apr-2025,CumulativeDist,5,209,63,69,18,112,16,15,130,2,132,106,216,1,161,193,193,227,192,0,62,8,8,15,244,0,0,,,,,
Bug,238964,UT,21:40:57 09-Apr-2025,,,0,50.2310,-5.4020,CRC,18:10:39 09-Apr-2025,Fast-GPS,234,38,69,78,143,217,114,114,99,156,137,5,163,240,164,169,21,124,105,88,228,113,241,243,91,149,19,90,56,0,0,
Bug,238964,UT,09:49:12 10-Apr-2025,,,B,50.2513,-5.4640,CRC,05:51:31 10-Apr-2025,Fast-GPS,106,40,185,190,4,145,73,189,206,200,207,38,57,68,89,56,81,75,196,173,48,47,211,,,,,,,,,
Bug,238964,UT,11:02:22 10-Apr-2025,,,B,50.2483,-5.4788,CRC db8e.932c,09:00:00 10-Apr-2025,CumulativeDist,27,113,35,133,20,144,68,15,131,38,11,223,254,189,179,80,87,80,232,111,22,58,97,249,72,181,59,189,254,154,213,
Bug,238964,UT,11:05:12 10-Apr-2025,,,B,50.2483,-5.4788,CRC 133b.10fa,07:00:00 10-Apr-2025,CumulativeDist,2,113,14,197,20,112,72,15,134,18,2,6,32,114,199,12,104,50,232,252,224,239,239,239,177,209,198,136,72,201,51,
Bug,238964,UT,12:29:43 10-Apr-2025,,,B,50.1859,-5.6365,CRC db8f.84aa,,,27,113,35,197,116,144,68,15,130,2,4,16,243,38,36,100,133,24,0,224,62,8,10,17,183,142,147,148,21,22,228,
Bug,238964,UT,12:35:38 10-Apr-2025,,,B,50.1859,-5.6365,CRC,09:00:29 10-Apr-2025,Fast-GPS,202,41,32,58,253,27,252,140,204,213,211,216,233,130,135,93,13,249,195,96,9,228,70,68,144,134,189,,,,,
Bug,238964,UT,12:32:16 10-Apr-2025,,,B,50.1860,-5.6364,CRC 133b.9972,07:00:00 10-Apr-2025,CumulativeDist,2,113,14,197,20,112,72,15,130,2,4,34,226,227,99,131,131,183,1,16,62,8,9,16,71,139,143,0,145,144,196,
Bug,238964,UT,13:16:40 10-Apr-2025,,,B,50.1841,-5.6341,CRC,12:21:04 10-Apr-2025,Fast-GPS,170,41,138,136,211,105,65,137,245,3,1,238,9,123,179,249,79,198,213,2,149,196,224,91,120,113,95,,,,,
Bug,238964,UT,13:16:40 10-Apr-2025,,,B,50.2122,-5.6414,CRC,12:21:04 10-Apr-2025,Fast-GPS,170,41,138,136,211,199,201,144,201,90,68,86,220,157,251,130,222,214,53,86,131,103,115,188,77,178,121,,,,,
Bug,238964,UT,14:04:00 10-Apr-2025,,,A,50.2237,-5.5000,CRC,06:54:53 09-Jan-2023,Fast-GPS,216,164,219,106,190,18,53,24,87,221,240,64,23,130,48,242,67,233,224,51,124,64,137,40,167,7,216,,,,,
Bug,238964,UT,14:06:16 10-Apr-2025,,,A,50.2237,-5.5000,CRC db8e.12a6,09:00:00 10-Apr-2025,CumulativeDist,27,113,35,133,20,144,68,15,130,2,4,22,156,210,18,50,66,134,91,134,240,125,236,91,209,103,185,53,180,178,74,
Bug,238964,UT,14:09:48 10-Apr-2025,,,A,50.2237,-5.5000,CRC 133b.498b,07:00:00 10-Apr-2025,CumulativeDist,2,113,14,197,20,112,72,15,130,2,4,34,226,226,99,128,58,228,50,136,28,6,48,201,206,178,241,129,72,73,48,
Bug,238964,UT,18:19:02 11-Apr-2025,,,B,50.1731,-5.3692,CRC,,Fast-GPS,159,16,28,48,236,65,199,50,30,225,182,74,53,57,56,207,17,88,239,136,231,26,199,244,253,240,126,,,,,
Bug,238964,UT,18:42:42 11-Apr-2025,,,B,50.1953,-5.4237,CRC d2bb.84ba,19:00:00 10-Apr-2025,CumulativeDist,26,81,46,197,21,48,20,15,130,3,4,122,225,33,33,33,33,64,129,98,119,78,127,73,9,42,2,29,170,198,202,
Bug,238964,UT,20:18:17 11-Apr-2025,,,B,50.1901,-5.3981,CRC 98.248,20:18:16 11-Apr-2025,Status,76,80,180,165,168,196,164,254,181,209,36,4,52,28,117,10,161,142,22,192,114,2,240,7,58,147,255,193,80,0,4,
Bug,238964,UT,08:26:24 12-Apr-2025,,,B,50.2246,-5.3337,CRC 2e5d.4ba6,23:00:00 11-Apr-2025,CumulativeDist,5,209,23,69,23,112,132,15,130,3,4,97,225,33,33,33,65,71,65,80,62,40,9,255,40,110,210,52,234,238,1,
Bug,238964,UT,08:36:06 12-Apr-2025,,,3,50.2028,-5.4608,CRC 191.89,08:36:05 12-Apr-2025,Status,87,240,180,165,168,196,164,254,182,34,65,69,208,29,45,8,217,227,55,253,82,133,137,5,177,73,10,230,129,116,188,
Bug,238964,UT,10:59:23 12-Apr-2025,,,3,50.2012,-5.4624,CRC b093.b994,05:00:00 12-Apr-2025,CumulativeDist,22,17,36,197,24,80,92,15,130,3,12,86,225,37,36,75,168,212,88,139,248,9,80,104,217,40,32,175,54,175,174,
Bug,238964,UT,11:00:49 12-Apr-2025,,,3,50.2021,-5.4668,CRC 01c0.0ea0,09:00:00 12-Apr-2025,CumulativeDist,0,49,48,5,24,144,4,15,130,2,132,124,225,33,33,33,33,32,0,0,62,10,12,19,223,255,255,,,,,
Bug,238964,UT,11:02:49 12-Apr-2025,,,3,50.2021,-5.4668,CRC 2e5d.245d,23:00:00 11-Apr-2025,CumulativeDist,5,209,23,69,23,112,132,15,130,3,4,97,225,33,33,33,65,71,65,80,62,8,8,17,179,132,133,5,5,5,138,
Bug,238964,UT,11:08:29 12-Apr-2025,,,A,50.2081,-5.4640,CRC,01:31:36 12-Apr-2025,Fast-GPS,234,48,47,200,144,55,215,233,13,196,196,203,112,147,200,138,104,154,133,56,122,139,103,185,189,244,24,242,17,0,208,
Bug,238964,UT,11:13:57 12-Apr-2025,,,A,50.2081,-5.4640,CRC 4755.8a92,15:00:00 11-Apr-2025,CumulativeDist,8,241,21,69,22,240,16,15,130,131,132,122,225,33,33,33,33,32,192,7,190,100,121,59,232,221,13,,,,,
