Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,31,MC,2,56,02-Apr-2025,22:32:16,50.0378,-5.4470,,401677644,-120,58,0,02-Apr-2025,22:32:43,50.0378,-5.4470,444,265,516,135,59,,,234,10,110,106,52,192,190,60,161,144,65,37,79,142,136,143,218,31,14,39,185,25,155,67,25,83,134,127,182,48,188,
17343,238964,31,MC,2,56,02-Apr-2025,22:32:16,50.0378,-5.4470,,401677644,-120,58,0,02-Apr-2025,22:35:36,50.0378,-5.4470,444,265,516,135,59,,,13,145,6,5,5,48,52,15,130,2,132,37,224,229,89,105,127,52,239,247,56,55,236,188,238,199,144,203,28,86,144,
17343,238964,23,MC,2,56,02-Apr-2025,22:32:16,50.0378,-5.4470,,401677644,-120,58,0,02-Apr-2025,22:39:13,50.0378,-5.4470,444,265,516,135,59,,,138,10,160,36,73,11,211,117,210,57,132,39,164,155,179,226,29,236,149,159,237,223,30,,,,,,,,,
17343,238964,31,NP,B,57,02-Apr-2025,23:00:41,50.0381,-5.4471,,401677646,-128,6,0,02-Apr-2025,23:00:42,50.0381,-5.4471,,1007,1599,634,88,,,15,241,56,197,5,80,56,15,130,2,4,34,226,67,99,228,101,52,192,240,62,8,8,16,79,138,143,148,24,153,227,
17343,238964,19,NN,B,58,03-Apr-2025,00:50:21,50.0097,-5.4562,,401677664,-133,8,0,03-Apr-2025,00:50:21,50.0097,-5.4562,,1817,2823,1169,89,,,28,113,31,69,5,16,0,15,130,49,147,127,101,33,149,17,143,64,63,,,,,,,,,,,,,
17343,238964,19,O3,B,59,03-Apr-2025,00:50:21,50.0178,-5.4522,,401677657,-130,,0,03-Apr-2025,00:50:21,50.0178,-5.4522,,1854,2146,1601,82,,,28,113,31,69,5,16,0,15,130,10,195,223,39,254,103,91,215,46,241,,,,,,,,,,,,,
17343,238964,31,CS,B,60,03-Apr-2025,04:51:16,49.9654,-5.4660,,401677651,-128,8,0,03-Apr-2025,04:51:16,49.9654,-5.4660,,2415,4409,1322,99,,,234,12,153,226,81,232,91,242,138,101,33,23,169,144,81,96,7,233,109,101,182,109,32,96,229,71,151,125,11,68,0,
17343,238964,31,SR,A,61,03-Apr-2025,05:24:06,50.0284,-5.5542,,401677646,-123,8,0,03-Apr-2025,05:19:40,50.0284,-5.5542,728,3766,103308,137,84,,,1,177,36,197,5,112,52,15,130,2,132,66,225,130,2,35,164,142,0,144,62,8,8,17,27,135,138,140,149,21,180,
17343,238964,27,SR,A,61,03-Apr-2025,05:24:06,50.0284,-5.5542,,401677646,-123,8,0,03-Apr-2025,05:24:06,50.0284,-5.5542,728,3766,103308,137,84,,,170,12,80,104,34,128,66,20,48,134,220,138,129,31,70,195,47,1,169,175,35,113,69,163,27,38,34,,,,,
17343,238964,31,SR,A,61,03-Apr-2025,05:24:06,50.0284,-5.5542,,401677646,-123,8,0,03-Apr-2025,05:31:48,50.0284,-5.5542,728,3766,103308,137,84,,,234,12,117,183,249,192,134,188,123,254,79,90,47,190,221,13,143,129,139,91,223,233,19,168,111,4,250,169,0,199,192,
17343,238964,31,CS,B,62,03-Apr-2025,06:22:29,50.0577,-5.5832,,401677652,-129,8,0,03-Apr-2025,06:22:30,50.0577,-5.5832,450,5810,114090,295,72,,,234,12,80,96,144,31,252,177,6,141,161,140,78,60,254,198,39,17,126,79,8,250,69,199,233,141,67,175,227,65,254,
17343,238964,31,CS,B,62,03-Apr-2025,06:22:29,50.0577,-5.5832,,401677652,-129,8,0,03-Apr-2025,06:30:00,50.0577,-5.5832,450,5810,114090,295,72,,,23,113,10,69,6,49,70,179,38,90,127,51,156,207,165,70,54,5,73,172,14,155,254,148,250,140,69,127,250,15,195,
17343,238964,27,SR,A,63,03-Apr-2025,07:06:41,50.0431,-5.6921,,401677642,-125,8,0,03-Apr-2025,07:03:58,50.0431,-5.6921,268,763,3119,186,33,,,170,12,80,104,197,106,66,218,182,191,49,217,16,128,139,158,121,74,118,80,161,65,156,62,128,0,0,,,,,
17343,238964,23,SR,A,63,03-Apr-2025,07:06:41,50.0431,-5.6921,,401677642,-125,8,0,03-Apr-2025,07:07:41,50.0431,-5.6921,268,763,3119,186,33,,,138,12,225,246,1,213,126,80,157,96,50,179,99,85,108,91,193,167,170,12,227,208,0,,,,,,,,,
17343,238964,27,SR,A,63,03-Apr-2025,07:06:41,50.0431,-5.6921,,401677642,-125,8,0,03-Apr-2025,07:08:26,50.0431,-5.6921,268,763,3119,186,33,,,170,12,10,78,240,59,162,147,167,60,126,166,227,123,92,189,161,221,11,114,57,65,156,134,128,0,0,,,,,
17343,238964,31,NK,B,64,03-Apr-2025,07:31:26,50.0442,-5.7201,,401677650,-123,6,0,03-Apr-2025,07:31:26,50.0442,-5.7201,,761,1037,558,80,,,3,241,23,197,6,48,68,15,130,3,132,23,225,97,192,34,132,241,24,248,123,11,47,193,74,210,182,61,52,158,165,
17343,238964,31,CS,B,65,03-Apr-2025,08:02:22,50.0422,-5.7296,,401677648,-131,8,0,03-Apr-2025,08:02:23,50.0422,-5.7296,276,876,8816,87,66,,,23,113,10,69,6,16,76,15,130,2,132,28,226,67,196,165,5,118,193,32,62,8,10,16,95,135,9,12,14,145,224,
17343,238964,31,CS,B,65,03-Apr-2025,08:02:22,50.0422,-5.7296,,401677648,-131,8,0,03-Apr-2025,08:06:59,50.0422,-5.7296,276,876,8816,87,66,,,234,12,153,96,80,172,31,227,219,48,26,53,175,7,17,75,48,21,122,104,168,84,27,65,184,89,24,112,150,57,159,
17343,238964,31,NK,B,66,03-Apr-2025,09:10:12,50.0560,-5.7902,,401677644,-125,8,0,03-Apr-2025,09:04:24,50.0560,-5.7902,349,1022,31531,33,89,,,234,12,45,146,164,231,89,12,89,123,85,70,195,109,81,102,242,113,165,0,52,245,30,58,68,117,6,145,24,0,0,
17343,238964,31,NK,B,66,03-Apr-2025,09:10:12,50.0560,-5.7902,,401677644,-125,8,0,03-Apr-2025,09:10:13,50.0560,-5.7902,349,1022,31531,33,89,,,10,81,46,69,6,80,56,15,130,2,4,19,230,13,44,20,12,91,96,154,84,175,204,110,144,159,198,24,255,170,7,
17343,238964,31,MB,B,67,03-Apr-2025,09:56:43,50.0593,-5.8102,,401677646,-133,8,0,03-Apr-2025,09:56:44,50.0593,-5.8102,,2509,8209,766,94,,,10,87,217,98,96,44,130,58,128,76,248,114,130,82,229,171,112,110,226,192,32,38,241,23,195,129,223,243,143,64,191,
17343,238964,31,MC,B,68,03-Apr-2025,10:41:17,50.0608,-5.8273,,401677654,-117,8,0,03-Apr-2025,10:41:17,50.0608,-5.8273,292,2531,299334,21,99,,,10,81,46,69,6,80,56,15,130,2,15,176,149,161,239,99,244,190,0,236,30,108,27,239,241,233,185,24,72,129,228,
17343,238964,23,MC,B,68,03-Apr-2025,10:41:17,50.0608,-5.8273,,401677654,-117,8,0,03-Apr-2025,10:46:09,50.0608,-5.8273,292,2531,299334,21,99,,,138,12,225,246,1,213,126,80,157,96,50,179,99,85,108,225,193,167,170,41,119,255,255,,,,,,,,,
17343,238964,23,NK,B,69,03-Apr-2025,10:46:08,50.0547,-5.7911,,401677650,-135,6,0,03-Apr-2025,10:46:09,50.0547,-5.7911,,2339,37733,145,100,,,138,12,225,246,1,213,126,80,157,96,50,179,99,85,108,225,193,167,170,13,87,16,0,,,,,,,,,
17343,238964,31,NP,B,70,03-Apr-2025,11:18:00,50.0570,-5.7825,,401677654,-121,8,0,03-Apr-2025,11:18:00,50.0570,-5.7825,243,1130,35653,35,117,,,3,241,23,197,6,48,71,50,25,78,152,210,41,130,126,237,231,129,151,130,45,174,159,209,238,223,246,76,39,103,127,
17343,238964,31,NP,B,70,03-Apr-2025,11:18:00,50.0570,-5.7825,,401677654,-121,8,0,03-Apr-2025,11:22:03,50.0570,-5.7825,243,1130,35653,35,117,,,28,209,40,200,26,243,16,16,63,36,0,78,108,130,203,125,223,191,29,2,178,86,246,178,32,188,33,80,111,106,193,
17343,238964,31,NN,1,71,03-Apr-2025,11:22:03,50.0555,-5.7730,,401677656,-123,56,0,03-Apr-2025,11:22:03,50.0555,-5.7730,552,714,2500,203,107,,,152,73,73,116,50,152,246,247,43,59,213,106,208,75,10,193,241,247,18,130,30,81,163,85,59,128,74,32,139,68,90,
17343,238964,31,NN,1,71,03-Apr-2025,11:22:03,50.0555,-5.7730,,401677656,-123,56,0,03-Apr-2025,11:27:02,50.0555,-5.7730,552,714,2500,203,107,,,234,13,32,132,83,82,204,41,28,201,47,240,29,28,183,72,150,142,115,148,45,249,190,16,121,132,31,77,207,89,12,
17343,238964,31,NN,1,71,03-Apr-2025,11:22:03,50.0555,-5.7730,,401677656,-123,56,0,03-Apr-2025,11:30:29,50.0555,-5.7730,552,714,2500,203,107,,,10,81,46,69,6,80,56,15,130,10,69,170,15,152,101,30,98,119,168,175,146,47,9,242,82,251,121,4,215,155,102,
17343,238964,27,NN,1,71,03-Apr-2025,11:22:03,50.0555,-5.7730,,401677656,-123,56,0,03-Apr-2025,11:31:15,50.0555,-5.7730,552,714,2500,203,107,,,170,13,111,60,150,159,47,160,151,233,85,77,146,140,60,232,210,238,208,62,137,65,173,243,128,0,0,,,,,
17343,238964,23,MB,B,72,03-Apr-2025,11:34:30,50.0589,-5.7824,,401677658,-135,6,0,03-Apr-2025,11:34:31,50.0589,-5.7824,,503,819,308,94,,,138,12,225,246,1,240,126,228,145,77,253,135,190,182,253,35,128,179,238,51,195,168,48,,,,,,,,,
17343,238964,27,MC,B,73,03-Apr-2025,12:26:36,50.0624,-5.8026,,401677663,-124,8,0,03-Apr-2025,12:26:37,50.0624,-5.8026,,1102,1826,665,93,,,202,13,71,198,230,211,111,190,52,214,217,46,187,222,215,48,148,179,100,24,4,181,175,168,54,53,32,,,,,
17343,238964,31,O3,B,74,03-Apr-2025,12:55:39,50.0624,-5.7999,,401677660,-132,6,0,03-Apr-2025,12:55:40,50.0624,-5.7999,,1380,2458,774,96,,,210,100,146,109,167,155,219,133,69,8,188,226,161,5,32,116,206,48,34,93,205,69,24,111,57,226,187,20,83,62,123,
17343,238964,31,NP,B,75,03-Apr-2025,13:00:32,50.0638,-5.8061,,401677660,-138,6,0,03-Apr-2025,13:00:32,50.0638,-5.8061,,1461,2750,776,97,,,3,49,43,133,6,176,64,15,130,2,4,130,84,191,180,28,183,228,1,39,80,208,0,139,135,43,253,4,198,118,109,
17343,238964,31,NN,A,76,03-Apr-2025,13:03:21,50.0438,-5.7747,,401677653,-125,6,0,03-Apr-2025,13:01:17,50.0438,-5.7747,584,138,298,63,114,,,234,13,1,26,205,105,169,174,85,5,4,170,154,132,66,107,21,21,55,91,105,225,221,73,175,207,42,15,113,196,13,
17343,238964,31,NN,A,76,03-Apr-2025,13:03:21,50.0438,-5.7747,,401677653,-125,6,0,03-Apr-2025,13:05:26,50.0438,-5.7747,584,138,298,63,114,,,234,13,32,4,99,54,69,227,128,206,53,120,216,120,106,66,62,192,129,72,223,25,20,230,172,253,169,103,210,13,252,
17343,238964,23,NN,A,76,03-Apr-2025,13:03:21,50.0438,-5.7747,,401677653,-125,6,0,03-Apr-2025,13:11:01,50.0438,-5.7747,584,138,298,63,114,,,138,12,225,246,1,213,126,80,157,96,50,179,96,107,212,22,16,174,64,12,99,19,77,,,,,,,,,
17343,238964,27,O3,B,77,03-Apr-2025,14:34:57,50.0554,-5.8148,,401677643,-129,8,0,03-Apr-2025,14:34:57,50.0554,-5.8148,,1276,2120,767,89,,,170,13,47,180,181,238,13,243,198,54,125,200,56,198,92,9,120,241,11,13,21,16,151,97,166,113,120,,,,,
17343,238964,31,CS,B,78,03-Apr-2025,16:01:23,50.0706,-5.8315,,401677662,-130,7,0,03-Apr-2025,16:01:23,50.0706,-5.8315,,2162,5221,895,96,,,91,208,180,165,168,196,164,254,177,192,21,193,208,10,175,8,91,148,54,221,75,48,210,229,70,12,47,219,216,78,119,
17343,238964,27,CS,B,79,03-Apr-2025,17:40:13,50.0717,-5.8070,,401677641,-134,8,0,03-Apr-2025,17:40:13,50.0717,-5.8070,,2492,4912,1263,97,,,170,13,111,60,150,159,47,160,151,233,85,77,146,140,60,194,210,238,208,62,137,65,198,131,0,0,0,,,,,
17343,238964,31,SR,B,80,03-Apr-2025,19:15:48,50.0775,-5.8211,,401677643,-127,8,0,03-Apr-2025,19:15:49,50.0775,-5.8211,,2695,4969,1461,92,,,1,17,39,5,6,240,48,11,130,0,12,241,29,156,216,57,170,60,224,112,191,44,4,8,81,195,132,133,201,12,94,
17343,238964,27,NK,B,81,03-Apr-2025,20:39:26,50.1098,-5.7902,,401677673,-132,7,0,03-Apr-2025,20:39:26,50.1098,-5.7902,,2907,5882,1436,101,,,170,13,227,174,87,204,13,168,128,13,177,100,60,98,105,51,17,243,14,176,173,65,210,118,64,0,0,,,,,
17343,238964,19,NP,B,82,03-Apr-2025,21:10:14,50.1030,-5.8631,,401677642,-122,8,0,03-Apr-2025,21:10:15,50.1030,-5.8631,200,2213,93131,52,70,,,5,17,118,20,29,3,0,1,40,37,4,160,148,18,130,80,74,0,0,,,,,,,,,,,,,
17343,238964,31,NP,B,82,03-Apr-2025,21:10:14,50.1030,-5.8631,,401677642,-122,8,0,03-Apr-2025,21:13:35,50.1030,-5.8631,200,2213,93131,52,70,,,234,13,1,10,205,77,14,241,108,6,158,255,231,12,42,178,224,145,230,130,185,121,146,179,64,133,7,83,98,0,0,
17343,238964,31,NN,B,83,03-Apr-2025,21:13:34,50.1221,-5.8123,,401677670,-122,6,0,03-Apr-2025,21:13:35,50.1221,-5.8123,,1943,26743,141,71,,,234,13,1,10,205,77,14,241,108,6,158,255,231,12,42,178,224,145,230,130,185,121,146,179,64,133,7,83,98,0,40,
17343,238964,31,NN,B,84,03-Apr-2025,22:56:25,50.1322,-5.8487,,401677666,-132,8,0,03-Apr-2025,22:56:26,50.1322,-5.8487,,2220,9613,512,75,,,1,17,39,5,6,240,48,31,235,170,118,249,89,16,181,188,218,173,165,86,181,87,129,20,208,196,81,173,128,178,5,
17343,238964,31,NN,B,85,04-Apr-2025,00:39:33,50.1306,-5.8359,,401677665,-135,8,0,04-Apr-2025,00:39:33,50.1306,-5.8359,,2767,7733,990,80,,,234,14,87,78,10,54,233,185,47,25,137,193,44,14,122,164,143,159,36,37,174,195,179,240,99,213,8,9,228,68,204,
17343,238964,23,SR,B,86,04-Apr-2025,06:31:26,50.1116,-5.7262,,401677671,-126,8,0,04-Apr-2025,06:31:26,50.1116,-5.7262,478,2581,104888,63,52,,,106,14,206,184,162,158,15,127,134,49,206,67,194,168,193,55,80,134,125,144,0,0,0,,,,,,,,,
17343,238964,23,SR,B,86,04-Apr-2025,06:31:26,50.1116,-5.7262,,401677671,-126,8,0,04-Apr-2025,06:39:24,50.1116,-5.7262,478,2581,104888,63,52,,,106,16,28,110,180,39,58,107,28,193,181,137,229,33,67,250,208,20,212,28,214,176,60,,,,,,,,,
17343,238964,23,CS,B,87,04-Apr-2025,07:21:40,50.2277,-5.5969,,401677633,-127,8,0,04-Apr-2025,07:21:41,50.2277,-5.5969,235,2054,39802,106,77,,,106,16,21,216,247,235,55,64,140,60,25,246,162,24,51,93,80,135,86,128,0,0,0,,,,,,,,,
17343,238964,31,CS,B,87,04-Apr-2025,07:21:40,50.2277,-5.5969,,401677633,-127,8,0,04-Apr-2025,07:25:36,50.2277,-5.5969,235,2054,39802,106,77,,,66,80,180,165,168,196,164,254,178,29,152,200,146,12,63,8,145,168,23,191,114,1,2,2,2,131,255,192,80,0,0,
17343,238964,31,NK,B,88,04-Apr-2025,08:42:37,50.2714,-5.5686,,401677652,-126,7,0,04-Apr-2025,08:42:37,50.2714,-5.5686,,1971,4920,789,90,,,16,113,50,133,7,80,64,15,130,2,132,39,225,161,226,34,163,49,64,160,62,8,8,17,71,133,135,138,142,148,173,
17343,238964,23,MC,B,89,04-Apr-2025,10:31:39,50.3467,-5.5024,,401677653,-131,8,0,04-Apr-2025,10:31:39,50.3467,-5.5024,,3869,6714,2229,96,,,138,16,187,214,126,137,108,110,156,206,31,0,68,172,56,164,156,126,106,17,79,206,0,,,,,,,,,
17343,238964,31,NP,A,90,04-Apr-2025,12:44:17,50.2211,-5.5202,,401677659,-132,8,0,04-Apr-2025,12:42:20,50.2211,-5.5202,486,450,591,341,75,,,234,16,149,62,105,131,7,131,29,136,74,154,11,28,2,79,178,7,106,85,19,192,151,189,184,213,120,18,164,192,2,
17343,238964,23,NP,A,90,04-Apr-2025,12:44:17,50.2211,-5.5202,,401677659,-132,8,0,04-Apr-2025,12:46:15,50.2211,-5.5202,486,450,591,341,75,,,138,16,187,214,126,137,108,110,156,206,31,0,68,172,56,96,149,126,98,7,194,32,84,,,,,,,,,
17343,238964,31,NP,A,90,04-Apr-2025,12:44:17,50.2211,-5.5202,,401677659,-132,8,0,04-Apr-2025,12:50:26,50.2211,-5.5202,486,450,591,341,75,,,6,113,13,69,8,80,56,15,130,2,4,22,228,68,196,229,5,121,64,224,62,8,8,16,127,142,19,51,179,148,219,
17343,238964,31,NN,B,91,04-Apr-2025,12:50:25,50.2231,-5.5185,,401677649,-127,6,0,04-Apr-2025,12:50:26,50.2231,-5.5185,,1176,2117,653,96,,,6,113,13,69,8,80,56,15,130,2,4,22,228,68,196,229,5,121,64,224,62,8,8,16,127,142,83,19,147,148,219,
17343,238964,19,CS,1,92,04-Apr-2025,17:04:39,50.2682,-5.5661,,401677648,-125,58,0,04-Apr-2025,16:58:00,50.2682,-5.5661,653,512,4248,61,75,,,2,211,56,212,33,192,0,73,39,36,228,158,147,146,114,78,73,201,56,,,,,,,,,,,,,
17343,238964,31,CS,1,92,04-Apr-2025,17:04:39,50.2682,-5.5661,,401677648,-125,58,0,04-Apr-2025,17:02:25,50.2682,-5.5661,653,512,4248,61,75,,,18,17,39,133,8,240,48,15,130,2,4,21,227,195,227,228,4,249,192,160,63,136,9,202,92,255,100,252,83,60,131,
17343,238964,27,CS,1,92,04-Apr-2025,17:04:39,50.2682,-5.5661,,401677648,-125,58,0,04-Apr-2025,17:03:11,50.2682,-5.5661,653,512,4248,61,75,,,170,16,224,6,193,203,222,174,126,2,38,108,238,106,236,238,96,193,43,44,5,66,68,50,128,0,0,,,,,
17343,238964,23,CS,1,92,04-Apr-2025,17:04:39,50.2682,-5.5661,,401677648,-125,58,0,04-Apr-2025,17:07:21,50.2682,-5.5661,653,512,4248,61,75,,,138,16,187,214,126,137,108,110,156,206,31,0,68,172,56,42,149,243,225,241,240,225,225,,,,,,,,,
17343,238964,31,CS,1,92,04-Apr-2025,17:04:39,50.2682,-5.5661,,401677648,-125,58,0,04-Apr-2025,17:08:07,50.2682,-5.5661,653,512,4248,61,75,,,6,209,29,133,8,208,68,15,130,2,4,52,225,162,163,100,44,129,197,249,217,108,38,198,25,175,0,74,43,248,17,
17343,238964,31,CS,1,92,04-Apr-2025,17:04:39,50.2682,-5.5661,,401677648,-125,58,0,04-Apr-2025,17:08:53,50.2682,-5.5661,653,512,4248,61,75,,,6,113,13,69,8,80,56,15,130,2,4,22,228,68,196,229,5,121,64,224,62,8,10,209,18,201,148,3,220,133,151,
17343,238964,31,CS,B,93,04-Apr-2025,18:46:18,50.2958,-5.5382,,401677653,-138,8,0,04-Apr-2025,18:46:19,50.2958,-5.5382,,4516,7248,2813,93,,,6,209,29,133,8,208,68,71,130,34,4,50,70,39,156,90,16,1,224,224,31,68,4,24,65,207,52,3,123,90,233,
17343,238964,19,NK,B,94,04-Apr-2025,20:08:19,50.2999,-5.5258,,401677652,-125,8,0,04-Apr-2025,20:08:19,50.2999,-5.5258,,6139,11480,3282,72,,,24,17,98,84,34,2,0,1,39,36,228,156,147,146,114,78,73,192,0,,,,,,,,,,,,,
17343,238964,19,MC,2,95,04-Apr-2025,21:46:58,50.3020,-5.4034,,401677648,-122,58,0,04-Apr-2025,21:46:58,50.3020,-5.4034,542,381,1123,129,98,,,16,81,64,84,36,195,0,73,41,37,36,164,148,18,130,80,74,41,64,,,,,,,,,,,,,
17343,238964,27,MC,2,95,04-Apr-2025,21:46:58,50.3020,-5.4034,,401677648,-122,58,0,04-Apr-2025,21:49:13,50.3020,-5.4034,542,381,1123,129,98,,,170,17,1,92,239,220,86,9,140,0,193,78,19,64,193,158,248,180,139,164,237,66,87,19,0,0,0,,,,,
17343,238964,31,MC,2,95,04-Apr-2025,21:46:58,50.3020,-5.4034,,401677648,-122,58,0,04-Apr-2025,21:53:02,50.3020,-5.4034,542,381,1123,129,98,,,29,145,14,69,9,48,64,15,130,2,4,20,227,100,132,164,197,25,0,96,62,8,8,17,119,133,135,138,11,147,159,
17343,238964,31,MC,2,95,04-Apr-2025,21:46:58,50.3020,-5.4034,,401677648,-122,58,0,04-Apr-2025,21:56:00,50.3020,-5.4034,542,381,1123,129,98,,,88,208,180,165,168,196,164,254,178,87,126,196,212,13,207,8,141,146,23,191,146,1,34,2,82,115,255,193,80,0,0,
17343,238964,31,SR,B,96,04-Apr-2025,21:55:59,50.3037,-5.3979,,401677645,-138,6,0,04-Apr-2025,21:56:00,50.3037,-5.3979,,1173,1882,731,91,,,88,208,180,165,168,196,164,254,178,87,126,196,212,13,207,8,141,146,23,191,146,1,34,2,82,115,255,193,80,0,0,
17343,238964,3,NP,1,97,04-Apr-2025,22:33:31,50.2887,-5.3722,,401677645,-129,48,0,04-Apr-2025,22:31:49,50.2887,-5.3722,628,704,1009,491,90,,,16,81,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,27,NP,1,97,04-Apr-2025,22:33:31,50.2887,-5.3722,,401677645,-129,48,0,04-Apr-2025,22:35:14,50.2887,-5.3722,628,704,1009,491,90,,,170,17,1,92,239,220,86,9,140,0,193,78,19,64,193,34,248,180,139,164,237,66,90,51,64,0,0,,,,,
17343,238964,31,NP,1,97,04-Apr-2025,22:33:31,50.2887,-5.3722,,401677645,-129,48,0,04-Apr-2025,22:38:51,50.2887,-5.3722,628,704,1009,491,90,,,29,145,14,69,9,48,64,15,130,2,4,20,227,100,132,164,197,25,0,96,62,8,8,17,119,133,199,177,244,30,24,
17343,238964,19,NP,1,97,04-Apr-2025,22:33:31,50.2887,-5.3722,,401677645,-129,48,0,04-Apr-2025,22:42:17,50.2887,-5.3722,628,704,1009,491,90,,,12,123,124,13,170,255,75,44,176,172,15,61,129,255,71,252,239,12,38,,,,,,,,,,,,,
17343,238964,31,NN,3,98,04-Apr-2025,22:43:37,50.2826,-5.3522,,401677647,-125,56,0,04-Apr-2025,22:38:51,50.2826,-5.3522,579,137,509,36,81,,,29,145,14,69,9,48,64,15,130,2,4,20,227,100,132,164,197,25,0,96,62,8,8,17,119,133,26,11,96,102,25,
17343,238964,19,NN,3,98,04-Apr-2025,22:43:37,50.2826,-5.3522,,401677647,-125,56,0,04-Apr-2025,22:42:17,50.2826,-5.3522,579,137,509,36,81,,,12,32,227,84,96,202,66,247,16,142,151,222,226,240,17,122,228,54,140,,,,,,,,,,,,,
17343,238964,31,NN,3,98,04-Apr-2025,22:43:37,50.2826,-5.3522,,401677647,-125,56,0,04-Apr-2025,22:44:50,50.2826,-5.3522,579,137,509,36,81,,,234,18,128,58,155,127,164,188,133,50,203,50,45,113,12,190,119,2,162,165,108,50,16,126,61,69,9,107,49,0,0,
17343,238964,23,NN,3,98,04-Apr-2025,22:43:37,50.2826,-5.3522,,401677647,-125,56,0,04-Apr-2025,22:48:30,50.2826,-5.3522,579,137,509,36,81,,,138,18,164,232,54,115,202,75,145,249,176,180,101,242,224,81,200,59,147,59,133,174,128,,,,,,,,,
17343,238964,31,O3,B,99,04-Apr-2025,23:20:31,50.2677,-5.3272,,401677647,-123,8,0,04-Apr-2025,23:18:56,50.2677,-5.3272,191,615,9458,40,86,,,29,145,14,69,9,48,64,5,40,117,129,74,179,102,168,124,200,9,243,183,21,134,4,176,96,121,39,176,7,158,133,
17343,238964,31,O3,B,99,04-Apr-2025,23:20:31,50.2677,-5.3272,,401677647,-123,8,0,04-Apr-2025,23:22:07,50.2677,-5.3272,191,615,9458,40,86,,,234,18,234,224,46,53,214,185,138,54,248,133,181,118,66,254,241,93,84,104,9,55,18,28,170,53,9,117,134,0,0,
17343,238964,23,MC,A,100,04-Apr-2025,23:31:06,50.2684,-5.3340,,401677645,-130,6,0,04-Apr-2025,23:31:06,50.2684,-5.3340,377,283,494,161,49,,,138,18,160,232,54,114,219,41,216,122,35,136,114,234,133,168,159,225,197,32,199,25,154,,,,,,,,,
17343,238964,31,MC,A,100,04-Apr-2025,23:31:06,50.2684,-5.3340,,401677645,-130,6,0,04-Apr-2025,23:34:20,50.2684,-5.3340,377,283,494,161,49,,,18,17,38,133,8,240,48,15,130,2,4,21,227,195,227,228,4,121,192,160,62,8,8,16,207,144,17,17,146,18,196,
17343,238964,27,MC,A,100,04-Apr-2025,23:31:06,50.2684,-5.3340,,401677645,-130,6,0,04-Apr-2025,23:37:23,50.2684,-5.3340,377,283,494,161,49,,,170,18,56,211,41,112,130,196,14,237,49,5,121,93,50,211,163,5,205,160,71,128,207,44,57,105,242,,,,,
17343,238964,31,CS,B,101,05-Apr-2025,05:04:24,50.3128,-5.1710,,401677663,-124,8,0,05-Apr-2025,05:04:25,50.3128,-5.1710,392,1686,84070,33,78,,,24,145,9,5,10,48,56,15,129,219,145,181,146,92,125,0,7,246,166,242,13,233,172,115,111,239,107,130,249,42,214,
17343,238964,23,CS,B,101,05-Apr-2025,05:04:24,50.3128,-5.1710,,401677663,-124,8,0,05-Apr-2025,05:10:57,50.3128,-5.1710,392,1686,84070,33,78,,,138,18,164,232,54,119,203,74,85,229,60,18,35,79,143,106,40,90,82,79,124,252,196,,,,,,,,,
17343,238964,19,SR,A,102,05-Apr-2025,06:02:47,50.2905,-5.3046,,401677648,-124,8,0,05-Apr-2025,06:01:19,50.2905,-5.3046,389,306,2697,34,75,,,12,49,126,148,37,0,0,1,41,37,36,164,148,18,130,80,74,9,64,,,,,,,,,,,,,
17343,238964,31,SR,A,102,05-Apr-2025,06:02:47,50.2905,-5.3046,,401677648,-124,8,0,05-Apr-2025,06:04:15,50.2905,-5.3046,389,306,2697,34,75,,,24,145,9,69,10,48,56,15,130,2,38,238,228,46,39,34,55,92,62,127,192,247,244,247,194,54,112,240,55,231,133,
17343,238964,23,SR,A,102,05-Apr-2025,06:02:47,50.2905,-5.3046,,401677648,-124,8,0,05-Apr-2025,06:07:48,50.2905,-5.3046,389,306,2697,34,75,,,138,20,16,138,113,104,227,202,88,89,32,231,54,44,76,227,228,191,251,198,13,225,3,,,,,,,,,
17343,238964,19,CS,B,103,05-Apr-2025,06:43:35,50.3006,-5.2888,,401677646,-126,8,0,05-Apr-2025,06:43:35,50.3006,-5.2888,227,954,16202,56,119,,,12,49,126,148,37,0,9,120,111,132,92,77,131,64,58,248,172,237,55,,,,,,,,,,,,,
