Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,18-May-2025,06:06:42,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,25,3424,,,,31,9471,,,,29,10104,,,,11,12323,,,,26,15958,,,,32,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,09:01:23,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,28330,,,,18,31208,,,,23,32033,,,,27,18058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,10:01:22,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,10,28446,,,,26,6431,,,,27,7380,,,,16,9604,,,,8,4848,,,,23,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,12:23:38,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,16948,,,,27,6863,,,,2,26744,,,,8,4330,,,,10,20150,,,,1,16343,,,,14,20780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,13:35:09,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,11976,,,,3,24698,,,,2,2038,,,,8,23454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,14:44:37,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,31216,,,,3,31279,,,,2,29222,,,,1,11465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,15:57:00,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,4,21907,,,,9,23578,,,,2,24016,,,,1,5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,17:17:44,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,18832,,,,6,17287,,,,9,10384,,,,19,26172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,18:09:53,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,6,30821,,,,11,25878,,,,9,32729,,,,7,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,19:24:09,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,9,9988,,,,7,25007,,,,11,5733,,,,20,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,22:05:40,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,14,6654,,,,20,7069,,,,22,6823,,,,7,7152,,,,30,2268,,,,15,32729,,,,5,5352,,,,13,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,23:13:11,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,5,580,,,,22,29768,,,,14,20419,,,,30,6665,,,,20,16588,,,,13,19631,,,,24,10038,,,,15,20917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-May-2025,01:02:28,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,20420,,,,23,21616,,,,22,7356,,,,12,16289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-May-2025,12:30:26,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,14,20528,,,,22,845,,,,2,285,,,,8,24516,,,,1,13404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-May-2025,18:48:56,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,6,23751,,,,11,20475,,,,9,7542,,,,20,32547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-May-2025,23:22:50,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,15,2218,,,,14,5647,,,,30,9835,,,,13,25043,,,,22,116,,,,24,18741,,,,5,32502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,01:33:44,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,22,17741,,,,19,19261,,,,17,6215,,,,10,19249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,02:39:43,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,32,16702,,,,24,24217,,,,19,1250,,,,10,4480,,,,12,26330,,,,25,12185,,,,17,15956,,,,23,15325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,04:54:20,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,31,5455,,,,32,60,,,,12,3838,,,,29,31048,,,,25,2864,,,,28,12105,,,,11,15808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,05:58:36,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,31,8061,,,,28,22016,,,,26,15411,,,,29,8656,,,,25,1556,,,,11,11063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,07:22:33,4,3.000000,,,0,7,,,,,,,,,,,,,,,15,26,570,,,,31,12706,,,,16,28124,,,,29,25344,,,,28,11674,,,,18,5175,,,,4,28540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,08:02:13,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,29,28394,,,,31,31339,,,,27,216,,,,16,26836,,,,26,8730,,,,9,13049,,,,5,30604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,09:02:27,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,27,22660,,,,26,19524,,,,18,26605,,,,8,23672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,11:30:56,2,4.000000,,,0,8,,,,,,,,,,,,,,,15,1,13502,,,,10,10340,,,,2,20975,,,,27,6896,,,,16,7142,,,,8,31917,,,,23,22346,,,,7,9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,16:09:41,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,1,11236,,,,9,25716,,,,3,12235,,,,2,14286,,,,17,26570,,,,19,13827,,,,31,16978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,20:03:19,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,5,14554,,,,11,534,,,,30,1945,,,,20,15115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,01:30:25,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,12,7531,,,,15,26322,,,,19,11398,,,,13,4613,,,,24,23508,,,,23,16581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,02:40:03,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,24,718,,,,25,17820,,,,19,12670,,,,12,19604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,06:01:43,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,29,24925,,,,31,4222,,,,4,26863,,,,26,25656,,,,28,1968,,,,25,27541,,,,11,6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,08:06:26,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,31,24617,,,,27,25758,,,,16,7096,,,,28,26977,,,,29,21870,,,,4,1299,,,,26,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,09:19:40,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,8,1579,,,,7,7196,,,,26,16719,,,,18,32306,,,,27,31170,,,,16,20833,,,,10,16834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,12:35:03,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,1,19136,,,,8,4220,,,,2,6192,,,,3,26796,,,,14,23676,,,,27,10803,,,,32,9476,,,,10,19605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,16:03:07,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,1,26695,,,,17,4854,,,,2,31118,,,,3,24867,,,,4,21416,,,,9,21421,,,,19,18846,,,,31,20825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,18:56:43,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,20,3889,,,,7,5945,,,,30,24538,,,,9,25050,,,,5,5058,,,,11,17713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,19:00:01,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,7,28542,,,,6,8598,,,,11,1384,,,,30,20571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,20:04:46,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,30,12170,,,,20,18986,,,,9,28,,,,5,31276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-May-2025,04:43:35,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,12,27612,,,,32,17204,,,,29,2742,,,,11,30167,,,,25,18760,,,,31,6481,,,,28,17682,,,,6,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-May-2025,06:15:51,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,26,8357,,,,4,16376,,,,29,17560,,,,31,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-May-2025,15:55:28,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,17,25191,,,,4,11445,,,,19,8106,,,,1,13715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-May-2025,16:02:49,3,4.000000,,,0,8,,,,,,,,,,,,,,,15,19,29650,,,,17,28531,,,,3,13003,,,,1,5171,,,,6,28932,,,,9,28169,,,,4,12390,,,,31,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-May-2025,17:01:28,3,4.000000,,,0,8,,,,,,,,,,,,,,,15,3,18626,,,,9,19642,,,,17,2172,,,,31,23931,,,,6,26786,,,,19,14871,,,,1,13384,,,,4,12647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,05:07:53,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,32,6960,,,,12,30716,,,,29,9454,,,,25,25301,,,,26,15158,,,,31,19489,,,,11,10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,06:20:12,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,26,25724,,,,20,18304,,,,29,29842,,,,25,13637,,,,11,31020,,,,18,9541,,,,31,27412,,,,16,9311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,08:44:58,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,26,20844,,,,27,19731,,,,16,665,,,,31,15490,,,,8,21852,,,,7,15785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,09:52:33,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,26,15992,,,,10,29046,,,,23,22176,,,,2,7556,,,,16,19428,,,,27,197,,,,7,29214,,,,8,7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,16:00:02,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,3,20926,,,,19,8044,,,,17,3719,,,,31,14259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,00:34:51,3,4.000000,,,0,8,,,,,,,,,,,,,,,15,22,16584,,,,15,19210,,,,24,30377,,,,17,8068,,,,12,4840,,,,13,10045,,,,19,17098,,,,14,16661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,02:09:37,7,4.000000,,,0,7,,,,,,,,,,,,,,,15,24,2711,,,,19,2316,,,,12,2203,,,,17,5375,,,,25,32350,,,,15,5415,,,,32,9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,03:01:58,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,8641,,,,19,9649,,,,28,9134,,,,24,9574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,04:16:53,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,32,17340,,,,28,10950,,,,12,3152,,,,29,18228,,,,25,26064,,,,11,12017,,,,31,12652,,,,6,19365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,11:26:12,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,2,17292,,,,8,7686,,,,10,30716,,,,23,28038,,,,1,7528,,,,27,30671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,13:50:32,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,17,17228,,,,22,17306,,,,2,9024,,,,1,7140,,,,19,17098,,,,14,13207,,,,3,3374,,,,8,14057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,16:09:00,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,3,24980,,,,31,26050,,,,1,339,,,,6,29057,,,,4,20986,,,,28,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,20:31:46,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,30,5811,,,,7,25801,,,,13,32355,,,,11,10726,,,,20,28906,,,,9,13405,,,,18,28200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,22:28:55,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,22,12969,,,,5,28990,,,,20,8471,,,,13,6864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,23:36:17,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,5,22973,,,,14,14118,,,,22,24914,,,,24,24657,,,,13,14568,,,,23,28969,,,,15,5646,,,,30,17907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-May-2025,05:33:18,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,26,8349,,,,4,18196,,,,31,1192,,,,25,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-May-2025,14:01:09,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,17,21809,,,,3,30256,,,,32,8801,,,,2,10302,,,,1,3652,,,,19,15483,,,,8,9504,,,,22,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-May-2025,19:25:58,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,20,820,,,,5,11475,,,,30,7982,,,,11,7137,,,,9,15188,,,,16,28911,,,,29,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-May-2025,04:37:14,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,31,24344,,,,25,26974,,,,32,6552,,,,28,13041,,,,12,2974,,,,29,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-May-2025,05:46:02,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,28,24751,,,,26,24453,,,,25,28177,,,,29,20068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-May-2025,12:58:24,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,3,18261,,,,14,4797,,,,8,17084,,,,2,32372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-May-2025,18:31:21,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,4,6798,,,,29,15495,,,,9,7006,,,,20,10984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,02:22:55,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,12,19092,,,,24,25394,,,,25,16154,,,,32,12013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,04:45:11,3,4.000000,,,0,4,,,,,,,,,,,,,,,15,31,16014,,,,29,14592,,,,25,21269,,,,32,13886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,10:25:58,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,10,6975,,,,16,5474,,,,23,29142,,,,8,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,14:27:15,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,19,12840,,,,17,9616,,,,3,19690,,,,2,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,17:52:33,3,4.000000,,,0,5,,,,,,,,,,,,,,,15,11,16979,,,,6,15208,,,,20,20166,,,,9,23337,,,,4,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-May-2025,21:09:14,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,14,21008,,,,13,2762,,,,20,22393,,,,5,5990,,,,30,26280,,,,7,26857,,,,22,11810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,08:05:40,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,27,18966,,,,16,8551,,,,18,15218,,,,26,14385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,09:09:40,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,10,10473,,,,23,292,,,,18,29662,,,,26,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,11:01:45,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,23,6478,,,,10,17880,,,,27,490,,,,1,21039,,,,8,17620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,15:21:21,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,17,10528,,,,19,2413,,,,6,21108,,,,4,23969,,,,1,17644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,16:25:30,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,11,20742,,,,17,8064,,,,19,5785,,,,9,18682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,19:44:28,4,4.000000,,,0,7,,,,,,,,,,,,,,,15,6,3248,,,,11,24380,,,,30,23486,,,,7,32688,,,,9,2652,,,,5,28503,,,,13,14984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,20:51:28,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,13,3806,,,,14,3616,,,,20,19470,,,,7,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-May-2025,21:02:44,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,14,9527,,,,13,26678,,,,7,31522,,,,30,25977,,,,20,25202,,,,22,31741,,,,11,23362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-May-2025,00:27:01,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,17,8061,,,,19,16696,,,,14,28248,,,,22,3104,,,,13,20342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-May-2025,02:44:18,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,19,29427,,,,6,31705,,,,32,10452,,,,12,19548,,,,24,29888,,,,25,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-May-2025,06:13:34,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,26,25994,,,,31,4114,,,,29,13379,,,,18,29070,,,,16,31216,,,,28,22377,,,,20,11780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
