DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,13:12:51 01-Mar-2025,,,A,49.1242,-5.8564,CRC 90fc.963c,08:00:00 01-Mar-2025,CumulativeDist,18,17,63,4,194,128,60,15,130,3,4,19,227,7,204,142,14,55,129,0,62,8,12,16,107,138,26,173,54,183,209,
Purple,238969,UT,13:12:51 01-Mar-2025,,,B,49.1245,-5.8553,CRC 90fc.2677,08:00:00 01-Mar-2025,CumulativeDist,18,17,63,4,194,128,12,15,130,3,4,19,227,7,204,142,238,55,129,0,190,8,12,16,107,139,26,173,22,231,248,
Purple,238969,UT,13:13:36 01-Mar-2025,,,B,49.1245,-5.8553,CRC,13:12:52 01-Mar-2025,Fast-GPS,137,133,166,104,223,12,95,215,253,224,215,189,109,142,189,248,108,231,121,194,127,164,104,27,169,5,158,,,,,
Purple,238969,UT,13:47:06 01-Mar-2025,,,B,49.1310,-5.8111,CRC,08:30:06 01-Mar-2023,Fast-GPS,185,133,15,12,103,241,204,51,4,17,254,53,123,114,124,45,201,245,243,86,157,48,182,241,128,0,0,,,,,
Purple,238969,UT,15:40:49 01-Mar-2025,,,B,49.1155,-5.8178,CRC 35f4.f78b,03:00:00 01-Jan-2025,CumulativeDist,6,177,61,4,66,48,237,248,120,252,66,8,114,84,21,240,214,243,228,136,31,14,5,8,43,66,15,24,27,219,226,
Purple,238969,UT,15:45:06 01-Mar-2025,,,B,49.1155,-5.8178,CRC,11:12:15 01-Mar-2025,Fast-GPS,169,133,102,30,252,228,0,65,14,18,111,66,251,246,217,226,101,67,136,57,77,152,68,107,224,215,252,,,,,
Purple,238969,UT,18:13:38 01-Mar-2025,,,B,49.1147,-5.7717,CRC,,Fast-GPS,233,135,24,28,17,91,5,113,11,217,168,116,21,215,175,185,58,172,149,180,116,40,106,121,75,164,203,33,102,0,0,
Purple,238969,UT,18:21:03 01-Mar-2025,,,B,49.1163,-5.6111,CRC 9a6b.a58e,14:00:00 01-Mar-2025,CumulativeDist,19,81,26,196,194,228,44,15,130,2,4,41,227,135,43,206,78,82,192,240,62,8,8,16,203,136,21,38,56,185,187,
Purple,238969,UT,19:26:12 01-Mar-2025,,,B,49.0934,-5.5887,CRC,14:24:27 01-Mar-2025,Fast-GPS,137,133,204,54,149,114,253,155,76,134,131,173,122,118,248,230,69,161,137,134,109,24,0,,,,,,,,,
Purple,238969,UT,20:13:04 01-Mar-2025,,,B,49.0625,-5.4918,CRC a1df.b438,16:00:00 01-Mar-2025,CumulativeDist,20,49,55,196,195,0,32,47,130,2,132,49,227,6,139,238,110,112,65,80,62,136,14,16,183,133,133,150,179,184,206,
Purple,238969,UT,20:16:13 01-Mar-2025,,,B,49.0625,-5.4918,CRC,18:01:33 01-Mar-2025,Fast-GPS,169,134,64,194,80,109,132,13,219,6,73,45,244,95,125,98,11,179,226,250,9,48,209,3,64,0,0,,,,,
Purple,238969,UT,21:04:16 01-Mar-2025,,,B,49.0469,-5.4745,CRC,20:24:25 01-Mar-2025,Fast-GPS,105,134,140,50,139,25,49,218,16,16,52,73,187,98,141,184,76,53,17,,,,,,,,,,,,,
Purple,238969,UT,21:22:01 01-Mar-2025,,,B,49.0182,-5.4630,CRC 4634.673b,18:00:00 01-Mar-2025,CumulativeDist,8,209,13,4,195,32,84,15,130,131,132,41,225,99,41,14,78,146,129,16,62,12,14,16,251,133,7,137,171,204,186,
Purple,238969,UT,21:37:07 01-Mar-2025,,,B,49.0137,-5.4635,CRC,18:01:32 01-Mar-2025,Fast-GPS,169,134,64,192,80,109,132,13,219,6,73,44,244,95,125,144,11,179,226,250,9,49,214,81,64,207,138,,,,,
Purple,238969,UT,21:54:01 01-Mar-2025,,,B,49.0068,-5.4508,CRC 9a63.8221,,,19,81,24,199,194,104,44,15,130,2,4,41,225,78,62,157,2,153,25,206,161,190,251,121,36,228,169,190,60,194,0,
Purple,238969,UT,22:01:27 01-Mar-2025,,,B,49.0068,-5.4508,CRC,15:54:39 01-Mar-2025,Fast-GPS,137,133,251,78,84,73,184,45,235,138,17,106,193,252,30,31,216,6,17,254,157,138,76,,,,,,,,,
Purple,238969,UT,23:06:51 01-Mar-2025,,,B,48.9790,-5.4318,CRC a1df.ead7,16:00:00 01-Mar-2025,CumulativeDist,20,49,55,196,195,0,32,15,130,2,132,49,227,6,139,238,110,112,65,80,62,8,14,16,183,133,135,160,159,177,223,
Purple,238969,UT,02:10:51 02-Mar-2025,,,B,48.8737,-5.4626,CRC,02:10:23 02-Mar-2025,Fast-GPS,105,136,69,46,243,161,132,169,239,81,85,45,179,187,84,38,166,33,21,152,0,0,0,,,,,,,,,
Purple,238969,UT,09:44:41 02-Mar-2025,,,B,49.0960,-5.1379,CRC,07:41:34 02-Mar-2025,Fast-GPS,169,136,244,196,144,10,12,23,80,96,220,60,4,63,20,217,76,189,96,1,150,93,218,101,79,7,193,,,,,
Purple,238969,UT,10:06:09 02-Mar-2025,,,B,49.1038,-5.1666,CRC 10.14,10:06:09 02-Mar-2025,Status,10,177,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,10:59:56 02-Mar-2025,,,B,49.1087,-5.1265,CRC d526.2a0e,13:00:00 21-Feb-2025,CumulativeDist,26,177,9,132,170,213,85,85,84,169,245,78,153,191,102,205,154,100,137,166,73,188,12,118,76,193,176,122,190,91,28,
Purple,238969,UT,11:25:44 02-Mar-2025,,,B,49.1081,-5.1342,CRC,06:37:33 02-Mar-2025,Fast-GPS,233,136,210,194,125,177,121,239,248,216,80,232,124,56,248,44,252,143,249,2,17,109,255,224,4,91,157,84,214,62,31,
Purple,238969,UT,11:42:31 02-Mar-2025,,,1,49.1208,-5.1569,CRC d526.1763,04:00:00 02-Mar-2025,CumulativeDist,26,177,9,132,196,64,72,15,130,3,36,99,225,65,131,11,14,76,128,210,62,8,12,56,223,6,138,23,183,184,61,
Purple,238969,UT,13:09:27 02-Mar-2025,,,B,49.1259,-5.1048,CRC,11:02:10 02-Mar-2025,Fast-GPS,105,137,97,21,157,194,67,180,127,45,102,217,43,176,207,192,234,9,115,43,99,56,116,,,,,,,,,
Purple,238969,UT,14:05:42 02-Mar-2025,,,B,49.1381,-5.2010,CRC,09:44:42 02-Mar-2025,Fast-GPS,105,137,54,84,232,131,80,36,139,228,180,44,246,122,29,24,76,78,22,161,255,255,255,,,,,,,,,
Purple,238969,UT,15:46:07 02-Mar-2025,,,B,49.1535,-5.1883,CRC,15:45:51 02-Mar-2025,Fast-GPS,169,137,246,230,83,114,8,21,0,181,72,138,213,134,254,28,19,158,26,240,61,49,62,225,192,0,0,,,,,
Purple,238969,UT,18:10:48 02-Mar-2025,,,A,49.2406,-4.9977,CRC 6b1c.919f,14:00:00 02-Mar-2025,CumulativeDist,13,113,7,4,196,224,48,15,130,2,4,49,226,101,202,141,77,112,64,70,203,241,159,146,255,216,124,159,118,175,230,
Purple,238969,UT,19:22:29 02-Mar-2025,,,B,49.2500,-4.9860,CRC 6b18.cbe1,14:00:00 02-Mar-2025,CumulativeDist,13,113,6,4,196,224,48,15,130,2,4,49,226,101,202,141,77,116,68,243,97,189,110,245,34,161,61,170,142,44,149,
Purple,238969,UT,19:27:13 02-Mar-2025,,,B,49.2521,-4.9849,CRC,14:32:31 02-Mar-2025,Fast-GPS,137,137,208,62,211,174,29,181,246,129,166,89,39,41,176,217,248,91,137,138,109,154,0,,,,,,,,,
Purple,238969,UT,19:58:33 02-Mar-2025,,,B,49.1751,-5.1439,CRC becc.678b,12:00:00 02-Mar-2025,CumulativeDist,23,209,51,4,196,192,24,15,162,2,4,76,228,200,172,109,13,42,192,64,62,8,8,17,119,137,146,40,36,10,244,
Purple,238969,UT,20:00:25 02-Mar-2025,,,B,49.1751,-5.1439,CRC fc83.6c8e,18:00:00 02-Mar-2025,CumulativeDist,31,145,32,196,197,32,60,15,130,3,4,45,225,98,3,233,109,146,0,224,62,10,13,17,63,133,5,148,46,180,165,
Purple,238969,UT,20:41:36 02-Mar-2025,,,B,49.2709,-4.8362,CRC becc.f645,12:00:00 02-Mar-2025,CumulativeDist,23,209,51,4,196,192,24,15,130,2,12,76,228,200,172,109,13,42,192,64,62,8,8,17,119,137,155,42,53,53,27,
Purple,238969,UT,20:45:39 02-Mar-2025,,,B,49.2709,-4.8362,CRC,20:02:25 02-Feb-2025,Fast-GPS,137,10,129,50,27,225,0,222,180,140,235,74,239,63,89,151,19,250,137,138,148,206,0,,,,,,,,,
Purple,238969,UT,21:15:05 02-Mar-2025,,,B,49.2930,-4.7667,CRC 9.14,,,169,138,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,22:11:25 02-Mar-2025,,,B,49.3128,-4.6801,CRC,20:02:25 16-Jan-2025,Fast-GPS,136,194,129,50,27,225,16,223,180,140,235,202,239,63,89,80,19,251,137,138,224,178,0,,,,,,,,,
Purple,238969,UT,23:00:12 02-Mar-2025,,,3,49.3157,-4.7148,CRC 434c.7afd,22:00:00 02-Mar-2025,PDT,8,113,83,19,21,128,0,77,46,36,72,12,100,217,50,102,108,200,204,204,204,78,230,98,49,199,62,37,130,14,188,
Purple,238969,UT,23:02:45 02-Mar-2025,,,3,49.3157,-4.7148,CRC c1c3.7dd5,22:00:00 02-Mar-2025,PDT,24,49,112,211,21,128,17,65,47,37,230,138,96,5,52,,,,,,,,,,,,,,,,,
Purple,238969,UT,23:46:04 02-Mar-2025,,,A,49.3156,-4.7803,CRC c1c3.5778,22:00:00 02-Mar-2025,PDT,24,49,112,211,21,128,17,65,47,33,138,52,129,25,151,,,,,,,,,,,,,,,,,
Purple,238969,UT,01:27:29 03-Mar-2025,,,A,49.3472,-4.6903,CRC 60f2.c11f,22:00:00 02-Mar-2025,CumulativeDist,12,17,60,132,197,96,68,23,248,130,216,106,0,0,248,241,227,31,112,236,73,159,136,112,63,17,38,225,191,139,141,
Purple,238969,UT,03:37:44 03-Mar-2025,,,B,49.4050,-4.6101,CRC df29.5b5d,20:00:00 02-Mar-2025,CumulativeDist,27,241,10,68,197,64,24,31,62,2,132,202,226,1,136,108,239,10,0,192,62,115,243,247,140,103,44,241,238,157,158,
Purple,238969,UT,06:14:05 03-Mar-2025,,,1,49.4384,-4.5241,CRC,06:08:35 03-Mar-2025,Fast-GPS,201,140,196,70,184,176,246,149,139,138,248,11,18,106,143,150,127,71,215,139,213,152,53,38,204,241,199,,,,,
Purple,238969,UT,06:16:38 03-Mar-2025,,,1,49.4384,-4.5241,CRC 7ce3.a9a2,00:00:00 03-Mar-2025,CumulativeDist,15,145,56,196,198,0,84,15,130,131,132,72,225,33,65,199,44,75,64,176,62,14,14,17,79,133,7,153,173,48,162,
Purple,238969,UT,06:17:23 03-Mar-2025,,,1,49.4384,-4.5241,CRC 60f2.de98,22:00:00 02-Mar-2025,CumulativeDist,12,17,60,132,197,96,68,15,130,131,132,71,225,33,100,139,12,219,139,196,44,249,248,29,8,14,52,185,245,54,138,
Purple,238969,UT,06:48:16 03-Mar-2025,,,A,49.4363,-4.4457,CRC 55df.640d,02:00:00 03-Mar-2025,CumulativeDist,10,177,55,196,198,32,80,15,131,3,132,79,225,33,102,11,108,41,1,0,62,12,14,16,243,195,135,226,176,16,163,
Purple,238969,UT,07:36:13 03-Mar-2025,,,B,49.4485,-4.3978,CRC,06:08:35 03-Mar-2025,Fast-GPS,201,140,196,70,152,176,246,149,139,170,248,11,18,106,175,191,127,71,215,139,213,152,53,38,51,200,104,,,,,
Purple,238969,UT,07:53:20 03-Mar-2025,,,B,49.4489,-4.4017,CRC,07:17:23 03-Mar-2025,Fast-GPS,105,140,232,174,82,63,183,248,114,156,209,86,74,56,111,232,76,103,213,64,0,0,0,,,,,,,,,
Purple,238969,UT,09:52:09 03-Mar-2025,,,B,49.4638,-4.3535,CRC,07:08:51 03-Mar-2025,Fast-GPS,201,140,228,102,216,176,246,149,139,138,248,11,22,106,175,231,255,199,215,139,213,152,53,38,52,232,72,,,,,
Purple,238969,UT,10:32:10 03-Mar-2025,,,B,49.5030,-4.2113,CRC 55df.4399,,,10,177,55,198,152,207,197,180,237,10,93,216,62,41,212,238,217,14,21,96,7,130,3,135,195,159,42,164,246,6,7,
Purple,238969,UT,10:38:21 03-Mar-2025,,,B,49.5030,-4.2113,CRC,06:08:35 03-Mar-2025,Fast-GPS,201,140,196,70,152,176,246,149,203,138,248,11,19,142,14,14,161,197,243,180,195,178,163,228,98,248,123,,,,,
Purple,238969,UT,11:03:19 03-Mar-2025,,,1,49.5219,-4.1945,CRC 4563.a6e0,10:03:00 03-Mar-2025,PDT,8,177,88,211,26,131,0,73,44,37,4,176,150,18,194,88,75,9,97,44,37,132,176,134,151,157,232,7,151,37,189,
Purple,238969,UT,11:10:14 03-Mar-2025,,,1,49.5219,-4.1945,CRC c94f.c293,04:00:00 03-Mar-2025,CumulativeDist,25,49,19,196,198,64,48,15,130,2,4,54,225,2,72,10,236,95,139,196,204,0,8,17,47,134,7,11,21,177,170,
Purple,238969,UT,11:20:01 03-Mar-2025,,,B,49.5289,-4.1693,CRC,06:08:35 03-Mar-2025,Fast-GPS,201,140,196,70,152,176,118,149,139,138,248,11,18,106,175,16,109,10,135,20,139,160,11,185,90,23,122,,,,,
Purple,238969,UT,12:45:15 03-Mar-2025,,,A,49.5739,-4.2119,CRC 24d0.75e5,06:00:00 03-Mar-2025,CumulativeDist,4,145,52,4,198,96,64,15,130,2,132,17,225,227,168,143,74,80,241,0,104,224,253,252,76,134,4,236,152,26,4,
Purple,238969,UT,12:49:58 03-Mar-2025,,,A,49.5739,-4.2119,CRC,06:08:35 03-Jul-2025,Fast-GPS,203,140,196,70,152,176,246,149,139,138,248,11,18,106,175,209,127,71,215,139,213,152,53,38,54,99,208,,,,,
Purple,238969,UT,13:05:28 03-Mar-2025,,,A,49.5247,-4.2207,CRC,09:04:19 03-Mar-2025,Fast-GPS,201,141,34,38,101,166,111,250,105,12,67,55,122,136,203,16,36,122,218,0,142,143,73,117,219,93,8,,,,,
Purple,238969,UT,13:05:28 03-Mar-2025,,,B,49.5461,-4.2414,CRC,09:04:19 03-Mar-2025,Fast-GPS,201,141,34,38,100,167,126,148,159,181,217,175,0,6,29,166,113,113,249,230,219,25,43,90,112,209,92,,,,,
Purple,238969,UT,13:29:43 03-Mar-2025,,,B,49.5471,-4.2421,CRC d129.2104,10:00:00 03-Mar-2025,CumulativeDist,26,49,10,68,198,160,68,15,130,2,148,22,165,208,40,156,152,126,140,168,54,118,3,248,21,190,252,108,183,239,229,
Purple,238969,UT,17:29:28 03-Mar-2025,,,1,49.5935,-4.1889,CRC d4a8.d82a,14:00:00 03-Mar-2025,CumulativeDist,26,145,42,4,198,224,68,15,130,2,4,40,226,230,42,10,138,179,128,176,62,8,8,17,31,138,22,38,16,210,50,
Purple,238969,UT,17:34:43 03-Mar-2025,,,1,49.5935,-4.1889,CRC 4563.96de,10:03:00 03-Mar-2025,PDT,8,177,88,211,26,131,0,73,44,37,132,176,150,18,194,88,75,9,97,62,28,127,70,73,236,198,204,167,77,66,212,
Purple,238969,UT,17:39:31 03-Mar-2025,,,1,49.5935,-4.1889,CRC 9998.ff3b,10:03:00 03-Mar-2025,PDT,19,49,102,19,26,131,17,64,62,64,144,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,17:40:16 03-Mar-2025,,,1,49.5935,-4.1889,CRC,10:03:16 03-Mar-2025,Fast-GPS,137,141,65,160,233,60,128,99,189,96,200,31,159,218,103,158,204,4,65,142,48,32,38,,,,,,,,,
Purple,238969,UT,20:41:42 03-Mar-2025,,,B,49.6660,-4.0141,CRC,20:41:51 03-Mar-2025,Fast-GPS,233,142,148,230,59,1,216,132,130,157,31,137,112,29,209,0,63,73,38,249,201,198,153,143,224,45,73,57,200,181,43,
Purple,238969,UT,20:41:42 03-Mar-2025,,,A,49.6743,-3.9999,CRC,20:41:25 03-Mar-2025,Fast-GPS,233,142,148,178,172,56,27,148,5,162,66,40,233,20,80,94,188,97,234,183,202,40,203,16,182,166,170,153,204,52,9,
Purple,238969,UT,20:46:23 03-Mar-2025,,,A,49.6743,-3.9999,CRC 7a49.1d0f,18:00:00 03-Mar-2025,CumulativeDist,15,81,18,68,199,32,60,15,130,2,4,26,227,198,169,42,235,22,65,96,62,8,12,16,187,135,0,33,1,71,38,
Purple,238969,UT,20:47:43 03-Mar-2025,,,A,49.6743,-3.9999,CRC 722f.d32b,16:00:00 03-Mar-2025,CumulativeDist,14,81,11,196,199,0,64,15,130,3,4,33,227,134,250,106,218,214,105,145,34,233,249,33,27,195,192,153,68,3,70,
Purple,238969,UT,21:02:37 03-Mar-2025,,,B,49.6543,-4.0024,CRC d4e8.16b8,14:00:00 03-Mar-2025,CumulativeDist,26,145,58,4,198,224,68,15,130,2,5,40,249,8,205,199,153,245,124,10,212,152,115,172,69,13,11,195,222,101,157,
Purple,238969,UT,22:01:10 03-Mar-2025,,,B,49.6967,-3.9575,CRC 1b4e.0c8e,20:00:00 03-Mar-2025,CumulativeDist,3,113,19,132,199,64,60,15,130,3,4,44,227,38,73,106,138,210,0,224,62,8,8,17,119,137,3,32,105,170,157,
Purple,238969,UT,22:04:51 03-Mar-2025,,,B,49.6967,-3.9575,CRC,,Fast-GPS,105,143,161,38,2,195,81,66,153,29,219,232,177,192,227,44,76,246,55,48,0,0,0,,,,,,,,,
Purple,238969,UT,00:39:34 04-Mar-2025,,,2,49.6975,-3.9844,CRC 1b4e.68e4,20:00:00 03-Mar-2025,CumulativeDist,3,113,19,132,199,64,60,15,130,3,4,12,227,68,97,225,141,226,135,110,5,46,232,73,14,214,198,2,40,92,78,
Purple,238969,UT,00:41:04 04-Mar-2025,,,2,49.6975,-3.9844,CRC add7.0f4c,22:00:00 03-Mar-2025,CumulativeDist,21,177,53,196,199,96,16,15,130,2,4,112,225,33,33,33,194,32,192,16,62,8,10,17,251,133,6,7,10,13,130,
Purple,238969,UT,00:41:50 04-Mar-2025,,,2,49.6975,-3.9844,CRC 167d.7e85,21:02:00 03-Mar-2025,PDT,2,209,95,83,29,66,0,65,44,37,132,176,150,18,195,231,245,87,231,204,21,125,163,51,219,158,23,120,243,71,134,
Purple,238969,UT,00:43:30 04-Mar-2025,,,2,49.6975,-3.9844,CRC 41.55,00:43:30 04-Mar-2025,Status,69,48,180,165,232,197,36,83,2,2,183,130,86,120,63,12,81,138,21,191,140,69,168,140,245,42,78,227,195,133,231,
Purple,238969,UT,09:26:21 04-Mar-2025,,,B,49.7404,-3.7521,CRC fc72.7c95,06:00:00 04-Mar-2025,CumulativeDist,31,145,28,132,200,96,28,15,130,2,4,122,210,84,193,121,182,33,0,75,193,120,105,8,197,43,179,23,241,153,140,
Purple,238969,UT,11:08:39 04-Mar-2025,,,B,49.7325,-3.8914,CRC,11:08:21 04-Mar-2025,Fast-GPS,169,145,100,42,201,104,117,156,9,244,83,78,181,16,93,21,94,17,81,96,160,228,170,21,176,171,241,,,,,
Purple,238969,UT,11:12:32 04-Mar-2025,,,B,49.7325,-3.8914,CRC 47bd.9941,,,8,241,47,68,200,192,68,111,130,18,0,123,225,65,65,97,129,160,64,160,62,8,8,17,23,143,27,39,41,41,180,
Purple,238969,UT,11:55:02 04-Mar-2025,,,B,49.7389,-3.8691,CRC 47bd.ff69,,,8,241,47,68,200,192,4,15,130,2,4,123,225,65,65,97,129,160,64,160,56,223,247,255,97,61,224,96,203,123,34,
Purple,238969,UT,12:37:54 04-Mar-2025,,,B,49.7123,-3.8884,CRC,11:08:21 04-Mar-2025,Fast-GPS,169,145,100,42,201,104,117,156,9,252,81,142,181,18,118,174,5,56,52,172,178,108,197,73,193,206,220,,,,,
Purple,238969,UT,12:37:54 04-Mar-2025,,,A,49.7123,-3.8885,CRC,11:08:01 04-Mar-2025,Fast-GPS,169,145,100,2,201,104,117,156,9,252,81,142,181,32,92,98,247,58,20,56,222,73,33,8,50,244,34,,,,,
Purple,238969,UT,12:42:08 04-Mar-2025,,,A,49.7123,-3.8885,CRC b832.7097,06:00:00 04-Mar-2025,CumulativeDist,23,17,12,132,200,96,28,15,130,2,4,122,225,33,33,65,65,100,66,2,152,95,80,14,175,150,0,228,248,186,159,
Purple,238969,UT,12:42:08 04-Mar-2025,,,0,49.7160,-3.8544,CRC b832.b7d7,06:00:00 04-Mar-2025,CumulativeDist,23,17,12,132,200,96,28,15,130,2,4,122,225,33,33,65,65,96,225,77,180,132,229,142,225,217,246,241,140,156,195,
Purple,238969,UT,12:42:54 04-Mar-2025,,,1,49.7175,-3.8397,CRC 5c68.9399,10:00:00 04-Mar-2025,CumulativeDist,11,145,26,4,200,160,36,15,130,2,4,72,226,197,137,10,42,76,0,148,62,8,8,17,47,140,23,34,40,40,174,
Purple,238969,UT,12:50:51 04-Mar-2025,,,1,49.7175,-3.8397,CRC,11:30:01 04-Jul-2025,Fast-GPS,203,145,111,3,81,200,156,231,60,101,72,53,133,235,69,24,250,53,60,127,156,12,170,38,70,101,152,,,,,
Purple,238969,UT,14:19:16 04-Mar-2025,,,B,49.7306,-3.8240,CRC,10:06:12 04-Mar-2025,Fast-GPS,201,145,67,24,53,35,172,199,60,101,72,53,133,233,69,95,251,125,56,4,92,128,45,51,165,234,34,,,,,
Purple,238969,UT,20:58:41 04-Mar-2025,,,B,49.7114,-3.8233,CRC,12:24:45 04-Mar-2025,Fast-GPS,137,145,140,91,249,81,29,50,120,100,148,0,98,56,141,147,135,228,224,222,161,194,69,,,,,,,,,
Purple,238969,UT,05:46:19 05-Mar-2025,,,B,49.7963,-3.6931,CRC 7acd.657e,21:24:00 20-Mar-2024,PDT,15,81,115,67,165,88,0,156,16,100,45,103,183,169,176,228,13,148,252,116,24,180,159,83,66,162,52,87,62,166,135,
Purple,238969,UT,07:31:06 05-Mar-2025,,,B,49.7382,-3.7976,CRC 4a56.912c,22:00:00 04-Mar-2025,CumulativeDist,9,81,21,132,201,96,52,15,130,2,4,77,225,164,232,74,10,241,65,8,253,137,69,204,216,118,136,20,237,39,123,
Purple,238969,UT,08:13:20 05-Mar-2025,,,B,49.7546,-3.8026,CRC 6286.f795,04:00:00 05-Mar-2025,CumulativeDist,12,81,33,132,202,64,0,15,130,2,4,126,1,32,124,16,16,34,23,19,37,65,113,190,165,106,18,,,,,
Purple,238969,UT,09:02:15 05-Mar-2025,,,B,49.7604,-3.8048,CRC 077d.4798,00:00:00 05-Mar-2025,CumulativeDist,0,241,31,68,202,0,24,15,130,70,4,96,227,165,6,73,40,211,16,36,62,8,0,1,111,150,9,80,162,55,19,
Purple,238969,UT,10:42:54 05-Mar-2025,,,B,49.7545,-3.8145,CRC,09:11:32 05-Mar-2025,Fast-GPS,169,149,37,192,7,4,126,103,34,195,17,220,128,163,11,164,100,141,2,16,224,123,23,196,245,216,156,,,,,
Purple,238969,UT,10:43:40 05-Mar-2025,,,B,49.7545,-3.8145,CRC fdcc.21a2,10:00:00 05-Mar-2025,CumulativeDist,31,177,51,4,202,160,52,131,134,2,68,49,224,35,106,14,10,184,224,144,62,8,8,16,167,144,28,167,168,41,72,
Purple,238969,UT,10:43:40 05-Mar-2025,,,,,,CRC fddc.6d51,,,31,177,55,4,206,157,42,109,152,227,3,136,151,222,198,89,8,254,123,8,35,11,196,119,80,56,35,163,235,19,100,
Purple,238969,UT,11:52:06 05-Mar-2025,,,B,49.7522,-3.8126,CRC,21:02:19 03-Mar-2025,Fast-GPS,105,142,161,38,10,67,113,66,217,29,219,104,177,203,195,239,76,171,208,96,0,0,0,,,,,,,,,
Purple,238969,UT,12:28:52 05-Mar-2025,,,,,,CRC,11:45:07 05-Mar-2025,Fast-GPS,105,149,118,142,34,155,109,112,182,151,150,197,60,12,65,112,39,156,24,176,0,2,77,,,,,,,,,
Purple,238969,UT,12:36:55 05-Mar-2025,,,B,49.7522,-3.8166,CRC 6cdb.16f9,,,13,153,118,215,39,200,0,77,41,37,36,164,148,146,146,82,74,73,73,41,165,36,164,148,146,146,82,74,73,72,0,
Purple,238969,UT,13:30:51 05-Mar-2025,,,B,49.7485,-3.8013,CRC,10:28:52 05-Mar-2025,Fast-GPS,137,149,78,104,0,16,79,163,27,204,13,63,11,178,192,8,81,108,228,203,215,179,0,,,,,,,,,
Purple,238969,UT,14:16:11 05-Mar-2025,,,B,49.7770,-3.8505,CRC,10:28:52 05-Mar-2025,Fast-GPS,137,149,78,104,0,16,79,169,11,94,45,254,91,187,223,167,153,129,80,141,47,120,172,,,,,,,,,
Purple,238969,UT,15:08:47 05-Mar-2025,,,B,49.7879,-3.8624,CRC fdcc.6292,03:00:00 11-Mar-2024,CumulativeDist,31,177,51,0,214,49,108,37,134,144,247,254,58,73,168,87,217,254,142,39,141,120,81,95,237,209,36,231,168,41,72,
Purple,238969,UT,16:15:24 05-Mar-2025,,,B,49.7523,-3.8112,CRC,15:29:18 05-Mar-2025,Fast-GPS,233,149,238,164,186,215,9,81,12,218,233,131,159,115,70,97,3,252,170,125,198,26,248,60,170,132,75,131,216,0,0,
Purple,238969,UT,18:00:02 05-Mar-2025,,,B,49.7491,-3.8079,CRC d003.a9da,16:00:00 05-Mar-2025,CumulativeDist,26,17,0,196,203,0,56,15,130,2,4,61,226,165,120,86,33,203,80,236,46,137,8,88,212,24,116,199,83,83,133,
Purple,238969,UT,19:44:07 05-Mar-2025,,,B,49.7433,-3.8030,CRC,16:36:34 05-Mar-2025,Fast-GPS,105,150,18,68,186,106,244,63,107,26,183,240,206,236,1,141,76,179,176,112,0,32,0,,,,,,,,,
Purple,238969,UT,19:56:30 05-Mar-2025,,,B,49.7751,-3.8059,CRC,15:29:18 05-Mar-2025,Fast-GPS,233,149,238,164,186,215,27,97,12,219,232,129,155,115,198,13,195,183,3,211,9,231,11,225,53,191,48,64,224,127,255,
Purple,238969,UT,23:11:07 05-Mar-2025,,,B,49.7907,-3.7580,CRC ad3e.b703,,,21,177,79,148,67,28,127,222,213,18,162,82,72,73,73,41,37,36,164,148,146,146,94,74,73,73,41,37,36,164,0,
Purple,238969,UT,23:55:19 05-Mar-2025,,,B,49.7951,-3.7339,CRC,19:03:49 05-Mar-2025,Fast-GPS,169,150,97,226,141,227,33,42,207,1,9,154,223,155,97,245,10,20,40,218,171,50,255,244,192,0,0,,,,,
Purple,238969,UT,00:06:30 06-Mar-2025,,,B,49.7912,-3.7321,CRC ee00.490e,22:00:00 05-Mar-2025,CumulativeDist,29,209,0,4,203,96,36,15,130,2,4,61,225,89,68,136,234,12,129,16,58,8,12,16,87,134,18,162,39,167,217,
Purple,238969,UT,07:00:02 06-Mar-2025,,,B,49.7860,-3.6363,CRC fd5f.b1b6,,,31,177,151,220,39,233,137,143,116,64,217,95,31,155,201,231,225,74,85,90,224,11,86,149,216,159,99,97,184,92,80,
Purple,238969,UT,09:37:28 06-Mar-2025,,,B,49.7048,-3.7513,CRC fb9b.2a76,04:00:00 06-Mar-2025,CumulativeDist,31,113,38,196,204,64,56,15,130,2,4,46,225,196,136,105,137,177,64,240,58,75,159,31,237,154,54,93,163,50,234,
Purple,238969,UT,09:37:28 06-Mar-2025,,,B,49.6961,-3.7086,CRC fb9b.8f29,04:00:00 06-Mar-2025,CumulativeDist,31,113,38,196,204,64,56,15,130,2,4,46,225,196,136,105,137,177,64,240,62,41,29,199,155,156,72,214,205,174,128,
