"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,50.1065,-5.20977,B,01/15/2025 05:10:55,Argos,0,0,SR,,401677445.08,01/15/2025 05:10:56,1,1,0,-121,401677445.08,-5.20977,50.1065,-5.20977,50.1065,8,3,2484,5884,1048,69,7026,0,145,40,132,94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.07884,-5.23048,B,01/15/2025 08:05:52,Argos,0,0,NK,,401677464.13,01/15/2025 08:05:53,1,1,0,-121,401677464.13,-5.23048,50.07884,,,8,3,2559,6505,1006,84,7238,0,145,40,132,94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.08724,-5.23618,B,01/15/2025 09:40:50,Argos,0,0,NK,,401677464.97,01/15/2025 09:40:51,1,1,0,-133,401677464.97,-5.23618,50.08724,,,8,3,2167,52361,89,84,6129,136,188,196,182,165,213,239,97,62,107,74,114,129,204,93,13,124,160,72,189,52,102,0,,,,,,,,,
"Purple",238969,17343,50.08724,-5.23618,B,01/15/2025 09:40:50,Argos,0,0,NK,,401677464.97,01/15/2025 09:42:48,1,1,0,-133,401677464.97,-5.23618,50.08724,,,8,3,2167,52361,89,84,6129,12,49,33,4,94,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.08444,-5.23429,B,01/15/2025 10:04:25,Argos,0,0,MB,,401677464,01/15/2025 10:04:26,1,1,0,-130,401677464,-5.23429,50.08444,-5.23429,50.08444,6,3,2431,7981,740,87,6876,136,189,64,198,103,62,123,154,178,122,16,172,14,82,47,213,105,153,104,181,66,52,0,,,,,,,,,
"Purple",238969,17343,50.08114,-5.23426,B,01/15/2025 11:00:46,Argos,0,0,MC,,401677466.8,01/15/2025 11:00:47,1,1,0,-122,401677466.8,-5.23426,50.08114,-5.23426,50.08114,8,3,2558,7412,882,85,7235,27,209,39,68,94,96,0,15,130,2,2,116,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Purple",238969,17343,50.08196,-5.22334,B,01/15/2025 13:01:02,Argos,0,0,NN,,401677483.21,01/15/2025 13:01:02,1,1,0,-125,401677483.21,-5.22334,50.08196,,,8,3,2929,6905,1242,85,8284,27,209,39,68,94,96,0,15,130,2,2,116,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Purple",238969,17343,50.07228,-5.22935,B,01/15/2025 16:51:15,Argos,0,0,CS,,401677484.62,01/15/2025 16:51:16,1,1,0,-124,401677484.62,-5.22935,50.07228,-5.22935,50.07228,8,3,3196,9120,1120,91,9041,19,113,55,4,94,160,0,15,130,2,2,118,0,0,124,16,16,18,160,,,,,,,,,,,,,
"Purple",238969,17343,50.07869,-5.21332,B,01/15/2025 18:29:24,Argos,0,0,CS,,401677489.04,01/15/2025 18:29:25,1,1,0,-133,401677489.04,-5.21332,50.07869,-5.21332,50.07869,8,2,3152,8193,1212,97,8917,104,189,244,64,208,129,25,71,92,251,20,14,135,206,143,45,69,242,117,128,64,0,0,,,,,,,,,
"Purple",238969,17343,50.0926,-5.20689,B,01/15/2025 18:54:32,Argos,0,44,SR,,401677480.53,01/15/2025 18:54:10,1,2,0,-121,401677480.53,-5.20689,50.0926,-5.20689,50.0926,6,3,2765,137967,55,100,7820,136,190,25,162,212,10,40,63,70,151,181,125,194,140,148,90,251,144,72,190,91,20,0,,,,,,,,,
"Purple",238969,17343,50.0926,-5.20689,B,01/15/2025 18:54:32,Argos,0,44,SR,,401677480.53,01/15/2025 18:54:55,1,2,0,-121,401677480.53,-5.20689,50.0926,-5.20689,50.0926,6,3,2765,137967,55,100,7820,24,113,14,196,94,192,0,15,130,2,2,0,0,0,124,16,16,18,232,,,,,,,,,,,,,
"Purple",238969,17343,50.09295,-5.19984,A,01/15/2025 19:27:56,Argos,0,0,NK,,401677479.89,01/15/2025 19:27:56,1,1,0,-126,401677479.89,-5.19984,50.09295,,,8,2,167,849,33,74,452,22,49,15,4,95,0,0,15,130,2,66,104,1,86,227,158,255,225,234,,,,,,,,,,,,,
"Purple",238969,17343,50.09295,-5.19984,A,01/15/2025 19:27:56,Argos,0,0,NK,,401677479.89,01/15/2025 19:29:21,1,1,0,-126,401677479.89,-5.19984,50.09295,,,8,2,167,849,33,74,452,168,190,65,24,218,197,217,115,105,185,12,61,60,102,40,117,129,161,170,121,36,19,109,182,219,36,146,,,,,
"Purple",238969,17343,50.09295,-5.19984,A,01/15/2025 19:27:56,Argos,0,0,NK,,401677479.89,01/15/2025 19:31:28,1,1,0,-126,401677479.89,-5.19984,50.09295,,,8,2,167,849,33,74,452,136,189,205,62,209,169,142,193,25,231,87,44,129,234,203,111,254,95,200,190,111,184,0,,,,,,,,,
"Purple",238969,17343,50.08885,-5.19704,B,01/15/2025 20:50:12,Argos,0,0,MC,,401677480.59,01/15/2025 20:50:13,1,1,0,-123,401677480.59,-5.19704,50.08885,,,8,3,2094,5989,732,93,5922,22,49,15,4,95,0,0,15,130,2,2,104,0,0,124,16,16,17,248,,,,,,,,,,,,,
"Purple",238969,17343,50.09295,-5.19147,A,01/15/2025 22:47:03,Argos,0,280,NN,,401677481.89,01/15/2025 22:44:51,1,3,0,-126,401677481.89,-5.19147,50.09295,-5.19147,50.09295,8,3,427,7813,23,85,1200,136,190,141,72,80,180,49,7,169,65,228,138,155,145,55,93,216,213,8,190,214,102,0,,,,,,,,,
"Purple",238969,17343,50.09295,-5.19147,A,01/15/2025 22:47:03,Argos,0,280,NN,,401677481.89,01/15/2025 22:46:48,1,3,0,-126,401677481.89,-5.19147,50.09295,-5.19147,50.09295,8,3,427,7813,23,85,1200,16,17,31,68,93,64,0,15,130,2,2,108,0,0,124,16,16,19,128,,,,,,,,,,,,,
"Purple",238969,17343,50.09295,-5.19147,A,01/15/2025 22:47:03,Argos,0,280,NN,,401677481.89,01/15/2025 22:49:31,1,3,0,-126,401677481.89,-5.19147,50.09295,-5.19147,50.09295,8,3,427,7813,23,85,1200,136,190,192,2,10,156,7,54,32,31,12,33,26,234,65,72,70,34,136,190,216,190,0,,,,,,,,,
"Purple",238969,17343,50.09201,-5.18644,B,01/16/2025 00:09:04,Argos,0,0,O3,,401677482.11,01/16/2025 00:09:05,1,1,0,-124,401677482.11,-5.18644,50.09201,-5.18644,50.09201,8,3,1143,2896,450,88,3230,168,192,4,94,24,142,185,249,101,9,251,161,122,219,37,149,141,217,132,45,201,24,0,145,64,0,0,,,,,
"Purple",238969,17343,50.09479,-5.18485,A,01/16/2025 06:17:30,Argos,0,94,SR,,401677472.32,01/16/2025 06:16:44,1,3,1,-119,401677472.32,-5.18485,50.09479,,,0,0,463,1002,213,22,1301,168,192,35,172,75,253,248,253,227,31,69,137,243,197,203,174,50,212,4,182,105,24,25,11,0,0,0,,,,,
"Purple",238969,17343,50.09479,-5.18485,A,01/16/2025 06:17:30,Argos,0,94,SR,,401677472.32,01/16/2025 06:17:29,1,3,1,-119,401677472.32,-5.18485,50.09479,,,0,0,463,1002,213,22,1301,24,113,47,68,96,32,0,15,130,2,2,23,0,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09479,-5.18485,A,01/16/2025 06:17:30,Argos,0,94,SR,,401677472.32,01/16/2025 06:18:18,1,3,1,-119,401677472.32,-5.18485,50.09479,,,0,0,463,1002,213,22,1301,2,241,48,132,96,0,0,15,130,2,2,118,0,0,124,16,16,18,240,,,,,,,,,,,,,
"Purple",238969,17343,50.09358,-5.18519,B,01/16/2025 06:30:10,Argos,0,0,CS,,401677475.71,01/16/2025 06:30:11,1,1,1,-119,401677475.71,-5.18519,50.09358,-5.18519,50.09358,6,3,572,801,408,82,1613,168,192,72,156,54,71,244,220,70,28,38,146,95,96,127,220,158,156,113,221,153,24,25,226,206,76,55,,,,,
"Purple",238969,17343,50.09138,-5.19044,B,01/16/2025 09:45:49,Argos,0,0,MB,,401677482.9,01/16/2025 09:45:49,1,1,0,-133,401677482.9,-5.19044,50.09138,-5.19044,50.09138,8,3,1927,2897,1281,94,5449,136,192,212,168,41,195,42,97,135,110,81,175,45,17,225,34,176,66,168,193,54,226,0,,,,,,,,,
"Purple",238969,17343,50.09063,-5.19616,B,01/16/2025 12:18:36,Argos,0,192,NP,,401677486.47,01/16/2025 12:18:36,1,2,0,-133,401677486.47,-5.19616,50.09063,-5.19616,50.09063,8,3,1651,33944,80,79,4668,5,49,37,4,96,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.08878,-5.20577,B,01/16/2025 12:20:57,Argos,0,102,MC,,401677485.28,01/16/2025 12:20:06,1,2,0,-129,401677485.28,-5.20577,50.08878,-5.20577,50.08878,6,3,300,628,143,93,837,168,193,52,56,124,38,75,220,230,97,220,165,45,124,130,211,161,187,163,170,79,151,167,157,113,182,24,,,,,
"Purple",238969,17343,50.09063,-5.19616,B,01/16/2025 12:18:36,Argos,0,192,NP,,401677486.47,01/16/2025 12:21:48,1,2,0,-133,401677486.47,-5.19616,50.09063,-5.19616,50.09063,8,3,1651,33944,80,79,4668,136,192,212,168,41,195,42,97,135,110,81,175,45,17,225,55,176,66,168,138,2,86,59,,,,,,,,,
"Purple",238969,17343,50.08878,-5.20577,B,01/16/2025 12:20:57,Argos,0,102,MC,,401677485.28,01/16/2025 12:21:48,1,2,0,-129,401677485.28,-5.20577,50.08878,-5.20577,50.08878,6,3,300,628,143,93,837,136,194,213,168,41,195,58,97,135,110,81,175,45,16,178,228,7,140,29,182,53,209,24,,,,,,,,,
"Purple",238969,17343,,,,,,,260,O3,,401650000,01/16/2025 13:44:54,1,3,,,401650000,,,,,,,,,,,,136,192,240,74,188,196,199,189,23,107,121,103,42,42,171,33,180,111,104,193,182,106,0,,,,,,,,,
"Purple",238969,17343,,,,,,,260,O3,,401650000,01/16/2025 13:47:29,1,3,,,401650000,,,,,,,,,,,,168,193,52,56,124,38,75,220,198,97,216,165,41,44,82,132,159,67,88,69,145,24,54,247,0,0,0,,,,,
"Purple",238969,17343,,,,,,,260,O3,,401650000,01/16/2025 13:49:14,1,3,,,401650000,,,,,,,,,,,,91,16,180,165,168,197,36,83,8,55,19,133,210,16,187,14,61,122,25,188,210,2,16,5,146,177,191,255,81,185,99,
"Purple",238969,17343,50.09076,-5.20377,B,01/16/2025 16:07:03,Argos,0,72,CS,,401677487.69,01/16/2025 16:06:27,1,2,0,-122,401677487.69,-5.20377,50.09076,-5.20377,50.09076,8,3,977,7670,124,33,2759,200,193,173,244,96,240,60,169,194,88,193,254,245,36,130,194,6,180,92,220,27,238,221,35,16,12,216,,,,,
"Purple",238969,17343,50.09076,-5.20377,B,01/16/2025 16:07:03,Argos,0,72,CS,,401677487.69,01/16/2025 16:07:40,1,2,0,-122,401677487.69,-5.20377,50.09076,-5.20377,50.09076,8,3,977,7670,124,33,2759,8,177,56,196,96,160,0,15,130,2,2,120,0,0,124,16,16,19,153,,,,,,,,,,,,,
"Purple",238969,17343,57.17178,-45.10201,A,01/17/2025 11:57:37,Argos,0,283,MC,,401677394.24,01/17/2025 11:57:37,1,3,2,-118,401677394.24,-45.10201,57.17178,-5.20234,50.09349,0,0,288,1125,73,72,801,28,177,16,4,98,128,0,15,130,2,2,116,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Purple",238969,17343,57.17178,-45.10201,A,01/17/2025 11:57:37,Argos,0,283,MC,,401677394.24,01/17/2025 11:59:33,1,3,2,-118,401677394.24,-45.10201,57.17178,-5.20234,50.09349,0,0,288,1125,73,72,801,200,197,65,20,103,218,217,177,7,193,228,245,2,194,10,63,122,181,49,215,229,163,96,163,21,247,8,,,,,
"Purple",238969,17343,57.17178,-45.10201,A,01/17/2025 11:57:37,Argos,0,283,MC,,401677394.24,01/17/2025 12:02:20,1,3,2,-118,401677394.24,-45.10201,57.17178,-5.20234,50.09349,0,0,288,1125,73,72,801,136,196,251,38,122,49,102,252,112,182,145,43,228,160,2,132,40,12,104,197,129,40,0,,,,,,,,,
"Purple",238969,17343,50.0917,-5.20306,B,01/17/2025 13:03:10,Argos,0,44,O3,,401677486.03,01/17/2025 13:02:48,1,2,0,-124,401677486.03,-5.20306,50.0917,-5.20306,50.0917,8,3,820,8181,82,100,2314,136,196,215,72,44,55,219,93,132,162,200,183,33,194,253,115,242,211,200,197,161,96,0,,,,,,,,,
"Purple",238969,17343,50.0917,-5.20306,B,01/17/2025 13:03:10,Argos,0,44,O3,,401677486.03,01/17/2025 13:03:33,1,2,0,-124,401677486.03,-5.20306,50.0917,-5.20306,50.0917,8,3,820,8181,82,100,2314,136,197,138,224,7,193,172,238,247,97,228,238,101,90,83,244,92,89,168,197,161,194,0,,,,,,,,,
"Purple",238969,17343,50.09576,-5.20148,B,01/17/2025 14:40:35,Argos,0,0,O3,,401677477.88,01/17/2025 14:40:36,1,1,0,-132,401677477.88,-5.20148,50.09576,-5.20148,50.09576,8,2,1516,3367,682,96,4286,24,209,19,68,98,192,0,15,130,2,2,28,0,0,124,16,16,17,0,,,,,,,,,,,,,
"Purple",238969,17343,50.0959,-5.20151,B,01/17/2025 17:08:01,Argos,0,0,CS,,401677477.43,01/17/2025 17:08:01,1,1,0,-131,401677477.43,-5.20151,50.0959,-5.20151,50.0959,8,3,2097,4476,982,97,5929,136,197,138,224,15,201,165,176,125,3,92,21,175,29,15,58,55,202,23,108,159,0,242,,,,,,,,,
"Purple",238969,17343,50.07059,-5.21885,B,01/18/2025 06:55:37,Argos,0,0,SR,,401677472.22,01/18/2025 06:55:38,1,1,0,-129,401677472.22,-5.21885,50.07059,-5.21885,50.07059,0,3,3706,10018,1370,102,10482,136,200,197,222,106,76,3,233,41,253,210,51,100,27,20,110,58,94,72,202,50,27,154,,,,,,,,,
"Purple",238969,17343,50.09169,-5.19726,B,01/18/2025 08:26:46,Argos,0,85,NK,,401677473.47,01/18/2025 08:26:04,1,2,0,-132,401677473.47,-5.19726,50.09169,-5.19726,50.09169,8,3,3296,306794,35,102,9316,2,241,8,132,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09169,-5.19726,B,01/18/2025 08:26:46,Argos,0,85,NK,,401677473.47,01/18/2025 08:27:30,1,2,0,-132,401677473.47,-5.19726,50.09169,-5.19726,50.09169,8,3,3296,306794,35,102,9316,8,200,224,2,124,77,230,212,153,40,23,154,84,71,226,69,118,123,8,201,13,186,0,,,,,,,,,
"Purple",238969,17343,50.10784,-5.2458,A,01/18/2025 10:18:53,Argos,0,103,NP,,401677471.57,01/18/2025 10:18:53,1,3,0,-126,401677471.57,-5.2458,50.10784,-5.2458,50.10784,8,2,3823,69154,211,110,6758,200,201,73,18,196,22,208,90,114,99,236,75,160,202,43,87,85,99,239,73,62,119,125,35,37,37,168,,,,,
"Purple",238969,17343,50.10784,-5.2458,A,01/18/2025 10:18:53,Argos,0,103,NP,,401677471.57,01/18/2025 10:19:51,1,3,0,-126,401677471.57,-5.2458,50.10784,-5.2458,50.10784,8,2,3823,69154,211,110,6758,200,201,0,184,107,181,235,125,167,44,131,119,2,51,4,74,196,68,47,181,130,252,12,163,37,39,144,,,,,
"Purple",238969,17343,50.10784,-5.2458,A,01/18/2025 10:18:53,Argos,0,103,NP,,401677471.57,01/18/2025 10:20:36,1,3,0,-126,401677471.57,-5.2458,50.10784,-5.2458,50.10784,8,2,3823,69154,211,110,6758,29,49,5,132,100,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09187,-5.21427,B,01/18/2025 11:54:54,Argos,0,136,NP,,401677472.97,01/18/2025 11:53:47,1,2,0,-133,401677472.97,-5.21427,50.09187,-5.21427,50.09187,8,3,2459,53760,112,92,4284,136,200,197,222,106,76,2,140,168,163,190,207,2,194,127,252,232,120,94,169,248,15,116,,,,,,,,,
"Purple",238969,17343,50.09187,-5.21427,B,01/18/2025 11:54:54,Argos,0,136,NP,,401677472.97,01/18/2025 11:56:03,1,2,0,-133,401677472.97,-5.21427,50.09187,-5.21427,50.09187,8,3,2459,53760,112,92,4284,136,200,224,2,124,77,230,212,153,40,55,154,84,71,242,250,118,123,8,201,124,6,0,,,,,,,,,
"Purple",238969,17343,50.09234,-5.2049,B,01/18/2025 12:21:20,Argos,0,206,NN,,401677477.9,01/18/2025 12:21:20,1,2,0,-122,401677477.9,-5.2049,50.09234,-5.2049,50.09234,6,3,836,20684,33,112,2361,27,17,25,4,100,96,0,15,130,2,2,71,0,0,124,16,16,5,136,,,,,,,,,,,,,
"Purple",238969,17343,50.09192,-5.2126,B,01/18/2025 12:21:20,Argos,0,0,O3,,401677476.22,01/18/2025 12:21:20,1,1,0,-137,401677476.22,-5.2126,50.09192,-5.2126,50.09192,6,3,2129,9906,457,92,4544,27,17,25,4,100,96,0,15,130,2,240,184,44,14,60,163,112,187,18,,,,,,,,,,,,,
"Purple",238969,17343,50.09234,-5.2049,B,01/18/2025 12:21:20,Argos,0,206,NN,,401677477.9,01/18/2025 12:24:46,1,2,0,-122,401677477.9,-5.2049,50.09234,-5.2049,50.09234,6,3,836,20684,33,112,2361,104,201,96,72,4,179,5,98,210,102,183,76,246,114,59,14,70,76,98,208,0,0,0,,,,,,,,,
"Purple",238969,17343,50.09266,-5.21025,B,01/18/2025 14:02:18,Argos,0,0,NN,,401677478.93,01/18/2025 14:02:18,1,1,0,-137,401677478.93,-5.21025,50.09266,-5.21025,50.09266,8,3,2060,5683,746,93,5825,19,177,17,196,100,192,0,15,130,2,2,109,0,0,124,16,16,19,120,,,,,,,,,,,,,
"Purple",238969,17343,50.09402,-5.20775,B,01/18/2025 16:24:12,Argos,0,0,CS,,401677478.69,01/18/2025 16:24:12,1,1,0,-130,401677478.69,-5.20775,50.09402,-5.20775,50.09402,8,3,2150,10258,450,83,6081,8,57,25,132,100,160,0,15,130,2,2,74,0,0,124,16,16,19,160,,,,,,,,,,,,,
"Purple",238969,17343,50.10508,-5.19818,B,01/18/2025 19:00:48,Argos,0,0,SR,,401677472.07,01/18/2025 19:00:49,1,1,0,-120,401677472.07,-5.19818,50.10508,-5.19818,50.10508,8,3,2396,11154,514,90,6776,104,202,96,62,56,160,68,42,119,168,217,136,89,76,185,205,70,83,3,,,,,,,,,,,,,
"Purple",238969,17343,48.74215,-12.45414,A,01/18/2025 21:23:23,Argos,0,233,MC,,401677433.61,01/18/2025 21:22:59,1,3,2,-115,401677433.61,-12.45414,48.74215,-5.21104,50.08945,0,0,255,936,69,95,707,104,202,35,168,217,186,223,186,3,208,194,120,58,58,214,170,70,85,91,176,0,0,0,,,,,,,,,
"Purple",238969,17343,48.74215,-12.45414,A,01/18/2025 21:23:23,Argos,0,233,MC,,401677433.61,01/18/2025 21:23:48,1,3,2,-115,401677433.61,-12.45414,48.74215,-5.21104,50.08945,0,0,255,936,69,95,707,10,49,37,196,101,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,48.74215,-12.45414,A,01/18/2025 21:23:23,Argos,0,233,MC,,401677433.61,01/18/2025 21:26:52,1,3,2,-115,401677433.61,-12.45414,48.74215,-5.21104,50.08945,0,0,255,936,69,95,707,6,81,47,4,101,0,0,15,130,2,2,6,0,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.08897,-5.21115,B,01/18/2025 21:48:10,Argos,0,0,NP,,401677433.94,01/18/2025 21:48:11,1,1,0,-137,401677433.94,-5.21115,50.08897,-12.5187,48.90576,6,3,700,1192,410,86,1974,104,218,96,62,56,160,4,42,119,168,217,136,89,76,185,195,70,85,192,176,0,0,0,,,,,,,,,
"Purple",238969,17343,50.08884,-5.21115,B,01/18/2025 23:27:50,Argos,0,0,O3,,401677431.09,01/18/2025 23:27:50,1,1,0,-124,401677431.09,-5.21115,50.08884,-12.54839,48.8868,1,3,1535,2437,966,89,4339,10,49,37,196,101,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.05343,-5.22773,B,01/19/2025 06:06:50,Argos,0,0,CS,,401677448,01/19/2025 06:06:50,1,1,0,-122,401677448,-5.22773,50.05343,-5.22773,50.05343,1,3,2661,6080,1164,97,7527,136,204,172,192,240,54,99,136,190,46,33,170,16,171,209,170,104,36,232,204,195,100,0,,,,,,,,,
"Purple",238969,17343,50.09815,-5.22795,B,01/19/2025 08:01:09,Argos,0,45,NK,,401677471.64,01/19/2025 08:00:47,1,2,0,-125,401677471.64,-5.22795,50.09815,-5.22795,50.09815,7,2,2298,70198,75,98,6500,6,179,43,4,102,32,0,15,162,2,2,112,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Purple",238969,17343,50.09815,-5.22795,B,01/19/2025 08:01:09,Argos,0,45,NK,,401677471.64,01/19/2025 08:01:33,1,2,0,-125,401677471.64,-5.22795,50.09815,-5.22795,50.09815,7,2,2298,70198,75,98,6500,27,17,60,196,102,32,0,0,0,0,248,32,32,32,240,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.0966,-5.21268,B,01/19/2025 10:01:22,Argos,0,152,NP,,401677484.61,01/19/2025 10:01:23,1,2,0,-121,401677484.61,-5.21268,50.0966,-5.21268,50.0966,8,3,1218,27261,54,120,3442,136,204,137,90,205,132,204,124,184,228,94,83,20,153,32,247,157,83,62,124,212,96,173,,,,,,,,,
"Purple",238969,17343,50.0966,-5.21268,B,01/19/2025 10:01:22,Argos,0,152,NP,,401677484.61,01/19/2025 10:03:55,1,2,0,-121,401677484.61,-5.21268,50.0966,-5.21268,50.0966,8,3,1218,27261,54,120,3442,168,204,252,80,107,226,187,123,52,45,48,103,213,138,231,190,93,85,156,55,86,140,212,30,160,0,0,,,,,
"Purple",238969,17343,50.09787,-5.20845,B,01/19/2025 13:08:22,Argos,0,0,O3,,401677487.29,01/19/2025 13:08:22,1,1,0,-120,401677487.29,-5.20845,50.09787,-5.20845,50.09787,8,3,1942,6269,601,108,5492,11,177,17,4,102,128,0,15,130,2,2,120,0,0,124,16,16,16,128,,,,,,,,,,,,,
"Purple",238969,17343,50.08381,-5.19735,B,01/19/2025 17:21:25,Argos,0,0,CS,,401677477.21,01/19/2025 17:21:25,1,1,0,-127,401677477.21,-5.19735,50.08381,-5.19735,50.08381,8,2,2181,7354,646,84,6168,17,145,9,4,102,224,0,15,130,2,2,116,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Purple",238969,17343,41.75749,-49.20999,A,01/19/2025 22:43:21,Argos,0,135,MC,,401677444.01,01/19/2025 22:43:22,1,3,0,-125,401677444.01,-49.20999,41.75749,-5.20475,50.07829,0,0,1406,6571,300,150,3973,3,81,23,4,103,0,0,15,130,2,2,69,0,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,41.75749,-49.20999,A,01/19/2025 22:43:21,Argos,0,135,MC,,401677444.01,01/19/2025 22:44:07,1,3,0,-125,401677444.01,-49.20999,41.75749,-5.20475,50.07829,0,0,1406,6571,300,150,3973,104,206,64,2,223,6,212,20,148,131,120,147,136,93,144,144,70,118,176,112,0,0,0,,,,,,,,,
"Purple",238969,17343,41.75749,-49.20999,A,01/19/2025 22:43:21,Argos,0,135,MC,,401677444.01,01/19/2025 22:45:37,1,3,0,-125,401677444.01,-49.20999,41.75749,-5.20475,50.07829,0,0,1406,6571,300,150,3973,6,49,37,132,103,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09151,-5.20475,3,01/20/2025 00:23:28,Argos,0,234,O3,,401677428.33,01/20/2025 00:21:17,1,5,1,-118,401677428.33,-5.20475,50.09151,-5.20475,50.09151,60,0,130,303,55,104,338,104,206,144,8,22,67,96,158,229,70,123,202,244,143,232,207,70,128,85,16,0,0,0,,,,,,,,,
"Purple",238969,17343,50.09151,-5.20475,3,01/20/2025 00:23:28,Argos,0,234,O3,,401677428.33,01/20/2025 00:22:47,1,5,1,-118,401677428.33,-5.20475,50.09151,-5.20475,50.09151,60,0,130,303,55,104,338,3,49,37,132,103,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09151,-5.20475,3,01/20/2025 00:23:28,Argos,0,234,O3,,401677428.33,01/20/2025 00:23:41,1,5,1,-118,401677428.33,-5.20475,50.09151,-5.20475,50.09151,60,0,130,303,55,104,338,200,206,237,26,159,235,1,227,103,143,85,235,44,66,255,247,19,123,100,124,100,54,200,163,64,47,64,,,,,
"Purple",238969,17343,50.09151,-5.20475,3,01/20/2025 00:23:28,Argos,0,234,O3,,401677428.33,01/20/2025 00:24:26,1,5,1,-118,401677428.33,-5.20475,50.09151,-5.20475,50.09151,60,0,130,303,55,104,338,3,81,23,4,103,0,0,15,130,2,2,69,0,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09151,-5.20475,3,01/20/2025 00:23:28,Argos,0,234,O3,,401677428.33,01/20/2025 00:25:11,1,5,1,-118,401677428.33,-5.20475,50.09151,-5.20475,50.09151,60,0,130,303,55,104,338,104,206,64,2,223,6,212,20,148,131,120,147,136,93,144,118,70,128,100,160,0,0,0,,,,,,,,,
"Purple",238969,17343,50.10747,-5.22872,B,01/20/2025 05:47:07,Argos,0,0,SR,,401677455.55,01/20/2025 05:47:08,1,1,0,-127,401677455.55,-5.22872,50.10747,-5.22872,50.10747,8,3,2355,3725,1488,84,6660,136,208,160,2,247,228,101,184,235,105,168,250,121,120,137,195,44,176,104,208,183,144,0,,,,,,,,,
"Purple",238969,17343,50.09319,-5.22545,B,01/20/2025 07:04:36,Argos,0,0,CS,,401677465.06,01/20/2025 07:04:37,1,1,0,-126,401677465.06,-5.22545,50.09319,-5.22545,50.09319,8,3,2219,5587,881,81,6275,200,208,147,64,110,152,223,9,144,51,39,117,228,130,79,60,166,251,165,171,80,251,24,35,67,137,32,,,,,
"Purple",238969,17343,50.08782,-5.22256,B,01/20/2025 10:00:30,Argos,0,0,MB,,401677464.58,01/20/2025 10:00:31,1,1,0,-133,401677464.58,-5.22256,50.08782,-5.22256,50.08782,8,3,2285,8154,640,96,6462,14,17,34,196,104,128,0,15,130,2,34,91,0,0,124,16,2,19,148,,,,,,,,,,,,,
"Purple",238969,17343,50.0881,-5.21915,B,01/20/2025 10:59:05,Argos,0,0,MC,,401677474.36,01/20/2025 10:59:05,1,1,0,-127,401677474.36,-5.21915,50.0881,-5.21915,50.0881,8,3,2431,7338,805,97,6876,136,209,92,92,199,195,233,135,5,103,183,172,183,119,161,231,83,185,200,209,93,138,0,,,,,,,,,
"Purple",238969,17343,50.08867,-5.21866,B,01/20/2025 12:01:03,Argos,0,0,NN,,401677477.84,01/20/2025 12:01:03,1,1,0,-133,401677477.84,-5.21866,50.08867,-5.21866,50.08867,8,3,2590,6880,975,95,7326,70,112,180,165,168,197,36,83,10,48,16,195,20,23,245,14,65,254,25,188,82,3,72,9,58,67,255,255,82,0,0,
