Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,19,MC,B,64,15-Jan-2025,20:50:12,50.0888,-5.1970,,401677480,-123,8,0,15-Jan-2025,20:50:13,,,,2094,5989,732,93,,,22,49,15,4,95,0,0,15,130,2,2,104,0,0,124,16,16,17,248,,,,,,,,,,,,,
17343,238969,23,NN,A,65,15-Jan-2025,22:47:03,50.0929,-5.1915,,401677481,-126,8,0,15-Jan-2025,22:44:51,50.0929,-5.1915,280,427,7813,23,85,,,136,190,141,72,80,180,49,7,169,65,228,138,155,145,55,93,216,213,8,190,214,102,0,,,,,,,,,
17343,238969,19,NN,A,65,15-Jan-2025,22:47:03,50.0929,-5.1915,,401677481,-126,8,0,15-Jan-2025,22:46:48,50.0929,-5.1915,280,427,7813,23,85,,,16,17,31,68,93,64,0,15,130,2,2,108,0,0,124,16,16,19,128,,,,,,,,,,,,,
17343,238969,23,NN,A,65,15-Jan-2025,22:47:03,50.0929,-5.1915,,401677481,-126,8,0,15-Jan-2025,22:49:31,50.0929,-5.1915,280,427,7813,23,85,,,136,190,192,2,10,156,7,54,32,31,12,33,26,234,65,72,70,34,136,190,216,190,0,,,,,,,,,
17343,238969,27,O3,B,66,16-Jan-2025,00:09:04,50.0920,-5.1864,,401677482,-124,8,0,16-Jan-2025,00:09:05,50.0920,-5.1864,,1143,2896,450,88,,,168,192,4,94,24,142,185,249,101,9,251,161,122,219,37,149,141,217,132,45,201,24,0,145,64,0,0,,,,,
17343,238969,27,SR,A,67,16-Jan-2025,06:17:30,50.0948,-5.1849,,401677472,-119,,0,16-Jan-2025,06:16:44,,,94,463,1002,213,22,,,168,192,35,172,75,253,248,253,227,31,69,137,243,197,203,174,50,212,4,182,105,24,25,11,0,0,0,,,,,
17343,238969,15,SR,A,67,16-Jan-2025,06:17:30,50.0948,-5.1849,,401677472,-119,,0,16-Jan-2025,06:17:29,,,94,463,1002,213,22,,,24,113,47,68,96,32,0,15,130,2,2,23,0,0,0,,,,,,,,,,,,,,,,,
17343,238969,19,SR,A,67,16-Jan-2025,06:17:30,50.0948,-5.1849,,401677472,-119,,0,16-Jan-2025,06:18:18,,,94,463,1002,213,22,,,2,241,48,132,96,0,0,15,130,2,2,118,0,0,124,16,16,18,240,,,,,,,,,,,,,
17343,238969,27,CS,B,68,16-Jan-2025,06:30:10,50.0936,-5.1852,,401677475,-119,6,0,16-Jan-2025,06:30:11,50.0936,-5.1852,,572,801,408,82,,,168,192,72,156,54,71,244,220,70,28,38,146,95,96,127,220,158,156,113,221,153,24,25,226,206,76,55,,,,,
17343,238969,23,MB,B,69,16-Jan-2025,09:45:49,50.0914,-5.1904,,401677482,-133,8,0,16-Jan-2025,09:45:49,50.0914,-5.1904,,1927,2897,1281,94,,,136,192,212,168,41,195,42,97,135,110,81,175,45,17,225,34,176,66,168,193,54,226,0,,,,,,,,,
17343,238969,7,NP,B,70,16-Jan-2025,12:18:36,50.0906,-5.1962,,401677486,-133,8,0,16-Jan-2025,12:18:36,50.0906,-5.1962,192,1651,33944,80,79,,,5,49,37,4,96,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,NP,B,70,16-Jan-2025,12:18:36,50.0906,-5.1962,,401677486,-133,8,0,16-Jan-2025,12:21:48,50.0906,-5.1962,192,1651,33944,80,79,,,136,192,212,168,41,195,42,97,135,110,81,175,45,17,225,55,176,66,168,138,2,86,59,,,,,,,,,
17343,238969,27,MC,B,71,16-Jan-2025,12:20:57,50.0888,-5.2058,,401677485,-129,6,0,16-Jan-2025,12:20:06,50.0888,-5.2058,102,300,628,143,93,,,168,193,52,56,124,38,75,220,230,97,220,165,45,124,130,211,161,187,163,170,79,151,167,157,113,182,24,,,,,
17343,238969,23,MC,B,71,16-Jan-2025,12:20:57,50.0888,-5.2058,,401677485,-129,6,0,16-Jan-2025,12:21:48,50.0888,-5.2058,102,300,628,143,93,,,136,194,213,168,41,195,58,97,135,110,81,175,45,16,178,228,7,140,29,182,53,209,24,,,,,,,,,
17343,238969,23,O3, ,72,16-Jan-2025,13:44:54,,,,401650000,,,0,16-Jan-2025,13:44:54,,,260,,,,,,,136,192,240,74,188,196,199,189,23,107,121,103,42,42,171,33,180,111,104,193,182,106,0,,,,,,,,,
17343,238969,27,O3, ,72,16-Jan-2025,13:44:54,,,,401650000,,,0,16-Jan-2025,13:47:29,,,260,,,,,,,168,193,52,56,124,38,75,220,198,97,216,165,41,44,82,132,159,67,88,69,145,24,54,247,0,0,0,,,,,
17343,238969,31,O3, ,72,16-Jan-2025,13:44:54,,,,401650000,,,0,16-Jan-2025,13:49:14,,,260,,,,,,,91,16,180,165,168,197,36,83,8,55,19,133,210,16,187,14,61,122,25,188,210,2,16,5,146,177,191,255,81,185,99,
17343,238969,27,CS,B,73,16-Jan-2025,16:07:03,50.0908,-5.2038,,401677487,-122,8,0,16-Jan-2025,16:06:27,50.0908,-5.2038,73,977,7670,124,33,,,200,193,173,244,96,240,60,169,194,88,193,254,245,36,130,194,6,180,92,220,27,238,221,35,16,12,216,,,,,
17343,238969,19,CS,B,73,16-Jan-2025,16:07:03,50.0908,-5.2038,,401677487,-122,8,0,16-Jan-2025,16:07:40,50.0908,-5.2038,73,977,7670,124,33,,,8,177,56,196,96,160,0,15,130,2,2,120,0,0,124,16,16,19,153,,,,,,,,,,,,,
17343,238969,19,MC,A,74,17-Jan-2025,11:57:37,57.1718,-45.1020,Speed to avg loc 60 x median,401677394,-118,,0,17-Jan-2025,11:57:37,50.0935,-5.2023,283,288,1125,73,72,,,28,177,16,4,98,128,0,15,130,2,2,116,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238969,27,MC,A,74,17-Jan-2025,11:57:37,57.1718,-45.1020,Speed to avg loc 60 x median,401677394,-118,,0,17-Jan-2025,11:59:33,50.0935,-5.2023,283,288,1125,73,72,,,200,197,65,20,103,218,217,177,7,193,228,245,2,194,10,63,122,181,49,215,229,163,96,163,21,247,8,,,,,
17343,238969,23,MC,A,74,17-Jan-2025,11:57:37,57.1718,-45.1020,Speed to avg loc 60 x median,401677394,-118,,0,17-Jan-2025,12:02:20,50.0935,-5.2023,283,288,1125,73,72,,,136,196,251,38,122,49,102,252,112,182,145,43,228,160,2,132,40,12,104,197,129,40,0,,,,,,,,,
17343,238969,23,O3,B,75,17-Jan-2025,13:03:10,50.0917,-5.2031,,401677486,-124,8,0,17-Jan-2025,13:02:48,50.0917,-5.2031,45,820,8181,82,100,,,136,196,215,72,44,55,219,93,132,162,200,183,33,194,253,115,242,211,200,197,161,96,0,,,,,,,,,
17343,238969,23,O3,B,75,17-Jan-2025,13:03:10,50.0917,-5.2031,,401677486,-124,8,0,17-Jan-2025,13:03:33,50.0917,-5.2031,45,820,8181,82,100,,,136,197,138,224,7,193,172,238,247,97,228,238,101,90,83,244,92,89,168,197,161,194,0,,,,,,,,,
17343,238969,19,O3,B,76,17-Jan-2025,14:40:35,50.0958,-5.2015,,401677477,-132,8,0,17-Jan-2025,14:40:36,50.0958,-5.2015,,1516,3367,682,96,,,24,209,19,68,98,192,0,15,130,2,2,28,0,0,124,16,16,17,0,,,,,,,,,,,,,
17343,238969,23,CS,B,77,17-Jan-2025,17:08:01,50.0959,-5.2015,,401677477,-131,8,0,17-Jan-2025,17:08:01,50.0959,-5.2015,,2097,4476,982,97,,,136,197,138,224,15,201,165,176,125,3,92,21,175,29,15,58,55,202,23,108,159,0,242,,,,,,,,,
17343,238969,23,SR,B,78,18-Jan-2025,06:55:37,50.0706,-5.2189,,401677472,-129,,0,18-Jan-2025,06:55:38,50.0706,-5.2189,,3706,10018,1370,102,,,136,200,197,222,106,76,3,233,41,253,210,51,100,27,20,110,58,94,72,202,50,27,154,,,,,,,,,
17343,238969,7,NK,B,79,18-Jan-2025,08:26:46,50.0917,-5.1973,,401677473,-132,8,0,18-Jan-2025,08:26:04,50.0917,-5.1973,86,3296,306794,35,102,,,2,241,8,132,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,NK,B,79,18-Jan-2025,08:26:46,50.0917,-5.1973,,401677473,-132,8,0,18-Jan-2025,08:27:30,50.0917,-5.1973,86,3296,306794,35,102,,,8,200,224,2,124,77,230,212,153,40,23,154,84,71,226,69,118,123,8,201,13,186,0,,,,,,,,,
17343,238969,27,NP,A,80,18-Jan-2025,10:18:53,50.1078,-5.2458,,401677471,-126,8,0,18-Jan-2025,10:18:53,50.1078,-5.2458,103,3823,69154,211,110,,,200,201,73,18,196,22,208,90,114,99,236,75,160,202,43,87,85,99,239,73,62,119,125,35,37,37,168,,,,,
17343,238969,27,NP,A,80,18-Jan-2025,10:18:53,50.1078,-5.2458,,401677471,-126,8,0,18-Jan-2025,10:19:51,50.1078,-5.2458,103,3823,69154,211,110,,,200,201,0,184,107,181,235,125,167,44,131,119,2,51,4,74,196,68,47,181,130,252,12,163,37,39,144,,,,,
17343,238969,7,NP,A,80,18-Jan-2025,10:18:53,50.1078,-5.2458,,401677471,-126,8,0,18-Jan-2025,10:20:36,50.1078,-5.2458,103,3823,69154,211,110,,,29,49,5,132,100,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,NP,B,81,18-Jan-2025,11:54:54,50.0919,-5.2143,,401677472,-133,8,0,18-Jan-2025,11:53:47,50.0919,-5.2143,136,2459,53760,112,92,,,136,200,197,222,106,76,2,140,168,163,190,207,2,194,127,252,232,120,94,169,248,15,116,,,,,,,,,
17343,238969,23,NP,B,81,18-Jan-2025,11:54:54,50.0919,-5.2143,,401677472,-133,8,0,18-Jan-2025,11:56:03,50.0919,-5.2143,136,2459,53760,112,92,,,136,200,224,2,124,77,230,212,153,40,55,154,84,71,242,250,118,123,8,201,124,6,0,,,,,,,,,
17343,238969,19,NN,B,82,18-Jan-2025,12:21:20,50.0923,-5.2049,,401677477,-122,6,0,18-Jan-2025,12:21:20,50.0923,-5.2049,206,836,20684,33,112,,,27,17,25,4,100,96,0,15,130,2,2,71,0,0,124,16,16,5,136,,,,,,,,,,,,,
17343,238969,23,NN,B,82,18-Jan-2025,12:21:20,50.0923,-5.2049,,401677477,-122,6,0,18-Jan-2025,12:24:46,50.0923,-5.2049,206,836,20684,33,112,,,104,201,96,72,4,179,5,98,210,102,183,76,246,114,59,14,70,76,98,208,0,0,0,,,,,,,,,
17343,238969,19,O3,B,83,18-Jan-2025,12:21:20,50.0919,-5.2126,,401677476,-137,6,0,18-Jan-2025,12:21:20,50.0919,-5.2126,,2129,9906,457,92,,,27,17,25,4,100,96,0,15,130,2,240,184,44,14,60,163,112,187,18,,,,,,,,,,,,,
17343,238969,19,NN,B,84,18-Jan-2025,14:02:18,50.0927,-5.2102,,401677478,-137,8,0,18-Jan-2025,14:02:18,50.0927,-5.2102,,2060,5683,746,93,,,19,177,17,196,100,192,0,15,130,2,2,109,0,0,124,16,16,19,120,,,,,,,,,,,,,
17343,238969,19,CS,B,85,18-Jan-2025,16:24:12,50.0940,-5.2077,,401677478,-130,8,0,18-Jan-2025,16:24:12,50.0940,-5.2077,,2150,10258,450,83,,,8,57,25,132,100,160,0,15,130,2,2,74,0,0,124,16,16,19,160,,,,,,,,,,,,,
17343,238969,19,SR,B,86,18-Jan-2025,19:00:48,50.1051,-5.1982,,401677472,-120,8,0,18-Jan-2025,19:00:49,50.1051,-5.1982,,2396,11154,514,90,,,104,202,96,62,56,160,68,42,119,168,217,136,89,76,185,205,70,83,3,,,,,,,,,,,,,
17343,238969,23,MC,A,87,18-Jan-2025,21:23:23,48.7421,-12.4541,Lat > 4 deviations from mean,401677433,-115,,0,18-Jan-2025,21:22:59,50.0895,-5.2110,233,255,936,69,95,,,104,202,35,168,217,186,223,186,3,208,194,120,58,58,214,170,70,85,91,176,0,0,0,,,,,,,,,
17343,238969,7,MC,A,87,18-Jan-2025,21:23:23,48.7421,-12.4541,Lat > 4 deviations from mean,401677433,-115,,0,18-Jan-2025,21:23:48,50.0895,-5.2110,233,255,936,69,95,,,10,49,37,196,101,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,15,MC,A,87,18-Jan-2025,21:23:23,48.7421,-12.4541,Lat > 4 deviations from mean,401677433,-115,,0,18-Jan-2025,21:26:52,50.0895,-5.2110,233,255,936,69,95,,,6,81,47,4,101,0,0,15,130,2,2,6,0,0,0,,,,,,,,,,,,,,,,,
17343,238969,23,NP,B,88,18-Jan-2025,21:48:10,50.0890,-5.2112,,401677433,-137,6,0,18-Jan-2025,21:48:11,48.9058,-12.5187,,700,1192,410,86,,,104,218,96,62,56,160,4,42,119,168,217,136,89,76,185,195,70,85,192,176,0,0,0,,,,,,,,,
17343,238969,7,O3,B,89,18-Jan-2025,23:27:50,50.0888,-5.2112,,401677431,-124,1,0,18-Jan-2025,23:27:50,48.8868,-12.5484,,1535,2437,966,89,,,10,49,37,196,101,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,CS,B,90,19-Jan-2025,06:06:50,50.0534,-5.2277,Lat > 4 deviations from mean,401677448,-122,1,0,19-Jan-2025,06:06:50,50.0534,-5.2277,,2661,6080,1164,97,,,136,204,172,192,240,54,99,136,190,46,33,170,16,171,209,170,104,36,232,204,195,100,0,,,,,,,,,
17343,238969,19,NK,B,91,19-Jan-2025,08:01:09,50.0981,-5.2280,,401677471,-125,7,0,19-Jan-2025,08:00:47,50.0981,-5.2280,46,2298,70198,75,98,,,6,179,43,4,102,32,0,15,162,2,2,112,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238969,15,NK,B,91,19-Jan-2025,08:01:09,50.0981,-5.2280,,401677471,-125,7,0,19-Jan-2025,08:01:33,50.0981,-5.2280,46,2298,70198,75,98,,,27,17,60,196,102,32,0,0,0,0,248,32,32,32,240,,,,,,,,,,,,,,,,,
17343,238969,23,NP,B,92,19-Jan-2025,10:01:22,50.0966,-5.2127,,401677484,-121,8,0,19-Jan-2025,10:01:23,50.0966,-5.2127,152,1218,27261,54,120,,,136,204,137,90,205,132,204,124,184,228,94,83,20,153,32,247,157,83,62,124,212,96,173,,,,,,,,,
17343,238969,27,NP,B,92,19-Jan-2025,10:01:22,50.0966,-5.2127,,401677484,-121,8,0,19-Jan-2025,10:03:55,50.0966,-5.2127,152,1218,27261,54,120,,,168,204,252,80,107,226,187,123,52,45,48,103,213,138,231,190,93,85,156,55,86,140,212,30,160,0,0,,,,,
17343,238969,19,O3,B,93,19-Jan-2025,13:08:22,50.0979,-5.2084,,401677487,-120,8,0,19-Jan-2025,13:08:22,50.0979,-5.2084,,1942,6269,601,108,,,11,177,17,4,102,128,0,15,130,2,2,120,0,0,124,16,16,16,128,,,,,,,,,,,,,
17343,238969,19,CS,B,94,19-Jan-2025,17:21:25,50.0838,-5.1974,,401677477,-127,8,0,19-Jan-2025,17:21:25,50.0838,-5.1974,,2181,7354,646,84,,,17,145,9,4,102,224,0,15,130,2,2,116,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,238969,15,MC,A,95,19-Jan-2025,22:43:21,41.7575,-49.2100,Speed to avg loc 77 x median,401677444,-125,,0,19-Jan-2025,22:43:22,50.0783,-5.2048,135,1406,6571,300,150,,,3,81,23,4,103,0,0,15,130,2,2,69,0,0,0,,,,,,,,,,,,,,,,,
17343,238969,23,MC,A,95,19-Jan-2025,22:43:21,41.7575,-49.2100,Speed to avg loc 77 x median,401677444,-125,,0,19-Jan-2025,22:44:07,50.0783,-5.2048,135,1406,6571,300,150,,,104,206,64,2,223,6,212,20,148,131,120,147,136,93,144,144,70,118,176,112,0,0,0,,,,,,,,,
17343,238969,7,MC,A,95,19-Jan-2025,22:43:21,41.7575,-49.2100,Speed to avg loc 77 x median,401677444,-125,,0,19-Jan-2025,22:45:37,50.0783,-5.2048,135,1406,6571,300,150,,,6,49,37,132,103,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,O3,3,96,20-Jan-2025,00:23:28,50.0915,-5.2048,,401677428,-118,60,0,20-Jan-2025,00:21:17,50.0915,-5.2048,234,130,303,55,104,,,104,206,144,8,22,67,96,158,229,70,123,202,244,143,232,207,70,128,85,16,0,0,0,,,,,,,,,
17343,238969,7,O3,3,96,20-Jan-2025,00:23:28,50.0915,-5.2048,,401677428,-118,60,0,20-Jan-2025,00:22:47,50.0915,-5.2048,234,130,303,55,104,,,3,49,37,132,103,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,27,O3,3,96,20-Jan-2025,00:23:28,50.0915,-5.2048,,401677428,-118,60,0,20-Jan-2025,00:23:41,50.0915,-5.2048,234,130,303,55,104,,,200,206,237,26,159,235,1,227,103,143,85,235,44,66,255,247,19,123,100,124,100,54,200,163,64,47,64,,,,,
17343,238969,15,O3,3,96,20-Jan-2025,00:23:28,50.0915,-5.2048,,401677428,-118,60,0,20-Jan-2025,00:24:26,50.0915,-5.2048,234,130,303,55,104,,,3,81,23,4,103,0,0,15,130,2,2,69,0,0,0,,,,,,,,,,,,,,,,,
17343,238969,23,O3,3,96,20-Jan-2025,00:23:28,50.0915,-5.2048,,401677428,-118,60,0,20-Jan-2025,00:25:11,50.0915,-5.2048,234,130,303,55,104,,,104,206,64,2,223,6,212,20,148,131,120,147,136,93,144,118,70,128,100,160,0,0,0,,,,,,,,,
17343,238969,23,SR,B,97,20-Jan-2025,05:47:07,50.1075,-5.2287,,401677455,-127,8,0,20-Jan-2025,05:47:08,50.1075,-5.2287,,2355,3725,1488,84,,,136,208,160,2,247,228,101,184,235,105,168,250,121,120,137,195,44,176,104,208,183,144,0,,,,,,,,,
17343,238969,27,CS,B,98,20-Jan-2025,07:04:36,50.0932,-5.2255,,401677465,-126,8,0,20-Jan-2025,07:04:37,50.0932,-5.2255,,2219,5587,881,81,,,200,208,147,64,110,152,223,9,144,51,39,117,228,130,79,60,166,251,165,171,80,251,24,35,67,137,32,,,,,
17343,238969,19,MB,B,99,20-Jan-2025,10:00:30,50.0878,-5.2226,,401677464,-133,8,0,20-Jan-2025,10:00:31,50.0878,-5.2226,,2285,8154,640,96,,,14,17,34,196,104,128,0,15,130,2,34,91,0,0,124,16,2,19,148,,,,,,,,,,,,,
17343,238969,23,MC,B,100,20-Jan-2025,10:59:05,50.0881,-5.2192,,401677474,-127,8,0,20-Jan-2025,10:59:05,50.0881,-5.2192,,2431,7338,805,97,,,136,209,92,92,199,195,233,135,5,103,183,172,183,119,161,231,83,185,200,209,93,138,0,,,,,,,,,
17343,238969,31,NN,B,101,20-Jan-2025,12:01:03,50.0887,-5.2187,,401677477,-133,8,0,20-Jan-2025,12:01:03,50.0887,-5.2187,,2590,6880,975,95,,,70,112,180,165,168,197,36,83,10,48,16,195,20,23,245,14,65,254,25,188,82,3,72,9,58,67,255,255,82,0,0,
17343,238969,23,NN,B,102,20-Jan-2025,13:36:41,50.0889,-5.2149,,401677476,-132,8,0,20-Jan-2025,13:36:41,50.0889,-5.2149,,2678,7413,967,100,,,104,209,132,228,7,162,22,29,102,206,249,236,11,190,186,49,70,141,146,144,0,0,0,,,,,,,,,
17343,238969,19,O3,B,103,20-Jan-2025,14:00:37,50.0891,-5.2108,,401677475,-120,6,0,20-Jan-2025,14:00:38,50.0891,-5.2108,,2466,5700,1066,104,,,23,81,34,132,104,192,0,15,130,2,2,116,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,238969,19,NN,A,104,20-Jan-2025,23:25:39,50.0829,-5.1810,,401677442,-133,8,0,20-Jan-2025,23:24:55,50.0829,-5.1810,90,890,7277,108,113,,,17,49,34,132,105,0,0,15,130,2,2,112,0,0,124,16,16,19,44,,,,,,,,,,,,,
17343,238969,31,NN,A,104,20-Jan-2025,23:25:39,50.0829,-5.1810,,401677442,-133,8,0,20-Jan-2025,23:25:40,50.0829,-5.1810,90,890,7277,108,113,,,232,210,64,76,60,203,168,62,62,219,6,153,20,174,174,50,186,62,200,245,131,80,162,43,135,68,105,118,103,0,0,
17343,238969,23,NN,A,104,20-Jan-2025,23:25:39,50.0829,-5.1810,,401677442,-133,8,0,20-Jan-2025,23:26:25,50.0829,-5.1810,90,890,7277,108,113,,,136,210,200,190,19,57,0,146,9,179,221,176,17,251,129,113,136,27,8,210,237,48,0,,,,,,,,,
17343,238969,31,SR,B,105,21-Jan-2025,05:18:14,50.1043,-5.1816,,401677447,-127,8,0,21-Jan-2025,05:18:14,50.1043,-5.1816,,2058,7562,559,82,,,42,71,160,251,255,247,17,1,17,17,17,17,19,255,255,108,70,96,255,249,83,17,25,16,17,17,95,255,255,255,201,
17343,238969,27,NK,B,106,21-Jan-2025,08:45:42,50.0837,-5.2146,,401677466,-131,8,0,21-Jan-2025,08:45:43,50.0837,-5.2146,,2395,6623,865,95,,,200,212,232,116,120,36,219,4,10,43,150,199,76,14,78,36,195,62,109,147,239,211,89,163,84,91,88,,,,,
17343,238969,27,MB,B,107,21-Jan-2025,09:43:20,50.0836,-5.2115,,401677474,-132,8,0,21-Jan-2025,09:43:21,50.0836,-5.2115,,2540,6243,1033,96,,,168,212,161,150,241,128,114,147,219,111,233,3,180,165,90,195,92,166,91,214,34,1,253,254,241,112,22,,,,,
17343,238969,19,NN,B,108,21-Jan-2025,11:41:32,50.0895,-5.1965,,401677480,-122,8,0,21-Jan-2025,11:41:32,50.0895,-5.1965,90,1986,92168,42,104,,,4,209,58,68,106,96,0,15,130,2,2,111,0,0,124,16,16,19,112,,,,,,,,,,,,,
17343,238969,27,NN,B,108,21-Jan-2025,11:41:32,50.0895,-5.1965,,401677480,-122,8,0,21-Jan-2025,11:43:02,50.0895,-5.1965,90,1986,92168,42,104,,,200,212,232,116,120,36,219,5,10,43,150,199,76,14,78,239,195,46,109,147,239,211,89,163,85,214,16,,,,,
17343,238969,19,O3,A,109,21-Jan-2025,13:14:03,50.0958,-5.1870,,401677485,-124,8,0,21-Jan-2025,13:14:04,50.0958,-5.1870,437,209,360,121,96,,,9,17,234,4,106,160,0,15,130,2,2,105,0,0,124,16,16,18,64,,,,,,,,,,,,,
17343,238969,23,O3,A,109,21-Jan-2025,13:14:03,50.0958,-5.1870,,401677485,-124,8,0,21-Jan-2025,13:18:55,50.0958,-5.1870,437,209,360,121,96,,,136,213,128,244,4,158,60,177,2,96,253,142,120,149,155,250,95,42,232,213,169,110,0,,,,,,,,,
17343,238969,19,O3,A,109,21-Jan-2025,13:14:03,50.0958,-5.1870,,401677485,-124,8,0,21-Jan-2025,13:21:21,50.0958,-5.1870,437,209,360,121,96,,,14,17,34,68,106,128,0,15,130,2,2,113,0,0,124,16,16,18,248,,,,,,,,,,,,,
17343,238969,19,NN,B,110,21-Jan-2025,13:21:20,50.0957,-5.1864,,401677488,-132,6,0,21-Jan-2025,13:21:21,50.0957,-5.1864,,425,682,265,92,,,14,17,34,68,106,128,0,15,130,2,2,113,0,0,124,16,16,18,248,,,,,,,,,,,,,
17343,238969,23,CS,B,111,21-Jan-2025,17:35:09,50.1004,-5.1698,,401677487,-133,8,0,21-Jan-2025,17:35:09,50.1004,-5.1698,,2106,3272,1355,82,,,136,213,128,244,4,158,60,177,2,96,253,142,120,149,155,208,95,42,232,214,49,146,0,,,,,,,,,
17343,238969,23,NK,B,112,21-Jan-2025,20:12:58,50.0514,-5.2117,Lat > 4 deviations from mean,401677462,-135,8,0,21-Jan-2025,20:12:58,50.0514,-5.2117,,2302,4777,1108,99,,,104,214,32,196,65,4,109,181,210,189,208,105,41,59,142,97,70,180,51,160,0,0,0,,,,,,,,,
17343,238969,19,SR,B,113,21-Jan-2025,20:44:15,50.0789,-5.1963,,401677430,-132,8,0,21-Jan-2025,20:43:53,50.0789,-5.1963,45,963,1290,718,157,,,30,177,50,68,107,0,0,15,130,2,2,109,0,0,124,16,16,18,40,,,,,,,,,,,,,
17343,238969,27,SR,B,113,21-Jan-2025,20:44:15,50.0789,-5.1963,,401677430,-132,8,0,21-Jan-2025,20:44:38,50.0789,-5.1963,45,963,1290,718,157,,,168,214,0,10,250,187,13,158,41,148,13,184,66,74,252,220,213,10,100,154,25,26,210,201,128,0,0,,,,,
17343,238969,23,NN,B,114,21-Jan-2025,23:14:53,50.0984,-5.1716,,401677420,-135,8,0,21-Jan-2025,23:14:54,50.0984,-5.1716,,1558,3451,702,94,,,104,214,161,244,14,14,161,42,163,116,168,228,107,88,90,20,70,183,59,80,0,0,0,,,,,,,,,
17343,238969,31,SR,B,115,22-Jan-2025,06:27:01,50.1209,-5.1804,Lat > 4 deviations from mean,401677434,-121,8,0,22-Jan-2025,06:27:01,50.1209,-5.1804,,2893,7548,1109,88,,,77,208,180,165,168,197,36,83,11,25,176,73,212,27,171,18,53,218,25,188,114,3,206,10,154,163,255,255,82,0,0,
17343,238969,7,NK,B,116,22-Jan-2025,10:01:32,50.1031,-5.1899,,401677480,-133,7,0,22-Jan-2025,09:59:22,50.1031,-5.1899,130,1221,8270,180,47,,,0,49,36,68,108,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,31,NK,B,116,22-Jan-2025,10:01:32,50.1031,-5.1899,,401677480,-133,7,0,22-Jan-2025,10:01:32,50.1031,-5.1899,130,1221,8270,180,47,,,67,112,180,165,168,197,36,83,11,40,24,6,210,27,221,16,65,151,25,188,2,3,212,10,170,163,255,255,82,0,0,
17343,238969,23,O3,B,117,22-Jan-2025,14:08:38,50.0884,-5.2076,,401677476,-128,8,0,22-Jan-2025,14:08:38,50.0884,-5.2076,,2260,3363,1518,85,,,104,216,241,44,194,191,151,179,24,183,164,71,64,6,253,44,70,206,34,96,0,0,0,,,,,,,,,
17343,238969,27,NK,B,118,22-Jan-2025,19:46:27,50.1013,-5.2021,,401677472,-125,8,0,22-Jan-2025,19:46:27,50.1013,-5.2021,,2574,8817,751,96,,,200,218,101,166,83,89,77,187,255,134,197,177,65,239,190,54,67,152,167,162,16,44,53,35,105,220,216,,,,,
17343,238969,3,MB,B,119,22-Jan-2025,20:44:21,50.1002,-5.2031,,401677475,-131,8,0,22-Jan-2025,20:44:22,50.1002,-5.2031,,2781,7762,996,96,,,7,177,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,27,NP,B,120,22-Jan-2025,20:53:57,50.0977,-5.2013,,401677478,-126,6,0,22-Jan-2025,20:53:58,50.0977,-5.2013,,2663,7073,1002,94,,,168,218,1,0,250,23,174,44,60,209,155,8,70,46,170,7,220,60,50,58,101,27,83,94,64,0,128,,,,,
17343,238969,23,MC,B,121,22-Jan-2025,21:45:15,50.1004,-5.2007,,401677477,-127,8,0,22-Jan-2025,21:45:15,,,,2735,6416,1166,94,,,136,218,36,160,214,139,171,160,116,222,27,136,85,74,209,140,71,21,232,234,182,158,0,,,,,,,,,
17343,238969,7,SR,B,122,23-Jan-2025,05:56:09,50.0976,-5.1886,,401677473,-130,8,0,23-Jan-2025,05:56:10,50.0976,-5.1886,,3452,11363,1048,91,,,12,49,36,68,109,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
