DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,05:43:41 04-Apr-2025,,,A,50.1050,-5.4427,CRC 35ec.0fd6,03:00:00 04-Apr-2025,CompassTimeline,6,177,187,5,8,48,60,15,130,2,4,18,0,161,226,2,34,58,193,80,62,9,136,17,87,134,136,8,9,9,232,
Leaf Cutter,225759,UT,05:45:46 04-Apr-2025,,,A,50.1050,-5.4427,CRC,21:27:23 03-Apr-2025,Fast-GPS,170,14,173,174,92,12,207,128,60,29,253,99,79,81,57,151,159,160,196,77,121,66,18,219,64,0,0,,,,,
Leaf Cutter,225759,UT,05:47:26 04-Apr-2025,,,A,50.1050,-5.4427,CRC 3623.3c23,23:00:00 03-Apr-2025,CumulativeDist,6,209,8,197,7,112,68,15,130,2,132,28,226,66,227,99,228,86,129,64,62,8,10,16,211,134,7,136,137,139,89,
Leaf Cutter,225759,UT,10:23:26 04-Apr-2025,,,A,50.1180,-5.4370,CRC,07:58:42 04-Apr-2025,Fast-GPS,170,16,253,84,91,164,70,48,53,251,120,254,195,108,173,46,229,117,89,59,93,66,41,118,128,0,0,,,,,
Leaf Cutter,225759,UT,10:20:04 04-Apr-2025,,,B,50.1200,-5.4880,CRC 35bc.35ab,,,6,181,47,5,8,48,60,15,130,2,4,18,225,161,226,2,34,58,193,16,62,8,8,16,87,134,136,8,9,9,232,
Leaf Cutter,225759,UT,11:06:25 04-Apr-2025,,,B,50.1167,-5.4485,CRC,07:58:42 04-Apr-2025,Fast-GPS,170,16,253,84,91,164,70,48,53,251,120,238,164,5,192,2,56,51,237,63,24,16,3,251,192,20,63,,,,,
Leaf Cutter,225759,UT,11:15:06 04-Apr-2025,,,B,50.1140,-5.4662,CRC 146.227,11:15:06 04-Apr-2025,Status,82,80,180,165,40,161,212,254,178,44,241,138,18,16,61,16,129,150,22,192,98,0,25,21,81,61,209,184,1,112,191,
Leaf Cutter,225759,UT,11:16:14 04-Apr-2025,,,B,50.1140,-5.4662,CRC,10:31:14 04-Apr-2025,Fast-GPS,106,17,79,156,211,63,110,220,49,122,115,90,216,181,8,2,63,249,232,159,73,148,64,,,,,,,,,
Leaf Cutter,225759,UT,11:15:06 04-Apr-2025,,,B,50.1154,-5.4439,CRC 146.245,11:15:06 04-Apr-2025,Status,82,80,180,165,40,161,212,254,178,44,241,138,18,16,61,16,129,150,22,192,98,9,225,54,25,19,30,176,207,66,138,
Leaf Cutter,225759,UT,13:43:24 04-Apr-2025,,,A,50.0979,-5.4406,CRC,06:56:33 04-Apr-2025,Fast-GPS,138,16,220,66,100,28,32,24,103,207,125,165,4,18,214,187,158,193,170,17,181,174,48,,,,,,,,,
Leaf Cutter,225759,UT,13:48:43 04-Apr-2025,,,A,50.0979,-5.4406,CRC ab64.efc1,,,21,113,89,23,58,204,156,134,40,193,201,196,162,31,5,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,15:27:49 04-Apr-2025,,,B,50.1008,-5.4607,CRC,09:13:09 05-Apr-2023,Fast-GPS,154,21,38,147,224,159,30,52,179,132,208,252,235,41,252,113,225,84,119,16,66,29,8,,,,,,,,,
Leaf Cutter,225759,UT,15:27:49 04-Apr-2025,,,B,50.0983,-5.4570,CRC,,Fast-GPS,138,129,38,191,137,144,36,84,111,208,37,200,32,155,124,55,11,139,176,194,123,152,65,,,,,,,,,
Leaf Cutter,225759,UT,17:00:43 04-Apr-2025,,,B,50.0992,-5.4731,CRC 6bd5.7686,,,13,113,53,71,5,130,130,241,125,115,179,145,179,188,237,61,108,172,243,205,168,16,189,51,110,0,245,155,46,76,36,
Leaf Cutter,225759,UT,18:41:52 04-Apr-2025,,,B,50.0849,-5.5074,CRC dbea.74cf,09:00:00 04-Apr-2025,CumulativeDist,27,113,58,133,8,144,0,15,138,2,3,167,236,244,174,46,122,171,140,,,,,,,,,,,,,
Leaf Cutter,225759,UT,18:41:52 04-Apr-2025,,,B,50.0933,-5.4955,CRC dbea.0f31,09:00:00 04-Apr-2025,CumulativeDist,27,113,58,133,8,144,0,15,130,78,3,131,19,122,38,181,153,13,71,,,,,,,,,,,,,
Leaf Cutter,225759,UT,20:50:43 04-Apr-2025,,,A,50.0608,-5.5010,CRC 10a6.bcf5,11:00:00 14-Apr-2023,CumulativeDist,2,17,41,141,28,176,38,136,1,233,230,24,185,126,20,112,97,47,223,224,23,37,183,91,98,37,166,,,,,
Leaf Cutter,225759,UT,20:54:59 04-Apr-2025,,,A,50.0608,-5.5010,CRC 0648.1321,19:00:00 06-Apr-2025,PDT,0,209,82,20,52,192,10,93,69,167,186,149,79,47,46,78,10,104,113,167,226,223,33,,,,,,,,,
Leaf Cutter,225759,UT,20:59:32 04-Apr-2025,,,A,50.0608,-5.5010,CRC,19:02:48 04-Apr-2025,Fast-GPS,234,18,97,96,158,162,2,73,126,36,156,49,106,134,204,32,208,58,111,150,55,87,209,54,198,110,49,230,146,193,25,
Leaf Cutter,225759,UT,20:59:32 04-Apr-2025,,,B,50.0599,-5.5039,CRC,19:02:48 04-Apr-2025,Fast-GPS,234,18,97,96,158,162,8,155,240,33,181,252,15,30,143,148,149,181,197,250,103,96,198,223,61,181,188,167,48,166,249,
Leaf Cutter,225759,UT,21:08:34 04-Apr-2025,,,B,50.0594,-5.5050,CRC 44fd.c0fc,20:01:00 04-Apr-2025,PDT,8,145,127,84,37,1,0,1,40,37,4,160,147,146,114,78,77,137,49,37,36,160,0,,,,,,,,,
Leaf Cutter,225759,UT,22:33:20 04-Apr-2025,,,B,50.0513,-5.5188,CRC 2391.76b8,,,4,119,100,125,217,128,115,98,23,49,129,18,250,51,36,229,140,71,69,129,29,189,201,128,253,20,245,19,246,120,149,
Leaf Cutter,225759,UT,23:25:57 04-Apr-2025,,,B,50.0499,-5.5242,CRC 5aa0.16dd,,,11,81,40,7,9,16,60,15,130,2,4,16,228,64,148,29,39,197,214,184,24,163,242,25,194,203,242,241,135,110,90,
Leaf Cutter,225759,UT,23:30:19 04-Apr-2025,,,B,50.0624,-5.4656,CRC 0649.e399,,,0,209,82,118,203,58,108,8,121,182,23,103,205,70,56,9,10,255,141,15,25,50,60,,,,,,,,,
Leaf Cutter,225759,UT,23:34:58 04-Apr-2025,,,B,50.0624,-5.4656,CRC,23:30:21 04-Apr-2025,Fast-GPS,202,18,239,42,94,229,66,241,50,55,80,70,41,114,202,155,108,78,62,60,201,16,96,105,112,233,197,,,,,
Leaf Cutter,225759,UT,00:21:05 05-Apr-2025,,,B,50.0610,-5.4786,CRC 5aa8.c5d4,17:00:00 04-Apr-2025,CumulativeDist,11,81,42,5,9,16,60,15,130,2,4,16,228,4,197,5,37,154,64,224,62,8,8,16,179,132,132,22,215,23,75,
Leaf Cutter,225759,UT,00:30:07 05-Apr-2025,,,B,50.0610,-5.4786,CRC 0648.2a38,19:01:00 04-Apr-2025,PDT,0,209,82,20,36,193,0,73,40,37,20,160,148,18,131,234,72,201,41,5,0,0,0,,,,,,,,,
Leaf Cutter,225759,UT,00:59:09 05-Apr-2025,,,B,50.0559,-5.4760,CRC,06:57:50 14-Jun-2025,Fast-GPS,171,56,220,229,87,18,199,93,15,98,198,224,157,17,59,70,48,235,53,35,155,13,178,251,48,251,146,,,,,
Leaf Cutter,225759,UT,05:07:18 05-Apr-2025,,,B,50.0386,-5.5167,CRC,00:43:21 05-Apr-2025,Fast-GPS,202,20,21,170,241,92,243,186,90,160,10,66,137,164,208,78,109,250,10,20,163,162,16,,,,,,,,,
Leaf Cutter,225759,UT,07:45:02 05-Apr-2025,,,B,50.0291,-5.5226,CRC ed47.2d4a,05:00:00 05-Apr-2025,CumulativeDist,29,177,17,197,10,80,56,15,130,2,4,18,228,6,134,198,230,250,0,224,62,8,8,16,67,144,154,155,156,13,105,
Leaf Cutter,225759,UT,09:52:31 05-Apr-2025,,,B,50.0082,-5.5254,CRC ed47.7486,05:00:00 05-Apr-2025,CumulativeDist,29,177,17,197,10,80,56,15,130,2,4,18,228,38,197,56,13,164,220,133,194,186,196,16,207,0,48,61,135,192,146,
Leaf Cutter,225759,UT,09:59:47 05-Apr-2025,,,B,50.0082,-5.5254,CRC 187a.db87,06:04:00 05-Apr-2025,PDT,3,17,94,148,41,132,0,73,39,164,228,157,147,146,114,78,73,137,49,37,36,164,148,,,,,,,,,
Leaf Cutter,225759,UT,11:05:32 05-Apr-2025,,,A,49.9924,-5.5669,CRC 3c61.40f7,07:01:00 05-Apr-2025,PDT,7,145,88,84,41,193,0,201,43,39,102,140,180,146,33,68,239,148,4,208,40,31,209,190,67,167,114,,,,,
Leaf Cutter,225759,UT,11:06:19 05-Apr-2025,,,A,49.9924,-5.5669,CRC,14:43:50 01-Apr-2025,Fast-GPS,170,5,213,228,175,205,63,57,2,69,112,202,130,108,122,130,228,52,121,135,74,21,216,201,128,0,1,,,,,
Leaf Cutter,225759,UT,12:36:50 05-Apr-2025,,,B,50.0129,-5.4925,CRC e017.29cb,09:00:00 05-Apr-2025,CumulativeDist,28,17,5,197,10,144,60,15,130,2,4,35,227,198,198,71,133,247,8,43,235,118,188,177,133,75,212,112,116,119,28,
Leaf Cutter,225759,UT,13:00:18 05-Apr-2025,,,B,50.0055,-5.4927,CRC 1d6c.17b9,11:00:00 05-Apr-2025,CumulativeDist,3,177,27,5,10,176,56,15,130,2,140,10,164,42,224,163,177,30,182,195,193,12,41,216,95,62,58,31,16,145,213,
Leaf Cutter,225759,UT,13:23:31 05-Apr-2025,,,B,50.0046,-5.4917,CRC 3c61.487b,07:01:00 05-Apr-2025,PDT,7,145,88,84,41,193,0,73,43,37,100,172,149,146,178,86,12,131,252,48,84,163,246,184,117,39,170,,,,,
Leaf Cutter,225759,UT,14:40:18 05-Apr-2025,,,B,49.9925,-5.4883,CRC e017.73d5,09:00:00 05-Apr-2025,CumulativeDist,28,17,5,197,10,144,60,15,130,2,4,35,227,198,199,71,135,214,0,224,62,8,24,16,211,206,23,28,29,31,215,
Leaf Cutter,225759,UT,16:26:18 05-Apr-2025,,,B,49.9792,-5.4893,CRC 116c.ec6b,,,2,49,27,4,10,184,184,15,130,2,4,25,227,230,39,103,135,184,128,192,62,8,8,16,87,145,154,155,28,157,227,
Leaf Cutter,225759,UT,17:58:16 05-Apr-2025,,,B,49.9684,-5.4836,CRC 116c.7a1d,03:00:00 05-Apr-2025,CumulativeDist,2,49,27,5,10,52,176,130,131,162,155,54,42,225,145,206,235,132,23,24,218,58,154,216,44,8,111,223,248,16,194,
Leaf Cutter,225759,UT,19:44:27 05-Apr-2025,,,B,49.9998,-5.5073,CRC 8213.f1b0,,,16,81,4,197,11,88,156,223,102,64,228,38,92,122,166,199,39,83,63,240,62,8,15,225,60,96,29,98,147,109,49,
Leaf Cutter,225759,UT,19:49:08 05-Apr-2025,,,B,49.9998,-5.5073,CRC 3582.dbd7,18:02:00 05-Apr-2025,PDT,6,177,96,148,44,130,0,65,107,88,199,206,99,23,172,135,126,141,141,96,242,115,169,,,,,,,,,
Leaf Cutter,225759,UT,20:39:32 05-Apr-2025,,,B,50.0057,-5.4923,CRC,03:01:48 05-Apr-2025,Fast-GPS,170,20,96,224,6,81,205,63,147,22,250,249,34,46,102,136,49,53,240,164,244,145,19,245,44,192,0,,,,,
Leaf Cutter,225759,UT,20:45:41 05-Apr-2025,,,B,50.0057,-5.4923,CRC 7182.c9fb,15:00:00 05-Apr-2025,CumulativeDist,14,49,32,133,10,240,40,15,130,2,4,80,224,69,39,39,135,139,0,208,62,8,8,16,203,142,24,28,28,157,201,
Leaf Cutter,225759,UT,21:20:22 05-Apr-2025,,,B,50.0116,-5.4723,CRC 35a2.55a8,18:02:00 05-Apr-2025,PDT,6,177,104,148,44,130,0,65,43,37,100,172,157,146,162,86,74,73,65,38,36,164,144,,,,,,,,,
Leaf Cutter,225759,UT,21:24:32 05-Apr-2025,,,B,50.0116,-5.4723,CRC,07:01:48 05-Apr-2025,Fast-GPS,170,20,224,224,6,81,140,218,234,88,169,221,48,35,77,168,155,4,58,189,177,204,208,147,182,179,245,,,,,
Leaf Cutter,225759,UT,21:24:32 05-Apr-2025,,,B,50.0211,-5.4759,CRC,06:01:48 05-Apr-2025,Fast-GPS,170,20,192,224,6,81,172,200,28,62,181,115,8,207,146,229,44,17,54,192,162,151,76,82,169,122,143,,,,,
Leaf Cutter,225759,UT,21:29:14 05-Apr-2025,,,B,50.0211,-5.4759,CRC,23:00:00 05-Apr-2025,Fast-GPS,234,22,224,0,78,198,81,128,225,18,248,143,120,235,29,233,163,60,186,226,68,20,100,186,49,69,76,161,120,99,233,
Leaf Cutter,225759,UT,21:24:32 05-Apr-2025,,,2,50.0353,-5.4653,CRC,07:01:48 05-Apr-2025,Fast-GPS,170,20,224,224,6,81,140,194,45,171,126,72,29,26,154,59,153,236,145,90,188,232,123,209,97,235,97,,,,,
Leaf Cutter,225759,UT,21:29:14 05-Apr-2025,,,2,50.0353,-5.4653,CRC,19:00:00 05-Apr-2025,Fast-GPS,234,22,96,0,78,198,81,128,242,17,69,231,184,143,112,124,45,175,181,111,108,143,56,200,3,186,121,80,190,238,3,
Leaf Cutter,225759,UT,21:34:25 05-Apr-2025,,,2,50.0353,-5.4653,CRC 7182.f51c,15:00:00 05-Apr-2025,CumulativeDist,14,49,32,133,10,240,40,15,130,2,20,80,102,102,102,102,98,102,65,31,188,39,216,142,52,143,224,35,159,125,247,
Leaf Cutter,225759,UT,01:55:08 06-Apr-2025,,,B,50.0482,-5.4683,CRC,00:31:40 06-Apr-2025,Fast-GPS,138,24,15,209,114,204,192,231,195,138,240,245,107,221,214,74,248,71,237,0,32,38,135,,,,,,,,,
Leaf Cutter,225759,UT,07:11:32 06-Apr-2025,,,B,50.0641,-5.4550,CRC b90c.eefc,07:05:00 06-Apr-2025,PDT,23,49,67,20,49,197,48,51,207,163,0,16,7,84,17,126,226,244,57,,,,,,,,,,,,,
Leaf Cutter,225759,UT,07:40:19 06-Apr-2025,,,B,50.0585,-5.4590,CRC 15ad.8495,05:00:00 06-Apr-2025,CumulativeDist,2,177,43,69,12,80,68,15,130,2,4,32,226,227,131,195,228,118,192,80,62,8,8,17,233,43,80,18,27,62,2,
Leaf Cutter,225759,UT,10:49:59 06-Apr-2025,,,B,50.0721,-5.4877,CRC,07:01:48 05-Apr-2025,Fast-GPS,170,20,224,224,6,81,140,201,112,230,238,166,29,214,39,151,59,1,142,111,172,235,43,30,192,0,0,,,,,
Leaf Cutter,225759,UT,12:20:03 06-Apr-2025,,,B,50.0656,-5.4992,CRC,12:19:44 06-Apr-2025,Fast-GPS,138,25,137,216,61,172,205,187,201,178,52,201,36,139,100,220,108,180,204,137,190,205,208,,,,,,,,,
Leaf Cutter,225759,UT,13:50:40 06-Apr-2025,,,B,50.0689,-5.4998,CRC ef5a.d055,00:00:00 19-Jul-2022,CumulativeDist,29,241,22,137,230,15,199,240,251,255,245,244,164,30,230,190,6,245,83,44,228,64,183,49,137,63,2,0,236,225,115,
Leaf Cutter,225759,UT,17:15:53 06-Apr-2025,,,B,50.0653,-5.4959,CRC,12:19:44 06-Apr-2025,Fast-GPS,138,25,137,216,61,169,237,171,201,184,176,232,100,9,68,40,220,90,25,11,209,134,11,,,,,,,,,
Leaf Cutter,225759,UT,20:33:57 06-Apr-2025,,,B,50.0616,-5.4764,CRC 159.85,,,42,23,90,170,170,170,171,86,33,74,181,74,169,80,173,85,170,191,214,165,84,40,53,,,,,,,,,
Leaf Cutter,225759,UT,20:53:02 06-Apr-2025,,,,,,CRC 8cc4.7e78,17:02:00 06-Apr-2025,PDT,17,145,113,20,52,66,0,1,41,37,36,160,16,18,98,74,73,73,41,37,36,164,148,,,,,,,,,
Leaf Cutter,225759,UT,21:58:43 06-Apr-2025,,,B,50.0715,-5.4780,CRC,18:01:17 06-Apr-2025,Fast-GPS,106,26,64,162,25,109,127,141,7,244,131,129,183,9,55,97,233,151,43,176,159,208,8,,,,,,,,,
Leaf Cutter,225759,UT,22:12:55 06-Apr-2025,,,2,50.0831,-5.4308,CRC 188.204,22:12:55 06-Apr-2025,Status,87,144,180,165,40,161,212,254,179,88,205,195,144,22,125,18,113,180,22,191,130,3,92,6,10,131,255,192,80,0,16,
Leaf Cutter,225759,UT,22:15:18 06-Apr-2025,,,2,50.0831,-5.4308,CRC a511.a2f0,15:00:00 06-Apr-2025,CumulativeDist,20,177,4,69,12,240,60,15,130,2,4,21,251,192,38,255,112,10,8,48,30,200,72,24,122,143,25,26,27,156,91,
Leaf Cutter,225759,UT,22:16:03 06-Apr-2025,,,2,50.0831,-5.4308,CRC 0434.d005,13:00:00 06-Apr-2025,CumulativeDist,0,145,13,5,12,208,12,15,130,2,4,110,226,230,70,166,166,163,192,208,62,8,8,16,99,145,25,153,154,26,229,
Leaf Cutter,225759,UT,22:19:52 06-Apr-2025,,,2,50.0831,-5.4308,CRC 8cc4.3485,17:02:00 06-Apr-2025,PDT,17,145,113,20,52,66,0,1,41,193,68,99,25,40,122,131,121,168,143,81,145,97,190,,,,,,,,,
Leaf Cutter,225759,UT,00:00:03 07-Apr-2025,,,A,50.1011,-5.4726,CRC 79d6.4b54,19:00:00 06-Apr-2025,CumulativeDist,15,49,53,133,13,48,56,15,130,2,4,75,225,227,4,101,165,204,128,176,62,0,8,25,167,141,20,149,21,21,148,
Leaf Cutter,225759,UT,05:20:03 07-Apr-2025,,,B,50.0930,-5.4616,CRC,22:32:25 06-Apr-2025,Fast-GPS,138,26,208,51,248,165,116,159,22,245,55,3,189,250,221,46,166,235,138,31,186,39,133,,,,,,,,,
Leaf Cutter,225759,UT,05:26:57 07-Apr-2025,,,B,50.0930,-5.4616,CRC 43ef.43ee,23:00:00 06-Apr-2025,CumulativeDist,8,113,59,197,13,112,84,15,130,2,132,28,226,2,98,227,67,182,65,48,62,8,8,16,99,139,13,13,13,142,96,
Leaf Cutter,225759,UT,07:23:35 07-Apr-2025,,,B,50.0840,-5.4660,CRC d016.1f17,01:00:00 07-Apr-2025,CumulativeDist,26,17,5,133,14,16,64,15,130,2,4,27,227,67,163,196,4,55,129,0,62,8,8,17,79,133,70,136,11,144,40,
Leaf Cutter,225759,UT,07:29:49 07-Apr-2025,,,B,50.0840,-5.4660,CRC 43ee.c17c,23:00:00 06-Apr-2025,CumulativeDist,8,113,59,133,13,112,84,15,130,2,132,28,226,2,98,227,3,149,43,52,38,234,91,35,224,18,84,133,93,49,212,
Leaf Cutter,225759,UT,09:10:30 07-Apr-2025,,,B,50.0974,-5.4382,CRC,03:55:37 07-Apr-2025,Fast-GPS,170,28,123,202,126,223,220,60,183,106,33,133,19,228,36,140,33,17,151,11,217,67,164,167,64,0,0,,,,,
Leaf Cutter,225759,UT,10:15:03 07-Apr-2025,,,B,50.0960,-5.4348,CRC,03:55:37 07-Apr-2025,Fast-GPS,170,28,123,202,126,223,156,124,179,218,39,246,192,36,10,102,239,19,222,0,51,165,230,62,190,100,36,,,,,
Leaf Cutter,225759,UT,10:16:14 07-Apr-2025,,,B,50.0960,-5.4348,CRC f644.3333,05:00:00 07-Apr-2025,CumulativeDist,30,209,17,5,14,85,10,187,85,108,67,124,170,93,136,71,46,199,246,49,160,133,25,89,126,5,175,105,120,132,136,
Leaf Cutter,225759,UT,10:23:35 07-Apr-2025,,,B,50.0765,-5.4204,CRC 93.220,13:20:49 14-Apr-2025,Status,75,178,177,239,67,176,161,87,199,53,76,105,240,18,87,0,191,51,118,100,45,144,254,11,46,69,140,113,207,15,8,
Leaf Cutter,225759,UT,10:26:42 07-Apr-2025,,,B,50.0765,-5.4204,CRC,04:20:25 07-Apr-2025,Fast-GPS,106,28,138,50,83,38,12,124,141,188,110,8,243,168,17,153,80,234,106,132,14,2,26,,,,,,,,,
Leaf Cutter,225759,UT,11:02:18 07-Apr-2025,,,B,50.0751,-5.4238,CRC 642a.a6ad,09:00:00 07-Apr-2025,CumulativeDist,12,145,10,133,14,144,68,15,130,2,132,42,226,34,235,67,131,244,0,96,62,8,8,17,119,135,141,142,143,16,160,
Leaf Cutter,225759,UT,13:04:52 07-Apr-2025,,,B,50.0547,-5.4423,CRC,10:02:20 07-Apr-2025,Fast-GPS,170,29,65,40,236,162,108,186,88,160,165,125,4,80,210,34,145,171,208,167,213,67,252,77,0,0,0,,,,,
Leaf Cutter,225759,UT,13:09:14 07-Apr-2025,,,B,50.0547,-5.4423,CRC c5f0.a398,07:00:00 07-Apr-2025,CumulativeDist,24,177,60,5,14,112,48,15,2,2,4,67,225,97,161,194,66,171,128,160,62,10,14,16,239,134,7,7,137,10,192,
Leaf Cutter,225759,UT,14:48:38 07-Apr-2025,,,B,50.0529,-5.4460,CRC c5f0.fa0e,,,24,177,60,5,78,112,48,15,130,2,4,67,225,97,161,194,66,171,128,160,62,10,14,16,239,134,7,7,137,10,192,
Leaf Cutter,225759,UT,16:37:31 07-Apr-2025,,,B,50.0508,-5.4472,CRC 10.15,,,202,29,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,16:42:25 07-Apr-2025,,,B,50.0508,-5.4472,CRC 12b2.18b2,11:00:00 07-Apr-2025,CumulativeDist,2,81,44,133,14,176,60,15,130,2,4,61,225,162,100,4,36,112,0,224,62,8,8,16,115,137,144,17,146,148,71,
Leaf Cutter,225759,UT,20:00:42 07-Apr-2025,,,B,50.0493,-5.4444,CRC 73.6,21:00:41 07-Apr-2025,Status,73,48,180,165,40,161,212,254,179,212,10,70,208,24,163,18,105,143,22,191,146,3,170,6,234,51,255,192,80,0,0,
Leaf Cutter,225759,UT,20:18:56 07-Apr-2025,,,B,50.0497,-5.4432,CRC 868f.068f,17:00:00 07-Apr-2025,PDT,16,209,99,212,60,64,0,65,43,37,68,164,148,18,98,74,73,73,41,37,36,160,0,,,,,,,,,
Leaf Cutter,225759,UT,20:18:56 07-Apr-2025,,,B,50.0497,-5.4431,CRC 068f.c104,17:00:00 07-Apr-2023,PDT,0,209,99,244,60,64,0,65,43,37,68,164,148,18,98,74,73,73,41,37,36,160,0,,,,,,,,,
Leaf Cutter,225759,UT,21:33:29 07-Apr-2025,,,B,50.0492,-5.4443,CRC dcd4.d00d,15:00:00 07-Apr-2025,CumulativeDist,27,145,53,5,14,240,48,15,130,2,4,45,227,38,6,38,70,51,162,162,175,81,178,239,118,142,114,123,22,163,174,
Leaf Cutter,225759,UT,21:51:54 07-Apr-2025,,,2,50.0787,-5.4470,CRC 4d64.4bd8,,,9,177,25,37,47,112,185,153,202,131,36,147,26,239,244,0,64,3,246,165,67,93,224,18,111,81,175,85,234,164,112,
Leaf Cutter,225759,UT,21:58:08 07-Apr-2025,,,2,50.0787,-5.4470,CRC,16:01:23 07-Apr-2025,Fast-GPS,202,30,0,174,117,65,209,45,140,182,231,160,242,15,232,58,47,144,186,53,140,251,178,160,249,188,240,,,,,
Leaf Cutter,225759,UT,22:01:04 07-Apr-2025,,,2,50.0787,-5.4470,CRC 068f.f59f,17:00:00 07-Apr-2025,PDT,0,209,99,212,60,64,0,65,43,37,68,164,148,6,69,86,240,60,132,146,146,80,0,,,,,,,,,
Leaf Cutter,225759,UT,22:03:58 07-Apr-2025,,,2,50.0787,-5.4470,CRC,16:01:55 07-Apr-2025,Fast-GPS,202,30,0,238,101,73,146,153,36,103,8,186,123,63,60,138,98,32,104,225,24,142,129,35,96,240,136,,,,,
Leaf Cutter,225759,UT,22:01:04 07-Apr-2025,,,B,50.0787,-5.4472,CRC 068f.4575,17:00:00 07-Apr-2025,PDT,0,209,99,212,60,64,0,65,43,37,68,168,85,22,112,50,208,233,85,178,51,145,166,,,,,,,,,
Leaf Cutter,225759,UT,22:07:14 07-Apr-2025,,,B,50.0785,-5.4471,CRC,04:54:35 07-Apr-2025,Fast-GPS,202,28,155,71,175,204,178,138,166,116,149,43,110,135,98,143,43,97,99,123,71,203,166,166,160,118,200,,,,,
Leaf Cutter,225759,UT,22:24:29 07-Apr-2025,,,A,50.0922,-5.4307,CRC,,Fast-GPS,240,83,208,115,238,149,99,251,134,233,163,56,92,190,238,48,32,134,206,71,18,208,24,238,195,40,56,,,,,
Leaf Cutter,225759,UT,22:27:53 07-Apr-2025,,,A,50.0922,-5.4307,CRC 7687.31d8,16:01:00 07-Apr-2025,PDT,14,209,97,212,60,1,0,65,44,37,100,168,147,131,114,12,129,129,150,20,16,236,177,,,,,,,,,
Leaf Cutter,225759,UT,22:35:10 07-Apr-2025,,,A,50.0922,-5.4307,CRC 4d64.a4d2,19:00:00 07-Apr-2025,CumulativeDist,9,177,25,5,15,48,56,15,130,2,4,19,228,37,165,197,230,58,0,240,62,8,8,82,111,206,19,20,149,22,96,
Leaf Cutter,225759,UT,22:45:42 07-Apr-2025,,,B,50.0925,-5.4313,CRC 068f.28c1,17:00:00 15-May-2025,PDT,0,209,99,213,124,64,0,65,43,37,68,164,148,26,98,74,73,73,41,37,36,168,0,,,,,,,,,
Leaf Cutter,225759,UT,23:43:15 07-Apr-2025,,,B,50.0924,-5.4324,CRC 927c.75bc,21:00:00 07-Apr-2025,CumulativeDist,18,81,31,5,15,80,72,15,130,2,4,34,226,227,130,195,228,85,65,24,70,161,252,58,25,128,211,143,20,2,149,
Leaf Cutter,225759,UT,10:20:34 08-Apr-2025,,,B,50.1325,-5.4054,CRC b7b3.33a1,07:00:00 08-Apr-2025,CumulativeDist,22,241,44,197,16,112,160,15,128,2,19,3,8,13,8,131,165,204,50,228,162,22,131,10,175,0,0,,,,,
Leaf Cutter,225759,UT,10:20:34 08-Apr-2025,,,B,50.1250,-5.4069,CRC b7b3.24a1,07:00:00 08-Apr-2025,CumulativeDist,22,241,44,197,16,112,0,15,130,2,3,3,1,0,124,16,20,34,78,8,12,5,14,17,94,0,0,,,,,
Leaf Cutter,225759,UT,15:55:06 08-Apr-2025,,,B,50.0842,-5.4051,CRC,,Fast-GPS,168,33,8,74,249,186,14,103,20,100,65,174,134,143,62,114,0,97,217,168,73,68,63,113,128,0,0,,,,,
Leaf Cutter,225759,UT,15:58:52 08-Apr-2025,,,B,50.0842,-5.4051,CRC 923d.c56e,11:00:00 08-Apr-2025,CumulativeDist,18,81,15,69,16,184,56,15,130,2,4,21,227,164,100,221,5,154,69,47,82,110,133,80,143,126,44,37,91,213,148,
Leaf Cutter,225759,UT,18:13:07 08-Apr-2025,,,B,49.9908,-5.4490,CRC 2a52.d307,15:02:00 08-Apr-2025,PDT,5,81,84,148,67,194,0,65,48,37,164,160,148,18,130,78,73,73,41,37,36,196,152,131,3,16,135,,,,,
Leaf Cutter,225759,UT,18:17:01 08-Apr-2025,,,B,49.9908,-5.4490,CRC,16:01:23 07-Apr-2025,Fast-GPS,202,30,0,174,117,65,209,45,140,182,231,160,240,47,92,59,7,135,135,30,28,120,226,28,127,161,22,,,,,
Leaf Cutter,225759,UT,18:22:32 08-Apr-2025,,,B,49.9885,-5.4498,CRC,13:53:54 08-Apr-2025,Fast-GPS,170,33,186,236,222,251,116,114,24,20,98,98,179,53,222,21,118,148,58,23,94,13,240,245,237,25,1,,,,,
Leaf Cutter,225759,UT,05:31:08 09-Apr-2025,,,B,49.9945,-5.4690,CRC,08:10:52 23-Feb-2023,Fast-GPS,153,93,5,105,153,48,167,18,228,191,96,3,223,5,174,215,26,32,4,127,192,61,225,255,0,112,199,,,,,
