DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,08:22:11 07-Dec-2024,,,B,50.1334,-5.4931,CRC,16:42:33 14-Dec-2024,Fast-GPS,166,58,21,66,113,88,129,38,67,220,47,22,73,43,193,105,80,48,230,51,18,234,191,44,145,141,225,,,,,
JP,238968,UT,10:35:32 07-Dec-2024,,,B,50.1472,-5.5244,CRC,07:37:09 07-Dec-2024,Fast-GPS,166,28,242,146,57,140,37,209,192,244,185,202,195,183,6,23,190,56,30,136,163,158,229,27,160,0,0,,,,,
JP,238968,UT,11:08:53 07-Dec-2024,,,B,50.1296,-5.5040,CRC a570.66f4,05:00:00 07-Dec-2024,CumulativeDist,20,177,28,3,14,80,4,15,130,2,132,120,1,0,123,187,1,151,113,107,7,179,123,28,88,0,0,,,,,
JP,238968,UT,12:46:16 07-Dec-2024,,,A,50.1194,-5.4247,CRC,07:37:09 07-Dec-2024,Fast-GPS,166,28,242,146,57,172,37,209,192,244,185,198,166,50,101,87,43,24,221,152,168,195,178,227,64,0,0,,,,,
JP,238968,UT,12:58:56 07-Dec-2024,,,B,50.1191,-5.4414,CRC,06:44:54 07-Dec-2024,Fast-GPS,102,28,214,108,46,250,249,177,8,175,245,91,85,192,125,97,24,66,8,231,40,60,68,,,,,,,,,
JP,238968,UT,15:28:30 07-Dec-2024,,,B,50.1116,-5.4257,CRC,14:10:54 07-Dec-2024,Fast-GPS,134,29,197,108,203,96,96,59,65,225,84,142,228,128,61,190,228,6,94,18,165,74,51,,,,,,,,,
JP,238968,UT,17:02:04 07-Dec-2024,,,A,50.0992,-5.4095,CRC,16:58:52 07-Dec-2024,Fast-GPS,166,30,29,104,7,23,137,7,6,2,139,97,51,183,30,109,103,90,13,20,128,97,226,16,32,0,0,,,,,
JP,238968,UT,17:05:19 07-Dec-2024,,,A,50.0992,-5.4095,CRC 1d94.87af,15:00:00 07-Dec-2024,CumulativeDist,3,177,37,3,14,240,76,15,130,131,133,51,92,113,241,253,110,123,128,204,56,229,240,17,36,121,5,121,134,118,45,
JP,238968,UT,17:13:07 07-Dec-2024,,,A,50.0992,-5.4095,CRC f317.a463,,,30,113,5,195,15,176,2,15,203,158,132,114,1,8,124,16,20,34,231,10,12,14,15,17,50,8,68,,,,,
JP,238968,UT,17:55:35 07-Dec-2024,,,B,50.1025,-5.4078,CRC f317.339e,11:00:00 07-Dec-2024,CumulativeDist,30,113,5,195,14,176,0,15,130,130,132,115,1,0,124,16,20,34,239,10,12,14,15,17,50,0,0,,,,,
JP,238968,UT,19:39:58 07-Dec-2024,,,B,50.1149,-5.4497,CRC,11:50:56 05-Dec-2024,Fast-GPS,134,21,121,112,180,168,51,162,6,63,117,95,22,254,107,153,125,91,121,193,122,14,105,,,,,,,,,
JP,238968,UT,19:39:58 07-Dec-2024,,,A,50.1139,-5.4494,CRC,,Fast-GPS,134,27,138,114,207,13,193,65,161,11,166,65,165,193,150,232,138,87,0,71,20,13,202,,,,,,,,,
JP,238968,UT,19:44:03 07-Dec-2024,,,A,50.1139,-5.4494,CRC d9da.95fa,17:00:00 07-Dec-2024,CumulativeDist,27,49,54,131,15,16,79,144,1,133,134,220,41,31,68,133,25,192,227,159,83,73,67,53,248,216,252,179,210,147,167,
JP,238968,UT,19:44:03 07-Dec-2024,,,B,50.1136,-5.4528,CRC d9da.4bd6,17:00:00 07-Dec-2024,CumulativeDist,27,49,54,131,15,26,201,120,249,198,174,16,175,146,35,70,195,131,152,126,238,2,217,209,144,67,231,3,193,129,220,
JP,238968,UT,20:26:18 07-Dec-2024,,,B,50.1188,-5.4650,CRC,14:43:54 07-Dec-2024,Fast-GPS,134,29,213,236,203,100,96,59,65,225,84,142,230,190,196,144,192,12,134,30,141,30,0,,,,,,,,,
JP,238968,UT,20:30:20 07-Dec-2024,,,B,50.1188,-5.4650,CRC d9da.4920,17:00:00 07-Dec-2024,CumulativeDist,27,49,54,131,15,16,72,15,130,3,4,19,225,194,34,66,152,85,61,176,46,10,4,48,88,240,253,252,119,254,70,
JP,238968,UT,21:22:48 07-Dec-2024,,,B,50.1193,-5.4757,CRC,20:00:34 07-Dec-2024,Fast-GPS,166,30,128,68,216,94,201,50,15,233,198,91,131,134,160,135,211,247,133,189,124,34,25,142,9,136,96,,,,,
JP,238968,UT,22:34:29 07-Dec-2024,,,B,50.1095,-5.4673,CRC d9da.447a,16:00:00 07-Dec-2024,CumulativeDist,27,49,54,131,15,13,182,248,119,156,42,217,226,48,142,101,145,241,55,230,96,96,187,104,6,19,168,243,14,244,88,
JP,238968,UT,22:40:46 07-Dec-2024,,,A,50.0996,-5.4272,CRC,16:58:55 07-Dec-2024,Fast-GPS,166,30,29,110,192,26,41,226,25,135,171,135,126,20,9,249,165,192,132,134,56,97,150,181,228,72,119,,,,,
JP,238968,UT,22:48:48 07-Dec-2024,,,A,50.0996,-5.4272,CRC,20:00:34 07-Dec-2024,Fast-GPS,166,30,128,68,216,94,201,50,15,233,198,91,130,130,160,128,211,235,112,12,228,195,219,11,64,0,0,,,,,
JP,238968,UT,05:12:57 08-Dec-2024,,,B,50.1192,-5.4761,CRC,16:28:02 06-Dec-2024,Fast-GPS,166,26,14,4,135,136,97,125,171,188,159,133,37,44,121,253,113,175,243,198,0,75,13,16,196,30,24,,,,,
JP,238968,UT,05:12:57 08-Dec-2024,,,B,50.0618,-5.2759,CRC,07:57:33 15-Dec-2024,Fast-GPS,166,60,252,194,111,173,134,57,224,28,235,56,130,186,204,9,19,182,68,187,110,79,200,77,140,27,253,,,,,
JP,238968,UT,05:20:11 08-Dec-2024,,,B,50.0618,-5.2759,CRC 6.15,,,166,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,06:24:59 08-Dec-2024,,,B,50.0577,-5.2917,CRC,00:28:21 08-Dec-2024,Fast-GPS,198,32,14,42,29,165,113,68,236,0,43,68,39,147,224,211,17,224,160,223,192,103,167,91,134,144,19,,,,,
JP,238968,UT,06:49:09 08-Dec-2024,,,B,50.0563,-5.2852,CRC 7b2a.62ac,01:00:00 04-Apr-2024,CumulativeDist,15,113,10,129,8,27,10,220,115,38,243,204,42,49,48,161,58,84,152,218,95,105,202,3,159,58,216,91,210,7,246,
JP,238968,UT,06:54:09 08-Dec-2024,,,B,50.0550,-5.2866,CRC,00:28:21 08-Dec-2024,Fast-GPS,198,32,14,42,29,165,44,36,10,4,105,50,206,103,251,31,184,221,202,6,174,95,63,121,52,177,69,,,,,
JP,238968,UT,06:56:58 08-Dec-2024,,,B,50.0550,-5.2866,CRC 0bdf.63cd,03:00:00 08-Dec-2024,CumulativeDist,1,113,55,195,16,48,60,15,130,131,4,90,225,40,91,25,201,80,70,214,138,174,57,98,114,122,116,116,203,3,76,
JP,238968,UT,09:46:29 08-Dec-2024,,,B,50.0652,-5.3236,CRC 4503.2fad,,,8,177,64,204,75,49,127,135,119,95,174,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,10:46:01 08-Dec-2024,,,A,50.0487,-5.2177,CRC,,Fast-GPS,167,45,229,53,97,29,102,221,155,191,223,59,148,98,114,9,156,200,157,157,203,156,166,89,186,11,44,,,,,
JP,238968,UT,10:49:24 08-Dec-2024,,,A,50.0487,-5.2177,CRC 0bdf.10e4,03:00:00 08-Dec-2024,CumulativeDist,1,113,55,195,16,48,60,15,130,131,18,119,218,56,168,237,28,244,163,155,52,172,224,74,143,69,200,7,26,5,49,
JP,238968,UT,10:51:53 08-Dec-2024,,,A,50.0487,-5.2177,CRC 5.143,21:29:34 20-Dec-2024,Status,64,182,177,44,49,35,27,14,90,85,216,153,38,166,255,65,194,123,126,133,38,86,100,60,220,80,21,126,0,83,226,
JP,238968,UT,11:01:25 08-Dec-2024,,,B,50.0491,-5.2179,CRC e5c6.8e6f,09:00:00 08-Dec-2024,CumulativeDist,28,177,49,131,16,144,80,15,130,3,133,11,96,113,161,145,226,205,194,240,102,135,241,120,177,0,24,234,92,70,183,
JP,238968,UT,12:06:19 08-Dec-2024,,,B,50.0506,-5.2428,CRC 1e13.5ffd,07:00:00 08-Dec-2024,CumulativeDist,3,209,4,195,16,112,52,15,130,3,132,85,225,33,130,219,223,152,86,13,39,229,231,130,64,224,70,9,252,225,220,
JP,238968,UT,12:42:13 08-Dec-2024,,,B,50.0606,-5.2553,CRC,22:00:38 06-Dec-2024,Fast-GPS,102,26,192,76,188,148,104,91,179,133,95,93,96,7,202,102,112,2,192,44,56,106,88,,,,,,,,,
JP,238968,UT,14:52:30 08-Dec-2024,,,B,50.0811,-5.3058,CRC 4544.1ff0,,,8,181,81,62,253,252,254,127,97,236,31,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,16:26:20 08-Dec-2024,,,B,50.0994,-5.3290,CRC 1e13.99d7,,,3,209,4,195,30,112,52,15,130,3,132,85,225,1,193,193,226,8,193,32,62,10,12,16,255,133,5,134,6,135,180,
JP,238968,UT,18:04:34 08-Dec-2024,,,B,50.1003,-5.3373,CRC 144.143,22:42:36 04-Dec-2024,Status,82,16,180,165,168,197,2,158,50,90,169,45,208,229,91,198,123,243,189,113,251,239,140,99,203,51,139,224,19,61,251,
JP,238968,UT,19:00:24 08-Dec-2024,,,B,50.1104,-5.4119,CRC 0986.7336,01:00:00 08-Dec-2022,CumulativeDist,1,49,33,139,16,16,60,15,130,2,129,199,225,97,194,6,34,124,1,16,62,8,10,16,143,134,7,136,137,138,211,
JP,238968,UT,19:06:52 08-Dec-2024,,,B,50.1104,-5.4119,CRC,11:52:12 08-Dec-2024,Fast-GPS,198,33,122,24,186,111,182,87,45,80,101,82,125,64,83,28,68,6,92,117,46,245,221,140,68,198,200,,,,,
JP,238968,UT,19:15:18 08-Dec-2024,,,A,50.1027,-5.4519,CRC 8a52.4d84,15:00:00 08-Dec-2024,CumulativeDist,17,81,20,131,16,240,60,15,130,2,43,233,142,127,2,184,161,176,200,42,21,79,22,8,115,108,6,68,219,250,190,
JP,238968,UT,19:22:00 08-Dec-2024,,,B,50.1031,-5.4562,CRC,18:39:58 08-Dec-2024,Fast-GPS,134,34,83,244,236,49,200,55,12,43,115,179,51,152,140,102,113,28,206,102,115,57,132,,,,,,,,,
JP,238968,UT,19:36:14 08-Dec-2024,,,B,50.1169,-5.4538,CRC 2986.930f,17:00:00 08-Dec-2024,CumulativeDist,5,49,33,131,17,16,60,15,130,2,132,71,225,97,194,2,42,108,1,48,62,8,10,16,143,134,23,136,137,138,210,
JP,238968,UT,20:14:20 08-Dec-2024,,,A,50.1031,-5.4759,CRC,14:57:57 24-Dec-2024,Fast-GPS,198,97,220,242,3,185,60,253,95,102,115,76,53,138,117,57,231,144,93,0,204,198,237,152,138,28,136,,,,,
JP,238968,UT,20:15:06 08-Dec-2024,,,A,50.1031,-5.4759,CRC,17:24:28 08-Dec-2024,Fast-GPS,102,34,44,56,90,61,159,175,130,238,72,204,167,146,226,94,49,20,28,48,0,0,0,,,,,,,,,
JP,238968,UT,20:35:15 08-Dec-2024,,,3,50.1114,-5.4577,CRC,20:01:00 08-Dec-2024,Fast-GPS,102,34,128,128,80,78,59,173,120,144,6,109,165,178,23,249,49,20,140,192,0,0,0,,,,,,,,,
JP,238968,UT,21:01:08 08-Dec-2024,,,A,50.1132,-5.4630,CRC 1972.407f,,,3,49,92,139,58,77,91,206,205,21,132,164,73,107,132,151,73,34,117,100,237,220,111,159,175,52,191,,,,,
JP,238968,UT,22:24:56 08-Dec-2024,,,A,50.1017,-5.4795,CRC 8a52.23d6,15:00:00 08-Dec-2024,CumulativeDist,17,81,20,131,16,240,60,15,130,2,4,9,226,66,130,162,195,27,65,160,62,8,10,16,86,81,232,237,78,32,26,
JP,238968,UT,22:26:54 08-Dec-2024,,,A,50.1017,-5.4795,CRC 195b.fd7a,19:00:00 08-Dec-2024,CumulativeDist,3,49,22,195,17,48,44,15,130,2,4,49,225,161,226,34,34,104,128,0,62,8,8,12,160,0,10,,,,,
JP,238968,UT,07:26:57 09-Dec-2024,,,B,50.0793,-5.4696,CRC,23:37:22 08-Dec-2024,Fast-GPS,102,34,242,172,19,124,247,69,222,220,202,240,85,128,120,243,49,39,107,96,0,0,0,,,,,,,,,
JP,238968,UT,07:47:25 09-Dec-2024,,,3,50.0928,-5.3934,CRC 9bb6.7f90,05:00:00 09-Dec-2024,CumulativeDist,19,113,45,131,18,80,68,15,130,3,4,22,225,129,192,4,146,219,208,194,204,66,8,80,63,137,138,139,11,11,237,
JP,238968,UT,09:06:43 09-Dec-2024,,,B,50.0941,-5.4228,CRC,03:58:56 09-Dec-2024,Fast-GPS,134,36,125,112,73,194,118,50,212,217,36,169,49,107,70,195,215,2,152,227,3,69,220,,,,,,,,,
JP,238968,UT,10:45:04 09-Dec-2024,,,B,50.0837,-5.3545,CRC 3712.04d8,01:00:00 09-Dec-2024,CumulativeDist,6,241,4,131,18,16,16,64,0,0,248,32,40,66,20,,,,,,,,,,,,,,,,,
JP,238968,UT,11:03:43 09-Dec-2024,,,B,50.0858,-5.2922,CRC 19bd.abc5,16:00:00 02-Mar-2024,DailyECD,3,48,47,67,18,144,88,15,130,3,4,41,225,97,129,226,98,211,193,144,62,8,10,16,175,134,7,7,136,137,202,
JP,238968,UT,11:10:15 09-Dec-2024,,,B,50.0858,-5.2922,CRC 343d.fd46,03:00:00 09-Dec-2024,CumulativeDist,6,145,15,67,18,48,32,15,130,130,132,111,15,12,191,101,15,2,44,213,85,171,142,168,28,47,187,61,111,166,105,
JP,238968,UT,11:51:03 09-Dec-2024,,,B,50.0840,-5.3051,CRC 27e8.d7e9,07:03:00 09-Dec-2024,PDT,4,241,122,12,73,195,1,1,64,40,5,0,159,192,0,,,,,,,,,,,,,,,,,
JP,238968,UT,12:28:14 09-Dec-2024,,,B,50.0783,-5.2967,CRC,08:22:24 09-Dec-2024,Fast-GPS,102,37,11,48,47,26,75,128,210,135,1,173,164,229,68,164,58,242,95,29,105,245,85,,,,,,,,,
JP,238968,UT,13:44:40 09-Dec-2024,,,B,50.0590,-5.2939,CRC dfa5.bfda,07:00:00 09-Dec-2024,CumulativeDist,27,241,41,67,18,112,76,15,130,2,132,18,226,98,162,227,3,56,97,0,62,8,10,16,231,135,9,9,139,12,67,
JP,238968,UT,15:43:44 09-Dec-2024,,,B,50.0661,-5.2987,CRC 0a18.1c84,18:00:00 02-Mar-2024,DailyECD,1,80,6,3,18,208,60,15,130,3,132,56,225,33,65,65,226,114,161,80,62,46,114,247,192,117,5,134,6,70,177,
JP,238968,UT,18:57:12 09-Dec-2024,,,B,50.0860,-5.4459,CRC 9178.ea80,11:00:00 09-Dec-2024,CumulativeDist,18,49,30,3,18,176,72,15,131,66,1,159,141,161,89,28,218,92,215,181,147,223,35,239,184,202,141,9,0,117,107,
JP,238968,UT,20:04:11 09-Dec-2024,,,B,50.0956,-5.4806,CRC 634a.e248,20:04:11 09-Dec-2024,Status,12,112,82,140,76,192,1,65,70,40,229,28,163,128,0,,,,,,,,,,,,,,,,,
JP,238968,UT,20:27:35 09-Dec-2024,,,B,50.0915,-5.4896,CRC 0754.9617,15:00:00 09-Dec-2024,CumulativeDist,0,241,21,3,18,240,72,15,130,2,132,11,226,99,3,67,99,217,128,224,62,8,8,16,75,138,220,130,237,141,141,
JP,238968,UT,20:59:34 09-Dec-2024,,,B,50.1058,-5.5000,CRC,17:16:21 09-Aug-2024,Fast-GPS,100,38,40,42,255,188,237,108,242,139,236,101,182,98,152,45,49,52,238,,,,,,,,,,,,,
JP,238968,UT,21:57:55 09-Dec-2024,,,B,50.1001,-5.4662,CRC 634a.22fe,03:00:00 09-Dec-2024,PDT,12,113,82,140,72,192,1,65,79,137,103,30,185,190,205,,,,,,,,,,,,,,,,,
JP,238968,UT,05:58:17 10-Dec-2024,,,B,50.0733,-5.5953,CRC 11d8.1a5a,21:00:00 09-Dec-2024,CumulativeDist,2,49,54,3,19,80,64,15,130,2,68,157,117,198,64,176,66,94,72,12,143,229,178,216,169,246,176,156,141,121,112,
JP,238968,UT,08:40:46 10-Dec-2024,,,A,50.0376,-5.2991,CRC,03:16:58 08-Dec-2024,Fast-GPS,198,32,104,116,73,72,89,225,42,141,183,97,46,134,142,121,166,60,106,133,170,170,117,25,174,122,56,,,,,
JP,238968,UT,08:43:34 10-Dec-2024,,,A,50.0376,-5.2991,CRC,07:14:27 10-Dec-2024,Fast-GPS,166,40,231,54,57,254,182,219,35,48,56,162,224,38,55,100,30,181,85,85,85,85,85,85,85,85,85,,,,,
JP,238968,UT,10:00:05 10-Dec-2024,,,B,50.0140,-5.3159,CRC,04:23:38 10-Dec-2024,Fast-GPS,134,40,139,204,152,131,165,233,224,143,153,113,161,215,163,146,75,245,134,41,64,4,0,,,,,,,,,
JP,238968,UT,10:06:01 10-Dec-2024,,,B,50.0140,-5.3159,CRC 2962.0cee,01:00:00 10-Dec-2024,CumulativeDist,5,49,24,131,20,16,80,7,144,254,254,235,27,147,200,37,17,241,192,44,15,172,189,84,38,20,35,166,228,227,36,
JP,238968,UT,10:03:40 10-Dec-2024,,,B,50.0422,-5.2736,CRC (both failed),,,61,112,11,87,20,91,186,15,79,244,251,224,14,11,62,25,113,139,224,112,135,151,149,234,171,204,0,217,93,188,252,
JP,238968,UT,10:38:56 10-Dec-2024,,,B,50.0539,-5.2709,CRC,08:27:29 10-Dec-2024,Fast-GPS,102,41,13,186,39,202,210,45,131,130,53,255,255,143,34,95,10,183,77,168,22,255,255,,,,,,,,,
JP,238968,UT,10:42:53 10-Dec-2024,,,B,50.0396,-5.2806,CRC eb6d.f3cf,05:00:00 10-Dec-2024,CumulativeDist,29,113,27,99,20,80,48,15,130,10,132,29,193,226,162,226,231,7,224,224,62,0,8,16,111,137,10,202,139,12,225,
JP,238968,UT,12:12:41 10-Dec-2024,,,A,50.0832,-5.3508,CRC,,Fast-GPS,102,43,9,186,162,202,203,252,234,246,59,141,47,136,175,17,192,241,140,43,77,90,159,,,,,,,,,
JP,238968,UT,12:16:40 10-Dec-2024,,,A,50.0832,-5.3508,CRC eb6d.bfdc,05:00:00 10-Dec-2024,CumulativeDist,29,113,27,67,20,80,48,7,2,7,96,118,201,9,209,117,82,59,19,245,44,152,21,224,215,231,226,124,172,46,146,
JP,238968,UT,12:21:24 10-Dec-2024,,,A,50.0832,-5.3508,CRC,10:51:34 10-Dec-2024,Fast-GPS,102,41,89,196,144,179,14,175,40,12,167,245,111,68,228,242,41,149,201,52,89,24,32,,,,,,,,,
JP,238968,UT,18:04:02 10-Dec-2024,,,B,50.0499,-5.4155,CRC 7.15,18:04:02 10-Dec-2024,Status,7,209,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,19:41:05 10-Dec-2024,,,B,50.0811,-5.4113,CRC 3ecb.f133,18:05:00 28-Dec-2022,PDT,7,209,114,236,228,133,128,191,153,39,205,81,179,64,46,,,,,,,,,,,,,,,,,
JP,238968,UT,19:43:51 10-Dec-2024,,,B,50.0811,-5.4113,CRC,17:12:50 10-Dec-2024,Fast-GPS,198,42,38,100,238,94,108,203,88,154,93,191,248,11,109,165,7,206,177,172,205,148,48,222,31,111,151,,,,,
JP,238968,UT,19:58:55 10-Dec-2024,,,B,50.0890,-5.4722,CRC,19:12:42 10-Dec-2024,Fast-GPS,198,42,102,84,219,173,31,238,112,132,187,174,96,68,158,57,99,235,58,30,143,76,175,24,177,245,160,,,,,
JP,238968,UT,20:35:49 10-Dec-2024,,,B,50.0904,-5.4647,CRC 48ed.d58a,17:00:00 10-Dec-2024,CumulativeDist,9,17,59,67,21,16,72,15,130,2,4,27,225,33,161,226,93,136,63,159,192,243,249,231,4,50,131,3,196,4,176,
JP,238968,UT,23:18:16 10-Dec-2024,,,A,50.0338,-5.4393,CRC,21:24:12 10-Dec-2024,Fast-GPS,230,42,172,24,56,14,122,204,212,219,103,53,90,192,199,16,215,85,232,232,222,31,25,203,217,67,21,116,141,0,0,
JP,238968,UT,08:19:23 11-Dec-2024,,,B,49.9854,-5.3255,CRC,06:12:12 11-Dec-2024,Fast-GPS,102,44,198,24,57,159,111,95,4,55,141,20,219,19,8,232,49,104,77,64,0,0,0,,,,,,,,,
JP,238968,UT,09:49:06 11-Dec-2024,,,B,49.9512,-5.2613,CRC 7b88.bd89,04:00:00 11-Dec-2024,PDT,15,113,98,12,89,0,1,1,63,39,228,252,159,147,232,,,,,,,,,,,,,,,,,
JP,238968,UT,09:54:53 11-Dec-2024,,,B,49.9512,-5.2613,CRC,04:00:13 11-Dec-2024,Fast-GPS,134,44,128,26,154,236,24,144,33,66,29,140,30,169,79,183,132,24,189,94,31,224,96,,,,,,,,,
JP,238968,UT,09:54:53 11-Dec-2024,,,B,49.9514,-5.2576,CRC,04:00:13 11-Dec-2024,Fast-GPS,134,44,128,26,154,236,24,144,41,74,45,1,40,194,33,35,16,201,24,246,91,201,245,,,,,,,,,
JP,238968,UT,05:44:21 12-Dec-2024,,,,,,CRC 86a9.f5fe,03:04:00 12-Dec-2024,PDT,16,209,106,76,96,196,1,65,6,169,225,12,70,50,8,137,32,193,123,248,95,64,0,,,,,,,,,
JP,238968,UT,05:59:53 12-Dec-2024,,,B,49.9657,-5.0674,CRC ffcd.ddc4,03:00:00 12-Dec-2024,CumulativeDist,31,241,51,67,24,48,80,15,130,2,132,14,226,67,3,132,38,59,129,32,62,8,10,16,75,137,10,131,140,13,105,
JP,238968,UT,06:33:32 12-Dec-2024,,,B,49.9616,-5.1727,CRC,03:04:43 12-Dec-2024,Fast-GPS,198,48,98,86,22,148,33,236,38,13,0,194,39,169,138,107,143,30,51,153,150,184,6,152,195,66,232,,,,,
JP,238968,UT,07:22:12 12-Dec-2024,,,,,,CRC,06:36:13 12-Dec-2024,Fast-GPS,166,48,210,26,59,204,132,176,225,72,222,96,64,237,212,64,96,53,63,156,204,49,135,88,144,0,0,,,,,
JP,238968,UT,07:44:37 12-Dec-2024,,,B,49.9621,-5.1458,CRC,,Fast-GPS,137,49,31,194,24,80,56,15,239,253,187,241,58,253,152,124,27,136,62,223,195,247,245,239,208,247,231,243,169,246,146,
JP,238968,UT,08:10:14 12-Dec-2024,,,B,49.9626,-5.1594,CRC 0c00.1cee,,,1,145,0,3,250,55,33,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,09:26:44 12-Dec-2024,,,B,49.9514,-5.1501,CRC,03:04:43 12-Dec-2024,Fast-GPS,198,48,98,86,22,148,33,236,38,77,150,214,225,236,189,148,242,168,31,225,44,201,123,189,96,185,138,,,,,
JP,238968,UT,09:26:44 12-Dec-2024,,,B,49.9536,-5.1748,CRC,03:04:43 12-Dec-2024,Fast-GPS,198,48,98,86,22,148,33,236,38,77,132,194,131,194,205,5,1,198,214,154,162,35,122,164,252,29,234,,,,,
JP,238968,UT,09:31:03 12-Dec-2024,,,B,49.9536,-5.1748,CRC,06:34:13 12-Dec-2024,Fast-GPS,166,48,209,27,59,204,132,184,230,88,45,250,44,16,3,207,49,113,126,55,48,198,37,240,0,0,0,,,,,
JP,238968,UT,09:41:57 12-Dec-2024,,,B,49.9568,-5.1758,CRC cffb.7601,03:59:00 12-Dec-2024,PDT,25,241,126,204,96,251,30,104,249,44,144,6,255,145,203,,,,,,,,,,,,,,,,,
JP,238968,UT,10:07:50 12-Dec-2024,,,B,49.9557,-5.1665,CRC 09da.84c2,01:00:00 12-Dec-2024,CumulativeDist,1,49,54,131,24,16,32,14,26,159,130,206,128,67,186,17,58,9,189,184,24,244,25,140,246,97,208,101,119,42,203,
JP,238968,UT,11:06:38 12-Dec-2024,,,B,49.9442,-5.1863,CRC 86a9.b6ad,03:04:00 12-Dec-2024,PDT,16,209,106,76,96,196,1,65,70,40,197,24,163,20,34,140,81,138,49,71,40,192,0,,,,,,,,,
JP,238968,UT,11:04:00 12-Dec-2024,,,B,49.9583,-5.2246,CRC,10:14:55 12-Dec-2024,Fast-GPS,166,49,71,110,115,12,235,74,18,125,211,172,71,102,191,93,229,29,67,13,238,202,122,15,20,0,0,,,,,
JP,238968,UT,11:06:38 12-Dec-2024,,,B,49.9583,-5.2246,CRC 86ad.b4b9,,PDT,16,209,107,79,64,196,1,65,118,134,123,161,194,178,79,119,77,138,53,205,40,192,0,,,,,,,,,
JP,238968,UT,11:13:17 12-Dec-2024,,,2,49.9620,-5.2271,CRC,06:36:13 12-Dec-2024,Fast-GPS,166,48,210,26,59,204,132,187,232,115,32,171,172,183,249,29,167,119,97,207,149,191,65,150,250,197,247,,,,,
JP,238968,UT,11:16:21 12-Dec-2024,,,2,49.9620,-5.2271,CRC 8.36,14:14:48 21-Dec-2024,Status,65,16,180,165,168,197,2,142,250,184,236,49,34,63,62,207,199,19,14,53,198,90,104,205,207,220,20,84,5,111,29,
JP,238968,UT,11:18:49 12-Dec-2024,,,2,49.9620,-5.2271,CRC ffcd.b652,18:00:00 12-Dec-2022,CumulativeDist,31,241,51,75,25,36,175,223,18,60,127,23,253,209,229,222,6,233,17,159,64,195,132,13,215,12,144,85,252,134,149,
JP,238968,UT,11:47:27 12-Dec-2024,,,B,49.9585,-5.2213,CRC,10:14:55 12-Dec-2024,Fast-GPS,166,49,71,110,115,12,233,66,146,127,211,239,70,52,1,20,44,166,205,27,212,198,46,246,0,0,0,,,,,
JP,238968,UT,13:00:48 12-Dec-2024,,,B,49.9486,-5.2108,CRC 6fb9.afb4,11:00:00 12-Dec-2024,CumulativeDist,13,241,46,67,24,176,80,15,130,3,4,30,225,161,226,34,163,146,0,0,62,8,10,28,28,0,0,,,,,
JP,238968,UT,13:30:47 12-Dec-2024,,,B,49.9570,-5.2093,CRC,08:58:23 12-Dec-2024,Fast-GPS,198,49,29,46,123,92,207,84,163,149,225,147,145,224,121,32,167,139,181,197,137,219,208,24,4,222,217,,,,,
JP,238968,UT,14:58:35 13-Dec-2024,,,B,49.9530,-5.2023,CRC,12:03:54 13-Dec-2024,Fast-GPS,134,53,129,236,121,67,249,194,166,108,145,60,81,98,55,142,136,103,166,53,221,64,0,,,,,,,,,
JP,238968,UT,23:07:37 13-Dec-2024,,,B,49.9578,-5.2195,CRC fc06.ce7d,19:00:00 13-Dec-2024,CumulativeDist,31,145,1,131,27,48,16,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,06:55:16 14-Dec-2024,,,B,49.9773,-5.2483,CRC 77e6.a3e4,03:00:00 14-Dec-2024,CumulativeDist,14,241,57,131,28,48,60,15,130,2,4,15,227,164,229,231,9,123,65,48,62,72,8,16,71,137,139,141,14,143,228,
JP,238968,UT,09:12:48 14-Dec-2024,,,B,49.9739,-5.2702,CRC,04:39:23 14-Dec-2024,Fast-GPS,166,56,147,174,26,136,84,150,20,162,70,147,64,89,87,128,37,52,107,66,200,199,39,203,192,1,0,,,,,
JP,238968,UT,10:53:03 14-Dec-2024,,,B,49.9614,-5.2836,CRC,,Fast-GPS,198,57,67,120,240,159,151,114,114,123,215,66,141,29,111,121,198,80,151,77,234,194,235,152,229,106,0,,,,,
JP,238968,UT,12:37:37 14-Dec-2024,,,B,49.9635,-5.2467,CRC,18:50:50 14-Dec-2024,Fast-GPS,230,58,89,100,42,184,196,201,94,223,125,170,92,102,202,109,27,47,131,116,12,65,136,81,252,180,6,16,169,65,198,
