Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
JP,21-Jan-2025,17:20:35,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,23,25420,,,,10,5586,,,,26,3062,,,,27,10878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Jan-2025,18:27:46,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,8,20938,,,,26,174,,,,16,20561,,,,10,22375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Jan-2025,19:36:51,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,2,28673,,,,1,5662,,,,10,24015,,,,23,12484,,,,30,3870,,,,7,11911,,,,27,8204,,,,21,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Jan-2025,22:00:59,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,9492,,,,1,24037,,,,3,18272,,,,2,5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Jan-2025,23:02:01,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,22,10461,,,,19,1956,,,,14,2412,,,,17,4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Jan-2025,00:08:00,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,9,23432,,,,3,23670,,,,1,17147,,,,19,689,,,,2,6378,,,,4,32643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Jan-2025,15:46:04,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,26,28067,,,,16,1552,,,,18,14229,,,,31,18579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Jan-2025,20:59:05,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,1,8312,,,,2,28288,,,,14,4752,,,,8,13428,,,,22,27308,,,,21,27719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Jan-2025,08:00:02,3,4.000000,,,0,6,,,,,,,,,,,,,,,15,13,442,,,,10,3047,,,,15,24997,,,,22,17969,,,,23,4084,,,,24,10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Jan-2025,10:09:01,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,23,2382,,,,12,14942,,,,25,5172,,,,24,9955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Jan-2025,12:37:45,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,9777,,,,28,19928,,,,12,15593,,,,29,24427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Jan-2025,14:49:19,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,31,15220,,,,26,13706,,,,16,13833,,,,28,29716,,,,25,5012,,,,29,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,01:42:26,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,19,30869,,,,6,21914,,,,9,20923,,,,4,28808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,04:07:31,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,5,7732,,,,11,2663,,,,13,2453,,,,30,4296,,,,7,10936,,,,9,21571,,,,29,26998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,06:01:50,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,22,15651,,,,5,21798,,,,20,23052,,,,13,26434,,,,14,18866,,,,30,5657,,,,15,29064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,10:20:42,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,19753,,,,10,12743,,,,17,29139,,,,19,14270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,15:20:49,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,28,16180,,,,16,17060,,,,26,16238,,,,18,17978,,,,31,1502,,,,5,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,16:25:48,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,27,9076,,,,31,12669,,,,18,13653,,,,16,21979,,,,26,22702,,,,5,24269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,17:29:12,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,23,25856,,,,26,14601,,,,10,8456,,,,27,31431,,,,18,1814,,,,7,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,18:16:22,3,5.000000,,,0,5,,,,,,,,,,,,,,,15,8,1457,,,,23,28966,,,,27,4050,,,,7,16159,,,,16,31518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,19:02:20,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,23,4236,,,,10,7213,,,,16,22427,,,,30,3353,,,,7,16210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,20:08:35,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,2,30858,,,,10,18456,,,,8,9553,,,,32,21100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,21:13:15,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,8,1270,,,,27,14416,,,,32,29072,,,,10,18845,,,,3,27238,,,,2,8343,,,,1,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Jan-2025,23:33:00,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,19,20014,,,,9,14647,,,,4,22998,,,,22,28352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Jan-2025,02:58:00,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,20,23670,,,,11,28738,,,,4,21994,,,,30,29110,,,,6,23216,,,,16,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Jan-2025,16:55:23,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,27,6967,,,,26,15809,,,,31,15980,,,,18,23273,,,,23,21822,,,,8,9363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Jan-2025,17:01:22,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,23,26210,,,,27,8436,,,,16,26582,,,,10,1322,,,,26,18854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Jan-2025,18:00:33,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,10,3914,,,,26,31369,,,,8,453,,,,23,29431,,,,16,1764,,,,18,691,,,,27,736,,,,15,17337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Jan-2025,19:07:35,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,8,7900,,,,10,1848,,,,27,15693,,,,30,22339,,,,16,382,,,,21,16617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Jan-2025,21:28:42,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,2,30366,,,,1,6652,,,,32,13637,,,,10,16329,,,,17,17014,,,,3,20427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Jan-2025,06:21:26,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,22,8564,,,,20,6780,,,,5,8732,,,,15,25921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Jan-2025,17:00:06,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,23,280,,,,27,13357,,,,10,11843,,,,18,20767,,,,26,9432,,,,31,24519,,,,29,6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Jan-2025,18:01:38,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,10,22792,,,,26,11285,,,,8,17934,,,,18,15203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Jan-2025,19:09:09,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,10,7544,,,,23,19394,,,,27,8230,,,,8,17241,,,,7,9982,,,,21,1543,,,,1,21662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Jan-2025,20:00:43,3,5.000000,,,0,6,,,,,,,,,,,,,,,15,1,9847,,,,27,19177,,,,10,18153,,,,32,22404,,,,2,32042,,,,14,11995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Jan-2025,21:53:06,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,32,6337,,,,17,1244,,,,22,14342,,,,14,15792,,,,3,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Jan-2025,22:52:31,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,32,8287,,,,17,1497,,,,19,26769,,,,4,32639,,,,1,11004,,,,2,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Jan-2025,03:00:27,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,6,18866,,,,30,32703,,,,7,23078,,,,20,15797,,,,4,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Jan-2025,04:00:02,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,30,24296,,,,9,13725,,,,11,30868,,,,13,30663,,,,20,32332,,,,5,32613,,,,6,3952,,,,29,29263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Jan-2025,05:13:50,2,5.000000,,,0,8,,,,,,,,,,,,,,,15,7,25693,,,,13,4427,,,,11,26245,,,,30,6735,,,,5,1144,,,,14,12551,,,,20,11190,,,,15,26241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Jan-2025,06:19:28,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,30,18243,,,,18,17805,,,,22,8391,,,,15,26010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Jan-2025,08:46:20,2,5.000000,,,0,8,,,,,,,,,,,,,,,15,24,18179,,,,17,7016,,,,10,13062,,,,23,22099,,,,15,30346,,,,22,11877,,,,13,18984,,,,12,11705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Jan-2025,11:06:02,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,32,32135,,,,12,32058,,,,25,242,,,,24,13819,,,,19,10808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Jan-2025,17:08:29,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,7,3353,,,,18,15605,,,,8,6320,,,,27,3343,,,,16,11856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Jan-2025,04:15:41,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,7,25016,,,,5,27771,,,,11,29971,,,,13,6121,,,,30,25790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Jan-2025,06:34:38,3,5.000000,,,0,4,,,,,,,,,,,,,,,15,30,26460,,,,14,3640,,,,15,22149,,,,8,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Jan-2025,13:44:19,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,4,16863,,,,31,27178,,,,25,3850,,,,26,19048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Jan-2025,03:09:10,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,9,4395,,,,4,31937,,,,30,5736,,,,7,17025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Jan-2025,13:00:30,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,29,580,,,,28,18196,,,,31,761,,,,11,3826,,,,12,18436,,,,32,30873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Jan-2025,17:17:39,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,27,19613,,,,10,14216,,,,7,26498,,,,8,25273,,,,26,20020,,,,16,6935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Jan-2025,19:24:21,3,5.000000,,,0,4,,,,,,,,,,,,,,,15,8,21607,,,,2,2939,,,,1,25986,,,,21,16262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Jan-2025,21:33:23,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,3,10195,,,,1,30562,,,,2,9266,,,,17,7048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Jan-2025,17:19:40,4,5.000000,,,0,6,,,,,,,,,,,,,,,15,10,8987,,,,23,23204,,,,26,32673,,,,27,28150,,,,16,30698,,,,18,22241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Jan-2025,18:24:13,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,8,3468,,,,27,13432,,,,21,16611,,,,10,6486,,,,16,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Jan-2025,19:32:49,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,1,10047,,,,2,9725,,,,10,10126,,,,8,24567,,,,27,31030,,,,32,21365,,,,21,5070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Jan-2025,20:37:04,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,8487,,,,27,28545,,,,2,23003,,,,10,20130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Jan-2025,22:46:13,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,19,23492,,,,3,28616,,,,17,4445,,,,4,4612,,,,1,17074,,,,32,28735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Jan-2025,23:00:32,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,17,27032,,,,4,13802,,,,2,19111,,,,1,113,,,,3,9086,,,,21,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,00:00:47,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,6,19739,,,,17,8684,,,,3,5812,,,,9,22850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,06:39:12,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,22,7281,,,,14,21735,,,,5,5628,,,,15,8442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,08:57:52,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,15,17407,,,,24,17346,,,,13,10766,,,,23,14764,,,,10,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,11:00:02,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,15072,,,,28,21179,,,,25,25003,,,,10,26308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,12:51:09,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,25,17004,,,,28,10171,,,,31,23173,,,,32,29024,,,,12,25668,,,,29,28755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,13:35:03,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,29,8961,,,,25,15527,,,,28,18884,,,,31,16208,,,,12,20826,,,,26,10741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,17:05:29,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,27,32310,,,,16,1080,,,,18,10713,,,,7,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,18:10:24,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,8,23957,,,,27,30186,,,,23,7910,,,,10,30249,,,,7,7610,,,,21,24367,,,,16,16766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,19:11:39,4,5.000000,,,0,7,,,,,,,,,,,,,,,15,16,1952,,,,8,32310,,,,27,21160,,,,7,21590,,,,2,31212,,,,10,2345,,,,21,19172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,20:06:53,3,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,15335,,,,8,21675,,,,10,32202,,,,1,7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,20:52:57,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,8,6331,,,,32,31966,,,,2,13344,,,,1,14916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,21:56:45,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,8,10573,,,,3,13469,,,,1,13268,,,,4,24233,,,,2,11174,,,,17,23477,,,,21,32032,,,,19,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,22:09:42,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,4,9569,,,,3,25114,,,,1,24396,,,,17,10735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Jan-2025,23:00:44,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,1,4103,,,,2,22579,,,,3,21393,,,,4,11942,,,,17,8926,,,,28,23113,,,,21,28294,,,,31,28301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Feb-2025,02:22:15,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,7,27408,,,,6,11444,,,,9,6262,,,,11,26556,,,,30,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Feb-2025,03:23:53,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,5,21979,,,,20,27266,,,,30,31701,,,,11,20209,,,,9,23494,,,,29,29403,,,,13,13846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Feb-2025,05:44:11,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,15,31358,,,,20,13254,,,,22,18830,,,,14,5539,,,,18,10554,,,,30,18477,,,,7,13912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Feb-2025,18:31:22,3,5.000000,,,0,7,,,,,,,,,,,,,,,15,16,9040,,,,23,25652,,,,10,2555,,,,27,2791,,,,2,7632,,,,21,5019,,,,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Feb-2025,19:24:34,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,2,12506,,,,32,25362,,,,10,15010,,,,27,2614,,,,1,12006,,,,8,28563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Feb-2025,20:29:35,3,5.000000,,,0,8,,,,,,,,,,,,,,,15,8,23192,,,,27,18105,,,,32,3598,,,,10,11988,,,,1,3956,,,,2,16657,,,,3,68,,,,14,26969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Feb-2025,21:00:01,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,32,25072,,,,8,19933,,,,17,28624,,,,1,16988,,,,2,8358,,,,10,25893,,,,21,24838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Feb-2025,22:01:09,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,3,13813,,,,8,21225,,,,2,20076,,,,21,27634,,,,32,7046,,,,17,29445,,,,1,25122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,00:20:01,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,9,23962,,,,31,684,,,,17,906,,,,3,6492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,01:31:26,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,7,20787,,,,6,9048,,,,19,32662,,,,11,8783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,02:34:26,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,9,15492,,,,20,803,,,,29,28930,,,,6,13809,,,,30,15192,,,,11,14925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,03:46:24,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,7,30608,,,,30,3469,,,,9,29949,,,,11,19070,,,,5,24678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,07:12:38,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,23,2416,,,,13,26774,,,,15,1426,,,,24,31806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,13:12:20,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,31,28313,,,,29,15312,,,,4,8655,,,,28,26334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,16:46:31,3,5.000000,,,0,8,,,,,,,,,,,,,,,15,26,30572,,,,10,11100,,,,27,14614,,,,23,7446,,,,18,14746,,,,7,14101,,,,8,20718,,,,16,15703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,18:05:39,2,5.000000,,,0,8,,,,,,,,,,,,,,,15,10,14794,,,,16,12660,,,,27,5568,,,,8,8352,,,,23,14528,,,,26,821,,,,7,14036,,,,21,12721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,18:55:14,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,2,18732,,,,10,23166,,,,21,18584,,,,8,11799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,20:01:14,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,32,24110,,,,27,24710,,,,2,13998,,,,10,27908,,,,1,14506,,,,8,18277,,,,14,16688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Feb-2025,22:14:07,3,5.000000,,,0,8,,,,,,,,,,,,,,,15,19,88,,,,17,30548,,,,21,11541,,,,22,30028,,,,3,3540,,,,2,28631,,,,4,31052,,,,14,20939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Feb-2025,05:04:40,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,30,26637,,,,14,24428,,,,7,6403,,,,20,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Feb-2025,06:14:34,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,23,886,,,,15,27381,,,,18,26613,,,,14,3150,,,,13,10068,,,,22,1921,,,,30,10362,,,,24,20475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Feb-2025,07:27:13,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,17,19486,,,,23,8655,,,,24,30852,,,,15,5676,,,,10,4036,,,,14,13171,,,,13,18232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Feb-2025,19:57:44,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,27,29918,,,,32,32699,,,,1,23938,,,,8,24961,,,,3,25432,,,,10,407,,,,2,23028,,,,14,25819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Feb-2025,21:03:38,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,31815,,,,8,16803,,,,3,21796,,,,14,11312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Feb-2025,04:55:34,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,13,31042,,,,5,3492,,,,20,1899,,,,30,19684,,,,7,9268,,,,14,26173,,,,15,13400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Feb-2025,21:30:56,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,8,15475,,,,3,19880,,,,1,12620,,,,17,24968,,,,4,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
