"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.03223,-5.05409,A,12/04/2024 17:32:32,Argos,0,509,CS,,401677723.37,12/04/2024 17:28:21,1,3,0,-126,401677723.37,-5.05409,50.03223,-5.05409,50.03223,8,3,231,782,68,93,291,11,241,42,195,8,208,92,15,36,195,82,97,232,44,131,162,243,89,59,186,251,196,199,219,161,255,255,,,,,
"JP",238968,17343,50.03223,-5.05409,A,12/04/2024 17:32:32,Argos,0,509,CS,,401677723.37,12/04/2024 17:32:27,1,3,0,-126,401677723.37,-5.05409,50.03223,-5.05409,50.03223,8,3,231,782,68,93,291,13,113,46,195,8,176,104,15,130,2,132,68,225,97,129,226,34,232,193,240,62,8,8,16,223,133,134,6,135,9,177,
"JP",238968,17343,50.03223,-5.05409,A,12/04/2024 17:32:32,Argos,0,509,CS,,401677723.37,12/04/2024 17:36:50,1,3,0,-126,401677723.37,-5.05409,50.03223,-5.05409,50.03223,8,3,231,782,68,93,291,134,17,205,136,102,105,140,5,192,207,232,16,87,246,244,181,159,77,70,18,50,94,0,,,,,,,,,
"JP",238968,17343,50.0309,-5.0526,B,12/04/2024 17:40:34,Argos,0,0,NK,,401677719.44,12/04/2024 17:40:35,1,1,0,-124,401677719.44,-5.0526,50.0309,-5.0526,50.0309,6,3,402,661,243,90,1127,230,17,128,96,118,228,214,155,47,189,86,181,107,220,39,171,177,201,177,35,251,26,247,188,226,225,9,26,32,0,0,
"JP",238968,17343,50.03185,-5.05303,B,12/04/2024 17:54:43,Argos,0,0,SR,,401677715.16,12/04/2024 17:54:43,1,1,0,-127,401677715.16,-5.05303,50.03185,-5.05303,50.03185,6,3,649,1048,401,91,1829,19,81,23,131,8,240,0,15,130,2,3,85,2,96,124,16,16,33,7,14,19,27,32,37,102,0,0,,,,,
"JP",238968,17343,50.02357,-5.06785,B,12/04/2024 19:21:19,Argos,0,240,NK,,401677721.45,12/04/2024 19:19:20,1,2,0,-127,401677721.45,-5.06785,50.02357,-5.06785,50.02357,8,3,898,6350,127,3,2537,19,81,23,131,8,240,0,15,130,2,3,85,2,96,124,16,16,33,5,8,3,119,110,228,200,98,34,,,,,
"JP",238968,17343,50.02357,-5.06785,B,12/04/2024 19:21:19,Argos,0,240,NK,,401677721.45,12/04/2024 19:23:20,1,2,0,-127,401677721.45,-5.06785,50.02357,-5.06785,50.02357,8,3,898,6350,127,3,2537,166,18,107,128,130,157,110,160,230,208,232,223,163,4,101,253,220,36,105,208,52,194,77,116,128,0,0,,,,,
"JP",238968,17343,50.01742,-5.03481,B,12/04/2024 19:33:27,Argos,0,0,SR,,401677713.49,12/04/2024 19:33:28,1,1,0,-138,401677713.49,-5.03481,50.01742,-5.03481,50.01742,8,3,1463,2402,891,87,4137,11,241,42,195,8,138,251,117,167,107,206,251,135,197,15,223,46,180,47,163,249,11,95,216,178,118,109,,,,,
"JP",238968,17343,50.02286,-5.04071,B,12/04/2024 19:41:56,Argos,0,172,A1,,401677715.64,12/04/2024 19:40:31,1,2,0,-124,401677715.64,-5.04071,50.02286,-5.04071,50.02286,6,3,1242,87196,17,98,3508,25,241,20,147,55,186,152,13,110,127,158,34,169,30,198,39,225,159,132,254,238,129,167,192,123,225,237,97,244,219,215,
"JP",238968,17343,50.02286,-5.04071,B,12/04/2024 19:41:56,Argos,0,172,A1,,401677715.64,12/04/2024 19:43:23,1,2,0,-124,401677715.64,-5.04071,50.02286,-5.04071,50.02286,6,3,1242,87196,17,98,3508,134,17,205,136,102,105,140,5,224,207,232,144,87,246,244,101,159,77,70,18,117,170,0,,,,,,,,,
"JP",238968,17343,50.01927,-5.04394,B,12/04/2024 20:19:29,Argos,0,0,MC,,401677723.36,12/04/2024 20:19:29,1,1,0,-122,401677723.36,-5.04394,50.01927,-5.04394,50.01927,7,3,1307,3895,438,96,3694,11,241,42,195,12,208,92,15,130,2,132,34,226,34,235,163,228,175,192,0,62,8,8,10,99,238,255,,,,,
"JP",238968,17343,50.01606,-5.04289,B,12/04/2024 20:54:47,Argos,0,0,MB,,401677718.31,12/04/2024 20:54:47,1,1,0,-127,401677718.31,-5.04289,50.01606,-5.04289,50.01606,8,3,1543,3782,629,96,4362,182,18,111,128,130,187,81,143,9,31,10,215,163,70,198,240,103,186,66,230,165,177,169,183,160,48,0,,,,,
"JP",238968,17343,50.01541,-5.04789,A,12/04/2024 21:03:16,Argos,0,638,NP,,401677720.26,12/04/2024 21:03:16,1,3,0,-128,401677720.26,-5.04789,50.01541,-5.04789,50.01541,6,2,5913,334553,104,78,3197,8,113,47,195,9,55,135,206,61,252,194,52,225,38,206,35,239,241,181,184,51,204,59,131,94,240,96,61,1,218,159,
"JP",238968,17343,50.016,-5.04407,B,12/04/2024 21:07:43,Argos,0,0,SR,,401677723.12,12/04/2024 21:07:44,1,1,0,-130,401677723.12,-5.04407,50.016,-5.04407,50.016,6,2,1504,3454,654,98,4252,25,241,20,131,9,16,64,15,130,2,132,21,226,2,196,166,7,26,143,251,31,219,158,3,7,253,53,152,121,220,84,
"JP",238968,17343,50.01541,-5.04789,A,12/04/2024 21:03:16,Argos,0,638,NP,,401677720.26,12/04/2024 21:07:44,1,3,0,-128,401677720.26,-5.04789,50.01541,-5.04789,50.01541,6,2,5913,334553,104,78,3197,25,241,20,131,9,16,0,15,130,2,132,21,226,2,196,165,216,109,158,15,27,107,74,90,11,73,59,73,101,4,62,
"JP",238968,17343,50.01541,-5.04789,A,12/04/2024 21:03:16,Argos,0,638,NP,,401677720.26,12/04/2024 21:13:54,1,3,0,-128,401677720.26,-5.04789,50.01541,-5.04789,50.01541,6,2,5913,334553,104,78,3197,102,18,143,162,103,25,99,157,136,83,83,35,212,88,151,183,106,240,52,230,188,180,117,,,,,,,,,
"JP",238968,17343,50.00786,-5.04073,B,12/04/2024 21:58:54,Argos,0,0,MC,,401677721.12,12/04/2024 21:58:54,1,1,0,-133,401677721.12,-5.04073,50.00786,-5.04073,50.00786,8,3,6077,13049,2829,105,4646,102,18,143,162,71,24,99,175,8,81,81,47,180,92,144,39,48,149,235,64,2,201,198,,,,,,,,,
"JP",238968,17343,50.00489,-5.03925,B,12/04/2024 22:47:58,Argos,0,0,NP,,401677722.29,12/04/2024 22:47:58,1,1,0,-132,401677722.29,-5.03925,50.00489,-5.03925,50.00489,8,3,6217,10911,3542,107,5821,166,18,29,112,250,126,110,29,88,214,192,44,248,239,11,177,236,176,139,52,132,194,90,254,0,0,0,,,,,
"JP",238968,17343,50.01542,-5.05604,B,12/04/2024 23:06:19,Argos,0,348,O3,,401677718.22,12/04/2024 23:03:25,1,2,0,-124,401677718.22,-5.05604,50.01542,-5.05604,50.01542,6,3,1245,33240,46,52,3516,15,241,55,131,9,80,20,15,130,2,4,90,225,162,2,100,7,168,65,64,62,8,10,16,183,136,14,22,27,32,70,
"JP",238968,17343,50.01542,-5.05604,B,12/04/2024 23:06:19,Argos,0,348,O3,,401677718.22,12/04/2024 23:09:13,1,2,0,-124,401677718.22,-5.05604,50.01542,-5.05604,50.01542,6,3,1245,33240,46,52,3516,134,18,180,208,216,45,197,5,200,191,58,232,39,103,166,207,71,70,102,18,229,148,0,,,,,,,,,
"JP",238968,17343,50.01576,-5.05612,B,12/04/2024 23:26:46,Argos,0,0,NN,,401677721.35,12/04/2024 23:26:46,1,1,0,-130,401677721.35,-5.05612,50.01576,-5.05612,50.01576,6,3,1368,4174,448,55,3868,102,18,143,162,71,24,99,175,8,81,81,47,180,92,144,163,48,151,106,176,0,0,0,,,,,,,,,
"JP",238968,17343,50.0149,-5.0543,B,12/04/2024 23:40:30,Argos,0,0,MC,,401677725.81,12/04/2024 23:40:30,1,1,0,-134,401677725.81,-5.0543,50.0149,-5.0543,50.0149,6,3,1461,3513,607,57,4130,19,81,23,131,8,240,0,15,130,2,2,85,2,97,124,16,16,33,7,14,19,27,32,37,102,128,129,,,,,
"JP",238968,17343,49.9789,-5.07407,B,12/05/2024 00:45:19,Argos,0,254,O3,,401677728.41,12/05/2024 00:43:12,1,2,0,-132,401677728.41,-5.07407,49.9789,-5.07407,49.9789,8,3,929,16747,51,115,2624,8,113,47,195,9,48,80,15,130,82,137,7,139,130,232,104,126,150,65,122,184,100,41,125,236,3,4,244,98,64,159,
"JP",238968,17343,49.9789,-5.07407,B,12/05/2024 00:45:19,Argos,0,254,O3,,401677728.41,12/05/2024 00:47:26,1,2,0,-132,401677728.41,-5.07407,49.9789,-5.07407,49.9789,8,3,929,16747,51,115,2624,25,241,20,131,9,16,64,15,130,2,132,21,226,2,80,62,44,252,167,176,227,78,183,32,64,65,167,128,162,33,4,
"JP",238968,17343,50.0002,-5.15756,2,12/05/2024 05:12:42,Argos,0,498,SR,,401677722.53,12/05/2024 05:07:28,1,4,0,-125,401677722.53,-5.15756,50.0002,-5.15756,50.0002,58,3,250,1738,36,76,391,134,20,69,202,169,87,225,119,166,3,11,177,175,210,115,60,226,58,166,20,163,178,0,,,,,,,,,
"JP",238968,17343,50.0002,-5.15756,2,12/05/2024 05:12:42,Argos,0,498,SR,,401677722.53,12/05/2024 05:09:38,1,4,0,-125,401677722.53,-5.15756,50.0002,-5.15756,50.0002,58,3,250,1738,36,76,391,92,208,180,165,168,197,2,206,242,148,153,1,208,58,231,10,113,153,22,130,130,8,20,21,130,39,255,197,80,128,0,
"JP",238968,17343,50.0002,-5.15756,2,12/05/2024 05:12:42,Argos,0,498,SR,,401677722.53,12/05/2024 05:12:55,1,4,0,-125,401677722.53,-5.15756,50.0002,-5.15756,50.0002,58,3,250,1738,36,76,391,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,201,57,193,16,62,8,10,16,39,140,15,146,21,29,105,
"JP",238968,17343,50.0002,-5.15756,2,12/05/2024 05:12:42,Argos,0,498,SR,,401677722.53,12/05/2024 05:15:46,1,4,0,-125,401677722.53,-5.15756,50.0002,-5.15756,50.0002,58,3,250,1738,36,76,391,134,28,56,15,128,180,161,157,64,141,1,100,229,113,244,37,144,187,35,10,83,235,0,,,,,,,,,
"JP",238968,17343,49.99629,-5.15941,B,12/05/2024 05:32:34,Argos,0,0,CS,,401677727.09,12/05/2024 05:32:34,1,1,0,-126,401677727.09,-5.15941,49.99629,-5.15941,49.99629,6,3,763,1320,440,87,1715,42,48,128,17,17,17,17,17,34,13,253,37,123,94,139,36,16,12,45,224,247,192,10,3,75,201,71,37,221,133,100,
"JP",238968,17343,49.99332,-5.1632,B,12/05/2024 06:16:07,Argos,0,205,A1,,401677722.18,12/05/2024 06:14:25,1,2,0,-120,401677722.18,-5.1632,49.99332,-5.1632,49.99332,8,3,788,49658,12,82,2229,15,241,55,131,9,80,20,15,130,2,4,90,225,162,2,101,13,97,137,32,65,22,152,60,232,17,232,234,32,99,152,
"JP",238968,17343,49.99332,-5.1632,B,12/05/2024 06:16:07,Argos,0,205,A1,,401677722.18,12/05/2024 06:17:50,1,2,0,-120,401677722.18,-5.1632,49.99332,-5.1632,49.99332,8,3,788,49658,12,82,2229,42,48,128,17,17,17,17,17,34,32,10,85,85,85,85,85,85,82,168,138,187,251,34,237,80,68,94,178,117,79,255,
"JP",238968,17343,49.98934,-5.16212,B,12/05/2024 06:54:37,Argos,0,0,SR,,401677727.29,12/05/2024 06:54:38,1,1,0,-137,401677727.29,-5.16212,49.98934,-5.16212,49.98934,8,3,1112,2821,438,86,3144,134,52,36,94,66,230,97,178,120,136,216,225,24,246,61,94,221,214,201,155,113,1,191,,,,,,,,,
"JP",238968,17343,50.00196,-5.16531,A,12/05/2024 07:09:20,Argos,0,385,CS,,401677722.95,12/05/2024 07:09:20,1,3,0,-127,401677722.95,-5.16531,50.00196,-5.16531,50.00196,6,3,114,202,63,96,289,134,22,69,202,169,87,225,119,166,3,11,177,40,113,192,0,29,225,83,10,114,87,127,,,,,,,,,
"JP",238968,17343,50.00196,-5.16531,A,12/05/2024 07:09:20,Argos,0,385,CS,,401677722.95,12/05/2024 07:12:32,1,3,0,-127,401677722.95,-5.16531,50.00196,-5.16531,50.00196,6,3,114,202,63,96,289,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,201,57,193,16,62,8,10,16,39,140,15,146,21,29,105,
"JP",238968,17343,50.00196,-5.16531,A,12/05/2024 07:09:20,Argos,0,385,CS,,401677722.95,12/05/2024 07:15:45,1,3,0,-127,401677722.95,-5.16531,50.00196,-5.16531,50.00196,6,3,114,202,63,96,289,134,20,143,96,251,23,67,58,129,26,2,217,202,227,232,205,33,118,70,20,231,214,0,,,,,,,,,
"JP",238968,17343,49.99882,-5.16848,B,12/05/2024 07:33:40,Argos,0,0,NK,,401677724.85,12/05/2024 07:33:40,1,1,0,-125,401677724.85,-5.16848,49.99882,-5.16848,49.99882,6,3,681,1067,434,91,1921,230,20,216,228,55,231,36,138,73,34,63,147,152,42,114,222,129,214,203,114,203,215,149,81,63,115,10,120,101,0,0,
"JP",238968,17343,49.97188,-5.16411,B,12/05/2024 08:48:48,Argos,0,44,CS,,401677727.75,12/05/2024 08:48:26,1,2,0,-135,401677727.75,-5.16411,49.97188,-5.16411,49.97188,8,3,1338,2816,635,78,3087,102,21,229,132,71,59,2,145,184,112,94,151,158,136,224,245,231,27,158,207,255,255,255,,,,,,,,,
"JP",238968,17343,49.97188,-5.16411,B,12/05/2024 08:48:48,Argos,0,44,CS,,401677727.75,12/05/2024 08:49:11,1,2,0,-135,401677727.75,-5.16411,49.97188,-5.16411,49.97188,8,3,1338,2816,635,78,3087,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,206,171,194,68,50,250,97,63,172,77,105,95,200,210,138,
"JP",238968,17343,50.00427,-5.12674,B,12/05/2024 10:09:19,Argos,0,282,MC,,401677738.22,12/05/2024 10:09:20,1,2,0,-120,401677738.22,-5.12674,50.00427,-5.12674,50.00427,8,3,2257,88471,57,101,3258,79,208,180,165,168,197,2,206,226,232,148,68,24,59,125,10,109,206,22,194,146,8,40,21,162,35,255,198,16,0,0,
"JP",238968,17343,50.00427,-5.12674,B,12/05/2024 10:09:19,Argos,0,282,MC,,401677738.22,12/05/2024 10:14:02,1,2,0,-120,401677738.22,-5.12674,50.00427,-5.12674,50.00427,8,3,2257,88471,57,101,3258,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,201,57,193,16,62,8,10,16,39,140,15,146,21,29,121,
"JP",238968,17343,49.96907,-5.13859,A,12/05/2024 11:00:31,Argos,0,666,NP,,401677734.78,12/05/2024 11:00:32,1,3,0,-126,401677734.78,-5.13859,49.96907,-5.13859,49.96907,8,3,346,1339,89,83,580,31,209,7,3,10,144,52,15,130,2,132,67,225,98,130,227,35,74,65,0,62,8,12,16,127,136,42,140,13,153,84,
"JP",238968,17343,49.96907,-5.13859,A,12/05/2024 11:00:31,Argos,0,666,NP,,401677734.78,12/05/2024 11:06:48,1,3,0,-126,401677734.78,-5.13859,49.96907,-5.13859,49.96907,8,3,346,1339,89,83,580,17,113,123,204,42,174,1,65,88,43,5,96,172,21,130,176,86,0,0,,,,,,,,,,,,,
"JP",238968,17343,49.96907,-5.13859,A,12/05/2024 11:00:31,Argos,0,666,NP,,401677734.78,12/05/2024 11:11:38,1,3,0,-126,401677734.78,-5.13859,49.96907,-5.13859,49.96907,8,3,346,1339,89,83,580,198,21,87,52,45,51,76,12,197,188,53,119,203,246,170,28,118,84,237,120,114,196,57,24,85,151,24,,,,,
"JP",238968,17343,49.97255,-5.12692,A,12/05/2024 11:35:34,Argos,0,458,NN,,401677724.02,12/05/2024 11:35:10,1,3,0,-123,401677724.02,-5.12692,49.97255,,,8,3,720,1579,328,69,1230,198,21,64,14,121,35,108,244,167,19,254,230,130,42,162,70,145,180,244,30,44,169,201,24,85,198,56,,,,,
"JP",238968,17343,49.97255,-5.12692,A,12/05/2024 11:35:34,Argos,0,458,NN,,401677724.02,12/05/2024 11:36:00,1,3,0,-123,401677724.02,-5.12692,49.97255,,,8,3,720,1579,328,69,1230,11,209,3,195,10,80,68,15,130,2,132,23,226,34,195,67,131,216,0,224,62,8,10,16,71,136,140,15,15,15,234,
"JP",238968,17343,49.97255,-5.12692,A,12/05/2024 11:35:34,Argos,0,458,NN,,401677724.02,12/05/2024 11:42:48,1,3,0,-123,401677724.02,-5.12692,49.97255,,,8,3,720,1579,328,69,1230,31,209,7,3,10,144,52,15,130,2,132,67,225,98,130,227,35,74,65,0,62,8,12,16,127,136,10,140,13,153,84,
"JP",238968,17343,49.96973,-5.12676,B,12/05/2024 11:48:51,Argos,0,0,MC,,401677732.74,12/05/2024 11:48:52,1,1,1,-119,401677732.74,-5.12676,49.96973,-5.12676,49.96973,6,2,1199,2064,696,80,1824,17,113,123,204,42,174,1,65,88,43,5,96,172,21,130,176,86,0,0,,,,,,,,,,,,,
"JP",238968,17343,49.9643,-5.15225,B,12/05/2024 12:43:14,Argos,0,265,NP,,401677747.67,12/05/2024 12:43:15,1,2,0,-132,401677747.67,-5.15225,49.9643,-5.15225,49.9643,7,3,982,4480,215,13,2406,102,20,252,132,43,98,213,190,37,108,193,122,67,119,63,126,48,172,172,192,0,0,0,,,,,,,,,
"JP",238968,17343,49.9643,-5.15225,B,12/05/2024 12:43:14,Argos,0,265,NP,,401677747.67,12/05/2024 12:47:40,1,2,0,-132,401677747.67,-5.15225,49.9643,-5.15225,49.9643,7,3,982,4480,215,13,2406,20,177,89,76,42,192,1,73,89,43,37,100,172,149,146,178,86,74,201,89,171,32,0,,,,,,,,,
"JP",238968,17343,,,,,,,0,O3,,401650000,12/05/2024 12:47:40,1,1,,,401650000,,,,,,,,,,,,20,177,89,76,42,192,1,73,89,43,37,100,172,149,146,178,86,74,201,89,171,32,0,,,,,,,,,
"JP",238968,17343,49.94114,-5.14335,A,12/05/2024 13:15:39,Argos,0,263,NN,,401677744.16,12/05/2024 13:15:40,1,3,0,-128,401677744.16,-5.14335,49.94114,-5.14335,49.94114,8,3,584,4214,80,76,1198,230,21,134,46,103,114,140,176,43,124,151,72,78,143,38,172,203,147,90,83,28,22,110,168,22,47,162,49,65,68,61,
"JP",238968,17343,49.94114,-5.14335,A,12/05/2024 13:15:39,Argos,0,263,NN,,401677744.16,12/05/2024 13:16:25,1,3,0,-128,401677744.16,-5.14335,49.94114,-5.14335,49.94114,8,3,584,4214,80,76,1198,230,20,216,236,55,231,36,138,73,34,187,147,154,170,114,19,129,214,203,114,202,180,135,32,99,19,148,39,172,7,255,
"JP",238968,17343,49.94114,-5.14335,A,12/05/2024 13:15:39,Argos,0,263,NN,,401677744.16,12/05/2024 13:20:03,1,3,0,-128,401677744.16,-5.14335,49.94114,-5.14335,49.94114,8,3,584,4214,80,76,1198,198,21,64,8,121,255,167,182,174,113,174,230,134,42,230,112,145,180,244,30,44,169,201,24,86,168,0,,,,,
"JP",238968,17343,49.94113,-5.14337,B,12/05/2024 13:26:06,Argos,0,178,MC,,401677735.5,12/05/2024 13:26:06,1,2,0,-131,401677735.5,-5.14337,49.94113,-5.14337,49.94113,6,3,1102,2600,467,80,1729,230,21,172,44,126,253,7,65,152,203,143,107,189,84,181,164,102,17,88,37,188,31,210,207,70,163,10,214,132,0,0,
"JP",238968,17343,49.94113,-5.14337,B,12/05/2024 13:26:06,Argos,0,178,MC,,401677735.5,12/05/2024 13:29:04,1,2,0,-131,401677735.5,-5.14337,49.94113,-5.14337,49.94113,6,3,1102,2600,467,80,1729,30,209,19,3,43,174,195,252,209,1,70,33,240,177,65,113,145,165,32,128,31,4,6,8,63,196,5,70,6,204,170,
"JP",238968,17343,49.91167,-5.18805,B,12/05/2024 14:57:37,Argos,0,0,NN,,401677747.63,12/05/2024 14:57:38,1,1,0,-137,401677747.63,-5.18805,49.91167,-5.18805,49.91167,8,3,3246,4785,2202,88,3862,17,113,123,204,42,174,1,65,88,43,5,96,172,23,131,244,86,129,0,,,,,,,,,,,,,
"JP",238968,17343,49.91662,-5.18856,B,12/05/2024 15:17:09,Argos,0,0,CS,,401677765.46,12/05/2024 15:17:10,1,1,0,-135,401677765.46,-5.18856,49.91662,-5.18856,49.91662,6,3,5555,8194,3766,88,4243,25,145,44,67,10,112,64,15,130,130,132,33,242,64,227,67,196,116,4,208,88,200,164,15,226,70,247,247,109,31,86,
"JP",238968,17343,50.01031,-5.30981,A,12/05/2024 16:50:56,Argos,0,520,CS,,401677731.21,12/05/2024 16:47:48,1,3,0,-124,401677731.21,-5.30981,50.01031,-5.30981,50.01031,8,3,5968,63222,563,70,2644,230,21,134,46,103,98,9,229,40,104,242,40,171,92,247,145,194,196,183,53,58,209,109,43,116,67,11,11,237,0,0,
"JP",238968,17343,50.01031,-5.30981,A,12/05/2024 16:50:56,Argos,0,520,CS,,401677731.21,12/05/2024 16:48:33,1,3,0,-124,401677731.21,-5.30981,50.01031,-5.30981,50.01031,8,3,5968,63222,563,70,2644,198,21,64,8,121,189,111,54,174,113,174,230,134,42,230,199,145,180,244,30,44,169,201,24,88,96,240,,,,,
"JP",238968,17343,50.01031,-5.30981,A,12/05/2024 16:50:56,Argos,0,520,CS,,401677731.21,12/05/2024 16:56:28,1,3,0,-124,401677731.21,-5.30981,50.01031,-5.30981,50.01031,8,3,5968,63222,563,70,2644,230,21,172,108,126,253,133,65,152,203,143,107,189,84,181,131,98,17,89,37,172,31,146,206,86,131,11,14,25,0,0,
"JP",238968,17343,50.0299,-5.30176,A,12/05/2024 18:30:32,Argos,0,157,CS,,401677726.54,12/05/2024 18:29:14,1,2,0,-129,401677726.54,-5.30176,50.0299,-5.30176,50.0299,8,2,893,2654,300,63,679,19,145,17,67,10,176,68,15,104,134,88,49,222,98,247,19,205,215,30,184,1,240,1,246,67,243,15,243,3,231,3,
"JP",238968,17343,50.0299,-5.30176,A,12/05/2024 18:30:32,Argos,0,157,CS,,401677726.54,12/05/2024 18:31:51,1,2,0,-129,401677726.54,-5.30176,50.0299,-5.30176,50.0299,8,2,893,2654,300,63,679,70,240,180,165,168,197,2,206,242,201,252,5,8,60,169,10,101,155,22,194,34,8,66,21,178,35,255,197,80,0,0,
"JP",238968,17343,50.0299,-5.30176,A,12/05/2024 18:30:32,Argos,0,157,CS,,401677726.54,12/05/2024 18:34:56,1,2,0,-129,401677726.54,-5.30176,50.0299,-5.30176,50.0299,8,2,893,2654,300,63,679,134,149,211,176,7,6,57,210,22,101,9,204,65,157,225,92,204,94,124,141,180,194,202,47,93,255,95,,,,,
"JP",238968,17343,50.02994,-5.30163,B,12/05/2024 18:49:32,Argos,0,0,NK,,401677715,12/05/2024 18:49:33,1,1,0,-128,401677715,-5.30163,50.02994,-5.30163,50.02994,6,3,645,1028,404,84,1819,28,67,89,184,113,117,89,73,4,200,190,218,13,220,121,56,136,220,224,120,31,4,4,8,51,200,11,141,13,78,172,
"JP",238968,17343,50.04947,-5.29087,A,12/05/2024 18:57:21,Argos,0,392,SR,,401677717.55,12/05/2024 18:57:21,1,3,0,-124,401677717.55,-5.29087,50.04947,-5.29087,50.04947,6,3,467,3462,63,102,1314,166,22,69,6,202,199,73,101,178,40,173,62,6,99,138,234,208,189,191,188,204,194,203,148,192,0,0,,,,,
"JP",238968,17343,50.04947,-5.29087,A,12/05/2024 18:57:21,Argos,0,392,SR,,401677717.55,12/05/2024 19:01:32,1,3,0,-124,401677717.55,-5.29087,50.04947,-5.29087,50.04947,6,3,467,3462,63,102,1314,15,209,51,67,11,16,64,15,130,2,4,16,226,99,35,228,165,89,65,80,62,8,10,16,63,136,10,13,15,19,223,
"JP",238968,17343,50.02994,-5.30163,B,12/05/2024 18:49:32,Argos,0,0,NK,,401677715,12/05/2024 19:01:32,1,1,0,-128,401677715,-5.30163,50.02994,-5.30163,50.02994,6,3,645,1028,404,84,1819,15,209,51,67,11,16,64,15,130,2,4,16,226,99,35,228,165,89,65,80,62,8,10,16,63,136,10,13,15,19,223,
"JP",238968,17343,50.04947,-5.29087,A,12/05/2024 18:57:21,Argos,0,392,SR,,401677717.55,12/05/2024 19:03:53,1,3,0,-124,401677717.55,-5.29087,50.04947,-5.29087,50.04947,6,3,467,3462,63,102,1314,134,21,247,212,96,16,5,152,135,50,41,12,253,239,31,82,232,172,102,22,97,228,0,,,,,,,,,
"JP",238968,17343,50.04578,-5.29007,B,12/05/2024 19:11:35,Argos,0,127,A1,,401677713.01,12/05/2024 19:10:32,1,2,1,-119,401677713.01,-5.29007,50.04578,-5.29007,50.04578,6,2,571,14165,23,85,1608,230,21,96,60,195,95,178,184,139,125,210,107,197,10,79,94,147,112,118,247,105,222,90,197,236,51,11,50,157,0,0,
"JP",238968,17343,50.04578,-5.29007,B,12/05/2024 19:11:35,Argos,0,127,A1,,401677713.01,12/05/2024 19:12:39,1,2,1,-119,401677713.01,-5.29007,50.04578,-5.29007,50.04578,6,2,571,14165,23,85,1608,19,145,17,67,10,176,68,15,130,2,132,19,226,227,196,64,61,27,126,104,6,213,31,19,248,181,66,104,229,149,102,
"JP",238968,17343,50.05779,-5.31117,B,12/05/2024 20:32:47,Argos,0,0,NK,,401677719.99,12/05/2024 20:32:48,1,1,0,-128,401677719.99,-5.31117,50.05779,-5.31117,50.05779,8,2,1330,2583,684,87,3759,166,22,143,166,208,200,237,153,0,189,4,137,36,185,236,199,58,119,208,139,248,194,210,11,64,0,0,,,,,
"JP",238968,17343,50.06256,-5.31472,B,12/05/2024 20:38:14,Argos,0,0,SR,,401677715.98,12/05/2024 20:38:14,1,1,0,-127,401677715.98,-5.31472,50.06256,-5.31472,50.06256,8,2,1379,2572,739,98,3900,166,21,211,160,7,6,57,210,22,101,9,76,65,157,225,53,204,94,124,141,180,194,210,98,192,0,0,,,,,
"JP",238968,17343,50.05779,-5.31117,B,12/05/2024 20:32:47,Argos,0,0,NK,,401677719.99,12/05/2024 20:38:14,1,1,0,-128,401677719.99,-5.31117,50.05779,-5.31117,50.05779,8,2,1330,2583,684,87,3759,166,21,211,160,7,6,57,210,22,101,9,76,65,157,225,53,204,94,124,141,180,194,210,98,192,0,0,,,,,
"JP",238968,17343,50.05528,-5.28784,2,12/05/2024 20:52:44,Argos,0,531,NP,,401677719.59,12/05/2024 20:51:49,1,4,0,-122,401677719.59,-5.28784,50.05528,-5.28784,50.05528,56,3,313,3280,29,84,875,166,22,108,0,146,127,136,49,198,1,176,191,196,137,15,133,74,136,217,223,107,202,107,157,223,255,255,,,,,
"JP",238968,17343,50.05528,-5.28784,2,12/05/2024 20:52:44,Argos,0,531,NP,,401677719.59,12/05/2024 20:52:43,1,4,0,-122,401677719.59,-5.28784,50.05528,-5.28784,50.05528,56,3,313,3280,29,84,875,134,22,28,52,99,56,220,200,42,250,40,29,107,240,185,140,224,105,68,147,194,72,49,,,,,,,,,
