Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,23,NP,A,45,04-Dec-2024,21:03:16,50.0154,-5.0479,,401677720,-128,6,0,04-Dec-2024,21:13:54,50.0154,-5.0479,638,5913,334553,104,78,,,102,18,143,162,103,25,99,157,136,83,83,35,212,88,151,183,106,240,52,230,188,180,117,,,,,,,,,
17343,238968,31,SR,B,46,04-Dec-2024,21:07:43,50.0160,-5.0441,,401677723,-130,6,0,04-Dec-2024,21:07:44,50.0160,-5.0441,,1504,3454,654,98,,,25,241,20,131,9,16,64,15,130,2,132,21,226,2,196,166,7,26,143,251,31,219,158,3,7,253,53,152,121,220,84,
17343,238968,23,MC,B,47,04-Dec-2024,21:58:54,50.0079,-5.0407,,401677721,-133,8,0,04-Dec-2024,21:58:54,50.0079,-5.0407,,6077,13049,2829,105,,,102,18,143,162,71,24,99,175,8,81,81,47,180,92,144,39,48,149,235,64,2,201,198,,,,,,,,,
17343,238968,27,NP,B,48,04-Dec-2024,22:47:58,50.0049,-5.0392,,401677722,-132,8,0,04-Dec-2024,22:47:58,50.0049,-5.0392,,6217,10911,3542,107,,,166,18,29,112,250,126,110,29,88,214,192,44,248,239,11,177,236,176,139,52,132,194,90,254,0,0,0,,,,,
17343,238968,31,O3,B,49,04-Dec-2024,23:06:19,50.0154,-5.0560,,401677718,-124,6,0,04-Dec-2024,23:03:25,50.0154,-5.0560,348,1245,33240,46,52,,,15,241,55,131,9,80,20,15,130,2,4,90,225,162,2,100,7,168,65,64,62,8,10,16,183,136,14,22,27,32,70,
17343,238968,23,O3,B,49,04-Dec-2024,23:06:19,50.0154,-5.0560,,401677718,-124,6,0,04-Dec-2024,23:09:13,50.0154,-5.0560,348,1245,33240,46,52,,,134,18,180,208,216,45,197,5,200,191,58,232,39,103,166,207,71,70,102,18,229,148,0,,,,,,,,,
17343,238968,23,NN,B,50,04-Dec-2024,23:26:46,50.0158,-5.0561,,401677721,-130,6,0,04-Dec-2024,23:26:46,50.0158,-5.0561,,1368,4174,448,55,,,102,18,143,162,71,24,99,175,8,81,81,47,180,92,144,163,48,151,106,176,0,0,0,,,,,,,,,
17343,238968,27,MC,B,51,04-Dec-2024,23:40:30,50.0149,-5.0543,,401677725,-134,6,0,04-Dec-2024,23:40:30,50.0149,-5.0543,,1461,3513,607,57,,,19,81,23,131,8,240,0,15,130,2,2,85,2,97,124,16,16,33,7,14,19,27,32,37,102,128,129,,,,,
17343,238968,31,O3,B,52,05-Dec-2024,00:45:19,49.9789,-5.0741,,401677728,-132,8,0,05-Dec-2024,00:43:12,49.9789,-5.0741,254,929,16747,51,115,,,8,113,47,195,9,48,80,15,130,82,137,7,139,130,232,104,126,150,65,122,184,100,41,125,236,3,4,244,98,64,159,
17343,238968,31,O3,B,52,05-Dec-2024,00:45:19,49.9789,-5.0741,,401677728,-132,8,0,05-Dec-2024,00:47:26,49.9789,-5.0741,254,929,16747,51,115,,,25,241,20,131,9,16,64,15,130,2,132,21,226,2,80,62,44,252,167,176,227,78,183,32,64,65,167,128,162,33,4,
17343,238968,23,SR,2,53,05-Dec-2024,05:12:42,50.0002,-5.1576,,401677722,-125,58,0,05-Dec-2024,05:07:28,50.0002,-5.1576,498,250,1738,36,76,,,134,20,69,202,169,87,225,119,166,3,11,177,175,210,115,60,226,58,166,20,163,178,0,,,,,,,,,
17343,238968,31,SR,2,53,05-Dec-2024,05:12:42,50.0002,-5.1576,,401677722,-125,58,0,05-Dec-2024,05:09:38,50.0002,-5.1576,498,250,1738,36,76,,,92,208,180,165,168,197,2,206,242,148,153,1,208,58,231,10,113,153,22,130,130,8,20,21,130,39,255,197,80,128,0,
17343,238968,31,SR,2,53,05-Dec-2024,05:12:42,50.0002,-5.1576,,401677722,-125,58,0,05-Dec-2024,05:12:55,50.0002,-5.1576,498,250,1738,36,76,,,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,201,57,193,16,62,8,10,16,39,140,15,146,21,29,105,
17343,238968,23,SR,2,53,05-Dec-2024,05:12:42,50.0002,-5.1576,,401677722,-125,58,0,05-Dec-2024,05:15:46,50.0002,-5.1576,498,250,1738,36,76,,,134,28,56,15,128,180,161,157,64,141,1,100,229,113,244,37,144,187,35,10,83,235,0,,,,,,,,,
17343,238968,31,CS,B,54,05-Dec-2024,05:32:34,49.9963,-5.1594,,401677727,-126,6,0,05-Dec-2024,05:32:34,49.9963,-5.1594,,763,1320,440,87,,,42,48,128,17,17,17,17,17,34,13,253,37,123,94,139,36,16,12,45,224,247,192,10,3,75,201,71,37,221,133,100,
17343,238968,31,A1,B,55,05-Dec-2024,06:16:07,49.9933,-5.1632,,401677722,-120,8,0,05-Dec-2024,06:14:25,49.9933,-5.1632,205,788,49658,12,82,,,15,241,55,131,9,80,20,15,130,2,4,90,225,162,2,101,13,97,137,32,65,22,152,60,232,17,232,234,32,99,152,
17343,238968,31,A1,B,55,05-Dec-2024,06:16:07,49.9933,-5.1632,,401677722,-120,8,0,05-Dec-2024,06:17:50,49.9933,-5.1632,205,788,49658,12,82,,,42,48,128,17,17,17,17,17,34,32,10,85,85,85,85,85,85,82,168,138,187,251,34,237,80,68,94,178,117,79,255,
17343,238968,23,SR,B,56,05-Dec-2024,06:54:37,49.9893,-5.1621,,401677727,-137,8,0,05-Dec-2024,06:54:38,49.9893,-5.1621,,1112,2821,438,86,,,134,52,36,94,66,230,97,178,120,136,216,225,24,246,61,94,221,214,201,155,113,1,191,,,,,,,,,
17343,238968,23,CS,A,57,05-Dec-2024,07:09:20,50.0020,-5.1653,,401677722,-127,6,0,05-Dec-2024,07:09:20,50.0020,-5.1653,385,114,202,63,96,,,134,22,69,202,169,87,225,119,166,3,11,177,40,113,192,0,29,225,83,10,114,87,127,,,,,,,,,
17343,238968,31,CS,A,57,05-Dec-2024,07:09:20,50.0020,-5.1653,,401677722,-127,6,0,05-Dec-2024,07:12:32,50.0020,-5.1653,385,114,202,63,96,,,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,201,57,193,16,62,8,10,16,39,140,15,146,21,29,105,
17343,238968,23,CS,A,57,05-Dec-2024,07:09:20,50.0020,-5.1653,,401677722,-127,6,0,05-Dec-2024,07:15:45,50.0020,-5.1653,385,114,202,63,96,,,134,20,143,96,251,23,67,58,129,26,2,217,202,227,232,205,33,118,70,20,231,214,0,,,,,,,,,
17343,238968,31,NK,B,58,05-Dec-2024,07:33:40,49.9988,-5.1685,,401677724,-125,6,0,05-Dec-2024,07:33:40,49.9988,-5.1685,,681,1067,434,91,,,230,20,216,228,55,231,36,138,73,34,63,147,152,42,114,222,129,214,203,114,203,215,149,81,63,115,10,120,101,0,0,
17343,238968,23,CS,B,59,05-Dec-2024,08:48:48,49.9719,-5.1641,,401677727,-135,8,0,05-Dec-2024,08:48:26,49.9719,-5.1641,45,1338,2816,635,78,,,102,21,229,132,71,59,2,145,184,112,94,151,158,136,224,245,231,27,158,207,255,255,255,,,,,,,,,
17343,238968,31,CS,B,59,05-Dec-2024,08:48:48,49.9719,-5.1641,,401677727,-135,8,0,05-Dec-2024,08:49:11,49.9719,-5.1641,45,1338,2816,635,78,,,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,206,171,194,68,50,250,97,63,172,77,105,95,200,210,138,
17343,238968,31,MC,B,60,05-Dec-2024,10:09:19,50.0043,-5.1267,,401677738,-120,8,0,05-Dec-2024,10:09:20,50.0043,-5.1267,282,2257,88471,57,101,,,79,208,180,165,168,197,2,206,226,232,148,68,24,59,125,10,109,206,22,194,146,8,40,21,162,35,255,198,16,0,0,
17343,238968,31,MC,B,60,05-Dec-2024,10:09:19,50.0043,-5.1267,,401677738,-120,8,0,05-Dec-2024,10:14:02,50.0043,-5.1267,282,2257,88471,57,101,,,3,209,2,67,10,16,60,15,130,2,132,16,226,2,195,197,201,57,193,16,62,8,10,16,39,140,15,146,21,29,121,
17343,238968,31,NP,A,61,05-Dec-2024,11:00:31,49.9691,-5.1386,,401677734,-126,8,0,05-Dec-2024,11:00:32,49.9691,-5.1386,666,346,1339,89,83,,,31,209,7,3,10,144,52,15,130,2,132,67,225,98,130,227,35,74,65,0,62,8,12,16,127,136,42,140,13,153,84,
17343,238968,19,NP,A,61,05-Dec-2024,11:00:31,49.9691,-5.1386,,401677734,-126,8,0,05-Dec-2024,11:06:48,49.9691,-5.1386,666,346,1339,89,83,,,17,113,123,204,42,174,1,65,88,43,5,96,172,21,130,176,86,0,0,,,,,,,,,,,,,
17343,238968,27,NP,A,61,05-Dec-2024,11:00:31,49.9691,-5.1386,,401677734,-126,8,0,05-Dec-2024,11:11:38,49.9691,-5.1386,666,346,1339,89,83,,,198,21,87,52,45,51,76,12,197,188,53,119,203,246,170,28,118,84,237,120,114,196,57,24,85,151,24,,,,,
17343,238968,27,NN,A,62,05-Dec-2024,11:35:34,49.9725,-5.1269,,401677724,-123,8,0,05-Dec-2024,11:35:10,,,458,720,1579,328,69,,,198,21,64,14,121,35,108,244,167,19,254,230,130,42,162,70,145,180,244,30,44,169,201,24,85,198,56,,,,,
17343,238968,31,NN,A,62,05-Dec-2024,11:35:34,49.9725,-5.1269,,401677724,-123,8,0,05-Dec-2024,11:36:00,,,458,720,1579,328,69,,,11,209,3,195,10,80,68,15,130,2,132,23,226,34,195,67,131,216,0,224,62,8,10,16,71,136,140,15,15,15,234,
17343,238968,31,NN,A,62,05-Dec-2024,11:35:34,49.9725,-5.1269,,401677724,-123,8,0,05-Dec-2024,11:42:48,,,458,720,1579,328,69,,,31,209,7,3,10,144,52,15,130,2,132,67,225,98,130,227,35,74,65,0,62,8,12,16,127,136,10,140,13,153,84,
17343,238968,19,MC,B,63,05-Dec-2024,11:48:51,49.9697,-5.1268,,401677732,-119,6,0,05-Dec-2024,11:48:52,49.9697,-5.1268,,1199,2064,696,80,,,17,113,123,204,42,174,1,65,88,43,5,96,172,21,130,176,86,0,0,,,,,,,,,,,,,
17343,238968,23,NP,B,64,05-Dec-2024,12:43:14,49.9643,-5.1522,,401677747,-132,7,0,05-Dec-2024,12:43:15,49.9643,-5.1522,265,982,4480,215,13,,,102,20,252,132,43,98,213,190,37,108,193,122,67,119,63,126,48,172,172,192,0,0,0,,,,,,,,,
17343,238968,23,NP,B,64,05-Dec-2024,12:43:14,49.9643,-5.1522,,401677747,-132,7,0,05-Dec-2024,12:47:40,49.9643,-5.1522,265,982,4480,215,13,,,20,177,89,76,42,192,1,73,89,43,37,100,172,149,146,178,86,74,201,89,171,32,0,,,,,,,,,
17343,238968,23,O3, ,65,05-Dec-2024,12:47:40,,,,401650000,,,0,05-Dec-2024,12:47:40,,,,,,,,,,20,177,89,76,42,192,1,73,89,43,37,100,172,149,146,178,86,74,201,89,171,32,0,,,,,,,,,
17343,238968,31,NN,A,66,05-Dec-2024,13:15:39,49.9411,-5.1434,,401677744,-128,8,0,05-Dec-2024,13:15:40,49.9411,-5.1434,263,584,4214,80,76,,,230,21,134,46,103,114,140,176,43,124,151,72,78,143,38,172,203,147,90,83,28,22,110,168,22,47,162,49,65,68,61,
17343,238968,31,NN,A,66,05-Dec-2024,13:15:39,49.9411,-5.1434,,401677744,-128,8,0,05-Dec-2024,13:16:25,49.9411,-5.1434,263,584,4214,80,76,,,230,20,216,236,55,231,36,138,73,34,187,147,154,170,114,19,129,214,203,114,202,180,135,32,99,19,148,39,172,7,255,
17343,238968,27,NN,A,66,05-Dec-2024,13:15:39,49.9411,-5.1434,,401677744,-128,8,0,05-Dec-2024,13:20:03,49.9411,-5.1434,263,584,4214,80,76,,,198,21,64,8,121,255,167,182,174,113,174,230,134,42,230,112,145,180,244,30,44,169,201,24,86,168,0,,,,,
17343,238968,31,MC,B,67,05-Dec-2024,13:26:06,49.9411,-5.1434,,401677735,-131,6,0,05-Dec-2024,13:26:06,49.9411,-5.1434,178,1102,2600,467,80,,,230,21,172,44,126,253,7,65,152,203,143,107,189,84,181,164,102,17,88,37,188,31,210,207,70,163,10,214,132,0,0,
17343,238968,31,MC,B,67,05-Dec-2024,13:26:06,49.9411,-5.1434,,401677735,-131,6,0,05-Dec-2024,13:29:04,49.9411,-5.1434,178,1102,2600,467,80,,,30,209,19,3,43,174,195,252,209,1,70,33,240,177,65,113,145,165,32,128,31,4,6,8,63,196,5,70,6,204,170,
17343,238968,19,NN,B,68,05-Dec-2024,14:57:37,49.9117,-5.1880,,401677747,-137,8,0,05-Dec-2024,14:57:38,49.9117,-5.1880,,3246,4785,2202,88,,,17,113,123,204,42,174,1,65,88,43,5,96,172,23,131,244,86,129,0,,,,,,,,,,,,,
17343,238968,31,CS,B,69,05-Dec-2024,15:17:09,49.9166,-5.1886,,401677765,-135,6,0,05-Dec-2024,15:17:10,49.9166,-5.1886,,5555,8194,3766,88,,,25,145,44,67,10,112,64,15,130,130,132,33,242,64,227,67,196,116,4,208,88,200,164,15,226,70,247,247,109,31,86,
17343,238968,31,CS,A,70,05-Dec-2024,16:50:56,50.0103,-5.3098,,401677731,-124,8,0,05-Dec-2024,16:47:48,50.0103,-5.3098,520,5968,63222,563,70,,,230,21,134,46,103,98,9,229,40,104,242,40,171,92,247,145,194,196,183,53,58,209,109,43,116,67,11,11,237,0,0,
17343,238968,27,CS,A,70,05-Dec-2024,16:50:56,50.0103,-5.3098,,401677731,-124,8,0,05-Dec-2024,16:48:33,50.0103,-5.3098,520,5968,63222,563,70,,,198,21,64,8,121,189,111,54,174,113,174,230,134,42,230,199,145,180,244,30,44,169,201,24,88,96,240,,,,,
17343,238968,31,CS,A,70,05-Dec-2024,16:50:56,50.0103,-5.3098,,401677731,-124,8,0,05-Dec-2024,16:56:28,50.0103,-5.3098,520,5968,63222,563,70,,,230,21,172,108,126,253,133,65,152,203,143,107,189,84,181,131,98,17,89,37,172,31,146,206,86,131,11,14,25,0,0,
17343,238968,31,CS,A,71,05-Dec-2024,18:30:32,50.0299,-5.3018,,401677726,-129,8,0,05-Dec-2024,18:29:14,50.0299,-5.3018,342,893,2654,300,63,,,19,145,17,67,10,176,68,15,104,134,88,49,222,98,247,19,205,215,30,184,1,240,1,246,67,243,15,243,3,231,3,
17343,238968,31,CS,A,71,05-Dec-2024,18:30:32,50.0299,-5.3018,,401677726,-129,8,0,05-Dec-2024,18:31:51,50.0299,-5.3018,342,893,2654,300,63,,,70,240,180,165,168,197,2,206,242,201,252,5,8,60,169,10,101,155,22,194,34,8,66,21,178,35,255,197,80,0,0,
17343,238968,27,CS,A,71,05-Dec-2024,18:30:32,50.0299,-5.3018,,401677726,-129,8,0,05-Dec-2024,18:34:56,50.0299,-5.3018,342,893,2654,300,63,,,134,149,211,176,7,6,57,210,22,101,9,204,65,157,225,92,204,94,124,141,180,194,202,47,93,255,95,,,,,
17343,238968,31,NK,B,72,05-Dec-2024,18:49:32,50.0299,-5.3016,,401677715,-128,6,0,05-Dec-2024,18:49:33,50.0299,-5.3016,719,645,1028,404,84,,,28,67,89,184,113,117,89,73,4,200,190,218,13,220,121,56,136,220,224,120,31,4,4,8,51,200,11,141,13,78,172,
17343,238968,31,NK,B,72,05-Dec-2024,18:49:32,50.0299,-5.3016,,401677715,-128,6,0,05-Dec-2024,19:01:32,50.0299,-5.3016,719,645,1028,404,84,,,15,209,51,67,11,16,64,15,130,2,4,16,226,99,35,228,165,89,65,80,62,8,10,16,63,136,10,13,15,19,223,
17343,238968,27,SR,A,73,05-Dec-2024,18:57:21,50.0495,-5.2909,,401677717,-124,6,0,05-Dec-2024,18:57:21,50.0495,-5.2909,392,467,3462,63,102,,,166,22,69,6,202,199,73,101,178,40,173,62,6,99,138,234,208,189,191,188,204,194,203,148,192,0,0,,,,,
17343,238968,31,SR,A,73,05-Dec-2024,18:57:21,50.0495,-5.2909,,401677717,-124,6,0,05-Dec-2024,19:01:32,50.0495,-5.2909,392,467,3462,63,102,,,15,209,51,67,11,16,64,15,130,2,4,16,226,99,35,228,165,89,65,80,62,8,10,16,63,136,10,13,15,19,223,
17343,238968,23,SR,A,73,05-Dec-2024,18:57:21,50.0495,-5.2909,,401677717,-124,6,0,05-Dec-2024,19:03:53,50.0495,-5.2909,392,467,3462,63,102,,,134,21,247,212,96,16,5,152,135,50,41,12,253,239,31,82,232,172,102,22,97,228,0,,,,,,,,,
17343,238968,31,A1,B,74,05-Dec-2024,19:11:35,50.0458,-5.2901,,401677713,-119,6,0,05-Dec-2024,19:10:32,50.0458,-5.2901,127,571,14165,23,85,,,230,21,96,60,195,95,178,184,139,125,210,107,197,10,79,94,147,112,118,247,105,222,90,197,236,51,11,50,157,0,0,
17343,238968,31,A1,B,74,05-Dec-2024,19:11:35,50.0458,-5.2901,,401677713,-119,6,0,05-Dec-2024,19:12:39,50.0458,-5.2901,127,571,14165,23,85,,,19,145,17,67,10,176,68,15,130,2,132,19,226,227,196,64,61,27,126,104,6,213,31,19,248,181,66,104,229,149,102,
17343,238968,27,NK,B,75,05-Dec-2024,20:32:47,50.0578,-5.3112,,401677719,-128,8,0,05-Dec-2024,20:32:48,50.0578,-5.3112,326,1330,2583,684,87,,,166,22,143,166,208,200,237,153,0,189,4,137,36,185,236,199,58,119,208,139,248,194,210,11,64,0,0,,,,,
17343,238968,27,NK,B,75,05-Dec-2024,20:32:47,50.0578,-5.3112,,401677719,-128,8,0,05-Dec-2024,20:38:14,50.0578,-5.3112,326,1330,2583,684,87,,,166,21,211,160,7,6,57,210,22,101,9,76,65,157,225,53,204,94,124,141,180,194,210,98,192,0,0,,,,,
17343,238968,27,SR,B,76,05-Dec-2024,20:38:14,50.0626,-5.3147,,401677715,-127,8,0,05-Dec-2024,20:38:14,50.0626,-5.3147,,1379,2572,739,98,,,166,21,211,160,7,6,57,210,22,101,9,76,65,157,225,53,204,94,124,141,180,194,210,98,192,0,0,,,,,
17343,238968,27,NP,2,77,05-Dec-2024,20:52:44,50.0553,-5.2878,,401677719,-122,56,0,05-Dec-2024,20:51:49,50.0553,-5.2878,531,313,3280,29,84,,,166,22,108,0,146,127,136,49,198,1,176,191,196,137,15,133,74,136,217,223,107,202,107,157,223,255,255,,,,,
17343,238968,23,NP,2,77,05-Dec-2024,20:52:44,50.0553,-5.2878,,401677719,-122,56,0,05-Dec-2024,20:52:43,50.0553,-5.2878,531,313,3280,29,84,,,134,22,28,52,99,56,220,200,42,250,40,29,107,240,185,140,224,105,68,147,194,72,49,,,,,,,,,
17343,238968,31,NP,2,77,05-Dec-2024,20:52:44,50.0553,-5.2878,,401677719,-122,56,0,05-Dec-2024,20:53:43,50.0553,-5.2878,531,313,3280,29,84,,,21,67,55,89,83,118,6,28,2,179,241,211,255,142,5,158,22,33,216,123,147,216,186,133,238,38,11,144,54,197,213,
17343,238968,31,NP,2,77,05-Dec-2024,20:52:44,50.0553,-5.2878,,401677719,-122,56,0,05-Dec-2024,21:00:40,50.0553,-5.2878,531,313,3280,29,84,,,31,17,9,3,11,48,76,15,130,2,132,65,225,65,97,162,34,203,193,32,62,8,28,17,120,115,255,253,225,247,203,
17343,238968,23,MC,B,78,05-Dec-2024,21:36:44,50.0555,-5.2817,,401677723,-121,8,0,05-Dec-2024,21:36:21,50.0555,-5.2817,46,736,6841,79,80,,,134,22,75,253,123,199,15,61,180,164,182,150,247,188,24,204,226,51,208,145,69,211,190,,,,,,,,,
17343,238968,31,MC,B,78,05-Dec-2024,21:36:44,50.0555,-5.2817,,401677723,-121,8,0,05-Dec-2024,21:37:07,50.0555,-5.2817,46,736,6841,79,80,,,21,81,30,131,10,240,68,15,130,2,132,46,226,99,100,197,230,176,0,208,62,8,8,16,103,141,20,150,22,151,214,
17343,238968,27,NP,B,79,05-Dec-2024,22:35:34,50.0618,-5.2991,,401677730,-137,8,0,05-Dec-2024,22:35:35,50.0618,-5.2991,,1269,2961,543,82,,,166,22,69,6,202,199,73,101,242,40,173,62,4,194,22,111,193,252,220,98,249,140,7,180,95,135,236,,,,,
17343,238968,27,NN,B,80,05-Dec-2024,23:13:31,50.0606,-5.2963,,401677723,-125,8,0,05-Dec-2024,23:13:32,50.0606,-5.2963,,1548,3133,765,85,,,166,22,108,0,150,127,136,49,250,222,146,127,177,148,18,141,98,201,121,8,143,84,121,42,222,254,230,,,,,
17343,238968,31,MC,B,81,05-Dec-2024,23:20:36,50.0706,-5.3050,,401677719,-130,6,0,05-Dec-2024,23:20:37,50.0706,-5.3050,,1799,3445,938,95,,,74,50,38,144,184,178,114,160,254,60,62,63,186,142,64,170,255,118,241,104,95,223,35,193,18,60,11,146,169,252,5,
17343,238968,31,NN,B,82,06-Dec-2024,00:51:45,50.0739,-5.2842,,401677709,-133,8,0,06-Dec-2024,00:51:10,50.0739,-5.2842,72,1486,2571,858,22,,,31,17,41,3,11,113,204,112,113,99,159,140,120,115,199,133,68,117,227,141,26,96,132,129,14,48,66,144,170,112,195,
17343,238968,31,NN,B,82,06-Dec-2024,00:51:45,50.0739,-5.2842,,401677709,-133,8,0,06-Dec-2024,00:52:22,50.0739,-5.2842,72,1486,2571,858,22,,,230,24,5,22,22,92,112,25,227,222,171,135,183,161,167,205,15,29,92,104,58,56,56,232,27,142,226,249,88,96,24,
17343,238968,31,SR,B,83,06-Dec-2024,04:37:52,50.0996,-5.3057,,401677723,-127,8,0,06-Dec-2024,04:37:53,50.0996,-5.3057,,2547,3130,2072,79,,,8,17,141,3,11,112,84,15,130,2,132,56,225,65,129,161,194,80,1,0,62,8,10,16,155,134,135,136,9,138,208,
17343,238968,31,A1,B,84,06-Dec-2024,05:47:06,50.0867,-5.2971,,401677718,-119,8,0,06-Dec-2024,05:45:37,50.0867,-5.2971,179,1895,228623,15,83,,,23,49,55,67,12,48,88,15,130,3,4,63,225,33,97,129,194,43,65,48,62,8,12,16,171,133,6,6,135,8,199,
17343,238968,31,A1,B,84,06-Dec-2024,05:47:06,50.0867,-5.2971,,401677718,-119,8,0,06-Dec-2024,05:48:36,50.0867,-5.2971,179,1895,228623,15,83,,,230,21,96,60,195,95,178,184,139,125,210,107,197,10,202,52,214,183,244,11,158,39,162,146,185,147,104,92,248,21,25,
17343,238968,27,SR,B,85,06-Dec-2024,06:21:39,50.0870,-5.3022,,401677712,-131,8,0,06-Dec-2024,06:21:40,50.0870,-5.3022,,2009,11775,342,85,,,166,24,141,10,255,6,209,145,42,226,179,139,45,86,69,163,164,27,245,187,123,75,77,202,224,236,84,,,,,
17343,238968,27,NK,B,86,06-Dec-2024,07:07:00,50.0850,-5.3184,,401677719,-127,8,0,06-Dec-2024,07:07:00,50.0850,-5.3184,106,1612,22363,116,94,,,166,56,173,138,255,4,209,229,42,152,238,67,115,237,0,5,37,42,73,167,140,195,28,110,64,0,0,,,,,
17343,238968,23,NK,B,86,06-Dec-2024,07:07:00,50.0850,-5.3184,,401677719,-127,8,0,06-Dec-2024,07:08:46,50.0850,-5.3184,106,1612,22363,116,94,,,134,24,75,184,30,221,81,9,120,152,169,232,230,232,226,86,226,80,101,202,204,35,64,,,,,,,,,
17343,238968,31,A1,B,87,06-Dec-2024,07:22:29,50.0811,-5.3187,,401677714,-131,6,0,06-Dec-2024,07:22:29,50.0811,-5.3187,,1752,7340,418,94,,,8,17,13,3,11,112,84,15,130,2,132,56,225,65,129,161,194,80,1,32,62,8,10,16,155,134,135,136,9,138,208,
17343,238968,23,CS,B,88,06-Dec-2024,08:06:54,50.0713,-5.2824,,401677722,-131,8,0,06-Dec-2024,08:06:55,50.0713,-5.2824,264,1168,9033,151,54,,,134,24,214,56,246,221,229,227,214,164,87,195,53,50,81,170,59,86,102,25,3,104,0,,,,,,,,,
17343,238968,31,CS,B,88,06-Dec-2024,08:06:54,50.0713,-5.2824,,401677722,-131,8,0,06-Dec-2024,08:11:19,50.0713,-5.2824,264,1168,9033,151,54,,,230,24,175,202,60,169,113,139,116,73,228,117,163,117,12,158,34,147,230,183,246,151,250,76,241,3,12,130,209,0,0,
17343,238968,27,NK,B,89,06-Dec-2024,10:21:01,50.0645,-5.2682,,401677723,-129,8,0,06-Dec-2024,10:21:02,50.0645,-5.2682,,2346,3547,1551,77,,,166,24,141,10,255,0,209,225,42,152,238,67,115,237,0,123,37,42,73,167,141,235,13,94,169,132,183,,,,,
17343,238968,31,NP,1,90,06-Dec-2024,10:50:09,50.0620,-5.2862,,401677720,-122,58,0,06-Dec-2024,10:50:09,50.0620,-5.2862,523,690,5098,93,102,,,230,25,52,108,46,81,165,48,231,128,60,215,2,122,127,108,159,74,55,30,104,63,23,60,74,98,124,96,33,192,0,
17343,238968,27,NP,1,90,06-Dec-2024,10:50:09,50.0620,-5.2862,,401677720,-122,58,0,06-Dec-2024,10:52:13,50.0620,-5.2862,523,690,5098,93,102,,,166,29,64,134,187,159,10,142,246,33,65,1,206,149,96,30,173,76,233,102,232,251,210,31,130,249,2,,,,,
17343,238968,27,NP,1,90,06-Dec-2024,10:50:09,50.0620,-5.2862,,401677720,-122,58,0,06-Dec-2024,10:53:21,50.0620,-5.2862,523,690,5098,93,102,,,160,10,175,245,76,112,221,165,207,100,31,90,185,1,227,141,199,32,113,224,193,32,237,78,48,128,0,,,,,
17343,238968,31,NP,1,90,06-Dec-2024,10:50:09,50.0620,-5.2862,,401677720,-122,58,0,06-Dec-2024,10:55:51,50.0620,-5.2862,523,690,5098,93,102,,,10,145,21,195,12,112,112,15,130,3,96,227,224,195,65,233,132,29,199,49,131,251,177,19,48,240,199,253,206,255,226,
17343,238968,31,NP,1,90,06-Dec-2024,10:50:09,50.0620,-5.2862,,401677720,-122,58,0,06-Dec-2024,10:58:52,50.0620,-5.2862,523,690,5098,93,102,,,6,81,14,67,12,95,64,8,125,109,226,95,112,30,31,31,178,130,112,52,12,83,53,253,20,34,130,113,162,24,0,
17343,238968,23,NN,B,91,06-Dec-2024,11:23:31,50.0579,-5.2909,,401677717,-126,8,0,06-Dec-2024,11:23:32,50.0579,-5.2909,242,1962,15054,255,131,,,134,24,214,56,246,221,229,227,214,164,87,195,53,50,81,174,59,86,102,25,107,186,0,,,,,,,,,
17343,238968,31,NN,B,91,06-Dec-2024,11:23:31,50.0579,-5.2909,,401677717,-126,8,0,06-Dec-2024,11:27:34,50.0579,-5.2909,242,1962,15054,255,131,,,230,24,173,201,155,51,102,76,153,50,100,217,146,109,145,166,101,147,102,204,58,100,204,187,178,110,11,38,201,19,50,
17343,238968,23,MC,A,92,06-Dec-2024,11:23:31,50.0612,-5.2766,,401677719,-127,,0,06-Dec-2024,11:23:32,50.0612,-5.2766,353,124,370,41,93,,,134,24,214,56,246,221,229,227,214,164,87,195,53,50,81,174,59,86,102,25,107,186,0,,,,,,,,,
17343,238968,31,MC,A,92,06-Dec-2024,11:23:31,50.0612,-5.2766,,401677719,-127,,0,06-Dec-2024,11:27:34,50.0612,-5.2766,353,124,370,41,93,,,230,24,159,218,60,233,118,240,129,151,168,13,167,59,102,127,242,185,29,91,238,49,1,225,130,154,24,88,43,5,239,
