"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,50.10455,-5.43887,B,04/02/2025 11:53:31,Argos,0,293,MB,,401677715.45,04/02/2025 11:53:32,1,2,0,-133,401677715.45,-5.43887,50.10455,-5.43887,50.10455,6,3,506,1955,130,159,1424,138,9,13,152,204,195,80,86,39,246,196,113,90,144,43,120,46,102,220,212,232,163,58,185,70,167,41,211,75,109,122,
"Michael",238960,17343,50.10455,-5.43887,B,04/02/2025 11:53:31,Argos,0,293,MB,,401677715.45,04/02/2025 11:58:25,1,2,0,-133,401677715.45,-5.43887,50.10455,-5.43887,50.10455,6,3,506,1955,130,159,1424,168,8,199,236,97,146,64,80,232,82,206,28,126,53,180,73,72,204,143,20,137,65,47,166,0,0,0,,,,,
"Michael",238960,17343,,,,,,,0,O3,,401650000,04/02/2025 12:00:13,1,1,,,401650000,,,,,,,,,,,,5,81,50,0,69,7,177,189,137,103,226,210,9,176,101,248,112,19,247,48,104,91,130,252,129,48,131,151,255,140,142,
"Michael",238960,17343,50.10815,-5.44683,B,04/02/2025 12:42:14,Argos,0,0,MC,,401677718.41,04/02/2025 12:42:14,1,1,0,-132,401677718.41,-5.44683,50.10815,-5.44683,50.10815,8,3,1071,1364,840,100,3026,202,9,121,70,41,134,137,94,119,249,113,205,240,191,72,69,128,223,125,92,123,65,74,40,38,84,104,,,,,
"Michael",238960,17343,50.10683,-5.44325,B,04/02/2025 13:07:35,Argos,0,0,NP,,401677718.17,04/02/2025 13:07:36,1,1,0,-132,401677718.17,-5.44325,50.10683,-5.44325,50.10683,6,3,1296,1798,934,98,3663,16,49,58,5,4,61,68,13,130,2,132,73,225,129,226,34,98,204,193,16,62,8,8,16,71,138,11,12,13,13,232,
"Michael",238960,17343,50.10746,-5.44524,B,04/02/2025 13:14:37,Argos,0,0,NN,,401677714.23,04/02/2025 13:14:37,1,1,0,-128,401677714.23,-5.44524,50.10746,-5.44524,50.10746,6,3,1353,1908,959,98,3824,3,241,36,101,149,79,247,240,125,251,247,131,62,159,188,156,156,223,255,255,193,241,243,224,7,255,254,,,,,
"Michael",238960,17343,,,,,,,512,O3,,401650000,04/02/2025 13:33:54,1,2,,,401650000,,,,,,,,,,,,138,9,13,152,204,195,208,86,39,255,40,142,28,123,69,116,234,182,42,139,176,234,0,,,,,,,,,
"Michael",238960,17343,,,,,,,512,O3,,401650000,04/02/2025 13:42:26,1,2,,,401650000,,,,,,,,,,,,5,81,50,5,4,80,56,15,130,2,132,54,226,2,66,162,227,48,64,96,62,8,10,17,195,132,133,5,5,134,8,
"Michael",238960,17343,,,,,,,0,O3,,401650000,04/02/2025 15:16:11,1,1,,,401650000,,,,,,,,,,,,5,81,50,5,4,80,160,102,211,91,13,65,233,168,148,46,139,16,194,237,14,230,15,110,192,251,134,253,2,118,15,
"Michael",238960,17343,,,,,,,0,O3,,401650000,04/02/2025 15:20:07,1,1,,,401650000,,,,,,,,,,,,234,9,156,6,71,230,221,219,206,146,60,147,182,23,87,89,173,104,250,11,209,77,38,195,144,5,4,245,6,0,0,
"Michael",238960,17343,50.06829,-5.47227,B,04/02/2025 16:48:27,Argos,0,0,CS,,401677685.74,04/02/2025 16:48:28,1,1,0,-120,401677685.74,-5.47227,50.06829,-5.47227,50.06829,8,3,2038,4587,905,89,5763,202,9,121,70,41,134,137,94,119,249,113,205,248,183,123,88,103,146,247,238,37,130,198,39,134,129,193,,,,,
"Michael",238960,17343,50.06675,-5.46733,B,04/02/2025 18:08:29,Argos,0,0,SR,,401677685.84,04/02/2025 18:08:29,1,1,0,-132,401677685.84,-5.46733,50.06675,-5.46733,50.06675,8,2,2450,6764,887,93,6929,234,9,156,6,71,230,221,219,206,146,60,147,182,23,71,153,167,106,134,72,224,99,179,208,61,140,5,35,202,131,51,
"Michael",238960,17343,50.07314,-5.4713,B,04/02/2025 19:20:46,Argos,0,0,NK,,401677689.94,04/02/2025 19:20:46,1,1,0,-129,401677689.94,-5.4713,50.07314,-5.4713,50.07314,8,3,2437,11402,521,94,6893,202,9,121,70,41,134,137,94,119,249,113,205,240,191,72,250,57,25,81,57,123,67,138,176,75,40,163,,,,,
"Michael",238960,17343,50.06247,-5.4421,B,04/02/2025 19:46:17,Argos,0,0,SR,,401677710.39,04/02/2025 19:46:17,1,1,0,-121,401677710.39,-5.4421,50.06247,-5.4421,50.06247,6,3,2272,11388,453,89,6426,170,9,196,176,129,226,5,106,156,59,10,237,160,89,148,225,21,110,55,34,113,65,78,228,64,0,0,,,,,
"Michael",238960,17343,50.06047,-5.40819,B,04/02/2025 19:46:17,Argos,0,0,NP,,401677693.65,04/02/2025 19:46:17,1,1,0,-132,401677693.65,-5.40819,50.06047,-5.40819,50.06047,0,3,1876,7836,449,87,5304,170,9,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael",238960,17343,50.07392,-5.39226,B,04/02/2025 20:51:58,Argos,0,226,MC,,401677697.75,04/02/2025 20:51:58,1,2,2,-119,401677697.75,-5.39226,50.07392,-5.39226,50.07392,8,3,1579,45247,55,103,4465,106,10,15,140,87,191,64,142,230,143,55,151,85,226,212,129,80,84,239,152,0,34,235,,,,,,,,,
"Michael",238960,17343,50.07392,-5.39226,B,04/02/2025 20:51:58,Argos,0,226,MC,,401677697.75,04/02/2025 20:55:44,1,2,2,-119,401677697.75,-5.39226,50.07392,-5.39226,50.07392,8,3,1579,45247,55,103,4465,20,51,59,0,25,142,203,181,138,226,138,243,120,90,247,154,32,8,4,6,159,180,2,71,251,195,203,187,197,122,177,
"Michael",238960,17343,50.07215,-5.37973,B,04/02/2025 21:03:20,Argos,0,0,NK,,401677706.33,04/02/2025 21:03:20,1,1,0,-130,401677706.33,-5.37973,50.07215,-5.37973,50.07215,6,3,1411,8380,237,103,3988,2,17,49,69,5,48,76,15,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,13,14,17,146,233,
"Michael",238960,17343,50.06545,-5.36214,B,04/02/2025 21:19:32,Argos,0,445,NP,,401677705.09,04/02/2025 21:19:32,1,2,1,-119,401677705.09,-5.36214,50.06545,-5.36214,50.06545,6,3,744,11946,46,78,2099,138,9,106,16,10,152,237,160,252,82,202,20,145,96,220,221,115,3,170,10,169,191,0,,,,,,,,,
"Michael",238960,17343,50.06582,-5.36119,B,04/02/2025 21:23:21,Argos,0,0,SR,,401677705.64,04/02/2025 21:23:21,1,1,0,-134,401677705.64,-5.36119,50.06582,-5.36119,50.06582,6,2,777,4270,141,78,2193,23,81,14,133,4,176,44,15,130,2,4,54,225,161,193,226,2,112,192,112,62,8,10,17,195,132,133,5,134,6,11,
"Michael",238960,17343,50.06545,-5.36214,B,04/02/2025 21:19:32,Argos,0,445,NP,,401677705.09,04/02/2025 21:26:57,1,2,1,-119,401677705.09,-5.36214,50.06545,-5.36214,50.06545,6,3,744,11946,46,78,2099,75,48,180,165,168,196,68,254,177,85,174,2,18,8,243,10,113,114,22,191,82,0,166,1,34,131,255,194,80,0,0,
"Michael",238960,17343,50.06708,-5.3682,B,04/02/2025 21:32:01,Argos,0,198,NN,,401677704.27,04/02/2025 21:30:22,1,2,0,-126,401677704.27,-5.3682,50.06708,-5.3682,50.06708,6,3,670,6701,66,64,1889,234,10,147,138,154,89,248,213,138,92,255,66,116,210,139,232,109,144,217,36,26,212,181,102,110,58,232,181,84,170,170,
"Michael",238960,17343,50.06708,-5.3682,B,04/02/2025 21:32:01,Argos,0,198,NN,,401677704.27,04/02/2025 21:33:40,1,2,0,-126,401677704.27,-5.3682,50.06708,-5.3682,50.06708,6,3,670,6701,66,64,1889,170,9,196,176,129,226,5,106,156,59,10,237,160,89,148,60,21,110,55,34,113,65,86,25,192,0,0,,,,,
"Michael",238960,17343,50.08548,-5.37667,A,04/02/2025 22:27:52,Argos,0,368,MC,,401677701.94,04/02/2025 22:27:52,1,3,1,-116,401677701.94,-5.37667,50.08548,-5.37667,50.08548,8,3,233,1054,51,101,645,20,33,59,69,4,208,64,15,130,2,4,25,225,226,130,195,35,87,129,16,62,8,8,16,63,134,136,137,139,13,104,
"Michael",238960,17343,50.08548,-5.37667,A,04/02/2025 22:27:52,Argos,0,368,MC,,401677701.94,04/02/2025 22:31:31,1,3,1,-116,401677701.94,-5.37667,50.08548,-5.37667,50.08548,8,3,233,1054,51,101,645,2,17,49,69,5,48,76,15,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,13,14,17,146,225,
"Michael",238960,17343,50.08548,-5.37667,A,04/02/2025 22:27:52,Argos,0,368,MC,,401677701.94,04/02/2025 22:34:00,1,3,1,-116,401677701.94,-5.37667,50.08548,-5.37667,50.08548,8,3,233,1054,51,101,645,202,10,108,54,228,199,153,188,8,31,13,31,238,144,78,163,37,118,17,53,141,33,230,40,43,67,216,,,,,
"Michael",238960,17343,50.09083,-5.38088,B,04/02/2025 23:00:04,Argos,0,297,NP,,401677705.34,04/02/2025 23:00:05,1,2,0,-127,401677705.34,-5.38088,50.09083,-5.38088,50.09083,8,3,557,1900,163,4,1569,76,136,124,19,29,159,72,150,186,124,224,219,205,139,45,247,42,188,52,172,152,143,103,120,53,136,18,229,1,42,122,
"Michael",238960,17343,50.09083,-5.38088,B,04/02/2025 23:00:04,Argos,0,297,NP,,401677705.34,04/02/2025 23:05:02,1,2,0,-127,401677705.34,-5.38088,50.09083,-5.38088,50.09083,8,3,557,1900,163,4,1569,5,113,102,84,21,129,0,13,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Michael",238960,17343,50.10308,-5.38504,2,04/02/2025 23:09:28,Argos,0,570,NN,,401677702.42,04/02/2025 23:05:02,1,5,0,-121,401677702.42,-5.38504,50.10308,-5.38504,50.10308,56,3,267,872,81,84,229,5,113,102,84,21,129,0,13,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Michael",238960,17343,50.10308,-5.38504,2,04/02/2025 23:09:28,Argos,0,570,NN,,401677702.42,04/02/2025 23:08:22,1,5,0,-121,401677702.42,-5.38504,50.10308,-5.38504,50.10308,56,3,267,872,81,84,229,202,10,226,246,73,107,226,84,160,56,231,72,84,154,41,140,47,10,221,249,19,194,41,40,43,144,168,,,,,
"Michael",238960,17343,50.10308,-5.38504,2,04/02/2025 23:09:28,Argos,0,570,NN,,401677702.42,04/02/2025 23:09:07,1,5,0,-121,401677702.42,-5.38504,50.10308,-5.38504,50.10308,56,3,267,872,81,84,229,234,10,147,138,154,89,248,213,138,92,255,66,116,194,130,122,79,51,3,109,28,211,164,127,180,245,5,114,70,0,0,
"Michael",238960,17343,50.10308,-5.38504,2,04/02/2025 23:09:28,Argos,0,570,NN,,401677702.42,04/02/2025 23:10:18,1,5,0,-121,401677702.42,-5.38504,50.10308,-5.38504,50.10308,56,3,267,872,81,84,229,16,81,61,133,5,16,60,15,130,2,4,18,227,101,69,133,165,218,81,0,187,6,180,189,173,250,62,114,7,99,107,
"Michael",238960,17343,50.10207,-5.38516,A,04/02/2025 23:12:03,Argos,0,254,O3,,401677702,04/02/2025 23:10:18,1,3,0,-124,401677702,-5.38516,50.10207,-5.38516,50.10207,6,3,440,2561,75,86,514,16,81,61,133,5,16,60,15,130,2,4,18,227,101,69,21,165,31,6,240,249,126,17,231,192,110,134,57,166,103,168,
"Michael",238960,17343,50.10207,-5.38516,A,04/02/2025 23:12:03,Argos,0,254,O3,,401677702,04/02/2025 23:11:19,1,3,0,-124,401677702,-5.38516,50.10207,-5.38516,50.10207,6,3,440,2561,75,86,514,106,10,15,140,87,191,64,142,230,143,55,151,85,226,212,250,80,87,45,48,0,0,0,,,,,,,,,
"Michael",238960,17343,50.10308,-5.38504,2,04/02/2025 23:09:28,Argos,0,570,NN,,401677702.42,04/02/2025 23:14:32,1,5,0,-121,401677702.42,-5.38504,50.10308,-5.38504,50.10308,56,3,267,872,81,84,229,2,17,49,69,5,48,76,15,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,13,14,17,146,225,
"Michael",238960,17343,50.10207,-5.38516,A,04/02/2025 23:12:03,Argos,0,254,O3,,401677702,04/02/2025 23:14:32,1,3,0,-124,401677702,-5.38516,50.10207,-5.38516,50.10207,6,3,440,2561,75,86,514,2,17,49,69,5,48,77,143,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,7,14,17,146,225,
"Michael",238960,17343,50.14698,-5.41508,B,04/03/2025 03:51:06,Argos,0,0,SR,,401677707.83,04/03/2025 03:51:07,1,1,0,-130,401677707.83,-5.41508,50.14698,-5.41508,50.14698,8,3,6120,8662,4323,86,6148,37,113,102,84,21,129,0,13,37,36,132,148,146,146,82,10,0,0,0,,,,,,,,,,,,,
"Michael",238960,17343,50.09489,-5.39865,B,04/03/2025 05:28:59,Argos,0,188,SR,,401677704.59,04/03/2025 05:29:00,1,2,0,-125,401677704.59,-5.39865,50.09489,-5.39865,50.09489,8,3,3147,25244,392,66,5175,15,81,15,133,5,112,40,15,130,2,132,100,225,65,161,193,227,4,65,112,123,185,166,176,43,185,97,253,64,122,134,
"Michael",238960,17343,50.09489,-5.39865,B,04/03/2025 05:28:59,Argos,0,188,SR,,401677704.59,04/03/2025 05:32:08,1,2,0,-125,401677704.59,-5.39865,50.09489,-5.39865,50.09489,8,3,3147,25244,392,66,5175,25,241,29,69,6,16,68,15,130,2,4,19,232,253,179,170,163,120,114,43,207,215,140,19,96,51,185,241,112,240,9,
"Michael",238960,17343,50.05511,-5.47097,B,04/03/2025 06:23:09,Argos,0,251,CS,,401677702.26,04/03/2025 06:23:10,1,2,0,-127,401677702.26,-5.47097,50.05511,-5.47097,50.05511,8,2,1518,64681,35,101,2633,170,26,192,152,77,44,70,17,175,136,247,82,78,122,222,165,240,150,241,231,252,95,71,11,137,106,65,,,,,
"Michael",238960,17343,50.05511,-5.47097,B,04/03/2025 06:23:09,Argos,0,251,CS,,401677702.26,04/03/2025 06:27:21,1,2,0,-127,401677702.26,-5.47097,50.05511,-5.47097,50.05511,8,2,1518,64681,35,101,2633,202,10,226,246,73,107,226,84,160,56,231,72,84,154,41,33,47,10,221,249,19,194,41,104,51,54,160,,,,,
"Michael",238960,17343,50.09162,-5.40562,B,04/03/2025 07:08:56,Argos,0,461,SR,,401677693.32,04/03/2025 07:01:15,1,2,0,-129,401677693.32,-5.40562,50.09162,-5.40562,50.09162,8,2,1068,8598,132,169,3018,234,12,157,56,99,93,37,36,124,185,4,231,173,216,70,250,7,174,152,97,7,44,45,207,6,101,6,112,78,0,0,
"Michael",238960,17343,50.09162,-5.40562,B,04/03/2025 07:08:56,Argos,0,461,SR,,401677693.32,04/03/2025 07:08:56,1,2,0,-129,401677693.32,-5.40562,50.09162,-5.40562,50.09162,8,2,1068,8598,132,169,3018,202,12,117,221,26,66,112,209,175,46,97,220,89,156,245,168,219,111,81,185,242,113,139,89,107,208,49,,,,,
"Michael",238960,17343,50.07303,-5.40517,B,04/03/2025 07:31:22,Argos,0,0,NK,,401677716.02,04/03/2025 07:31:22,1,1,0,-123,401677716.02,-5.40517,50.07303,-5.40517,50.07303,6,3,1019,1416,733,150,2880,202,8,226,246,73,107,226,84,160,56,231,72,84,154,41,7,47,10,221,249,19,194,41,40,51,190,168,,,,,
"Michael",238960,17343,50.07276,-5.40819,2,04/03/2025 08:00:52,Argos,0,334,CS,,401677704.71,04/03/2025 08:00:52,1,4,0,-130,401677704.71,-5.40819,50.07276,-5.40819,50.07276,56,3,287,1398,58,88,799,202,12,117,210,125,188,204,31,59,189,243,21,122,195,104,129,117,147,140,152,222,42,246,168,54,1,156,,,,,
"Michael",238960,17343,50.07276,-5.40819,2,04/03/2025 08:00:52,Argos,0,334,CS,,401677704.71,04/03/2025 08:04:55,1,4,0,-130,401677704.71,-5.40819,50.07276,-5.40819,50.07276,56,3,287,1398,58,88,799,0,209,9,197,5,80,72,15,130,65,152,96,75,112,99,140,11,158,37,158,122,40,11,111,179,137,10,244,140,115,225,
"Michael",238960,17343,50.07276,-5.40819,2,04/03/2025 08:00:52,Argos,0,334,CS,,401677704.71,04/03/2025 08:05:41,1,4,0,-130,401677704.71,-5.40819,50.07276,-5.40819,50.07276,56,3,287,1398,58,88,799,202,12,231,0,5,57,238,23,44,233,91,163,63,136,38,82,204,166,140,228,217,108,244,168,52,11,64,,,,,
"Michael",238960,17343,50.07276,-5.40819,2,04/03/2025 08:00:52,Argos,0,334,CS,,401677704.71,04/03/2025 08:06:26,1,4,0,-130,401677704.71,-5.40819,50.07276,-5.40819,50.07276,56,3,287,1398,58,88,799,138,12,195,118,3,4,229,118,97,206,53,214,35,109,158,140,196,113,170,13,3,52,0,,,,,,,,,
"Michael",238960,17343,50.07525,-5.40785,B,04/03/2025 09:08:05,Argos,0,59,NK,,401677709.45,04/03/2025 09:07:06,1,2,0,-125,401677709.45,-5.40785,50.07525,-5.40785,50.07525,8,3,1080,1819,641,97,3053,170,10,192,152,77,44,66,16,174,57,229,5,141,250,107,89,52,139,52,18,49,65,164,113,64,0,0,,,,,
"Michael",238960,17343,50.09397,-5.41239,B,04/03/2025 09:08:05,Argos,0,46,MC,,401677705.43,04/03/2025 09:08:06,1,2,0,-122,401677705.43,-5.41239,50.09397,-5.41239,50.09397,8,3,1043,3296,329,89,2606,202,10,226,246,73,111,226,6,32,97,24,150,227,79,128,231,101,156,107,240,245,68,121,64,77,232,240,,,,,
"Michael",238960,17343,50.07525,-5.40785,B,04/03/2025 09:08:05,Argos,0,0,NK,,401677697.92,04/03/2025 09:08:06,1,1,0,-125,401677697.92,-5.40785,50.07525,-5.40785,50.07525,8,3,1080,1819,641,97,3053,202,10,226,246,73,107,226,84,160,56,231,72,84,154,45,70,26,142,121,91,22,75,78,53,239,190,212,,,,,
"Michael",238960,17343,50.09397,-5.41239,B,04/03/2025 09:08:05,Argos,0,46,MC,,401677705.43,04/03/2025 09:08:53,1,2,0,-122,401677705.43,-5.41239,50.09397,-5.41239,50.09397,8,3,1043,3296,329,89,2606,15,81,15,133,13,112,40,15,130,18,132,76,241,243,163,21,64,189,216,103,192,211,123,127,222,56,51,239,41,6,159,
"Michael",238960,17343,50.10307,-5.44576,B,04/03/2025 09:37:34,Argos,0,224,NP,,401677697.76,04/03/2025 09:35:43,1,2,0,-121,401677697.76,-5.44576,50.10307,-5.44576,50.10307,6,3,539,2159,134,8,1519,19,209,62,197,6,48,60,15,162,18,4,17,227,35,99,131,164,58,128,224,62,8,8,16,27,138,11,140,12,144,236,
"Michael",238960,17343,50.10307,-5.44576,B,04/03/2025 09:37:34,Argos,0,224,NP,,401677697.76,04/03/2025 09:39:27,1,2,0,-121,401677697.76,-5.44576,50.10307,-5.44576,50.10307,6,3,539,2159,134,8,1519,138,12,195,118,3,4,229,119,241,200,28,12,248,78,88,115,17,254,60,254,10,99,178,,,,,,,,,
"Michael",238960,17343,50.10435,-5.42733,A,04/03/2025 11:16:36,Argos,0,403,NP,,401677710.41,04/03/2025 11:16:37,1,3,0,-126,401677710.41,-5.42733,50.10435,-5.42733,50.10435,8,3,197,447,87,139,540,138,12,195,118,3,4,229,119,97,206,53,214,59,201,32,198,160,145,64,194,82,76,44,,,,,,,,,
"Michael",238960,17343,50.10435,-5.42733,A,04/03/2025 11:16:36,Argos,0,403,NP,,401677710.41,04/03/2025 11:21:14,1,3,0,-126,401677710.41,-5.42733,50.10435,-5.42733,50.10435,8,3,197,447,87,139,540,18,113,106,148,26,49,18,115,166,10,181,178,138,193,232,248,31,152,255,,,,,,,,,,,,,
"Michael",238960,17343,50.10435,-5.42733,A,04/03/2025 11:16:36,Argos,0,403,NP,,401677710.41,04/03/2025 11:23:20,1,3,0,-126,401677710.41,-5.42733,50.10435,-5.42733,50.10435,8,3,197,447,87,139,540,15,81,15,133,5,112,40,15,130,2,132,100,225,65,161,193,226,36,65,80,62,8,8,16,99,134,135,7,137,10,226,
"Michael",238960,17343,50.10407,-5.42722,B,04/03/2025 11:26:39,Argos,0,0,NN,,401677713.67,04/03/2025 11:26:39,1,1,0,-124,401677713.67,-5.42722,50.10407,-5.42722,50.10407,6,3,469,709,309,98,1319,202,12,38,88,122,87,54,198,194,246,175,146,238,246,190,11,145,189,78,246,234,218,98,168,53,181,56,,,,,
"Michael",238960,17343,50.10447,-5.42776,B,04/03/2025 12:54:35,Argos,0,0,O3,,401677721.23,04/03/2025 12:54:35,1,1,0,-120,401677721.23,-5.42776,50.10447,-5.42776,50.10447,8,3,1170,2572,531,98,3306,7,145,19,197,6,80,73,15,130,2,4,17,227,35,99,196,4,57,128,224,62,8,8,16,51,143,146,19,149,151,106,
"Michael",238960,17343,50.10339,-5.44198,B,04/03/2025 13:00:56,Argos,0,721,NN,,401677710.98,04/03/2025 13:00:56,1,2,0,-135,401677710.98,-5.44198,50.10339,-5.44198,50.10339,6,3,602,1983,182,24,1696,19,209,62,197,6,48,60,15,156,131,105,246,70,53,206,3,97,164,212,189,157,74,255,143,122,119,165,133,75,56,127,
"Michael",238960,17343,50.10299,-5.44329,B,04/03/2025 13:00:56,Argos,0,0,NP,,401677715.24,04/03/2025 13:00:56,1,1,0,-140,401677715.24,-5.44329,50.10299,-5.44329,50.10299,0,3,598,1713,208,25,1687,19,209,62,197,6,48,60,15,171,21,178,224,119,13,228,9,65,58,241,197,17,157,132,240,222,230,72,228,1,215,135,
"Michael",238960,17343,50.10339,-5.44198,B,04/03/2025 13:00:56,Argos,0,721,NN,,401677710.98,04/03/2025 13:12:57,1,2,0,-135,401677710.98,-5.44198,50.10339,-5.44198,50.10339,6,3,602,1983,182,24,1696,1,241,63,69,6,114,120,15,130,2,4,27,227,163,228,229,13,182,136,192,46,8,8,16,131,137,12,29,14,15,243,
"Michael",238960,17343,50.07337,-5.44281,A,04/03/2025 17:49:04,Argos,0,528,CS,,401677703.61,04/03/2025 17:40:17,1,3,0,-128,401677703.61,-5.44281,50.07337,-5.44281,50.07337,8,3,116,326,41,88,296,18,113,106,149,26,32,107,141,228,113,181,203,121,51,121,239,249,211,240,,,,,,,,,,,,,
"Michael",238960,17343,50.07337,-5.44281,A,04/03/2025 17:49:04,Argos,0,528,CS,,401677703.61,04/03/2025 17:44:49,1,3,0,-128,401677703.61,-5.44281,50.07337,-5.44281,50.07337,8,3,116,326,41,88,296,234,13,0,36,100,13,206,148,165,90,73,18,25,46,243,3,179,207,242,106,68,33,3,198,118,235,234,124,238,43,110,
"Michael",238960,17343,50.07337,-5.44281,A,04/03/2025 17:49:04,Argos,0,528,CS,,401677703.61,04/03/2025 17:49:05,1,3,0,-128,401677703.61,-5.44281,50.07337,-5.44281,50.07337,8,3,116,326,41,88,296,106,13,169,142,52,34,247,134,79,248,62,189,152,210,16,0,188,229,129,30,39,167,20,,,,,,,,,
"Michael",238960,17343,50.053,-5.43231,B,04/03/2025 18:50:25,Argos,0,0,NK,,401677702.53,04/03/2025 18:50:26,1,1,0,-127,401677702.53,-5.43231,50.053,-5.43231,50.053,8,3,768,25525,23,80,2167,138,133,32,156,253,96,188,171,79,234,218,64,81,190,154,10,26,71,98,151,80,68,6,,,,,,,,,
"Michael",238960,17343,50.053,-5.43231,B,04/03/2025 18:50:25,Argos,0,0,NK,,401677702.53,04/03/2025 18:54:24,1,1,0,-127,401677702.53,-5.43231,50.053,-5.43231,50.053,8,3,768,25525,23,80,2167,18,209,43,69,7,224,66,23,71,184,188,33,140,52,239,92,207,129,95,198,121,71,49,94,20,0,100,,,,,
"Michael",238960,17343,50.05056,-5.43222,B,04/03/2025 19:12:54,Argos,0,0,SR,,401677707.4,04/03/2025 19:12:55,1,1,0,-127,401677707.4,-5.43222,50.05056,-5.43222,50.05056,6,2,971,2972,317,83,2744,29,49,3,69,6,144,52,15,130,2,132,98,225,65,193,226,2,70,64,0,62,8,12,15,248,0,0,,,,,
"Michael",238960,17343,50.04931,-5.43141,B,04/03/2025 19:38:01,Argos,0,0,MB,,401677708.42,04/03/2025 19:38:02,1,1,0,-128,401677708.42,-5.43141,50.04931,-5.43141,50.04931,6,3,1131,2838,450,88,3197,18,113,106,148,59,64,121,241,98,75,39,86,237,169,203,196,244,28,21,,,,,,,,,,,,,
"Michael",238960,17343,50.04602,-5.42953,B,04/03/2025 20:26:52,Argos,0,0,MC,,401677705.71,04/03/2025 20:26:52,1,1,0,-124,401677705.71,-5.42953,50.04602,-5.42953,50.04602,8,3,1484,3002,733,88,4196,23,145,63,135,6,208,4,15,130,2,36,121,225,32,33,33,33,32,0,0,62,12,8,13,252,0,0,,,,,
"Michael",238960,17343,50.04955,-5.42924,B,04/03/2025 20:35:36,Argos,0,0,NK,,401677711.03,04/03/2025 20:35:37,1,1,0,-125,401677711.03,-5.42924,50.04955,-5.42924,50.04955,6,3,1506,3149,719,90,4256,202,13,250,190,216,25,52,113,98,84,182,241,25,234,194,229,179,130,131,241,117,223,219,40,58,71,32,,,,,
"Michael",238960,17343,50.05836,-5.45756,B,04/03/2025 20:50:27,Argos,0,257,SR,,401677706.39,04/03/2025 20:48:19,1,2,0,-129,401677706.39,-5.45756,50.05836,-5.45756,50.05836,6,3,781,4620,132,40,2205,138,13,32,156,253,96,188,171,75,234,74,64,81,190,162,91,230,174,170,14,152,36,0,,,,,,,,,
"Michael",238960,17343,50.05836,-5.45756,B,04/03/2025 20:50:27,Argos,0,257,SR,,401677706.39,04/03/2025 20:52:36,1,2,0,-129,401677706.39,-5.45756,50.05836,-5.45756,50.05836,6,3,781,4620,132,40,2205,18,209,42,69,6,240,0,15,130,2,131,184,9,128,252,16,24,34,199,12,15,18,19,22,64,0,0,,,,,
"Michael",238960,17343,50.08843,-5.44046,B,04/03/2025 21:03:43,Argos,0,243,NP,,401677702.33,04/03/2025 21:01:42,1,2,0,-129,401677702.33,-5.44046,50.08843,-5.44046,50.08843,6,3,492,2201,110,85,1276,31,113,59,197,3,117,245,190,153,182,135,232,0,212,72,245,167,6,120,239,159,240,15,240,67,145,27,213,238,135,41,
"Michael",238960,17343,50.08843,-5.44046,B,04/03/2025 21:03:43,Argos,0,243,NP,,401677702.33,04/03/2025 21:05:45,1,2,0,-129,401677702.33,-5.44046,50.08843,-5.44046,50.08843,6,3,492,2201,110,85,1276,13,177,78,148,29,3,0,77,36,36,164,148,130,18,82,75,73,105,41,37,36,160,0,,,,,,,,,
"Michael",238960,17343,50.08856,-5.43944,B,04/03/2025 21:27:06,Argos,0,0,MB,,401677707.31,04/03/2025 21:27:07,1,1,0,-134,401677707.31,-5.43944,50.08856,-5.43944,50.08856,6,3,804,1610,401,87,2269,23,145,127,151,10,209,76,75,231,97,143,188,67,194,0,112,82,148,194,4,43,130,161,126,240,253,97,,,,,
"Michael",238960,17343,50.08939,-5.43456,A,04/03/2025 22:09:37,Argos,0,444,MC,,401677709,04/03/2025 22:09:38,1,3,2,-116,401677709,-5.43456,50.08939,-5.43456,50.08939,8,3,115,233,56,90,293,138,13,32,156,253,96,188,171,79,234,218,64,81,190,162,16,230,174,170,14,196,202,0,,,,,,,,,
