DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,21:06:09 04-Apr-2025,,,B,50.0619,-5.5102,CRC 50a4.fc0f,20:02:00 04-Apr-2025,PDT,10,17,105,20,37,2,0,77,41,37,164,164,6,82,134,60,15,192,100,121,166,28,255,,,,,,,,,
Michael,238960,UT,21:49:20 04-Apr-2025,,,A,50.0951,-5.4810,CRC eebb.071a,17:00:00 04-Apr-2025,CumulativeDist,29,209,46,197,9,16,68,15,130,2,6,7,13,140,103,238,36,147,190,18,51,63,148,69,75,248,23,201,179,211,182,
Michael,238960,UT,22:40:23 04-Apr-2025,,,B,50.1009,-5.4827,CRC f81a.c7ab,11:00:00 04-Apr-2025,CumulativeDist,31,17,6,133,8,176,56,15,130,2,4,16,227,67,132,68,165,57,0,240,62,8,8,16,111,142,4,17,72,103,170,
Michael,238960,UT,22:40:23 04-Apr-2025,,,B,50.1009,-5.4824,CRC f81a.04fe,,,31,17,6,133,24,176,56,15,2,2,4,16,227,67,132,68,165,57,0,240,62,8,8,16,111,142,2,30,155,199,223,
Michael,238960,UT,23:19:43 04-Apr-2025,,,B,50.1050,-5.4834,CRC,13:17:05 04-Apr-2025,Fast-GPS,234,17,168,138,184,216,121,93,162,250,158,197,42,178,168,80,69,53,7,81,122,22,243,105,25,181,9,116,235,0,0,
Michael,238960,UT,00:24:11 05-Apr-2025,,,1,50.1003,-5.4523,CRC a787.0770,19:00:00 04-Apr-2025,CumulativeDist,20,241,33,197,9,48,56,15,130,2,4,27,228,102,38,70,134,152,128,224,62,8,8,16,48,251,255,250,97,148,243,
Michael,238960,UT,00:29:34 05-Apr-2025,,,1,50.1003,-5.4523,CRC,00:27:05 05-Apr-2025,Fast-GPS,170,20,13,138,105,128,21,201,19,40,109,206,252,200,114,27,194,109,182,242,52,99,135,149,36,255,247,,,,,
Michael,238960,UT,05:56:53 05-Apr-2025,,,B,50.1362,-5.3591,CRC,00:27:05 05-Apr-2025,Fast-GPS,170,20,13,138,105,128,21,201,31,60,161,26,223,135,41,242,40,216,199,233,248,180,23,198,150,253,171,,,,,
Michael,238960,UT,10:48:30 05-Apr-2025,,,B,50.1001,-5.4214,CRC,,Fast-GPS,234,20,94,232,115,146,6,133,210,123,209,219,64,55,183,218,150,35,5,33,183,10,174,221,225,165,10,140,29,4,0,
Michael,238960,UT,10:53:02 05-Apr-2025,,,B,50.1001,-5.4214,CRC 6f2f.d94f,,,13,241,11,197,42,80,32,15,130,75,4,99,224,57,201,97,47,55,20,34,134,232,200,16,210,132,128,132,156,133,33,
Michael,238960,UT,12:41:59 05-Apr-2025,,,B,50.1042,-5.3913,CRC,11:36:19 05-Apr-2025,Fast-GPS,170,21,114,38,252,181,140,215,66,139,90,59,89,60,125,50,2,106,91,145,240,103,248,254,147,196,157,,,,,
Michael,238960,UT,14:19:48 05-Apr-2025,,,B,50.1080,-5.4060,CRC 96.81,18:16:34 30-Apr-2025,Status,76,16,180,165,168,210,199,143,111,73,8,174,145,33,250,207,174,230,210,224,124,51,48,248,109,56,210,17,37,0,0,
Michael,238960,UT,16:17:20 05-Apr-2025,,,B,50.1081,-5.4132,CRC 141.254,16:17:19 05-Apr-2025,Status,81,176,180,165,168,196,68,254,178,193,20,211,146,15,251,10,85,156,21,191,130,1,220,2,154,115,255,194,84,0,0,
Michael,238960,UT,18:04:25 05-Apr-2025,,,B,50.0831,-5.4532,CRC,16:26:41 05-Apr-2025,Fast-GPS,234,22,13,82,180,152,42,233,116,60,12,142,179,98,29,183,169,6,161,153,83,193,230,176,67,228,243,30,31,225,241,
Michael,238960,UT,18:12:09 05-Apr-2025,,,B,50.0678,-5.5033,CRC 54.151,18:12:08 07-Apr-2025,Status,70,215,174,149,136,163,182,22,115,200,194,4,210,16,45,6,97,158,21,191,178,1,90,2,170,115,255,194,80,0,0,
Michael,238960,UT,20:36:27 05-Apr-2025,,,B,50.0442,-5.4939,CRC,00:10:03 05-Apr-2025,Fast-GPS,234,20,5,7,26,135,138,127,24,9,143,29,73,81,145,142,230,102,14,178,174,0,13,71,38,50,133,164,141,0,0,
Michael,238960,UT,20:39:09 05-Apr-2025,,,B,50.0442,-5.4939,CRC 2553.69a9,13:00:00 05-Apr-2025,CumulativeDist,4,177,20,197,10,208,0,15,130,2,131,126,1,192,252,90,30,49,240,51,49,191,93,3,129,249,92,,,,,
Michael,238960,UT,21:22:59 05-Apr-2025,,,B,50.0525,-5.4927,CRC,11:36:19 05-Apr-2025,Fast-GPS,170,21,114,38,222,60,13,28,219,129,10,202,202,227,229,0,238,149,145,28,129,207,170,43,128,0,65,,,,,
Michael,238960,UT,21:26:47 05-Apr-2025,,,B,50.0525,-5.4927,CRC 15e8.5d67,11:00:00 05-Apr-2025,CumulativeDist,2,177,58,5,10,176,40,15,141,160,28,198,50,32,76,5,50,192,91,188,62,162,39,174,38,181,109,226,46,230,174,
Michael,238960,UT,21:22:59 05-Apr-2025,,,B,50.0438,-5.4864,CRC,11:36:19 05-Apr-2025,Fast-GPS,170,21,114,38,222,60,13,28,219,129,10,158,162,76,117,184,182,43,105,64,16,88,62,255,106,132,39,,,,,
Michael,238960,UT,21:26:47 05-Apr-2025,,,3,50.0598,-5.4619,CRC 15e8.30b9,11:00:00 05-Apr-2025,CumulativeDist,2,177,58,5,10,176,40,15,164,233,121,50,4,51,198,234,211,41,57,28,147,110,44,28,36,118,49,53,63,36,222,
Michael,238960,UT,21:31:07 05-Apr-2025,,,3,50.0598,-5.4619,CRC 5384.7822,15:00:00 05-Apr-2025,CumulativeDist,10,113,33,5,10,240,60,15,130,2,0,6,245,150,207,239,223,32,48,230,47,28,249,121,239,64,209,242,194,188,14,
Michael,238960,UT,22:19:49 05-Apr-2025,,,B,50.0595,-5.4714,CRC,,Fast-GPS,170,22,191,233,201,193,152,119,200,224,108,9,42,172,191,206,153,48,245,179,70,161,108,158,0,0,0,,,,,
Michael,238960,UT,22:26:30 05-Apr-2025,,,B,50.0599,-5.4696,CRC 6159.8506,17:00:00 05-Apr-2025,CumulativeDist,12,49,22,69,11,16,56,15,140,236,167,30,247,59,146,255,11,76,83,242,121,252,23,41,103,124,159,154,191,34,80,
Michael,238960,UT,22:26:30 05-Apr-2025,,,B,50.0735,-5.4703,CRC 6159.9b40,17:00:00 05-Apr-2025,CumulativeDist,12,49,22,69,11,16,40,30,134,7,5,20,151,118,140,213,36,8,49,192,239,3,53,36,151,219,165,9,107,250,28,
Michael,238960,UT,22:32:09 05-Apr-2025,,,B,50.0735,-5.4703,CRC e285.34d6,18:08:00 05-Apr-2025,PDT,28,81,97,84,44,136,0,229,120,190,50,6,30,48,211,123,11,111,208,204,253,121,98,77,153,243,90,,,,,
Michael,238960,UT,00:04:54 06-Apr-2025,,,B,50.0553,-5.4472,CRC 61.7d,00:04:54 06-Apr-2025,PIT,12,33,212,219,106,184,220,219,251,127,254,163,124,29,204,41,84,240,127,217,67,193,227,215,128,112,125,100,123,44,32,
Michael,238960,UT,00:09:42 06-Apr-2025,,,A,50.0919,-5.4340,CRC,16:38:27 10-Apr-2025,Fast-GPS,202,42,19,55,102,60,150,162,244,134,109,204,209,85,179,82,182,155,243,148,211,187,202,56,150,50,114,,,,,
Michael,238960,UT,00:14:30 06-Apr-2025,,,A,50.0919,-5.4340,CRC,01:58:03 09-May-2025,Fast-GPS,202,164,61,6,144,103,233,92,113,124,147,57,26,76,92,156,90,55,148,37,38,135,77,187,183,69,91,,,,,
Michael,238960,UT,00:16:58 06-Apr-2025,,,A,50.0919,-5.4340,CRC 60ee.1746,07:16:00 04-Apr-2025,PDT,12,17,123,148,33,208,0,71,187,37,78,168,156,146,162,82,74,73,73,41,37,36,160,147,128,0,0,,,,,
Michael,238960,UT,00:14:30 06-Apr-2025,,,A,50.1039,-5.4275,CRC,,Fast-GPS,202,3,182,181,2,38,55,189,174,226,136,225,128,31,236,129,24,13,143,66,119,29,78,90,73,133,193,,,,,
Michael,238960,UT,00:16:58 06-Apr-2025,,,A,50.1039,-5.4275,CRC 60ee.fd3e,19:01:00 05-Apr-2025,PDT,12,17,123,148,44,193,0,76,42,39,68,168,148,146,162,82,74,73,73,41,37,36,160,147,128,0,0,,,,,
Michael,238960,UT,00:20:47 06-Apr-2025,,,A,50.1039,-5.4275,CRC 0553.e82f,,,0,185,20,197,190,203,201,13,170,94,22,190,122,119,7,67,125,204,212,53,219,224,3,225,77,28,52,92,255,7,122,
Michael,238960,UT,05:29:18 06-Apr-2025,,,0,50.0924,-5.3805,CRC,00:29:36 06-Apr-2025,Fast-GPS,106,24,14,200,105,162,223,72,216,47,63,42,111,194,114,92,80,197,117,16,0,0,0,,,,,,,,,
Michael,238960,UT,05:33:11 06-Apr-2025,,,0,50.0924,-5.3805,CRC 101.134,05:33:11 06-Apr-2025,Status,76,177,15,69,63,180,255,136,51,228,87,54,80,75,224,237,127,206,0,128,51,223,201,171,68,55,162,255,242,166,21,
Michael,238960,UT,05:34:11 06-Apr-2025,,,0,50.0924,-5.3805,CRC 97.183,05:34:10 06-Apr-2025,Status,76,48,180,165,168,196,68,254,179,22,34,130,80,17,89,10,109,133,19,191,82,1,124,2,226,115,255,194,82,0,0,
Michael,238960,UT,06:01:45 06-Apr-2025,,,B,50.0609,-5.4091,CRC e558.3549,05:42:00 04-Apr-2025,PDT,28,177,86,20,33,106,0,77,36,36,164,148,146,146,82,74,73,64,0,,,,,,,,,,,,,
Michael,238960,UT,06:05:32 06-Apr-2025,,,B,50.0609,-5.4091,CRC,05:42:12 06-Apr-2025,Fast-GPS,170,24,181,24,3,150,220,97,183,154,77,38,20,114,103,170,81,41,153,164,9,67,26,83,145,6,229,,,,,
Michael,238960,UT,07:41:47 06-Apr-2025,,,A,50.0424,-5.4733,CRC 6593.5aae,03:00:00 06-Apr-2025,CumulativeDist,12,177,36,197,12,48,0,15,129,35,193,252,82,232,183,241,195,195,98,237,222,94,253,35,95,89,28,,,,,
Michael,238960,UT,07:50:47 06-Apr-2025,,,B,50.0341,-5.4825,CRC e558.3df0,05:42:00 06-Apr-2025,PDT,28,177,86,20,49,106,0,77,37,64,104,162,48,54,22,222,91,251,235,,,,,,,,,,,,,
Michael,238960,UT,09:28:23 06-Apr-2025,,,1,50.0416,-5.4820,CRC db1a.5fda,23:00:00 05-Apr-2025,CumulativeDist,27,113,6,133,11,112,64,15,130,2,4,13,227,163,228,36,100,58,64,224,62,8,10,17,107,134,137,10,11,14,166,
Michael,238960,UT,09:32:14 06-Apr-2025,,,1,50.0416,-5.4820,CRC e558.946a,05:42:00 06-Apr-2025,PDT,28,177,86,20,49,106,0,77,36,36,164,148,146,146,82,75,78,23,132,,,,,,,,,,,,,
Michael,238960,UT,09:49:25 06-Apr-2025,,,A,50.0363,-5.4884,CRC 111.129,09:49:24 06-Apr-2025,Status,77,240,180,165,168,196,68,254,179,39,22,2,150,17,239,8,145,143,19,190,46,9,166,66,70,90,110,195,38,75,18,
Michael,238960,UT,10:26:08 06-Apr-2025,,,A,50.0650,-5.4827,CRC e673.96ad,05:00:00 06-Apr-2025,CumulativeDist,28,209,28,197,12,88,68,15,2,2,4,128,131,34,5,76,240,233,163,68,214,148,126,2,17,142,250,194,99,64,222,
Michael,238960,UT,10:32:19 06-Apr-2025,,,A,50.0650,-5.4827,CRC,06:01:58 06-Apr-2025,Fast-GPS,202,24,192,244,3,251,70,113,45,207,217,156,61,219,46,19,86,224,83,106,227,128,92,168,101,64,144,,,,,
Michael,238960,UT,11:21:18 06-Apr-2025,,,A,50.0998,-5.4635,CRC,07:14:23 06-Apr-2025,Fast-GPS,202,24,231,46,4,208,70,14,24,111,144,12,251,44,161,200,197,232,124,190,173,108,192,171,103,50,238,,,,,
Michael,238960,UT,11:26:50 06-Apr-2025,,,A,50.0998,-5.4635,CRC c02c.3b35,,,24,17,11,53,15,16,8,10,63,254,234,58,80,144,160,160,192,208,192,0,31,5,7,8,242,0,0,,,,,
Michael,238960,UT,14:07:53 06-Apr-2025,,,B,50.1373,-5.4514,CRC 182.122,14:07:52 06-Apr-2025,Status,86,208,180,165,168,196,68,254,179,56,125,4,82,18,133,72,47,45,199,21,34,193,66,234,233,238,221,99,87,194,115,
Michael,238960,UT,17:23:22 06-Apr-2025,,,0,50.0967,-5.4283,CRC,10:48:37 06-Apr-2025,Fast-GPS,234,25,88,75,225,56,74,152,95,204,115,61,70,4,132,48,230,156,221,188,105,15,168,57,114,250,134,138,234,128,0,
Michael,238960,UT,17:25:44 06-Apr-2025,,,0,50.0967,-5.4283,CRC,08:25:59 06-Apr-2025,Fast-GPS,202,25,12,246,200,49,198,103,84,51,167,200,182,78,120,73,51,142,178,122,166,98,43,233,144,188,149,,,,,
Michael,238960,UT,17:39:00 06-Apr-2025,,,,,,CRC 06bb.88a0,13:00:00 06-Apr-2025,CumulativeDist,0,209,46,197,12,208,8,15,130,2,132,121,225,33,33,33,33,64,208,208,62,8,0,16,255,133,132,0,132,133,63,
Michael,238960,UT,19:10:37 06-Apr-2025,,,,,,CRC 1.5,19:10:37 06-Apr-2025,Status,17,241,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,19:20:50 06-Apr-2025,,,,,,CRC 5751.0bc1,15:00:00 06-Apr-2025,CumulativeDist,10,241,20,69,12,240,24,15,130,2,4,100,225,97,129,180,161,228,0,0,62,8,10,13,252,0,0,,,,,
Michael,238960,UT,19:32:27 06-Apr-2025,,,B,50.0984,-5.3872,CRC a695.73ae,11:00:00 06-Apr-2024,CumulativeDist,20,209,37,65,12,176,76,15,130,3,101,173,233,230,112,255,196,114,2,80,62,8,10,25,227,132,132,132,133,133,1,
Michael,238960,UT,19:36:35 06-Apr-2025,,,B,50.0984,-5.3872,CRC ecba.14be,09:00:00 06-Apr-2025,CumulativeDist,29,145,46,133,12,144,44,15,130,2,4,29,228,101,166,199,7,21,192,176,63,8,8,16,151,142,143,145,17,148,209,
Michael,238960,UT,20:49:43 06-Apr-2025,,,,,,CRC,20:30:12 06-Apr-2025,Fast-GPS,170,26,143,24,74,16,153,198,208,141,161,254,250,157,223,225,146,105,211,215,208,161,169,141,64,0,0,,,,,
Michael,238960,UT,21:58:41 06-Apr-2025,,,B,50.0744,-5.4066,CRC ebde.9fc4,01:58:00 06-Apr-2025,PDT,29,113,119,148,48,122,0,77,40,37,0,160,147,16,63,99,160,211,187,,,,,,,,,,,,,
Michael,238960,UT,23:52:13 06-Apr-2025,,,B,50.0696,-5.4493,CRC a695.c023,11:00:00 06-Apr-2025,CumulativeDist,20,209,37,69,12,176,76,15,130,2,4,45,225,226,99,67,196,114,64,80,126,191,68,124,20,159,1,141,253,203,138,
Michael,238960,UT,23:56:14 06-Apr-2025,,,B,50.0696,-5.4493,CRC,13:19:17 06-Apr-2025,Fast-GPS,234,25,169,162,94,137,141,4,154,251,68,77,143,129,162,1,179,71,156,110,105,56,170,134,235,115,153,97,180,17,141,
Michael,238960,UT,23:56:14 06-Apr-2025,,,A,50.0923,-5.4598,CRC,13:23:17 06-Apr-2025,Fast-GPS,234,25,171,162,222,200,133,0,214,187,80,206,118,228,198,69,13,202,246,89,106,12,206,18,250,45,56,13,215,181,107,
Michael,238960,UT,04:56:32 07-Apr-2025,,,,,,CRC,17:59:01 06-Apr-2025,Fast-GPS,234,26,61,130,155,198,97,141,80,8,204,80,71,64,57,197,142,184,194,125,178,209,194,57,94,117,14,78,32,0,0,
Michael,238960,UT,05:02:48 07-Apr-2025,,,,,,CRC 591c.52b9,,,11,49,7,7,14,48,44,15,130,3,132,41,225,99,97,97,129,149,64,160,62,14,16,21,31,132,133,5,136,9,55,
Michael,238960,UT,05:19:46 07-Apr-2025,,,B,50.1021,-5.4478,CRC,18:03:08 06-Apr-2025,Fast-GPS,170,26,65,144,152,244,193,166,124,137,71,59,182,212,35,115,8,126,2,68,217,64,21,59,64,0,0,,,,,
Michael,238960,UT,06:56:02 07-Apr-2025,,,B,50.1033,-5.4477,CRC 591c.4f07,11:00:00 02-Apr-2025,CumulativeDist,11,49,7,5,4,179,38,15,163,43,132,232,49,23,113,4,222,56,224,207,137,193,231,230,240,121,255,121,59,254,68,
Michael,238960,UT,08:41:00 07-Apr-2025,,,B,50.0993,-5.4999,CRC,,Fast-GPS,170,27,143,24,74,16,153,198,208,141,161,3,5,59,191,32,36,211,165,186,41,82,253,160,7,200,118,,,,,
Michael,238960,UT,09:23:48 07-Apr-2025,,,B,50.0879,-5.5066,CRC 135.162,13:00:07 07-Apr-2025,Status,80,240,180,161,168,196,84,254,179,180,1,226,79,43,243,134,4,207,138,223,193,16,235,200,24,222,146,54,116,191,245,
Michael,238960,UT,10:13:18 07-Apr-2025,,,B,50.1042,-5.5082,CRC 4386.d687,04:56:00 05-Apr-2025,PDT,8,113,97,148,41,56,0,13,41,37,36,164,148,128,0,,,,,,,,,,,,,,,,,
Michael,238960,UT,10:24:57 07-Apr-2025,,,B,50.1037,-5.5064,CRC,00:57:43 07-Apr-2025,Fast-GPS,170,28,28,214,112,31,186,78,187,108,102,123,117,48,138,47,241,211,133,203,161,67,169,254,2,0,0,,,,,
Michael,238960,UT,11:02:52 07-Apr-2025,,,A,50.0925,-5.4043,CRC,06:15:20 07-Apr-2025,Fast-GPS,202,28,199,168,1,250,217,160,222,202,229,100,209,14,227,140,239,70,85,10,161,233,85,188,90,50,159,,,,,
Michael,238960,UT,11:08:46 07-Apr-2025,,,A,50.0925,-5.4043,CRC 4386.52c3,04:56:00 07-Apr-2025,PDT,8,113,97,148,57,56,0,13,41,37,36,164,148,128,64,,,,,,,,,,,,,,,,,
Michael,238960,UT,16:43:16 07-Apr-2025,,,A,50.1034,-5.2807,CRC 691c.891c,23:00:00 06-Apr-2025,CompassTimeline,13,49,135,5,13,112,60,15,130,2,4,21,227,99,228,68,100,186,1,128,62,8,12,16,155,134,135,137,11,15,86,
Michael,238960,UT,16:44:19 07-Apr-2025,,,A,50.1034,-5.2807,CRC,08:45:11 07-Apr-2025,Fast-GPS,202,29,22,150,202,215,78,183,98,91,33,54,123,206,199,80,111,117,223,201,92,21,104,168,120,88,152,,,,,
Michael,238960,UT,20:24:32 07-Apr-2025,,,B,50.0936,-5.3934,CRC 7e3d.7c7d,01:00:00 07-Apr-2025,CumulativeDist,15,209,15,69,14,16,28,15,130,2,132,100,225,65,129,161,193,227,64,208,62,8,10,17,35,133,53,133,134,6,173,
Michael,238960,UT,20:29:00 07-Apr-2025,,,B,50.0595,-5.5174,CRC,20:24:32 07-Apr-2025,Fast-GPS,234,30,140,64,28,86,132,142,190,38,205,217,210,120,178,192,90,17,193,119,244,237,226,27,150,85,15,71,59,0,0,
Michael,238960,UT,20:35:02 07-Apr-2025,,,A,50.0444,-5.4664,CRC,05:02:29 07-Apr-2025,Fast-GPS,138,28,161,58,2,238,133,106,227,197,23,215,2,237,54,4,159,145,106,30,145,130,0,,,,,,,,,
Michael,238960,UT,21:34:35 07-Apr-2025,,,B,50.0385,-5.4360,CRC,21:31:10 07-Apr-2025,Fast-GPS,170,30,175,148,56,194,9,206,31,103,116,75,5,104,80,124,11,48,7,140,28,59,114,63,175,111,113,,,,,
Michael,238960,UT,22:01:44 07-Apr-2025,,,A,50.0502,-5.4848,CRC 65ac.1632,07:00:00 07-Apr-2025,CumulativeDist,12,177,43,5,14,112,56,15,130,2,4,29,227,229,5,69,101,250,0,240,56,0,16,148,95,200,178,129,102,200,220,
Michael,238960,UT,05:39:18 09-Apr-2025,,,,,,CRC 3.69,05:39:17 09-Apr-2025,Status,64,112,180,165,168,228,68,254,180,150,116,65,22,23,253,12,137,146,19,191,162,2,88,4,218,67,255,194,80,0,0,
Michael,238960,UT,10:20:20 09-Apr-2025,,,1,49.9793,-5.5920,CRC (both failed),,,49,180,25,37,203,66,188,173,99,127,255,208,204,29,132,106,156,225,229,231,114,15,84,69,12,144,241,90,108,166,102,
Michael,238960,UT,10:22:20 09-Apr-2025,,,1,49.9793,-5.5920,CRC,,Fast-GPS,168,36,226,150,148,92,51,65,32,52,121,31,170,142,6,251,150,112,47,222,53,233,169,28,3,147,133,,,,,
Michael,238960,UT,10:23:14 09-Apr-2025,,,1,49.9793,-5.5920,CRC,04:17:52 09-Apr-2025,Fast-GPS,202,36,136,232,81,224,38,110,233,237,187,240,203,224,116,134,192,87,113,184,13,96,124,41,80,127,126,,,,,
Michael,238960,UT,10:25:49 09-Apr-2025,,,1,49.9793,-5.5920,CRC 5915.c306,23:00:00 08-Apr-2025,CumulativeDist,11,49,5,69,17,112,0,0,3,128,248,3,73,111,2,60,135,170,229,193,99,247,255,,,,,,,,,
Michael,238960,UT,11:49:25 09-Apr-2025,,,B,49.9824,-5.5775,CRC 60f9.08df,03:00:00 09-Apr-2025,CumulativeDist,12,17,62,69,18,48,48,15,130,2,20,1,227,27,102,99,136,197,21,39,151,21,217,90,170,175,85,69,17,85,85,
Michael,238960,UT,13:15:24 09-Apr-2025,,,B,49.9767,-5.5863,CRC 8d6c.f6b1,05:00:00 09-Apr-2025,CumulativeDist,17,177,27,5,18,80,56,15,128,2,4,20,228,231,7,39,39,122,3,208,62,8,8,16,87,145,152,156,153,29,232,
Michael,238960,UT,13:26:28 09-Apr-2025,,,B,49.9573,-5.5543,CRC,13:23:08 09-Apr-2025,Fast-GPS,202,37,171,144,219,92,212,122,111,129,135,145,73,14,245,108,181,166,88,18,186,73,210,168,182,81,110,,,,,
Michael,238960,UT,13:30:36 09-Apr-2025,,,B,49.9573,-5.5543,CRC,12:04:00 09-Apr-2025,Fast-GPS,170,37,130,0,217,181,108,59,52,27,229,68,73,135,88,223,9,237,128,194,71,85,175,214,161,164,32,,,,,
Michael,238960,UT,21:16:21 09-Apr-2025,,,B,49.9536,-5.5490,CRC 6c00.afc4,15:01:00 09-Apr-2025,PDT,13,145,64,20,75,193,0,77,54,38,196,196,154,147,34,92,75,9,81,41,37,36,164,148,210,146,82,74,105,72,0,
Michael,238960,UT,21:37:53 09-Apr-2025,,,B,49.9536,-5.5491,CRC,12:04:00 09-Apr-2025,Fast-GPS,170,37,130,0,217,173,104,56,149,210,0,164,7,130,181,6,255,21,242,56,137,68,214,92,192,0,0,,,,,
Michael,238960,UT,21:53:15 09-Apr-2025,,,B,49.9616,-5.5409,CRC 181d.4aa9,,,3,17,7,71,17,141,149,221,177,134,43,12,198,60,246,148,148,171,160,120,31,4,4,8,53,200,14,210,18,18,114,
Michael,238960,UT,10:45:36 10-Apr-2025,,,B,50.0003,-5.5126,CRC 16ab.0f03,13:00:00 09-Apr-2025,CumulativeDist,2,209,42,197,18,208,56,6,167,197,25,252,170,121,234,71,151,104,250,156,24,39,32,229,44,45,245,11,202,153,195,
Michael,238960,UT,10:50:16 10-Apr-2025,,,B,50.0003,-5.5126,CRC 73ee.cf72,03:12:00 10-Apr-2025,PDT,14,113,123,148,80,204,0,141,45,38,55,144,49,173,179,51,88,47,129,80,138,10,194,7,63,147,220,,,,,
Michael,238960,UT,11:37:05 10-Apr-2025,,,B,50.0002,-5.5160,CRC dabb.28e8,,,27,81,46,197,237,238,113,129,7,197,85,85,85,85,85,85,85,85,85,85,61,123,9,10,163,128,135,20,133,177,85,
Michael,238960,UT,11:37:05 10-Apr-2025,,,B,49.9964,-5.5519,CRC dabb.6a3a,07:00:00 26-Apr-2023,CumulativeDist,27,81,46,221,52,112,61,129,20,65,94,133,171,192,229,11,209,110,151,173,67,100,15,2,198,11,243,8,79,212,151,
Michael,238960,UT,12:29:12 10-Apr-2025,,,A,49.9913,-5.5968,CRC,15:01:55 09-Apr-2024,Fast-GPS,194,37,224,238,85,208,17,87,192,64,135,173,159,0,171,223,96,32,249,5,141,42,57,218,198,27,24,,,,,
Michael,238960,UT,12:29:59 10-Apr-2025,,,A,49.9913,-5.5968,CRC (both failed),,,57,241,120,84,75,129,0,77,52,38,4,200,151,18,194,82,74,9,65,41,37,36,164,148,146,146,82,74,64,0,0,
Michael,238960,UT,13:07:16 10-Apr-2025,,,A,49.9776,-5.5955,CRC 0bd6.64bf,11:00:00 10-Apr-2025,CumulativeDist,1,113,53,133,20,176,52,15,130,2,4,49,227,102,103,7,35,132,226,176,60,8,8,0,123,143,155,161,162,35,93,
Michael,238960,UT,13:11:15 10-Apr-2025,,,A,49.9776,-5.5955,CRC (both failed),,,42,81,32,49,0,0,0,0,0,64,50,22,223,164,13,230,100,16,195,199,123,76,182,30,126,28,197,149,25,53,67,
Michael,238960,UT,13:11:15 10-Apr-2025,,,A,49.9799,-5.5838,CRC (both failed),,,42,81,32,49,0,0,0,0,0,128,16,2,3,54,4,62,62,134,161,90,193,147,129,186,87,133,125,164,161,69,113,
Michael,238960,UT,13:15:52 10-Apr-2025,,,A,49.9799,-5.5838,CRC,22:18:31 09-Apr-2025,Fast-GPS,202,38,201,62,56,206,221,61,78,161,166,212,196,106,246,149,230,20,196,128,226,68,132,221,226,108,204,,,,,
Michael,238960,UT,13:15:52 10-Apr-2025,,,B,49.9763,-5.5980,CRC,18:18:30 09-Apr-2025,Fast-GPS,202,38,73,60,184,204,3,238,65,18,255,141,59,145,165,61,32,129,8,113,96,60,31,171,65,248,232,,,,,
Michael,238960,UT,14:52:37 10-Apr-2025,,,B,49.9674,-5.6162,CRC 4196.7a89,03:00:00 10-Apr-2025,CumulativeDist,8,49,37,133,20,48,48,15,130,2,4,40,226,163,132,68,150,53,9,226,49,167,209,242,165,17,205,122,215,164,68,
Michael,238960,UT,17:49:08 10-Apr-2025,,,B,49.9486,-5.6480,CRC 0356.846a,01:00:00 10-Apr-2025,CumulativeDist,0,113,21,133,20,16,64,15,130,23,64,253,98,51,24,195,154,248,244,39,55,112,248,0,128,114,62,113,183,176,7,
Michael,238960,UT,17:53:19 10-Apr-2025,,,B,49.9486,-5.6480,CRC,07:14:08 10-Apr-2025,Fast-GPS,138,40,231,16,1,53,190,131,186,228,135,47,198,177,16,244,91,93,202,42,58,228,33,,,,,,,,,
Michael,238960,UT,19:44:42 10-Apr-2025,,,B,49.9310,-5.6662,CRC,22:18:31 09-Apr-2025,Fast-GPS,202,38,201,62,56,206,95,74,10,75,171,74,38,184,236,187,91,112,102,159,32,143,101,168,137,217,72,,,,,
Michael,238960,UT,19:51:52 10-Apr-2025,,,B,49.9310,-5.6306,CRC fe1a.fdb6,23:00:00 09-Apr-2025,CumulativeDist,31,209,6,133,19,112,60,15,130,2,4,19,226,133,143,26,84,28,205,142,200,183,243,231,123,26,144,152,158,160,104,
Michael,238960,UT,19:54:17 10-Apr-2025,,,B,49.9310,-5.6306,CRC 10.5,,,138,40,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,20:33:41 10-Apr-2025,,,B,49.9366,-5.6257,CRC 4196.f7f7,16:48:00 02-May-2024,PDT,8,49,101,133,20,48,48,15,130,2,4,40,226,163,132,69,166,117,65,64,62,8,136,16,119,137,14,148,149,23,96,
Michael,238960,UT,21:23:03 10-Apr-2025,,,B,49.9323,-5.6349,CRC,21:22:44 10-Apr-2025,Fast-GPS,170,42,171,88,34,167,197,200,13,76,144,67,176,94,14,117,52,7,26,75,28,69,85,112,128,0,0,,,,,
