Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,3,NP,B,57,02-Apr-2025,19:46:17,50.0605,-5.4082,,401677693,-132,,0,02-Apr-2025,19:46:17,50.0605,-5.4082,,1876,7836,449,87,,,170,9,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238960,23,MC,B,58,02-Apr-2025,20:51:58,50.0739,-5.3923,,401677697,-119,8,0,02-Apr-2025,20:51:58,50.0739,-5.3923,226,1579,45247,55,103,,,106,10,15,140,87,191,64,142,230,143,55,151,85,226,212,129,80,84,239,152,0,34,235,,,,,,,,,
17343,238960,31,MC,B,58,02-Apr-2025,20:51:58,50.0739,-5.3923,,401677697,-119,8,0,02-Apr-2025,20:55:44,50.0739,-5.3923,226,1579,45247,55,103,,,20,51,59,0,25,142,203,181,138,226,138,243,120,90,247,154,32,8,4,6,159,180,2,71,251,195,203,187,197,122,177,
17343,238960,31,NK,B,59,02-Apr-2025,21:03:20,50.0722,-5.3797,,401677706,-130,6,0,02-Apr-2025,21:03:20,50.0722,-5.3797,,1411,8380,237,103,,,2,17,49,69,5,48,76,15,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,13,14,17,146,233,
17343,238960,23,NP,B,60,02-Apr-2025,21:19:32,50.0654,-5.3621,,401677705,-119,6,0,02-Apr-2025,21:19:32,50.0654,-5.3621,445,744,11946,46,78,,,138,9,106,16,10,152,237,160,252,82,202,20,145,96,220,221,115,3,170,10,169,191,0,,,,,,,,,
17343,238960,31,NP,B,60,02-Apr-2025,21:19:32,50.0654,-5.3621,,401677705,-119,6,0,02-Apr-2025,21:26:57,50.0654,-5.3621,445,744,11946,46,78,,,75,48,180,165,168,196,68,254,177,85,174,2,18,8,243,10,113,114,22,191,82,0,166,1,34,131,255,194,80,0,0,
17343,238960,31,SR,B,61,02-Apr-2025,21:23:21,50.0658,-5.3612,,401677705,-134,6,0,02-Apr-2025,21:23:21,50.0658,-5.3612,,777,4270,141,78,,,23,81,14,133,4,176,44,15,130,2,4,54,225,161,193,226,2,112,192,112,62,8,10,17,195,132,133,5,134,6,11,
17343,238960,31,NN,B,62,02-Apr-2025,21:32:01,50.0671,-5.3682,,401677704,-126,6,0,02-Apr-2025,21:30:22,50.0671,-5.3682,198,670,6701,66,64,,,234,10,147,138,154,89,248,213,138,92,255,66,116,210,139,232,109,144,217,36,26,212,181,102,110,58,232,181,84,170,170,
17343,238960,27,NN,B,62,02-Apr-2025,21:32:01,50.0671,-5.3682,,401677704,-126,6,0,02-Apr-2025,21:33:40,50.0671,-5.3682,198,670,6701,66,64,,,170,9,196,176,129,226,5,106,156,59,10,237,160,89,148,60,21,110,55,34,113,65,86,25,192,0,0,,,,,
17343,238960,31,MC,A,63,02-Apr-2025,22:27:52,50.0855,-5.3767,,401677701,-116,8,0,02-Apr-2025,22:27:52,50.0855,-5.3767,368,233,1054,51,101,,,20,33,59,69,4,208,64,15,130,2,4,25,225,226,130,195,35,87,129,16,62,8,8,16,63,134,136,137,139,13,104,
17343,238960,31,MC,A,63,02-Apr-2025,22:27:52,50.0855,-5.3767,,401677701,-116,8,0,02-Apr-2025,22:31:31,50.0855,-5.3767,368,233,1054,51,101,,,2,17,49,69,5,48,76,15,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,13,14,17,146,225,
17343,238960,27,MC,A,63,02-Apr-2025,22:27:52,50.0855,-5.3767,,401677701,-116,8,0,02-Apr-2025,22:34:00,50.0855,-5.3767,368,233,1054,51,101,,,202,10,108,54,228,199,153,188,8,31,13,31,238,144,78,163,37,118,17,53,141,33,230,40,43,67,216,,,,,
17343,238960,31,NP,B,64,02-Apr-2025,23:00:04,50.0908,-5.3809,,401677705,-127,8,0,02-Apr-2025,23:00:05,50.0908,-5.3809,297,557,1900,163,4,,,76,136,124,19,29,159,72,150,186,124,224,219,205,139,45,247,42,188,52,172,152,143,103,120,53,136,18,229,1,42,122,
17343,238960,19,NP,B,64,02-Apr-2025,23:00:04,50.0908,-5.3809,,401677705,-127,8,0,02-Apr-2025,23:05:02,50.0908,-5.3809,297,557,1900,163,4,,,5,113,102,84,21,129,0,13,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
17343,238960,19,NN,2,65,02-Apr-2025,23:09:28,50.1031,-5.3850,,401677702,-121,56,0,02-Apr-2025,23:05:02,50.1031,-5.3850,570,267,872,81,84,,,5,113,102,84,21,129,0,13,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
17343,238960,27,NN,2,65,02-Apr-2025,23:09:28,50.1031,-5.3850,,401677702,-121,56,0,02-Apr-2025,23:08:22,50.1031,-5.3850,570,267,872,81,84,,,202,10,226,246,73,107,226,84,160,56,231,72,84,154,41,140,47,10,221,249,19,194,41,40,43,144,168,,,,,
17343,238960,31,NN,2,65,02-Apr-2025,23:09:28,50.1031,-5.3850,,401677702,-121,56,0,02-Apr-2025,23:09:07,50.1031,-5.3850,570,267,872,81,84,,,234,10,147,138,154,89,248,213,138,92,255,66,116,194,130,122,79,51,3,109,28,211,164,127,180,245,5,114,70,0,0,
17343,238960,31,NN,2,65,02-Apr-2025,23:09:28,50.1031,-5.3850,,401677702,-121,56,0,02-Apr-2025,23:10:18,50.1031,-5.3850,570,267,872,81,84,,,16,81,61,133,5,16,60,15,130,2,4,18,227,101,69,133,165,218,81,0,187,6,180,189,173,250,62,114,7,99,107,
17343,238960,31,NN,2,65,02-Apr-2025,23:09:28,50.1031,-5.3850,,401677702,-121,56,0,02-Apr-2025,23:14:32,50.1031,-5.3850,570,267,872,81,84,,,2,17,49,69,5,48,76,15,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,13,14,17,146,225,
17343,238960,31,O3,A,66,02-Apr-2025,23:12:03,50.1021,-5.3852,,401677702,-124,6,0,02-Apr-2025,23:10:18,50.1021,-5.3852,254,440,2561,75,86,,,16,81,61,133,5,16,60,15,130,2,4,18,227,101,69,21,165,31,6,240,249,126,17,231,192,110,134,57,166,103,168,
17343,238960,23,O3,A,66,02-Apr-2025,23:12:03,50.1021,-5.3852,,401677702,-124,6,0,02-Apr-2025,23:11:19,50.1021,-5.3852,254,440,2561,75,86,,,106,10,15,140,87,191,64,142,230,143,55,151,85,226,212,250,80,87,45,48,0,0,0,,,,,,,,,
17343,238960,31,O3,A,66,02-Apr-2025,23:12:03,50.1021,-5.3852,,401677702,-124,6,0,02-Apr-2025,23:14:32,50.1021,-5.3852,254,440,2561,75,86,,,2,17,49,69,5,48,77,143,130,2,4,41,227,4,4,164,229,20,129,16,62,8,8,16,99,139,7,14,17,146,225,
17343,238960,19,SR,B,67,03-Apr-2025,03:51:06,50.1470,-5.4151,,401677707,-130,8,0,03-Apr-2025,03:51:07,50.1470,-5.4151,,6120,8662,4323,86,,,37,113,102,84,21,129,0,13,37,36,132,148,146,146,82,10,0,0,0,,,,,,,,,,,,,
17343,238960,31,SR,B,68,03-Apr-2025,05:28:59,50.0949,-5.3987,,401677704,-125,8,0,03-Apr-2025,05:29:00,50.0949,-5.3987,188,3147,25244,392,66,,,15,81,15,133,5,112,40,15,130,2,132,100,225,65,161,193,227,4,65,112,123,185,166,176,43,185,97,253,64,122,134,
17343,238960,31,SR,B,68,03-Apr-2025,05:28:59,50.0949,-5.3987,,401677704,-125,8,0,03-Apr-2025,05:32:08,50.0949,-5.3987,188,3147,25244,392,66,,,25,241,29,69,6,16,68,15,130,2,4,19,232,253,179,170,163,120,114,43,207,215,140,19,96,51,185,241,112,240,9,
17343,238960,27,CS,B,69,03-Apr-2025,06:23:09,50.0551,-5.4710,,401677702,-127,8,0,03-Apr-2025,06:23:10,50.0551,-5.4710,251,1518,64681,35,101,,,170,26,192,152,77,44,70,17,175,136,247,82,78,122,222,165,240,150,241,231,252,95,71,11,137,106,65,,,,,
17343,238960,27,CS,B,69,03-Apr-2025,06:23:09,50.0551,-5.4710,,401677702,-127,8,0,03-Apr-2025,06:27:21,50.0551,-5.4710,251,1518,64681,35,101,,,202,10,226,246,73,107,226,84,160,56,231,72,84,154,41,33,47,10,221,249,19,194,41,104,51,54,160,,,,,
17343,238960,31,SR,B,70,03-Apr-2025,07:08:56,50.0916,-5.4056,,401677693,-129,8,0,03-Apr-2025,07:01:15,50.0916,-5.4056,461,1068,8598,132,169,,,234,12,157,56,99,93,37,36,124,185,4,231,173,216,70,250,7,174,152,97,7,44,45,207,6,101,6,112,78,0,0,
17343,238960,27,SR,B,70,03-Apr-2025,07:08:56,50.0916,-5.4056,,401677693,-129,8,0,03-Apr-2025,07:08:56,50.0916,-5.4056,461,1068,8598,132,169,,,202,12,117,221,26,66,112,209,175,46,97,220,89,156,245,168,219,111,81,185,242,113,139,89,107,208,49,,,,,
17343,238960,27,NK,B,71,03-Apr-2025,07:31:22,50.0730,-5.4052,,401677716,-123,6,0,03-Apr-2025,07:31:22,50.0730,-5.4052,,1019,1416,733,150,,,202,8,226,246,73,107,226,84,160,56,231,72,84,154,41,7,47,10,221,249,19,194,41,40,51,190,168,,,,,
17343,238960,27,CS,2,72,03-Apr-2025,08:00:52,50.0728,-5.4082,,401677704,-130,56,0,03-Apr-2025,08:00:52,50.0728,-5.4082,334,287,1398,58,88,,,202,12,117,210,125,188,204,31,59,189,243,21,122,195,104,129,117,147,140,152,222,42,246,168,54,1,156,,,,,
17343,238960,31,CS,2,72,03-Apr-2025,08:00:52,50.0728,-5.4082,,401677704,-130,56,0,03-Apr-2025,08:04:55,50.0728,-5.4082,334,287,1398,58,88,,,0,209,9,197,5,80,72,15,130,65,152,96,75,112,99,140,11,158,37,158,122,40,11,111,179,137,10,244,140,115,225,
17343,238960,27,CS,2,72,03-Apr-2025,08:00:52,50.0728,-5.4082,,401677704,-130,56,0,03-Apr-2025,08:05:41,50.0728,-5.4082,334,287,1398,58,88,,,202,12,231,0,5,57,238,23,44,233,91,163,63,136,38,82,204,166,140,228,217,108,244,168,52,11,64,,,,,
17343,238960,23,CS,2,72,03-Apr-2025,08:00:52,50.0728,-5.4082,,401677704,-130,56,0,03-Apr-2025,08:06:26,50.0728,-5.4082,334,287,1398,58,88,,,138,12,195,118,3,4,229,118,97,206,53,214,35,109,158,140,196,113,170,13,3,52,0,,,,,,,,,
17343,238960,27,NK,B,73,03-Apr-2025,09:08:05,50.0752,-5.4078,,401677709,-125,8,0,03-Apr-2025,09:07:06,50.0752,-5.4078,60,1080,1819,641,97,,,170,10,192,152,77,44,66,16,174,57,229,5,141,250,107,89,52,139,52,18,49,65,164,113,64,0,0,,,,,
17343,238960,27,NK,B,73,03-Apr-2025,09:08:05,50.0752,-5.4078,,401677709,-125,8,0,03-Apr-2025,09:08:06,50.0752,-5.4078,60,1080,1819,641,97,,,202,10,226,246,73,107,226,84,160,56,231,72,84,154,45,70,26,142,121,91,22,75,78,53,239,190,212,,,,,
17343,238960,27,MC,B,74,03-Apr-2025,09:08:05,50.0940,-5.4124,,401677705,-122,8,0,03-Apr-2025,09:08:06,50.0940,-5.4124,47,1043,3296,329,89,,,202,10,226,246,73,111,226,6,32,97,24,150,227,79,128,231,101,156,107,240,245,68,121,64,77,232,240,,,,,
17343,238960,31,MC,B,74,03-Apr-2025,09:08:05,50.0940,-5.4124,,401677705,-122,8,0,03-Apr-2025,09:08:53,50.0940,-5.4124,47,1043,3296,329,89,,,15,81,15,133,13,112,40,15,130,18,132,76,241,243,163,21,64,189,216,103,192,211,123,127,222,56,51,239,41,6,159,
17343,238960,31,NP,B,75,03-Apr-2025,09:37:34,50.1031,-5.4458,,401677697,-121,6,0,03-Apr-2025,09:35:43,50.1031,-5.4458,224,539,2159,134,8,,,19,209,62,197,6,48,60,15,162,18,4,17,227,35,99,131,164,58,128,224,62,8,8,16,27,138,11,140,12,144,236,
17343,238960,23,NP,B,75,03-Apr-2025,09:37:34,50.1031,-5.4458,,401677697,-121,6,0,03-Apr-2025,09:39:27,50.1031,-5.4458,224,539,2159,134,8,,,138,12,195,118,3,4,229,119,241,200,28,12,248,78,88,115,17,254,60,254,10,99,178,,,,,,,,,
17343,238960,23,NP,A,76,03-Apr-2025,11:16:36,50.1044,-5.4273,,401677710,-126,8,0,03-Apr-2025,11:16:37,50.1044,-5.4273,403,197,447,87,139,,,138,12,195,118,3,4,229,119,97,206,53,214,59,201,32,198,160,145,64,194,82,76,44,,,,,,,,,
17343,238960,19,NP,A,76,03-Apr-2025,11:16:36,50.1044,-5.4273,,401677710,-126,8,0,03-Apr-2025,11:21:14,50.1044,-5.4273,403,197,447,87,139,,,18,113,106,148,26,49,18,115,166,10,181,178,138,193,232,248,31,152,255,,,,,,,,,,,,,
17343,238960,31,NP,A,76,03-Apr-2025,11:16:36,50.1044,-5.4273,,401677710,-126,8,0,03-Apr-2025,11:23:20,50.1044,-5.4273,403,197,447,87,139,,,15,81,15,133,5,112,40,15,130,2,132,100,225,65,161,193,226,36,65,80,62,8,8,16,99,134,135,7,137,10,226,
17343,238960,27,NN,B,77,03-Apr-2025,11:26:39,50.1041,-5.4272,,401677713,-124,6,0,03-Apr-2025,11:26:39,50.1041,-5.4272,,469,709,309,98,,,202,12,38,88,122,87,54,198,194,246,175,146,238,246,190,11,145,189,78,246,234,218,98,168,53,181,56,,,,,
17343,238960,31,O3,B,78,03-Apr-2025,12:54:35,50.1045,-5.4278,,401677721,-120,8,0,03-Apr-2025,12:54:35,50.1045,-5.4278,,1170,2572,531,98,,,7,145,19,197,6,80,73,15,130,2,4,17,227,35,99,196,4,57,128,224,62,8,8,16,51,143,146,19,149,151,106,
17343,238960,31,NN,B,79,03-Apr-2025,13:00:56,50.1034,-5.4420,,401677710,-135,6,0,03-Apr-2025,13:00:56,50.1034,-5.4420,721,602,1983,182,24,,,19,209,62,197,6,48,60,15,156,131,105,246,70,53,206,3,97,164,212,189,157,74,255,143,122,119,165,133,75,56,127,
17343,238960,31,NN,B,79,03-Apr-2025,13:00:56,50.1034,-5.4420,,401677710,-135,6,0,03-Apr-2025,13:12:57,50.1034,-5.4420,721,602,1983,182,24,,,1,241,63,69,6,114,120,15,130,2,4,27,227,163,228,229,13,182,136,192,46,8,8,16,131,137,12,29,14,15,243,
17343,238960,31,NP,B,80,03-Apr-2025,13:00:56,50.1030,-5.4433,,401677715,-140,,0,03-Apr-2025,13:00:56,50.1030,-5.4433,,598,1713,208,25,,,19,209,62,197,6,48,60,15,171,21,178,224,119,13,228,9,65,58,241,197,17,157,132,240,222,230,72,228,1,215,135,
17343,238960,19,CS,A,81,03-Apr-2025,17:49:04,50.0734,-5.4428,,401677703,-128,8,0,03-Apr-2025,17:40:17,50.0734,-5.4428,528,116,326,41,88,,,18,113,106,149,26,32,107,141,228,113,181,203,121,51,121,239,249,211,240,,,,,,,,,,,,,
17343,238960,31,CS,A,81,03-Apr-2025,17:49:04,50.0734,-5.4428,,401677703,-128,8,0,03-Apr-2025,17:44:49,50.0734,-5.4428,528,116,326,41,88,,,234,13,0,36,100,13,206,148,165,90,73,18,25,46,243,3,179,207,242,106,68,33,3,198,118,235,234,124,238,43,110,
17343,238960,23,CS,A,81,03-Apr-2025,17:49:04,50.0734,-5.4428,,401677703,-128,8,0,03-Apr-2025,17:49:05,50.0734,-5.4428,528,116,326,41,88,,,106,13,169,142,52,34,247,134,79,248,62,189,152,210,16,0,188,229,129,30,39,167,20,,,,,,,,,
17343,238960,23,NK,B,82,03-Apr-2025,18:50:25,50.0530,-5.4323,,401677702,-127,8,0,03-Apr-2025,18:50:26,50.0530,-5.4323,238,768,25525,23,80,,,138,133,32,156,253,96,188,171,79,234,218,64,81,190,154,10,26,71,98,151,80,68,6,,,,,,,,,
17343,238960,27,NK,B,82,03-Apr-2025,18:50:25,50.0530,-5.4323,,401677702,-127,8,0,03-Apr-2025,18:54:24,50.0530,-5.4323,238,768,25525,23,80,,,18,209,43,69,7,224,66,23,71,184,188,33,140,52,239,92,207,129,95,198,121,71,49,94,20,0,100,,,,,
17343,238960,27,SR,B,83,03-Apr-2025,19:12:54,50.0506,-5.4322,,401677707,-127,6,0,03-Apr-2025,19:12:55,50.0506,-5.4322,,971,2972,317,83,,,29,49,3,69,6,144,52,15,130,2,132,98,225,65,193,226,2,70,64,0,62,8,12,15,248,0,0,,,,,
17343,238960,19,MB,B,84,03-Apr-2025,19:38:01,50.0493,-5.4314,,401677708,-128,6,0,03-Apr-2025,19:38:02,50.0493,-5.4314,,1131,2838,450,88,,,18,113,106,148,59,64,121,241,98,75,39,86,237,169,203,196,244,28,21,,,,,,,,,,,,,
17343,238960,27,MC,B,85,03-Apr-2025,20:26:52,50.0460,-5.4295,,401677705,-124,8,0,03-Apr-2025,20:26:52,50.0460,-5.4295,,1484,3002,733,88,,,23,145,63,135,6,208,4,15,130,2,36,121,225,32,33,33,33,32,0,0,62,12,8,13,252,0,0,,,,,
17343,238960,27,NK,B,86,03-Apr-2025,20:35:36,50.0495,-5.4292,,401677711,-125,6,0,03-Apr-2025,20:35:37,50.0495,-5.4292,,1506,3149,719,90,,,202,13,250,190,216,25,52,113,98,84,182,241,25,234,194,229,179,130,131,241,117,223,219,40,58,71,32,,,,,
17343,238960,23,SR,B,87,03-Apr-2025,20:50:27,50.0584,-5.4576,,401677706,-129,6,0,03-Apr-2025,20:48:19,50.0584,-5.4576,257,781,4620,132,40,,,138,13,32,156,253,96,188,171,75,234,74,64,81,190,162,91,230,174,170,14,152,36,0,,,,,,,,,
17343,238960,27,SR,B,87,03-Apr-2025,20:50:27,50.0584,-5.4576,,401677706,-129,6,0,03-Apr-2025,20:52:36,50.0584,-5.4576,257,781,4620,132,40,,,18,209,42,69,6,240,0,15,130,2,131,184,9,128,252,16,24,34,199,12,15,18,19,22,64,0,0,,,,,
17343,238960,31,NP,B,88,03-Apr-2025,21:03:43,50.0884,-5.4405,,401677702,-129,6,0,03-Apr-2025,21:01:42,50.0884,-5.4405,243,492,2201,110,85,,,31,113,59,197,3,117,245,190,153,182,135,232,0,212,72,245,167,6,120,239,159,240,15,240,67,145,27,213,238,135,41,
17343,238960,23,NP,B,88,03-Apr-2025,21:03:43,50.0884,-5.4405,,401677702,-129,6,0,03-Apr-2025,21:05:45,50.0884,-5.4405,243,492,2201,110,85,,,13,177,78,148,29,3,0,77,36,36,164,148,130,18,82,75,73,105,41,37,36,160,0,,,,,,,,,
17343,238960,27,MB,B,89,03-Apr-2025,21:27:06,50.0886,-5.4394,,401677707,-134,6,0,03-Apr-2025,21:27:07,50.0886,-5.4394,,804,1610,401,87,,,23,145,127,151,10,209,76,75,231,97,143,188,67,194,0,112,82,148,194,4,43,130,161,126,240,253,97,,,,,
17343,238960,23,MC,A,90,03-Apr-2025,22:09:37,50.0894,-5.4346,,401677709,-116,8,0,03-Apr-2025,22:09:38,50.0894,-5.4346,444,115,233,56,90,,,138,13,32,156,253,96,188,171,79,234,218,64,81,190,162,16,230,174,170,14,196,202,0,,,,,,,,,
17343,238960,27,MC,A,90,03-Apr-2025,22:09:37,50.0894,-5.4346,,401677709,-116,8,0,03-Apr-2025,22:13:17,50.0894,-5.4346,444,115,233,56,90,,,202,14,196,204,33,187,195,43,0,62,26,101,134,5,52,227,76,12,20,228,182,26,137,40,59,26,128,,,,,
17343,238960,31,MC,A,90,03-Apr-2025,22:09:37,50.0894,-5.4346,,401677709,-116,8,0,03-Apr-2025,22:17:02,50.0894,-5.4346,444,115,233,56,90,,,30,81,13,5,7,16,64,15,130,2,4,11,226,66,162,227,35,123,64,240,62,8,8,16,47,141,145,218,19,174,190,
17343,238960,27,NP,B,91,03-Apr-2025,22:50:34,50.0881,-5.4320,,401677712,-129,8,0,03-Apr-2025,22:50:34,50.0881,-5.4320,,859,1426,517,91,,,202,14,160,212,60,16,9,247,28,29,139,5,142,28,16,178,75,195,132,39,248,201,248,168,59,101,8,,,,,
17343,238960,27,NN,B,92,03-Apr-2025,23:00:46,50.0961,-5.4072,,401677705,-126,6,0,03-Apr-2025,22:50:34,50.0961,-5.4072,613,689,2431,195,141,,,202,14,160,212,60,16,9,247,28,29,139,5,142,28,16,178,75,195,132,39,248,201,248,168,59,101,8,,,,,
17343,238960,31,NN,B,92,03-Apr-2025,23:00:46,50.0961,-5.4072,,401677705,-126,6,0,03-Apr-2025,23:00:47,50.0961,-5.4072,613,689,2431,195,141,,,15,241,38,133,7,80,64,15,130,2,4,13,227,3,67,100,4,218,193,48,62,8,8,16,159,136,11,142,14,143,81,
17343,238960,23,O3,A,93,04-Apr-2025,00:04:44,50.1058,-5.4460,,401677705,-120,8,0,04-Apr-2025,00:04:21,50.1058,-5.4460,341,1372,29547,63,100,,,13,177,70,148,29,3,0,77,36,36,164,148,146,18,82,75,73,105,41,37,36,160,0,,,,,,,,,
17343,238960,19,O3,A,93,04-Apr-2025,00:04:44,50.1058,-5.4460,,401677705,-120,8,0,04-Apr-2025,00:05:08,50.1058,-5.4460,341,1372,29547,63,100,,,0,241,81,212,29,65,0,13,38,36,196,148,146,146,82,74,73,73,40,,,,,,,,,,,,,
17343,238960,27,O3,A,93,04-Apr-2025,00:04:44,50.1058,-5.4460,,401677705,-120,8,0,04-Apr-2025,00:10:02,50.1058,-5.4460,341,1372,29547,63,100,,,202,14,160,212,60,16,9,247,28,29,139,5,142,28,16,142,75,195,132,39,248,201,248,168,64,20,8,,,,,
17343,238960,27,SR,B,94,04-Apr-2025,06:38:29,50.1144,-5.4936,,401677711,-132,8,0,04-Apr-2025,06:38:29,50.1144,-5.4936,,8876,13998,5627,96,,,202,14,196,204,35,187,195,43,0,62,26,101,134,5,52,128,76,12,20,228,182,26,137,40,67,72,224,,,,,
17343,238960,31,CS,B,95,04-Apr-2025,07:27:22,50.1102,-5.4888,,401677712,-131,8,0,04-Apr-2025,07:27:22,50.1102,-5.4888,,6544,18576,2305,98,,,93,112,180,165,168,196,68,254,178,29,181,67,20,12,169,10,141,107,22,191,130,0,252,1,210,99,255,194,78,0,0,
17343,238960,31,MC,A,96,04-Apr-2025,10:27:56,50.0953,-5.4120,,401677713,-114,6,0,04-Apr-2025,10:24:31,50.0953,-5.4120,401,470,10144,21,94,,,1,81,51,133,7,112,32,15,131,18,132,88,29,100,210,139,248,52,248,62,223,47,37,30,140,79,227,157,185,166,1,
17343,238960,31,MC,A,96,04-Apr-2025,10:27:56,50.0953,-5.4120,,401677713,-114,6,0,04-Apr-2025,10:27:56,50.0953,-5.4120,401,470,10144,21,94,,,19,145,46,5,8,80,32,15,130,5,85,85,213,80,85,121,80,42,202,235,86,25,178,162,221,209,11,158,85,213,223,
17343,238960,27,MC,A,96,04-Apr-2025,10:27:56,50.0953,-5.4120,,401677713,-114,6,0,04-Apr-2025,10:31:12,50.0953,-5.4120,401,470,10144,21,94,,,170,16,234,178,198,210,78,222,21,97,75,28,243,19,139,106,228,105,224,145,53,66,41,242,192,0,0,,,,,
17343,238960,31,NK,B,97,04-Apr-2025,10:24:31,50.1100,-5.5078,,401677711,-131,8,0,04-Apr-2025,10:24:31,50.1100,-5.5078,,6146,13958,2706,99,,,1,81,51,133,7,112,32,195,143,62,56,112,120,241,195,143,141,28,112,227,140,225,207,62,112,161,195,222,56,243,131,
17343,238960,27,NP,A,98,04-Apr-2025,11:07:36,50.0789,-5.4173,,401677716,-123,8,0,04-Apr-2025,11:07:14,50.0789,-5.4173,265,590,9623,36,96,,,17,145,60,197,8,48,0,15,130,130,131,126,140,66,124,16,216,163,231,5,9,13,9,25,12,1,160,,,,,
17343,238960,31,NP,A,98,04-Apr-2025,11:07:36,50.0789,-5.4173,,401677716,-123,8,0,04-Apr-2025,11:08:00,50.0789,-5.4173,265,590,9623,36,96,,,42,80,96,0,0,1,17,16,0,0,224,17,16,16,2,14,80,64,98,0,1,0,0,0,1,17,16,0,0,17,237,
17343,238960,31,NP,A,98,04-Apr-2025,11:07:36,50.0789,-5.4173,,401677716,-123,8,0,04-Apr-2025,11:11:39,50.0789,-5.4173,265,590,9623,36,96,,,1,81,51,133,7,112,32,15,130,2,132,91,225,33,33,33,33,65,64,16,62,10,14,56,205,128,36,57,151,79,181,
17343,238960,31,MB,B,99,04-Apr-2025,11:07:59,50.0737,-5.3775,,401677710,-131,6,0,04-Apr-2025,11:08:00,50.0737,-5.3775,473,191,854,42,84,,,42,80,64,0,0,1,17,16,144,0,226,19,16,144,2,14,80,64,98,0,1,0,0,0,1,17,16,0,0,17,237,
17343,238960,27,MB,B,99,04-Apr-2025,11:07:59,50.0737,-5.3775,,401677710,-131,6,0,04-Apr-2025,11:15:53,50.0737,-5.3775,473,191,854,42,84,,,170,16,234,178,198,210,78,222,21,97,75,28,243,19,139,216,228,105,224,145,53,66,44,253,0,0,0,,,,,
17343,238960,31,NN,B,100,04-Apr-2025,11:11:39,50.0724,-5.3937,,401677715,-121,6,0,04-Apr-2025,11:11:39,50.0724,-5.3937,254,313,2244,43,70,,,1,81,51,133,7,112,32,15,130,2,132,91,225,33,33,33,33,65,64,16,62,11,96,81,230,106,178,74,73,215,70,
17343,238960,27,NN,B,100,04-Apr-2025,11:11:39,50.0724,-5.3937,,401677715,-121,6,0,04-Apr-2025,11:15:53,50.0724,-5.3937,254,313,2244,43,70,,,170,16,234,178,198,210,78,222,21,97,75,28,243,19,139,216,228,105,224,145,53,66,44,253,0,0,0,,,,,
17343,238960,27,MC,B,101,04-Apr-2025,12:02:21,50.0643,-5.3641,,401677720,-119,8,0,04-Apr-2025,12:02:22,50.0643,-5.3641,331,705,4274,116,31,,,170,16,234,178,198,210,78,222,21,97,75,28,241,19,156,124,31,199,70,217,255,93,60,64,124,181,125,,,,,
17343,238960,19,MC,B,101,04-Apr-2025,12:02:21,50.0643,-5.3641,,401677720,-119,8,0,04-Apr-2025,12:07:53,50.0643,-5.3641,331,705,4274,116,31,,,5,81,12,69,8,16,0,15,130,130,132,124,0,0,126,28,36,72,190,,,,,,,,,,,,,
17343,238960,19,O3,B,102,04-Apr-2025,12:07:52,50.0574,-5.3669,,401677726,-122,6,0,04-Apr-2025,12:07:53,50.0574,-5.3669,,757,1746,328,35,,,5,81,12,69,8,16,0,15,130,130,132,124,0,0,80,200,134,120,43,,,,,,,,,,,,,
17343,238960,31,O3,B,103,04-Apr-2025,13:45:03,50.0408,-5.3580,,401677730,-124,8,0,04-Apr-2025,13:45:03,50.0408,-5.3580,,1493,1930,1154,81,,,25,176,29,133,8,112,12,15,130,3,132,122,225,65,97,161,161,192,192,201,251,54,217,203,10,62,95,202,63,186,83,
17343,238960,19,NN,B,104,04-Apr-2025,14:30:52,50.0605,-5.3668,,401677727,-135,8,0,04-Apr-2025,14:30:53,50.0605,-5.3668,52,1500,4170,539,81,,,5,81,12,69,8,16,0,15,130,130,132,124,0,0,124,20,24,27,240,,,,,,,,,,,,,
17343,238960,31,NN,B,104,04-Apr-2025,14:30:52,50.0605,-5.3668,,401677727,-135,8,0,04-Apr-2025,14:31:45,50.0605,-5.3668,52,1500,4170,539,81,,,234,17,207,106,65,124,221,148,100,184,167,37,114,139,48,11,20,109,181,156,165,238,238,249,187,149,8,231,236,0,0,
