Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Michael,01-Jun-2025,17:07:24,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,11,22044,,,,6,9465,,,,4,6480,,,,7,27645,,,,19,21092,,,,9,11241,,,,20,20806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Jun-2025,18:00:39,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,4,18950,,,,9,31345,,,,20,8749,,,,7,28147,,,,26,24206,,,,29,29107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Jun-2025,19:07:32,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,13,23495,,,,5,16477,,,,6,32357,,,,20,23481,,,,30,8740,,,,7,22519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Jun-2025,20:23:25,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,13,3277,,,,11,28698,,,,20,21962,,,,30,23218,,,,5,13668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,00:46:17,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,16664,,,,22,522,,,,19,25226,,,,10,14300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,05:04:53,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,28,22951,,,,29,12745,,,,31,16780,,,,25,25789,,,,12,11396,,,,11,5979,,,,26,2484,,,,18,15071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,09:26:41,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,16,19988,,,,26,19616,,,,10,19004,,,,2,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,10:37:06,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,8,20812,,,,27,18697,,,,2,10676,,,,16,12878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,12:40:31,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,3,26492,,,,32,3970,,,,14,7412,,,,22,29848,,,,8,14420,,,,1,14976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,14:08:51,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,2,27554,,,,3,29595,,,,1,24112,,,,4,9427,,,,17,23404,,,,19,9915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,16:01:36,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,3,23276,,,,11,18246,,,,6,3340,,,,17,966,,,,19,25404,,,,4,28669,,,,31,28902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,18:31:33,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,20,31194,,,,9,7688,,,,7,9114,,,,6,23081,,,,11,26602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-Jun-2025,22:36:01,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,22,25603,,,,5,19796,,,,15,12849,,,,13,22169,,,,24,30540,,,,14,12369,,,,23,28658,,,,30,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-Jun-2025,03:35:14,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,12,1810,,,,32,16068,,,,11,25136,,,,31,31495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-Jun-2025,06:03:06,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,26,28861,,,,31,23658,,,,16,21038,,,,18,16508,,,,28,13142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
