DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,18:57:55 12-Feb-2025,,,0,50.1004,-5.4247,CRC b8b1.e97d,15:00:00 12-Feb-2025,CumulativeDist,23,17,44,68,152,240,60,15,130,2,4,33,247,110,70,231,7,85,76,213,62,136,8,16,147,144,21,25,26,155,83,
Barry-Mantis,225758,UT,19:04:25 12-Feb-2025,,,B,50.0999,-5.4450,CRC 196.111,19:04:24 12-Feb-2025,Status,88,144,180,165,104,161,196,142,246,76,70,4,84,15,101,9,173,128,23,189,146,2,54,5,34,51,255,193,80,0,0,
Barry-Mantis,225758,UT,19:50:17 12-Feb-2025,,,B,50.1016,-5.4509,CRC b233.3d40,05:00:00 12-Feb-2025,CumulativeDist,22,81,12,196,152,80,72,15,195,15,191,54,7,206,31,17,152,218,164,92,9,187,98,132,104,101,63,146,3,238,106,
Barry-Mantis,225758,UT,20:09:52 12-Feb-2025,,,B,50.1016,-5.4517,CRC,20:08:28 12-Feb-2025,Fast-GPS,233,50,132,56,118,129,67,79,134,230,68,46,97,241,131,23,229,73,104,125,145,133,46,15,84,96,62,203,115,119,114,
Barry-Mantis,225758,UT,20:35:07 12-Feb-2025,,,A,50.0897,-5.4816,CRC a92e.156c,13:00:00 11-Feb-2025,CumulativeDist,21,49,11,132,150,208,64,15,130,6,4,55,225,71,225,129,72,138,189,112,121,132,1,28,18,92,141,38,182,203,54,
Barry-Mantis,225758,UT,20:42:29 12-Feb-2025,,,A,50.0897,-5.4816,CRC 75fe.bb63,07:00:00 11-Feb-2025,CumulativeDist,14,177,63,132,150,112,88,15,130,2,4,55,210,162,218,64,230,98,241,24,130,76,183,182,34,49,124,16,43,32,166,
Barry-Mantis,225758,UT,20:42:29 12-Feb-2025,,,A,50.0880,-5.4628,CRC 75fe.c667,07:00:00 11-Feb-2025,CumulativeDist,14,177,63,132,150,112,88,15,130,2,4,55,230,229,199,221,112,48,54,32,39,3,162,203,164,126,210,88,165,88,164,
Barry-Mantis,225758,UT,20:46:39 12-Feb-2025,,,A,50.0880,-5.4628,CRC,22:50:45 11-Feb-2025,Fast-GPS,233,46,217,90,254,108,193,95,127,156,64,255,32,153,254,8,0,92,230,112,163,207,80,1,112,188,0,116,154,72,44,
Barry-Mantis,225758,UT,21:10:17 12-Feb-2025,,,B,50.0889,-5.4673,CRC,12:19:38 12-Feb-2025,Fast-GPS,137,49,137,204,255,214,5,241,234,249,144,61,178,227,41,236,207,34,9,50,165,32,0,,,,,,,,,
Barry-Mantis,225758,UT,21:38:55 12-Feb-2025,,,B,50.1040,-5.4638,CRC a94e.69b0,09:00:00 11-Feb-2025,CumulativeDist,21,49,19,132,150,144,68,15,130,2,4,28,228,4,36,36,36,88,65,0,62,8,8,16,143,143,16,16,144,144,217,
Barry-Mantis,225758,UT,22:34:03 12-Feb-2025,,,B,50.0923,-5.4669,CRC 106c.1d78,,,2,23,27,4,150,176,84,15,130,2,4,34,225,161,194,195,132,19,65,64,62,8,8,16,115,133,134,6,135,10,99,
Barry-Mantis,225758,UT,22:48:18 12-Feb-2025,,,A,50.1035,-5.4689,CRC,16:19:48 12-Feb-2025,Fast-GPS,137,50,9,224,249,42,126,251,255,242,91,247,208,28,254,84,195,228,99,3,49,113,83,,,,,,,,,
Barry-Mantis,225758,UT,04:42:24 13-Feb-2025,,,B,50.1216,-5.5310,CRC,18:41:42 12-Feb-2023,Fast-GPS,185,50,84,212,88,86,55,207,6,237,15,206,229,226,8,99,80,7,190,252,63,110,73,82,228,0,1,,,,,
Barry-Mantis,225758,UT,07:00:34 13-Feb-2025,,,A,50.0961,-5.4838,CRC ffed.b650,09:00:00 09-Feb-2025,CumulativeDist,31,241,59,68,146,144,193,99,128,188,180,48,34,196,124,228,68,86,195,128,62,42,8,16,103,139,144,16,144,145,92,
Barry-Mantis,225758,UT,08:41:38 13-Feb-2025,,,A,50.0927,-5.4552,CRC,10:29:41 04-Nov-2023,Fast-GPS,157,145,78,210,98,192,0,73,14,33,196,56,135,80,208,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,08:44:51 13-Feb-2025,,,A,50.0927,-5.4552,CRC 76cf.f2e7,,,14,209,51,198,153,181,167,32,239,114,236,118,226,19,131,67,100,55,128,240,62,8,8,16,179,141,144,16,144,145,77,
Barry-Mantis,225758,UT,08:44:51 13-Feb-2025,,,B,50.0916,-5.4526,CRC 76cf.b302,,,14,209,51,196,169,176,112,15,171,206,177,237,20,4,70,166,200,111,1,224,124,16,16,33,103,27,32,33,33,34,155,
Barry-Mantis,225758,UT,10:10:41 13-Feb-2025,,,B,50.0709,-5.3993,CRC ffed.8c3a,05:00:00 13-Feb-2025,CumulativeDist,31,241,59,68,154,80,100,15,130,2,4,33,226,196,36,36,68,102,90,247,27,117,201,216,254,130,86,112,31,47,129,
Barry-Mantis,225758,UT,10:56:52 13-Feb-2025,,,B,50.0797,-5.4051,CRC,08:03:56 13-Feb-2025,Fast-GPS,137,53,1,240,190,54,38,50,176,82,201,231,253,146,161,227,218,232,105,53,220,232,1,,,,,,,,,
Barry-Mantis,225758,UT,15:28:55 13-Feb-2025,,,B,50.1501,-5.3685,CRC 5c97.de90,22:54:00 12-Feb-2025,PDT,11,145,101,210,101,182,0,1,9,45,36,32,132,152,56,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,16:48:00 13-Feb-2025,,,B,50.1288,-5.4270,CRC 234.249,16:48:00 13-Feb-2025,Status,93,80,180,165,40,161,196,142,246,195,0,10,212,18,111,11,49,180,23,190,34,2,126,5,210,115,255,192,80,0,0,
Barry-Mantis,225758,UT,18:26:48 13-Feb-2025,,,A,50.0884,-5.4988,CRC 673e.a64c,07:00:00 13-Feb-2025,CumulativeDist,12,241,15,132,154,112,80,11,130,2,4,20,227,132,4,36,68,152,193,48,62,8,8,16,163,140,15,144,145,16,206,
Barry-Mantis,225758,UT,18:34:18 13-Feb-2025,,,A,50.0884,-5.4988,CRC,18:30:38 13-Feb-2025,Fast-GPS,233,54,79,76,211,186,132,174,57,134,123,157,196,102,177,140,231,185,156,103,56,129,35,213,119,180,219,40,154,136,0,
Barry-Mantis,225758,UT,19:47:18 13-Feb-2025,,,B,50.0740,-5.4940,CRC 53.126,19:47:17 13-Feb-2025,Status,70,176,180,165,40,161,196,142,246,206,244,68,142,18,211,11,33,191,150,94,142,232,216,67,148,125,188,51,24,49,178,
Barry-Mantis,225758,UT,20:07:15 13-Feb-2025,,,A,50.1128,-5.4943,CRC 76cf.7306,19:00:00 12-Feb-2025,CumulativeDist,14,209,51,196,153,48,84,15,130,2,4,0,40,198,215,25,194,103,56,65,126,48,114,28,143,81,78,236,92,224,216,
Barry-Mantis,225758,UT,20:09:48 13-Feb-2025,,,A,50.1128,-5.4943,CRC (both failed),,,42,73,128,0,0,0,224,0,17,16,1,49,17,3,209,192,222,239,139,228,250,189,47,59,223,70,57,244,197,130,165,
Barry-Mantis,225758,UT,20:14:49 13-Feb-2025,,,A,50.1128,-5.4943,CRC 673e.501a,07:00:00 13-Feb-2025,CumulativeDist,12,241,15,132,154,112,80,15,130,2,4,20,227,132,4,36,68,143,155,119,196,211,242,254,108,59,248,37,151,118,24,
Barry-Mantis,225758,UT,20:07:15 13-Feb-2025,,,3,50.1127,-5.4968,CRC 76cf.03d3,19:00:00 12-Feb-2025,CumulativeDist,14,209,51,196,153,48,85,15,130,2,0,1,111,149,197,131,70,1,141,159,15,3,31,170,23,69,201,129,105,24,87,
Barry-Mantis,225758,UT,20:09:48 13-Feb-2025,,,3,50.1127,-5.4968,CRC (both failed),,,42,73,128,0,0,0,224,0,17,16,1,1,31,57,2,192,54,196,62,95,28,217,240,185,132,71,132,42,154,57,176,
Barry-Mantis,225758,UT,20:12:06 13-Feb-2025,,,3,50.1127,-5.4968,CRC e1a4.3fd4,23:33:00 12-Feb-2025,PDT,28,49,105,18,101,225,0,0,115,254,128,39,187,204,130,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,20:14:49 13-Feb-2025,,,3,50.1127,-5.4968,CRC 673e.62f6,07:00:00 13-Feb-2025,CumulativeDist,12,241,15,132,154,112,80,15,130,2,4,20,227,140,4,36,68,152,0,48,62,9,8,16,163,138,15,144,145,49,206,
Barry-Mantis,225758,UT,20:42:03 13-Feb-2025,,,A,50.1086,-5.5053,CRC,18:41:42 12-Feb-2025,Fast-GPS,169,50,84,212,81,198,48,201,185,176,174,40,62,164,208,114,232,236,232,59,167,17,240,50,58,14,255,,,,,
Barry-Mantis,225758,UT,20:45:18 13-Feb-2025,,,A,50.1086,-5.5053,CRC ee26.7788,17:00:00 13-Feb-2025,CumulativeDist,29,209,9,132,155,16,64,15,162,8,4,21,243,193,39,119,58,6,254,251,179,37,26,25,4,202,226,42,36,184,73,
Barry-Mantis,225758,UT,20:53:03 13-Feb-2025,,,A,50.1086,-5.5053,CRC 208.184,14:53:39 24-Feb-2025,Status,90,16,241,248,112,67,104,58,124,59,89,210,159,180,57,166,222,4,137,182,184,124,215,199,104,116,229,227,54,7,195,
Barry-Mantis,225758,UT,21:18:25 13-Feb-2025,,,2,50.1142,-5.4694,CRC e666.13ee,21:00:00 12-Feb-2025,CumulativeDist,28,209,25,132,153,80,80,15,130,2,4,45,241,227,164,124,250,212,41,130,33,31,135,153,120,115,118,25,113,134,130,
Barry-Mantis,225758,UT,21:20:37 13-Feb-2025,,,2,50.1142,-5.4694,CRC,19:44:22 13-Feb-2025,Fast-GPS,137,54,118,44,80,174,16,58,197,218,179,228,95,114,242,25,113,61,105,54,170,74,0,,,,,,,,,
Barry-Mantis,225758,UT,21:23:03 13-Feb-2025,,,2,50.1142,-5.4694,CRC,11:11:33 04-Jul-2025,Fast-GPS,139,145,101,194,32,63,254,115,59,239,246,231,202,147,155,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,21:25:57 13-Feb-2025,,,2,50.1142,-5.4694,CRC,22:54:51 12-Feb-2025,Fast-GPS,233,50,219,102,10,68,179,40,2,129,235,9,64,190,102,62,98,97,72,212,16,48,18,30,225,51,154,142,88,105,145,
Barry-Mantis,225758,UT,21:28:53 13-Feb-2025,,,2,50.1142,-5.4694,CRC,20:08:28 12-Feb-2025,Fast-GPS,233,50,132,56,82,221,0,92,146,44,141,168,162,254,145,139,162,208,109,88,6,55,77,93,5,167,161,42,51,198,0,
Barry-Mantis,225758,UT,21:28:53 13-Feb-2025,,,B,50.1125,-5.4965,CRC,20:08:24 12-Feb-2025,Fast-GPS,233,50,132,49,118,144,0,26,50,232,121,136,205,76,30,56,236,115,195,119,87,34,70,255,122,60,219,215,52,0,0,
Barry-Mantis,225758,UT,21:38:11 13-Feb-2025,,,B,50.1125,-5.4965,CRC 76cf.c6cd,19:00:00 12-Feb-2025,CumulativeDist,14,209,51,196,153,50,93,133,50,176,164,154,1,206,51,199,26,94,126,53,98,27,93,0,1,175,197,248,11,116,159,
Barry-Mantis,225758,UT,21:38:11 13-Feb-2025,,,B,50.1120,-5.4960,CRC 76cf.3ecc,19:00:00 12-Feb-2025,CumulativeDist,14,209,51,196,153,53,84,29,190,23,166,48,31,15,158,67,217,190,230,111,152,177,42,76,213,209,175,255,172,113,125,
Barry-Mantis,225758,UT,21:42:52 13-Feb-2025,,,B,50.1120,-5.4960,CRC e1a4.10ac,23:01:00 12-Feb-2025,PDT,28,49,105,18,101,193,0,1,10,33,68,40,133,242,99,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,21:48:29 13-Feb-2025,,,B,50.1105,-5.4969,CRC,18:30:36 13-Feb-2025,Fast-GPS,233,54,79,72,221,254,128,46,57,132,24,133,95,98,73,149,22,108,200,36,44,33,51,213,119,180,155,92,29,0,36,
Barry-Mantis,225758,UT,21:51:18 13-Feb-2025,,,B,50.1105,-5.4969,CRC,23:01:36 12-Feb-2025,Fast-GPS,169,50,224,200,251,193,168,182,26,1,113,174,36,117,128,112,86,253,253,49,90,208,51,241,180,95,28,,,,,
Barry-Mantis,225758,UT,23:05:08 13-Feb-2025,,,A,50.1140,-5.5107,CRC,22:01:07 13-Feb-2025,Fast-GPS,169,54,192,142,9,8,71,15,132,109,158,100,109,243,79,52,204,229,25,81,26,135,149,198,101,131,146,,,,,
Barry-Mantis,225758,UT,23:16:34 13-Feb-2025,,,3,50.1103,-5.5033,CRC,18:30:36 13-Feb-2025,Fast-GPS,233,54,79,72,221,254,128,46,49,128,117,37,4,119,11,215,19,189,150,150,37,42,213,209,10,36,153,59,200,250,249,
Barry-Mantis,225758,UT,23:18:03 13-Feb-2025,,,3,50.1103,-5.5033,CRC,23:01:36 12-Feb-2025,Fast-GPS,169,50,224,200,251,193,168,179,136,198,97,131,206,96,68,90,86,63,145,68,187,7,64,87,25,95,27,,,,,
Barry-Mantis,225758,UT,23:21:36 13-Feb-2025,,,3,50.1103,-5.5033,CRC 3f67.561d,,,7,241,25,243,195,199,127,191,0,249,235,143,80,137,127,156,39,133,224,,,,,,,,,,,,,
Barry-Mantis,225758,UT,23:23:28 13-Feb-2025,,,3,50.1103,-5.5033,CRC,09:35:09 13-Feb-2025,Fast-GPS,169,53,49,146,101,98,204,236,50,200,43,62,56,206,12,231,143,177,52,232,136,188,188,122,64,186,138,,,,,
Barry-Mantis,225758,UT,23:25:41 13-Feb-2025,,,3,50.1103,-5.5033,CRC 5472.d2fe,,,10,144,92,190,0,145,78,77,123,136,76,66,78,117,118,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,23:30:21 13-Feb-2025,,,B,50.1105,-5.5030,CRC,14:02:23 15-Mar-2025,Fast-GPS,169,189,193,46,1,80,204,153,49,167,60,180,207,251,22,111,196,19,233,158,33,154,98,232,127,73,151,,,,,
Barry-Mantis,225758,UT,23:36:40 13-Feb-2025,,,B,50.1105,-5.5030,CRC ee26.ba36,17:00:00 13-Feb-2025,CumulativeDist,29,209,9,132,155,16,64,15,131,2,84,127,17,121,207,89,238,75,165,177,10,42,125,219,240,66,157,135,125,38,211,
Barry-Mantis,225758,UT,04:18:05 14-Feb-2025,,,B,50.1222,-5.5149,CRC,15:43:17 13-Feb-2025,Fast-GPS,201,53,245,162,212,38,13,131,162,149,87,52,27,18,79,186,120,14,214,217,181,147,167,196,74,216,10,,,,,
Barry-Mantis,225758,UT,04:19:02 14-Feb-2025,,,B,50.1222,-5.5149,CRC 0e6f.a753,11:00:00 13-Feb-2025,CumulativeDist,1,209,27,196,154,176,60,15,130,2,4,49,195,3,107,75,67,123,129,16,62,8,8,18,103,135,139,12,12,141,229,
Barry-Mantis,225758,UT,05:51:27 14-Feb-2025,,,A,50.1071,-5.5223,CRC,22:01:07 13-Feb-2025,Fast-GPS,169,54,192,142,8,51,113,7,148,154,13,35,134,72,242,1,165,248,63,140,49,39,23,54,192,0,0,,,,,
Barry-Mantis,225758,UT,07:31:42 14-Feb-2025,,,B,50.0974,-5.5189,CRC 48d2.0b7e,19:00:00 13-Feb-2025,CumulativeDist,9,17,52,132,155,48,76,15,130,2,31,239,215,36,250,97,117,247,44,139,156,126,185,29,217,234,52,167,75,12,250,
Barry-Mantis,225758,UT,08:21:55 14-Feb-2025,,,B,50.0715,-5.5021,CRC 0a5f.8f77,21:00:00 13-Feb-2025,CumulativeDist,1,81,23,196,155,80,96,5,145,235,22,79,163,37,36,178,118,64,97,59,93,28,161,150,235,26,200,82,41,106,40,
Barry-Mantis,225758,UT,08:24:44 14-Feb-2025,,,B,50.0715,-5.5021,CRC 2e5f.efde,22:01:00 13-Feb-2025,PDT,5,209,87,210,109,129,0,9,7,32,228,30,131,144,114,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,09:56:35 14-Feb-2025,,,B,50.0649,-5.5050,CRC 9302.3f0f,03:00:00 14-Feb-2025,CumulativeDist,18,113,0,132,156,48,80,15,130,2,4,15,226,66,227,67,164,13,35,164,142,56,171,110,94,25,163,2,92,124,57,
Barry-Mantis,225758,UT,10:00:34 14-Feb-2025,,,B,50.0649,-5.5050,CRC,23:08:39 14-Feb-2025,Fast-GPS,233,58,228,78,239,14,127,211,225,241,83,83,142,55,245,146,7,55,37,94,185,49,231,33,186,96,48,66,195,208,95,
Barry-Mantis,225758,UT,10:38:43 14-Feb-2025,,,B,50.0645,-5.5041,CRC,05:57:25 14-Feb-2025,Fast-GPS,201,56,188,178,189,249,103,140,74,44,25,41,119,130,19,168,181,65,102,96,196,211,31,174,27,1,252,,,,,
Barry-Mantis,225758,UT,10:42:38 14-Feb-2025,,,B,50.0645,-5.5041,CRC 57.245,10:42:37 14-Feb-2025,Status,71,48,180,165,40,161,196,142,247,42,169,69,14,21,41,133,108,73,220,243,255,210,112,222,170,252,179,142,92,204,239,
Barry-Mantis,225758,UT,11:17:55 14-Feb-2025,,,A,50.0807,-5.4855,CRC 7282.a680,01:00:00 14-Feb-2025,CumulativeDist,14,81,32,132,156,16,88,15,130,2,132,44,225,129,161,161,161,244,1,64,62,72,8,16,67,136,138,140,142,144,228,
Barry-Mantis,225758,UT,11:21:15 14-Feb-2025,,,B,50.0807,-5.4855,CRC,03:39:06 14-Feb-2025,Fast-GPS,201,56,115,140,46,93,35,171,14,105,85,223,22,54,109,171,36,31,218,35,129,248,161,154,114,213,60,,,,,
Barry-Mantis,225758,UT,19:44:03 14-Feb-2025,,,B,50.0848,-5.4181,CRC 29ae.edb1,17:00:00 14-Feb-2025,CumulativeDist,5,49,43,132,157,16,88,15,130,2,4,39,226,98,162,195,2,181,73,249,1,132,47,34,111,86,4,254,255,176,9,
Barry-Mantis,225758,UT,19:44:55 14-Feb-2025,,,B,50.0848,-5.4181,CRC 6711.7b74,15:00:00 14-Feb-2025,CumulativeDist,12,241,4,68,156,240,72,15,130,3,4,58,225,65,97,129,129,145,86,192,31,62,138,56,248,59,27,46,70,47,190,
Barry-Mantis,225758,UT,19:44:03 14-Feb-2025,,,2,50.0968,-5.4337,CRC 29ae.6fa2,17:00:00 14-Feb-2025,CumulativeDist,5,49,43,132,157,16,88,15,130,2,4,39,226,98,162,195,3,87,99,92,138,33,54,44,54,202,50,59,95,188,38,
Barry-Mantis,225758,UT,19:44:55 14-Feb-2025,,,2,50.0968,-5.4337,CRC 6711.f376,15:00:00 14-Feb-2025,CumulativeDist,12,241,4,68,156,240,72,15,130,3,4,58,225,65,97,129,129,145,64,180,227,86,233,80,76,196,189,59,199,128,145,
Barry-Mantis,225758,UT,19:48:52 14-Feb-2025,,,2,50.0968,-5.4337,CRC 63.70,19:48:52 14-Feb-2025,Status,71,240,180,165,40,161,196,142,247,79,13,11,144,21,193,11,164,86,27,2,116,100,152,60,40,113,190,14,70,139,228,
Barry-Mantis,225758,UT,20:28:18 14-Feb-2025,,,A,50.0863,-5.4402,CRC 6711.968a,15:00:00 14-Feb-2025,CumulativeDist,12,241,4,68,156,240,72,15,162,3,4,58,225,65,97,129,129,145,65,48,62,8,8,16,139,134,6,6,8,138,220,
Barry-Mantis,225758,UT,21:11:45 14-Feb-2025,,,B,50.0966,-5.4463,CRC,20:55:40 14-Feb-2025,Fast-GPS,169,58,155,208,5,0,24,191,60,182,20,55,108,192,18,48,16,96,77,9,47,9,184,26,223,200,65,,,,,
Barry-Mantis,225758,UT,21:15:37 14-Feb-2025,,,B,50.0966,-5.4463,CRC,09:02:50 14-Feb-2025,Fast-GPS,201,57,33,100,137,46,128,73,212,82,124,185,168,39,108,7,12,249,232,169,211,146,169,210,125,79,144,,,,,
Barry-Mantis,225758,UT,21:29:39 14-Feb-2025,,,B,50.1142,-5.4587,CRC 6711.18f7,15:00:00 14-Feb-2025,CumulativeDist,12,241,4,68,156,240,72,15,130,3,4,58,225,64,3,112,92,139,0,113,161,144,134,4,73,69,221,56,109,74,140,
Barry-Mantis,225758,UT,02:02:02 15-Feb-2025,,,B,50.1124,-5.5009,CRC,19:04:24 14-Feb-2025,Fast-GPS,201,58,98,48,217,245,133,109,252,9,139,108,46,61,28,125,239,139,142,132,209,200,252,194,95,158,111,,,,,
Barry-Mantis,225758,UT,02:05:24 15-Feb-2025,,,B,50.1124,-5.5009,CRC 46bc.7da1,11:00:00 14-Feb-2025,CumulativeDist,8,209,47,4,156,176,72,15,130,3,129,188,53,175,110,228,200,7,124,237,13,203,97,129,233,23,48,39,219,209,240,
Barry-Mantis,225758,UT,05:18:38 15-Feb-2025,,,B,50.1045,-5.5011,CRC 65de.09fe,,,12,177,55,132,29,27,63,243,188,63,1,205,87,4,122,37,199,44,71,43,29,202,111,240,109,47,76,101,197,145,64,
Barry-Mantis,225758,UT,05:21:05 15-Feb-2025,,,B,50.1045,-5.5011,CRC d803.807b,01:00:00 15-Feb-2025,CumulativeDist,27,17,0,196,158,16,84,15,130,2,132,37,225,194,99,3,196,149,67,18,24,247,255,104,240,71,79,70,67,77,233,
Barry-Mantis,225758,UT,07:04:46 15-Feb-2025,,,B,50.1094,-5.5213,CRC 2d35.bc70,05:00:00 15-Feb-2025,CumulativeDist,5,177,13,68,158,80,108,15,130,3,4,33,225,162,2,195,100,5,144,0,233,238,117,252,226,157,133,133,135,1,51,
Barry-Mantis,225758,UT,08:56:47 15-Feb-2025,,,B,50.0969,-5.4930,CRC 2f3a.5787,23:57:00 13-Feb-2025,PDT,5,241,78,146,109,249,0,193,70,25,25,17,116,188,77,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,08:58:52 15-Feb-2025,,,B,50.0969,-5.4930,CRC,01:45:26 15-Feb-2025,Fast-GPS,169,60,54,180,165,175,245,240,8,242,201,179,70,96,11,169,9,98,172,192,28,32,71,215,235,185,130,,,,,
Barry-Mantis,225758,UT,09:30:33 15-Feb-2025,,,B,50.0971,-5.4919,CRC 6b55.06be,23:00:00 14-Feb-2025,CumulativeDist,13,113,21,68,157,112,84,15,130,2,4,23,226,98,195,67,164,25,129,128,57,222,43,118,193,248,244,96,65,183,247,
Barry-Mantis,225758,UT,11:11:10 15-Feb-2025,,,B,50.0866,-5.5045,CRC 438c.d3ab,03:00:00 15-Feb-2025,CumulativeDist,8,113,35,4,158,48,76,79,130,2,132,151,247,234,57,106,72,248,93,174,203,172,177,179,1,73,142,11,25,15,79,
Barry-Mantis,225758,UT,12:23:44 15-Feb-2025,,,B,50.0369,-5.5028,CRC 2d35.4aef,,,5,177,13,83,11,200,28,10,36,212,173,186,100,128,52,251,47,175,145,134,229,219,228,64,197,96,16,156,157,29,82,
Barry-Mantis,225758,UT,12:27:37 15-Feb-2025,,,B,50.0369,-5.5028,CRC 79.187,08:47:58 11-Feb-2025,Status,73,240,180,165,40,161,196,142,245,162,254,155,23,244,134,185,37,5,194,235,92,7,68,23,46,98,236,130,233,164,206,
Barry-Mantis,225758,UT,13:01:24 15-Feb-2025,,,A,50.0128,-5.4838,CRC 7656.1cef,11:00:00 15-Feb-2025,CumulativeDist,14,209,21,132,158,176,68,13,130,2,4,21,227,68,36,198,38,152,64,240,62,8,8,16,71,145,154,26,155,28,230,
Barry-Mantis,225758,UT,13:09:50 15-Feb-2025,,,A,50.0128,-5.4838,CRC 2d35.3302,05:00:00 15-Feb-2025,CumulativeDist,5,177,13,68,158,80,108,14,135,49,185,71,175,127,92,179,135,201,84,44,183,64,208,55,147,53,43,20,203,231,221,
Barry-Mantis,225758,UT,14:00:13 15-Feb-2025,,,B,50.0043,-5.5229,CRC,13:17:12 15-Feb-2025,Fast-GPS,169,61,168,152,165,131,194,246,44,134,247,145,73,212,229,101,55,29,120,104,40,199,231,155,24,87,135,,,,,
Barry-Mantis,225758,UT,14:04:56 15-Feb-2025,,,B,50.0043,-5.5229,CRC 273a.5a76,07:58:00 15-Feb-2025,PDT,4,241,78,146,121,250,64,81,34,100,217,50,76,147,100,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,14:43:41 15-Feb-2025,,,B,49.9915,-5.5200,CRC 2d35.c554,05:00:00 15-Feb-2025,CumulativeDist,5,177,13,68,158,80,108,15,130,3,4,33,225,162,130,195,100,21,129,192,62,10,14,17,27,132,133,5,135,9,51,
Barry-Mantis,225758,UT,15:38:32 15-Feb-2025,,,B,49.9884,-5.5123,CRC,,Fast-GPS,201,94,161,255,99,159,202,142,112,55,23,80,154,222,245,43,186,254,192,226,11,110,143,146,123,230,124,,,,,
Barry-Mantis,225758,UT,20:42:25 15-Feb-2025,,,B,49.9388,-5.5007,CRC,21:00:57 14-Feb-2025,Fast-GPS,201,58,160,114,4,105,234,142,57,135,132,143,236,74,53,16,252,96,206,113,215,43,255,97,168,170,224,,,,,
Barry-Mantis,225758,UT,21:02:23 15-Feb-2025,,,A,50.1040,-5.4946,CRC 32a7.5b70,20:00:00 15-Feb-2025,PDT,6,81,105,210,125,0,0,1,87,183,179,72,66,162,127,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,21:04:05 15-Feb-2025,,,A,50.1040,-5.4946,CRC,21:00:57 14-Feb-2025,Fast-GPS,201,58,160,114,4,105,234,142,25,137,220,161,181,189,217,144,25,230,193,197,249,39,6,4,205,197,249,,,,,
Barry-Mantis,225758,UT,21:43:29 15-Feb-2025,,,3,50.1177,-5.4973,CRC e018.4840,19:00:00 15-Feb-2025,CumulativeDist,28,17,6,4,159,48,96,15,130,2,4,43,233,225,226,186,11,31,82,64,62,8,136,48,115,135,135,136,9,8,215,
Barry-Mantis,225758,UT,22:51:04 15-Feb-2025,,,1,50.1225,-5.4891,CRC,,Fast-GPS,235,178,131,124,234,189,245,88,244,151,245,57,229,58,95,86,131,83,173,161,124,225,88,122,230,153,39,213,241,70,123,
Barry-Mantis,225758,UT,22:52:54 15-Feb-2025,,,1,50.1225,-5.4891,CRC,15:45:01 15-Feb-2025,Fast-GPS,169,61,246,130,81,49,45,91,54,151,138,15,11,244,141,90,171,95,110,120,134,22,95,4,163,84,145,,,,,
Barry-Mantis,225758,UT,22:55:08 15-Feb-2025,,,1,50.1225,-5.4891,CRC eadd.b9ca,13:00:00 15-Feb-2025,CumulativeDist,29,81,55,68,158,208,48,15,2,179,167,239,98,121,48,104,23,21,49,252,251,149,221,186,164,178,105,12,76,232,227,
Barry-Mantis,225758,UT,22:58:32 15-Feb-2025,,,1,50.1225,-5.4891,CRC,21:00:57 14-Feb-2025,Fast-GPS,201,58,160,114,4,105,234,142,25,137,192,161,53,189,249,185,48,124,186,209,19,124,191,161,66,236,162,,,,,
Barry-Mantis,225758,UT,23:42:35 15-Feb-2025,,,A,50.1096,-5.4838,CRC,21:00:57 15-Feb-2025,Fast-GPS,201,62,160,114,4,105,234,142,25,137,192,173,53,189,234,233,117,253,193,206,70,222,96,186,110,212,163,,,,,
Barry-Mantis,225758,UT,00:38:54 16-Feb-2025,,,B,50.1003,-5.4761,CRC,21:00:57 14-Feb-2025,Fast-GPS,201,58,160,114,4,105,106,158,27,163,63,82,90,222,207,54,171,70,75,210,82,222,171,23,49,202,251,,,,,
Barry-Mantis,225758,UT,01:16:28 16-Feb-2025,,,B,50.1002,-5.4774,CRC f87c.bf4e,,,31,17,95,18,124,227,175,56,62,118,195,206,53,172,9,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,04:50:39 16-Feb-2025,,,B,50.1079,-5.4813,CRC,04:49:05 16-Feb-2025,Fast-GPS,137,64,152,138,179,216,87,102,194,44,200,240,128,225,177,166,47,52,95,117,33,152,255,,,,,,,,,
