"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,50.04293,-5.47266,1,02/09/2025 22:28:07,Argos,0,554,NN,,401677668.23,02/09/2025 22:30:22,1,4,0,-123,401677668.23,-5.47266,50.04293,-5.47266,50.04293,58,3,1181,7475,186,75,728,169,38,28,216,69,62,141,236,86,86,197,35,142,128,103,30,189,28,144,30,9,36,217,229,64,0,0,,,,,
"Barry-Mantis",225758,17343,50.04293,-5.47266,1,02/09/2025 22:28:07,Argos,0,554,NN,,401677668.23,02/09/2025 22:34:21,1,4,0,-123,401677668.23,-5.47266,50.04293,-5.47266,50.04293,58,3,1181,7475,186,75,728,16,81,58,4,147,48,8,15,130,2,4,124,225,33,72,227,43,142,115,24,206,115,163,121,191,40,198,180,223,65,219,
"Barry-Mantis",225758,17343,50.04293,-5.47266,1,02/09/2025 22:28:07,Argos,0,554,NN,,401677668.23,02/09/2025 22:35:07,1,4,0,-123,401677668.23,-5.47266,50.04293,-5.47266,50.04293,58,3,1181,7475,186,75,728,4,49,54,196,146,240,36,15,130,2,4,113,225,97,162,2,66,195,0,129,60,64,13,65,9,181,82,140,10,20,54,
"Barry-Mantis",225758,17343,50.09202,-5.51137,B,02/10/2025 10:19:59,Argos,0,210,MC,,401677670.21,02/10/2025 10:19:59,1,2,1,-119,401677670.21,-5.51137,50.09202,-5.51137,50.09202,8,2,4715,79154,280,135,5035,0,81,33,68,146,208,64,15,130,2,4,47,226,35,133,103,71,19,0,240,62,8,8,17,83,134,9,11,13,16,169,
"Barry-Mantis",225758,17343,50.09202,-5.51137,B,02/10/2025 10:19:59,Argos,0,210,MC,,401677670.21,02/10/2025 10:23:29,1,2,1,-119,401677670.21,-5.51137,50.09202,-5.51137,50.09202,8,2,4715,79154,280,135,5035,28,49,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.11364,-5.53423,B,02/10/2025 10:23:29,Argos,0,637,NP,,401677670.25,02/10/2025 10:23:29,1,2,0,-128,401677670.25,-5.53423,50.11364,-5.53423,50.11364,6,3,600,1511,237,143,1690,28,49,74,146,75,130,0,1,28,35,132,112,142,17,194,56,71,0,0,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.11364,-5.53423,B,02/10/2025 10:23:29,Argos,0,637,NP,,401677670.25,02/10/2025 10:34:06,1,2,0,-128,401677670.25,-5.53423,50.11364,-5.53423,50.11364,6,3,600,1511,237,143,1690,169,37,161,226,215,183,207,248,228,229,82,238,173,178,153,233,149,32,217,9,225,37,42,33,128,0,0,,,,,
"Barry-Mantis",225758,17343,50.04215,-5.48086,A,02/10/2025 11:56:25,Argos,0,503,MC,,401677671.15,02/10/2025 11:56:25,1,3,1,-116,401677671.15,-5.48086,50.04215,-5.48086,50.04215,8,3,186,312,111,95,346,25,177,115,80,80,129,0,1,15,33,228,60,135,144,242,30,67,192,0,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.04215,-5.48086,A,02/10/2025 11:56:25,Argos,0,503,MC,,401677671.15,02/10/2025 12:00:53,1,3,1,-116,401677671.15,-5.48086,50.04215,-5.48086,50.04215,8,3,186,312,111,95,346,137,40,64,232,161,180,132,209,164,32,147,62,254,160,138,243,93,169,137,41,128,106,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.04215,-5.48086,A,02/10/2025 11:56:25,Argos,0,503,MC,,401677671.15,02/10/2025 12:04:48,1,3,1,-116,401677671.15,-5.48086,50.04215,-5.48086,50.04215,8,3,186,312,111,95,346,23,145,44,4,148,48,104,15,130,2,4,38,226,131,228,4,36,84,193,112,62,8,8,16,175,138,15,144,16,145,83,
"Barry-Mantis",225758,17343,50.04206,-5.481,B,02/10/2025 12:04:48,Argos,0,212,NP,,401677673.62,02/10/2025 12:04:48,1,2,0,-127,401677673.62,-5.481,50.04206,-5.481,50.04206,6,3,433,2018,92,104,870,23,145,44,4,148,48,104,15,162,2,4,38,226,131,228,4,36,84,129,112,62,8,8,16,175,138,15,144,16,145,83,
"Barry-Mantis",225758,17343,50.04206,-5.481,B,02/10/2025 12:04:48,Argos,0,212,NP,,401677673.62,02/10/2025 12:08:20,1,2,0,-127,401677673.62,-5.481,50.04206,-5.481,50.04206,6,3,433,2018,92,104,870,27,209,102,82,75,66,0,73,28,35,132,112,142,17,194,56,71,8,225,28,163,132,113,,,,,,,,,
"Barry-Mantis",225758,17343,50.04161,-5.48004,B,02/10/2025 12:34:15,Argos,0,0,NN,,401677673.17,02/10/2025 12:34:16,1,1,0,-130,401677673.17,-5.48004,50.04161,-5.48004,50.04161,6,3,921,1573,538,94,2278,9,49,47,4,148,80,60,15,130,2,4,75,225,162,99,99,196,12,193,0,62,8,8,16,219,135,138,141,144,16,200,
"Barry-Mantis",225758,17343,50.03252,-5.47579,B,02/10/2025 12:55:09,Argos,0,0,O3,,401677681,02/10/2025 12:55:09,1,1,1,-118,401677681,-5.47579,50.03252,-5.47579,50.03252,6,3,995,1854,533,101,2810,4,49,54,196,146,240,36,15,130,2,4,113,225,97,162,2,66,195,0,128,62,8,8,17,135,135,10,141,153,157,29,
"Barry-Mantis",225758,17343,49.96138,-5.39474,B,02/11/2025 05:47:38,Argos,0,0,SR,,401677723.44,02/11/2025 05:47:38,1,1,0,-121,401677723.44,-5.39474,49.96138,-5.39474,49.96138,0,3,3648,8453,1574,73,10320,105,44,180,38,45,153,231,146,173,147,63,175,112,137,176,154,186,108,90,101,165,202,90,87,165,138,90,37,164,90,77,
"Barry-Mantis",225758,17343,50.05641,-5.4666,B,02/11/2025 07:57:36,Argos,0,406,NK,,401677657.26,02/11/2025 07:57:37,1,2,0,-120,401677657.26,-5.4666,50.05641,,,8,3,4503,15136,1339,74,10241,203,41,128,72,4,95,159,164,50,208,10,236,197,80,65,29,110,228,12,122,40,208,155,164,179,243,32,,,,,
"Barry-Mantis",225758,17343,50.05641,-5.4666,B,02/11/2025 07:57:36,Argos,0,406,NK,,401677657.26,02/11/2025 08:04:23,1,2,0,-120,401677657.26,-5.4666,50.05641,,,8,3,4503,15136,1339,74,10241,137,41,60,198,1,242,156,163,5,98,30,229,31,230,95,216,224,3,9,45,2,46,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.08007,-5.44015,2,02/11/2025 08:22:21,Argos,0,130,CS,,401677662.17,02/11/2025 08:22:22,1,2,0,-137,401677662.17,-5.44015,50.08007,-5.44015,50.08007,56,3,417,1249,139,75,765,11,241,9,132,149,129,68,15,130,2,4,36,227,75,131,163,196,22,129,2,62,8,8,16,111,142,16,146,19,20,224,
"Barry-Mantis",225758,17343,50.08007,-5.44015,2,02/11/2025 08:22:21,Argos,0,130,CS,,401677662.17,02/11/2025 08:24:32,1,2,0,-137,401677662.17,-5.44015,50.08007,-5.44015,50.08007,56,3,417,1249,139,75,765,17,209,45,4,150,48,96,15,130,26,133,35,226,140,29,126,210,41,96,168,31,4,5,104,91,197,7,136,200,136,232,
"Barry-Mantis",225758,17343,50.08007,-5.44015,2,02/11/2025 08:22:21,Argos,0,130,CS,,401677662.17,02/11/2025 08:25:21,1,2,0,-137,401677662.17,-5.44015,50.08007,-5.44015,50.08007,56,3,417,1249,139,75,765,31,113,39,132,148,240,48,46,180,177,105,6,118,118,99,197,2,219,158,160,163,79,237,126,11,23,68,16,196,207,227,
"Barry-Mantis",225758,17343,50.08007,-5.44015,2,02/11/2025 08:22:21,Argos,0,130,CS,,401677662.17,02/11/2025 08:27:43,1,2,0,-137,401677662.17,-5.44015,50.08007,-5.44015,50.08007,56,3,417,1249,139,75,765,137,41,110,224,129,106,174,11,223,206,80,14,183,40,187,158,96,43,9,45,13,212,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.09637,-5.46151,B,02/11/2025 10:41:44,Argos,0,0,MB,,401677668.33,02/11/2025 10:41:45,1,1,0,-132,401677668.33,-5.46151,50.09637,-5.46151,50.09637,8,3,1773,2785,1128,89,4629,169,38,209,132,23,132,112,208,176,38,131,1,244,142,254,195,253,139,60,182,177,37,186,155,0,0,0,,,,,
"Barry-Mantis",225758,17343,50.09838,-5.45915,B,02/11/2025 15:24:36,Argos,0,0,O3,,401677666.95,02/11/2025 15:24:36,1,1,0,-133,401677666.95,-5.45915,50.09838,-5.45915,50.09838,8,3,2506,4594,1366,102,7087,88,80,180,165,40,161,196,142,245,189,137,6,148,12,197,13,241,140,24,189,114,1,222,3,231,68,191,203,40,133,95,
"Barry-Mantis",225758,17343,50.11336,-5.48164,B,02/11/2025 18:00:19,Argos,0,0,SR,,401677668.99,02/11/2025 18:00:20,1,1,0,-129,401677668.99,-5.48164,50.11336,-5.48164,50.11336,8,3,3564,6769,1876,110,10081,6,241,93,146,120,96,2,207,111,245,107,33,131,24,70,72,206,85,92,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.07988,-5.42843,3,02/11/2025 18:05:31,Argos,0,669,CS,,401677665.92,02/11/2025 18:00:20,1,4,0,-126,401677665.92,-5.42843,50.07988,-5.42843,50.07988,56,3,133,227,77,97,283,6,241,93,146,88,64,2,44,246,110,134,88,188,124,12,242,143,53,199,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.07988,-5.42843,3,02/11/2025 18:05:31,Argos,0,669,CS,,401677665.92,02/11/2025 18:03:22,1,4,0,-126,401677665.92,-5.42843,50.07988,-5.42843,50.07988,56,3,133,227,77,97,283,201,41,162,56,251,223,45,100,161,231,71,6,143,248,25,127,147,66,73,250,58,109,183,165,223,229,166,,,,,
"Barry-Mantis",225758,17343,50.07988,-5.42843,3,02/11/2025 18:05:31,Argos,0,669,CS,,401677665.92,02/11/2025 18:06:56,1,4,0,-126,401677665.92,-5.42843,50.07988,-5.42843,50.07988,56,3,133,227,77,97,283,21,209,14,68,150,16,64,15,130,2,4,63,225,194,99,233,165,115,250,176,15,132,255,48,83,135,221,31,51,196,116,
"Barry-Mantis",225758,17343,50.07988,-5.42843,3,02/11/2025 18:05:31,Argos,0,669,CS,,401677665.92,02/11/2025 18:11:29,1,4,0,-126,401677665.92,-5.42843,50.07988,-5.42843,50.07988,56,3,133,227,77,97,283,201,41,128,72,4,95,159,180,48,208,10,124,197,64,66,86,238,196,12,126,32,208,155,164,177,22,224,,,,,
"Barry-Mantis",225758,17343,50.10034,-5.47433,A,02/11/2025 19:21:56,Argos,0,160,NK,,401677669.1,02/11/2025 19:20:36,1,2,1,-119,401677669.1,-5.47433,50.10034,-5.47433,50.10034,8,3,180,781,41,67,489,21,49,11,132,150,208,64,15,130,2,4,21,225,65,129,193,226,90,65,16,62,8,8,16,99,138,11,141,142,14,223,
"Barry-Mantis",225758,17343,50.10034,-5.47433,A,02/11/2025 19:21:56,Argos,0,160,NK,,401677669.1,02/11/2025 19:23:16,1,2,1,-119,401677669.1,-5.47433,50.10034,-5.47433,50.10034,8,3,180,781,41,67,489,15,17,78,210,80,64,0,1,14,33,228,60,135,144,226,20,200,130,219,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.10034,-5.47433,A,02/11/2025 19:21:56,Argos,0,160,NK,,401677669.1,02/11/2025 19:29:35,1,2,1,-119,401677669.1,-5.47433,50.10034,-5.47433,50.10034,8,3,180,781,41,67,489,233,45,226,20,233,167,125,187,5,251,196,226,135,103,252,95,148,15,90,253,50,9,54,112,108,180,151,55,98,0,0,
"Barry-Mantis",225758,17343,50.10617,-5.44829,B,02/11/2025 19:32:20,Argos,0,0,SR,,401677671.92,02/11/2025 19:32:21,1,1,0,-127,401677671.92,-5.44829,50.10617,,,6,3,961,3991,231,78,2714,14,177,63,132,150,112,88,15,130,2,4,55,226,66,162,195,92,49,129,96,60,140,9,28,6,121,5,250,136,10,124,
"Barry-Mantis",225758,17343,50.10638,-5.44895,B,02/11/2025 19:48:56,Argos,0,0,MC,,401677663.81,02/11/2025 19:48:56,1,1,1,-116,401677663.81,-5.44895,50.10638,-5.44895,50.10638,6,3,1104,3274,372,79,3120,105,42,1,76,242,0,236,24,229,85,143,125,32,185,22,155,212,15,97,227,6,136,26,,,,,,,,,
"Barry-Mantis",225758,17343,50.10156,-5.47791,B,02/11/2025 20:04:17,Argos,0,248,NP,,401677663.61,02/11/2025 20:04:18,1,2,0,-124,401677663.61,-5.47791,50.10156,-5.47791,50.10156,6,3,1398,15790,123,172,3952,23,81,33,4,149,90,236,15,134,84,183,232,37,81,196,41,35,85,85,51,41,119,72,146,122,137,34,114,141,241,66,
"Barry-Mantis",225758,17343,50.10156,-5.47791,B,02/11/2025 20:04:17,Argos,0,248,NP,,401677663.61,02/11/2025 20:08:26,1,2,0,-124,401677663.61,-5.47791,50.10156,-5.47791,50.10156,6,3,1398,15790,123,172,3952,7,241,8,68,150,80,92,15,130,2,4,61,225,226,163,164,36,111,65,198,215,110,243,67,202,20,155,94,47,63,245,
"Barry-Mantis",225758,17343,50.09948,-5.47703,B,02/11/2025 20:27:00,Argos,0,207,MB,,401677666.69,02/11/2025 20:27:01,1,2,0,-124,401677666.69,-5.47703,50.09948,-5.47703,50.09948,6,3,526,1801,153,94,1481,233,46,141,86,1,32,88,161,71,66,186,17,200,208,10,46,81,24,118,134,142,185,110,58,188,116,151,70,192,0,32,
"Barry-Mantis",225758,17343,50.09948,-5.47703,B,02/11/2025 20:27:00,Argos,0,207,MB,,401677666.69,02/11/2025 20:30:28,1,2,0,-124,401677666.69,-5.47703,50.09948,-5.47703,50.09948,6,3,526,1801,153,94,1481,42,73,64,0,16,0,0,224,0,16,0,0,0,0,0,36,73,32,0,16,16,0,0,17,8,0,0,0,0,0,44,
"Barry-Mantis",225758,17343,50.1028,-5.48307,B,02/11/2025 21:03:33,Argos,0,0,NK,,401677662.07,02/11/2025 21:03:34,1,1,0,-130,401677662.07,-5.48307,50.1028,-5.48307,50.1028,8,3,972,1887,500,91,2746,201,41,128,72,4,95,159,164,50,208,10,252,197,80,66,137,238,196,12,126,32,208,155,164,186,135,8,,,,,
"Barry-Mantis",225758,17343,50.09429,-5.47583,A,02/11/2025 21:09:56,Argos,0,398,SR,,401677670.54,02/11/2025 21:09:56,1,3,0,-132,401677670.54,-5.47583,50.09429,-5.47583,50.09429,6,3,231,600,88,76,638,201,45,96,224,52,227,165,219,121,197,80,128,72,54,28,26,193,47,207,67,63,34,184,186,22,227,199,,,,,
"Barry-Mantis",225758,17343,50.09429,-5.47583,A,02/11/2025 21:09:56,Argos,0,398,SR,,401677670.54,02/11/2025 21:13:17,1,3,0,-132,401677670.54,-5.47583,50.09429,-5.47583,50.09429,6,3,231,600,88,76,638,91,48,180,165,40,161,194,137,189,208,15,236,8,59,239,165,98,39,239,112,62,3,136,234,79,37,111,148,134,122,238,
"Barry-Mantis",225758,17343,50.09429,-5.47583,A,02/11/2025 21:09:56,Argos,0,398,SR,,401677670.54,02/11/2025 21:16:34,1,3,0,-132,401677670.54,-5.47583,50.09429,-5.47583,50.09429,6,3,231,600,88,76,638,2,17,27,4,150,182,80,190,136,92,126,192,86,231,208,101,87,133,61,50,63,23,140,112,204,80,158,100,248,176,57,
"Barry-Mantis",225758,17343,50.09964,-5.4631,1,02/11/2025 21:23:01,Argos,0,597,MC,,401677666.86,02/11/2025 21:23:02,1,5,3,-113,401677666.86,-5.4631,50.09964,-5.4631,50.09964,56,3,618,4051,94,81,350,169,45,7,10,152,50,230,21,114,143,39,151,162,153,237,32,177,106,154,64,121,135,197,118,161,230,105,,,,,
"Barry-Mantis",225758,17343,50.09964,-5.4631,1,02/11/2025 21:23:01,Argos,0,597,MC,,401677666.86,02/11/2025 21:25:47,1,5,3,-113,401677666.86,-5.4631,50.09964,-5.4631,50.09964,56,3,618,4051,94,81,350,105,41,202,70,235,26,136,58,124,41,239,222,72,39,189,28,73,117,102,224,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.09964,-5.4631,1,02/11/2025 21:23:01,Argos,0,597,MC,,401677666.86,02/11/2025 21:26:32,1,5,3,-113,401677666.86,-5.4631,50.09964,-5.4631,50.09964,56,3,618,4051,94,81,350,10,241,22,4,149,16,64,15,130,2,4,25,227,36,4,36,68,185,1,80,62,8,8,16,151,138,13,142,143,15,216,
"Barry-Mantis",225758,17343,50.09964,-5.4631,1,02/11/2025 21:23:01,Argos,0,597,MC,,401677666.86,02/11/2025 21:28:12,1,5,3,-113,401677666.86,-5.4631,50.09964,-5.4631,50.09964,56,3,618,4051,94,81,350,11,241,9,132,148,144,68,15,130,2,4,36,227,67,131,163,196,22,129,0,62,8,8,16,111,142,16,146,19,20,224,
"Barry-Mantis",225758,17343,50.09964,-5.4631,1,02/11/2025 21:23:01,Argos,0,597,MC,,401677666.86,02/11/2025 21:32:59,1,5,3,-113,401677666.86,-5.4631,50.09964,-5.4631,50.09964,56,3,618,4051,94,81,350,31,113,39,132,148,208,52,15,130,2,4,24,228,199,71,103,103,153,64,224,62,8,8,16,175,140,151,155,156,157,211,
"Barry-Mantis",225758,17343,50.09924,-5.46328,B,02/11/2025 22:03:47,Argos,0,0,NN,,401677664.32,02/11/2025 22:03:47,1,1,0,-121,401677664.32,-5.46328,50.09924,-5.46328,50.09924,8,3,3546,5774,2177,89,2468,137,40,64,232,161,180,132,209,164,32,147,62,254,160,138,103,93,169,137,46,193,222,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.1133,-5.47342,B,02/11/2025 22:09:07,Argos,0,126,MB,,401677663.43,02/11/2025 22:09:07,1,2,0,-129,401677663.43,-5.47342,50.1133,-5.47342,50.1133,6,3,2206,10708,454,81,1974,21,49,11,132,150,208,64,15,130,2,4,21,225,65,129,193,226,90,65,16,62,8,8,16,99,138,11,141,142,14,223,
"Barry-Mantis",225758,17343,50.1133,-5.47342,B,02/11/2025 22:09:07,Argos,0,126,MB,,401677663.43,02/11/2025 22:11:13,1,2,0,-129,401677663.43,-5.47342,50.1133,-5.47342,50.1133,6,3,2206,10708,454,81,1974,233,45,226,20,233,167,125,187,5,251,196,226,135,103,252,137,148,15,90,253,50,9,54,112,108,180,151,98,204,0,4,
"Barry-Mantis",225758,17343,50.10063,-5.47105,A,02/12/2025 01:02:12,Argos,0,439,O3,,401677665.49,02/12/2025 00:58:32,1,3,0,-131,401677665.49,-5.47105,50.10063,-5.47105,50.10063,8,3,124,195,78,91,321,201,41,128,72,4,95,159,164,50,208,10,252,197,80,66,156,238,196,12,126,33,64,216,188,31,58,220,,,,,
"Barry-Mantis",225758,17343,50.10063,-5.47105,A,02/12/2025 01:02:12,Argos,0,439,O3,,401677665.49,02/12/2025 01:02:16,1,3,0,-131,401677665.49,-5.47105,50.10063,-5.47105,50.10063,8,3,124,195,78,91,321,6,49,48,132,151,112,72,15,130,2,132,55,225,162,34,163,98,217,129,64,62,12,0,16,67,141,142,170,173,85,85,
"Barry-Mantis",225758,17343,50.10063,-5.47105,A,02/12/2025 01:02:12,Argos,0,439,O3,,401677665.49,02/12/2025 01:05:51,1,3,0,-131,401677665.49,-5.47105,50.10063,-5.47105,50.10063,8,3,124,195,78,91,321,30,177,92,18,96,0,0,65,16,33,196,64,136,17,10,62,2,0,0,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.10735,-5.37811,A,02/12/2025 05:19:13,Argos,0,305,SR,,401677660.78,02/12/2025 05:16:37,1,3,1,-116,401677660.78,-5.37811,50.10735,-5.37811,50.10735,8,3,131,379,45,77,343,201,45,96,224,52,227,37,211,61,0,159,24,111,249,128,194,137,110,85,61,227,59,171,3,147,11,3,62,70,103,168,
"Barry-Mantis",225758,17343,50.10735,-5.37811,A,02/12/2025 05:19:13,Argos,0,305,SR,,401677660.78,02/12/2025 05:19:23,1,3,1,-116,401677660.78,-5.37811,50.10735,-5.37811,50.10735,8,3,131,379,45,77,343,233,48,168,90,127,163,27,19,55,112,81,73,16,126,68,160,43,234,207,142,99,222,203,80,127,84,152,84,215,0,0,
"Barry-Mantis",225758,17343,50.10735,-5.37811,A,02/12/2025 05:19:13,Argos,0,305,SR,,401677660.78,02/12/2025 05:21:42,1,3,1,-116,401677660.78,-5.37811,50.10735,-5.37811,50.10735,8,3,131,379,45,77,343,31,209,45,4,148,112,76,15,130,2,4,32,226,46,204,164,179,30,132,37,32,33,115,0,126,94,201,249,8,0,225,
"Barry-Mantis",225758,17343,50.11119,-5.37413,B,02/12/2025 10:23:34,Argos,0,0,MB,,401677674.24,02/12/2025 10:23:34,1,1,0,-127,401677674.24,-5.37413,50.11119,-5.37413,50.11119,8,3,2293,3712,1416,94,6486,30,177,92,18,96,0,0,65,16,33,196,64,136,17,2,30,0,0,0,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.07737,-5.38098,B,02/12/2025 10:50:32,Argos,0,233,NK,,401677674.42,02/12/2025 10:48:36,1,2,0,-133,401677674.42,-5.38098,50.07737,-5.38098,50.07737,6,3,1694,26793,107,86,4789,2,17,27,4,150,176,84,15,130,2,4,46,225,161,194,195,132,19,67,65,19,239,231,207,140,114,121,241,120,239,152,
"Barry-Mantis",225758,17343,50.07737,-5.38098,B,02/12/2025 10:50:32,Argos,0,233,NK,,401677674.42,02/12/2025 10:52:29,1,2,0,-133,401677674.42,-5.38098,50.07737,-5.38098,50.07737,6,3,1694,26793,107,86,4789,169,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.07175,-5.3869,B,02/12/2025 11:18:24,Argos,0,150,MC,,401677677.03,02/12/2025 11:18:24,1,2,1,-118,401677677.03,-5.3869,50.07175,-5.3869,50.07175,8,3,1584,58111,43,84,4478,31,241,38,68,151,16,64,15,130,2,4,23,226,162,227,166,231,39,240,46,159,72,238,223,187,115,23,26,37,227,141,
"Barry-Mantis",225758,17343,50.07175,-5.3869,B,02/12/2025 11:18:24,Argos,0,150,MC,,401677677.03,02/12/2025 11:20:54,1,2,1,-118,401677677.03,-5.3869,50.07175,-5.3869,50.07175,8,3,1584,58111,43,84,4478,233,46,241,66,81,143,114,145,101,226,8,254,57,61,144,9,244,104,198,30,105,143,250,103,88,54,217,210,205,128,0,
"Barry-Mantis",225758,17343,50.07023,-5.39062,B,02/12/2025 11:26:23,Argos,0,0,O3,,401677671.97,02/12/2025 11:26:24,1,1,0,-130,401677671.97,-5.39062,50.07023,-5.39062,50.07023,6,3,1547,12819,186,84,4374,14,147,50,144,152,16,72,15,130,11,170,105,232,51,126,112,120,192,118,198,43,176,207,216,50,219,28,93,179,251,7,
"Barry-Mantis",225758,17343,50.0712,-5.42186,3,02/12/2025 11:41:08,Argos,0,0,NP,,401677677.32,02/12/2025 11:41:09,1,1,0,-130,401677677.32,-5.42186,50.0712,-5.42186,50.0712,56,3,147,282,76,108,264,1,81,21,68,149,48,96,15,130,2,4,35,226,195,163,163,195,246,193,160,58,8,8,20,112,206,6,15,94,6,107,
"Barry-Mantis",225758,17343,50.0712,-5.42186,3,02/12/2025 11:41:08,Argos,0,0,NP,,401677677.32,02/12/2025 11:43:51,1,1,0,-130,401677677.32,-5.42186,50.0712,-5.42186,50.0712,56,3,147,282,76,108,264,137,42,163,64,29,238,39,4,120,19,1,48,179,106,134,7,131,137,253,191,83,156,17,,,,,,,,,
"Barry-Mantis",225758,17343,50.0712,-5.42186,3,02/12/2025 11:41:08,Argos,0,0,NP,,401677677.32,02/12/2025 11:46:36,1,1,0,-130,401677677.32,-5.42186,50.0712,-5.42186,50.0712,56,3,147,282,76,108,264,4,49,7,196,148,240,40,15,130,2,4,62,227,132,229,133,230,112,0,208,62,8,8,16,159,143,146,147,20,21,84,
"Barry-Mantis",225758,17343,50.0712,-5.42186,3,02/12/2025 11:41:08,Argos,0,0,NP,,401677677.32,02/12/2025 11:51:11,1,1,0,-130,401677677.32,-5.42186,50.0712,-5.42186,50.0712,56,3,147,282,76,108,264,23,87,15,0,79,196,36,216,7,19,51,230,192,63,16,249,15,56,121,145,248,5,166,2,224,206,120,96,79,254,252,
"Barry-Mantis",225758,17343,50.06596,-5.42152,A,02/12/2025 12:02:14,Argos,0,387,NN,,401677673.61,02/12/2025 12:02:14,1,3,0,-121,401677673.61,-5.42152,50.06596,-5.42152,50.06596,6,3,200,1047,38,109,548,31,145,78,210,98,192,0,73,14,33,196,56,135,80,208,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.06596,-5.42152,A,02/12/2025 12:02:14,Argos,0,387,NN,,401677673.61,02/12/2025 12:05:23,1,3,0,-121,401677673.61,-5.42152,50.06596,-5.42152,50.06596,6,3,200,1047,38,109,548,105,49,96,12,7,156,78,231,159,230,10,131,44,245,38,255,73,140,21,96,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.06847,-5.42312,B,02/12/2025 12:05:22,Argos,0,0,MB,,401677677.7,02/12/2025 12:05:23,1,1,0,-132,401677677.7,-5.42312,50.06847,-5.42312,50.06847,6,3,683,1083,430,93,1927,109,49,224,12,15,152,78,231,159,230,24,131,44,121,164,255,73,140,21,96,0,0,3,,,,,,,,,
"Barry-Mantis",225758,17343,50.06596,-5.42152,A,02/12/2025 12:02:14,Argos,0,387,NN,,401677673.61,02/12/2025 12:08:41,1,3,0,-121,401677673.61,-5.42152,50.06596,-5.42152,50.06596,6,3,200,1047,38,109,548,27,17,25,68,151,80,88,15,130,2,4,22,226,98,227,35,102,183,1,213,33,46,94,125,12,84,167,46,103,205,205,
"Barry-Mantis",225758,17343,50.06076,-5.42502,B,02/12/2025 12:55:37,Argos,0,0,MC,,401677683.62,02/12/2025 12:55:37,1,1,0,-132,401677683.62,-5.42502,50.06076,-5.42502,50.06076,8,3,1178,1822,761,90,3331,201,41,162,56,251,223,45,100,161,231,66,238,207,205,197,235,90,143,121,232,174,84,46,164,198,111,40,,,,,
"Barry-Mantis",225758,17343,50.05215,-5.42614,B,02/12/2025 12:59:54,Argos,0,279,O3,,401677682.2,02/12/2025 12:59:55,1,2,0,-123,401677682.2,-5.42614,50.05215,-5.42614,50.05215,6,3,846,11056,64,92,2389,6,241,29,146,88,65,0,1,14,33,196,56,135,16,226,28,67,160,8,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.05215,-5.42614,B,02/12/2025 12:59:54,Argos,0,279,O3,,401677682.2,02/12/2025 13:04:34,1,2,0,-123,401677682.2,-5.42614,50.05215,-5.42614,50.05215,6,3,846,11056,64,92,2389,28,17,11,25,140,204,204,230,115,49,140,206,97,112,40,150,54,166,107,39,190,208,146,214,22,219,79,189,19,53,180,
"Barry-Mantis",225758,17343,50.01779,-5.45748,A,02/12/2025 13:40:58,Argos,0,326,NN,,401677670.31,02/12/2025 13:40:59,1,3,0,-131,401677670.31,-5.45748,50.01779,-5.45748,50.01779,8,2,1566,6312,388,40,1262,169,46,245,16,54,133,101,155,232,73,69,89,198,197,48,225,142,186,175,227,120,58,157,239,108,229,76,,,,,
