Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Barry-Mantis,06-Apr-2025,17:19:19,3,,,,0,8,,,,,,,,,,,,,,,15,32,13901,,,,22,22908,,,,17,21926,,,,14,5726,,,,8,13596,,,,19,23583,,,,3,31020,,,,2,30731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Apr-2025,19:36:34,1,,,,0,4,,,,,,,,,,,,,,,15,9,30380,,,,3,2097,,,,17,21183,,,,1,19854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Apr-2025,20:41:47,1,,,,0,4,,,,,,,,,,,,,,,15,3,14618,,,,11,9171,,,,4,15964,,,,19,24353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Apr-2025,06:55:19,1,,,,0,4,,,,,,,,,,,,,,,15,32,8155,,,,28,18312,,,,25,2057,,,,31,23890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Apr-2025,10:21:17,1,,,,0,7,,,,,,,,,,,,,,,15,18,9712,,,,28,6112,,,,29,14788,,,,16,9740,,,,31,2180,,,,20,515,,,,5,28194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Apr-2025,13:40:50,3,,,,0,4,,,,,,,,,,,,,,,15,8,14786,,,,7,6053,,,,10,29548,,,,27,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Apr-2025,16:06:42,2,,,,0,4,,,,,,,,,,,,,,,15,27,16816,,,,3,22448,,,,32,12816,,,,22,18340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Apr-2025,18:18:40,1,,,,0,6,,,,,,,,,,,,,,,15,4,29983,,,,2,24246,,,,17,1679,,,,22,9128,,,,14,9258,,,,1,11033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,00:49:58,1,,,,0,8,,,,,,,,,,,,,,,15,14,25238,,,,30,1119,,,,27,20689,,,,20,2345,,,,7,7506,,,,5,30901,,,,13,17034,,,,22,18949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,01:00:00,1,,,,0,8,,,,,,,,,,,,,,,15,20,1882,,,,14,22690,,,,30,15516,,,,22,24968,,,,13,32502,,,,7,5327,,,,5,28112,,,,27,18117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,05:32:52,2,,,,0,7,,,,,,,,,,,,,,,15,24,24637,,,,12,1149,,,,32,10733,,,,15,9078,,,,19,8582,,,,10,5635,,,,25,14492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,07:53:01,1,,,,0,4,,,,,,,,,,,,,,,15,32,23587,,,,12,16456,,,,31,2284,,,,11,26519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,12:24:35,2,,,,0,4,,,,,,,,,,,,,,,15,26,25844,,,,18,32260,,,,23,5174,,,,16,6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,13:00:00,1,,,,0,6,,,,,,,,,,,,,,,15,26,31583,,,,10,26395,,,,2,8923,,,,8,8823,,,,18,16100,,,,27,32581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,15:09:50,1,,,,0,5,,,,,,,,,,,,,,,15,8,19198,,,,2,16046,,,,27,13930,,,,10,6669,,,,14,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,16:15:48,2,,,,0,7,,,,,,,,,,,,,,,15,32,22124,,,,10,13416,,,,8,31034,,,,3,12696,,,,27,19962,,,,2,8541,,,,22,14194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,18:25:43,2,,,,0,8,,,,,,,,,,,,,,,15,19,15448,,,,4,2708,,,,6,1957,,,,3,7743,,,,1,12512,,,,17,31253,,,,22,4584,,,,2,12939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,20:37:54,2,,,,0,7,,,,,,,,,,,,,,,15,19,27318,,,,11,12638,,,,20,610,,,,17,21282,,,,7,17680,,,,3,17157,,,,6,25920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,21:43:43,2,,,,0,4,,,,,,,,,,,,,,,15,20,31797,,,,7,29330,,,,30,27636,,,,9,15132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Apr-2025,23:57:30,1,,,,0,5,,,,,,,,,,,,,,,15,7,10350,,,,30,27826,,,,5,1200,,,,20,32666,,,,14,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,00:45:55,1,,,,0,7,,,,,,,,,,,,,,,15,18,3910,,,,13,14044,,,,5,27822,,,,15,29992,,,,22,16312,,,,14,22555,,,,20,32154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,07:29:00,1,,,,0,4,,,,,,,,,,,,,,,15,31,9694,,,,32,28903,,,,6,13756,,,,29,16433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,09:56:25,1,,,,0,6,,,,,,,,,,,,,,,15,28,13764,,,,18,8224,,,,31,13750,,,,26,10570,,,,25,31256,,,,5,8253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,11:10:41,1,,,,0,4,,,,,,,,,,,,,,,15,23,19748,,,,31,18167,,,,29,19300,,,,28,22254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,12:57:30,2,,,,0,4,,,,,,,,,,,,,,,15,8,23314,,,,7,12053,,,,18,19472,,,,10,10356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,13:01:46,1,,,,0,4,,,,,,,,,,,,,,,15,8,10490,,,,7,21759,,,,18,9299,,,,2,17376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,15:10:55,1,,,,0,7,,,,,,,,,,,,,,,15,10,2345,,,,27,5056,,,,1,10608,,,,14,15998,,,,23,9430,,,,32,32387,,,,2,29768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,16:18:30,2,,,,0,4,,,,,,,,,,,,,,,15,14,10502,,,,17,7465,,,,22,17955,,,,3,2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,18:28:27,1,,,,0,8,,,,,,,,,,,,,,,15,17,326,,,,19,1924,,,,3,2050,,,,4,38,,,,2,24416,,,,6,32731,,,,31,448,,,,9,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,19:36:22,1,,,,0,5,,,,,,,,,,,,,,,15,17,26462,,,,9,15299,,,,19,30514,,,,4,10142,,,,3,3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,21:42:25,1,,,,0,6,,,,,,,,,,,,,,,15,30,32584,,,,4,25965,,,,9,293,,,,7,28297,,,,20,31672,,,,6,27557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Apr-2025,22:27:10,1,,,,0,4,,,,,,,,,,,,,,,15,7,5734,,,,6,18973,,,,9,15656,,,,20,26548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Apr-2025,06:21:23,1,,,,0,4,,,,,,,,,,,,,,,15,12,11120,,,,32,20902,,,,6,27972,,,,19,28834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Apr-2025,11:00:06,1,,,,0,4,,,,,,,,,,,,,,,15,26,29672,,,,18,11494,,,,31,208,,,,16,21152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Apr-2025,11:28:05,2,,,,0,7,,,,,,,,,,,,,,,15,18,15661,,,,31,29117,,,,26,24276,,,,27,1469,,,,2,8469,,,,9,19504,,,,5,13254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Apr-2025,12:01:36,1,,,,0,4,,,,,,,,,,,,,,,15,27,22419,,,,7,32328,,,,23,10087,,,,8,20710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Apr-2025,13:11:52,2,,,,0,4,,,,,,,,,,,,,,,15,23,29338,,,,8,14440,,,,18,10554,,,,2,3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Apr-2025,14:06:56,2,,,,0,6,,,,,,,,,,,,,,,15,23,15391,,,,10,11647,,,,8,24430,,,,2,5751,,,,7,25856,,,,1,22855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Apr-2025,16:23:37,2,,,,0,5,,,,,,,,,,,,,,,15,10,31671,,,,32,9484,,,,8,31787,,,,3,2004,,,,17,5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Apr-2025,18:30:45,1,,,,0,7,,,,,,,,,,,,,,,15,1,16100,,,,19,19612,,,,9,3176,,,,4,25745,,,,2,4634,,,,3,29577,,,,17,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Apr-2025,00:01:57,1,,,,0,4,,,,,,,,,,,,,,,15,5,17016,,,,20,8035,,,,13,20272,,,,7,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Apr-2025,03:45:27,2,,,,0,7,,,,,,,,,,,,,,,15,12,14706,,,,22,5113,,,,23,1528,,,,13,21275,,,,15,19586,,,,17,2217,,,,14,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Apr-2025,09:31:31,1,,,,0,4,,,,,,,,,,,,,,,15,18,27307,,,,28,9305,,,,29,22796,,,,26,11698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Apr-2025,12:55:25,2,,,,0,4,,,,,,,,,,,,,,,15,23,6695,,,,18,702,,,,15,2220,,,,16,9262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Apr-2025,20:23:41,1,,,,0,6,,,,,,,,,,,,,,,15,9,7689,,,,6,3349,,,,19,15782,,,,17,11434,,,,4,10998,,,,3,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,09:06:16,1,,,,0,5,,,,,,,,,,,,,,,15,26,29702,,,,31,25944,,,,29,8369,,,,16,29360,,,,4,6446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,10:02:19,1,,,,0,8,,,,,,,,,,,,,,,15,29,28570,,,,5,16515,,,,26,14834,,,,18,32120,,,,16,30348,,,,31,16405,,,,20,16750,,,,28,17527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,12:49:34,3,,,,0,6,,,,,,,,,,,,,,,15,10,13593,,,,26,9248,,,,16,29591,,,,18,24596,,,,23,23350,,,,7,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,15:10:55,3,,,,0,5,,,,,,,,,,,,,,,15,1,10837,,,,14,15595,,,,10,1134,,,,22,26958,,,,27,22644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,16:15:14,2,,,,0,7,,,,,,,,,,,,,,,15,17,7607,,,,22,29379,,,,3,4743,,,,32,15509,,,,14,8316,,,,8,4789,,,,10,5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,18:41:40,3,,,,0,5,,,,,,,,,,,,,,,15,9,32005,,,,1,31858,,,,2,6607,,,,17,17386,,,,4,25342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,20:00:02,2,,,,0,6,,,,,,,,,,,,,,,15,9,8396,,,,19,13173,,,,4,3057,,,,31,32509,,,,6,2730,,,,7,9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,20:03:53,3,,,,0,7,,,,,,,,,,,,,,,15,4,5851,,,,9,22320,,,,3,1708,,,,6,16818,,,,1,3852,,,,11,28061,,,,7,31526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,22:13:47,1,,,,0,8,,,,,,,,,,,,,,,15,9,11549,,,,4,2180,,,,11,23281,,,,20,13249,,,,7,28754,,,,16,27607,,,,5,11524,,,,29,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Apr-2025,23:23:13,1,,,,0,7,,,,,,,,,,,,,,,15,7,25383,,,,9,17397,,,,30,27257,,,,5,30452,,,,11,22032,,,,13,8973,,,,20,23278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Apr-2025,06:03:06,1,,,,0,4,,,,,,,,,,,,,,,15,28,22760,,,,19,10759,,,,32,4886,,,,24,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Apr-2025,09:02:52,1,,,,0,4,,,,,,,,,,,,,,,15,11,4008,,,,4,22857,,,,26,14168,,,,18,11048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Apr-2025,16:40:43,1,,,,0,8,,,,,,,,,,,,,,,15,22,1028,,,,2,25286,,,,8,2712,,,,17,31910,,,,14,32636,,,,3,17701,,,,19,18036,,,,1,23189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Apr-2025,18:55:17,1,,,,0,4,,,,,,,,,,,,,,,15,3,20165,,,,1,25540,,,,6,8816,,,,19,25713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Apr-2025,19:05:34,1,,,,0,5,,,,,,,,,,,,,,,15,9,3771,,,,3,20726,,,,1,14037,,,,17,10363,,,,4,3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Apr-2025,19:47:21,2,,,,0,7,,,,,,,,,,,,,,,15,1,10664,,,,9,12939,,,,3,29039,,,,7,29868,,,,31,8784,,,,19,28157,,,,4,31932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Apr-2025,23:30:54,1,,,,0,6,,,,,,,,,,,,,,,15,13,2322,,,,7,20314,,,,30,22411,,,,11,25902,,,,5,14888,,,,20,3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Apr-2025,02:01:47,1,,,,0,4,,,,,,,,,,,,,,,15,22,26172,,,,23,17347,,,,13,27001,,,,24,19448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Apr-2025,06:48:41,2,,,,0,8,,,,,,,,,,,,,,,15,12,13131,,,,11,21068,,,,6,11189,,,,29,21288,,,,28,12872,,,,31,2279,,,,32,7654,,,,25,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Apr-2025,07:01:09,3,,,,0,6,,,,,,,,,,,,,,,15,24,18158,,,,12,2696,,,,29,28498,,,,11,304,,,,28,12516,,,,31,15117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Apr-2025,15:23:37,3,,,,0,8,,,,,,,,,,,,,,,15,3,7635,,,,2,2220,,,,1,28888,,,,14,27208,,,,17,19670,,,,22,24859,,,,8,28022,,,,10,29397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Apr-2025,21:31:49,2,,,,0,4,,,,,,,,,,,,,,,15,20,24205,,,,9,10725,,,,4,17442,,,,30,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Apr-2025,07:01:16,2,,,,0,5,,,,,,,,,,,,,,,15,32,28027,,,,28,14334,,,,12,11604,,,,31,21756,,,,11,27144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Apr-2025,16:27:42,1,,,,0,8,,,,,,,,,,,,,,,15,3,24876,,,,2,22332,,,,1,8962,,,,8,12090,,,,14,25304,,,,22,19033,,,,17,2082,,,,32,32171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
