Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,27,NK,B,55,11-Feb-2025,07:57:36,50.0564,-5.4666,,401677657,-120,8,0,11-Feb-2025,07:57:37,,,406,4503,15136,1339,74,,,203,41,128,72,4,95,159,164,50,208,10,236,197,80,65,29,110,228,12,122,40,208,155,164,179,243,32,,,,,
17343,225758,23,NK,B,55,11-Feb-2025,07:57:36,50.0564,-5.4666,,401677657,-120,8,0,11-Feb-2025,08:04:23,,,406,4503,15136,1339,74,,,137,41,60,198,1,242,156,163,5,98,30,229,31,230,95,216,224,3,9,45,2,46,0,,,,,,,,,
17343,225758,31,CS,2,56,11-Feb-2025,08:22:21,50.0801,-5.4401,,401677662,-137,56,0,11-Feb-2025,08:22:22,50.0801,-5.4401,321,417,1249,139,75,,,11,241,9,132,149,129,68,15,130,2,4,36,227,75,131,163,196,22,129,2,62,8,8,16,111,142,16,146,19,20,224,
17343,225758,31,CS,2,56,11-Feb-2025,08:22:21,50.0801,-5.4401,,401677662,-137,56,0,11-Feb-2025,08:24:32,50.0801,-5.4401,321,417,1249,139,75,,,17,209,45,4,150,48,96,15,130,26,133,35,226,140,29,126,210,41,96,168,31,4,5,104,91,197,7,136,200,136,232,
17343,225758,31,CS,2,56,11-Feb-2025,08:22:21,50.0801,-5.4401,,401677662,-137,56,0,11-Feb-2025,08:25:21,50.0801,-5.4401,321,417,1249,139,75,,,31,113,39,132,148,240,48,46,180,177,105,6,118,118,99,197,2,219,158,160,163,79,237,126,11,23,68,16,196,207,227,
17343,225758,23,CS,2,56,11-Feb-2025,08:22:21,50.0801,-5.4401,,401677662,-137,56,0,11-Feb-2025,08:27:43,50.0801,-5.4401,321,417,1249,139,75,,,137,41,110,224,129,106,174,11,223,206,80,14,183,40,187,158,96,43,9,45,13,212,0,,,,,,,,,
17343,225758,27,MB,B,57,11-Feb-2025,10:41:44,50.0964,-5.4615,,401677668,-132,8,0,11-Feb-2025,10:41:45,50.0964,-5.4615,,1773,2785,1128,89,,,169,38,209,132,23,132,112,208,176,38,131,1,244,142,254,195,253,139,60,182,177,37,186,155,0,0,0,,,,,
17343,225758,31,O3,B,58,11-Feb-2025,15:24:36,50.0984,-5.4591,,401677666,-133,8,0,11-Feb-2025,15:24:36,50.0984,-5.4591,,2506,4594,1366,102,,,88,80,180,165,40,161,196,142,245,189,137,6,148,12,197,13,241,140,24,189,114,1,222,3,231,68,191,203,40,133,95,
17343,225758,19,SR,B,59,11-Feb-2025,18:00:19,50.1134,-5.4816,,401677668,-129,8,0,11-Feb-2025,18:00:20,50.1134,-5.4816,,3564,6769,1876,110,,,6,241,93,146,120,96,2,207,111,245,107,33,131,24,70,72,206,85,92,,,,,,,,,,,,,
17343,225758,19,CS,3,60,11-Feb-2025,18:05:31,50.0799,-5.4284,,401677665,-126,56,0,11-Feb-2025,18:00:20,50.0799,-5.4284,669,133,227,77,97,,,6,241,93,146,88,64,2,44,246,110,134,88,188,124,12,242,143,53,199,,,,,,,,,,,,,
17343,225758,27,CS,3,60,11-Feb-2025,18:05:31,50.0799,-5.4284,,401677665,-126,56,0,11-Feb-2025,18:03:22,50.0799,-5.4284,669,133,227,77,97,,,201,41,162,56,251,223,45,100,161,231,71,6,143,248,25,127,147,66,73,250,58,109,183,165,223,229,166,,,,,
17343,225758,31,CS,3,60,11-Feb-2025,18:05:31,50.0799,-5.4284,,401677665,-126,56,0,11-Feb-2025,18:06:56,50.0799,-5.4284,669,133,227,77,97,,,21,209,14,68,150,16,64,15,130,2,4,63,225,194,99,233,165,115,250,176,15,132,255,48,83,135,221,31,51,196,116,
17343,225758,27,CS,3,60,11-Feb-2025,18:05:31,50.0799,-5.4284,,401677665,-126,56,0,11-Feb-2025,18:11:29,50.0799,-5.4284,669,133,227,77,97,,,201,41,128,72,4,95,159,180,48,208,10,124,197,64,66,86,238,196,12,126,32,208,155,164,177,22,224,,,,,
17343,225758,31,NK,A,61,11-Feb-2025,19:21:56,50.1003,-5.4743,,401677669,-119,8,0,11-Feb-2025,19:20:36,50.1003,-5.4743,539,180,781,41,67,,,21,49,11,132,150,208,64,15,130,2,4,21,225,65,129,193,226,90,65,16,62,8,8,16,99,138,11,141,142,14,223,
17343,225758,19,NK,A,61,11-Feb-2025,19:21:56,50.1003,-5.4743,,401677669,-119,8,0,11-Feb-2025,19:23:16,50.1003,-5.4743,539,180,781,41,67,,,15,17,78,210,80,64,0,1,14,33,228,60,135,144,226,20,200,130,219,,,,,,,,,,,,,
17343,225758,31,NK,A,61,11-Feb-2025,19:21:56,50.1003,-5.4743,,401677669,-119,8,0,11-Feb-2025,19:29:35,50.1003,-5.4743,539,180,781,41,67,,,233,45,226,20,233,167,125,187,5,251,196,226,135,103,252,95,148,15,90,253,50,9,54,112,108,180,151,55,98,0,0,
17343,225758,31,SR,B,62,11-Feb-2025,19:32:20,50.1062,-5.4483,,401677671,-127,6,0,11-Feb-2025,19:32:21,,,,961,3991,231,78,,,14,177,63,132,150,112,88,15,130,2,4,55,226,66,162,195,92,49,129,96,60,140,9,28,6,121,5,250,136,10,124,
17343,225758,23,MC,B,63,11-Feb-2025,19:48:56,50.1064,-5.4489,,401677663,-116,6,0,11-Feb-2025,19:48:56,50.1064,-5.4489,,1104,3274,372,79,,,105,42,1,76,242,0,236,24,229,85,143,125,32,185,22,155,212,15,97,227,6,136,26,,,,,,,,,
17343,225758,31,NP,B,64,11-Feb-2025,20:04:17,50.1016,-5.4779,,401677663,-124,6,0,11-Feb-2025,20:04:18,50.1016,-5.4779,248,1398,15790,123,172,,,23,81,33,4,149,90,236,15,134,84,183,232,37,81,196,41,35,85,85,51,41,119,72,146,122,137,34,114,141,241,66,
17343,225758,31,NP,B,64,11-Feb-2025,20:04:17,50.1016,-5.4779,,401677663,-124,6,0,11-Feb-2025,20:08:26,50.1016,-5.4779,248,1398,15790,123,172,,,7,241,8,68,150,80,92,15,130,2,4,61,225,226,163,164,36,111,65,198,215,110,243,67,202,20,155,94,47,63,245,
17343,225758,31,MB,B,65,11-Feb-2025,20:27:00,50.0995,-5.4770,,401677666,-124,6,0,11-Feb-2025,20:27:01,50.0995,-5.4770,207,526,1801,153,94,,,233,46,141,86,1,32,88,161,71,66,186,17,200,208,10,46,81,24,118,134,142,185,110,58,188,116,151,70,192,0,32,
17343,225758,31,MB,B,65,11-Feb-2025,20:27:00,50.0995,-5.4770,,401677666,-124,6,0,11-Feb-2025,20:30:28,50.0995,-5.4770,207,526,1801,153,94,,,42,73,64,0,16,0,0,224,0,16,0,0,0,0,0,36,73,32,0,16,16,0,0,17,8,0,0,0,0,0,44,
17343,225758,27,NK,B,66,11-Feb-2025,21:03:33,50.1028,-5.4831,,401677662,-130,8,0,11-Feb-2025,21:03:34,50.1028,-5.4831,,972,1887,500,91,,,201,41,128,72,4,95,159,164,50,208,10,252,197,80,66,137,238,196,12,126,32,208,155,164,186,135,8,,,,,
17343,225758,27,SR,A,67,11-Feb-2025,21:09:56,50.0943,-5.4758,,401677670,-132,6,0,11-Feb-2025,21:09:56,50.0943,-5.4758,398,231,600,88,76,,,201,45,96,224,52,227,165,219,121,197,80,128,72,54,28,26,193,47,207,67,63,34,184,186,22,227,199,,,,,
17343,225758,31,SR,A,67,11-Feb-2025,21:09:56,50.0943,-5.4758,,401677670,-132,6,0,11-Feb-2025,21:13:17,50.0943,-5.4758,398,231,600,88,76,,,91,48,180,165,40,161,194,137,189,208,15,236,8,59,239,165,98,39,239,112,62,3,136,234,79,37,111,148,134,122,238,
17343,225758,31,SR,A,67,11-Feb-2025,21:09:56,50.0943,-5.4758,,401677670,-132,6,0,11-Feb-2025,21:16:34,50.0943,-5.4758,398,231,600,88,76,,,2,17,27,4,150,182,80,190,136,92,126,192,86,231,208,101,87,133,61,50,63,23,140,112,204,80,158,100,248,176,57,
17343,225758,27,MC,1,68,11-Feb-2025,21:23:01,50.0996,-5.4631,,401677666,-113,56,0,11-Feb-2025,21:23:02,50.0996,-5.4631,597,618,4051,94,81,,,169,45,7,10,152,50,230,21,114,143,39,151,162,153,237,32,177,106,154,64,121,135,197,118,161,230,105,,,,,
17343,225758,23,MC,1,68,11-Feb-2025,21:23:01,50.0996,-5.4631,,401677666,-113,56,0,11-Feb-2025,21:25:47,50.0996,-5.4631,597,618,4051,94,81,,,105,41,202,70,235,26,136,58,124,41,239,222,72,39,189,28,73,117,102,224,0,0,0,,,,,,,,,
17343,225758,31,MC,1,68,11-Feb-2025,21:23:01,50.0996,-5.4631,,401677666,-113,56,0,11-Feb-2025,21:26:32,50.0996,-5.4631,597,618,4051,94,81,,,10,241,22,4,149,16,64,15,130,2,4,25,227,36,4,36,68,185,1,80,62,8,8,16,151,138,13,142,143,15,216,
17343,225758,31,MC,1,68,11-Feb-2025,21:23:01,50.0996,-5.4631,,401677666,-113,56,0,11-Feb-2025,21:28:12,50.0996,-5.4631,597,618,4051,94,81,,,11,241,9,132,148,144,68,15,130,2,4,36,227,67,131,163,196,22,129,0,62,8,8,16,111,142,16,146,19,20,224,
17343,225758,31,MC,1,68,11-Feb-2025,21:23:01,50.0996,-5.4631,,401677666,-113,56,0,11-Feb-2025,21:32:59,50.0996,-5.4631,597,618,4051,94,81,,,31,113,39,132,148,208,52,15,130,2,4,24,228,199,71,103,103,153,64,224,62,8,8,16,175,140,151,155,156,157,211,
17343,225758,23,NN,B,69,11-Feb-2025,22:03:47,50.0992,-5.4633,,401677664,-121,8,0,11-Feb-2025,22:03:47,50.0992,-5.4633,,3546,5774,2177,89,,,137,40,64,232,161,180,132,209,164,32,147,62,254,160,138,103,93,169,137,46,193,222,0,,,,,,,,,
17343,225758,31,MB,B,70,11-Feb-2025,22:09:07,50.1133,-5.4734,,401677663,-129,6,0,11-Feb-2025,22:09:07,50.1133,-5.4734,126,2206,10708,454,81,,,21,49,11,132,150,208,64,15,130,2,4,21,225,65,129,193,226,90,65,16,62,8,8,16,99,138,11,141,142,14,223,
17343,225758,31,MB,B,70,11-Feb-2025,22:09:07,50.1133,-5.4734,,401677663,-129,6,0,11-Feb-2025,22:11:13,50.1133,-5.4734,126,2206,10708,454,81,,,233,45,226,20,233,167,125,187,5,251,196,226,135,103,252,137,148,15,90,253,50,9,54,112,108,180,151,98,204,0,4,
17343,225758,27,O3,A,71,12-Feb-2025,01:02:12,50.1006,-5.4710,,401677665,-131,8,0,12-Feb-2025,00:58:32,50.1006,-5.4710,439,124,195,78,91,,,201,41,128,72,4,95,159,164,50,208,10,252,197,80,66,156,238,196,12,126,33,64,216,188,31,58,220,,,,,
17343,225758,31,O3,A,71,12-Feb-2025,01:02:12,50.1006,-5.4710,,401677665,-131,8,0,12-Feb-2025,01:02:16,50.1006,-5.4710,439,124,195,78,91,,,6,49,48,132,151,112,72,15,130,2,132,55,225,162,34,163,98,217,129,64,62,12,0,16,67,141,142,170,173,85,85,
17343,225758,19,O3,A,71,12-Feb-2025,01:02:12,50.1006,-5.4710,,401677665,-131,8,0,12-Feb-2025,01:05:51,50.1006,-5.4710,439,124,195,78,91,,,30,177,92,18,96,0,0,65,16,33,196,64,136,17,10,62,2,0,0,,,,,,,,,,,,,
17343,225758,31,SR,A,72,12-Feb-2025,05:19:13,50.1073,-5.3781,,401677660,-116,8,0,12-Feb-2025,05:16:37,50.1073,-5.3781,305,131,379,45,77,,,201,45,96,224,52,227,37,211,61,0,159,24,111,249,128,194,137,110,85,61,227,59,171,3,147,11,3,62,70,103,168,
17343,225758,31,SR,A,72,12-Feb-2025,05:19:13,50.1073,-5.3781,,401677660,-116,8,0,12-Feb-2025,05:19:23,50.1073,-5.3781,305,131,379,45,77,,,233,48,168,90,127,163,27,19,55,112,81,73,16,126,68,160,43,234,207,142,99,222,203,80,127,84,152,84,215,0,0,
17343,225758,31,SR,A,72,12-Feb-2025,05:19:13,50.1073,-5.3781,,401677660,-116,8,0,12-Feb-2025,05:21:42,50.1073,-5.3781,305,131,379,45,77,,,31,209,45,4,148,112,76,15,130,2,4,32,226,46,204,164,179,30,132,37,32,33,115,0,126,94,201,249,8,0,225,
17343,225758,19,MB,B,73,12-Feb-2025,10:23:34,50.1112,-5.3741,,401677674,-127,8,0,12-Feb-2025,10:23:34,50.1112,-5.3741,,2293,3712,1416,94,,,30,177,92,18,96,0,0,65,16,33,196,64,136,17,2,30,0,0,0,,,,,,,,,,,,,
17343,225758,31,NK,B,74,12-Feb-2025,10:50:32,50.0774,-5.3810,,401677674,-133,6,0,12-Feb-2025,10:48:36,50.0774,-5.3810,233,1694,26793,107,86,,,2,17,27,4,150,176,84,15,130,2,4,46,225,161,194,195,132,19,67,65,19,239,231,207,140,114,121,241,120,239,152,
17343,225758,3,NK,B,74,12-Feb-2025,10:50:32,50.0774,-5.3810,,401677674,-133,6,0,12-Feb-2025,10:52:29,50.0774,-5.3810,233,1694,26793,107,86,,,169,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,31,MC,B,75,12-Feb-2025,11:18:24,50.0718,-5.3869,,401677677,-118,8,0,12-Feb-2025,11:18:24,50.0718,-5.3869,150,1584,58111,43,84,,,31,241,38,68,151,16,64,15,130,2,4,23,226,162,227,166,231,39,240,46,159,72,238,223,187,115,23,26,37,227,141,
17343,225758,31,MC,B,75,12-Feb-2025,11:18:24,50.0718,-5.3869,,401677677,-118,8,0,12-Feb-2025,11:20:54,50.0718,-5.3869,150,1584,58111,43,84,,,233,46,241,66,81,143,114,145,101,226,8,254,57,61,144,9,244,104,198,30,105,143,250,103,88,54,217,210,205,128,0,
17343,225758,31,O3,B,76,12-Feb-2025,11:26:23,50.0702,-5.3906,,401677671,-130,6,0,12-Feb-2025,11:26:24,50.0702,-5.3906,,1547,12819,186,84,,,14,147,50,144,152,16,72,15,130,11,170,105,232,51,126,112,120,192,118,198,43,176,207,216,50,219,28,93,179,251,7,
17343,225758,31,NP,3,77,12-Feb-2025,11:41:08,50.0712,-5.4219,,401677677,-130,56,0,12-Feb-2025,11:41:09,50.0712,-5.4219,602,147,282,76,108,,,1,81,21,68,149,48,96,15,130,2,4,35,226,195,163,163,195,246,193,160,58,8,8,20,112,206,6,15,94,6,107,
17343,225758,23,NP,3,77,12-Feb-2025,11:41:08,50.0712,-5.4219,,401677677,-130,56,0,12-Feb-2025,11:43:51,50.0712,-5.4219,602,147,282,76,108,,,137,42,163,64,29,238,39,4,120,19,1,48,179,106,134,7,131,137,253,191,83,156,17,,,,,,,,,
17343,225758,31,NP,3,77,12-Feb-2025,11:41:08,50.0712,-5.4219,,401677677,-130,56,0,12-Feb-2025,11:46:36,50.0712,-5.4219,602,147,282,76,108,,,4,49,7,196,148,240,40,15,130,2,4,62,227,132,229,133,230,112,0,208,62,8,8,16,159,143,146,147,20,21,84,
17343,225758,31,NP,3,77,12-Feb-2025,11:41:08,50.0712,-5.4219,,401677677,-130,56,0,12-Feb-2025,11:51:11,50.0712,-5.4219,602,147,282,76,108,,,23,87,15,0,79,196,36,216,7,19,51,230,192,63,16,249,15,56,121,145,248,5,166,2,224,206,120,96,79,254,252,
17343,225758,15,NN,A,78,12-Feb-2025,12:02:14,50.0660,-5.4215,,401677673,-121,6,0,12-Feb-2025,12:02:14,50.0660,-5.4215,387,200,1047,38,109,,,31,145,78,210,98,192,0,73,14,33,196,56,135,80,208,,,,,,,,,,,,,,,,,
17343,225758,23,NN,A,78,12-Feb-2025,12:02:14,50.0660,-5.4215,,401677673,-121,6,0,12-Feb-2025,12:05:23,50.0660,-5.4215,387,200,1047,38,109,,,105,49,96,12,7,156,78,231,159,230,10,131,44,245,38,255,73,140,21,96,0,0,0,,,,,,,,,
17343,225758,31,NN,A,78,12-Feb-2025,12:02:14,50.0660,-5.4215,,401677673,-121,6,0,12-Feb-2025,12:08:41,50.0660,-5.4215,387,200,1047,38,109,,,27,17,25,68,151,80,88,15,130,2,4,22,226,98,227,35,102,183,1,213,33,46,94,125,12,84,167,46,103,205,205,
17343,225758,23,MB,B,79,12-Feb-2025,12:05:22,50.0685,-5.4231,,401677677,-132,6,0,12-Feb-2025,12:05:23,50.0685,-5.4231,,683,1083,430,93,,,109,49,224,12,15,152,78,231,159,230,24,131,44,121,164,255,73,140,21,96,0,0,3,,,,,,,,,
17343,225758,27,MC,B,80,12-Feb-2025,12:55:37,50.0608,-5.4250,,401677683,-132,8,0,12-Feb-2025,12:55:37,50.0608,-5.4250,,1178,1822,761,90,,,201,41,162,56,251,223,45,100,161,231,66,238,207,205,197,235,90,143,121,232,174,84,46,164,198,111,40,,,,,
17343,225758,19,O3,B,81,12-Feb-2025,12:59:54,50.0522,-5.4261,,401677682,-123,6,0,12-Feb-2025,12:59:55,50.0522,-5.4261,279,846,11056,64,92,,,6,241,29,146,88,65,0,1,14,33,196,56,135,16,226,28,67,160,8,,,,,,,,,,,,,
17343,225758,31,O3,B,81,12-Feb-2025,12:59:54,50.0522,-5.4261,,401677682,-123,6,0,12-Feb-2025,13:04:34,50.0522,-5.4261,279,846,11056,64,92,,,28,17,11,25,140,204,204,230,115,49,140,206,97,112,40,150,54,166,107,39,190,208,146,214,22,219,79,189,19,53,180,
17343,225758,27,NN,A,82,12-Feb-2025,13:40:58,50.0178,-5.4575,,401677670,-131,8,0,12-Feb-2025,13:40:59,50.0178,-5.4575,326,1566,6312,388,40,,,169,46,245,16,54,133,101,155,232,73,69,89,198,197,48,225,142,186,175,227,120,58,157,239,108,229,76,,,,,
17343,225758,19,NN,A,82,12-Feb-2025,13:40:58,50.0178,-5.4575,,401677670,-131,8,0,12-Feb-2025,13:45:40,50.0178,-5.4575,326,1566,6312,388,40,,,28,81,82,210,90,193,0,73,15,34,4,70,135,144,242,30,0,8,20,,,,,,,,,,,,,
17343,225758,27,NN,A,82,12-Feb-2025,13:40:58,50.0178,-5.4575,,401677670,-131,8,0,12-Feb-2025,13:46:25,50.0178,-5.4575,326,1566,6312,388,40,,,201,45,96,224,52,226,166,249,65,189,227,108,139,47,27,88,208,210,133,164,48,192,55,20,254,215,122,,,,,
17343,225758,31,O3,B,83,12-Feb-2025,14:40:15,50.0016,-5.4685,,401677656,-126,8,0,12-Feb-2025,14:40:15,50.0016,-5.4685,,5423,8303,3541,86,,,31,241,38,68,151,16,64,15,130,2,4,23,226,162,163,19,79,57,69,201,192,213,125,113,88,217,3,157,30,229,5,
17343,225758,31,CS,A,84,12-Feb-2025,17:25:27,50.0571,-5.4195,,401677671,-121,8,0,12-Feb-2025,17:21:06,50.0571,-5.4195,587,256,1306,50,82,,,19,49,29,4,152,144,68,15,130,2,4,24,132,25,253,216,193,144,57,152,122,114,226,232,240,105,171,252,46,195,217,
17343,225758,15,CS,A,84,12-Feb-2025,17:25:27,50.0571,-5.4195,,401677671,-121,8,0,12-Feb-2025,17:24:23,50.0571,-5.4195,587,256,1306,50,82,,,4,209,127,18,98,141,0,1,9,33,36,36,132,144,160,,,,,,,,,,,,,,,,,
17343,225758,23,CS,A,84,12-Feb-2025,17:25:27,50.0571,-5.4195,,401677671,-121,8,0,12-Feb-2025,17:30:53,50.0571,-5.4195,587,256,1306,50,82,,,137,50,45,220,190,181,157,61,194,134,78,158,50,221,26,56,224,136,143,40,183,49,31,,,,,,,,,
17343,225758,15,NK,B,85,12-Feb-2025,17:24:23,49.9552,-5.5007,Lat > 4 deviations from mean,401677662,-132,8,0,12-Feb-2025,17:24:23,49.9552,-5.5007,,7593,11829,4873,77,,,4,209,127,18,98,141,0,1,9,33,36,36,132,144,168,,,,,,,,,,,,,,,,,
17343,225758,31,NK,0,86,12-Feb-2025,18:56:39,50.1004,-5.4247,,401677662,-120,58,0,12-Feb-2025,18:52:12,50.1004,-5.4247,733,1639,44401,60,78,,,6,209,41,4,151,48,88,15,130,2,4,22,226,227,67,99,131,216,65,16,62,8,8,16,91,141,15,144,145,17,101,
17343,225758,31,NK,0,86,12-Feb-2025,18:56:39,50.1004,-5.4247,,401677662,-120,58,0,12-Feb-2025,18:53:18,50.1004,-5.4247,733,1639,44401,60,78,,,2,113,39,4,152,48,92,15,130,2,4,37,226,2,98,227,36,53,65,160,62,8,10,16,223,133,7,8,10,12,65,
17343,225758,31,NK,0,86,12-Feb-2025,18:56:39,50.1004,-5.4247,,401677662,-120,58,0,12-Feb-2025,18:55:25,50.1004,-5.4247,733,1639,44401,60,78,,,6,49,48,132,151,112,72,15,130,2,132,55,225,162,34,163,35,209,129,64,62,8,8,16,67,141,142,143,15,16,104,
17343,225758,31,NK,0,86,12-Feb-2025,18:56:39,50.1004,-5.4247,,401677662,-120,58,0,12-Feb-2025,18:57:55,50.1004,-5.4247,733,1639,44401,60,78,,,23,17,44,68,152,240,60,15,130,2,4,33,247,110,70,231,7,85,76,213,62,136,8,16,147,144,21,25,26,155,83,
17343,225758,19,NK,0,86,12-Feb-2025,18:56:39,50.1004,-5.4247,,401677662,-120,58,0,12-Feb-2025,19:03:29,50.1004,-5.4247,733,1639,44401,60,78,,,30,177,92,18,96,0,0,65,16,33,196,64,136,17,2,30,0,0,0,,,,,,,,,,,,,
17343,225758,31,NK,0,86,12-Feb-2025,18:56:39,50.1004,-5.4247,,401677662,-120,58,0,12-Feb-2025,19:04:25,50.1004,-5.4247,733,1639,44401,60,78,,,88,144,180,165,40,161,196,142,246,76,70,4,84,15,229,9,173,128,23,189,146,2,54,4,34,51,255,193,80,0,0,
17343,225758,19,CS,B,87,12-Feb-2025,19:03:56,50.0960,-5.4532,,401677665,-134,6,0,12-Feb-2025,19:03:29,50.0960,-5.4532,56,770,2389,248,80,,,30,177,92,18,96,0,0,65,16,33,196,64,136,17,2,30,0,0,0,,,,,,,,,,,,,
17343,225758,31,CS,B,87,12-Feb-2025,19:03:56,50.0960,-5.4532,,401677665,-134,6,0,12-Feb-2025,19:04:25,50.0960,-5.4532,56,770,2389,248,80,,,88,144,180,165,40,161,196,142,246,76,70,4,84,15,229,9,173,128,23,189,146,2,54,4,34,51,255,193,80,0,0,
17343,225758,31,SR,B,88,12-Feb-2025,19:04:24,50.0999,-5.4450,,401677661,-121,6,0,12-Feb-2025,19:04:25,50.0999,-5.4450,235,389,7276,20,102,,,88,144,180,165,104,161,196,142,246,76,70,4,84,15,101,9,173,128,23,189,146,2,54,5,34,51,255,193,80,0,0,
17343,225758,27,SR,B,88,12-Feb-2025,19:04:24,50.0999,-5.4450,,401677661,-121,6,0,12-Feb-2025,19:08:20,50.0999,-5.4450,235,389,7276,20,102,,,169,49,178,40,209,136,62,81,123,32,101,111,213,12,137,226,44,253,50,116,97,38,76,133,0,0,16,,,,,
17343,225758,31,NP,B,89,12-Feb-2025,19:50:17,50.1016,-5.4509,,401677664,-126,8,0,12-Feb-2025,19:50:17,50.1016,-5.4509,,999,1797,555,94,,,22,81,12,196,152,80,72,15,195,15,191,54,7,206,31,17,152,218,164,92,9,187,98,132,104,101,63,146,3,238,106,
17343,225758,31,MB,B,90,12-Feb-2025,20:09:51,50.1016,-5.4517,,401677661,-126,6,0,12-Feb-2025,20:09:52,50.1016,-5.4517,,1185,2100,668,94,,,233,50,132,56,118,129,67,79,134,230,68,46,97,241,131,23,229,73,104,125,145,133,46,15,84,96,62,203,115,119,114,
17343,225758,31,NK,A,91,12-Feb-2025,20:37:00,50.0897,-5.4816,,401677670,-128,8,0,12-Feb-2025,20:35:07,50.0897,-5.4816,442,262,289,237,106,,,21,49,11,132,150,208,64,15,130,6,4,55,225,71,225,129,72,138,189,112,121,132,1,28,18,92,141,38,182,203,54,
17343,225758,31,NK,A,91,12-Feb-2025,20:37:00,50.0897,-5.4816,,401677670,-128,8,0,12-Feb-2025,20:38:54,50.0897,-5.4816,442,262,289,237,106,,,233,45,226,20,233,167,125,187,5,251,196,226,135,103,252,127,148,15,90,253,50,9,54,112,108,180,153,73,182,0,0,
17343,225758,31,NK,A,91,12-Feb-2025,20:37:00,50.0897,-5.4816,,401677670,-128,8,0,12-Feb-2025,20:42:29,50.0897,-5.4816,442,262,289,237,106,,,14,177,63,132,150,112,88,15,130,2,4,55,210,162,218,64,230,98,241,24,130,76,183,182,34,49,124,16,43,32,166,
17343,225758,31,SR,A,92,12-Feb-2025,20:38:54,50.0880,-5.4628,,401677670,-130,6,0,12-Feb-2025,20:38:54,50.0880,-5.4628,465,231,338,157,91,,,233,45,226,20,233,167,125,187,5,251,196,226,135,103,252,63,144,15,123,221,50,110,38,112,108,52,153,73,182,0,0,
17343,225758,31,SR,A,92,12-Feb-2025,20:38:54,50.0880,-5.4628,,401677670,-130,6,0,12-Feb-2025,20:42:29,50.0880,-5.4628,465,231,338,157,91,,,14,177,63,132,150,112,88,15,130,2,4,55,230,229,199,221,112,48,54,32,39,3,162,203,164,126,210,88,165,88,164,
17343,225758,31,SR,A,92,12-Feb-2025,20:38:54,50.0880,-5.4628,,401677670,-130,6,0,12-Feb-2025,20:46:39,50.0880,-5.4628,465,231,338,157,91,,,233,46,217,90,254,108,193,95,127,156,64,255,32,153,254,8,0,92,230,112,163,207,80,1,112,188,0,116,154,72,44,
17343,225758,23,MC,B,93,12-Feb-2025,21:10:16,50.0889,-5.4673,,401677668,-118,8,0,12-Feb-2025,21:10:17,50.0889,-5.4673,,1844,2890,1176,89,,,137,49,137,204,255,214,5,241,234,249,144,61,178,227,41,236,207,34,9,50,165,32,0,,,,,,,,,
17343,225758,27,NP,B,94,12-Feb-2025,21:30:22,50.1040,-5.4638,,401677666,-125,8,0,12-Feb-2025,21:30:23,50.1040,-5.4638,512,1206,4896,297,155,,,169,50,84,212,81,198,48,201,57,189,225,180,107,199,217,61,195,253,244,223,253,137,235,25,238,192,93,,,,,
17343,225758,31,NP,B,94,12-Feb-2025,21:30:22,50.1040,-5.4638,,401677666,-125,8,0,12-Feb-2025,21:38:55,50.1040,-5.4638,512,1206,4896,297,155,,,21,49,19,132,150,144,68,15,130,2,4,28,228,4,36,36,36,88,65,0,62,8,8,16,143,143,16,16,144,144,217,
17343,225758,31,NN,B,95,12-Feb-2025,21:50:40,50.0927,-5.4629,,401677666,-125,6,0,12-Feb-2025,21:50:41,50.0927,-5.4629,,943,1267,702,132,,,2,113,39,4,152,48,92,15,130,2,4,37,226,2,98,227,36,53,65,160,62,8,10,16,223,133,7,8,10,12,65,
17343,225758,31,MB,B,96,12-Feb-2025,21:50:40,50.0925,-5.4595,,401677658,-129,,0,12-Feb-2025,21:50:41,50.0925,-5.4595,,947,1259,712,130,,,2,113,39,4,152,48,92,15,130,2,4,37,226,2,98,227,36,53,65,160,62,8,10,16,223,133,7,8,10,12,65,
17343,225758,31,O3,B,97,12-Feb-2025,22:34:02,50.0923,-5.4669,,401677666,-129,8,0,12-Feb-2025,22:34:03,50.0923,-5.4669,,1299,1690,998,105,,,2,23,27,4,150,176,84,15,130,2,4,34,225,161,194,195,132,19,65,64,62,8,8,16,115,133,134,6,135,10,99,
