Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,27,CS,B,42,30-Oct-2024,16:49:13,50.1002,-5.3678,,401677705,-133,8,0,30-Oct-2024,16:49:14,50.1002,-5.3678,,2168,3652,1286,90,,,27,17,42,194,188,144,44,15,130,2,4,76,225,97,194,2,34,201,198,9,255,113,92,225,218,231,36,,,,,
17343,238963,31,NK,B,43,30-Oct-2024,17:48:21,50.0990,-5.3760,,401677703,-124,8,0,30-Oct-2024,17:48:21,50.0990,-5.3760,,2661,6918,1023,93,,,31,145,10,195,188,240,100,15,130,3,4,59,225,65,97,161,194,111,1,32,62,8,10,16,43,136,138,10,139,12,231,
17343,238963,31,SR,B,44,30-Oct-2024,17:57:29,50.0994,-5.4205,,401677700,-124,6,0,30-Oct-2024,17:57:29,50.0994,-5.4205,410,1423,39790,50,121,,,228,121,173,64,176,161,40,96,249,137,58,63,131,248,153,236,105,203,218,100,240,64,251,138,151,185,207,32,145,110,40,
17343,238963,31,SR,B,44,30-Oct-2024,17:57:29,50.0994,-5.4205,,401677700,-124,6,0,30-Oct-2024,18:04:19,50.0994,-5.4205,410,1423,39790,50,121,,,9,177,51,194,188,176,40,14,130,2,4,87,225,129,161,161,193,228,128,240,62,8,10,0,235,232,104,131,253,183,107,
17343,238963,31,NK,A,45,30-Oct-2024,19:27:45,50.1251,-5.4964,,401677707,-119,8,0,30-Oct-2024,19:26:13,50.1251,-5.4964,611,225,1114,45,69,,,229,121,173,88,188,129,231,14,66,177,3,76,78,103,163,133,127,232,77,175,188,180,173,75,34,146,189,54,140,0,0,
17343,238963,31,NK,A,45,30-Oct-2024,19:27:45,50.1251,-5.4964,,401677707,-119,8,0,30-Oct-2024,19:29:18,50.1251,-5.4964,611,225,1114,45,69,,,16,17,10,194,188,208,68,15,130,2,4,12,225,226,2,34,130,250,65,144,62,8,14,16,179,133,134,135,136,10,75,
17343,238963,31,NK,A,45,30-Oct-2024,19:27:45,50.1251,-5.4964,,401677707,-119,8,0,30-Oct-2024,19:36:24,50.1251,-5.4964,611,225,1114,45,69,,,229,121,249,164,192,242,200,193,72,85,33,192,39,228,23,190,181,8,47,178,142,120,158,48,145,66,189,57,23,0,0,
17343,238963,31,SR,3,46,30-Oct-2024,19:39:21,50.1251,-5.4959,,401677703,-122,56,0,30-Oct-2024,19:37:51,50.1251,-5.4959,389,97,215,43,87,,,9,177,51,194,189,164,40,15,130,2,4,87,225,129,161,161,193,230,128,240,62,8,10,16,187,255,61,151,7,136,70,
17343,238963,23,SR,3,46,30-Oct-2024,19:39:21,50.1251,-5.4959,,401677703,-122,56,0,30-Oct-2024,19:40:52,50.1251,-5.4959,389,97,215,43,87,,,165,121,210,64,177,39,199,38,29,122,144,156,77,149,5,82,141,91,69,122,116,104,0,,,,,,,,,
17343,238963,27,SR,3,46,30-Oct-2024,19:39:21,50.1251,-5.4959,,401677703,-122,56,0,30-Oct-2024,19:43:08,50.1251,-5.4959,389,97,215,43,87,,,165,122,69,174,98,149,144,7,68,94,253,238,39,27,157,157,238,110,134,37,176,175,78,178,0,73,228,,,,,
17343,238963,31,SR,3,46,30-Oct-2024,19:39:21,50.1251,-5.4959,,401677703,-122,56,0,30-Oct-2024,19:44:20,50.1251,-5.4959,389,97,215,43,87,,,12,49,46,130,189,16,72,15,130,2,4,48,225,162,34,66,98,176,0,32,62,8,8,17,191,132,132,132,133,5,2,
17343,238963,27,NP,2,47,30-Oct-2024,20:01:46,50.1247,-5.5110,,401677703,-126,56,0,30-Oct-2024,20:01:22,50.1247,-5.5110,324,257,1849,35,82,,,165,122,32,214,99,167,12,78,210,207,170,222,163,148,172,169,68,90,166,149,40,175,80,21,64,0,0,,,,,
17343,238963,31,NP,2,47,30-Oct-2024,20:01:46,50.1247,-5.5110,,401677703,-126,56,0,30-Oct-2024,20:02:11,50.1247,-5.5110,324,257,1849,35,82,,,229,121,173,88,188,129,231,14,66,177,3,76,78,103,163,190,127,232,77,175,188,180,173,75,34,146,189,64,138,0,8,
17343,238963,31,NP,2,47,30-Oct-2024,20:01:46,50.1247,-5.5110,,401677703,-126,56,0,30-Oct-2024,20:05:24,50.1247,-5.5110,324,257,1849,35,82,,,229,121,249,166,192,242,200,195,72,85,33,192,39,228,23,186,181,8,47,178,142,120,158,48,145,66,189,65,87,0,0,
17343,238963,31,NP,2,47,30-Oct-2024,20:01:46,50.1247,-5.5110,,401677703,-126,56,0,30-Oct-2024,20:06:46,50.1247,-5.5110,324,257,1849,35,82,,,87,240,180,164,168,196,146,178,255,80,107,71,82,15,11,14,65,88,23,196,66,1,132,3,90,131,255,198,80,0,0,
17343,238963,31,MC,B,48,30-Oct-2024,20:43:14,50.1284,-5.5085,,401677714,-117,7,0,30-Oct-2024,20:43:15,50.1284,-5.5085,,907,1467,560,88,,,31,145,10,194,188,240,100,15,130,3,4,59,225,65,33,161,194,111,1,32,62,8,10,16,43,136,138,10,139,12,231,
17343,238963,31,A1,B,49,30-Oct-2024,20:43:14,50.1264,-5.5097,,401677716,-131,,0,30-Oct-2024,20:43:15,50.1264,-5.5097,,878,1557,495,87,,,31,145,10,194,188,240,100,15,130,3,4,59,225,65,97,161,194,111,1,32,62,8,10,16,43,136,138,10,139,12,231,
17343,238963,31,NN,B,50,30-Oct-2024,22:29:51,50.1364,-5.5022,,401677712,-132,8,0,30-Oct-2024,22:29:51,50.1364,-5.5022,,1639,2691,998,90,,,229,122,178,116,252,214,94,107,145,134,16,34,50,193,207,43,144,134,157,33,199,76,221,149,248,98,189,103,115,0,0,
17343,238963,31,O3,B,51,30-Oct-2024,23:22:06,50.1083,-5.5020,,401677697,-124,8,0,30-Oct-2024,23:22:07,50.1083,-5.5020,,1690,3957,722,87,,,228,122,178,116,252,214,94,107,145,134,18,34,50,193,207,204,144,134,157,33,199,76,221,149,248,106,172,16,169,117,103,
17343,238963,31,NP,B,52,30-Oct-2024,23:26:07,50.1047,-5.4999,,401677699,-138,6,0,30-Oct-2024,23:26:07,50.1047,-5.4999,,1651,4052,672,84,,,12,49,46,130,189,16,72,15,130,2,4,48,225,178,206,254,159,79,140,117,187,244,5,87,126,209,95,21,86,92,79,
17343,238963,31,NN,B,53,31-Oct-2024,00:02:10,50.1026,-5.4896,,401677698,-137,8,0,31-Oct-2024,00:02:10,50.1026,-5.4896,,1713,3402,862,82,,,42,43,192,17,0,1,17,17,33,17,17,17,17,1,0,117,43,160,255,255,249,40,130,18,18,17,34,17,16,17,26,
17343,238963,23,O3,B,54,31-Oct-2024,00:59:16,50.0685,-5.4928,,401677703,-123,8,0,31-Oct-2024,00:57:48,50.0685,-5.4928,177,1486,32751,67,92,,,133,124,4,168,131,105,61,28,236,220,153,90,152,244,230,24,87,243,37,124,28,222,0,,,,,,,,,
17343,238963,31,O3,B,54,31-Oct-2024,00:59:16,50.0685,-5.4928,,401677703,-123,8,0,31-Oct-2024,01:00:45,50.0685,-5.4928,177,1486,32751,67,92,,,26,17,8,66,189,112,64,15,130,2,132,19,225,226,98,227,68,153,129,64,62,8,10,16,107,135,9,140,14,147,218,
17343,238963,31,CS,B,55,31-Oct-2024,04:43:38,50.0423,-5.5299,,401677675,-128,8,0,31-Oct-2024,04:43:38,50.0423,-5.5299,334,1363,18477,100,33,,,26,19,8,66,189,103,63,248,125,1,66,89,240,241,49,105,162,76,192,160,31,4,5,8,53,218,61,188,240,148,246,
17343,238963,31,CS,B,55,31-Oct-2024,04:43:38,50.0423,-5.5299,,401677675,-128,8,0,31-Oct-2024,04:49:12,50.0423,-5.5299,334,1363,18477,100,33,,,11,145,30,130,189,80,88,15,130,2,4,70,225,97,161,226,2,74,129,0,62,8,14,144,183,135,9,10,140,13,205,
17343,238963,27,SR,1,56,31-Oct-2024,05:24:56,50.1272,-5.4699,,401677704,-122,56,0,31-Oct-2024,05:19:26,50.1272,-5.4699,653,1114,14524,85,80,,,165,124,145,54,38,178,122,192,48,27,225,40,248,137,209,202,115,12,130,26,32,175,149,54,64,0,0,,,,,
17343,238963,27,SR,1,56,31-Oct-2024,05:24:56,50.1272,-5.4699,,401677704,-122,56,0,31-Oct-2024,05:22:24,50.1272,-5.4699,653,1114,14524,85,80,,,165,122,210,168,218,73,184,44,158,250,125,205,3,203,56,142,61,42,136,45,100,175,149,101,192,0,0,,,,,
17343,238963,23,SR,1,56,31-Oct-2024,05:24:56,50.1272,-5.4699,,401677704,-122,56,0,31-Oct-2024,05:24:19,50.1272,-5.4699,653,1114,14524,85,80,,,133,124,4,168,131,233,61,28,236,220,153,90,152,244,230,100,87,243,37,124,172,36,0,,,,,,,,,
17343,238963,31,SR,1,56,31-Oct-2024,05:24:56,50.1272,-5.4699,,401677704,-122,56,0,31-Oct-2024,05:27:35,50.1272,-5.4699,653,1114,14524,85,80,,,26,17,8,66,189,112,64,15,130,2,132,19,225,226,98,227,68,153,129,72,62,8,10,16,107,135,9,140,14,131,218,
17343,238963,31,SR,1,56,31-Oct-2024,05:24:56,50.1272,-5.4699,,401677704,-122,56,0,31-Oct-2024,05:30:19,50.1272,-5.4699,653,1114,14524,85,80,,,11,145,30,130,189,80,88,15,130,2,4,70,225,97,161,226,2,74,129,0,62,8,10,16,183,135,9,10,140,13,205,
17343,238963,27,A1,B,57,31-Oct-2024,05:46:05,50.1175,-5.4770,,401677707,-130,6,0,31-Oct-2024,05:43:58,50.1175,-5.4770,127,1865,6441,540,100,,,165,122,208,168,218,65,184,44,158,250,125,205,3,203,56,100,61,42,136,45,100,175,150,190,64,0,129,,,,,
17343,238963,31,A1,B,57,31-Oct-2024,05:46:05,50.1175,-5.4770,,401677707,-130,6,0,31-Oct-2024,05:46:05,50.1175,-5.4770,127,1865,6441,540,100,,,29,17,55,66,190,16,72,15,130,2,132,16,226,34,195,100,37,153,65,112,62,8,12,16,199,134,7,137,139,147,71,
17343,238963,31,CS,B,58,31-Oct-2024,06:22:18,50.1360,-5.4590,,401677702,-130,8,0,31-Oct-2024,06:22:19,50.1360,-5.4590,,3136,5664,1735,94,,,29,1,55,66,254,16,72,15,130,2,132,16,226,34,195,100,37,153,65,112,60,8,12,16,198,196,71,137,139,147,71,
17343,238963,31,SR,B,59,31-Oct-2024,07:04:05,50.1476,-5.4802,,401677684,-128,8,0,31-Oct-2024,07:01:41,50.1476,-5.4802,288,1021,6615,157,158,,,11,49,40,130,190,80,32,15,130,3,4,107,225,33,33,33,33,34,64,48,62,8,8,17,195,132,132,132,132,133,3,
17343,238963,31,SR,B,59,31-Oct-2024,07:04:05,50.1476,-5.4802,,401677684,-128,8,0,31-Oct-2024,07:06:29,50.1476,-5.4802,288,1021,6615,157,158,,,29,17,55,66,190,16,72,15,130,2,132,16,226,34,195,100,37,153,65,112,62,8,12,16,199,134,7,137,139,145,38,
17343,238963,27,A1,B,60,31-Oct-2024,07:21:17,50.1515,-5.4815,,401677670,-130,6,0,31-Oct-2024,07:21:17,50.1515,-5.4815,,1016,1633,631,151,,,165,124,145,54,38,178,122,192,48,27,225,40,248,137,209,170,115,12,130,26,32,175,157,84,64,0,0,,,,,
17343,238963,27,NK,B,61,31-Oct-2024,07:38:53,50.1176,-5.4734,,401677712,-118,6,0,31-Oct-2024,07:37:33,50.1176,-5.4734,161,632,9691,41,109,,,197,124,242,132,53,202,200,188,15,159,235,19,237,91,159,171,73,120,148,118,96,161,84,171,78,92,65,,,,,
17343,238963,31,NK,B,61,31-Oct-2024,07:38:53,50.1176,-5.4734,,401677712,-118,6,0,31-Oct-2024,07:40:14,50.1176,-5.4734,161,632,9691,41,109,,,11,49,40,130,190,80,32,15,130,3,4,107,225,33,33,33,33,34,64,48,62,8,8,17,195,132,132,132,132,133,3,
17343,238963,27,MB,B,62,31-Oct-2024,09:42:01,50.1684,-5.4445,,401677718,-132,8,0,31-Oct-2024,09:42:02,50.1684,-5.4445,,1615,2667,978,96,,,165,124,145,54,38,178,122,192,48,27,225,40,248,137,209,24,115,12,130,26,32,175,166,160,64,0,0,,,,,
17343,238963,31,NP,B,63,31-Oct-2024,09:59:30,50.0880,-5.4859,,401677707,-122,6,0,31-Oct-2024,09:59:30,50.0880,-5.4859,210,1280,49529,33,96,,,14,209,13,66,190,112,44,15,130,2,4,92,225,33,33,65,97,165,64,16,62,8,10,17,215,132,132,132,132,132,128,
17343,238963,15,NP,B,63,31-Oct-2024,09:59:30,50.0880,-5.4859,,401677707,-122,6,0,31-Oct-2024,10:03:00,50.0880,-5.4859,210,1280,49529,33,96,,,15,145,99,202,250,102,1,1,115,46,101,204,185,128,0,,,,,,,,,,,,,,,,,
17343,238963,27,MC,B,64,31-Oct-2024,10:30:22,50.0878,-5.4841,,401677712,-114,8,0,31-Oct-2024,10:30:23,50.0878,-5.4841,298,1465,5799,370,95,,,165,124,145,54,38,178,122,192,48,27,225,40,248,137,209,112,115,12,130,26,32,175,169,229,128,0,0,,,,,
17343,238963,27,MC,B,64,31-Oct-2024,10:30:22,50.0878,-5.4841,,401677712,-114,8,0,31-Oct-2024,10:35:21,50.0878,-5.4841,298,1465,5799,370,95,,,165,125,21,198,50,57,175,15,165,57,124,165,213,120,159,195,162,45,165,255,188,175,170,53,64,0,0,,,,,
17343,238963,31,NN,B,65,31-Oct-2024,10:42:52,50.0887,-5.4450,,401677710,-125,6,0,31-Oct-2024,10:42:53,50.0887,-5.4450,,1380,3697,515,84,,,14,209,13,66,190,112,44,15,130,2,4,92,225,41,0,133,223,50,29,72,23,248,70,106,118,22,96,15,230,72,75,
17343,238963,27,NK,B,66,31-Oct-2024,10:55:44,50.0902,-5.4401,,401677703,-131,6,0,31-Oct-2024,10:55:44,50.0902,-5.4401,,1857,4655,740,83,,,165,125,32,38,164,248,99,67,133,63,224,117,235,111,130,97,247,141,253,195,216,175,171,123,0,0,0,,,,,
17343,238963,27,MB,B,67,31-Oct-2024,11:15:58,50.0987,-5.3939,,401677731,-125,6,0,31-Oct-2024,11:15:59,50.0987,-5.3939,157,1051,8471,130,153,,,197,125,103,166,118,95,50,179,15,127,114,85,204,14,252,138,107,210,52,141,103,221,29,149,245,159,208,,,,,
17343,238963,27,MB,B,67,31-Oct-2024,11:15:58,50.0987,-5.3939,,401677731,-125,6,0,31-Oct-2024,11:18:36,50.0987,-5.3939,157,1051,8471,130,153,,,165,125,21,198,50,57,175,15,165,57,124,165,213,120,159,120,162,45,165,255,188,175,173,40,192,0,0,,,,,
17343,238963,27,NP,B,68,31-Oct-2024,11:42:00,50.1064,-5.3717,,401677727,-128,6,0,31-Oct-2024,11:42:01,50.1064,-5.3717,,1319,2013,863,141,,,197,124,242,132,53,202,200,188,15,159,235,19,237,91,159,66,73,120,132,227,106,129,8,21,245,212,0,,,,,
17343,238963,23,NN,B,69,31-Oct-2024,12:19:45,50.1056,-5.3606,,401677713,-117,8,0,31-Oct-2024,12:19:45,50.1056,-5.3606,391,1112,19882,62,131,,,101,125,46,186,74,126,15,12,85,44,112,99,128,120,115,63,43,236,78,192,0,0,0,,,,,,,,,
17343,238963,27,NN,B,69,31-Oct-2024,12:19:45,50.1056,-5.3606,,401677713,-117,8,0,31-Oct-2024,12:26:16,50.1056,-5.3606,391,1112,19882,62,131,,,197,124,242,132,53,202,200,188,15,159,235,19,237,91,159,211,73,120,132,163,106,129,168,69,54,60,120,,,,,
17343,238963,15,O3,B,70,31-Oct-2024,12:59:38,50.1119,-5.3287,,401677722,-122,7,0,31-Oct-2024,12:59:39,50.1119,-5.3287,,1363,2941,631,121,,,7,145,99,202,250,102,1,1,115,46,101,204,185,128,0,,,,,,,,,,,,,,,,,
17343,238963,31,NP,B,71,31-Oct-2024,13:16:15,50.1081,-5.3182,,401677708,-135,6,0,31-Oct-2024,13:16:16,50.1081,-5.3182,,1684,3065,924,90,,,20,17,50,66,190,144,80,15,130,2,132,32,225,97,226,66,98,180,0,240,62,8,10,16,71,136,137,9,11,141,96,
17343,238963,27,NN,1,72,31-Oct-2024,13:58:22,50.0781,-5.2885,,401677711,-130,58,0,31-Oct-2024,13:57:57,50.0781,-5.2885,310,983,5461,176,62,,,197,124,242,132,53,202,200,188,15,159,235,19,237,91,159,116,73,120,132,227,106,129,8,21,246,243,192,,,,,
17343,238963,31,NN,1,72,31-Oct-2024,13:58:22,50.0781,-5.2885,,401677711,-130,58,0,31-Oct-2024,13:58:49,50.0781,-5.2885,310,983,5461,176,62,,,20,17,50,66,190,144,80,15,130,2,132,32,225,97,226,66,98,180,0,240,62,8,10,16,71,136,137,9,11,141,96,
17343,238963,15,NN,1,72,31-Oct-2024,13:58:22,50.0781,-5.2885,,401677711,-130,58,0,31-Oct-2024,14:02:20,50.0781,-5.2885,310,983,5461,176,62,,,21,113,119,10,250,130,1,9,116,46,133,210,186,0,0,,,,,,,,,,,,,,,,,
17343,238963,31,NN,1,72,31-Oct-2024,13:58:22,50.0781,-5.2885,,401677711,-130,58,0,31-Oct-2024,14:03:07,50.0781,-5.2885,310,983,5461,176,62,,,70,208,180,165,168,196,146,178,255,184,49,196,146,17,49,14,117,210,23,196,114,1,218,4,42,131,255,199,80,0,0,
17343,238963,31,A1,B,73,31-Oct-2024,18:43:42,50.0116,-5.1344,,401677739,-125,8,0,31-Oct-2024,18:43:42,50.0116,-5.1344,,2951,6514,1336,109,,,73,112,180,165,168,196,146,178,255,202,186,131,18,17,199,14,73,146,23,196,50,1,230,12,65,205,231,192,222,147,228,
17343,238963,31,NK,B,74,31-Oct-2024,19:05:09,50.1046,-5.3002,,401677710,-127,6,0,31-Oct-2024,19:00:12,50.1046,-5.3002,297,1842,92685,36,83,,,9,177,51,2,191,16,52,15,130,2,132,71,196,198,48,8,255,255,255,223,255,255,240,0,0,0,10,82,4,138,181,
17343,238963,27,NK,B,74,31-Oct-2024,19:05:09,50.1046,-5.3002,,401677710,-127,6,0,31-Oct-2024,19:05:09,50.1046,-5.3002,297,1842,92685,36,83,,,197,126,5,236,156,100,172,90,225,138,151,102,39,153,7,134,7,68,207,204,147,47,86,21,249,138,64,,,,,
17343,238963,31,SR,B,75,31-Oct-2024,19:13:29,50.0888,-5.2469,,401677708,-121,6,0,31-Oct-2024,19:13:30,50.0888,-5.2469,,1729,7883,379,90,,,18,209,17,130,190,240,64,15,130,2,4,20,226,66,98,130,242,0,100,152,137,86,86,48,43,21,174,84,41,18,107,
17343,238963,31,MB,B,76,31-Oct-2024,19:26:52,50.0931,-5.2866,,401677735,-130,6,0,31-Oct-2024,19:26:53,50.0931,-5.2866,,1420,4793,420,89,,,15,209,12,2,190,184,88,15,130,2,132,25,226,2,99,35,196,86,129,112,62,8,8,16,123,182,183,120,56,39,52,
17343,238963,27,NP,B,77,31-Oct-2024,19:46:18,50.0889,-5.3054,,401677711,-127,6,0,31-Oct-2024,19:46:18,50.0889,-5.3054,,1434,3861,532,91,,,197,126,117,192,252,110,156,143,38,99,208,12,4,2,58,179,128,151,239,255,179,117,72,69,109,244,0,,,,,
17343,238963,27,A1,B,78,31-Oct-2024,20:15:16,50.0756,-5.3183,,401677729,-125,6,0,31-Oct-2024,20:15:16,50.0756,-5.3183,,1477,4823,452,99,,,197,125,220,12,176,62,8,172,68,80,0,6,22,115,193,225,212,243,48,50,102,91,123,22,224,92,116,,,,,
17343,238963,31,MB,0,79,31-Oct-2024,20:57:15,50.0977,-5.4064,,401677702,-126,48,0,31-Oct-2024,20:57:15,50.0977,-5.4064,749,2648,69714,100,80,,,229,126,156,114,46,31,41,32,10,131,96,138,88,18,134,51,201,142,4,12,179,161,202,106,230,82,191,78,79,0,0,
17343,238963,27,MB,0,79,31-Oct-2024,20:57:15,50.0977,-5.4064,,401677702,-126,48,0,31-Oct-2024,20:59:59,50.0977,-5.4064,749,2648,69714,100,80,,,197,125,220,12,176,62,8,173,84,80,17,135,71,234,35,71,154,8,207,105,157,134,22,21,250,119,216,,,,,
17343,238963,31,MB,0,79,31-Oct-2024,20:57:15,50.0977,-5.4064,,401677702,-126,48,0,31-Oct-2024,21:03:17,50.0977,-5.4064,749,2648,69714,100,80,,,5,49,45,194,191,48,76,15,130,3,4,28,225,194,34,130,195,54,128,208,62,8,8,16,227,134,135,139,251,252,33,
17343,238963,23,MB,0,79,31-Oct-2024,20:57:15,50.0977,-5.4064,,401677702,-126,48,0,31-Oct-2024,21:09:44,50.0977,-5.4064,749,2648,69714,100,80,,,101,62,43,238,2,69,236,182,41,195,21,62,14,247,191,197,43,245,38,176,0,0,0,,,,,,,,,
17343,238963,15,MC,B,80,31-Oct-2024,22:00:05,50.1040,-5.4184,,401677702,-118,8,0,31-Oct-2024,22:00:06,50.1040,-5.4184,,4621,9893,2158,88,,,14,49,98,74,208,115,146,247,28,29,29,40,245,58,127,,,,,,,,,,,,,,,,,
17343,238963,27,NN,B,81,31-Oct-2024,22:09:12,50.1045,-5.4204,,401677705,-124,6,0,31-Oct-2024,22:09:12,50.1045,-5.4204,,3997,8387,1905,89,,,197,126,5,232,156,100,172,90,225,138,151,102,39,153,7,249,7,68,207,201,22,43,70,17,123,146,96,,,,,
17343,238963,31,MB,B,82,31-Oct-2024,22:43:21,50.1062,-5.4201,,401677715,-132,7,0,31-Oct-2024,22:43:22,50.1062,-5.4201,,4180,8138,2146,89,,,9,177,51,2,191,16,52,15,130,2,132,66,225,162,2,66,162,237,0,240,62,8,10,16,227,135,137,10,140,13,72,
17343,238963,31,O3,B,83,31-Oct-2024,22:43:21,50.1072,-5.4236,,401677716,-132,,0,31-Oct-2024,22:43:22,50.1072,-5.4236,,1359,2862,645,92,,,11,177,43,2,191,17,180,15,130,2,228,66,225,162,2,66,162,237,0,240,62,8,10,16,195,135,137,10,140,13,200,
17343,238963,27,NP,B,84,31-Oct-2024,23:08:01,50.1035,-5.4296,,401677725,-132,6,0,31-Oct-2024,23:07:14,50.1035,-5.4296,94,1211,5855,250,104,,,165,126,192,22,215,39,175,198,181,128,156,13,27,2,3,124,16,16,19,35,252,0,33,198,127,254,255,,,,,
17343,238963,23,NP,B,84,31-Oct-2024,23:08:01,50.1035,-5.4296,,401677725,-132,6,0,31-Oct-2024,23:08:48,50.1035,-5.4296,94,1211,5855,250,104,,,133,126,225,240,217,90,77,44,179,148,172,75,205,175,54,191,68,54,165,126,228,96,0,,,,,,,,,
17343,238963,31,MC,B,85,31-Oct-2024,23:40:41,50.1077,-5.4414,,401677718,-128,8,0,31-Oct-2024,23:40:42,50.1077,-5.4414,,1438,4162,497,103,,,229,126,156,114,46,31,41,32,10,131,96,138,88,18,134,122,201,142,4,12,179,161,202,106,230,82,191,122,41,0,0,
17343,238963,15,NN,3,86,31-Oct-2024,23:50:59,50.1288,-5.5076,,401677714,-128,56,0,31-Oct-2024,23:47:54,50.1288,-5.5076,593,124,257,60,87,,,28,145,87,10,253,128,1,1,117,46,165,212,186,151,80,,,,,,,,,,,,,,,,,
17343,238963,23,NN,3,86,31-Oct-2024,23:50:59,50.1288,-5.5076,,401677714,-128,56,0,31-Oct-2024,23:51:55,50.1288,-5.5076,593,124,257,60,87,,,133,126,225,240,217,90,77,44,179,148,172,75,205,175,54,236,68,54,165,126,249,238,0,,,,,,,,,
17343,238963,31,NN,3,86,31-Oct-2024,23:50:59,50.1288,-5.5076,,401677714,-128,56,0,31-Oct-2024,23:53:08,50.1288,-5.5076,593,124,257,60,87,,,5,49,45,194,191,48,76,15,130,3,4,28,225,194,34,130,195,54,128,208,62,8,8,16,227,134,135,136,9,11,190,
17343,238963,31,NN,3,86,31-Oct-2024,23:50:59,50.1288,-5.5076,,401677714,-128,56,0,31-Oct-2024,23:57:47,50.1288,-5.5076,593,124,257,60,87,,,229,126,160,2,47,111,14,228,218,148,6,186,77,150,137,153,134,40,31,27,4,128,70,241,76,226,191,126,111,0,0,
17343,238963,27,O3,B,87,01-Nov-2024,00:16:13,50.1288,-5.5073,,401677712,-124,6,0,01-Nov-2024,00:13:16,50.1288,-5.5073,354,497,2211,111,150,,,197,126,117,192,252,110,156,143,38,96,58,101,178,88,38,63,234,135,156,241,174,146,165,150,16,26,128,,,,,
17343,238963,31,O3,B,87,01-Nov-2024,00:16:13,50.1288,-5.5073,,401677712,-124,6,0,01-Nov-2024,00:19:10,50.1288,-5.5073,354,497,2211,111,150,,,229,126,156,114,46,31,41,32,10,131,96,138,88,18,134,40,201,142,4,12,179,161,202,106,230,82,194,4,201,0,0,
17343,238963,31,O3,B,88,01-Nov-2024,01:56:31,50.1370,-5.5327,,401677700,-137,8,0,01-Nov-2024,01:56:31,50.1370,-5.5327,,1415,2201,910,98,,,229,126,156,114,46,31,41,32,10,131,96,138,88,18,134,129,201,142,4,12,51,161,202,106,230,70,194,62,159,0,0,
17343,238963,31,CS,B,89,01-Nov-2024,05:44:01,50.1208,-5.5231,,401677706,-122,8,0,01-Nov-2024,05:44:01,50.1208,-5.5231,,2053,8783,480,97,,,229,132,155,136,154,191,83,43,166,203,161,143,228,192,197,201,91,31,79,2,122,49,121,169,99,198,35,33,107,160,182,
17343,238963,31,SR,2,90,01-Nov-2024,06:32:40,50.1033,-5.4795,,401677707,-123,58,0,01-Nov-2024,06:26:21,50.1033,-5.4795,564,373,895,155,94,,,229,132,4,72,68,92,104,51,109,84,178,131,179,161,255,193,208,129,181,237,195,124,153,94,193,146,194,102,149,0,0,
17343,238963,31,SR,2,90,01-Nov-2024,06:32:40,50.1033,-5.4795,,401677707,-123,58,0,01-Nov-2024,06:29:34,50.1033,-5.4795,564,373,895,155,94,,,229,132,179,136,154,191,83,47,144,31,2,148,201,196,207,168,19,115,108,246,208,144,110,124,144,187,96,23,171,103,223,
17343,238963,19,SR,2,90,01-Nov-2024,06:32:40,50.1033,-5.4795,,401677707,-123,58,0,01-Nov-2024,06:32:43,50.1033,-5.4795,564,373,895,155,94,,,255,159,230,28,224,18,8,54,225,66,83,59,168,2,224,111,114,63,131,,,,,,,,,,,,,
17343,238963,31,SR,2,90,01-Nov-2024,06:32:40,50.1033,-5.4795,,401677707,-123,58,0,01-Nov-2024,06:35:45,50.1033,-5.4795,564,373,895,155,94,,,93,48,180,165,168,196,146,178,240,154,59,3,82,19,87,12,89,208,22,196,66,2,2,4,82,131,255,198,80,0,0,
17343,238963,19,A1,B,91,01-Nov-2024,06:56:05,50.1033,-5.4795,,401677707,-127,6,0,01-Nov-2024,06:56:05,50.1033,-5.4795,,1918,3071,1197,92,,,5,177,57,130,194,16,0,15,130,2,2,122,0,0,124,16,24,35,184,,,,,,,,,,,,,
17343,238963,31,CS,B,92,01-Nov-2024,07:27:10,50.0992,-5.4680,,401677705,-136,8,0,01-Nov-2024,07:27:11,50.0992,-5.4680,,2421,4068,1440,94,,,12,241,33,66,194,48,36,15,130,3,4,101,224,65,65,235,205,47,119,161,53,151,202,22,167,133,46,70,5,250,44,
17343,238963,31,NK,3,93,01-Nov-2024,08:55:51,50.1250,-5.5048,,401677704,-118,58,0,01-Nov-2024,08:53:06,50.1250,-5.5048,394,128,320,51,113,,,229,132,110,80,25,145,161,5,47,112,42,8,227,252,63,29,183,24,117,89,233,29,127,3,194,66,194,141,69,0,0,
