"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,50.09851,-5.4366,A,10/30/2024 07:35:51,Argos,0,320,SR,,401677715.29,10/30/2024 07:33:09,1,3,0,-131,401677715.29,-5.4366,50.09851,-5.4366,50.09851,7,3,310,528,181,156,865,26,17,90,138,241,33,1,15,101,38,165,216,194,93,231,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.09851,-5.4366,A,10/30/2024 07:35:51,Argos,0,320,SR,,401677715.29,10/30/2024 07:35:56,1,3,0,-131,401677715.29,-5.4366,50.09851,-5.4366,50.09851,7,3,310,528,181,156,865,133,120,241,204,252,129,226,68,234,55,166,99,196,13,170,45,31,68,165,120,241,238,0,,,,,,,,,
"Maggot",238963,17343,50.09851,-5.4366,A,10/30/2024 07:35:51,Argos,0,320,SR,,401677715.29,10/30/2024 07:38:29,1,3,0,-131,401677715.29,-5.4366,50.09851,-5.4366,50.09851,7,3,310,528,181,156,865,165,118,247,190,221,143,136,6,62,150,72,197,195,170,215,239,182,90,248,196,128,93,115,15,112,188,158,,,,,
"Maggot",238963,17343,50.10111,-5.43607,B,10/30/2024 08:06:54,Argos,0,224,NK,,401677711.42,10/30/2024 08:05:03,1,2,0,-123,401677711.42,-5.43607,50.10111,-5.43607,50.10111,8,3,552,6759,45,78,1553,197,120,142,14,20,16,17,247,41,182,233,248,145,246,74,170,51,133,81,99,154,23,168,100,31,128,179,,,,,
"Maggot",238963,17343,50.10111,-5.43607,B,10/30/2024 08:06:54,Argos,0,224,NK,,401677711.42,10/30/2024 08:08:47,1,2,0,-123,401677711.42,-5.43607,50.10111,-5.43607,50.10111,8,3,552,6759,45,78,1553,15,81,142,194,188,156,52,206,82,114,133,152,18,155,47,202,29,50,141,98,198,72,42,147,19,88,110,182,20,29,171,
"Maggot",238963,17343,50.11877,-5.46562,A,10/30/2024 09:44:11,Argos,0,393,NK,,401677706.46,10/30/2024 09:44:12,1,3,0,-127,401677706.46,-5.46562,50.11877,-5.46562,50.11877,8,3,168,253,111,145,454,6,241,9,194,188,80,84,15,130,3,4,37,225,162,2,66,162,180,129,48,62,8,12,16,211,134,22,135,7,136,190,
"Maggot",238963,17343,50.11877,-5.46562,A,10/30/2024 09:44:11,Argos,0,393,NK,,401677706.46,10/30/2024 09:47:34,1,3,0,-127,401677706.46,-5.46562,50.11877,-5.46562,50.11877,8,3,168,253,111,145,454,10,49,38,194,188,48,60,15,130,2,132,59,225,97,194,2,131,80,128,176,62,8,8,17,47,133,135,8,9,10,177,
"Maggot",238963,17343,50.11877,-5.46562,A,10/30/2024 09:44:11,Argos,0,393,NK,,401677706.46,10/30/2024 09:50:45,1,3,0,-127,401677706.46,-5.46562,50.11877,-5.46562,50.11877,8,3,168,253,111,145,454,165,120,208,130,74,104,200,184,161,154,131,194,63,20,244,148,50,151,195,61,200,175,39,43,0,0,0,,,,,
"Maggot",238963,17343,50.1199,-5.46584,B,10/30/2024 09:57:24,Argos,0,0,MB,,401677703.98,10/30/2024 09:57:25,1,1,0,-125,401677703.98,-5.46584,50.1199,-5.46584,50.1199,6,3,503,814,311,93,1417,133,121,17,103,79,224,194,103,175,48,224,47,49,26,113,175,166,224,229,121,60,176,0,,,,,,,,,
"Maggot",238963,17343,50.11737,-5.47692,B,10/30/2024 11:47:43,Argos,0,0,NP,,401677709.76,10/30/2024 11:47:44,1,1,0,-132,401677709.76,-5.47692,50.11737,-5.47692,50.11737,8,3,1046,16964,64,103,2956,197,121,97,106,110,23,23,173,241,160,110,2,191,141,153,242,202,241,225,183,178,83,38,38,183,38,67,,,,,
"Maggot",238963,17343,50.11737,-5.47692,B,10/30/2024 11:47:43,Argos,0,0,NP,,401677709.76,10/30/2024 11:50:42,1,1,0,-132,401677709.76,-5.47692,50.11737,-5.47692,50.11737,8,3,1046,16964,64,103,2956,6,241,9,194,185,80,31,240,253,210,197,192,63,40,249,153,192,48,207,57,61,237,238,134,28,158,31,160,30,102,39,
"Maggot",238963,17343,50.11147,-5.43182,B,10/30/2024 12:31:45,Argos,0,265,MC,,401677713.25,10/30/2024 12:31:46,1,2,0,-127,401677713.25,-5.43182,50.11147,-5.43182,50.11147,8,3,908,3593,229,172,1922,197,121,97,106,110,23,23,173,241,160,110,2,184,124,154,200,150,46,126,224,116,244,98,149,230,63,104,,,,,
"Maggot",238963,17343,50.11147,-5.43182,B,10/30/2024 12:31:45,Argos,0,265,MC,,401677713.25,10/30/2024 12:36:11,1,2,0,-127,401677713.25,-5.43182,50.11147,-5.43182,50.11147,8,3,908,3593,229,172,1922,1,17,25,2,188,112,84,15,130,2,132,30,225,161,226,34,66,149,1,16,62,8,8,16,67,136,8,137,9,139,230,
"Maggot",238963,17343,50.11106,-5.43064,B,10/30/2024 12:36:10,Argos,0,0,NN,,401677716.14,10/30/2024 12:36:11,1,1,0,-137,401677716.14,-5.43064,50.11106,-5.43064,50.11106,6,3,732,1424,376,170,2067,1,17,25,2,188,112,84,15,130,2,132,30,225,161,226,34,66,149,1,16,62,8,8,16,67,136,8,137,9,139,230,
"Maggot",238963,17343,50.10955,-5.41294,B,10/30/2024 13:47:57,Argos,0,0,O3,,401677716.64,10/30/2024 13:47:57,1,1,0,-122,401677716.64,-5.41294,50.10955,-5.41294,50.10955,8,3,1666,2440,1137,94,3540,9,177,51,194,188,176,40,223,33,45,8,86,62,25,26,48,207,159,220,114,50,228,253,249,59,184,181,158,4,222,121,
"Maggot",238963,17343,50.10024,-5.36781,B,10/30/2024 16:49:13,Argos,0,0,CS,,401677705.27,10/30/2024 16:49:14,1,1,0,-133,401677705.27,-5.36781,50.10024,-5.36781,50.10024,8,3,2168,3652,1286,90,6130,27,17,42,194,188,144,44,15,130,2,4,76,225,97,194,2,34,201,198,9,255,113,92,225,218,231,36,,,,,
"Maggot",238963,17343,50.09899,-5.37603,B,10/30/2024 17:48:21,Argos,0,0,NK,,401677703.93,10/30/2024 17:48:21,1,1,0,-124,401677703.93,-5.37603,50.09899,-5.37603,50.09899,8,2,2661,6918,1023,93,7527,31,145,10,195,188,240,100,15,130,3,4,59,225,65,97,161,194,111,1,32,62,8,10,16,43,136,138,10,139,12,231,
"Maggot",238963,17343,50.09942,-5.42052,B,10/30/2024 17:57:29,Argos,0,410,SR,,401677700.05,10/30/2024 17:57:29,1,2,0,-124,401677700.05,-5.42052,50.09942,-5.42052,50.09942,6,3,1423,39790,50,121,4023,228,121,173,64,176,161,40,96,249,137,58,63,131,248,153,236,105,203,218,100,240,64,251,138,151,185,207,32,145,110,40,
"Maggot",238963,17343,50.09942,-5.42052,B,10/30/2024 17:57:29,Argos,0,410,SR,,401677700.05,10/30/2024 18:04:19,1,2,0,-124,401677700.05,-5.42052,50.09942,-5.42052,50.09942,6,3,1423,39790,50,121,4023,9,177,51,194,188,176,40,14,130,2,4,87,225,129,161,161,193,228,128,240,62,8,10,0,235,232,104,131,253,183,107,
"Maggot",238963,17343,50.12515,-5.49645,A,10/30/2024 19:27:45,Argos,0,185,NK,,401677707.29,10/30/2024 19:26:13,1,2,1,-119,401677707.29,-5.49645,50.12515,-5.49645,50.12515,8,3,225,1114,45,69,527,229,121,173,88,188,129,231,14,66,177,3,76,78,103,163,133,127,232,77,175,188,180,173,75,34,146,189,54,140,0,0,
"Maggot",238963,17343,50.12515,-5.49645,A,10/30/2024 19:27:45,Argos,0,185,NK,,401677707.29,10/30/2024 19:29:18,1,2,1,-119,401677707.29,-5.49645,50.12515,-5.49645,50.12515,8,3,225,1114,45,69,527,16,17,10,194,188,208,68,15,130,2,4,12,225,226,2,34,130,250,65,144,62,8,14,16,179,133,134,135,136,10,75,
"Maggot",238963,17343,50.12515,-5.49645,A,10/30/2024 19:27:45,Argos,0,185,NK,,401677707.29,10/30/2024 19:36:24,1,2,1,-119,401677707.29,-5.49645,50.12515,-5.49645,50.12515,8,3,225,1114,45,69,527,229,121,249,164,192,242,200,193,72,85,33,192,39,228,23,190,181,8,47,178,142,120,158,48,145,66,189,57,23,0,0,
"Maggot",238963,17343,50.12509,-5.49587,3,10/30/2024 19:39:21,Argos,0,389,SR,,401677703.88,10/30/2024 19:37:51,1,4,0,-122,401677703.88,-5.49587,50.12509,-5.49587,50.12509,56,3,97,215,43,87,236,9,177,51,194,189,164,40,15,130,2,4,87,225,129,161,161,193,230,128,240,62,8,10,16,187,255,61,151,7,136,70,
"Maggot",238963,17343,50.12509,-5.49587,3,10/30/2024 19:39:21,Argos,0,389,SR,,401677703.88,10/30/2024 19:40:52,1,4,0,-122,401677703.88,-5.49587,50.12509,-5.49587,50.12509,56,3,97,215,43,87,236,165,121,210,64,177,39,199,38,29,122,144,156,77,149,5,82,141,91,69,122,116,104,0,,,,,,,,,
"Maggot",238963,17343,50.12509,-5.49587,3,10/30/2024 19:39:21,Argos,0,389,SR,,401677703.88,10/30/2024 19:43:08,1,4,0,-122,401677703.88,-5.49587,50.12509,-5.49587,50.12509,56,3,97,215,43,87,236,165,122,69,174,98,149,144,7,68,94,253,238,39,27,157,157,238,110,134,37,176,175,78,178,0,73,228,,,,,
"Maggot",238963,17343,50.12509,-5.49587,3,10/30/2024 19:39:21,Argos,0,389,SR,,401677703.88,10/30/2024 19:44:20,1,4,0,-122,401677703.88,-5.49587,50.12509,-5.49587,50.12509,56,3,97,215,43,87,236,12,49,46,130,189,16,72,15,130,2,4,48,225,162,34,66,98,176,0,32,62,8,8,17,191,132,132,132,133,5,2,
"Maggot",238963,17343,50.12467,-5.51103,2,10/30/2024 20:01:46,Argos,0,324,NP,,401677703.18,10/30/2024 20:01:22,1,4,0,-126,401677703.18,-5.51103,50.12467,-5.51103,50.12467,56,3,257,1849,35,82,627,165,122,32,214,99,167,12,78,210,207,170,222,163,148,172,169,68,90,166,149,40,175,80,21,64,0,0,,,,,
"Maggot",238963,17343,50.12467,-5.51103,2,10/30/2024 20:01:46,Argos,0,324,NP,,401677703.18,10/30/2024 20:02:11,1,4,0,-126,401677703.18,-5.51103,50.12467,-5.51103,50.12467,56,3,257,1849,35,82,627,229,121,173,88,188,129,231,14,66,177,3,76,78,103,163,190,127,232,77,175,188,180,173,75,34,146,189,64,138,0,8,
"Maggot",238963,17343,50.12467,-5.51103,2,10/30/2024 20:01:46,Argos,0,324,NP,,401677703.18,10/30/2024 20:05:24,1,4,0,-126,401677703.18,-5.51103,50.12467,-5.51103,50.12467,56,3,257,1849,35,82,627,229,121,249,166,192,242,200,195,72,85,33,192,39,228,23,186,181,8,47,178,142,120,158,48,145,66,189,65,87,0,0,
"Maggot",238963,17343,50.12467,-5.51103,2,10/30/2024 20:01:46,Argos,0,324,NP,,401677703.18,10/30/2024 20:06:46,1,4,0,-126,401677703.18,-5.51103,50.12467,-5.51103,50.12467,56,3,257,1849,35,82,627,87,240,180,164,168,196,146,178,255,80,107,71,82,15,11,14,65,88,23,196,66,1,132,3,90,131,255,198,80,0,0,
"Maggot",238963,17343,50.12837,-5.50847,B,10/30/2024 20:43:14,Argos,0,0,MC,,401677714.17,10/30/2024 20:43:15,1,1,1,-117,401677714.17,-5.50847,50.12837,-5.50847,50.12837,7,3,907,1467,560,88,2562,31,145,10,194,188,240,100,15,130,3,4,59,225,65,33,161,194,111,1,32,62,8,10,16,43,136,138,10,139,12,231,
"Maggot",238963,17343,50.1264,-5.50969,B,10/30/2024 20:43:14,Argos,0,0,A1,,401677716.84,10/30/2024 20:43:15,1,1,0,-131,401677716.84,-5.50969,50.1264,-5.50969,50.1264,0,3,878,1557,495,87,2480,31,145,10,194,188,240,100,15,130,3,4,59,225,65,97,161,194,111,1,32,62,8,10,16,43,136,138,10,139,12,231,
"Maggot",238963,17343,50.13636,-5.50217,B,10/30/2024 22:29:51,Argos,0,0,NN,,401677712.76,10/30/2024 22:29:51,1,1,0,-132,401677712.76,-5.50217,50.13636,-5.50217,50.13636,8,3,1639,2691,998,90,4635,229,122,178,116,252,214,94,107,145,134,16,34,50,193,207,43,144,134,157,33,199,76,221,149,248,98,189,103,115,0,0,
"Maggot",238963,17343,50.10829,-5.50201,B,10/30/2024 23:22:06,Argos,0,0,O3,,401677697.27,10/30/2024 23:22:07,1,1,0,-124,401677697.27,-5.50201,50.10829,-5.50201,50.10829,8,2,1690,3957,722,87,4779,228,122,178,116,252,214,94,107,145,134,18,34,50,193,207,204,144,134,157,33,199,76,221,149,248,106,172,16,169,117,103,
"Maggot",238963,17343,50.1047,-5.49989,B,10/30/2024 23:26:07,Argos,0,0,NP,,401677699.14,10/30/2024 23:26:07,1,1,0,-138,401677699.14,-5.49989,50.1047,-5.49989,50.1047,6,3,1651,4052,672,84,4667,12,49,46,130,189,16,72,15,130,2,4,48,225,178,206,254,159,79,140,117,187,244,5,87,126,209,95,21,86,92,79,
"Maggot",238963,17343,50.10264,-5.48957,B,10/31/2024 00:02:10,Argos,0,0,NN,,401677698.61,10/31/2024 00:02:10,1,1,0,-137,401677698.61,-5.48957,50.10264,-5.48957,50.10264,8,3,1713,3402,862,82,4844,42,43,192,17,0,1,17,17,33,17,17,17,17,1,0,117,43,160,255,255,249,40,130,18,18,17,34,17,16,17,26,
"Maggot",238963,17343,50.06848,-5.49281,B,10/31/2024 00:59:16,Argos,0,177,O3,,401677703.46,10/31/2024 00:57:48,1,2,0,-123,401677703.46,-5.49281,50.06848,-5.49281,50.06848,8,3,1486,32751,67,92,4201,133,124,4,168,131,105,61,28,236,220,153,90,152,244,230,24,87,243,37,124,28,222,0,,,,,,,,,
"Maggot",238963,17343,50.06848,-5.49281,B,10/31/2024 00:59:16,Argos,0,177,O3,,401677703.46,10/31/2024 01:00:45,1,2,0,-123,401677703.46,-5.49281,50.06848,-5.49281,50.06848,8,3,1486,32751,67,92,4201,26,17,8,66,189,112,64,15,130,2,132,19,225,226,98,227,68,153,129,64,62,8,10,16,107,135,9,140,14,147,218,
"Maggot",238963,17343,50.04232,-5.52988,B,10/31/2024 04:43:38,Argos,0,334,CS,,401677675.99,10/31/2024 04:43:38,1,2,0,-128,401677675.99,-5.52988,50.04232,-5.52988,50.04232,8,3,1363,18477,100,33,3854,26,19,8,66,189,103,63,248,125,1,66,89,240,241,49,105,162,76,192,160,31,4,5,8,53,218,61,188,240,148,246,
"Maggot",238963,17343,50.04232,-5.52988,B,10/31/2024 04:43:38,Argos,0,334,CS,,401677675.99,10/31/2024 04:49:12,1,2,0,-128,401677675.99,-5.52988,50.04232,-5.52988,50.04232,8,3,1363,18477,100,33,3854,11,145,30,130,189,80,88,15,130,2,4,70,225,97,161,226,2,74,129,0,62,8,14,144,183,135,9,10,140,13,205,
"Maggot",238963,17343,50.12724,-5.46988,1,10/31/2024 05:24:56,Argos,0,653,SR,,401677704.08,10/31/2024 05:19:26,1,5,0,-122,401677704.08,-5.46988,50.12724,-5.46988,50.12724,56,3,1114,14524,85,80,639,165,124,145,54,38,178,122,192,48,27,225,40,248,137,209,202,115,12,130,26,32,175,149,54,64,0,0,,,,,
"Maggot",238963,17343,50.12724,-5.46988,1,10/31/2024 05:24:56,Argos,0,653,SR,,401677704.08,10/31/2024 05:22:24,1,5,0,-122,401677704.08,-5.46988,50.12724,-5.46988,50.12724,56,3,1114,14524,85,80,639,165,122,210,168,218,73,184,44,158,250,125,205,3,203,56,142,61,42,136,45,100,175,149,101,192,0,0,,,,,
"Maggot",238963,17343,50.12724,-5.46988,1,10/31/2024 05:24:56,Argos,0,653,SR,,401677704.08,10/31/2024 05:24:19,1,5,0,-122,401677704.08,-5.46988,50.12724,-5.46988,50.12724,56,3,1114,14524,85,80,639,133,124,4,168,131,233,61,28,236,220,153,90,152,244,230,100,87,243,37,124,172,36,0,,,,,,,,,
"Maggot",238963,17343,50.12724,-5.46988,1,10/31/2024 05:24:56,Argos,0,653,SR,,401677704.08,10/31/2024 05:27:35,1,5,0,-122,401677704.08,-5.46988,50.12724,-5.46988,50.12724,56,3,1114,14524,85,80,639,26,17,8,66,189,112,64,15,130,2,132,19,225,226,98,227,68,153,129,72,62,8,10,16,107,135,9,140,14,131,218,
"Maggot",238963,17343,50.12724,-5.46988,1,10/31/2024 05:24:56,Argos,0,653,SR,,401677704.08,10/31/2024 05:30:19,1,5,0,-122,401677704.08,-5.46988,50.12724,-5.46988,50.12724,56,3,1114,14524,85,80,639,11,145,30,130,189,80,88,15,130,2,4,70,225,97,161,226,2,74,129,0,62,8,10,16,183,135,9,10,140,13,205,
"Maggot",238963,17343,50.11749,-5.47699,B,10/31/2024 05:46:05,Argos,0,127,A1,,401677707.24,10/31/2024 05:43:58,1,2,0,-130,401677707.24,-5.47699,50.11749,-5.47699,50.11749,6,3,1865,6441,540,100,1477,165,122,208,168,218,65,184,44,158,250,125,205,3,203,56,100,61,42,136,45,100,175,150,190,64,0,129,,,,,
"Maggot",238963,17343,50.11749,-5.47699,B,10/31/2024 05:46:05,Argos,0,127,A1,,401677707.24,10/31/2024 05:46:05,1,2,0,-130,401677707.24,-5.47699,50.11749,-5.47699,50.11749,6,3,1865,6441,540,100,1477,29,17,55,66,190,16,72,15,130,2,132,16,226,34,195,100,37,153,65,112,62,8,12,16,199,134,7,137,139,147,71,
"Maggot",238963,17343,50.13601,-5.45899,B,10/31/2024 06:22:18,Argos,0,0,CS,,401677702.59,10/31/2024 06:22:19,1,1,0,-130,401677702.59,-5.45899,50.13601,-5.45899,50.13601,8,3,3136,5664,1735,94,2776,29,1,55,66,254,16,72,15,130,2,132,16,226,34,195,100,37,153,65,112,60,8,12,16,198,196,71,137,139,147,71,
"Maggot",238963,17343,50.14756,-5.48025,B,10/31/2024 07:04:05,Argos,0,288,SR,,401677684.62,10/31/2024 07:01:41,1,2,0,-128,401677684.62,-5.48025,50.14756,-5.48025,50.14756,8,3,1021,6615,157,158,2375,11,49,40,130,190,80,32,15,130,3,4,107,225,33,33,33,33,34,64,48,62,8,8,17,195,132,132,132,132,133,3,
"Maggot",238963,17343,50.14756,-5.48025,B,10/31/2024 07:04:05,Argos,0,288,SR,,401677684.62,10/31/2024 07:06:29,1,2,0,-128,401677684.62,-5.48025,50.14756,-5.48025,50.14756,8,3,1021,6615,157,158,2375,29,17,55,66,190,16,72,15,130,2,132,16,226,34,195,100,37,153,65,112,62,8,12,16,199,134,7,137,139,145,38,
"Maggot",238963,17343,50.15147,-5.4815,B,10/31/2024 07:21:17,Argos,0,0,A1,,401677670.65,10/31/2024 07:21:17,1,1,0,-130,401677670.65,-5.4815,50.15147,-5.4815,50.15147,6,3,1016,1633,631,151,2870,165,124,145,54,38,178,122,192,48,27,225,40,248,137,209,170,115,12,130,26,32,175,157,84,64,0,0,,,,,
"Maggot",238963,17343,50.1176,-5.47337,B,10/31/2024 07:38:53,Argos,0,161,NK,,401677712.37,10/31/2024 07:37:33,1,2,1,-118,401677712.37,-5.47337,50.1176,-5.47337,50.1176,6,3,632,9691,41,109,1781,197,124,242,132,53,202,200,188,15,159,235,19,237,91,159,171,73,120,148,118,96,161,84,171,78,92,65,,,,,
"Maggot",238963,17343,50.1176,-5.47337,B,10/31/2024 07:38:53,Argos,0,161,NK,,401677712.37,10/31/2024 07:40:14,1,2,1,-118,401677712.37,-5.47337,50.1176,-5.47337,50.1176,6,3,632,9691,41,109,1781,11,49,40,130,190,80,32,15,130,3,4,107,225,33,33,33,33,34,64,48,62,8,8,17,195,132,132,132,132,133,3,
"Maggot",238963,17343,50.16845,-5.44448,B,10/31/2024 09:42:01,Argos,0,0,MB,,401677718.4,10/31/2024 09:42:02,1,1,0,-132,401677718.4,-5.44448,50.16845,-5.44448,50.16845,8,3,1615,2667,978,96,4568,165,124,145,54,38,178,122,192,48,27,225,40,248,137,209,24,115,12,130,26,32,175,166,160,64,0,0,,,,,
"Maggot",238963,17343,50.08795,-5.4859,B,10/31/2024 09:59:30,Argos,0,210,NP,,401677707.91,10/31/2024 09:59:30,1,2,0,-122,401677707.91,-5.4859,50.08795,-5.4859,50.08795,6,3,1280,49529,33,96,3621,14,209,13,66,190,112,44,15,130,2,4,92,225,33,33,65,97,165,64,16,62,8,10,17,215,132,132,132,132,132,128,
"Maggot",238963,17343,50.08795,-5.4859,B,10/31/2024 09:59:30,Argos,0,210,NP,,401677707.91,10/31/2024 10:03:00,1,2,0,-122,401677707.91,-5.4859,50.08795,-5.4859,50.08795,6,3,1280,49529,33,96,3621,15,145,99,202,250,102,1,1,115,46,101,204,185,128,0,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.08783,-5.48409,B,10/31/2024 10:30:22,Argos,0,298,MC,,401677712.94,10/31/2024 10:30:23,1,2,1,-114,401677712.94,-5.48409,50.08783,-5.48409,50.08783,8,3,1465,5799,370,95,4141,165,124,145,54,38,178,122,192,48,27,225,40,248,137,209,112,115,12,130,26,32,175,169,229,128,0,0,,,,,
"Maggot",238963,17343,50.08783,-5.48409,B,10/31/2024 10:30:22,Argos,0,298,MC,,401677712.94,10/31/2024 10:35:21,1,2,1,-114,401677712.94,-5.48409,50.08783,-5.48409,50.08783,8,3,1465,5799,370,95,4141,165,125,21,198,50,57,175,15,165,57,124,165,213,120,159,195,162,45,165,255,188,175,170,53,64,0,0,,,,,
"Maggot",238963,17343,50.08873,-5.44503,B,10/31/2024 10:42:52,Argos,0,0,NN,,401677710.6,10/31/2024 10:42:53,1,1,0,-125,401677710.6,-5.44503,50.08873,-5.44503,50.08873,6,2,1380,3697,515,84,3901,14,209,13,66,190,112,44,15,130,2,4,92,225,41,0,133,223,50,29,72,23,248,70,106,118,22,96,15,230,72,75,
"Maggot",238963,17343,50.09022,-5.44006,B,10/31/2024 10:55:44,Argos,0,0,NK,,401677703.16,10/31/2024 10:55:44,1,1,0,-131,401677703.16,-5.44006,50.09022,-5.44006,50.09022,6,3,1857,4655,740,83,4165,165,125,32,38,164,248,99,67,133,63,224,117,235,111,130,97,247,141,253,195,216,175,171,123,0,0,0,,,,,
"Maggot",238963,17343,50.09869,-5.39391,B,10/31/2024 11:15:58,Argos,0,157,MB,,401677731.88,10/31/2024 11:15:59,1,2,0,-125,401677731.88,-5.39391,50.09869,-5.39391,50.09869,6,3,1051,8471,130,153,2431,197,125,103,166,118,95,50,179,15,127,114,85,204,14,252,138,107,210,52,141,103,221,29,149,245,159,208,,,,,
"Maggot",238963,17343,50.09869,-5.39391,B,10/31/2024 11:15:58,Argos,0,157,MB,,401677731.88,10/31/2024 11:18:36,1,2,0,-125,401677731.88,-5.39391,50.09869,-5.39391,50.09869,6,3,1051,8471,130,153,2431,165,125,21,198,50,57,175,15,165,57,124,165,213,120,159,120,162,45,165,255,188,175,173,40,192,0,0,,,,,
"Maggot",238963,17343,50.10642,-5.37171,B,10/31/2024 11:42:00,Argos,0,0,NP,,401677727.24,10/31/2024 11:42:01,1,1,0,-128,401677727.24,-5.37171,50.10642,-5.37171,50.10642,6,3,1319,2013,863,141,3157,197,124,242,132,53,202,200,188,15,159,235,19,237,91,159,66,73,120,132,227,106,129,8,21,245,212,0,,,,,
"Maggot",238963,17343,50.10563,-5.36062,B,10/31/2024 12:19:45,Argos,0,391,NN,,401677713,10/31/2024 12:19:45,1,2,1,-117,401677713,-5.36062,50.10563,-5.36062,50.10563,8,3,1112,19882,62,131,3142,101,125,46,186,74,126,15,12,85,44,112,99,128,120,115,63,43,236,78,192,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.10563,-5.36062,B,10/31/2024 12:19:45,Argos,0,391,NN,,401677713,10/31/2024 12:26:16,1,2,1,-117,401677713,-5.36062,50.10563,-5.36062,50.10563,8,3,1112,19882,62,131,3142,197,124,242,132,53,202,200,188,15,159,235,19,237,91,159,211,73,120,132,163,106,129,168,69,54,60,120,,,,,
"Maggot",238963,17343,50.11193,-5.32866,B,10/31/2024 12:59:38,Argos,0,0,O3,,401677722.06,10/31/2024 12:59:39,1,1,0,-122,401677722.06,-5.32866,50.11193,-5.32866,50.11193,7,3,1363,2941,631,121,3853,7,145,99,202,250,102,1,1,115,46,101,204,185,128,0,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.10813,-5.31819,B,10/31/2024 13:16:15,Argos,0,0,NP,,401677708.1,10/31/2024 13:16:16,1,1,0,-135,401677708.1,-5.31819,50.10813,-5.31819,50.10813,6,2,1684,3065,924,90,4760,20,17,50,66,190,144,80,15,130,2,132,32,225,97,226,66,98,180,0,240,62,8,10,16,71,136,137,9,11,141,96,
"Maggot",238963,17343,50.07809,-5.28848,1,10/31/2024 13:58:22,Argos,0,310,NN,,401677711.95,10/31/2024 13:57:57,1,4,0,-130,401677711.95,-5.28848,50.07809,-5.28848,50.07809,58,3,983,5461,176,62,1312,197,124,242,132,53,202,200,188,15,159,235,19,237,91,159,116,73,120,132,227,106,129,8,21,246,243,192,,,,,
"Maggot",238963,17343,50.07809,-5.28848,1,10/31/2024 13:58:22,Argos,0,310,NN,,401677711.95,10/31/2024 13:58:49,1,4,0,-130,401677711.95,-5.28848,50.07809,-5.28848,50.07809,58,3,983,5461,176,62,1312,20,17,50,66,190,144,80,15,130,2,132,32,225,97,226,66,98,180,0,240,62,8,10,16,71,136,137,9,11,141,96,
"Maggot",238963,17343,50.07809,-5.28848,1,10/31/2024 13:58:22,Argos,0,310,NN,,401677711.95,10/31/2024 14:02:20,1,4,0,-130,401677711.95,-5.28848,50.07809,-5.28848,50.07809,58,3,983,5461,176,62,1312,21,113,119,10,250,130,1,9,116,46,133,210,186,0,0,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.07809,-5.28848,1,10/31/2024 13:58:22,Argos,0,310,NN,,401677711.95,10/31/2024 14:03:07,1,4,0,-130,401677711.95,-5.28848,50.07809,-5.28848,50.07809,58,3,983,5461,176,62,1312,70,208,180,165,168,196,146,178,255,184,49,196,146,17,49,14,117,210,23,196,114,1,218,4,42,131,255,199,80,0,0,
"Maggot",238963,17343,50.01157,-5.13441,B,10/31/2024 18:43:42,Argos,0,0,A1,,401677739.92,10/31/2024 18:43:42,1,1,0,-125,401677739.92,-5.13441,50.01157,-5.13441,50.01157,8,3,2951,6514,1336,109,5302,73,112,180,165,168,196,146,178,255,202,186,131,18,17,199,14,73,146,23,196,50,1,230,12,65,205,231,192,222,147,228,
"Maggot",238963,17343,50.10463,-5.30018,B,10/31/2024 19:05:09,Argos,0,297,NK,,401677710.77,10/31/2024 19:00:12,1,2,0,-127,401677710.77,-5.30018,50.10463,-5.30018,50.10463,6,3,1842,92685,36,83,3167,9,177,51,2,191,16,52,15,130,2,132,71,196,198,48,8,255,255,255,223,255,255,240,0,0,0,10,82,4,138,181,
"Maggot",238963,17343,50.06721,-5.1835,B,10/31/2024 19:05:09,Argos,0,0,NK,,401677774.26,10/31/2024 19:05:09,1,1,0,-127,401677774.26,-5.1835,50.06721,-5.1835,50.06721,6,3,2380,12051,469,97,5155,197,126,5,236,156,100,172,90,225,138,151,102,39,153,7,134,7,68,207,204,147,47,86,21,249,138,64,,,,,
