DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,21:07:17 02-Nov-2024,,,0,50.4104,-6.0703,CRC,17:30:58 02-Nov-2024,Fast-GPS,229,138,47,116,197,130,85,207,179,100,230,154,163,6,76,224,134,95,23,139,240,72,24,12,190,113,98,168,232,0,0,
Maggot,238963,UT,21:08:02 02-Nov-2024,,,0,50.4104,-6.0703,CRC ad37.864c,17:00:00 02-Nov-2024,CumulativeDist,21,177,13,194,197,16,64,15,130,3,4,20,226,255,224,57,249,142,217,109,185,162,52,64,30,24,47,182,6,129,79,
Maggot,238963,UT,21:16:46 02-Nov-2024,,,B,50.4103,-6.0702,CRC 7a40.6734,13:00:00 02-Nov-2024,CumulativeDist,15,81,16,2,196,208,76,15,130,2,132,26,226,35,68,70,138,85,129,32,62,8,10,16,123,136,10,205,115,42,48,
Maggot,238963,UT,21:27:57 02-Nov-2024,,,B,50.4242,-6.0522,CRC,06:07:32 03-Nov-2024,Fast-GPS,165,140,195,193,88,18,207,255,220,59,219,81,222,204,2,109,47,157,131,230,148,210,224,23,27,135,225,,,,,
Maggot,238963,UT,21:28:43 02-Nov-2024,,,B,50.4242,-6.0522,CRC,20:01:56 02-Nov-2024,Fast-GPS,133,138,128,240,135,156,172,65,187,38,95,225,134,51,248,91,140,230,219,242,80,92,118,,,,,,,,,
Maggot,238963,UT,21:42:36 02-Nov-2024,,,A,50.3951,-6.1095,CRC 6a21.b857,19:00:00 02-Nov-2024,CumulativeDist,13,81,8,66,197,48,68,15,130,2,4,57,225,194,34,163,68,174,193,32,62,10,10,17,110,167,40,11,13,22,96,
Maggot,238963,UT,21:53:20 02-Nov-2024,,,A,50.3951,-6.1095,CRC,17:30:58 02-Oct-2024,Fast-GPS,229,10,47,116,197,138,85,207,179,100,230,158,162,6,76,190,204,86,0,244,11,144,48,25,124,226,197,93,83,0,0,
Maggot,238963,UT,22:47:34 02-Nov-2024,,,B,50.4354,-6.0903,CRC 555a.a06e,19:19:00 02-Nov-2024,PDT,10,177,86,139,20,211,1,1,98,44,229,113,7,153,19,119,231,192,35,,,,,,,,,,,,,
Maggot,238963,UT,22:55:19 02-Nov-2024,,,1,50.4161,-6.1092,CRC,19:20:27 02-Nov-2024,Fast-GPS,165,138,106,54,103,237,62,182,169,91,219,206,30,195,254,143,209,156,127,202,16,177,91,116,192,0,0,,,,,
Maggot,238963,UT,23:01:07 02-Nov-2024,,,1,50.4161,-6.1092,CRC 7aaa.bd87,21:00:00 02-Nov-2024,CumulativeDist,15,81,42,130,197,80,72,15,130,2,133,148,176,165,164,164,180,210,91,25,136,212,140,38,36,129,108,208,197,144,204,
Maggot,238963,UT,02:06:27 03-Nov-2024,,,B,50.4785,-6.0286,CRC 7aaa.b803,21:00:00 02-Nov-2024,CumulativeDist,15,81,42,130,197,80,72,15,130,2,132,20,226,67,35,228,139,88,1,144,190,8,12,16,119,135,138,12,144,23,81,
Maggot,238963,UT,03:54:26 03-Nov-2024,,,B,50.5316,-5.9989,CRC,00:24:09 30-Nov-2024,Fast-GPS,165,248,12,19,16,208,113,34,160,237,211,239,111,40,215,12,119,24,252,140,92,192,27,218,103,154,174,,,,,
Maggot,238963,UT,05:26:42 03-Nov-2024,,,A,50.6054,-5.9437,CRC,00:19:00 03-Nov-2024,Fast-GPS,229,140,9,128,245,244,40,53,3,184,124,9,64,245,43,196,85,167,91,141,60,230,124,35,71,146,198,86,169,0,0,
Maggot,238963,UT,05:53:51 03-Nov-2024,,,A,50.6188,-5.9232,CRC 8995.2145,01:00:00 03-Nov-2024,CumulativeDist,17,49,37,66,198,16,60,15,130,2,132,16,226,2,227,164,103,25,129,16,58,7,239,9,195,200,48,198,192,97,200,
Maggot,238963,UT,05:54:53 03-Nov-2024,,,A,50.6188,-5.9232,CRC,01:16:23 03-Nov-2024,Fast-GPS,133,140,40,46,217,226,210,240,230,117,83,117,75,89,142,141,107,56,9,220,16,141,164,,,,,,,,,
Maggot,238963,UT,07:04:00 03-Nov-2024,,,2,50.6611,-5.8177,CRC 9c39.5968,06:40:00 03-Nov-2024,PDT,19,145,78,75,25,168,1,1,106,45,101,172,181,150,178,214,90,203,89,107,45,100,172,181,150,178,214,90,203,89,107,
Maggot,238963,UT,07:12:25 03-Nov-2024,,,2,50.6611,-5.8177,CRC ac7d.a763,03:00:00 03-Nov-2024,CumulativeDist,21,145,31,66,198,48,84,15,130,3,4,25,225,227,195,227,240,240,124,15,7,194,248,104,99,240,244,62,44,30,7,
Maggot,238963,UT,07:30:05 03-Nov-2024,,,B,50.6757,-5.8004,CRC,01:20:23 03-Nov-2024,Fast-GPS,133,140,42,46,217,226,152,106,231,117,229,21,211,13,180,189,190,38,1,218,70,41,229,,,,,,,,,
Maggot,238963,UT,07:33:22 03-Nov-2024,,,1,50.6716,-5.7939,CRC,02:31:24 03-Nov-2024,Fast-GPS,165,140,79,176,222,73,1,238,28,3,225,132,25,80,77,56,84,89,174,199,72,177,158,21,26,255,255,,,,,
Maggot,238963,UT,07:41:36 03-Nov-2024,,,1,50.6716,-5.7939,CRC eb25.7f4e,23:00:00 02-Nov-2024,CumulativeDist,29,113,9,66,197,112,88,7,241,252,105,76,117,75,240,138,210,165,166,97,218,125,139,99,236,108,153,45,248,167,30,
Maggot,238963,UT,07:44:01 03-Nov-2024,,,1,50.6716,-5.7939,CRC 0b5f.deaf,,,1,125,23,198,198,84,88,13,146,83,4,28,225,162,34,131,36,118,65,32,62,8,10,20,59,26,44,119,28,95,5,
Maggot,238963,UT,08:00:35 03-Nov-2024,,,A,50.6793,-5.8007,CRC 09bd.ebbc,07:00:00 03-Nov-2024,PDT,1,49,111,75,25,192,1,65,106,45,101,172,181,148,178,214,90,203,88,,,,,,,,,,,,,
Maggot,238963,UT,09:26:45 03-Nov-2024,,,B,50.7145,-5.7051,CRC 9c39.5934,06:40:00 03-Nov-2024,PDT,19,145,78,75,25,168,1,1,106,45,101,172,181,150,162,214,90,203,89,107,45,101,172,181,150,178,214,90,203,89,107,
Maggot,238963,UT,10:58:35 03-Nov-2024,,,A,50.7124,-5.6463,CRC 161.38,11:56:34 03-Nov-2024,Status,84,48,180,165,168,196,146,178,241,175,136,136,82,25,151,8,133,120,22,195,194,2,146,5,10,99,255,201,80,0,0,
Maggot,238963,UT,11:02:35 03-Nov-2024,,,A,50.7124,-5.6463,CRC a145.5868,09:00:00 03-Nov-2024,CumulativeDist,20,49,17,66,198,144,56,15,130,2,4,10,227,100,229,230,138,154,192,240,62,8,8,16,55,133,250,145,135,182,146,
Maggot,238963,UT,11:06:35 03-Nov-2024,,,A,50.7138,-5.6454,CRC 5.9,,,197,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,11:49:18 03-Nov-2024,,,B,50.7138,-5.6573,CRC a145.a3d8,,,20,49,17,66,197,191,195,248,60,252,249,245,113,178,98,243,69,77,96,120,31,4,4,8,11,198,72,202,140,148,183,
Maggot,238963,UT,12:18:36 03-Nov-2024,,,A,50.7239,-5.6247,CRC 7f.29,,,15,231,144,54,140,224,0,160,181,22,178,214,82,254,28,3,241,44,123,,,,,,,,,,,,,
Maggot,238963,UT,12:22:23 03-Nov-2024,,,A,50.7239,-5.6247,CRC,07:00:31 03-Nov-2024,Fast-GPS,133,140,224,62,25,178,24,248,44,152,101,179,81,16,241,70,79,10,133,141,139,44,0,,,,,,,,,
Maggot,238963,UT,12:39:39 03-Nov-2024,,,A,50.7279,-5.6043,CRC 47a1.ca8c,07:00:00 03-Nov-2024,CumulativeDist,8,241,40,66,198,112,64,15,130,2,4,159,147,45,98,2,226,1,65,192,56,12,39,105,0,131,223,53,102,138,217,
Maggot,238963,UT,13:21:20 03-Nov-2024,,,A,50.7377,-5.5661,CRC 5.9,,,197,149,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,13:29:02 03-Nov-2024,,,A,50.7377,-5.5661,CRC 71.18,00:32:16 04-Nov-2024,Status,72,241,40,66,198,112,64,14,130,2,4,17,227,133,6,104,202,88,193,2,62,72,10,16,19,140,145,133,154,35,38,
Maggot,238963,UT,13:59:30 03-Nov-2024,,,3,50.7405,-5.5179,CRC 228.159,13:59:29 03-Nov-2024,Status,92,144,180,165,168,196,146,178,241,183,183,71,206,25,251,14,117,231,22,195,242,2,150,5,10,96,255,201,80,0,0,
Maggot,238963,UT,15:41:55 03-Nov-2024,,,B,50.7672,-5.4243,CRC 0eff.5efe,,,1,208,63,194,198,176,60,15,130,2,4,13,227,4,69,5,202,25,193,16,62,8,10,16,47,140,17,20,152,167,103,
Maggot,238963,UT,15:41:55 03-Nov-2024,,,B,50.7656,-5.4299,CRC 4eff.3e55,11:00:00 03-Nov-2024,CumulativeDist,9,209,63,194,198,176,60,15,130,2,4,13,227,4,69,5,202,25,193,16,30,8,10,16,47,140,17,20,152,167,39,
Maggot,238963,UT,17:12:15 03-Nov-2024,,,3,50.8023,-5.2871,CRC a145.d083,09:00:00 03-Nov-2024,CumulativeDist,20,49,17,66,198,144,56,15,130,2,4,10,227,100,229,230,138,154,192,240,62,8,40,24,31,174,112,168,236,234,14,
Maggot,238963,UT,17:23:20 03-Nov-2024,,,3,50.8023,-5.2871,CRC 0eff.a8fb,11:00:00 03-Nov-2024,CumulativeDist,1,209,63,194,198,176,60,15,130,2,4,13,227,4,69,5,202,25,193,16,62,8,10,16,47,140,17,4,152,167,239,
Maggot,238963,UT,17:31:16 03-Nov-2024,,,A,50.8061,-5.2719,CRC 2607.ef8e,13:00:00 03-Nov-2024,CumulativeDist,4,209,1,194,198,208,56,15,130,2,4,12,227,4,101,135,105,217,192,224,30,14,145,105,90,18,95,58,138,147,188,
Maggot,238963,UT,17:36:52 03-Nov-2024,,,A,50.8061,-5.2719,CRC,10:45:36 03-Nov-2024,Fast-GPS,165,141,86,200,113,159,165,181,21,110,87,179,232,239,200,96,32,197,197,136,96,177,198,76,192,0,0,184,183,151,155,
Maggot,238963,UT,19:14:54 03-Nov-2024,,,B,50.8414,-5.1752,CRC,16:51:16 03-Nov-2024,Fast-GPS,133,142,25,160,194,128,252,219,104,2,0,1,162,105,218,207,251,137,92,253,236,236,255,,,,,,,,,
Maggot,238963,UT,19:19:16 03-Nov-2024,,,B,50.8414,-5.1752,CRC 1e35.5508,05:00:00 22-Aug-2024,CumulativeDist,3,209,13,66,44,92,171,218,204,66,189,45,227,17,43,216,254,31,162,217,46,227,102,193,230,62,40,159,206,225,148,
Maggot,238963,UT,19:14:54 03-Nov-2024,,,B,50.8367,-5.1691,CRC,16:51:16 03-Nov-2024,Fast-GPS,133,142,25,160,194,192,252,219,104,10,209,146,51,71,226,31,64,214,13,134,159,164,207,,,,,,,,,
Maggot,238963,UT,19:19:16 03-Nov-2024,,,B,50.8424,-5.1720,CRC (both failed),,,35,209,37,167,195,121,255,226,194,243,61,228,78,93,155,220,159,100,180,249,251,240,177,115,7,3,108,245,217,101,13,
Maggot,238963,UT,19:56:48 03-Nov-2024,,,B,50.8548,-5.1313,CRC,16:51:16 03-Nov-2024,Fast-GPS,133,142,25,160,194,128,252,219,104,66,52,94,159,8,236,19,101,166,197,142,124,96,0,,,,,,,,,
Maggot,238963,UT,20:22:48 03-Nov-2024,,,B,50.8634,-5.1041,CRC 0eff.e2e0,11:00:00 03-Nov-2024,CumulativeDist,1,209,63,194,198,176,60,15,130,2,4,13,227,4,69,5,202,25,193,22,30,124,151,143,215,206,8,138,76,83,179,
Maggot,238963,UT,20:55:55 03-Nov-2024,,,A,50.8581,-5.0622,CRC,20:09:38 03-Nov-2024,Fast-GPS,165,142,132,204,252,85,13,52,245,147,69,126,72,4,229,185,203,163,136,131,204,177,211,125,128,0,0,,,,,
Maggot,238963,UT,20:52:37 03-Nov-2024,,,B,50.8509,-5.0806,CRC 1e36.046e,15:00:00 03-Nov-2024,CumulativeDist,3,209,13,130,198,240,56,15,131,2,4,31,227,100,129,134,105,186,64,224,62,8,8,16,47,141,18,150,26,38,233,
Maggot,238963,UT,20:52:37 03-Nov-2024,,,A,50.8516,-5.0716,CRC 1e36.d78a,15:00:00 03-Nov-2024,CumulativeDist,3,209,13,130,198,240,56,15,134,253,253,248,30,233,122,61,159,100,223,159,224,255,243,239,248,123,117,75,13,19,116,
Maggot,238963,UT,20:55:55 03-Nov-2024,,,A,50.8516,-5.0716,CRC,20:09:54 03-Nov-2024,Fast-GPS,165,142,132,236,252,93,77,52,245,147,69,126,72,4,229,185,203,163,136,131,204,177,211,253,128,0,0,,,,,
Maggot,238963,UT,21:01:19 03-Nov-2024,,,A,50.8516,-5.0716,CRC b2a4.1b1d,19:00:00 03-Nov-2024,CumulativeDist,22,81,41,2,199,48,80,15,130,2,132,15,226,34,195,68,105,89,65,48,62,8,11,16,91,123,16,77,220,56,251,
Maggot,238963,UT,21:27:43 03-Nov-2024,,,A,50.8378,-5.0562,CRC,16:51:16 03-Nov-2024,Fast-GPS,133,142,25,160,194,128,252,203,104,2,52,94,159,90,188,241,159,186,206,3,61,2,169,,,,,,,,,
Maggot,238963,UT,21:31:09 03-Nov-2024,,,A,50.8378,-5.0562,CRC a1a6.b90c,19:02:00 03-Nov-2024,PDT,20,49,105,139,28,194,1,1,82,46,69,200,185,23,34,228,92,139,176,,,,,,,,,,,,,
Maggot,238963,UT,21:37:36 03-Nov-2024,,,B,50.8354,-5.0601,CRC 1e36.1f5a,15:00:00 03-Nov-2024,CumulativeDist,3,209,13,130,198,240,56,15,130,2,4,15,227,36,133,134,105,186,64,229,197,91,213,207,175,220,88,135,21,9,101,
Maggot,238963,UT,22:05:21 03-Nov-2024,,,B,50.8339,-5.0604,CRC ecd9.80e1,17:00:00 11-Sep-2021,CumulativeDist,29,145,54,70,87,16,60,15,130,2,132,11,227,37,101,102,41,154,65,0,62,8,10,16,43,138,142,145,150,156,234,
Maggot,238963,UT,22:38:56 03-Nov-2024,,,A,50.8172,-5.0504,CRC,20:13:30 25-Nov-2024,Fast-GPS,165,230,134,188,95,104,125,17,172,26,9,132,145,106,226,149,48,107,179,45,186,80,254,243,100,115,110,,,,,
Maggot,238963,UT,23:11:16 03-Nov-2024,,,A,50.8136,-5.0366,CRC 122.181,23:11:15 03-Nov-2024,Status,79,80,180,165,168,196,146,178,241,220,179,209,80,27,39,16,129,112,22,196,18,111,174,1,202,230,81,136,69,29,72,
Maggot,238963,UT,23:34:39 03-Nov-2024,,,B,50.8036,-5.0157,CRC,23:34:21 03-Nov-2024,Fast-GPS,165,142,241,42,69,158,122,247,99,222,29,173,116,177,18,253,52,82,175,219,183,208,248,154,81,36,246,,,,,
Maggot,238963,UT,23:37:53 03-Nov-2024,,,B,50.8036,-5.0157,CRC,21:14:02 03-Nov-2024,Fast-GPS,197,142,167,4,227,59,72,10,229,163,11,207,246,35,135,224,23,84,178,199,73,117,0,,,,,,,,,
Maggot,238963,UT,01:21:16 04-Nov-2024,,,B,50.7966,-4.9064,CRC,20:09:54 03-Nov-2024,Fast-GPS,165,142,132,236,252,85,13,52,245,147,69,126,8,4,229,104,203,163,136,131,204,178,5,83,192,0,0,,,,,
Maggot,238963,UT,04:51:57 04-Nov-2024,,,2,50.7299,-4.8470,CRC,04:06:29 04-Nov-2024,Fast-GPS,229,144,131,58,117,230,186,250,245,153,39,33,161,119,98,194,178,136,81,151,8,66,130,145,184,2,200,76,249,0,0,
Maggot,238963,UT,04:54:54 04-Nov-2024,,,2,50.7299,-4.8470,CRC,22:21:22 03-Sep-2024,Fast-GPS,164,142,202,172,253,28,45,113,200,222,169,248,87,255,135,148,70,154,55,190,176,178,19,101,64,0,0,,,,,
Maggot,238963,UT,04:58:14 04-Nov-2024,,,2,50.7299,-4.8470,CRC b2a4.dbb4,19:00:00 03-Nov-2024,CumulativeDist,22,81,41,2,199,48,80,15,130,2,132,15,228,102,195,98,57,76,160,151,229,5,251,15,255,219,70,65,112,210,178,
Maggot,238963,UT,05:01:40 04-Nov-2024,,,2,50.7299,-4.8470,CRC 87cf.7759,03:00:00 04-Nov-2024,CumulativeDist,16,241,51,194,200,48,48,15,130,2,4,49,230,131,132,197,134,144,129,0,62,8,0,16,187,134,137,142,19,28,59,
Maggot,238963,UT,05:04:35 04-Nov-2024,,,2,50.7299,-4.8470,CRC,23:34:21 03-Nov-2024,Fast-GPS,165,142,241,42,69,158,122,247,99,222,93,173,123,162,120,224,83,202,7,64,164,178,20,72,192,0,0,,,,,
Maggot,238963,UT,05:17:40 04-Nov-2024,,,B,50.7315,-4.8442,CRC 2501.9856,,,4,177,0,78,23,231,227,248,126,252,189,243,31,252,146,50,195,141,64,96,31,4,4,200,29,197,71,137,139,78,55,
Maggot,238963,UT,05:28:49 04-Nov-2024,,,B,50.7311,-4.8375,CRC,01:53:52 04-Nov-2024,Fast-GPS,133,144,58,232,221,26,65,105,28,82,143,167,105,19,231,180,56,205,199,58,175,122,194,,,,,,,,,
Maggot,238963,UT,05:32:49 04-Nov-2024,,,B,50.7311,-4.8375,CRC 47bf.c0cf,,,8,241,47,255,255,255,255,255,255,254,0,31,247,240,95,136,5,191,253,80,94,27,251,2,255,136,168,94,240,30,9,
Maggot,238963,UT,06:36:37 04-Nov-2024,,,A,50.7120,-4.8012,CRC,04:06:29 04-Nov-2024,Fast-GPS,229,144,131,58,117,230,186,250,245,153,39,33,161,119,104,255,240,168,208,112,194,144,31,14,220,1,100,52,146,0,0,
Maggot,238963,UT,07:42:27 04-Nov-2024,,,B,50.6981,-4.7655,CRC,05:32:50 04-Nov-2024,Fast-GPS,229,144,176,100,22,158,68,158,71,169,3,136,192,54,182,239,156,216,68,242,187,247,174,199,240,133,144,229,77,255,255,
Maggot,238963,UT,09:12:28 04-Nov-2024,,,B,50.6910,-4.7321,CRC 2501.d2f3,01:00:00 04-Nov-2024,CumulativeDist,4,177,0,66,200,18,60,15,130,2,132,12,226,131,100,101,135,26,128,192,62,8,8,16,59,130,143,19,22,156,110,
Maggot,238963,UT,10:53:03 04-Nov-2024,,,B,50.6728,-4.7254,CRC,04:06:29 04-Nov-2024,Fast-GPS,229,144,131,58,117,230,186,198,13,178,178,150,116,71,1,46,103,231,43,84,218,19,40,52,51,52,207,96,44,169,101,
Maggot,238963,UT,10:53:03 04-Nov-2024,,,B,50.6803,-4.7518,CRC,04:06:29 04-Nov-2024,Fast-GPS,229,144,131,58,117,230,184,202,210,187,193,4,79,6,59,153,151,197,176,212,252,220,164,12,180,20,210,146,162,184,154,
Maggot,238963,UT,10:56:46 04-Nov-2024,,,B,50.6803,-4.7518,CRC 87df.c65e,03:00:00 04-Nov-2024,CumulativeDist,16,241,55,210,200,48,48,15,130,0,24,124,134,60,106,132,180,72,86,28,21,42,27,211,115,94,56,32,33,44,206,
Maggot,238963,UT,12:33:14 04-Nov-2024,,,A,50.6390,-4.7687,CRC,07:12:21 04-Nov-2024,Fast-GPS,133,144,230,42,154,92,161,14,131,198,112,22,11,21,189,239,214,253,10,87,68,226,92,,,,,,,,,
Maggot,238963,UT,13:14:46 04-Nov-2024,,,2,50.6242,-4.7632,CRC 5f45.2a09,22:00:00 21-May-2022,CumulativeDist,11,241,17,105,107,107,72,90,87,123,118,195,61,160,3,108,154,147,43,47,65,72,45,120,72,17,13,133,63,36,221,
Maggot,238963,UT,13:14:46 04-Nov-2024,,,B,50.6157,-4.7596,CRC 5f61.af64,05:00:00 04-Nov-2024,CumulativeDist,11,241,24,66,200,80,64,15,130,3,4,8,226,228,5,6,38,187,1,16,62,8,11,144,51,140,18,24,24,154,100,
Maggot,238963,UT,20:17:20 04-Nov-2024,,,B,50.5668,-4.9207,CRC,16:06:02 04-Nov-2024,Fast-GPS,101,146,3,4,121,207,166,103,72,193,202,12,220,255,127,241,44,148,69,48,0,0,0,,,,,,,,,
Maggot,238963,UT,20:43:57 04-Nov-2024,,,A,50.5850,-4.9204,CRC 0a40.cbd9,17:01:00 04-Nov-2024,PDT,1,81,80,11,36,65,1,33,117,46,165,212,186,151,82,234,0,0,0,,,,,,,,,,,,,
Maggot,238963,UT,20:47:03 04-Nov-2024,,,2,50.5874,-4.8818,CRC,17:01:38 04-Nov-2024,Fast-GPS,229,146,32,204,70,136,137,201,86,235,225,126,9,165,102,107,205,246,102,95,237,136,191,227,85,242,201,75,195,0,0,
Maggot,238963,UT,20:40:55 04-Nov-2024,,,B,50.5821,-4.9024,CRC ff4a.ed5b,,,31,241,18,130,201,208,0,15,130,2,132,119,1,128,124,16,24,35,103,9,10,10,11,13,30,0,0,,,,,
Maggot,238963,UT,22:49:58 04-Nov-2024,,,B,50.5962,-5.0032,CRC 46ee.f8ed,15:00:00 04-Nov-2024,CumulativeDist,8,209,59,130,200,240,84,15,130,3,4,84,225,33,65,97,129,232,193,32,62,104,10,16,139,137,11,12,15,145,217,
Maggot,238963,UT,00:30:13 05-Nov-2024,,,B,50.5733,-5.1253,CRC,22:22:38 04-Nov-2024,Fast-GPS,229,146,203,76,236,32,13,37,99,184,255,131,162,230,126,180,20,5,219,130,247,240,91,9,19,65,20,58,54,3,121,
Maggot,238963,UT,06:05:53 05-Nov-2024,,,A,50.4569,-5.2067,CRC,04:00:20 21-Nov-2024,Fast-GPS,133,212,128,40,24,93,9,163,55,49,174,241,0,118,101,151,34,25,126,59,210,128,120,,,,,,,,,
Maggot,238963,UT,06:14:38 05-Nov-2024,,,B,50.4475,-5.2097,CRC,02:45:28 05-Nov-2024,Fast-GPS,101,148,86,184,113,65,168,247,114,183,222,160,55,176,131,189,109,242,114,121,236,1,0,,,,,,,,,
Maggot,238963,UT,06:36:35 05-Nov-2024,,,B,50.4517,-5.2229,CRC 75f3.c9f0,03:00:00 05-Nov-2024,CumulativeDist,14,177,60,194,202,57,192,168,127,135,69,2,16,21,8,89,168,49,116,39,189,48,126,9,36,160,200,179,34,32,162,
Maggot,238963,UT,07:55:04 05-Nov-2024,,,A,50.4165,-5.2191,CRC,06:18:51 05-Nov-2024,Fast-GPS,197,148,201,102,54,167,228,248,9,75,240,188,161,204,17,231,126,46,107,125,60,17,209,203,171,30,197,,,,,
Maggot,238963,UT,08:46:17 05-Nov-2024,,,B,50.3912,-5.2313,CRC,08:42:51 05-Nov-2024,Fast-GPS,197,149,21,102,77,35,74,109,216,48,196,190,237,221,169,42,56,143,203,205,136,167,62,150,84,92,128,,,,,
Maggot,238963,UT,08:50:36 05-Nov-2024,,,B,50.3912,-5.2313,CRC 06d0.468f,05:00:00 05-Nov-2024,CumulativeDist,0,209,52,34,202,80,60,15,130,2,4,28,226,35,68,101,198,23,0,240,62,8,8,16,55,141,149,150,151,152,103,
Maggot,238963,UT,08:59:18 05-Nov-2024,,,B,50.3857,-5.2330,CRC,01:41:13 05-Nov-2024,Fast-GPS,165,148,52,154,81,232,100,92,62,187,176,135,46,38,209,230,21,69,59,5,90,178,163,180,130,1,0,,,,,
Maggot,238963,UT,10:24:22 05-Nov-2024,,,A,50.3382,-5.3005,CRC,08:42:51 05-Nov-2024,Fast-GPS,197,149,21,102,77,35,74,109,216,48,197,190,239,221,169,144,56,143,203,205,136,167,62,150,85,48,168,,,,,
Maggot,238963,UT,10:31:42 05-Nov-2024,,,A,50.3334,-5.2688,CRC ed32.dd27,01:00:00 05-Nov-2024,CumulativeDist,29,177,12,130,202,16,60,15,130,2,132,13,226,163,164,101,6,26,129,0,58,8,10,16,63,137,12,16,19,24,104,
Maggot,238963,UT,10:34:45 05-Nov-2024,,,A,50.3329,-5.2932,CRC 177b.1d2c,07:00:00 05-Aug-2024,CumulativeDist,2,241,30,194,10,113,188,240,243,168,193,41,208,25,29,34,167,88,222,252,62,210,78,193,39,147,7,113,156,191,237,
Maggot,238963,UT,11:15:54 05-Nov-2024,,,B,50.3031,-5.2748,CRC 06d0.72d3,05:00:00 05-Nov-2024,CumulativeDist,0,209,52,2,202,80,60,15,130,2,4,28,226,35,68,101,198,23,0,240,62,8,8,16,55,141,149,150,215,157,39,
Maggot,238963,UT,11:15:54 05-Nov-2024,,,B,50.3014,-5.2769,CRC 06d0.6ba0,05:00:00 05-Nov-2024,CumulativeDist,0,209,52,2,202,80,60,15,130,2,4,28,226,35,68,101,198,23,0,240,62,8,8,16,55,141,149,151,147,217,103,
Maggot,238963,UT,12:07:33 05-Nov-2024,,,B,50.2707,-5.2781,CRC 75f3.65e8,03:00:00 05-Nov-2024,CumulativeDist,14,177,60,194,202,48,52,15,146,31,230,2,12,54,50,45,241,127,106,56,15,146,124,240,85,94,253,28,242,102,90,
Maggot,238963,UT,12:50:13 05-Nov-2024,,,B,50.2456,-5.2814,CRC 177f.b77a,07:00:00 01-Nov-2024,CumulativeDist,2,241,31,210,194,112,60,15,130,2,5,123,227,229,69,101,149,250,96,240,46,8,8,48,129,56,127,98,49,227,54,
Maggot,238963,UT,20:26:23 05-Nov-2024,,,B,50.2671,-5.3694,CRC,05:00:20 05-Nov-2024,Fast-GPS,133,148,160,40,24,93,9,163,55,49,172,241,0,118,101,207,140,108,5,150,141,44,0,,,,,,,,,
Maggot,238963,UT,20:56:14 05-Nov-2024,,,B,50.2749,-5.3755,CRC,14:51:24 05-Nov-2024,Fast-GPS,229,149,217,176,80,100,198,159,19,63,185,209,33,198,215,125,137,167,38,53,32,238,53,45,75,121,101,167,6,128,0,
Maggot,238963,UT,21:05:35 05-Nov-2024,,,B,50.2749,-5.3755,CRC 2a02.5206,15:00:00 05-Nov-2024,CumulativeDist,5,81,0,130,202,240,96,47,128,34,123,230,186,132,81,226,99,254,251,39,39,3,35,10,54,225,129,193,226,43,181,
Maggot,238963,UT,21:05:35 05-Nov-2024,,,B,50.2360,-5.5221,CRC 2a02.ff70,15:00:00 05-Nov-2024,CumulativeDist,5,81,0,130,202,240,104,7,130,11,141,124,225,33,65,97,131,224,201,2,62,8,12,16,139,134,7,7,136,138,213,
Maggot,238963,UT,21:51:53 05-Nov-2024,,,B,50.2225,-5.5116,CRC 2a02.0abd,15:00:00 05-Nov-2024,CumulativeDist,5,81,0,130,202,240,104,15,130,3,132,61,225,34,127,223,63,31,64,192,63,130,130,8,69,195,3,131,196,69,106,
Maggot,238963,UT,22:47:37 05-Nov-2024,,,3,50.2006,-5.6094,CRC 0192.7941,17:01:00 05-Nov-2024,PDT,0,49,100,139,44,65,1,1,107,45,101,172,181,128,49,,,,,,,,,,,,,,,,,
Maggot,238963,UT,23:47:49 05-Nov-2024,,,B,50.2048,-5.6511,CRC 5ae8.b100,17:00:00 05-Nov-2024,CumulativeDist,11,81,58,2,203,16,72,15,226,2,4,25,226,130,195,99,163,248,193,16,62,8,10,16,75,134,136,154,11,144,105,
Maggot,238963,UT,05:29:58 06-Nov-2024,,,3,50.1660,-5.6836,CRC 6ef3.2e84,01:00:00 06-Nov-2024,CumulativeDist,13,209,60,194,204,16,76,15,130,3,4,47,225,65,97,162,2,242,129,0,60,9,49,132,110,32,110,79,218,210,26,
Maggot,238963,UT,05:32:40 06-Nov-2024,,,A,50.1652,-5.6832,CRC 7063.f462,03:47:00 06-Nov-2024,PDT,14,17,88,203,48,239,1,1,111,41,229,188,183,150,240,,,,,,,,,,,,,,,,,
Maggot,238963,UT,07:11:15 06-Nov-2024,,,A,50.1395,-5.6965,CRC,03:00:04 06-Nov-2024,Fast-GPS,101,152,96,8,116,12,129,105,135,241,26,90,210,162,165,213,208,221,241,86,207,56,54,,,,,,,,,
